timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
11,-0.398632,"[ 0.02942371 -0.73705154  1.48528668  1.14104298  0.49698987  0.21844787
 -0.64795903  0.82889668 -0.85950019 -0.08844676  0.        ]",[ 0.01432985 -0.03110659],-0.0754144927756,[-0.48722112 -0.38702703],[-0.38004452 -0.3304081 ],"[[ 1.16251424 -3.19566497  0.05782653  0.02666991]
 [ 1.61777202  3.27157295  0.          0.        ]]"
12,-0.330643,"[-0.01457725 -0.73872     1.50525323  0.9297603   0.49698951  0.21844773
 -0.64713141  0.9155787  -0.7901462  -0.12826772  0.        ]",[-1.83705061 -0.60899961],-0.0697145518625,[-0.41347551 -0.445481  ],[-0.38004452 -0.3304081 ],"[[ 1.19511815 -3.11885731  0.05782653  0.02666991]
 [ 1.64251073  3.87193975  0.          0.        ]]"
13,-0.330994,"[-0.00480724 -0.73441776  1.50097499  0.76695954  0.49698914  0.2184476
 -0.78059048  0.66538859 -0.74093329 -0.15029438  0.        ]",[-1.12878702 -0.90936151],-0.0658331368582,[-0.30536246 -0.25905365],[-0.38004452 -0.3304081 ],"[[ 1.18791629 -3.05960623  0.05782653  0.02666991]
 [-2.34938749  2.13912678  0.          0.        ]]"
14,-0.338756,"[ 0.10985329 -0.73030613  1.44384629  0.68337358  0.49698877  0.21844746
 -0.91140597  0.50507554 -0.72437348 -0.1668361   0.        ]",[-1.27244499  0.16279204],-0.0651621021051,[-0.01505728 -0.05565208],[-0.38004452 -0.3304081 ],"[[ 1.10166975 -3.0290861   0.05782653  0.02666991]
 [-6.26222006  1.02880144  0.          0.        ]]"
15,-0.356393,"[ 0.31334225 -0.72562939  1.30656588  0.61010806  0.4969884   0.21844733
 -1.03962852  0.59518353 -0.72268223 -0.19133689  0.        ]",[ 0.17714165 -0.00470646],-0.066490210156,[ 0.53565913  0.12429625],[-0.38004452 -0.3304081 ],"[[  0.93794467  -3.00224845   0.05782653   0.02666991]
 [-10.09750405   1.65289229   0.           0.        ]]"
16,-0.353412,"[ 0.52307701 -0.71863142  1.10078176  0.52164017  0.49698803  0.21844719
 -1.00949558  0.58778217 -0.72621026 -0.2254274   0.        ]",[ 1.4555091  -0.44448491],-0.0689718656984,[ 0.75947559  0.23458916],[-0.38004452 -0.3304081 ],"[[ 0.74503728 -2.96970489  0.05782653  0.02666991]
 [-9.19623823  1.60163375  0.          0.        ]]"
17,-0.380158,"[ 0.65270978 -0.71515983  0.92255057  0.48357186  0.49698766  0.21844705
 -0.87104114  0.32912262 -0.74025666 -0.24457109  0.        ]",[ 1.39594469  0.55601047],-0.0714986971103,[ 0.56287009  0.33212602],[-0.38004452 -0.3304081 ],"[[ 0.60266319 -2.95564656  0.05782653  0.02666991]
 [-5.05497544 -0.18983826  0.          0.        ]]"
18,-0.386194,"[ 0.70046153 -0.71022847  0.84120053  0.43408365  0.4969873   0.21844692
 -0.73532254  0.64756151 -0.7397914  -0.26275752  0.        ]",[ 0.28384993 -1.06512923],-0.072640126031,[ 0.48298723  0.07735449],[-0.38004452 -0.3304081 ],"[[ 0.54229336 -2.93731471  0.05782653  0.02666991]
 [-0.99553705  2.01566901  0.          0.        ]]"
19,-0.386243,"[ 0.7067767  -0.71017557  0.8295812   0.43358317  0.49698693  0.21844678
 -0.69709556  0.0701061  -0.74123193 -0.26335935  0.        ]",[ 0.90916279  0.22928449],-0.0728102172116,[ 0.16013515  0.30236083],[-0.38004452 -0.3304081 ],"[[ 0.53385455 -2.93712908  0.05782653  0.02666991]
 [ 0.14784578 -1.98377769  0.          0.        ]]"
20,-0.374841,"[ 0.67681058 -0.71805426  0.88283558  0.51512022  0.49698656  0.21844664
 -0.57684632  0.20688087 -0.75244451 -0.23621973  0.        ]",[-1.08683882  0.02922553],-0.0721009488259,[-0.12280539  0.1601603 ],[-0.38004452 -0.3304081 ],"[[ 0.57289871 -2.96730008  0.05782653  0.02666991]
 [ 3.74458674 -1.03647747  0.          0.        ]]"
21,-0.361396,"[ 0.64883772 -0.72245586  0.92869086  0.56768547  0.49698619  0.21844651
 -0.71169336  0.22652746 -0.75871784 -0.21899122  0.        ]",[ 1.14865527 -0.08151369],-0.0716292221349,[ 0.09177029  0.23364544],[-0.38004452 -0.3304081 ],"[[ 0.60732201 -2.98666435  0.05782653  0.02666991]
 [-0.28881769 -0.90040469  0.          0.        ]]"
22,-0.363032,"[ 0.6198088  -0.72604097  0.97292567  0.61603706  0.49698582  0.21844637
 -0.57913122  0.29506051 -0.76266196 -0.20627544  0.        ]",[-0.93922262  0.67557482],-0.071242386575,[-0.22307602  0.08457232],[-0.38004452 -0.3304081 ],"[[ 0.64132785 -3.00442466  0.05782653  0.02666991]
 [ 3.67620952 -0.42574534  0.          0.        ]]"
23,-0.371371,"[ 0.5880754  -0.72231578  1.01790082  0.56592584  0.49698545  0.21844624
 -0.70588465  0.68248082 -0.74779356 -0.21715662  0.        ]",[-0.09892032 -0.72739564],-0.070473628717,[ 0.14909239 -0.04466408],[-0.38004452 -0.3304081 ],"[[ 0.67681255 -2.98601748  0.05782653  0.02666991]
 [-0.11510552  2.25751958  0.          0.        ]]"
24,-0.371507,"[ 0.59373307 -0.71874677  1.01011808  0.5230162   0.49698508  0.2184461
 -0.71890603  0.26017175 -0.73835439 -0.22959671  0.        ]",[ 0.65794741  0.10130672],-0.0703649026682,[ 0.03164053  0.19171119],[-0.38004452 -0.3304081 ],"[[ 0.67060246 -2.97021354  0.05782653  0.02666991]
 [-0.50460491 -0.66737763  0.          0.        ]]"
25,-0.36339,"[ 0.57893127 -0.72086254  1.03026669  0.54795171  0.49698472  0.21844596
 -0.63147861  0.32001267 -0.74191334 -0.22177936  0.        ]",[-1.03142971  0.39845187],-0.0702051035978,[-0.17394826  0.08386546],[-0.38004452 -0.3304081 ],"[[ 0.68674756 -2.97940271  0.05782653  0.02666991]
 [ 2.11040175 -0.25292022  0.          0.        ]]"
26,-0.381166,"[ 0.57701658 -0.71835786  1.03282334  0.51859464  0.49698435  0.21844583
 -0.7652422   0.54850671 -0.73435784 -0.2297998   0.        ]",[-0.34352862  0.82803041],-0.0700065372197,[ 0.2270107   0.07087937],[-0.38004452 -0.3304081 ],"[[ 0.68881233 -2.96858295  0.05782653  0.02666991]
 [-1.89059154  1.32962296  0.          0.        ]]"
27,-0.380872,"[ 0.62294158 -0.7018251   0.96829206  0.35897889  0.49698398  0.21844569
 -0.80945816  1.01808489 -0.70356891 -0.27778645  0.        ]",[-0.09265591 -2.20269194],-0.0704708022194,[ 0.60399777 -0.19175136],[-0.38004452 -0.3304081 ],"[[ 0.63773085 -2.90935926  0.05782653  0.02666991]
 [-3.21314865  4.5819092   0.          0.        ]]"
28,-0.41692,"[ 0.67876212 -0.68379166  0.87948933  0.22328557  0.49698361  0.21844556
 -0.81960027  0.43328468 -0.68374643 -0.32335856  0.        ]",[ 0.38159854  0.73074585],-0.0721153495807,[ 0.61187083  0.23252141],[-0.38004452 -0.3304081 ],"[[ 0.57042392 -2.85835905  0.05782653  0.02666991]
 [-3.51653119  0.53161091  0.          0.        ]]"
29,-0.427998,"[ 0.71987376 -0.66741572  0.80473026  0.11939433  0.49698324  0.21844542
 -0.766757    0.84954331 -0.67099861 -0.36059663  0.        ]",[ 0.71246636  0.74269471],-0.0739424945904,[ 0.74406886 -0.07132164],[-0.38004452 -0.3304081 ],"[[ 0.5159516  -2.81880079  0.05782653  0.02666991]
 [-1.93597081  3.4146044   0.          0.        ]]"
30,-0.383815,"[ 0.72703728 -0.61854039  0.79069868 -0.129549    0.49698287  0.21844528
 -0.67116636  1.26439445 -0.60754628 -0.43313286  0.        ]",[ 1.3607224  -1.25610212],-0.0755102756861,[ 0.63334149 -0.60833526],[-0.38004452 -0.3304081 ],"[[ 0.50591943 -2.72168038  0.05782653  0.02666991]
 [ 0.92319898  6.28785676  0.          0.        ]]"
31,-0.387429,"[ 0.68386198 -0.56609508  0.87069359 -0.33829924  0.4969825   0.21844515
 -0.53941809  0.67473247 -0.52524607 -0.46990189  0.        ]",[ 0.93754689 -0.21313127],-0.0744249983055,[ 0.21222524 -0.29574871],[-0.38004452 -0.3304081 ],"[[ 0.56392147 -2.63689905  0.05782653  0.02666991]
 [ 4.86387388  2.20388915  0.          0.        ]]"
32,-0.35256,"[ 0.56893039 -0.54175208  1.04350084 -0.42218378  0.49698214  0.21844501
 -0.41854255  0.54660736 -0.45224273 -0.4359637   0.        ]",[-0.80552177 -0.23958223],-0.0685712789514,[-0.09963381 -0.33625883],[-0.38004452 -0.3304081 ],"[[ 0.69747412 -2.60172486  0.05782653  0.02666991]
 [ 8.47933974  1.31650379  0.          0.        ]]"
33,-0.294341,"[ 0.43152353 -0.52978598  1.20050602 -0.46105638  0.49698177  0.21844488
 -0.53077606  0.40588269 -0.39756397 -0.3783162   0.        ]",[ 0.67664153  0.26948816],-0.0617321424161,[-0.12406757 -0.22453411],[-0.38004452 -0.3304081 ],"[[ 0.83337899 -2.5851736   0.05782653  0.02666991]
 [ 5.12234416  0.34185385  0.          0.        ]]"
34,-0.271316,"[ 0.28513219 -0.51680076  1.32869215 -0.50166971  0.4969814   0.21844474
 -0.44460465  0.55899082 -0.35006539 -0.31302339  0.        ]",[-0.50287445  0.17137985],-0.054770578098,[-0.23634398 -0.45840991],[-0.38004452 -0.3304081 ],"[[ 0.96168623 -2.56769709  0.05782653  0.02666991]
 [ 7.69978116  1.4022754   0.          0.        ]]"
35,-0.247652,"[ 0.11958174 -0.49006595  1.43834854 -0.58066544  0.49698103  0.2184446
 -0.51626301  0.65297297 -0.29374285 -0.23249569  0.        ]",[-1.03314216 -0.85592748],-0.0469268614894,[-0.25316429 -0.60031736],[-0.38004452 -0.3304081 ],"[[ 1.09417681 -2.53312062  0.05782653  0.02666991]
 [ 5.5564193   2.05319418  0.          0.        ]]"
36,-0.230811,"[ 0.0267745  -0.48476508  1.48649736 -0.59565015  0.49698066  0.21844447
 -0.65230125  0.15776841 -0.27774977 -0.18623835  0.        ]",[-0.266356   0.3520452],-0.0426589867539,[-0.21709451 -0.19744299],[-0.38004452 -0.3304081 ],"[[ 1.16447936 -2.52646849  0.05782653  0.02666991]
 [ 1.48740842 -1.37656225  0.          0.        ]]"
37,-0.212137,"[  1.35550316e-03  -4.95289916e-01   1.49819096e+00  -5.65683219e-01
   4.96980294e-01   2.18444331e-01  -6.88539731e-01   3.62968129e-01
  -2.86927729e-01  -1.77300171e-01   0.00000000e+00]",[ 0.29435233 -1.21497371],-0.0416988597512,[-0.12860042 -0.29794878],[-0.38004452 -0.3304081 ],"[[ 1.18335207 -2.53974034  0.05782653  0.02666991]
 [ 0.40347367  0.04463959  0.          0.        ]]"
38,-0.240217,"[-0.02536173 -0.52493031  1.50982235 -0.47642022  0.49697993  0.2184442
 -0.64984652 -0.20886206 -0.31823746 -0.17420659  0.        ]",[-2.01153469  0.21646695],-0.0412698669032,[-0.28024554 -0.0568701 ],[-0.38004452 -0.3304081 ],"[[ 1.20303336 -2.57858414  0.05782653  0.02666991]
 [ 1.56079617 -3.91581861  0.          0.        ]]"
39,-0.237306,"[-0.01336728 -0.57315076  1.50467893 -0.31262963  0.49697956  0.21844406
 -0.78324264 -0.0739221  -0.37961287 -0.19141844  0.        ]",[-0.33411441  1.3201995 ],-0.04368655229,[-0.1906116  -0.01981682],[-0.38004452 -0.3304081 ],"[[ 1.19421663 -2.64752348  0.05782653  0.02666991]
 [-2.42918911 -2.98123435  0.          0.        ]]"
40,-0.229055,"[ 0.06891769 -0.58562258  1.4657052  -0.26561868  0.49697919  0.21844392
 -0.82585674  0.50630355 -0.40546656 -0.22388168  0.        ]",[ 0.57305914 -0.27727282],-0.047416714524,[ 0.04783125 -0.2162694 ],[-0.38004452 -0.3304081 ],"[[ 1.13284387 -2.66682825  0.05782653  0.02666991]
 [-3.70382849  1.03736727  0.          0.        ]]"
41,-0.255513,"[ 0.13498947 -0.57952448  1.42946992 -0.28887705  0.49697882  0.21844379
 -0.74755258  0.3448286  -0.40537309 -0.24820543  0.        ]",[-0.47518646  0.66853717],-0.0496830941785,[-0.09552345 -0.14777398],[-0.38004452 -0.3304081 ],"[[ 1.08226644 -2.65730174  0.05782653  0.02666991]
 [-1.36172277 -0.08099398  0.          0.        ]]"
42,-0.226074,"[ 0.19336165 -0.56302395  1.39349849 -0.3492479   0.49697845  0.21844365
 -0.8095463   0.72726241 -0.39170326 -0.27122434  0.        ]",[ 1.35164815 -0.94191511],-0.0514902351371,[ 0.18582501 -0.35560653],[-0.38004452 -0.3304081 ],"[[ 1.03642721 -2.63234629  0.05782653  0.02666991]
 [-3.21601712  2.56771575  0.          0.        ]]"
43,-0.251521,"[ 0.22325761 -0.55383457  1.37353713 -0.38138107  0.49697808  0.21844351
 -0.67505558  0.18143441 -0.38453168 -0.28384386  0.        ]",[ 0.28008336  0.49201622],-0.0525240073942,[-0.17239332 -0.08334902],[-0.38004452 -0.3304081 ],"[[ 1.01246778 -2.6189215   0.05782653  0.02666991]
 [ 0.80666501 -1.21264231  0.          0.        ]]"
44,-0.267273,"[ 0.18941173 -0.55691446  1.39605068 -0.37072061  0.49697771  0.21844338
 -0.63851489  0.46619251 -0.38317094 -0.26983292  0.        ]",[-0.86430106  1.05828783],-0.05117029029,[-0.16289175 -0.26798311],[-0.38004452 -0.3304081 ],"[[ 1.03956689 -2.62338651  0.05782653  0.02666991]
 [ 1.89960303  0.75956955  0.          0.        ]]"
45,-0.261708,"[ 0.18527396 -0.51748976  1.39870731 -0.49953638  0.49697735  0.21844324
 -0.75417167  1.03571951 -0.3340838  -0.26702992  0.        ]",[-0.69352996 -0.36165847],-0.0502356421227,[ 0.13830087 -0.75799942],[-0.38004452 -0.3304081 ],"[[ 1.04284983 -2.56861868  0.05782653  0.02666991]
 [-1.55978061  4.70407038  0.          0.        ]]"
46,-0.247496,"[ 0.25769467 -0.45468244  1.34917047 -0.67688553  0.49697698  0.21844311
 -0.8449345   0.81551058 -0.27617871 -0.29793975  0.        ]",[-0.05621431 -0.54729023],-0.0533463426192,[ 0.41481635 -0.52734923],[-0.38004452 -0.3304081 ],"[[ 0.98441558 -2.48983963  0.05782653  0.02666991]
 [-4.27457536  3.17892896  0.          0.        ]]"
47,-0.261593,"[ 0.36019266 -0.41907973  1.26715244 -0.76558975  0.49697661  0.21844297
 -0.84954384  0.49354112 -0.26008648 -0.353483    0.        ]",[ 0.74305541  0.83299898],-0.0588510030612,[ 0.49932694 -0.23596482],[-0.38004452 -0.3304081 ],"[[ 0.89754055 -2.44863466  0.05782653  0.02666991]
 [-4.41246954  0.94900075  0.          0.        ]]"
48,-0.285634,"[ 0.42469089 -0.37167963  1.20724227 -0.87302252  0.49697624  0.21844283
 -0.74827439  0.96705896 -0.22985812 -0.39254722  0.        ]",[-0.86830415 -1.30314752],-0.063089076705,[ 0.37823668 -0.84427142],[-0.38004452 -0.3304081 ],"[[ 0.83968234 -2.39674976  0.05782653  0.02666991]
 [-1.38346291  4.22854781  0.          0.        ]]"
49,-0.281811,"[ 0.49005867 -0.3293226   1.13874942 -0.96021315  0.49697587  0.2184427
 -0.86227977  0.38327698 -0.20962992 -0.43714439  0.        ]",[ 0.61656425  0.08798364],-0.0677488197574,[ 0.73112017 -0.18883175],[-0.38004452 -0.3304081 ],"[[ 0.77779938 -2.35274586  0.05782653  0.02666991]
 [-4.79345502  0.18533154  0.          0.        ]]"
