timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.680508,"[ 0.81161767  0.31836015  0.5641248  -1.64288883  1.48117118 -0.17702816
 -0.53959872  0.06658088 -0.84887999 -0.32247449  0.        ]",[ 0.18277329  0.38568945],-0.0842906822114,[ 0.09448917  0.73564422],[-0.38197699 -0.34329876],"[[ 0.34232665 -1.80517382  0.16980763 -0.02066312]
 [ 4.86301654 -2.00640049  0.          0.        ]]"
11,-0.594616,"[ 0.75308987  0.28540915  0.7179731  -1.62662971  1.4811686  -0.17702806
 -0.5191726   0.29465473 -0.81103439 -0.20731029  0.        ]",[ 1.41992693  0.19231331],-0.0738754035135,[-0.2547797   0.46265259],[-0.38197699 -0.34329876],"[[ 0.44587832 -1.82958033  0.16980763 -0.02066312]
 [ 5.49005703 -0.43946795  0.          0.        ]]"
12,-0.462227,"[ 0.64457017  0.28397668  0.92511828 -1.62588173  1.48116603 -0.17702796
 -0.393782    0.40672767 -0.74347346 -0.02622248  0.        ]",[-1.44430016  1.07459199],-0.057689061828,[-1.04710603  0.10407409],[-0.38197699 -0.34329876],"[[ 0.59430073 -1.83064471  0.16980763 -0.02066312]
 [ 9.33935282  0.33050598  0.          0.        ]]"
13,-0.393952,"[ 0.51241074  0.34660642  1.10863376 -1.65549051  1.48116345 -0.17702786
 -0.52875437  0.98221519 -0.66070289  0.1881591   0.        ]",[-2.70682794 -0.33010408],-0.0413161002568,[-0.95858282 -0.44573358],[-0.38197699 -0.34329876],"[[ 0.73951548 -1.78436481  0.16980763 -0.02066312]
 [ 5.19589408  4.28427016  0.          0.        ]]"
14,-0.395968,"[ 0.44758462  0.44487166  1.18155257 -1.69007786  1.48116088 -0.17702776
 -0.66103026  0.77970355 -0.59628461  0.32441467  0.        ]",[-0.16681054  0.49505376],-0.0333123593977,[-0.70580292 -0.17561391],[-0.38197699 -0.34329876],"[[ 0.80269067 -1.71263874  0.16980763 -0.02066312]
 [ 1.13520999  2.89296438  0.          0.        ]]"
15,-0.377975,"[ 0.43066788  0.55140957  1.19913338 -1.71173564  1.4811583  -0.17702766
 -0.68327953  1.05669833 -0.54235951  0.40644646  0.        ]",[ 0.09280826 -0.26551254],-0.0294634596261,[-0.69119912 -0.56984651],[-0.38197699 -0.34329876],"[[ 0.81854186 -1.63568565  0.16980763 -0.02066312]
 [ 0.45217482  4.79600233  0.          0.        ]]"
16,-0.464155,"[ 0.41699697  0.66887406  1.2129406  -1.71695447  1.48115573 -0.17702756
 -0.67160274  0.88984396 -0.4893791   0.49708891  0.        ]",[-0.85930094 -1.7675386 ],-0.0295384330602,[-0.80557436 -0.5529362 ],[-0.38197699 -0.34329876],"[[ 0.83118167 -1.5512671   0.16980763 -0.02066312]
 [ 0.81061823  3.6496733   0.          0.        ]]"
17,-0.460462,"[ 0.43648251  0.7141552   1.19314889 -1.7137719   1.48115315 -0.17702746
 -0.78287891  0.3030811  -0.47006769  0.49686994  0.        ]",[-1.04325483  0.96548219],-0.0279985831828,[-0.45317012  0.17779812],[-0.38197699 -0.34329876],"[[ 0.81311975 -1.51872024  0.16980763 -0.02066312]
 [-2.60540865 -0.38154596  0.          0.        ]]"
18,-0.333409,"[ 0.52980433  0.75694893  1.08740649 -1.70809962  1.48115058 -0.17702736
 -0.9101347   0.86074133 -0.45481275  0.37463781  0.        ]",[ 0.00567826 -0.41961999],-0.0186895776413,[ 0.20496744 -0.27318823],[-0.38197699 -0.34329876],"[[ 0.7218153  -1.48791094  0.16980763 -0.02066312]
 [-6.51199075  3.44973525  0.          0.        ]]"
19,-0.301613,"[ 0.64555883  0.82841123  0.92350436 -1.69280983  1.481148   -0.17702726
 -0.90518975  0.60897908 -0.44049422  0.20398526  0.        ]",[ 0.17191373  1.25342142],-0.014818403549,[ 0.45678353 -0.11786371],[-0.38197699 -0.34329876],"[[ 0.59309838 -1.43627057  0.16980763 -0.02066312]
 [-6.3602158   1.72006429  0.          0.        ]]"
20,-0.274554,"[ 0.73472156  0.92961089  0.75849137 -1.65846826  1.48114543 -0.17702716
 -0.87895064  1.1803556  -0.42209113  0.06070305  0.        ]",[ 0.18993694 -1.88969937],-0.0222540630867,[ 0.64663565 -0.86516267],[-0.38197699 -0.34329876],"[[ 0.47397566 -1.36248318  0.16980763 -0.02066312]
 [-5.55474243  5.64558316  0.          0.        ]]"
21,-0.285547,"[ 0.79658589  1.02693515  0.60816698 -1.61090489  1.48114285 -0.17702706
 -0.85085298  0.58773743 -0.40920615 -0.06047092  0.        ]",[ 1.38957924 -0.11610116],-0.0320388276357,[ 0.8280291 -0.3997629],[-0.38197699 -0.34329876],"[[ 0.37153494 -1.29042154  0.16980763 -0.02066312]
 [-4.69221277  1.57414118  0.          0.        ]]"
22,-0.311345,"[ 0.82307644  1.06231263  0.52756681 -1.58993362  1.48114028 -0.17702697
 -0.71892153  0.5161546  -0.41375843 -0.13228168  0.        ]",[ 1.21692151 -0.40388483],-0.0386701253252,[ 0.53943837 -0.54932046],[-0.38197699 -0.34329876],"[[ 0.31832644 -1.26387286  0.16980763 -0.02066312]
 [-0.64214313  1.08235064  0.          0.        ]]"
23,-0.325929,"[ 0.81012784  1.0694416   0.56864469 -1.58545999  1.4811377  -0.17702687
 -0.58959342  0.28012608 -0.39764754 -0.08252521  0.        ]",[-0.55486539 -0.5473711 ],-0.0336344877109,[ 0.01899923 -0.50398803],[-0.38197699 -0.34329876],"[[ 0.34531736 -1.25849575  0.16980763 -0.02066312]
 [ 3.32801201 -0.5392259   0.          0.        ]]"
24,-0.30922,"[ 0.78693002  1.02627349  0.63455908 -1.61126666  1.48113513 -0.17702677
 -0.66324413 -0.03370997 -0.40238634 -0.03072203  0.        ]",[ 0.04681793 -0.13896981],-0.0291181651109,[ 0.10293528 -0.0491744 ],[-0.38197699 -0.34329876],"[[ 0.38919266 -1.29091337  0.16980763 -0.02066312]
 [ 1.06703648 -2.69536074  0.          0.        ]]"
25,-0.318699,"[ 0.77372502  0.94684894  0.66863373 -1.65108417  1.48113255 -0.17702667
 -0.65789292 -0.10604085 -0.43535115 -0.03368598  0.        ]",[-0.61364961  0.91592725],-0.0308683056573,[ 0.04391518  0.11269107],[-0.38197699 -0.34329876],"[[ 0.41218146 -1.34980647  0.16980763 -0.02066312]
 [ 1.23129433 -3.19229267  0.          0.        ]]"
26,-0.322796,"[ 0.77371911  0.91031298  0.66864631 -1.66616232  1.48112998 -0.17702657
 -0.73781584  0.43111878 -0.45495442 -0.05187266  0.        ]",[ 0.43026307  0.14311366],-0.0334684890136,[ 0.35689059 -0.27002794],[-0.38197699 -0.34329876],"[[ 0.41219035 -1.37662506  0.16980763 -0.02066312]
 [-1.2222295   0.49813058  0.          0.        ]]"
27,-0.309033,"[ 0.77788456  0.93151504  0.65812805 -1.65765074  1.4811274  -0.17702647
 -0.68156734  0.51211119 -0.44644488 -0.05318881  0.        ]",[ 0.66735759 -0.10540103],-0.0331100720657,[ 0.19885394 -0.45161435],[-0.38197699 -0.34329876],"[[ 0.40507052 -1.36107949  0.16980763 -0.02066312]
 [ 0.50449163  1.05457092  0.          0.        ]]"
28,-0.318045,"[ 0.75581302  0.9541984   0.7116769  -1.64779565  1.48112483 -0.17702637
 -0.59586271  0.4482441  -0.42042591  0.0193393   0.        ]",[-1.17156284 -0.61277274],-0.0255779672418,[-0.20371073 -0.54383016],[-0.38197699 -0.34329876],"[[ 0.44155782 -1.34439057  0.16980763 -0.02066312]
 [ 3.13547056  0.61579042  0.          0.        ]]"
29,-0.28685,"[ 0.74139045  0.93770231  0.74408512 -1.65503323  1.48112225 -0.17702627
 -0.72677199  0.09343473 -0.42121032  0.04825203  0.        ]",[ 0.60002915  0.13461386],-0.0232131840336,[ 0.12073644  0.00141674],[-0.38197699 -0.34329876],"[[ 0.46394627 -1.35653215  0.16980763 -0.02066312]
 [-0.8832481  -1.82183547  0.          0.        ]]"
30,-0.268063,"[ 0.73719039  0.89576043  0.75318675 -1.6715988   1.48111968 -0.17702617
 -0.648858    0.17619377 -0.44077902  0.03658562  0.        ]",[ 0.94298419 -0.76886882],-0.0253917415657,[-0.12036005 -0.13403934],[-0.38197699 -0.34329876],"[[ 0.47027901 -1.38726422  0.16980763 -0.02066312]
 [ 1.50856753 -1.25326047  0.          0.        ]]"
31,-0.298998,"[ 0.68932841  0.81961693  0.84806675 -1.69504351  1.4811171  -0.17702607
 -0.52824816 -0.26342716 -0.45881839  0.10778044  0.        ]",[-0.32385095  0.78487256],-0.0216654310683,[-0.7022081   0.24445018],[-0.38197699 -0.34329876],"[[ 0.53759855 -1.44263337  0.16980763 -0.02066312]
 [ 5.21107854 -4.27356049  0.          0.        ]]"
32,-0.304541,"[ 0.616153    0.74561035  0.96942669 -1.70980486  1.48111453 -0.17702597
 -0.57337296  0.20129269 -0.47372615  0.21515555  0.        ]",[-0.52382976  0.73513938],-0.0183659638802,[-0.74312401 -0.08614129],[-0.38197699 -0.34329876],"[[ 0.6279214  -1.49607071  0.16980763 -0.02066312]
 [ 3.8258098  -1.08082687  0.          0.        ]]"
33,-0.389538,"[ 0.5668385   0.75644682  1.03954903 -1.70812766  1.48111195 -0.17702587
 -0.64338599  0.62816064 -0.45922772  0.31058206  0.        ]",[-2.5471183  -1.28182815],-0.0166260116402,[-0.63295102 -0.4513613 ],[-0.38197699 -0.34329876],"[[ 0.68287313 -1.48826258  0.16980763 -0.02066312]
 [ 1.67651218  1.85185632  0.          0.        ]]"
34,-0.319523,"[ 0.57285529  0.75221258  1.0314075  -1.70879766  1.48110938 -0.17702577
 -0.77335576  0.04659521 -0.46208475  0.29754715  0.        ]",[-0.14263717  0.8875393 ],-0.0166842463335,[-0.21568927  0.36688939],[-0.38197699 -0.34329876],"[[ 0.67637182 -1.49131346  0.16980763 -0.02066312]
 [-2.31336073 -2.14362898  0.          0.        ]]"
35,-0.273758,"[ 0.61876591  0.74223686  0.96547424 -1.71028057  1.4811068  -0.17702567
 -0.79027395  0.56431528 -0.47602514  0.20843298  0.        ]",[ 0.45071271 -0.26891417],-0.018803093123,[ 0.01505509 -0.13607687],[-0.38197699 -0.34329876],"[[ 0.62489331 -1.49849897  0.16980763 -0.02066312]
 [-2.832742    1.41322537  0.          0.        ]]"
36,-0.278976,"[ 0.6507904   0.76623871  0.9149331  -1.70646061  1.48110423 -0.17702557
 -0.730337    0.40520814 -0.47277237  0.15958333  0.        ]",[ 0.00503208 -2.30301447],-0.0201978599387,[-0.11260065 -0.09461024],[-0.38197699 -0.34329876],"[[ 0.58669926 -1.48120183  0.16980763 -0.02066312]
 [-0.99279847  0.32012624  0.          0.        ]]"
37,-0.318416,"[ 0.6664151   0.7198785   0.88868854 -1.71309255  1.48110165 -0.17702547
 -0.72902446 -0.17205582 -0.50186656  0.10491126  0.        ]",[-0.33522605  1.69756405],-0.0259550759302,[-0.09012774  0.57390106],[-0.38197699 -0.34329876],"[[ 0.56724759 -1.51459077  0.16980763 -0.02066312]
 [-0.95252442 -3.64580244  0.          0.        ]]"
38,-0.339121,"[ 0.69122977  0.67472193  0.84455753 -1.71662864  1.48109908 -0.17702538
 -0.77165078  0.4148271  -0.53631413  0.03366601  0.        ]",[-0.02579395  0.45750418],-0.033402115153,[ 0.20638534  0.09247139],[-0.38197699 -0.34329876],"[[ 0.53506757 -1.54705232  0.16980763 -0.02066312]
 [-2.26109958  0.38620958  0.          0.        ]]"
39,-0.299587,"[ 0.72427958  0.71064853  0.78029392 -1.71404269  1.48109651 -0.17702528
 -0.77352783  0.67739711 -0.53329176 -0.02093772  0.        ]",[ 2.10134226 -0.02463428],-0.0366813387407,[ 0.34856266 -0.22387861],[-0.38197699 -0.34329876],"[[ 0.4892672  -1.52122887  0.16980763 -0.02066312]
 [-2.31874261  2.19012417  0.          0.        ]]"
40,-0.28162,"[ 0.72855019  0.76950071  0.77145815 -1.70586363  1.48109393 -0.17702518
 -0.64311724  0.65677971 -0.50335689 -0.00444307  0.        ]",[ 0.98906055 -1.33804895],-0.0330793333685,[-0.08678287 -0.46300018],[-0.38197699 -0.34329876],"[[ 0.48305958 -1.47884747  0.16980763 -0.02066312]
 [ 1.68462171  2.0484819   0.          0.        ]]"
41,-0.307225,"[ 0.67546932  0.77064761  0.8729461  -1.70565167  1.48109136 -0.17702508
 -0.51667419  0.07443486 -0.47877927  0.11186672  0.        ]",[-0.32871864 -0.31946285],-0.0232892833045,[-0.74376315 -0.05824009],[-0.38197699 -0.34329876],"[[ 0.55569683 -1.47801968  0.16980763 -0.02066312]
 [ 5.56619212 -1.95234633  0.          0.        ]]"
42,-0.321027,"[ 0.5941991   0.69932876  1.00161666 -1.71504169  1.48108878 -0.17702498
 -0.56262852 -0.10400575 -0.49161645  0.23014689  0.        ]",[-1.20291655  0.52455051],-0.0202322753267,[-0.8454079   0.27775273],[-0.38197699 -0.34329876],"[[ 0.65286648 -1.52936657  0.16980763 -0.02066312]
 [ 4.15546241 -3.17826969  0.          0.        ]]"
43,-0.335303,"[ 0.5550655   0.64074934  1.05515305 -1.71737886  1.48108621 -0.17702488
 -0.69423617  0.2075803  -0.51297772  0.26585729  0.        ]",[-0.24266239  1.00489259],-0.0226080711582,[-0.47313011  0.22256932],[-0.38197699 -0.34329876],"[[ 0.69543996 -1.57145382  0.16980763 -0.02066312]
 [ 0.11532259 -1.03761115  0.          0.        ]]"
44,-0.342382,"[ 0.56197784  0.66745516  1.04602876 -1.71690753  1.48108363 -0.17702478
 -0.7256161   0.78693678 -0.5010387   0.26872038  0.        ]",[-0.76377897  0.11353632],-0.0211501231618,[-0.31437534 -0.37239572],[-0.38197699 -0.34329876],"[[ 0.68808106 -1.55227044  0.16980763 -0.02066312]
 [-0.84800394  2.94268508  0.          0.        ]]"
45,-0.276597,"[ 0.60476471  0.7547434   0.98632071 -1.70835675  1.48108106 -0.17702468
 -0.82353404  0.84397544 -0.46668719  0.24133035  0.        ]",[ 0.65781085  0.43000093],-0.0170615722519,[ 0.10418133 -0.3944301 ],[-0.38197699 -0.34329876],"[[ 0.6409613  -1.48948511  0.16980763 -0.02066312]
 [-3.85393343  3.33455702  0.          0.        ]]"
46,-0.296148,"[ 0.6474616   0.86954193  0.92036545 -1.68056907  1.48107848 -0.17702458
 -0.73625936  1.0821204  -0.42118743  0.22365079  0.        ]",[-0.21525697 -0.70301722],-0.0119590434946,[-0.14801413 -0.92608774],[-0.38197699 -0.34329876],"[[ 0.59076385 -1.40637818  0.16980763 -0.02066312]
 [-1.17477579  4.9706673   0.          0.        ]]"
47,-0.286942,"[ 0.67292442  0.96572169  0.87739903 -1.64241893  1.48107591 -0.17702448
 -0.76322998  0.66264429 -0.38223021  0.22696115  0.        ]",[-0.07494996 -1.76103265],-0.00742429896006,[ 0.00288138 -0.56509519],[-0.38197699 -0.34329876],"[[ 0.55896084 -1.33587969  0.16980763 -0.02066312]
 [-2.00274557  2.08878941  0.          0.        ]]"
48,-0.281187,"[ 0.7050666   0.96793239  0.81846742 -1.64137441  1.48107333 -0.17702438
 -0.77157107  0.08029285 -0.39074348  0.15459163  0.        ]",[ 0.13533715 -0.53441574],-0.0127660954991,[ 0.10483482  0.03551927],[-0.38197699 -0.34329876],"[[ 0.51633677 -1.33424589  0.16980763 -0.02066312]
 [-2.25882247 -1.91207535  0.          0.        ]]"
49,-0.308136,"[ 0.73267641  0.88742678  0.76277731 -1.67450707  1.48107076 -0.17702428
 -0.75265672 -0.2222199  -0.44280935  0.04339443  0.        ]",[-0.2057459   0.84737124],-0.024994423659,[ 0.16949399  0.43605193],[-0.38197699 -0.34329876],"[[ 0.47698599 -1.39333986  0.16980763 -0.02066312]
 [-1.67820584 -3.99039518  0.          0.        ]]"
