timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
12,-0.0323306,"[ 0.79555106  1.92164455 -0.77092722 -0.54641839  1.57744266 -1.30564396
 -0.33081605 -0.17065424 -0.4990653   0.18647534  0.        ]",[ 0.28458    -0.32527707],-0.0345872736877,[ 0.11097962 -0.37192771],[-0.27131784 -0.19325066],"[[-0.50728762 -0.48110601  0.18087878 -0.15090606]
 [ 6.96273359 -3.78531481  0.          0.        ]]"
13,-0.0914193,"[ 0.88474558  1.86146545 -0.55930158 -0.76708517  1.5774357  -1.3056395
 -0.28738804 -0.33538658 -0.41203498  0.34349455  0.        ]",[-0.54851329 -0.52674146],-0.0350184999047,[-0.28574318 -0.29596344],[-0.27131784 -0.19325066],"[[-0.35811373 -0.5689854   0.18087878 -0.15090606]
 [ 7.95137162 -4.99857007  0.          0.        ]]"
14,-0.12821,"[ 0.94012869  1.76514157 -0.35610808 -1.04835758  1.57742875 -1.30563503
 -0.38958383 -0.60501207 -0.37308875  0.47020478  0.        ]",[-0.75876462  0.29105765],-0.0448440322074,[-0.39095885 -0.09512848],[-0.27131784 -0.19325066],"[[-0.22242867 -0.68888074  0.18087878 -0.15090606]
 [ 5.62485465 -6.98436421  0.          0.        ]]"
15,-0.130813,"[ 0.96108928  1.64690166 -0.23113998 -1.31677415  1.57742179 -1.30563057
 -0.5263532  -0.42961112 -0.39198028  0.51544911  0.        ]",[ 0.3779017   0.91846087],-0.0504433605103,[-0.33829832 -0.02467501],[-0.27131784 -0.19325066],"[[-0.14117089 -0.81560653  0.18087878 -0.15090606]
 [ 2.5112612  -5.6925454   0.          0.        ]]"
16,-0.294783,"[ 0.97111616  1.56840108 -0.13053182 -1.46216839  1.57741483 -1.3056261
 -0.46290738  0.07942169 -0.39449597  0.56690614  0.        ]",[ 1.07268305 -2.03377861],-0.055903391085,[-0.60838503 -0.18498947],[-0.27131784 -0.19325066],"[[-0.07645448 -0.89184249  0.18087878 -0.15090606]
 [ 3.95559669 -1.94353493  0.          0.        ]]"
17,-0.333864,"[ 0.97404938  1.48267853  0.05395685 -1.59770348  1.57740788 -1.30562164
 -0.29248818 -0.45312024 -0.36663071  0.69633776  0.        ]",[-0.3926688  -0.12342199],-0.06865738408,[-1.04473865  0.00148347],[-0.27131784 -0.19325066],"[[ 0.04158233 -0.97006585  0.18087878 -0.15090606]
 [ 7.83519757 -5.86568873  0.          0.        ]]"
18,-0.441231,"[ 0.95192768  1.34092201  0.27072246 -1.77830097  1.57740092 -1.30561717
 -0.36753256 -0.50361642 -0.36610902  0.83251991  0.        ]",[-1.87631479  0.33756995],-0.0834391630875,[-1.15740061  0.12249753],[-0.27131784 -0.19325066],"[[ 0.18114561 -1.09111089  0.18087878 -0.15090606]
 [ 6.12679475 -6.23759642  0.          0.        ]]"
19,-0.447325,"[ 0.92628918  1.20392554  0.39521394 -1.90988551  1.57739396 -1.30561271
 -0.54668455 -0.30520851 -0.39789708  0.8873036   0.        ]",[-1.33317525  1.08295887],-0.090240271037,[-1.01775813  0.19776142],[-0.27131784 -0.19325066],"[[ 0.26276193 -1.20120112  0.18087878 -0.15090606]
 [ 2.04837069 -4.77633657  0.          0.        ]]"
20,-0.434189,"[ 0.92597188  1.13334438  0.39649507 -1.96328146  1.57738701 -1.30560824
 -0.72232809  0.24538994 -0.43419936  0.85755069  0.        ]",[ 0.41701397  0.26001838],-0.0882389571026,[-0.77998215  0.09943318],[-0.27131784 -0.19325066],"[[ 0.2636106  -1.25604135  0.18087878 -0.15090606]
 [-1.95019082 -0.72121251  0.          0.        ]]"
21,-0.387155,"[ 0.93383885  1.12819947  0.36308117 -1.96680195  1.57738005 -1.30560378
 -0.64815671  0.38706751 -0.44800358  0.8244219   0.        ]",[-1.97802371  1.65412403],-0.0852651857713,[-0.8552838   0.02589929],[-0.27131784 -0.19325066],"[[ 0.24154784 -1.25999633  0.18087878 -0.15090606]
 [-0.26170477  0.32223644  0.          0.        ]]"
22,-0.396581,"[ 0.94776246  1.18772462  0.29454541 -1.92292563  1.57737309 -1.30559931
 -0.82178944  0.92396007 -0.43993091  0.78555916  0.        ]",[-1.08851971  0.27539037],-0.0808304363968,[-0.59095746 -0.15362218],[-0.27131784 -0.19325066],"[[ 0.196654   -1.21387811  0.18087878 -0.15090606]
 [-4.21449289  4.27642217  0.          0.        ]]"
23,-0.303822,"[ 0.97141634  1.3077821   0.1037885  -1.81364716  1.57736614 -1.30559485
 -0.99194516  1.0606751  -0.44687362  0.6615124   0.        ]",[-0.38679869  0.13007042],-0.0682361354841,[-0.14016987 -0.2116206 ],[-0.27131784 -0.19325066],"[[ 0.07349815 -1.11824735  0.18087878 -0.15090606]
 [-8.08814243  5.28333797  0.          0.        ]]"
24,-0.225061,"[ 0.96784704  1.43881991 -0.17035528 -1.6588459   1.57735918 -1.30559038
 -1.05213647  1.11649013 -0.49583601  0.47252381  0.        ]",[ 0.59603515 -1.18481752],-0.0532625797017,[ 0.30121505 -0.27608648],[-0.27131784 -0.19325066],"[[-0.10201369 -1.00845609  0.18087878 -0.15090606]
 [-9.45846068  5.69443446  0.          0.        ]]"
25,-0.133095,"[ 0.92520662  1.5212092  -0.42168072 -1.53937643  1.57735222 -1.30558592
 -0.94026223  0.56348459 -0.58539452  0.29132988  0.        ]",[-0.66116788  0.07366627],-0.0498009281365,[ 0.56145328 -0.12359005],[-0.27131784 -0.19325066],"[[-0.26563003 -0.93543118  0.18087878 -0.15090606]
 [-6.91169561  1.62159967  0.          0.        ]]"
26,-0.164474,"[ 0.84608153  1.55923697 -0.66131591 -1.47757379  1.57734527 -1.30558146
 -1.04916364  0.59886278 -0.72574104  0.11492477  0.        ]",[-0.90699301 -0.61769094],-0.0636526595873,[ 1.1181612  -0.08188611],[-0.27131784 -0.19325066],"[[-0.42873864 -0.90038508  0.18087878 -0.15090606]
 [-9.3908983   1.88216456  0.          0.        ]]"
27,-0.435539,"[ 0.68362122  1.57280486 -0.9585171  -1.45439963  1.57733831 -1.30557699
 -1.19859779  0.26191324 -0.97832597 -0.08479317  0.        ]",[ 2.40209387  0.08635324],-0.0996853941455,[ 1.78064311  0.11372352],[-0.27131784 -0.19325066],"[[ -0.65068914  -0.88764089   0.18087878  -0.15090606]
 [-12.79284911  -0.59943517   0.           0.        ]]"
28,-0.679978,"[ 0.47452026  1.56381538 -1.20081987 -1.46979227  1.57733136 -1.30557253
 -1.0136863   0.30982752 -1.26660433 -0.20729495  0.        ]",[ 3.21255823  0.50900302],-0.140668590925,[ 1.86154068  0.08453408],[-0.27131784 -0.19325066],"[[-0.86431152 -0.89608851  0.18087878 -0.15090606]
 [-8.58339774 -0.24654812  0.          0.        ]]"
29,-0.766934,"[ 0.32563584  1.58006243 -1.32263721 -1.44172652  1.5773244  -1.30556806
 -0.83245358  0.5839926  -1.43445881 -0.24966673  0.        ]",[ 1.97336508  0.7683779 ],-0.163823520745,[ 1.8699528  -0.02774638],[-0.27131784 -0.19325066],"[[-0.99458493 -0.88075986  0.18087878 -0.15090606]
 [-4.45767504  1.77265501  0.          0.        ]]"
30,-0.802767,"[ 0.2665975   1.64727446 -1.36247063 -1.31574919  1.57731744 -1.3055636
 -0.65482382  0.99215943 -1.45180267 -0.27757145  0.        ]",[ 0.83600332 -0.35977908],-0.166838272292,[ 1.79826069 -0.23742272],[-0.27131784 -0.19325066],"[[-1.04316629 -0.81514523  0.18087878 -0.15090606]
 [-0.41396163  4.77877498  0.          0.        ]]"
31,-0.755758,"[ 0.29718999  1.72403513 -1.34236352 -1.14921657  1.57731049 -1.30555914
 -0.50915446  0.78573757 -1.35258944 -0.29029036  0.        ]",[ 1.90359309 -0.02738772],-0.154258282947,[ 1.56371534 -0.28640932],[-0.27131784 -0.19325066],"[[-1.01817352 -0.73482302  0.18087878 -0.15090606]
 [ 2.90217977  3.25851365  0.          0.        ]]"
32,-0.573936,"[ 0.41150575  1.7800472  -1.2564313  -1.00880022  1.57730353 -1.30555467
 -0.33788989  0.76208344 -1.16343951 -0.25692924  0.        ]",[ 0.79207199  0.11878326],-0.128710761004,[ 1.10744369 -0.43262956],[-0.27131784 -0.19325066],"[[-0.9210117  -0.6714007   0.18087878 -0.15090606]
 [ 6.80099937  3.08431502  0.          0.        ]]"
33,-0.369037,"[ 0.5875213   1.83359678 -1.08281687 -0.85549232  1.57729658 -1.30555021
 -0.20616213  0.81753605 -0.8846936  -0.13517967  0.        ]",[ 1.3997642  -0.58944628],-0.0887388182236,[ 0.50764996 -0.62013316],[-0.27131784 -0.19325066],"[[-0.75490399 -0.60561682  0.18087878 -0.15090606]
 [ 9.79976641  3.49272938  0.          0.        ]]"
34,-0.0320247,"[ 0.78578187  1.86797043 -0.78979376 -0.74465913  1.57728962 -1.30554574
 -0.04086291  0.49110554 -0.56890334  0.12860225  0.        ]",[-0.8842502  0.6286788],-0.0426027548021,[-0.32208914 -0.6637215 ],[-0.27131784 -0.19325066],"[[ -0.52115331  -0.55988382   0.18087878  -0.15090606]
 [ 13.56278615   1.0886155    0.           0.        ]]"
35,-0.269702,"[ 0.91659668  1.90047053 -0.45485716 -0.62853942  1.57728267 -1.30554128
 -0.20635852  0.82639951 -0.31748002  0.48490641  0.        ]",[-0.05109206 -1.98529202],-0.0443539790837,[-0.75293165 -0.8200835 ],[-0.27131784 -0.19325066],"[[-0.28769786 -0.51333475  0.18087878 -0.15090606]
 [ 9.79529305  3.55802391  0.          0.        ]]"
36,-0.502824,"[ 0.96871866  1.92051246 -0.16057857 -0.5501749   1.57727571 -1.30553682
 -0.22368712  0.27924746 -0.17536546  0.82473042  0.        ]",[-1.47280357 -0.1664872 ],-0.0819277901301,[-1.18921995 -0.64407921],[-0.27131784 -0.19325066],"[[-0.09575033 -0.4826055   0.18087878 -0.15090606]
 [ 9.40080329 -0.47167374  0.          0.        ]]"
37,-0.640931,"[ 0.97341929  1.91024222  0.06824269 -0.59098016  1.57726876 -1.30553235
 -0.40562403  0.19122514 -0.12081607  1.06947182  0.        ]",[-1.02834875  1.06231573],-0.109856226567,[-1.25887394 -0.54208779],[-0.27131784 -0.19325066],"[[ 0.0507101  -0.49854301  0.18087878 -0.15090606]
 [ 5.25902886 -1.11994352  0.          0.        ]]"
38,-0.766859,"[ 0.96580121  1.92152113  0.16865586 -0.54598256  1.5772618  -1.30552789
 -0.58403713  0.73207047 -0.09836973  1.20206406  0.        ]",[-0.13234753  0.51483546],-0.124855461607,[-1.21555948 -0.69208848],[-0.27131784 -0.19325066],"[[ 0.11513986 -0.48097647  0.18087878 -0.15090606]
 [ 1.19746855  2.86330972  0.          0.        ]]"
39,-1.00049,"[ 0.96253222  1.96662622  0.19729206 -0.34363673  1.57725485 -1.30552342
 -0.6081095   1.00119128 -0.07573935  1.30863114  0.        ]",[-1.24363872 -0.94481149],-0.13702066708,[-1.29614806 -0.82017422],[-0.27131784 -0.19325066],"[[ 0.13359075 -0.4038237   0.18087878 -0.15090606]
 [ 0.64944246  4.84536066  0.          0.        ]]"
40,-0.992981,"[ 0.96711878  1.99581809  0.15564921 -0.18582778  1.57724789 -1.30551896
 -0.78238676  0.48040462 -0.06687882  1.31501247  0.        ]",[-0.48658552 -0.69746817],-0.137933242003,[-0.9481042  -0.59029877],[-0.27131784 -0.19325066],"[[ 0.10677319 -0.34539939  0.18087878 -0.15090606]
 [-3.31797356  1.00985461  0.          0.        ]]"
41,-0.860088,"[ 0.97490639  1.99220316  0.02300544 -0.20684351  1.57724094 -1.3055145
 -0.86401361  0.10280537 -0.08404738  1.15023619  0.        ]",[-0.34443857 -1.02496709],-0.119557785384,[-0.57475501 -0.42441946],[-0.27131784 -0.19325066],"[[ 0.02176938 -0.35310454  0.18087878 -0.15090606]
 [-5.17623146 -1.77110056  0.          0.        ]]"
42,-0.534755,"[ 0.96888935  1.95330245 -0.15845549 -0.40755891  1.57723398 -1.30551003
 -0.91930989 -0.42999676 -0.15140338  0.87336267  0.        ]",[ 1.71828474 -1.14583857],-0.0877357435603,[-0.09643318 -0.17076595],[-0.27131784 -0.19325066],"[[-0.09438533 -0.42789735  0.18087878 -0.15090606]
 [-6.43508593 -5.69510006  0.          0.        ]]"
43,-0.0929388,"[ 0.95163896  1.85273099 -0.29431026 -0.79481296  1.57722703 -1.30550557
 -0.73988583 -0.95251535 -0.27722642  0.60456687  0.        ]",[ 0.52246631  2.04062694],-0.0568911750898,[-0.00070077  0.04934579],[-0.27131784 -0.19325066],"[[-0.18210581 -0.58041038  0.18087878 -0.15090606]
 [-2.3505775  -9.54337139  0.          0.        ]]"
44,-0.201954,"[ 0.94449459  1.72861387 -0.3339343  -1.13806436  1.57722008 -1.30550111
 -0.64711479 -0.38932234 -0.38787185  0.46720421  0.        ]",[-0.63753655 -1.08166228],-0.0452918175833,[-0.03846741 -0.05734542],[-0.27131784 -0.19325066],"[[-0.20792895 -0.72966155  0.18087878 -0.15090606]
 [-0.23869685 -5.39556195  0.          0.        ]]"
45,-0.0691684,"[ 0.93501831  1.58468398 -0.37973043 -1.43329463  1.57721312 -1.30549664
 -0.75766292 -0.91234065 -0.51549713  0.35012814  0.        ]",[ 0.17552781  0.64904936],-0.0453526691162,[ 0.30765596  0.27584106],[-0.27131784 -0.19325066],"[[-0.237952   -0.87622054  0.18087878 -0.15090606]
 [-2.75532685 -9.24750763  0.          0.        ]]"
46,-0.119765,"[ 0.91743548  1.40940411 -0.45164634 -1.69684732  1.57720617 -1.30549218
 -0.72481072 -0.53855562 -0.68082489  0.23822465  0.        ]",[-0.08265693  0.1977536 ],-0.059773119144,[ 0.41252834  0.30410916],[-0.27131784 -0.19325066],"[[-0.28555582 -1.03355048  0.18087878 -0.15090606]
 [-2.00748857 -6.49465923  0.          0.        ]]"
47,-0.172385,"[ 0.89886712  1.2629239  -0.51580919 -1.85761858  1.57719921 -1.30548772
 -0.73745289 -0.41476359 -0.82168694  0.17379381  0.        ]",[ 0.6752147   1.04530751],-0.0771061255822,[ 0.55390018  0.39320785],[-0.27131784 -0.19325066],"[[-0.32859352 -1.15429629  0.18087878 -0.15090606]
 [-2.29531616 -5.58296004  0.          0.        ]]"
48,-0.257971,"[ 0.89003775  1.17311042 -0.54333768 -1.93405955  1.57719226 -1.30548325
 -0.61813947  0.13778998 -0.89902988  0.15407606  0.        ]",[ 0.55326872  0.71378572],-0.0872956743162,[ 0.4176189   0.23448175],[-0.27131784 -0.19325066],"[[-0.34724896 -1.22512548  0.18087878 -0.15090606]
 [ 0.42078947 -1.51351582  0.          0.        ]]"
49,-0.257896,"[ 0.90413091  1.17102673 -0.49854743 -1.93563551  1.5771853  -1.30547879
 -0.52236431  0.52554544 -0.86837768  0.1802712   0.        ]",[ 0.85422721  0.36536918],-0.0834572248822,[ 0.18410756  0.04375756],[-0.27131784 -0.19325066],"[[-0.31695784 -1.22674327  0.18087878 -0.15090606]
 [ 2.60105829  1.34222576  0.          0.        ]]"
