timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-2.20633,"[-1.86315149 -0.27085083 -0.8060411  -1.0342311   1.4689543   1.58168077
  0.38187774 -2.553435   -2.30357081 -1.07571358  0.        ]",[ 2.21301932  0.32904166],-0.268007280894,[ 2.09431744 -0.28036606],[-0.39153865 -0.34801757],"[[  3.68471779  -2.26825018   0.16822254   0.18229299]
 [ 33.75547359 -19.80466922   0.           0.        ]]"
11,-2.29938,"[-1.05935897 -0.60248529 -1.5033075  -0.24458042  1.46895203  1.58167806
  0.48707316 -2.30362063 -2.15316308 -1.54955404  0.        ]",[ 1.28075876  0.3189348 ],-0.276378811735,[ 2.08027554 -0.16132641],[-0.39153865 -0.34801757],"[[  4.39287193  -2.64730239   0.16822254   0.18229299]
 [ 37.04885958 -18.10634554   0.           0.        ]]"
12,-2.11907,"[ 0.05667182 -0.75391944 -1.4217139   0.6381396   1.46894976  1.58167534
  0.59015566 -2.06482691 -1.88768172 -1.68660738  0.        ]",[ 1.19543092 -0.77635002],-0.260399294462,[ 1.71422231  0.1510956 ],[-0.39153865 -0.34801757],"[[  5.1662311   -2.99313816   0.16822254   0.18229299]
 [ 40.27609749 -16.4829305    0.           0.        ]]"
13,-1.94175,"[ 0.83188135 -0.7692395  -0.41797019  1.03204541  1.46894749  1.58167263
  0.6911821   0.34109143 -1.81277834 -1.65820207  0.        ]",[ 1.85371752  0.1059721 ],-0.252130017902,[ 1.33661699  0.21994689],[-0.39153865 -0.34801757],"[[  6.00348898  -3.13937953   0.16822254   0.18229299]
 [ 43.43896843  -0.12614514   0.           0.        ]]"
14,-1.99122,"[ 0.61333075 -0.76821731  0.96383177  0.93433893  1.46894521  1.58166992
  0.79018343  0.74281308 -1.78229858 -1.79301286  0.        ]",[ 1.3540708  -0.19450413],-0.258593826386,[ 0.86723816  0.26121268],[-0.39153865 -0.34801757],"[[  6.90336698  -3.10323116   0.16822254   0.18229299]
 [ 46.53844223   2.60498684   0.           0.        ]]"
15,-1.97456,"[-0.60929759 -0.7642281   1.6388321   0.80886886  1.46894294  1.5816672
  0.88721827  0.64474089 -1.65663568 -1.79816973  0.        ]",[ 0.87215121 -0.13492971],-0.249003597546,[ 0.92971522 -0.15071937],[-0.39153865 -0.34801757],"[[  7.86461629  -3.05673063   0.16822254   0.18229299]
 [ 49.57635443   1.93824051   0.           0.        ]]"
16,-1.93972,"[-1.8626039  -0.7595704   0.86105318  0.72002756  1.46894067  1.58166449
  0.96616306  0.5606958  -1.61379764 -1.62658723  0.        ]",[ 2.0415175  -1.38948923],-0.233616038315,[ 1.21609867 -0.72728962],[-0.39153865 -0.34801757],"[[  8.88094142  -3.02369949   0.16822254   0.18229299]
 [ 52.04792229   1.36685782   0.           0.        ]]"
17,-1.94538,"[-1.87570593 -0.75691139 -0.78299434  0.67914158  1.4689384   1.58166178
  1.05971362  0.41305116 -1.73098971 -1.50824601  0.        ]",[ 1.56717167 -0.43402554],-0.23539104984,[ 1.73793221 -0.85629815],[-0.39153865 -0.34801757],"[[  9.95128569  -3.00845688   0.16822254   0.18229299]
 [ 54.97676156   0.36308948   0.           0.        ]]"
18,-2.01166,"[-0.4690162  -0.75607531 -1.57919742  0.66723617  1.46893612  1.58165906
  1.15141394  0.37784553 -1.86543398 -1.61171815  0.        ]",[ 2.38328034 -1.14317109],-0.253688070793,[ 1.81060958 -0.56026077],[-0.39153865 -0.34801757],"[[ 11.07962576  -3.00401288   0.16822254   0.18229299]
 [ 57.84768187   0.12374368   0.           0.        ]]"
19,-2.0437,"[ 0.82259393 -0.75590006 -0.45172862  0.66479577  1.46893385  1.58165635
  1.24129917  0.35971435 -1.84276157 -1.82361512  0.        ]",[ 1.13175513  0.43456858],-0.265616609523,[ 1.2744031  0.0822165],[-0.39153865 -0.34801757],"[[  1.22648142e+01  -3.00310174e+00   1.68222537e-01   1.82292992e-01]
 [  6.06617842e+01   4.79351528e-04   0.00000000e+00   0.00000000e+00]]"
20,-1.98001,"[ 0.28192736 -0.75236619  1.32811195  0.61853307  1.46893158  1.58165364
  1.32940507  0.6131834  -1.66296575 -1.88033948  0.        ]",[ 1.21917559 -1.26572297],-0.25535596911,[ 0.98254377 -0.00426057],[-0.39153865 -0.34801757],"[[ 13.50572609  -2.98580332   0.16822254   0.18229299]
 [ 63.42018963   1.72370274   0.           0.        ]]"
21,-1.90043,"[-1.5075784  -0.75354754  1.29635709  0.63340578  1.46892931  1.58165092
  1.41576154  0.02618884 -1.58259437 -1.6596351   0.        ]",[ 1.95676889 -0.96190683],-0.233482841944,[ 1.17967272 -0.45026773],[-0.39153865 -0.34801757],"[[ 14.80125585  -2.99136957   0.16822254   0.18229299]
 [ 66.12383522  -2.26700452   0.           0.        ]]"
22,-1.91966,"[-1.93380015 -0.75887803 -0.66300115  0.70893438  1.46892703  1.58164821
  1.50041901  0.30373958 -1.7126678  -1.52232507  0.        ]",[ 2.06696843 -0.71471197],-0.234738626524,[ 1.51002336 -0.87117934],[-0.39153865 -0.34801757],"[[ 16.15032574  -3.0195677    0.16822254   0.18229299]
 [ 68.77430061  -0.38006385   0.           0.        ]]"
23,-1.94219,"[-0.19349217 -0.75859642 -1.52514109  0.70451704  1.46892476  1.5816455
  1.58339479  0.40459987 -1.86297915 -1.63868355  0.        ]",[ 1.95534628  0.12969642],-0.255192474016,[ 1.58273995 -0.50594068],[-0.39153865 -0.34801757],"[[ 17.5518768   -3.01792162   0.16822254   0.18229299]
 [ 71.37212924   0.30564001   0.           0.        ]]"
24,-1.98932,"[ 0.87166622 -0.75657788  0.27636073  0.6743967   1.46892249  1.58164278
  1.66472595  0.47969464 -1.78933303 -1.86878256  0.        ]",[ 1.29762357  0.58951056],-0.264362965386,[ 1.15834725  0.07354254],[-0.39153865 -0.34801757],"[[ 19.00486785  -3.00668721   0.16822254   0.18229299]
 [ 73.91848181   0.81617626   0.           0.        ]]"
25,-1.87034,"[-0.72375003 -0.74807239  1.63269345  0.56857232  1.46892022  1.58164007
  1.74444387  0.82121687 -1.57105728 -1.76680749  0.        ]",[ 1.20207534 -0.32643917],-0.240271174374,[ 1.10921776 -0.55713528],[-0.39153865 -0.34801757],"[[ 20.50827978  -2.96706979   0.16822254   0.18229299]
 [ 76.41434258   3.13803021   0.           0.        ]]"
26,-1.85133,"[-2.07292122 -0.73450817 -0.08566221  0.43814448  1.46891794  1.58163736
  1.82257372  0.62273873 -1.6888196  -1.42494288  0.        ]",[ 1.70837133 -1.30695155],-0.226393819935,[ 1.44717205 -1.12397945],[-0.39153865 -0.34801757],"[[ 22.06110958  -2.91785038   0.16822254   0.18229299]
 [ 78.86050037   1.78867356   0.           0.        ]]"
27,-2.00226,"[-0.4448191  -0.73580793 -1.57676331  0.4493432   1.46891567  1.58163464
  1.8991645   0.03605016 -1.93808814 -1.64144074  0.        ]",[ 2.66674193 -0.12696206],-0.261972418189,[ 1.56212437 -0.5474264 ],[-0.39153865 -0.34801757],"[[ 23.66237835  -2.92209645   0.16822254   0.18229299]
 [ 81.25848983  -2.19994472   0.           0.        ]]"
28,-2.0064,"[ 0.86598252 -0.74892614  0.31305028  0.57808583  1.4689134   1.58163193
  1.97425263 -0.030632   -1.77556492 -1.91110311  0.        ]",[ 1.54182058 -0.92783824],-0.266215635593,[ 1.18717396  0.19468763],[-0.39153865 -0.34801757],"[[ 25.31113612  -2.97064205   0.16822254   0.18229299]
 [ 83.60945258  -2.65328508   0.           0.        ]]"
29,-1.90031,"[-1.03590115 -0.76004164  1.56553396  0.72796629  1.46891113  1.58162922
  2.04785547  0.21246568 -1.6144624  -1.75157856  0.        ]",[ 0.35750573 -2.17526413],-0.242461106392,[ 1.19799435 -0.42494813],[-0.39153865 -0.34801757],"[[ 27.00644648  -3.02665776   0.16822254   0.18229299]
 [ 85.91393281  -1.00057968   0.           0.        ]]"
30,-1.89805,"[-1.93049416 -0.76025139 -0.67051821  0.73152212  1.46890885  1.5816265
  2.03873893  0.42049525 -1.70960565 -1.52985667  0.        ]",[ 2.50474116 -2.32906861],-0.234974489314,[ 1.54924548 -0.96789587],[-0.39153865 -0.34801757],"[[ 28.72186348  -3.02798181   0.16822254   0.18229299]
 [ 85.62867807   0.41371463   0.           0.        ]]"
31,-1.94619,"[ 0.25852653 -0.75870621 -1.29230432  0.7063043   1.46890658  1.58162379
  2.11105156  0.42438242 -1.86961455 -1.69747558  0.        ]",[ 1.76865944 -1.30510648],-0.25955189223,[ 1.52493393 -0.32571208],[-0.39153865 -0.34801757],"[[ 30.45715362  -3.01858889   0.16822254   0.18229299]
 [ 87.89278572   0.44014329   0.           0.        ]]"
32,-1.92288,"[ 0.4167794  -0.75745785  1.20703587  0.68727248  1.46890431  1.58162108
  2.18193184  0.39907379 -1.6992913  -1.87258637  0.        ]",[ 1.27533714  0.42131588],-0.257575040744,[ 1.1460973  -0.11040169],[-0.39153865 -0.34801757],"[[ 32.23727611  -3.01149293   0.16822254   0.18229299]
 [ 90.11206963   0.26808381   0.           0.        ]]"
33,-1.83011,"[-1.89770357 -0.75312672  0.79438777  0.62812933  1.46890204  1.58161836
  2.25140778  0.64442125 -1.6053252  -1.58073078  0.        ]",[ 1.4267641  -0.90133221],-0.229779355575,[ 1.34544432 -0.99721777],[-0.39153865 -0.34801757],"[[ 34.06134374  -2.98939739   0.16822254   0.18229299]
 [ 92.28740806   1.93608389   0.           0.        ]]"
34,-1.9165,"[-0.88789853 -0.75257455 -1.55280781  0.6212099   1.46889977  1.58161565
  2.3195037   0.11472491 -1.85797958 -1.56585962  0.        ]",[ 2.83983699 -1.96152794],-0.25014872836,[ 1.62795019 -0.68799895],[-0.39153865 -0.34801757],"[[ 35.92848373  -2.98680778   0.16822254   0.18229299]
 [ 94.41956291  -1.66506026   0.           0.        ]]"
35,-1.91783,"[ 0.87527167 -0.75856021  0.24992996  0.70405492  1.46889749  1.58161294
  2.38626337  0.27718432 -1.7945511  -1.85283915  0.        ]",[ 1.0048229   1.11568311],-0.263688204309,[ 1.2459811 -0.0168629],[-0.39153865 -0.34801757],"[[ 37.83784815  -3.01775119   0.16822254   0.18229299]
 [ 96.50990555  -0.56057827   0.           0.        ]]"
36,-1.81929,"[-1.32871777 -0.75305591  1.42689965  0.62725499  1.46889522  1.58161023
  2.45169346  0.86204615 -1.57863536 -1.68717757  0.        ]",[ 1.6786987  -0.65814228],-0.235136172047,[ 1.27099323 -0.91014671],[-0.39153865 -0.34801757],"[[ 39.78860278  -2.98907072   0.16822254   0.18229299]
 [ 98.55864503   3.41561048   0.           0.        ]]"
37,-1.8877,"[-1.46912136 -0.74307147 -1.27394046  0.51658081  1.46889295  1.58160751
  2.51581351  0.46991445 -1.83760311 -1.4892558   0.        ]",[ 1.62132225 -1.005342  ],-0.243568876972,[ 1.63723588 -1.0236913 ],[-0.39153865 -0.34801757],"[[  41.77991952   -2.94750987    0.16822254    0.18229299]
 [ 100.56639436    0.74970496    0.            0.        ]]"
38,-1.96706,"[ 0.86781668 -0.74931292 -0.24775412  0.5825162   1.46889068  1.5816048
  2.57867775 -0.11344791 -1.8295226  -1.8776199   0.        ]",[ 1.13064133 -0.35216896],-0.268208265219,[ 1.31787443  0.05989161],[-0.39153865 -0.34801757],"[[  43.81099654   -2.97230653    0.16822254    0.18229299]
 [ 102.53485146   -3.21628309    0.            0.        ]]"
39,-1.84924,"[-1.07121535 -0.75991842  1.55300301  0.72599441  1.4688884   1.58160209
  2.64030974  0.23511341 -1.61265391 -1.7471274   0.        ]",[ 0.13204702 -0.52457636],-0.24201057982,[ 1.28799999 -0.54697478],[-0.39153865 -0.34801757],"[[  45.88105715   -3.02592516    0.16822254    0.18229299]
 [ 104.46475499   -0.84659004    0.            0.        ]]"
40,-1.83033,"[-1.59331563 -0.75989934 -1.16349881  0.72568512  1.46888613  1.58159937
  2.59094658  0.42368233 -1.76009621 -1.52797452  0.        ]",[ 2.48688157 -0.51879657],-0.239184833989,[ 1.63696909 -0.97413647],[-0.39153865 -0.34801757],"[[  47.95484951   -3.0258102     0.16822254    0.18229299]
 [ 102.91958999    0.43539572    0.            0.        ]]"
41,-1.9202,"[ 0.84946334 -0.75830961 -0.34510262  0.70022208  1.46888386  1.58159666
  2.65231918  0.42372408 -1.83447193 -1.81702105  0.        ]",[ 0.60193365  0.01656354],-0.264501155432,[ 1.3336792  -0.19396652],[-0.39153865 -0.34801757],"[[  50.03252337   -3.01632343    0.16822254    0.18229299]
 [ 104.84138761    0.43568128    0.            0.        ]]"
42,-1.82051,"[-1.02632632 -0.75662173  1.56874106  0.67516524  1.46888159  1.58159395
  2.66213637  0.43301388 -1.59591138 -1.74159909  0.        ]",[ 2.2061506  -0.65095324],-0.24033925072,[ 1.2789948  -0.63793069],[-0.39153865 -0.34801757],"[[  52.1324383    -3.00697693    0.16822254    0.18229299]
 [ 105.14907784    0.49883956    0.            0.        ]]"
43,-1.83758,"[-1.57541131 -0.7557043  -1.18097143  0.66226155  1.46887931  1.58159123
  2.72209816  0.37155684 -1.78059895 -1.51210068  0.        ]",[ 1.36818276 -0.52407945],-0.23995575846,[ 1.6470592  -0.99170661],[-0.39153865 -0.34801757],"[[  5.42542589e+01  -3.00215921e+00   1.68222537e-01   1.82292992e-01]
 [  1.07026741e+02   8.10263078e-02   0.00000000e+00   0.00000000e+00]]"
44,-1.88478,"[ 0.87594974 -0.75558485 -0.19057986  0.66062115  1.46887704  1.58158852
  2.78087313  0.35984656 -1.8249536  -1.84704385  0.        ]",[ 2.42631685 -0.36487283],-0.265755789219,[ 1.33157468 -0.19072239],[-0.39153865 -0.34801757],"[[  5.64132604e+01  -3.00154667e+00   1.68222537e-01   1.82292992e-01]
 [  1.08867274e+02   1.41551939e-03   0.00000000e+00   0.00000000e+00]]"
45,-1.81487,"[-1.29046368 -0.75557736  1.44982188  0.66052557  1.46887477  1.58158581
  2.83848368  0.35989431 -1.58760772 -1.70198775  0.        ]",[ 1.45515277 -1.52254279],-0.236881974938,[ 1.34153044 -0.73282307],[-0.39153865 -0.34801757],"[[  5.86087070e+01  -3.00151115e+00   1.68222537e-01   1.82292992e-01]
 [  1.10671377e+02   1.74154745e-03   0.00000000e+00   0.00000000e+00]]"
46,-1.83373,"[-1.19981843 -0.75570196 -1.44401414  0.66225199  1.4688725   1.5815831
  2.89495267  0.35295304 -1.81989276 -1.538401    0.        ]",[ 1.49255479 -0.25433402],-0.245068597243,[ 1.66569853 -0.90605891],[-0.39153865 -0.34801757],"[[  6.08398774e+01  -3.00215616e+00   1.68222537e-01   1.82292992e-01]
 [  1.12439769e+02  -4.54471707e-02   0.00000000e+00   0.00000000e+00]]"
47,-1.87044,"[ 0.8341187  -0.75570699  0.4634994   0.6623291   1.46887023  1.58158038
  2.95030261  0.36271876 -1.77151557 -1.8808794   0.        ]",[ 2.26272784 -0.70182252],-0.26379760974,[ 1.28127539 -0.23583043],[-0.39153865 -0.34801757],"[[  6.31060644e+01  -3.00218514e+00   1.68222537e-01   1.82292992e-01]
 [  1.14173153e+02   2.09461602e-02   0.00000000e+00   0.00000000e+00]]"
48,-1.77509,"[-1.84455964 -0.75570819  0.89259806  0.66235323  1.46886795  1.58157767
  3.00455546  0.35798877 -1.60420701 -1.60687555  0.        ]",[ 0.71353409  0.38699837],-0.23150270744,[ 1.45788777 -0.97941899],[-0.39153865 -0.34801757],"[[  6.54065747e+01  -3.00219432e+00   1.68222537e-01   1.82292992e-01]
 [  1.15872218e+02  -1.12092110e-02   0.00000000e+00   0.00000000e+00]]"
49,-1.87252,"[-0.3205462  -0.75259821 -1.55734487  0.62160579  1.46886568  1.58157496
  3.02150621  0.58465921 -1.88568369 -1.63594836  0.        ]",[ 1.56629417 -0.96481076],-0.257013603576,[ 1.59773004 -0.79009604],[-0.39153865 -0.34801757],"[[  67.72934904   -2.98695862    0.16822254    0.18229299]
 [ 116.40340124    1.52980465    0.            0.        ]]"
