timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
12,-2.53485,"[ 0.3861948   1.41725379 -1.07009589  0.01236741  0.93880673 -1.45489193
 -0.65735699 -0.00195581 -0.71209381  0.31926977  0.        ]",[-0.00281258  0.01156078],-0.0227064269408,[ 0.63495481  0.83491987],[-0.79486966 -0.7489323 ],"[[-0.82768541 -0.54375475  0.10790328 -0.16823397]
 [-2.5448505  -2.08770115  0.          0.        ]]"
13,-2.56263,"[ 0.32298974  1.38761019 -1.12018083 -0.07747588  0.93880642 -1.45489114
 -0.65615349  0.01284824 -0.85062543  0.25207354  0.        ]",[ 0.55662896  1.4090027 ],-0.0369261828321,[ 0.81647283  1.10867262],[-0.79486966 -0.7489323 ],"[[-0.87818965 -0.58463478  0.10790328 -0.16823397]
 [-2.50570289 -2.00059216  0.          0.        ]]"
14,-2.66064,"[ 0.28737791  1.38768845 -1.14624976 -0.07724699  0.93880612 -1.45489035
 -0.58698374  0.69237249 -0.90256875  0.22423328  0.        ]",[-0.05479686 -0.40046276],-0.0424099230343,[ 0.095948    0.12140161],[-0.79486966 -0.7489323 ],"[[-0.90572613 -0.58452926  0.10790328 -0.16823397]
 [-0.25542918  1.99781834  0.          0.        ]]"
15,-2.61757,"[ 0.27790128  1.40506812 -1.1529432  -0.02554834  0.93880581 -1.45488956
 -0.5934743   0.4161812  -0.89012676  0.22032249  0.        ]",[ 0.71634872  0.23189681],-0.0414659948491,[ 0.25965825  0.46062332],[-0.79486966 -0.7489323 ],"[[-0.91295334 -0.5608785   0.10790328 -0.16823397]
 [-0.46658893  0.37267336  0.          0.        ]]"
16,-2.61089,"[ 0.30294802  1.41687067 -1.13503123  0.01116191  0.9388055  -1.45488877
 -0.5060891   0.57080559 -0.83553889  0.24296458  0.        ]",[-0.10721229 -0.41402723],-0.0359684043521,[-0.54631442 -0.08945748],[-0.79486966 -0.7489323 ],"[[-0.8937617  -0.54429645  0.10790328 -0.16823397]
 [ 2.37628278  1.28250405  0.          0.        ]]"
17,-2.56141,"[ 0.35741681  1.42310739 -1.09353223  0.03112758  0.93880519 -1.45488798
 -0.52055321  0.28791071 -0.74575736  0.29346266  0.        ]",[-0.49963657  0.02014981],-0.0265105496218,[-0.447451    0.14758563],[-0.79486966 -0.7489323 ],"[[-0.85095733 -0.53534773  0.10790328 -0.16823397]
 [ 1.90572276 -0.3820855   0.          0.        ]]"
18,-2.49606,"[ 0.37960992  1.41840475 -1.07555354  0.01603971  0.93880489 -1.45488719
 -0.58247079  0.30287826 -0.72014199  0.3131552   0.        ]",[ 0.94591153  0.1659804 ],-0.0236130764078,[-0.03655893  0.26380175],[-0.79486966 -0.7489323 ],"[[-0.83305344 -0.54210575  0.10790328 -0.16823397]
 [-0.1086264  -0.29401414  0.          0.        ]]"
19,-2.55908,"[ 0.42242084  1.41893456 -1.03896674  0.01773068  0.93880458 -1.4548864
 -0.4673847   0.41533478 -0.65501515  0.3583294   0.        ]",[-1.21700646  0.10249758],-0.016490600842,[-1.04316044 -0.29200977],[-0.79486966 -0.7489323 ],"[[-0.79766074 -0.54134699  0.10790328 -0.16823397]
 [ 3.63542857  0.36769476  0.          0.        ]]"
20,-2.52929,"[ 0.46021513  1.42680214 -1.00440407  0.04315584  0.93880427 -1.45488561
 -0.59120399  0.48331709 -0.5851364   0.40672275  0.        ]",[-0.40555343 -0.41521765],-0.00905759599029,[-0.27353978 -0.18879074],[-0.79486966 -0.7489323 ],"[[-0.76536809 -0.5299795   0.10790328 -0.16823397]
 [-0.39274782  0.76771184  0.          0.        ]]"
21,-2.50449,"[ 0.43239819  1.42591731 -1.03005694  0.04026602  0.93880396 -1.45488482
 -0.64026386  0.20142058 -0.62897566  0.37324841  0.        ]",[-0.393752    0.42608104],-0.0138288034276,[ 0.29502162  0.37676442],[-0.79486966 -0.7489323 ],"[[-0.78923669 -0.53126768  0.10790328 -0.16823397]
 [-1.98880138 -0.89100228  0.          0.        ]]"
22,-2.56848,"[ 0.36576795  1.42542835 -1.08684073  0.0386738   0.93880366 -1.45488403
 -0.68695517  0.49123515 -0.72971981  0.30248357  0.        ]",[-0.17251009 -0.80947079],-0.0248344585019,[ 0.66978222  0.29680449],[-0.79486966 -0.7489323 ],"[[-0.84425334 -0.53197785  0.10790328 -0.16823397]
 [-3.50779995  0.81430324  0.          0.        ]]"
23,-2.56634,"[ 0.2678836   1.41425002 -1.15990798  0.00290905  0.93880335 -1.45488324
 -0.70576534 -0.05617701 -0.89037333  0.21473303  0.        ]",[ 1.78293522  1.45690869],-0.0416874842698,[ 1.28016186  1.32044125],[-0.79486966 -0.7489323 ],"[[-0.92054906 -0.54800955  0.10790328 -0.16823397]
 [-4.11975065 -2.40673747  0.          0.        ]]"
24,-2.70149,"[ 0.21160159  1.40860084 -1.19708891 -0.01468251  0.93880304 -1.45488245
 -0.58169922  0.62460685 -0.97972375  0.17476644  0.        ]",[-0.38944294  0.88615597],-0.0508447094695,[ 0.21049847  0.26160365],[-0.79486966 -0.7489323 ],"[[-0.96244787 -0.55595262  0.10790328 -0.16823397]
 [-0.08355453  1.59907889  0.          0.        ]]"
25,-2.6875,"[ 0.18811191  1.45385161 -1.21166382  0.13602009  0.93880273 -1.45488166
 -0.62904485  1.21563886 -0.93891264  0.16726157  0.        ]",[-0.01250236 -0.7759963 ],-0.0475750961974,[ 0.23476987 -0.61214745],[-0.79486966 -0.7489323 ],"[[-0.9795731  -0.48907808  0.10790328 -0.16823397]
 [-1.62383846  5.07678622  0.          0.        ]]"
26,-2.67374,"[ 0.14259637  1.49531492 -1.23842259  0.29889047  0.93880242 -1.45488087
 -0.6295421   0.67636978 -0.92570711  0.14950931  0.        ]",[ 0.25068365 -0.17386065],-0.0471350183357,[ 0.47667214  0.01363474],[-0.79486966 -0.7489323 ],"[[-1.01221226 -0.41937935  0.10790328 -0.16823397]
 [-1.64002034  1.90366214  0.          0.        ]]"
27,-2.68771,"[ 0.11063919  1.51172372 -1.25609428  0.37251146  0.93880212 -1.45488008
 -0.59805301  0.5529048  -0.93605025  0.13509416  0.        ]",[-0.00956298  0.00440679],-0.0485627521576,[ 0.31830758  0.04848662],[-0.79486966 -0.7489323 ],"[[-1.03473435 -0.38859514  0.10790328 -0.16823397]
 [-0.61560139  1.17717991  0.          0.        ]]"
28,-2.6939,"[ 0.0926159   1.52344268 -1.26567114  0.42930779  0.93880181 -1.45487929
 -0.59884137  0.55191107 -0.93501535  0.12884464  0.        ]",[-0.03268865 -0.16336683],-0.0487258717073,[ 0.32667649  0.00891918],[-0.79486966 -0.7489323 ],"[[-1.04730375 -0.3651102   0.10790328 -0.16823397]
 [-0.64125361  1.17133343  0.          0.        ]]"
29,-2.69394,"[ 0.07239744  1.53135299 -1.27608978  0.47001908  0.9388015  -1.4548785
 -0.60241858  0.43804334 -0.94431239  0.1199481   0.        ]",[ 0.65791715 -0.1702963 ],-0.04984986643,[ 0.41987765  0.14854616],[-0.79486966 -0.7489323 ],"[[-1.0612965  -0.34840597  0.10790328 -0.16823397]
 [-0.75763427  0.50132252  0.          0.        ]]"
30,-2.67098,"[ 0.08846945  1.53280484 -1.26783451  0.47772789  0.93880119 -1.45487771
 -0.52194698  0.32159276 -0.91897825  0.13113847  0.        ]",[-0.10730368  0.30957994],-0.0473160349,[-0.15960899  0.03882575],[-0.79486966 -0.7489323 ],"[[-1.05018251 -0.34525448  0.10790328 -0.16823397]
 [ 1.86031509 -0.18388621  0.          0.        ]]"
31,-2.58746,"[ 0.13497869  1.53673043 -1.24271388  0.49895478  0.93880089 -1.45487692
 -0.53614034  0.53056643 -0.84587108  0.16639087  0.        ]",[ 0.21322069  0.30467379],-0.039949892573,[-0.25179726 -0.31874871],[-0.79486966 -0.7489323 ],"[[-1.0176091  -0.33659495  0.10790328 -0.16823397]
 [ 1.39856394  1.04574033  0.          0.        ]]"
32,-2.55666,"[ 0.1855112   1.55073256 -1.21324094  0.57994755  0.93880058 -1.45487613
 -0.51107701  0.73201978 -0.74112376  0.21945783  0.        ]",[-0.63077578 -0.54177029],-0.0295500970004,[-0.67218947 -0.86082041],[-0.79486966 -0.7489323 ],"[[-0.98145693 -0.30378689  0.10790328 -0.16823397]
 [ 2.21393619  2.2311167   0.          0.        ]]"
33,-2.51455,"[ 0.21133185  1.55959306 -1.19725437  0.63639581  0.93880027 -1.45487534
 -0.58909964  0.36010414 -0.68154339  0.25315786  0.        ]",[-0.63110638  0.1149816 ],-0.0237123351619,[-0.00416905 -0.31116176],[-0.79486966 -0.7489323 ],"[[-0.9626456  -0.2811214   0.10790328 -0.16823397]
 [-0.32434924  0.04272187  0.          0.        ]]"
34,-2.52717,"[ 0.167946    1.56161344 -1.22375108  0.64995883  0.93879996 -1.45487455
 -0.66564965  0.43749587 -0.73537156  0.2166198   0.        ]",[ 0.73611447 -0.65774271],-0.0292853072017,[ 0.60810769 -0.13070114],[-0.79486966 -0.7489323 ],"[[-0.99411929 -0.27569795  0.10790328 -0.16823397]
 [-2.81472684  0.49810434  0.          0.        ]]"
35,-2.54936,"[ 0.13070621  1.55543036 -1.24509755  0.60931208  0.93879966 -1.45487376
 -0.57439675 -0.00698464 -0.80362278  0.17906982  0.        ]",[ 0.03432686  0.88304772],-0.0361117183201,[ 0.22971493  0.32819158],[-0.79486966 -0.7489323 ],"[[-1.02062803 -0.2919768   0.10790328 -0.16823397]
 [ 0.15396451 -2.1172703   0.          0.        ]]"
36,-2.56044,"[ 0.13692713  1.55272755 -1.24161767  0.59228241  0.93879935 -1.45487297
 -0.57035722  0.59435847 -0.80247608  0.18131785  0.        ]",[ 0.52491363 -0.31360237],-0.0359198696897,[-0.08052668 -0.44025165],[-0.79486966 -0.7489323 ],"[[-1.01623029 -0.29882055  0.10790328 -0.16823397]
 [ 0.28537669  1.42110223  0.          0.        ]]"
37,-2.5579,"[ 0.17403726  1.55882442 -1.22013709  0.63133389  0.93879904 -1.45487218
 -0.50668668  0.37841202 -0.73495715  0.21853476  0.        ]",[-0.4979365  -0.53548562],-0.0291586331353,[-0.54910499 -0.465918  ],[-0.79486966 -0.7489323 ],"[[-0.98974012 -0.28314742  0.10790328 -0.16823397]
 [ 2.35674155  0.15044918  0.          0.        ]]"
38,-2.48204,"[ 0.21108217  1.55167779 -1.19740934  0.58578772  0.93879873 -1.45487139
 -0.56864357  0.0176925  -0.70330361  0.24330013  0.        ]",[ 0.39134746  0.76283245],-0.0256846897852,[ 0.02898434  0.13911474],[-0.79486966 -0.7489323 ],"[[-0.96282859 -0.30143428  0.10790328 -0.16823397]
 [ 0.34111854 -1.97206519  0.          0.        ]]"
39,-2.53566,"[ 0.24122744  1.54810454 -1.17791753  0.56408552  0.93879842 -1.4548706
 -0.52129854  0.53756099 -0.67078357  0.26748262  0.        ]",[-0.5537449  -0.82687216],-0.0222318200852,[-0.61668545 -0.68871856],[-0.79486966 -0.7489323 ],"[[-0.94055244 -0.31018401  0.10790328 -0.16823397]
 [ 1.88137157  1.08689987  0.          0.        ]]"
40,-2.47471,"[ 0.26163526  1.54333558 -1.16419018  0.53610052  0.93879812 -1.45486981
 -0.58973946 -0.02237899 -0.65416423  0.2820124   0.        ]",[ 0.48180027  0.36171349],-0.0203732266295,[ 0.1258001   0.20083421],[-0.79486966 -0.7489323 ],"[[-0.92526475 -0.32150327  0.10790328 -0.16823397]
 [-0.34519362 -2.20784923  0.          0.        ]]"
41,-2.5305,"[ 0.27786218  1.53020258 -1.15295725  0.46402347  0.93879781 -1.45486902
 -0.53095943  0.22833516 -0.66237407  0.28422293  0.        ]",[-1.30998313  0.32705455],-0.020769410225,[-0.42556614 -0.21414134],[-0.79486966 -0.7489323 ],"[[-0.91298237 -0.35085883  0.10790328 -0.16823397]
 [ 1.56706936 -0.73261932  0.          0.        ]]"
42,-2.47814,"[ 0.26642861  1.52950174 -1.16090088  0.46036388  0.9387975  -1.45486824
 -0.65352774  0.45113866 -0.6800328   0.27237511  0.        ]",[ 0.51872164  0.11153012],-0.0225733601825,[ 0.40776184 -0.14293388],[-0.79486966 -0.7489323 ],"[[-0.92164847 -0.35235747  0.10790328 -0.16823397]
 [-2.42040059  0.57838138  0.          0.        ]]"
43,-2.4793,"[ 0.22986694  1.53677016 -1.18536901  0.499231    0.93879719 -1.45486745
 -0.58898406  0.52411107 -0.71444951  0.24490568  0.        ]",[ 1.13866765  0.07280046],-0.0263717335222,[-0.05053705 -0.37927628],[-0.79486966 -0.7489323 ],"[[-0.94898888 -0.33648176  0.10790328 -0.16823397]
 [-0.32063232  1.00775961  0.          0.        ]]"
44,-2.54508,"[ 0.27435389  1.54665779 -1.1554085   0.55550616  0.93879689 -1.45486666
 -0.46719214  0.56945718 -0.62818976  0.29869964  0.        ]",[-0.85489755 -1.14270357],-0.0178671794092,[-1.08852601 -0.9330188 ],[-0.79486966 -0.7489323 ],"[[-0.91564753 -0.31364953  0.10790328 -0.16823397]
 [ 3.64157     1.27458179  0.          0.        ]]"
45,-2.43758,"[ 0.32392697  1.54046501 -1.11945845  0.5197758   0.93879658 -1.45486587
 -0.57331555 -0.10753813 -0.57334485  0.34419527  0.        ]",[ 1.08021371  0.32558054],-0.0123504548787,[-0.08079749  0.14730114],[-0.79486966 -0.7489323 ],"[[-0.87745575 -0.3281257   0.10790328 -0.16823397]
 [ 0.18909786 -2.70893111  0.          0.        ]]"
46,-2.52203,"[ 0.37841437  1.52160842 -1.07652466  0.42023433  0.93879627 -1.45486508
 -0.45184503  0.12041909 -0.53754752  0.38498136  0.        ]",[-0.71589294 -0.46745481],-0.00854847926818,[-1.14873838 -0.4543522 ],[-0.79486966 -0.7489323 ],"[[-0.83402486 -0.36884649  0.10790328 -0.16823397]
 [ 4.14084346 -1.36760656  0.          0.        ]]"
47,-2.48409,"[ 0.4427309   1.49798299 -1.02065767  0.31052274  0.93879596 -1.45486429
 -0.54139505 -0.18935728 -0.49023554  0.44064795  0.        ]",[-0.06113084  0.19679905],-0.00568128732613,[-0.44694316  0.17241281],[-0.79486966 -0.7489323 ],"[[-0.78043785 -0.41448684  0.10790328 -0.16823397]
 [ 1.22754712 -3.19036343  0.          0.        ]]"
48,-2.49202,"[ 0.46802472  1.46586553 -0.99696392  0.18040977  0.93879566 -1.4548635
 -0.54958454 -0.04617394 -0.50968139  0.44445704  0.        ]",[-0.46747626  0.58361539],-0.00446910941468,[-0.43958718  0.14340043],[-0.79486966 -0.7489323 ],"[[-0.75856009 -0.46984097  0.10790328 -0.16823397]
 [ 0.9611179  -2.34785781  0.          0.        ]]"
49,-2.55525,"[ 0.46855908  1.4512334  -0.9964516   0.12670214  0.93879535 -1.45486271
 -0.6070419   0.35457317 -0.53330388  0.43365047  0.        ]",[-0.51762879 -0.94878741],-0.0050039389509,[-0.16936421 -0.13553716],[-0.79486966 -0.7489323 ],"[[-0.7580924  -0.49313913  0.10790328 -0.16823397]
 [-0.90812177  0.01017983  0.          0.        ]]"
