timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
32,-1.65838,"[ 0.1289421   0.35575748 -1.34687337 -1.50044062 -1.50384821 -0.5834064
 -0.44390764 -0.99920778  0.68109003 -0.34456102  0.        ]",[-0.52943913 -0.1539374 ],-0.136555984092,[-0.83188182 -0.2811003 ],[-0.49601516 -0.39562917],"[[-1.04522004 -1.71071855 -0.17419319 -0.06742814]
 [ 8.05772645 -8.92618156  0.          0.        ]]"
33,-1.65463,"[ 0.30300051  0.10955064 -1.22297616 -1.38971836 -1.50384646 -0.58340612
 -0.51257372 -1.06516226  0.76554505 -0.20224696  0.        ]",[-0.1343294   0.32046919],-0.140669528569,[-0.82474262 -0.00240675],[-0.49601516 -0.39562917],"[[-0.90668737 -1.89357949 -0.17419319 -0.06742814]
 [ 5.80298755 -9.35851153  0.          0.        ]]"
34,-1.72209,"[ 0.42812563 -0.10950764 -1.10777716 -1.20842263 -1.50384472 -0.58340585
 -0.53226534 -0.84328498  0.81872652 -0.04262511  0.        ]",[-2.05161324 -0.23258024],-0.142499939865,[-1.08112323  0.08760363],[-0.49601516 -0.39562917],"[[-0.79711521 -2.06615736 -0.17419319 -0.06742814]
 [ 5.15638213 -7.90413252  0.          0.        ]]"
35,-1.60173,"[ 0.49377332 -0.30155786 -1.03596765 -0.96914396 -1.50384297 -0.58340557
 -0.65592759 -0.95986582  0.83410236  0.13728327  0.        ]",[-0.0353219   0.85730793],-0.141325766745,[-0.51619834  0.5220269 ],[-0.49601516 -0.39562917],"[[-0.73472801 -2.2319069  -0.17419319 -0.06742814]
 [ 1.09577761 -8.66831197  0.          0.        ]]"
36,-1.61425,"[ 0.51419343 -0.44347568 -1.01169785 -0.72673761 -1.50384122 -0.58340529
 -0.66085242 -0.41581299  0.83277418  0.30287569  0.        ]",[-1.02806672  1.02689239],-0.139992386687,[-0.76091307  0.52628171],[-0.49601516 -0.39562917],"[[-0.71443544 -2.3694922  -0.17419319 -0.06742814]
 [ 0.93405429 -5.10210414  0.          0.        ]]"
37,-1.64783,"[ 0.49282252 -0.50081328 -1.03707175 -0.60720913 -1.50383947 -0.58340501
 -0.78198181  0.20367032  0.81927553  0.38937264  0.        ]",[-0.56831415 -0.32985199],-0.138400759926,[-0.44307911  0.59969997],[-0.49601516 -0.39562917],"[[-0.73566125 -2.43079246 -0.17419319 -0.06742814]
 [-3.04338273 -1.04145703  0.          0.        ]]"
38,-1.57355,"[ 0.40466031 -0.53069057 -1.13137735 -0.53865362 -1.50383773 -0.58340473
 -0.84866702  0.00757253  0.77810817  0.46869135  0.        ]",[ 0.65680282 -0.69429852],-0.133991371175,[ 0.2304119   1.00211155],[-0.49601516 -0.39562917],"[[-0.81849874 -2.4645185  -0.17419319 -0.06742814]
 [-5.23308497 -2.32685652  0.          0.        ]]"
39,-1.49532,"[ 0.31568366 -0.59162863 -1.21241087 -0.38248796 -1.50383598 -0.58340445
 -0.76632646 -0.40479474  0.75828289  0.59756713  0.        ]",[ 1.19201201  1.31083318],-0.133019087672,[ 0.39193311  1.15814793],[-0.49601516 -0.39562917],"[[-0.896033   -2.53817588 -0.17419319 -0.06742814]
 [-2.52935311 -5.02987895  0.          0.        ]]"
40,-1.64056,"[ 0.30334773 -0.6366173  -1.2226827  -0.24951784 -1.50383423 -0.58340417
 -0.64423152  0.21447126  0.772817    0.67467831  0.        ]",[-0.49056757  0.3734893 ],-0.135876955633,[-0.45935023  0.78594351],[-0.49601516 -0.39562917],"[[-0.90639567 -2.59804602 -0.17419319 -0.06742814]
 [ 1.47976184 -0.97066029  0.          0.        ]]"
41,-1.57376,"[ 0.31503398 -0.63974534 -1.21295503 -0.23958538 -1.50383248 -0.5834039
 -0.70427041  0.443011    0.7776744   0.6752283   0.        ]",[ 0.79082771  1.59948236],-0.136434636831,[-0.37483311  0.78399432],[-0.49601516 -0.39562917],"[[-0.89658069 -2.60242876 -0.17419319 -0.06742814]
 [-0.49169516  0.52739247  0.          0.        ]]"
42,-1.63241,"[ 0.3405197  -0.60258294 -1.19104691 -0.35167932 -1.50383074 -0.58340362
 -0.6086233   1.04549098  0.77056769  0.60446717  0.        ]",[-0.3178348   0.63432828],-0.13451195136,[-1.24194944 -0.01800042],[-0.49601516 -0.39562917],"[[-0.87490296 -2.55225739 -0.17419319 -0.06742814]
 [ 2.64897541  4.47658281  0.          0.        ]]"
43,-1.75505,"[ 0.38614266 -0.50766935 -1.14930366 -0.59188416 -1.50382899 -0.58340334
 -0.64854458  1.41514656  0.76628198  0.44374013  0.        ]",[-3.30519584 -1.26099188],-0.132488769468,[-1.35721302 -0.62446964],[-0.49601516 -0.39562917],"[[-0.8350757  -2.4384144  -0.17419319 -0.06742814]
 [ 1.33810483  6.89964154  0.          0.        ]]"
44,-1.58668,"[ 0.3711691  -0.4160565  -1.16337475 -0.77900348 -1.50382724 -0.58340306
 -0.76991436  0.79024955  0.75054518  0.32762243  0.        ]",[-0.07538212  0.1681359 ],-0.130468128215,[-0.49736351  0.08309531],[-0.49601516 -0.39562917],"[[-0.8483003  -2.34151946 -0.17419319 -0.06742814]
 [-2.64722051  2.80351674  0.          0.        ]]"
45,-1.57748,"[ 0.30655012 -0.35242546 -1.22003108 -0.88983434 -1.50382549 -0.58340278
 -0.77740602  0.88335144  0.71330712  0.2780533   0.        ]",[-0.07597619 -0.25610174],-0.126328771298,[-0.40230638 -0.06105515],[-0.49601516 -0.39562917],"[[-0.90371303 -2.27932604 -0.17419319 -0.06742814]
 [-2.89323203  3.41379244  0.          0.        ]]"
46,-1.53917,"[ 0.23295374 -0.29057381 -1.27730857 -0.98528073 -1.50382375 -0.5834025
 -0.78481903  0.7183437   0.6713537   0.2402651   0.        ]",[-0.4657547   0.02589555],-0.121722455198,[-0.16043778  0.08592311],[-0.49601516 -0.39562917],"[[-0.96402011 -2.22190229 -0.17419319 -0.06742814]
 [-3.13666135  2.33218852  0.          0.        ]]"
47,-1.47033,"[ 0.12971516 -0.23764055 -1.34638418 -1.05857064 -1.503822   -0.58340222
 -0.8390761   0.72696279  0.61428694  0.23266304  0.        ]",[-0.6762382   0.59276719],-0.115228004463,[ 0.28680363  0.19954613],[-0.49601516 -0.39562917],"[[-1.04462886 -2.17469175 -0.17419319 -0.06742814]
 [-4.91826805  2.38868822  0.          0.        ]]"
48,-1.33424,"[-0.03886409 -0.1549498  -1.4351466  -1.15941052 -1.50382025 -0.58340195
 -0.91763429  1.07786148  0.52323586  0.23594772  0.        ]",[ 1.14672872 -0.23436649],-0.104756841602,[ 0.76765233  0.01396549],[-0.49601516 -0.39562917],"[[-1.16887607 -2.10384054 -0.17419319 -0.06742814]
 [-7.49783152  4.68879285  0.          0.        ]]"
49,-1.22506,"[-0.19402321 -0.05295493 -1.49427618 -1.26358444 -1.5038185  -0.58340167
 -0.79255884  0.92210056  0.43796739  0.22489742  0.        ]",[ 0.69691253  0.31877533],-0.0950913767049,[ 0.51919389 -0.11650309],[-0.49601516 -0.39562917],"[[-1.27762571 -2.02030824 -0.17419319 -0.06742814]
 [-3.39085822  3.66780248  0.          0.        ]]"
