timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
11,-0.215119,"[-1.22775703 -0.70800765  1.39208847  0.97726883  0.19381867  0.14271086
 -0.02819192  0.74627911 -0.44710603 -0.06566672  0.        ]",[-0.19764425 -0.031352  ],-0.0342071722952,[ 0.52996773 -1.01637149],[-0.35806966 -0.29837713],"[[  2.08307285e+00  -3.15405542e+00   2.27325061e-02   1.85186636e-02]
 [  1.89830790e+01   2.78031996e+00   0.00000000e+00   0.00000000e+00]]"
12,-0.155488,"[-1.63373979 -0.70639879  1.01759144  0.80254663  0.19381852  0.14271076
 -0.06897065  0.79096196 -0.38572125  0.00976452  0.        ]",[ 0.45346034 -1.58923741],-0.023644263036,[ 0.66065824 -1.14693451],[-0.35806966 -0.29837713],"[[  2.45111275  -3.09180034   0.02273251   0.01851866]
 [ 17.82475039   3.09627958   0.           0.        ]]"
13,-0.121302,"[-1.89175819 -0.70177059  0.50256666  0.67382073  0.19381838  0.14271065
 -0.01819031  0.58126672 -0.37605301  0.10044655  0.        ]",[ 1.35765309 -1.44380445],-0.0155117561865,[ 0.8695339  -1.12615728],[-0.35806966 -0.29837713],"[[  2.82208001e+00  -3.04582380e+00   2.27325061e-02   1.85186636e-02]
 [  1.92671736e+01   1.61352646e+00   0.00000000e+00   0.00000000e+00]]"
14,-0.15734,"[-1.95745677 -0.69837488 -0.16060301  0.60985181  0.19381823  0.14271055
  0.10776615  0.46180702 -0.41114652  0.16925124  0.        ]",[ 0.8496642  -2.32941032],-0.0155775859992,[ 1.16158962 -1.02059591],[-0.35806966 -0.29837713],"[[  3.24332080e+00  -3.02290674e+00   2.27325061e-02   1.85186636e-02]
 [  2.28449869e+01   7.68829069e-01   0.00000000e+00   0.00000000e+00]]"
15,-0.117165,"[-1.7222116  -0.69655082 -0.88337548  0.58018426  0.19381809  0.14271044
  0.21027522  0.40223916 -0.47528266  0.19861444  0.        ]",[ 2.37744229 -0.90339896],-0.0231090139748,[ 1.40450954 -0.90056807],[-0.35806966 -0.29837713],"[[  3.72943541e+00  -3.01225781e+00   2.27325061e-02   1.85186636e-02]
 [  2.57567737e+01   3.47627029e-01   0.00000000e+00   0.00000000e+00]]"
16,-0.213443,"[-1.12597655 -0.69566983 -1.4466647   0.56671206  0.19381794  0.14271034
  0.33171026  0.37555464 -0.54798507  0.17373805  0.        ]",[ 0.24979008 -1.04963024],-0.0325754752982,[ 1.49691582 -0.77372134],[-0.35806966 -0.29837713],"[[  4.27917964e+00  -3.00741737e+00   2.27325061e-02   1.85186636e-02]
 [  2.92061560e+01   1.58942994e-01   0.00000000e+00   0.00000000e+00]]"
17,-0.18316,"[-0.29572277 -0.69528255 -1.57490955  0.56094897  0.19381779  0.14271023
  0.34617238  0.36196915 -0.59960336  0.09591712  0.        ]",[ 0.94045752 -1.11427974],-0.0406790799442,[ 1.42554915 -0.61582518],[-0.35806966 -0.29837713],"[[  4.86742449e+00  -3.00534589e+00   2.27325061e-02   1.85186636e-02]
 [  2.96169615e+01   6.28822062e-02   0.00000000e+00   0.00000000e+00]]"
18,-0.105566,"[ 0.49671451 -0.69512752 -1.13410182  0.55867289  0.19381765  0.14271012
  0.45661813  0.35658081 -0.60625318 -0.01135216  0.        ]",[ 1.22222969 -1.92463026],-0.045754987928,[ 1.02667844 -0.499733  ],[-0.35806966 -0.29837713],"[[  5.49124057e+00  -3.00452774e+00   2.27325061e-02   1.85186636e-02]
 [  3.27541915e+01   2.47833746e-02   0.00000000e+00   0.00000000e+00]]"
19,-0.196587,"[ 0.91917279 -0.69506579 -0.16363245  0.55777686  0.1938175   0.14271002
  0.57317685  0.35445256 -0.55503444 -0.11004079  0.        ]",[-1.06048419 -0.79976899],-0.0465173609597,[ 0.40031672 -0.43070719],[-0.35806966 -0.29837713],"[[  6.17954345e+00  -3.00420574e+00   2.27325061e-02   1.85186636e-02]
 [  3.60650632e+01   9.73658406e-03   0.00000000e+00   0.00000000e+00]]"
20,-0.206699,"[ 0.69772866 -0.69500078  0.86343302  0.55683473  0.19381736  0.14270991
  0.4086546   0.35568856 -0.46792577 -0.1448978   0.        ]",[-0.78847907 -0.19786816],-0.042304729521,[ 0.17487317 -0.51719809],[-0.35806966 -0.29837713],"[[  6.85395648e+00  -3.00386716e+00   2.27325061e-02   1.85186636e-02]
 [  3.13918132e+01   1.84784019e-02   0.00000000e+00   0.00000000e+00]]"
21,-0.153499,"[ 0.05702514 -0.69481865  1.46482906  0.55418925  0.19381721  0.14270981
  0.27687262  0.3610503  -0.39129787 -0.11206682  0.        ]",[ 0.33365613 -0.50773075],-0.0350287546775,[ 0.24375954 -0.68293798],[-0.35806966 -0.29837713],"[[  7.44423537e+00  -3.00291598e+00   2.27325061e-02   1.85186636e-02]
 [  2.76485499e+01   5.63932503e-02   0.00000000e+00   0.00000000e+00]]"
22,-0.130743,"[-0.7364885  -0.69469357  1.57874357  0.55238632  0.19381706  0.1427097
  0.30411038  0.35538259 -0.34366391 -0.03490923  0.        ]",[-0.29558436 -2.75693651],-0.0258293532949,[ 0.47581732 -0.88093209],[-0.35806966 -0.29837713],"[[  8.00496910e+00  -3.00226773e+00   2.27325061e-02   1.85186636e-02]
 [  2.84222452e+01   1.63190678e-02   0.00000000e+00   0.00000000e+00]]"
23,-0.205956,"[-1.4527509  -0.694758    1.21960103  0.55332963  0.19381692  0.14270959
  0.24310099  0.3485918  -0.33610269  0.06049662  0.        ]",[-0.05141528 -0.20520953],-0.0163884127706,[ 0.69283217 -1.03317928],[-0.35806966 -0.29837713],"[[  8.55602660e+00  -3.00260720e+00   2.27325061e-02   1.85186636e-02]
 [  2.66892803e+01  -3.16963468e-02   0.00000000e+00   0.00000000e+00]]"
24,-0.149738,"[-1.88103184 -0.69471089  0.53696263  0.55265755  0.19381677  0.14270949
  0.21733355  0.35769769 -0.36648793  0.14397008  0.        ]",[ 0.76259079 -1.50319681],-0.0116406872548,[ 0.82908231 -1.0872612 ],[-0.35806966 -0.29837713],"[[  9.08246864e+00  -3.00236566e+00   2.27325061e-02   1.85186636e-02]
 [  2.59573618e+01   3.26931368e-02   0.00000000e+00   0.00000000e+00]]"
25,-0.139647,"[-1.93552234 -0.69474728 -0.31863872  0.55319487  0.19381663  0.14270938
  0.30553809  0.34884906 -0.42806384  0.19745005  0.        ]",[ 1.34297906 -1.97369923],-0.0171284388024,[ 1.14126968 -0.99912816],[-0.35806966 -0.29837713],"[[  9.62675387e+00  -3.00255911e+00   2.27325061e-02   1.85186636e-02]
 [  2.84628134e+01  -2.98731692e-02   0.00000000e+00   0.00000000e+00]]"
26,-0.182386,"[-1.52085646 -0.69486151 -1.14897751  0.55486455  0.19381648  0.14270928
  0.42508842  0.34933694 -0.51005333  0.1998289   0.        ]",[ 1.59047473 -0.38919395],-0.0275214050443,[ 1.38453066 -0.87989366],[-0.35806966 -0.29837713],"[[  1.02300816e+01  -3.00315979e+00   2.27325061e-02   1.85186636e-02]
 [  3.18586414e+01  -2.64213914e-02   0.00000000e+00   0.00000000e+00]]"
27,-0.121316,"[-0.65603124 -0.69481647 -1.58686221  0.5542197   0.19381633  0.14270917
  0.54227202  0.35722441 -0.58494699  0.13367092  0.        ]",[ 2.2585023  -0.49700465],-0.0379084453535,[ 1.38885379 -0.72261107],[-0.35806966 -0.29837713],"[[  1.09006514e+01  -3.00292807e+00   2.27325061e-02   1.85186636e-02]
 [  3.51872448e+01   2.93526001e-02   0.00000000e+00   0.00000000e+00]]"
28,-0.141431,"[ 0.34631918 -0.69472665 -1.27680607  0.55292693  0.19381619  0.14270907
  0.65713555  0.35551876 -0.61074354  0.01068606  0.        ]",[ 0.90309294 -1.43512475],-0.0452110117182,[ 1.00237107 -0.61138391],[-0.35806966 -0.29837713],"[[  1.16371321e+01  -3.00246331e+00   2.27325061e-02   1.85186636e-02]
 [  3.84499501e+01   1.72940613e-02   0.00000000e+00   0.00000000e+00]]"
29,-0.118545,"[ 0.91435895 -0.69477965 -0.20856545  0.5537057   0.19381604  0.14270896
  0.75621741  0.349099   -0.5581193  -0.10865289  0.        ]",[ 0.83441469 -0.57154502],-0.0467022580273,[ 0.34915894 -0.48651665],[-0.35806966 -0.29837713],"[[  1.24343692e+01  -3.00274359e+00   2.27325061e-02   1.85186636e-02]
 [  4.12643826e+01  -2.80976222e-02   0.00000000e+00   0.00000000e+00]]"
30,-0.138579,"[ 0.56974585 -0.69479503  1.05133916  0.55393935  0.19381589  0.14270885
  0.84376483  0.35425584 -0.44706348 -0.14282921  0.        ]",[ 0.45841818 -0.28094223],-0.0407964735559,[ 0.07520844 -0.70132959],[-0.35806966 -0.29837713],"[[  1.32846077e+01  -3.00282781e+00   2.27325061e-02   1.85186636e-02]
 [  4.37511854e+01   8.36806619e-03   0.00000000e+00   0.00000000e+00]]"
31,-0.193551,"[-0.56522878 -0.69469577  1.59607698  0.55251085  0.19381575  0.14270875
  0.87716966  0.35749337 -0.35073015 -0.05396515  0.        ]",[-0.65491293 -0.91752052],-0.0279020769151,[ 0.41182494 -0.95431656],[-0.35806966 -0.29837713],"[[  1.41691520e+01  -3.00231423e+00   2.27325061e-02   1.85186636e-02]
 [  4.47000772e+01   3.12625192e-02   0.00000000e+00   0.00000000e+00]]"
32,-0.209654,"[-1.6435664  -0.69471999  1.00427585  0.55287172  0.1938156   0.14270864
  0.75472868  0.34956911 -0.34291458  0.09279186  0.        ]",[-0.12264935 -0.53569035],-0.0137399448399,[ 0.74937731 -1.11989653],[-0.35806966 -0.29837713],"[[  1.50282587e+01  -3.00244421e+00   2.27325061e-02   1.85186636e-02]
 [  4.12221827e+01  -2.47673207e-02   0.00000000e+00   0.00000000e+00]]"
33,-0.206936,"[-1.95238672 -0.69473867 -0.20806055  0.55315269  0.19381546  0.14270854
  0.70890279  0.35385069 -0.41893733  0.19300317  0.        ]",[ 1.21748846  0.35629832],-0.016029232103,[ 0.98496217 -1.08867216],[-0.35806966 -0.29837713],"[[  1.58396424e+01  -3.00254545e+00   2.27325061e-02   1.85186636e-02]
 [  3.99205273e+01   5.50943223e-03   0.00000000e+00   0.00000000e+00]]"
34,-0.241511,"[-1.34600943 -0.69185944 -1.30729324  0.51350075  0.19381531  0.14270843
  0.82046821  0.55352648 -0.54186708  0.19766624  0.        ]",[ 1.17188242  1.00025749],-0.0315796130897,[ 1.25710809 -1.00858688],[-0.35806966 -0.29837713],"[[  1.66698490e+01  -2.98826970e+00   2.27325061e-02   1.85186636e-02]
 [  4.30895536e+01   1.41740411e+00   0.00000000e+00   0.00000000e+00]]"
35,-0.20653,"[-0.11377113 -0.67439024 -1.53010917  0.32648598  0.19381516  0.14270833
  0.92982043  1.10977758 -0.67072727  0.03302537  0.        ]",[ 0.7585221  -1.09459357],-0.0512991373409,[ 0.81307018 -1.30927539],[-0.35806966 -0.29837713],"[[  1.75628059e+01  -2.92045970e+00   2.27325061e-02   1.85186636e-02]
 [  4.61957208e+01   5.35062027e+00   0.00000000e+00   0.00000000e+00]]"
36,-0.190918,"[ 0.84325849 -0.65132857 -0.53347449  0.14651098  0.19381502  0.14270822
  1.00333352  0.53517853 -0.59546564 -0.24465472  0.        ]",[ 0.25415642 -1.1989822 ],-0.0599353346346,[ 0.31916612 -0.77789408],[-0.35806966 -0.29837713],"[[  1.85076710e+01  -2.85421347e+00   2.27325061e-02   1.85186636e-02]
 [  4.82838890e+01   1.28768292e+00   0.00000000e+00   0.00000000e+00]]"
37,-0.114751,"[ 0.65420275 -0.65676564  0.93402158  0.1848243   0.19381487  0.14270811
  1.00510512 -0.02800453 -0.37430068 -0.24471482  0.        ]",[ 0.29713849 -1.76958255],-0.0471734451194,[ 0.20307614 -0.57107109],[-0.35806966 -0.29837713],"[[  1.94738534e+01  -2.86841448e+00   2.27325061e-02   1.85186636e-02]
 [  4.83342528e+01  -2.69453457e+00   0.00000000e+00   0.00000000e+00]]"
38,-0.107886,"[-0.55135597 -0.68570112  1.59649103  0.43931259  0.19381473  0.14270801
  1.0128443  -0.58010944 -0.31665055 -0.04731901  0.        ]",[ 0.42268281 -1.30921301],-0.0264489805813,[ 0.65861642 -0.68086714],[-0.35806966 -0.29837713],"[[  2.04427442e+01  -2.96147262e+00   2.27325061e-02   1.85186636e-02]
 [  4.85541251e+01  -6.59842047e+00   0.00000000e+00   0.00000000e+00]]"
39,-0.140525,"[-1.7361688  -0.70495264  0.86261691  0.75322213  0.19381458  0.1427079
  1.03793809  0.13759681 -0.37967533  0.0338208   0.        ]",[ 1.37314234 -0.00959221],-0.0211756323543,[ 0.83974171 -1.03205538],[-0.35806966 -0.29837713],"[[  2.14209782e+01  -3.07420460e+00   2.27325061e-02   1.85186636e-02]
 [  4.92669544e+01  -1.52358875e+00   0.00000000e+00   0.00000000e+00]]"
40,-0.158269,"[-1.82400914 -0.70410962 -0.68551593  0.7294167   0.19381443  0.1427078
  1.14299236  0.5449344  -0.43165411  0.14559387  0.        ]",[ 1.57087462 -0.47071757],-0.0188341125216,[ 1.02452362 -1.17248201],[-0.35806966 -0.29837713],"[[  2.24362584e+01  -3.06570390e+00   2.27325061e-02   1.85186636e-02]
 [  5.22510578e+01   1.35665719e+00   0.00000000e+00   0.00000000e+00]]"
41,-0.119464,"[-0.59314526 -0.70079132 -1.59193926  0.65428733  0.19381429  0.14270769
  1.24596005  0.51874927 -0.55722819  0.13010231  0.        ]",[ 1.9537545   0.18004466],-0.0345565723458,[ 0.96278363 -1.00920224],[-0.35806966 -0.29837713],"[[  2.35106256e+01  -3.03883618e+00   2.27325061e-02   1.85186636e-02]
 [  5.51759041e+01   1.17150830e+00   0.00000000e+00   0.00000000e+00]]"
42,-0.118465,"[ 0.75692221 -0.6958446  -0.74920463  0.56962678  0.19381414  0.14270758
  1.3468889   0.61653806 -0.58926045 -0.0559022   0.        ]",[ 0.63730127 -0.71807312],-0.0463536462738,[ 0.24531581 -0.93063486],[-0.35806966 -0.29837713],"[[  2.46429088e+01  -3.00846936e+00   2.27325061e-02   1.85186636e-02]
 [  5.80428512e+01   1.86296651e+00   0.00000000e+00   0.00000000e+00]]"
43,-0.129042,"[ 0.60094589 -0.69395929  1.0106005   0.54211882  0.19381399  0.14270748
  1.39526013  0.22362668 -0.44890427 -0.14701635  0.        ]",[-0.02058266 -1.17899508],-0.0412769951524,[ 0.01224321 -0.78112513],[-0.35806966 -0.29837713],"[[  2.58175519e+01  -2.99857742e+00   2.27325061e-02   1.85186636e-02]
 [  5.94169141e+01  -9.15264236e-01   0.00000000e+00   0.00000000e+00]]"
44,-0.0601155,"[-0.93207145 -0.69666338  1.5303893   0.58226715  0.19381385  0.14270737
  1.35098128  0.3213341  -0.34696035 -0.01681354  0.        ]",[ 1.01458681 -2.14320497],-0.0241892354115,[ 0.4969373 -1.1060524],[-0.35806966 -0.29837713],"[[  2.69932717e+01  -3.01301089e+00   2.27325061e-02   1.85186636e-02]
 [  5.81592573e+01  -2.24384819e-01   0.00000000e+00   0.00000000e+00]]"
45,-0.147222,"[-1.95907659 -0.69652989  0.14435083  0.58019054  0.1938137   0.14270727
  1.44983273  0.37637691 -0.39178723  0.16310055  0.        ]",[ 1.3336449 -0.7344048],-0.0134710390785,[ 0.84244734 -1.21152711],[-0.35806966 -0.29837713],"[[  2.81846301e+01  -3.01226524e+00   2.27325061e-02   1.85186636e-02]
 [  6.09672160e+01   1.64818375e-01   0.00000000e+00   0.00000000e+00]]"
46,-0.118832,"[-1.10001779 -0.69586247 -1.45954754  0.56994082  0.19381356  0.14270716
  1.54672562  0.37728152 -0.54913652  0.17145162  0.        ]",[ 1.89407762 -0.29579419],-0.0327523080147,[ 0.98758376 -1.06917763],[-0.35806966 -0.29837713],"[[  2.94315896e+01  -3.00858300e+00   2.27325061e-02   1.85186636e-02]
 [  6.37195596e+01   1.71216951e-01   0.00000000e+00   0.00000000e+00]]"
47,-0.150144,"[ 0.60271602 -0.69526388 -1.00535546  0.56098764  0.19381341  0.14270706
  1.64169955  0.37228686 -0.60149029 -0.02876534  0.        ]",[-0.24063678 -1.33029209],-0.0461297369467,[ 0.34941137 -0.86713946],[-0.35806966 -0.29837713],"[[  3.07330493e+01  -3.00536509e+00   2.27325061e-02   1.85186636e-02]
 [  6.64174149e+01   1.35902552e-01   0.00000000e+00   0.00000000e+00]]"
48,-0.158566,"[ 0.655542   -0.69500641  0.93197474  0.55720766  0.19381326  0.14270695
  1.56186496  0.35664132 -0.46082208 -0.14427172  0.        ]",[-0.40317658 -0.89154565],-0.0417853345303,[-0.11826491 -0.88907939],[-0.35806966 -0.29837713],"[[  3.20386461e+01  -3.00400619e+00   2.27325061e-02   1.85186636e-02]
 [  6.41498252e+01   2.52771599e-02   0.00000000e+00   0.00000000e+00]]"
49,-0.146661,"[-0.95477262 -0.69494813  1.52269356  0.55636532  0.19381312  0.14270684
  1.46095576  0.35421915 -0.33839796 -0.0094183   0.        ]",[ 0.14340078 -1.17626878],-0.023190815752,[ 0.4678607  -1.15957427],[-0.35806966 -0.29837713],"[[  3.32928847e+01  -3.00370348e+00   2.27325061e-02   1.85186636e-02]
 [  6.12835919e+01   8.15239506e-03   0.00000000e+00   0.00000000e+00]]"
