timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
20,-1.29598,"[ 0.89334503  0.0103843  -0.07491411 -1.25340615  0.02102995 -0.5859852
 -0.61986022  0.23720824  0.08576596 -0.10061766  0.        ]",[-0.20093125 -0.31230668],-0.0711065441752,[-0.36701524 -0.19255587],[-0.64608854 -0.55323851],"[[-0.06461378 -1.87708908  0.00299455 -0.06636683]
 [ 0.95575303 -0.766247    0.          0.        ]]"
21,-1.27163,"[ 0.89436402 -0.02542629 -0.05787258 -1.23085053  0.02102995 -0.58598499
 -0.64448527  0.04192551  0.0706287  -0.07860076  0.        ]",[ 0.28868408 -0.44535331],-0.0687395317699,[-0.18132639  0.15454325],[-0.64608854 -0.55323851],"[[-0.05366681 -1.9046682   0.00299455 -0.06636683]
 [ 0.14165013 -1.9875968   0.          0.        ]]"
22,-1.2571,"[ 0.89540945 -0.09839265 -0.03564153 -1.17828505  0.02102994 -0.58598479
 -0.61000155 -0.23375371  0.03123157 -0.03759955  0.        ]",[ 0.26656834 -0.46017076],-0.0633614364084,[-0.31106228  0.54324758],[-0.64608854 -0.55323851],"[[ -3.93957060e-02  -1.96171934e+00   2.99455385e-03  -6.63668269e-02]
 [  1.28166193e+00  -3.71176760e+00   0.00000000e+00   0.00000000e+00]]"
23,-1.27734,"[ 0.89662224 -0.21211829  0.02043154 -1.07739509  0.02102994 -0.58598458
 -0.57884803 -0.51335019 -0.01906819  0.04090957  0.        ]",[-0.42594305  1.98426017],-0.0552806131299,[-0.42678732  0.98740864],[-0.64608854 -0.55323851],"[[ -3.42898924e-03  -2.05349974e+00   2.99455385e-03  -6.63668269e-02]
 [  2.31157880e+00  -5.46043811e+00   0.00000000e+00   0.00000000e+00]]"
24,-1.23545,"[ 0.89612191 -0.29344242  0.06542249 -0.98955621  0.02102993 -0.58598438
 -0.63124067  0.1370561  -0.05462689  0.10304048  0.        ]",[ 0.64019216  2.05293327],-0.0493311030345,[-0.23175636  0.51740289],[-0.64608854 -0.55323851],"[[ 0.02542395 -2.12189475  0.00299455 -0.06636683]
 [ 0.57949057 -1.39262767  0.          0.        ]]"
25,-1.31505,"[ 0.89357187 -0.27922884  0.1229063  -1.0059292   0.02102993 -0.58598417
 -0.55493971  0.77454582 -0.01229928  0.11664061  0.        ]",[-1.53437691 -0.28868159],-0.0527247630498,[-0.92227113 -0.50095201],[-0.64608854 -0.55323851],"[[  6.23227062e-02  -2.10974421e+00   2.99455385e-03  -6.63668269e-02]
 [  3.10196430e+00   2.59439997e+00   0.00000000e+00   0.00000000e+00]]"
26,-1.27357,"[ 0.89107108 -0.23182875  0.15666669 -1.05737519  0.02102992 -0.58598396
 -0.67653168  0.58361065  0.04292732  0.10722715  0.        ]",[-0.39358575 -0.09819377],-0.0583648904229,[-0.24947578 -0.11810558],[-0.64608854 -0.55323851],"[[ 0.08402989 -2.06983756  0.00299455 -0.06636683]
 [-0.91782667  1.40024342  0.          0.        ]]"
27,-1.27209,"[ 0.8946431  -0.20302586  0.10406923 -1.08636386  0.02102992 -0.58598376
 -0.72310675  0.51703034  0.03572964  0.07083295  0.        ]",[-0.24637044 -0.69310649],-0.0590417330645,[ 0.09800696  0.03541684],[-0.64608854 -0.55323851],"[[ 0.05022438 -2.0460107   0.00299455 -0.06636683]
 [-2.45758928  0.98383413  0.          0.        ]]"
28,-1.23691,"[ 0.89657614 -0.21280163  0.0129567  -1.07671096  0.02102991 -0.58598355
 -0.75112858  0.07512426 -0.02390413  0.03839157  0.        ]",[ 0.70963539  1.37676522],-0.054966293243,[ 0.50472021  0.7088356 ],[-0.64608854 -0.55323851],"[[ -8.22212991e-03  -2.05406409e+00   2.99455385e-03  -6.63668269e-02]
 [ -3.38398988e+00  -1.77995936e+00   0.00000000e+00   0.00000000e+00]]"
29,-1.26144,"[ 0.89488548 -0.20736791 -0.04756596 -1.08209879  0.02102991 -0.58598335
 -0.66414283  0.71383219 -0.05551278  0.01301099  0.        ]",[-0.34112374  0.72515018],-0.0534578487957,[-0.04992953 -0.20937397],[-0.64608854 -0.55323851],"[[-0.04704914 -2.04958365  0.00299455 -0.06636683]
 [-0.50828478  2.21468409  0.          0.        ]]"
30,-1.28297,"[ 0.89269655 -0.1175568  -0.08432809 -1.16294777  0.0210299  -0.58598314
 -0.7046893   1.16593329 -0.01294143 -0.04855926  0.        ]",[-0.32232465 -1.22847957],-0.0601472337919,[ 0.06621088 -0.84692061],[-0.64608854 -0.55323851],"[[ -7.06640596e-02  -1.97692019e+00   2.99455385e-03  -6.63668269e-02]
 [ -1.84874349e+00   5.04224341e+00   0.00000000e+00   0.00000000e+00]]"
31,-1.2041,"[ 0.88528492 -0.04107613 -0.16101557 -1.22032695  0.02102989 -0.58598293
 -0.74216219  0.51689122 -0.0075467  -0.11640731  0.        ]",[ 1.31141926  1.02040091],-0.064193503822,[ 0.50354069 -0.08204076],[-0.64608854 -0.55323851],"[[ -1.20068882e-01  -1.91680340e+00   2.99455385e-03  -6.63668269e-02]
 [ -3.08759131e+00   9.82970554e-01   0.00000000e+00   0.00000000e+00]]"
32,-1.30554,"[ 0.88088157  0.03586203 -0.19414794 -1.26818976  0.02102989 -0.58598273
 -0.62059929  1.14681789  0.02450964 -0.16517326  0.        ]",[ 0.08989731 -0.89225233],-0.0694000267224,[-0.36712289 -1.23692954],[-0.64608854 -0.55323851],"[[ -1.41498216e-01  -1.85761531e+00   2.99455385e-03  -6.63668269e-02]
 [  9.31219215e-01   4.92269550e+00   0.00000000e+00   0.00000000e+00]]"
33,-1.32189,"[ 0.88539394  0.11794219 -0.1601121  -1.30897707  0.02102988 -0.58598252
 -0.61038295  0.56634154  0.10653538 -0.18134411  0.        ]",[ 0.38313217 -0.76089941],-0.0768861853223,[-0.42865539 -0.76941586],[-0.64608854 -0.55323851],"[[-0.11948542 -1.79558684  0.00299455 -0.06636683]
 [ 1.2689598   1.29225067  0.          0.        ]]"
34,-1.33894,"[ 0.89169562  0.11175463 -0.09750828 -1.30625919  0.02102988 -0.58598232
 -0.56526143  0.08049642  0.14470264 -0.14707309  0.        ]",[-0.26676344 -0.455327  ],-0.0784406177456,[-0.7075541  -0.32681933],[-0.64608854 -0.55323851],"[[-0.07913969 -1.80022912  0.00299455 -0.06636683]
 [ 2.76065123 -1.74634707  0.          0.        ]]"
35,-1.3029,"[ 0.89565791  0.04205745 -0.02889437 -1.27162902  0.02102987 -0.58598211
 -0.59884499 -0.20222041  0.13870465 -0.08870977  0.        ]",[-0.27721558  0.08684945],-0.0752234509456,[-0.51774383  0.16983971],[-0.64608854 -0.55323851],"[[ -3.50661639e-02  -1.85289675e+00   2.99455385e-03  -6.63668269e-02]
 [  1.65038663e+00  -3.51452932e+00   0.00000000e+00   0.00000000e+00]]"
36,-1.31187,"[ 0.8964847  -0.04395041  0.0048895  -1.218347    0.02102987 -0.5859819
 -0.6330247  -0.13609075  0.09644394 -0.04149944  0.        ]",[-0.81837564 -0.86359938],-0.0693271660703,[-0.30891526  0.32753983],[-0.64608854 -0.55323851],"[[ -1.33957358e-02  -1.91903760e+00   2.99455385e-03  -6.63668269e-02]
 [  5.20412754e-01  -3.10093822e+00   0.00000000e+00   0.00000000e+00]]"
37,-1.2424,"[ 0.89562793 -0.16469598 -0.02971032 -1.12240166  0.02102986 -0.5859817
 -0.73131602 -0.67297494 -0.01367554 -0.00326985  0.        ]",[ 0.71989301  0.45729399],-0.0578259153303,[ 0.55627215  1.41841686],[-0.64608854 -0.55323851],"[[ -3.55897111e-02  -2.01474628e+00   2.99455385e-03  -6.63668269e-02]
 [ -2.72906362e+00  -6.45874634e+00   0.00000000e+00   0.00000000e+00]]"
38,-1.23838,"[ 0.89369086 -0.296445   -0.06935424 -0.98603022  0.02102986 -0.58598149
 -0.64349403 -0.36304466 -0.13243825  0.0612656   0.        ]",[ 0.64065325  0.91895785],-0.0446092704713,[ 0.16809528  1.22949564],[-0.64608854 -0.55323851],"[[ -6.10414458e-02  -2.12447287e+00   2.99455385e-03  -6.63668269e-02]
 [  1.74283448e-01  -4.52036662e+00   0.00000000e+00   0.00000000e+00]]"
39,-1.27631,"[ 0.89581073 -0.35708027 -0.02434558 -0.91051807  0.02102985 -0.58598129
 -0.56689257  0.23304117 -0.15109759  0.11652499  0.        ]",[-0.85722818  0.280449  ],-0.0402045594202,[-0.41737634  0.48423454],[-0.64608854 -0.55323851],"[[-0.03214766 -2.17747538  0.00299455 -0.06636683]
 [ 2.70668617 -0.79229941  0.          0.        ]]"
40,-1.25971,"[ 0.89649932 -0.36218035  0.00613195 -0.90375978  0.02102984 -0.58598108
 -0.67115949  0.41312947 -0.1383176   0.12872137  0.        ]",[-0.22143488  0.70571481],-0.0406996237574,[ 0.1222858   0.47592303],[-0.64608854 -0.55323851],"[[-0.012599   -2.18202061  0.00299455 -0.06636683]
 [-0.74033801  0.3340175   0.          0.        ]]"
41,-1.25293,"[ 0.89559999 -0.32289676 -0.0304353  -0.95415811  0.02102984 -0.58598087
 -0.6972347   0.8588704  -0.12956228  0.0906739   0.        ]",[-0.23960514  0.48841824],-0.0433180632312,[ 0.20325878 -0.07819158],[-0.64608854 -0.55323851],"[[ -3.60549108e-02  -2.14736963e+00   2.99455385e-03  -6.63668269e-02]
 [ -1.60238129e+00   3.12179159e+00   0.00000000e+00   0.00000000e+00]]"
42,-1.19375,"[ 0.89191852 -0.22739404 -0.09465089 -1.06193696  0.02102983 -0.58598067
 -0.72496822  1.15821866 -0.09793022  0.00889649  0.        ]",[ 0.82742446 -0.0279591 ],-0.0501932943844,[ 0.3087163  -0.54884076],[-0.64608854 -0.55323851],"[[ -7.73017519e-02  -2.06614944e+00   2.99455385e-03  -6.63668269e-02]
 [ -2.51924775e+00   4.99399241e+00   0.00000000e+00   0.00000000e+00]]"
43,-1.30456,"[ 0.88961936 -0.10679749 -0.12110046 -1.17162645  0.02102983 -0.58598046
 -0.62439077  1.12466804 -0.02839047 -0.06828111  0.        ]",[-1.07406483 -1.1023778 ],-0.0599209519044,[-0.35211396 -0.964028  ],[-0.64608854 -0.55323851],"[[ -9.43251652e-02  -1.96837474e+00   2.99455385e-03  -6.63668269e-02]
 [  8.05787003e-01   4.78416290e+00   0.00000000e+00   0.00000000e+00]]"
44,-1.25286,"[ 0.88565169 -0.0366489  -0.15793612 -1.2233338   0.02102982 -0.58598026
 -0.74459143  0.47648097 -0.0023683  -0.11726241  0.        ]",[ 0.60152244 -0.65300399],-0.0646492376433,[ 0.51699734 -0.04100752],[-0.64608854 -0.55323851],"[[ -1.18080118e-01  -1.91336590e+00   2.99455385e-03  -6.63668269e-02]
 [ -3.16799881e+00   7.30244595e-01   0.00000000e+00   0.00000000e+00]]"
45,-1.26135,"[ 0.87726421 -0.05141651 -0.21793036 -1.21314422  0.02102982 -0.58598005
 -0.67066778  0.06071412 -0.05268933 -0.13298181  0.        ]",[ 0.16826699 -0.27691339],-0.0616984754072,[ 0.28200075  0.3906469 ],[-0.64608854 -0.55323851],"[[-0.15691989 -1.92485068  0.00299455 -0.06636683]
 [-0.72412721 -1.87006154  0.          0.        ]]"
46,-1.29896,"[ 0.87533329 -0.11247736 -0.22971494 -1.16706346  0.02102981 -0.58597984
 -0.65008539 -0.10869108 -0.10253506 -0.10327861  0.        ]",[-1.22719461  0.14419868],-0.0563359989177,[ 0.2692427   0.70219076],[-0.64608854 -0.55323851],"[[-0.16457539 -1.97288224  0.00299455 -0.06636683]
 [-0.04369152 -2.9295625   0.          0.        ]]"
47,-1.23306,"[ 0.86358117 -0.17752754 -0.2919175  -1.11064315  0.02102981 -0.58597964
 -0.76979521 -0.00806993 -0.18681572 -0.0797971   0.        ]",[ 0.78660473  1.00686532],-0.0493203360247,[ 1.1461786   1.05213046],[-0.64608854 -0.55323851],"[[ -2.05156434e-01  -2.02515946e+00   2.99455385e-03  -6.63668269e-02]
 [ -4.00124945e+00  -2.30025388e+00   0.00000000e+00   0.00000000e+00]]"
48,-1.20137,"[ 0.84640622 -0.18467413 -0.36479858 -1.10396085  0.0210298  -0.58597943
 -0.67322547  0.63228235 -0.23938183 -0.09126528  0.        ]",[ 0.99788599  0.01109166],-0.047211170281,[ 0.5762378   0.14388201],[-0.64608854 -0.55323851],"[[-0.25314985 -2.03098182  0.00299455 -0.06636683]
 [-0.80871062  1.70466219  0.          0.        ]]"
49,-1.24394,"[ 0.85529903 -0.14241819 -0.32903583 -1.14206184  0.0210298  -0.58597923
 -0.5532617   0.63386019 -0.18849523 -0.11276098  0.        ]",[-0.04687647 -0.04173859],-0.0514444182574,[-0.25645071 -0.25438538],[-0.64608854 -0.55323851],"[[ -2.29532397e-01  -1.99678958e+00   2.99455385e-03  -6.63668269e-02]
 [  3.15722499e+00   1.71453187e+00   0.00000000e+00   0.00000000e+00]]"
