timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.700153,"[ 0.2814426   0.89095414  1.29925123 -1.40050913  1.13274454  0.68552412
 -0.65860654 -0.12293446 -0.10847757 -0.11428529  0.        ]",[ 0.03870863 -0.21290754],-0.0522397859102,[ 0.33788356  0.02946851],[-0.50340515 -0.42128381],"[[ 0.9205786  -1.30478234  0.13016467  0.07937991]
 [ 0.77734289 -3.15415883  0.          0.        ]]"
11,-0.649404,"[ 0.26070065  0.79550765  1.31538513 -1.44313255  1.13274367  0.68552378
 -0.65442068 -0.24302688 -0.14126446 -0.1661845   0.        ]",[ 1.56331237  0.23538025],-0.0537066879128,[ 0.32697883  0.28418994],[-0.50340515 -0.42128381],"[[ 0.93750951 -1.37569762  0.13016467  0.07937991]
 [ 0.91528463 -3.93476646  0.          0.        ]]"
12,-0.703235,"[ 0.18793809  0.70193045  1.36769145 -1.47201073  1.1327428   0.68552345
 -0.53489905 -0.08777562 -0.18755611 -0.14021884  0.        ]",[-1.4652305   0.05501475],-0.0491359992646,[-0.3214629   0.01594299],[-0.50340515 -0.42128381],"[[ 0.99533631 -1.4442682   0.13016467  0.07937991]
 [ 4.8543182  -2.92562559  0.          0.        ]]"
13,-0.633366,"[ 0.11426634  0.62524205  1.41442035 -1.48645072  1.13274194  0.68552311
 -0.65789323 -0.0452256  -0.22963755 -0.10495704  0.        ]",[ 1.03404558  0.67710608],-0.0443019979584,[ 0.10641974  0.26926988],[-0.50340515 -0.42128381],"[[ 1.05175303 -1.50000545  0.13016467  0.07937991]
 [ 0.80082379 -2.64904849  0.          0.        ]]"
14,-0.740884,"[ 0.03935382  0.58995554  1.45614066 -1.49034792  1.13274107  0.68552277
 -0.5383068   0.37520589 -0.26051875 -0.03919749  0.        ]",[-1.58190548 -1.15621063],-0.0377462667656,[-0.55594754 -0.39923528],[-0.50340515 -0.42128381],"[[ 1.10731233 -1.52556731  0.13016467  0.07937991]
 [ 4.74199101  0.08377666  0.          0.        ]]"
15,-0.639905,"[-0.0357591   0.5373461   1.49260533 -1.49296915  1.1327402   0.68552243
 -0.66121474 -0.23409541 -0.29748262  0.00682701  0.        ]",[ 0.43819975  0.8782657 ],-0.0325495986997,[-0.21228772  0.60465175],[-0.50340515 -0.42128381],"[[ 1.16151097 -1.56362839  0.13016467  0.07937991]
 [ 0.6913406  -3.87670946  0.          0.        ]]"
16,-0.687299,"[-0.07965797  0.4794508   1.51158838 -1.49145073  1.13273934  0.6855221
 -0.60902606  0.31267705 -0.32686036  0.00795273  0.        ]",[-0.42042557  0.30819986],-0.0314993875029,[-0.42186299 -0.052017  ],[-0.50340515 -0.42128381],"[[ 1.19259444 -1.60550375  0.13016467  0.07937991]
 [ 2.41129779 -0.32266444  0.          0.        ]]"
17,-0.711332,"[-0.12405542  0.48754673  1.52912429 -1.49193877  1.13273847  0.68552176
 -0.66096714  0.50144864 -0.33867003  0.06483862  0.        ]",[ 0.07987728 -1.72727408],-0.0264670165879,[-0.30422971 -0.20147906],[-0.50340515 -0.42128381],"[[ 1.22364523 -1.59964586  0.13016467  0.07937991]
 [ 0.69948124  0.9043599   0.          0.        ]]"
18,-0.676353,"[-0.14861995  0.45739747  1.53812886 -1.48965534  1.1327376   0.68552142
 -0.65177492 -0.11047662 -0.35449341  0.06574115  0.        ]",[-0.36651059  0.70956341],-0.0260301692909,[-0.41221848  0.54036266],[-0.50340515 -0.42128381],"[[ 1.24067435 -1.62146661  0.13016467  0.07937991]
 [ 1.00241604 -3.0731784   0.          0.        ]]"
19,-0.655252,"[-0.15628171  0.41233683  1.54083657 -1.48390118  1.13273674  0.68552108
 -0.69640393  0.33115936 -0.36908644  0.03513019  0.        ]",[-0.10095803  1.72332138],-0.0284013135059,[-0.1785717  0.1545099],[-0.50340515 -0.42128381],"[[ 1.24596529 -1.65412797  0.13016467  0.07937991]
 [-0.46841879 -0.20252748  0.          0.        ]]"
20,-0.663769,"[-0.13706209  0.46161892  1.53394885 -1.49004717  1.13273587  0.68552075
 -0.70826515  0.9409493  -0.34964929  0.05671907  0.        ]",[ 0.04203903  0.74947467],-0.0268845525664,[-0.18690547 -0.63753909],[-0.50340515 -0.42128381],"[[ 1.23267478 -1.61840983  0.13016467  0.07937991]
 [-0.85933709  3.76113227  0.          0.        ]]"
21,-0.720842,"[-0.11497252  0.60570826  1.52566274 -1.48880876  1.13273501  0.68552041
 -0.70271823  1.38604081 -0.30817569  0.15861001  0.        ]",[-0.75221043 -1.28304503],-0.0201887141677,[-0.30710021 -1.35521221],[-0.50340515 -0.42128381],"[[ 1.2173224  -1.51415957  0.13016467  0.07937991]
 [-0.6765407   6.65425129  0.          0.        ]]"
22,-0.669337,"[-0.05342145  0.73226702  1.50043254 -1.46400181  1.13273414  0.68552007
 -0.79261276  0.75670132 -0.26009168  0.20067539  0.        ]",[ 0.71891082 -1.23646718],-0.0207001764421,[ 0.26075608 -0.58557826],[-0.50340515 -0.42128381],"[[ 1.17406588 -1.42211832  0.13016467  0.07937991]
 [-3.63917781  2.56352416  0.          0.        ]]"
23,-0.66722,"[ 0.00737227  0.74733468  1.47228458 -1.45954461  1.13273327  0.68551973
 -0.70407788  0.13964044 -0.23333124  0.13947769  0.        ]",[-0.00914827  0.14179272],-0.0265463272056,[-0.02815735 -0.00250322],[-0.50340515 -0.42128381],"[[ 1.13055768 -1.4110906   0.13016467  0.07937991]
 [-0.72137633 -1.44739325  0.          0.        ]]"
24,-0.609237,"[ 0.02756916  0.71584222  1.46219015 -1.46848754  1.13273241  0.6855194
 -0.70474695  0.23042494 -0.23247756  0.08562212  0.        ]",[ 0.93654627  1.29333061],-0.0301217431216,[ 0.06873593 -0.07741433],[-0.50340515 -0.42128381],"[[ 1.11590878 -1.43411777  0.13016467  0.07937991]
 [-0.74343821 -0.85729044  0.          0.        ]]"
25,-0.680822,"[-0.00344983  0.74694848  1.47753472 -1.45965955  1.13273154  0.68551906
 -0.59186756  0.84208608 -0.2375711   0.15263356  0.        ]",[ 0.41584132 -1.15674056],-0.0254011357641,[-0.54073703 -1.05494571],[-0.50340515 -0.42128381],"[[ 1.13836535 -1.41137293  0.13016467  0.07937991]
 [ 2.97667848  3.11852939  0.          0.        ]]"
26,-0.718578,"[-0.10996003  0.77695605  1.52371901 -1.44983246  1.13273067  0.68551872
 -0.54369777  0.22338148 -0.27784435  0.30921109  0.        ]",[-1.06194147 -0.20151839],-0.0139738720029,[-1.04938209 -0.38833058],[-0.50340515 -0.42128381],"[[ 1.21382662 -1.38935244  0.13016467  0.07937991]
 [ 4.56418489 -0.90306909  0.          0.        ]]"
27,-0.726515,"[-0.18323029  0.74167833  1.54998172 -1.46124859  1.13272981  0.68551838
 -0.66650828  0.10350866 -0.31609372  0.3601223   0.        ]",[-0.21985309 -1.14844483],-0.00875688394555,[-0.63131964  0.01359767],[-0.50340515 -0.42128381],"[[ 1.26450135 -1.41523135  0.13016467  0.07937991]
 [ 0.51675423 -1.68224567  0.          0.        ]]"
28,-0.674637,"[-0.18543366  0.64142035  1.55070343 -1.48406223  1.13272894  0.68551804
 -0.69319609 -0.50050521 -0.33017258  0.27003231  0.        ]",[-1.09668201  0.67780439],-0.0108974611713,[-0.57705212  0.8103078 ],[-0.50340515 -0.42128381],"[[ 1.26601205 -1.48826815  0.13016467  0.07937991]
 [-0.36279718 -5.60835327  0.          0.        ]]"
29,-0.629484,"[-0.11754468  0.52523193  1.5266347  -1.49301129  1.13272808  0.68551771
 -0.81308076 -0.07041512 -0.32709292  0.09040902  0.        ]",[ 1.01484463  0.45305159],-0.0247177095684,[ 0.32558024  0.67881697],[-0.50340515 -0.42128381],"[[ 1.21911454 -1.57238608  0.13016467  0.07937991]
 [-4.31380479 -2.81275711  0.          0.        ]]"
30,-0.65338,"[-0.05248063  0.4731088   1.50000877 -1.49098228  1.13272721  0.68551737
 -0.69041526  0.21403627 -0.32070761 -0.02850664  0.        ]",[ 0.69641179  0.3692937 ],-0.0346864649586,[-0.01087487  0.20678145],[-0.50340515 -0.42128381],"[[ 1.17339901 -1.61009013  0.13016467  0.07937991]
 [-0.2711772  -0.9638161   0.          0.        ]]"
31,-0.671917,"[-0.08404609  0.46700456  1.51337032 -1.49049841  1.13272634  0.68551703
 -0.60662933  0.4418652  -0.3316895   0.00230363  0.        ]",[-0.56996501  1.24938491],-0.0318427702369,[-0.4506804  -0.20137894],[-0.50340515 -0.42128381],"[[ 1.19568035 -1.61450822  0.13016467  0.07937991]
 [ 2.49011337  0.51707787  0.          0.        ]]"
32,-0.72359,"[-0.12219125  0.53608412  1.52839568 -1.49295825  1.13272548  0.68551669
 -0.67659063  1.04951529 -0.32610938  0.10512888  0.        ]",[-1.28039116 -0.44041661],-0.023560013728,[-0.34819785 -0.91437298],[-0.50340515 -0.42128381],"[[ 1.22234894 -1.5645376   0.13016467  0.07937991]
 [ 0.18441609  4.4668198   0.          0.        ]]"
33,-0.679491,"[-0.07071723  0.63410023  1.50782825 -1.48516879  1.13272461  0.68551636
 -0.79677367  0.76773641 -0.28573922  0.13268625  0.        ]",[ 0.43449221 -1.03236646],-0.0233800480036,[ 0.2877588  -0.48301411],[-0.50340515 -0.42128381],"[[ 1.18629646 -1.49357808  0.13016467  0.07937991]
 [-3.77642164  2.63525429  0.          0.        ]]"
34,-0.671113,"[ 0.00983448  0.6512568   1.47105662 -1.48243715  1.13272374  0.68551602
 -0.74230837  0.15049726 -0.25352791  0.05060037  0.        ]",[ 0.185884   -0.30349705],-0.0312693720601,[ 0.2399182   0.15662628],[-0.50340515 -0.42128381],"[[ 1.12877776 -1.48112729  0.13016467  0.07937991]
 [-1.98144369 -1.37681117  0.          0.        ]]"
35,-0.651461,"[ 0.05352849  0.59701984  1.44863634 -1.48967129  1.13272288  0.68551568
 -0.71879182 -0.03020977 -0.25444835 -0.05085949  0.        ]",[ 0.67366018  0.09393773],-0.0389343451965,[ 0.25479227  0.39211375],[-0.50340515 -0.42128381],"[[ 1.09692488 -1.52044864  0.13016467  0.07937991]
 [-1.20643058 -2.55140982  0.          0.        ]]"
36,-0.650932,"[ 0.04963499  0.53234212  1.45070608 -1.49298675  1.13272201  0.68551534
 -0.6371745   0.03471227 -0.27499683 -0.10047823  0.        ]",[ 0.69708834  0.48133394],-0.0420363607766,[-0.0603101   0.25587296],[-0.50340515 -0.42128381],"[[ 1.09978383 -1.5672429   0.13016467  0.07937991]
 [ 1.48338702 -2.12941562  0.          0.        ]]"
37,-0.724292,"[-0.02920257  0.50047384  1.4895899  -1.4925019   1.13272115  0.68551501
 -0.55436407  0.33434533 -0.30600717 -0.03237972  0.        ]",[-0.65951437 -1.02127673],-0.0354370943768,[-0.56872213 -0.20243898],[-0.50340515 -0.42128381],"[[ 1.15683381 -1.59029026  0.13016467  0.07937991]
 [ 4.21252666 -0.18179634  0.          0.        ]]"
38,-0.660566,"[-0.1103039   0.44062264  1.52383265 -1.48781139  1.13272028  0.68551467
 -0.63607188 -0.27419354 -0.34706905  0.00923293  0.        ]",[-0.13048046  1.14058049],-0.0309236234546,[-0.44270054  0.70549744],[-0.50340515 -0.42128381],"[[ 1.21406667 -1.63361294  0.13016467  0.07937991]
 [ 1.51970812 -4.13730565  0.          0.        ]]"
39,-0.683146,"[ -1.46157079e-01   3.82484301e-01   1.53721298e+00  -1.47850628e+00
   1.13271941e+00   6.85514332e-01  -6.52672057e-01   3.47588218e-01
  -3.74636113e-01  -1.25042636e-03   0.00000000e+00]",[ 0.30675037 -0.1581032 ],-0.0314436356635,[-0.33710125  0.09626454],[-0.50340515 -0.42128381],"[[ 1.23897156 -1.67580846  0.13016467  0.07937991]
 [ 0.97261329 -0.09571848  0.          0.        ]]"
40,-0.670274,"[-0.19185826  0.37124271  1.55277112 -1.47616205  1.13271855  0.68551399
 -0.61641495  0.25154301 -0.3916187   0.03754572  0.        ]",[ 0.16001616  0.83979234],-0.0280656988514,[-0.57040977  0.16988117],[-0.50340515 -0.42128381],"[[ 1.27041261 -1.68398661  0.13016467  0.07937991]
 [ 2.16751307 -0.72001235  0.          0.        ]]"
41,-0.749591,"[-0.26435569  0.39751913  1.57412337 -1.48136011  1.13271768  0.68551366
 -0.59851555  0.76529999 -0.40881868  0.13514023  0.        ]",[-0.95733991 -1.97178777],-0.0198227984743,[-0.82990193 -0.5071854 ],[-0.50340515 -0.42128381],"[[ 1.31968164 -1.66488134  0.13016467  0.07937991]
 [ 2.75740637  2.61941276  0.          0.        ]]"
42,-0.643634,"[-0.2889855   0.41424953  1.58047243 -1.4841672   1.13271681  0.68551332
 -0.71511924  0.14824673 -0.4139512   0.17492979  0.        ]",[ 0.58466835  1.41651671],-0.0165200074835,[-0.34917894  0.40496463],[-0.50340515 -0.42128381],"[[ 1.33627295 -1.65273518  0.13016467  0.07937991]
 [-1.08545911 -1.39143503  0.          0.        ]]"
43,-0.694628,"[-0.29153973  0.43103221  1.58110345 -1.48659221  1.13271595  0.68551298
 -0.64427364  0.76159683 -0.41132315  0.19237488  0.        ]",[-0.18233816 -0.07412332],-0.0150045545867,[-0.68517673 -0.45513362],[-0.50340515 -0.42128381],"[[ 1.33798978 -1.64056323  0.13016467  0.07937991]
 [ 1.24935591  2.5953438   0.          0.        ]]"
44,-0.760335,"[-0.31763273  0.49794956  1.58729134 -1.49239276  1.13271508  0.68551264
 -0.66691966  0.70855706 -0.40934127  0.27892916  0.        ]",[-1.58390906 -0.91137201],-0.00770422950192,[-0.6463902  -0.41757584],[-0.50340515 -0.42128381],"[[ 1.35548851 -1.5921154   0.13016467  0.07937991]
 [ 0.50301101  2.25058761  0.          0.        ]]"
45,-0.695429,"[-0.27334757  0.50951425  1.57648702 -1.49276823  1.13271422  0.68551231
 -0.78728869  0.14662937 -0.38894609  0.24428524  0.        ]",[-0.95292713  0.46760949],-0.0104400532471,[-0.04944438  0.42208427],[-0.50340515 -0.42128381],"[[ 1.32574703 -1.58375075  0.13016467  0.07937991]
 [-3.46394705 -1.40194146  0.          0.        ]]"
46,-0.674133,"[-0.11782942  0.49682746  1.52671479 -1.49234316  1.13271335  0.68551197
 -0.89965185  0.43586648 -0.33424726  0.06597412  0.        ]",[ 0.07054159  0.07465696],-0.026494847462,[ 0.73211086  0.26230294],[-0.50340515 -0.42128381],"[[ 1.21931344 -1.59292676  0.13016467  0.07937991]
 [-7.1670632   0.47810002  0.          0.        ]]"
47,-0.65303,"[ 0.07619695  0.51401927  1.43626493 -1.49286208  1.13271248  0.68551163
 -0.88687731  0.47991008 -0.27450271 -0.1485651   0.        ]",[ 1.33102828  0.66888202],-0.0459587294842,[ 1.09045434  0.14885068],[-0.50340515 -0.42128381],"[[ 1.08019605 -1.58049233  0.13016467  0.07937991]
 [-6.74607619  0.76438444  0.          0.        ]]"
48,-0.711347,"[ 0.19948002  0.57167861  1.35976578 -1.49163667  1.13271162  0.68551129
 -0.76275358  0.88494972 -0.22897569 -0.26310095  0.        ]",[ 1.34999129 -0.13362472],-0.0568554734747,[ 0.74537814 -0.65627235],[-0.50340515 -0.42128381],"[[ 0.98631768 -1.538789    0.13016467  0.07937991]
 [-2.65540473  3.39714288  0.          0.        ]]"
49,-0.72042,"[ 0.21582933  0.65716222  1.34834674 -1.48137829  1.13271075  0.68551096
 -0.64107433  0.79308924 -0.19565733 -0.21682604  0.        ]",[-0.10901802 -0.64703732],-0.0545872979031,[ 0.23790577 -0.84922546],[-0.50340515 -0.42128381],"[[ 0.97344462 -1.47683683  0.13016467  0.07937991]
 [ 1.35470808  2.8000532   0.          0.        ]]"
