timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
11,-0.180078,"[-1.72365498 -0.65834077  0.54695908  0.78611261 -0.56794485  0.62677668
  0.56318672 -0.01096951  0.29152839 -0.60283763  0.        ]",[ 1.15254056 -0.45339776],-0.108426830524,[ 0.91779381 -0.61150032],[-0.21348147 -0.1589548 ],"[[  2.76460523  -3.15005837  -0.06468994   0.07424302]
 [ 24.5758704   -2.57998807   0.           0.        ]]"
12,-0.171683,"[-1.80728407 -0.65829148 -0.25274488  0.72723588 -0.56794371  0.62677536
  0.7296719   0.70192504  0.30108855 -0.5313476   0.        ]",[ 2.00552306 -1.33607039],-0.103412561178,[ 0.87448144 -0.78731489],[-0.21348147 -0.1589548 ],"[[  3.29096954  -3.12965639  -0.06468994   0.07424302]
 [ 28.04889914   2.71239462   0.           0.        ]]"
13,-0.163335,"[-1.44851179 -0.65551898 -1.07077139  0.57383727 -0.56794258  0.62677404
  0.89284682  0.64726063  0.24761396 -0.4501791   0.        ]",[ 2.05743314 -2.16366531],-0.0916034812923,[ 0.84920138 -0.84816813],[-0.21348147 -0.1589548 ],"[[  3.88610104  -3.07645481  -0.06468994   0.07424302]
 [ 31.4528864    2.30658876   0.           0.        ]]"
14,-0.226568,"[-0.63824308 -0.65145939 -1.5488016   0.46996868 -0.56794145  0.62677272
  1.05278833  0.51586552  0.161907   -0.45640047  0.        ]",[ 1.46376727  0.01747937],-0.0838892870202,[ 0.91152769 -0.84075749],[-0.21348147 -0.1589548 ],"[[  4.5486355   -3.04033536  -0.06468994   0.07424302]
 [ 34.78944117   1.33114957   0.           0.        ]]"
15,-0.183981,"[ 0.35026265 -0.64726746 -1.32919632  0.39239235 -0.56794031  0.62677141
  1.20956404  0.52174597  0.10873036 -0.55122409  0.        ]",[ 1.28432416 -0.51283133],-0.0882466011226,[ 0.80034357 -0.82452381],[-0.21348147 -0.1589548 ],"[[  5.27723873  -3.01327474  -0.06468994   0.07424302]
 [ 38.05997939   1.37481202   0.           0.        ]]"
16,-0.111919,"[ 0.97622454 -0.64487969 -0.34889706  0.35485898 -0.56793918  0.62677009
  1.36323252  0.3467831   0.14344482 -0.66765507  0.        ]",[ 0.97509372 -1.15182401],-0.102212296539,[ 0.73379737 -0.77139556],[-0.21348147 -0.1589548 ],"[[  6.07060252  -3.0001495   -0.06468994   0.07424302]
 [ 41.26573014   0.07593584   0.           0.        ]]"
17,-0.081904,"[ 0.72517035 -0.64581333  0.90539817  0.3691285  -0.56793805  0.62676877
  1.50913411  0.31178469  0.24318835 -0.70222679  0.        ]",[ 0.61925832 -0.66084343],-0.11314407218,[ 0.71390277 -0.75796711],[-0.21348147 -0.1589548 ],"[[  6.92645603  -3.00514254  -0.06468994   0.07424302]
 [ 44.30949525  -0.18387941   0.           0.        ]]"
18,-0.00333688,"[-0.37133537 -0.64593753  1.52396588  0.371085   -0.56793691  0.62676745
  1.58461029  0.34268821  0.33667234 -0.63342635  0.        ]",[ 1.70109902 -1.45339179],-0.115256473863,[ 0.81255984 -0.76973778],[-0.21348147 -0.1589548 ],"[[  7.82844511e+00  -3.00582707e+00  -6.46899420e-02   7.42430200e-02]
 [  4.58841595e+01   4.55442780e-02   0.00000000e+00   0.00000000e+00]]"
19,-0.0923322,"[-1.53606391 -0.64578584  0.9112803   0.36874312 -0.56793578  0.62676614
  1.73085241  0.34107703  0.34795911 -0.49614276  0.        ]",[-0.17495579  0.42884183],-0.105492559801,[ 0.82601595 -0.7758317 ],[-0.21348147 -0.1589548 ],"[[  8.77673941e+00  -3.00500819e+00  -6.46899420e-02   7.42430200e-02]
 [  4.89351032e+01   3.35875588e-02   0.00000000e+00   0.00000000e+00]]"
20,-0.0921651,"[-1.75382165 -0.64231301 -0.5003162   0.31815912 -0.56793464  0.62676482
  1.65120007  0.56990003  0.25250063 -0.3903808   0.        ]",[ 1.14779416 -1.3087654 ],-0.0875571414643,[ 0.74362016 -0.89209986],[-0.21348147 -0.1589548 ],"[[  9.73877207  -2.98729272  -0.06468994   0.07424302]
 [ 47.27368127   1.73231161   0.           0.        ]]"
21,-0.142658,"[-0.80001933 -0.64341595 -1.50881945  0.33358713 -0.56793351  0.6267635
  1.79611436  0.03214557  0.13424251 -0.4404877   0.        ]",[ 1.22630566 -0.64665548],-0.0800114750739,[ 0.79406202 -0.817056  ],[-0.21348147 -0.1589548 ],"[[ 10.71457882  -2.99270106  -0.06468994   0.07424302]
 [ 50.2969634   -2.25981704   0.           0.        ]]"
22,-0.125137,"[ 0.56227374 -0.64775227 -1.14946794  0.40066174 -0.56793238  0.62676218
  1.93817193  0.31350047  0.11271617 -0.57566571  0.        ]",[ 1.28128101 -0.6596486 ],-0.0909274313454,[ 0.68177122 -0.85420775],[-0.21348147 -0.1589548 ],"[[ 11.75025463  -3.01616485  -0.06468994   0.07424302]
 [ 53.26071315  -0.17112137   0.           0.        ]]"
23,-0.00765097,"[ 0.95365133 -0.64735257  0.40239952  0.39398151 -0.56793124  0.62676087
  2.07740655  0.36990671  0.19470286 -0.69031354  0.        ]",[ 1.43265247 -1.72126908],-0.108203586756,[ 0.50615603 -0.82990825],[-0.21348147 -0.1589548 ],"[[ 12.84461511  -3.01383159  -0.06468994   0.07424302]
 [ 56.16564283   0.24762532   0.           0.        ]]"
24,0.0296009,"[-0.20899885 -0.64657614  1.50918802  0.38132511 -0.56793011  0.62675955
  2.21387936  0.36087411  0.32536421 -0.6473958   0.        ]",[ 2.06050389 -0.99194946],-0.115379563487,[ 0.69114602 -0.8501904 ],[-0.21348147 -0.1589548 ],"[[ 13.99649679  -3.00940884  -0.06468994   0.07424302]
 [ 59.01303618   0.18057484   0.           0.        ]]"
25,-0.059887,"[-1.6475601  -0.64607651  0.72349222  0.37341014 -0.56792898  0.62675823
  2.34764613  0.35002347  0.33942677 -0.47796932  0.        ]",[ 1.09842703  0.96764037],-0.103245273273,[ 0.75660139 -0.84431994],[-0.21348147 -0.1589548 ],"[[ 15.2047608   -3.00664173  -0.06468994   0.07424302]
 [ 61.80406476   0.10002775   0.           0.        ]]"
26,-0.0641868,"[-1.43319028 -0.63762317 -1.08862786  0.25809195 -0.56792784  0.62675691
  2.47875972  0.86623134  0.1780863  -0.38283018  0.        ]",[ 0.44262157 -2.08786669],-0.0792876742916,[ 0.59378892 -1.06563377],[-0.21348147 -0.1589548 ],"[[ 16.46829168  -2.96619335  -0.06468994   0.07424302]
 [ 64.53983962   3.93219214   0.           0.        ]]"
27,-0.102742,"[ 0.25259719 -0.6276482  -1.39101687  0.15002067 -0.56792671  0.6267556
  2.50147409  0.32286168  0.05525732 -0.58909806  0.        ]",[ 1.41831384 -0.54325843],-0.088344258106,[ 0.60245991 -0.94181323],[-0.21348147 -0.1589548 ],"[[  1.77638479e+01  -2.92802299e+00  -6.46899420e-02   7.42430200e-02]
 [  6.50142690e+01  -1.01589417e-01   0.00000000e+00   0.00000000e+00]]"
28,-0.0698788,"[ 0.96705875 -0.63402972  0.34730006  0.21661251 -0.56792558  0.62675428
  2.62953697  0.03391023  0.209903   -0.74336634  0.        ]",[ 0.49058664 -1.54278207],-0.114491063942,[ 0.4061912  -0.82826322],[-0.21348147 -0.1589548 ],"[[  1.90909446e+01  -2.95157676e+00  -6.46899420e-02   7.42430200e-02]
 [  6.76865413e+01  -2.24666024e+00   0.00000000e+00   0.00000000e+00]]"
29,0.0565287,"[-0.45044713 -0.64799372  1.5237525   0.40493266 -0.56792444  0.62675296
  2.65839488 -0.00623686  0.34503645 -0.62525802  0.        ]",[ 1.75766331 -1.26173082],-0.115374433127,[ 0.71890992 -0.81995392],[-0.21348147 -0.1589548 ],"[[  2.04507220e+01  -3.01765735e+00  -6.46899420e-02   7.42430200e-02]
 [  6.82892486e+01  -2.54469741e+00   0.00000000e+00   0.00000000e+00]]"
30,-0.0196737,"[-1.80744305 -0.65035263  0.2063369   0.44800774 -0.56792331  0.62675164
  2.7833493   0.36974081  0.31029573 -0.46347782  0.        ]",[ 0.11664039 -1.92476537],-0.0990896458652,[ 0.70775282 -0.90740818],[-0.21348147 -0.1589548 ],"[[  2.18426703e+01  -3.03268569e+00  -6.46899420e-02   7.42430200e-02]
 [  7.08968312e+01   2.46421375e-01   0.00000000e+00   0.00000000e+00]]"
31,-0.110029,"[-0.84034359 -0.64890823 -1.49537559  0.42101535 -0.56792218  0.62675033
  2.73817479  0.4074073   0.16134397 -0.44229267  0.        ]",[ 0.8056508  -0.12762443],-0.0826183933114,[ 0.6305725 -0.9792394],[-0.21348147 -0.1589548 ],"[[  2.32511585e+01  -3.02327195e+00  -6.46899420e-02   7.42430200e-02]
 [  6.99551172e+01   5.26047871e-01   0.00000000e+00   0.00000000e+00]]"
32,-0.123735,"[ 0.85820236 -0.64726229 -0.71533723  0.39268381 -0.56792104  0.62674901
  2.82465043  0.39284119  0.12562594 -0.62586235  0.        ]",[-0.15260706 -0.01545372],-0.0968052081085,[ 0.3982048  -0.94735181],[-0.21348147 -0.1589548 ],"[[  2.46683701e+01  -3.01337979e+00  -6.46899420e-02   7.42430200e-02]
 [  7.17600184e+01   4.17920059e-01   0.00000000e+00   0.00000000e+00]]"
33,0.00880009,"[ 0.41536004 -0.64589194  1.23628713  0.37068626 -0.56791991  0.62674769
  2.72756034  0.3838563   0.28049823 -0.6905061   0.        ]",[ 0.68740636 -1.26815296],-0.115173371205,[ 0.38554245 -0.91834652],[-0.21348147 -0.1589548 ],"[[  2.60832545e+01  -3.00569057e+00  -6.46899420e-02   7.42430200e-02]
 [  6.97351748e+01   3.51224822e-01   0.00000000e+00   0.00000000e+00]]"
34,0.0315081,"[-1.41088477 -0.64533056  1.06865084  0.36204237 -0.56791877  0.62674637
  2.7918049   0.34079791  0.35444326 -0.51357609  0.        ]",[ 0.75158208 -1.49358326],-0.107478684406,[ 0.699148   -0.88834172],[-0.21348147 -0.1589548 ],"[[  2.74914137e+01  -3.00266705e+00  -6.46899420e-02   7.42430200e-02]
 [  7.10762805e+01   3.15817464e-02   0.00000000e+00   0.00000000e+00]]"
35,-0.0318283,"[-1.53061998 -0.64535182 -0.96406133  0.36238749 -0.56791764  0.62674506
  2.86695348  0.33326921  0.21462083 -0.40109846  0.        ]",[ 1.26717153 -0.9576005 ],-0.0844161671829,[ 0.64422959 -0.96084756],[-0.21348147 -0.1589548 ],"[[  2.89286782e+01  -3.00278802e+00  -6.46899420e-02   7.42430200e-02]
 [  7.26449517e+01  -2.43038730e-02   0.00000000e+00   0.00000000e+00]]"
36,-0.124274,"[ 0.3465658  -0.64543514 -1.33175504  0.363683   -0.56791651  0.62674374
  2.98775085  0.33397486  0.10256761 -0.55686032  0.        ]",[-0.14424246 -1.09476822],-0.0883428055642,[ 0.51447344 -0.98176396],[-0.21348147 -0.1589548 ],"[[  3.04068731e+01  -3.00324150e+00  -6.46899420e-02   7.42430200e-02]
 [  7.51661313e+01  -1.90613086e-02   0.00000000e+00   0.00000000e+00]]"
37,-0.0263914,"[ 0.85229519 -0.64549705  0.68306978  0.36465366 -0.56791537  0.62674242
  2.88901612  0.33467543  0.22263891 -0.70412796  0.        ]",[ 0.30295821 -0.76626739],-0.111688171268,[ 0.25510341 -0.91091883],[-0.21348147 -0.1589548 ],"[[  3.18895359e+01  -3.00358130e+00  -6.46899420e-02   7.42430200e-02]
 [  7.31070131e+01  -1.38564049e-02   0.00000000e+00   0.00000000e+00]]"
38,0.0410465,"[-0.90938364 -0.64548891  1.42394665  0.36454921 -0.56791424  0.6267411
  2.87710083  0.33782193  0.35616214 -0.57844241  0.        ]",[ 1.15644842 -0.66668452],-0.112667902973,[ 0.66501564 -0.91056991],[-0.21348147 -0.1589548 ],"[[  3.33491903e+01  -3.00354497e+00  -6.46899420e-02   7.42430200e-02]
 [  7.28592540e+01   9.50598111e-03   0.00000000e+00   0.00000000e+00]]"
39,-0.0165877,"[-1.7701536  -0.64543098 -0.44126195  0.36368082 -0.56791311  0.62673979
  2.99769018  0.33872023  0.26310881 -0.40537426  0.        ]",[ 0.73593886 -1.26156451],-0.0897905927287,[ 0.65337306 -0.95817161],[-0.21348147 -0.1589548 ],"[[  3.48316286e+01  -3.00324139e+00  -6.46899420e-02   7.42430200e-02]
 [  7.53761880e+01   1.61787150e-02   0.00000000e+00   0.00000000e+00]]"
40,-0.0634409,"[-0.09148486 -0.64544479 -1.53045229  0.36391306 -0.56791197  0.62673847
  3.06577797  0.33468171  0.10857444 -0.50633967  0.        ]",[ 1.51827673  0.40345979],-0.083923761716,[ 0.53475636 -0.9934662 ],[-0.21348147 -0.1589548 ],"[[  3.63534159e+01  -3.00332286e+00  -6.46899420e-02   7.42430200e-02]
 [  7.67978013e+01  -1.37971525e-02   0.00000000e+00   0.00000000e+00]]"
41,-0.0498959,"[ 0.97560299 -0.64233326  0.30712928  0.31882112 -0.56791084  0.62673715
  3.1826187   0.55043955  0.19479706 -0.71097836  0.        ]",[ 0.36212977 -0.03747714],-0.110214449642,[ 0.11629914 -0.99933517],[-0.21348147 -0.1589548 ],"[[  3.79138430e+01  -2.98752962e+00  -6.46899420e-02   7.42430200e-02]
 [  7.92367566e+01   1.58789118e+00   0.00000000e+00   0.00000000e+00]]"
42,0.0958647,"[-0.72645963 -0.63550746  1.48466432  0.23348627 -0.56790971  0.62673584
  3.17609481  0.52682996  0.38608959 -0.58180963  0.        ]",[ 1.25435314 -2.0015125 ],-0.115964390081,[ 0.51917356 -1.01227331],[-0.21348147 -0.1589548 ],"[[  3.94972236e+01  -2.95753155e+00  -6.46899420e-02   7.42430200e-02]
 [  7.91017450e+01   1.41263286e+00   0.00000000e+00   0.00000000e+00]]"
43,0.0354232,"[-1.77447952 -0.63831121 -0.42404182  0.26672534 -0.56790857  0.62673452
  3.29073677 -0.00961836  0.25350311 -0.37626966  0.        ]",[ 1.61170929 -1.00754398],-0.0866425746094,[ 0.66012084 -0.91256201],[-0.21348147 -0.1589548 ],"[[  4.11032699e+01  -2.96923478e+00  -6.46899420e-02   7.42430200e-02]
 [  8.14949998e+01  -2.56968755e+00   0.00000000e+00   0.00000000e+00]]"
44,-0.00658372,"[ 0.07157825 -0.64924431 -1.47821325  0.42742457 -0.56790744  0.6267332
  3.40312224  0.19666567  0.12266916 -0.51321197  0.        ]",[ 1.56941631 -0.74848656],-0.0856933903699,[ 0.50532591 -0.99335855],[-0.21348147 -0.1589548 ],"[[  4.27567111e+01  -3.02551042e+00  -6.46899420e-02   7.42430200e-02]
 [  8.38413298e+01  -1.03833954e+00   0.00000000e+00   0.00000000e+00]]"
45,-0.0242911,"[ 0.85184869 -0.64949768  0.68403726  0.43212044 -0.56790631  0.62673188
  3.51326034  0.3919115   0.21175679 -0.68505538  0.        ]",[-0.35716272 -0.00726764],-0.109020977588,[ 0.04077418 -0.98762965],[-0.21348147 -0.1589548 ],"[[  4.44566107e+01  -3.02714872e+00  -6.46899420e-02   7.42430200e-02]
 [  8.61409322e+01   4.11067271e-01   0.00000000e+00   0.00000000e+00]]"
46,0.00666249,"[-1.20091465 -0.64783904  1.25857725  0.40268094 -0.56790517  0.62673057
  3.36370076  0.40697907  0.34981488 -0.55167373  0.        ]",[-0.82130613 -1.13026931],-0.109920565452,[ 0.60555941 -0.97275186],[-0.21348147 -0.1589548 ],"[[  4.61481311e+01  -3.01687451e+00  -6.46899420e-02   7.42430200e-02]
 [  8.30214937e+01   5.22926086e-01   0.00000000e+00   0.00000000e+00]]"
47,-0.0193477,"[-1.54659007 -0.64658335 -0.94082838  0.38193561 -0.56790404  0.62672925
  3.12904614  0.36843155  0.22080025 -0.40540719  0.        ]",[ 1.33481846 -0.78514732],-0.0853835410969,[ 0.62069267 -0.99069816],[-0.21348147 -0.1589548 ],"[[  4.77594441e+01  -3.00962669e+00  -6.46899420e-02   7.42430200e-02]
 [  7.81261268e+01   2.36775099e-01   0.00000000e+00   0.00000000e+00]]"
48,-0.0796325,"[ 0.45091677 -0.64595899 -1.25262974  0.37204872 -0.56790291  0.62672793
  3.24461104  0.35260446  0.10504808 -0.56849638  0.        ]",[-0.28445242 -2.40232946],-0.0896671991154,[ 0.44484448 -1.01080072],[-0.21348147 -0.1589548 ],"[[  4.93461735e+01  -3.00617018e+00  -6.46899420e-02   7.42430200e-02]
 [  8.05387762e+01   1.19288116e-01   0.00000000e+00   0.00000000e+00]]"
49,0.00111002,"[ 0.70721454 -0.64569134  0.93105292  0.36789954 -0.56790177  0.62672661
  3.11418235  0.34192642  0.24626699 -0.70237695  0.        ]",[ 0.27179376 -1.0344523 ],-0.113411451649,[ 0.20429185 -0.94413275],[-0.21348147 -0.1589548 ],"[[  5.09296521e+01  -3.00471925e+00  -6.46899420e-02   7.42430200e-02]
 [  7.78181546e+01   4.00246412e-02   0.00000000e+00   0.00000000e+00]]"
