timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.323896,"[ 0.89982044 -0.54786228 -0.05713748 -0.42330917 -0.17584116 -0.53749757
 -0.53573717 -1.14561184 -0.13125828  0.30586248  0.        ]",[ 0.47827404  0.04319314],-0.0243777531741,[-0.07008016  1.0865891 ],[-0.38717383 -0.34073147],"[[ -0.0473242   -2.58169784  -0.02027961  -0.06059289]
 [  5.15307657 -10.28832535   0.           0.        ]]"
11,-0.503718,"[ 0.89747158 -0.67182935  0.13707121  0.06898319 -0.17584107 -0.53749721
 -0.47757106 -1.0908319  -0.16568275  0.51992411  0.        ]",[-0.62896563  1.63936869],-0.0297531771182,[-0.46774536  0.93744838],[-0.38717383 -0.34073147],"[[ 0.07371264 -2.78370369 -0.02027961 -0.06059289]
 [ 6.94466001 -9.91350075  0.          0.        ]]"
12,-0.710783,"[ 0.8760239  -0.73173403  0.31613857  0.4783368  -0.17584097 -0.53749685
 -0.56287604 -0.48348345 -0.19339633  0.68666475  0.        ]",[-1.66402222  1.00857224],-0.0410895644275,[-0.43316197  0.87151098],[-0.38717383 -0.34073147],"[[ 0.18624321 -2.94027711 -0.02027961 -0.06059289]
 [ 4.31714333 -5.75770527  0.          0.        ]]"
13,-0.539351,"[ 0.8620471  -0.74820633  0.38801039  0.67216847 -0.17584088 -0.53749648
 -0.6941866   0.17309279 -0.20906453  0.76067653  0.        ]",[ 0.46855528  0.60551844],-0.0468589084972,[-0.12763196  0.7823745 ],[-0.38717383 -0.34073147],"[[ 0.23200573 -3.01246236 -0.02027961 -0.06059289]
 [ 0.2725912  -1.26506634  0.          0.        ]]"
14,-0.595504,"[ 0.85351161 -0.74813879  0.42542246  0.67115822 -0.17584078 -0.53749612
 -0.63412828  0.53705352 -0.2066074   0.76163466  0.        ]",[-0.2288271   0.52851803],-0.0470395052401,[-0.40969753  0.4105747 ],[-0.38717383 -0.34073147],"[[ 0.25601783 -3.0120884  -0.02027961 -0.06059289]
 [ 2.12245038  1.22534471  0.          0.        ]]"
15,-0.611245,"[ 0.84046976 -0.73862007  0.47635619  0.5493546  -0.17584069 -0.53749576
 -0.6649034   0.83934136 -0.18486991  0.71177462  0.        ]",[-0.98204781  0.16540191],-0.0436593261169,[-0.41545361  0.13999203],[-0.38717383 -0.34073147],"[[ 0.28895599 -2.96682843 -0.02027961 -0.06059289]
 [ 1.17452203  3.29375964  0.          0.        ]]"
16,-0.476589,"[ 0.8468983  -0.71779087  0.45205286  0.35824084 -0.17584059 -0.5374954
 -0.79189175  0.92550124 -0.15747797  0.63750776  0.        ]",[-0.2597445  -0.29458175],-0.0391181956513,[ 0.0367655   0.23290285],[-0.38717383 -0.34073147],"[[ 0.27320178 -2.89503806 -0.02027961 -0.06059289]
 [-2.73690111  3.88331615  0.          0.        ]]"
17,-0.387498,"[ 0.86954168 -0.6928661   0.3514761   0.18763393 -0.1758405  -0.53749503
 -0.82352101  0.74379451 -0.1445796   0.56984464  0.        ]",[ 0.4448699   0.77812347],-0.0349614126039,[ 0.33495581  0.4756349 ],[-0.38717383 -0.34073147],"[[ 0.20868881 -2.82984647 -0.02027961 -0.06059289]
 [-3.7111448   2.63998916  0.          0.        ]]"
18,-0.264972,"[ 0.88430272 -0.6529277   0.26333134 -0.02482514 -0.1758404  -0.53749467
 -0.76394816  1.18644501 -0.1238377   0.48346828  0.        ]",[ 1.00534664  0.76657621],-0.0312877890092,[ 0.18457109 -0.10714561],[-0.38717383 -0.34073147],"[[ 0.15287618 -2.74665717 -0.02027961 -0.06059289]
 [-1.87624542  5.66884168  0.          0.        ]]"
19,-0.328457,"[ 0.88372107 -0.56396626  0.26741057 -0.37161901 -0.17584031 -0.53749431
 -0.63420553  1.61365139 -0.04821018  0.34730718  0.        ]",[-0.61497187 -0.52547554],-0.0349356878433,[-0.42346239 -0.99069846],[-0.38717383 -0.34073147],"[[ 0.15544729 -2.60395095 -0.02027961 -0.06059289]
 [ 2.1199755   8.59202884  0.          0.        ]]"
20,-0.291318,"[ 0.87949956 -0.44502828  0.29520778 -0.70389371 -0.17584021 -0.53749395
 -0.71461783  1.28470927  0.05455964  0.22603281  0.        ]",[-0.10464775 -1.45331709],-0.0473379522589,[-0.17144969 -0.76771402],[-0.38717383 -0.34073147],"[[ 0.17299563 -2.45469326 -0.02027961 -0.06059289]
 [-0.35684045  6.34124757  0.          0.        ]]"
21,-0.358859,"[ 0.88224956 -0.36562794  0.27743936 -0.87803371 -0.17584012 -0.53749358
 -0.72783821  0.68768844  0.10856832  0.15947519  0.        ]",[-0.2482261   0.30079174],-0.0548900742104,[-0.03717318 -0.24215369],[-0.38717383 -0.34073147],"[[ 0.16177277 -2.36885573 -0.02027961 -0.06059289]
 [-0.76406238  2.25612198  0.          0.        ]]"
22,-0.348781,"[ 0.88771639 -0.30920602  0.23776197 -0.98532125 -0.17584002 -0.53749322
 -0.75925114  0.85522374  0.13476006  0.1114465   0.        ]",[-0.03680455  0.13457761],-0.0590963709816,[ 0.05669105 -0.47447133],[-0.38717383 -0.34073147],"[[ 0.1367835  -2.31223142 -0.02027961 -0.06059289]
 [-1.73163844  3.40249121  0.          0.        ]]"
23,-0.346326,"[ 0.89395474 -0.23236499  0.18076614 -1.11361962 -0.17583993 -0.53749286
 -0.76286848  0.92325675  0.16594869  0.04944901  0.        ]",[ 0.08801845 -0.58568895],-0.0645161907239,[ 0.08432823 -0.67046142],[-0.38717383 -0.34073147],"[[ 0.10103265 -2.23951085 -0.02027961 -0.06059289]
 [-1.84307657  3.86801468  0.          0.        ]]"
24,-0.39678,"[ 0.89805275 -0.17310574  0.12797278 -1.20055585 -0.17583983 -0.5374925
 -0.75036782  0.57314092  0.18375943  0.00164629  0.        ]",[-0.40863882 -0.91011226],-0.0681788170302,[ 0.14921722 -0.3926681 ],[-0.38717383 -0.34073147],"[[ 0.06803407 -2.1861871  -0.02027961 -0.06059289]
 [-1.45805972  1.47234267  0.          0.        ]]"
25,-0.378319,"[ 0.90106856 -0.18102006  0.05563774 -1.18949458 -0.17583974 -0.53749213
 -0.80194346  0.04223611  0.14605672 -0.01327971  0.        ]",[-0.26649198 -0.54618344],-0.0645514597769,[ 0.5718683   0.34570673],[-0.38717383 -0.34073147],"[[ 0.02293396 -2.19318861 -0.02027961 -0.06059289]
 [-3.04667301 -2.16038285  0.          0.        ]]"
26,-0.363836,"[ 0.89976156 -0.25198975 -0.05819266 -1.08261858 -0.17583964 -0.53749177
 -0.83423601 -0.26756311  0.04966493  0.00937117  0.        ]",[ 0.63561048  2.08960856],-0.0531101849247,[ 0.96230745  0.89464653],[-0.38717383 -0.34073147],"[[-0.04797909 -2.257665   -0.02027961 -0.06059289]
 [-4.04134504 -4.28018951  0.          0.        ]]"
27,-0.276296,"[ 0.89369286 -0.29939865 -0.1458919  -1.00276649 -0.17583955 -0.53749141
 -0.74995263  0.32348835 -0.01727247  0.03390342  0.        ]",[ 1.30929219  0.39236289],-0.0448888733483,[ 0.70008516  0.31033799],[-0.38717383 -0.34073147],"[[-0.10275981 -2.30269119 -0.02027961 -0.06059289]
 [-1.44533523 -0.2359121   0.          0.        ]]"
28,-0.289089,"[ 0.89527689 -0.28807455 -0.12815443 -1.02250632 -0.17583945 -0.53749105
 -0.62049962  0.55120621 -0.00292429  0.02671052  0.        ]",[ 0.6431662 -0.7120385],-0.046736240114,[ 0.14349011 -0.20341732],[-0.38717383 -0.34073147],"[[-0.09166066 -2.29177588 -0.02027961 -0.06059289]
 [ 2.54195756  1.32225174  0.          0.        ]]"
29,-0.334741,"[ 0.9012689  -0.29026746 -0.00651899 -1.01871585 -0.17583936 -0.53749068
 -0.53946711  0.13533806  0.04781904  0.04694226  0.        ]",[ 0.01827875 -0.1162127 ],-0.051290253104,[-0.25127813  0.06069914],[-0.38717383 -0.34073147],"[[-0.01577961 -2.29388158 -0.02027961 -0.06059289]
 [ 5.03784301 -1.52332781  0.          0.        ]]"
30,-0.432101,"[ 0.89617662 -0.32589416  0.15466046 -0.9548287  -0.17583926 -0.53749032
 -0.54035307  0.07250806  0.08998035  0.10414476  0.        ]",[-1.76269062  0.06810201],-0.0540664832998,[-0.44910014  0.1100271 ],[-0.38717383 -0.34073147],"[[ 0.08470334 -2.3286616  -0.02027961 -0.06059289]
 [ 5.01054323 -1.95324194  0.          0.        ]]"
31,-0.27186,"[ 0.88618095 -0.36152562  0.24955316 -0.88624056 -0.17583917 -0.53748996
 -0.67209934  0.11758458  0.10113909  0.15033869  0.        ]",[ 1.17658134 -0.07289431],-0.0541964378054,[-0.0874427  0.2834343],[-0.38717383 -0.34073147],"[[ 0.14419961 -2.36463163 -0.02027961 -0.06059289]
 [ 0.95259015 -1.64480549  0.          0.        ]]"
32,-0.402899,"[ 0.87130424 -0.39540432  0.34219306 -0.81619565 -0.17583907 -0.5374896
 -0.54418152  0.08015756  0.10956061  0.19581137  0.        ]",[-0.78757512 -0.26361349],-0.0543824412479,[-0.64755911  0.12500718],[-0.38717383 -0.34073147],"[[ 0.2027826  -2.40009736 -0.02027961 -0.06059289]
 [ 4.89259423 -1.90089941  0.          0.        ]]"
33,-0.302857,"[ 0.84878161 -0.43929855  0.4445939  -0.71749395 -0.17583898 -0.53748923
 -0.64855145 -0.06688052  0.1098821   0.2520874   0.        ]",[ 0.8162409  -0.59855579],-0.0538627665866,[-0.32711089  0.45721582],[-0.38717383 -0.34073147],"[[ 0.26838025 -2.44820981 -0.02027961 -0.06059289]
 [ 1.67786722 -2.9070064   0.          0.        ]]"
34,-0.379082,"[ 0.82013355 -0.50784003  0.54523725 -0.54158654 -0.17583888 -0.53748887
 -0.54471492 -0.4048348   0.08241709  0.32975838  0.        ]",[ 0.37457817  0.96852216],-0.0505870154006,[-0.60618418  0.6087501 ],[-0.38717383 -0.34073147],"[[ 0.33402671 -2.52955165 -0.02027961 -0.06059289]
 [ 4.87613788 -5.21945612  0.          0.        ]]"
35,-0.35217,"[ 0.7578742  -0.55714117  0.71066055 -0.39381726 -0.17583879 -0.53748851
 -0.49969867  0.1707412   0.08232528  0.40893666  0.        ]",[ 0.52454317 -0.35325951],-0.0517136059319,[-1.01831555  0.029019  ],[-0.38717383 -0.34073147],"[[ 0.44546104 -2.59442587 -0.02027961 -0.06059289]
 [ 6.26267841 -1.28108555  0.          0.        ]]"
36,-0.502941,"[ 0.65247192 -0.58466171  0.91256172 -0.30112253 -0.1758387  -0.53748815
 -0.43629923 -0.02995398  0.1057884   0.48117641  0.        ]",[-0.34542056 -0.43726397],-0.0563337155686,[-1.1969198   0.02446848],[-0.38717383 -0.34073147],"[[ 0.59030722 -2.63382598 -0.02027961 -0.06059289]
 [ 8.21544272 -2.65433859  0.          0.        ]]"
37,-0.579727,"[ 0.51740631 -0.62884677  1.10063018 -0.1316344  -0.1758386  -0.53748778
 -0.48597727 -0.27529716  0.09521695  0.56739436  0.        ]",[-0.49425321 -0.60265629],-0.0582924631468,[-1.13538575  0.16243222],[-0.38717383 -0.34073147],"[[ 0.73926368 -2.70375615 -0.02027961 -0.06059289]
 [ 6.68529536 -4.33309491  0.          0.        ]]"
38,-0.748552,"[ 0.39898483 -0.68572878  1.22725303  0.14539858 -0.17583851 -0.53748742
 -0.55380552 -0.61150432  0.03185319  0.65034864  0.        ]",[-1.45497788  0.1329747 ],-0.0558800213719,[-1.07080019  0.27795491],[-0.38717383 -0.34073147],"[[ 0.85200819 -2.81349952 -0.02027961 -0.06059289]
 [ 4.59610051 -6.63358678  0.          0.        ]]"
39,-0.690907,"[ 0.34095047 -0.73153213  1.27986225  0.47647172 -0.17583841 -0.53748706
 -0.68530083 -0.51538185 -0.06165846  0.72188225  0.        ]",[-0.24100847  0.73605288],-0.0523811016759,[-0.90605748  0.36356047],[-0.38717383 -0.34073147],"[[ 0.90329329 -2.93957211 -0.02027961 -0.06059289]
 [ 0.54588868 -5.97587378  0.          0.        ]]"
40,-0.831105,"[ 0.33952056 -0.74989046  1.2810888   0.6987398  -0.17583832 -0.5374867
 -0.71662546  0.13095381 -0.12144408  0.76508989  0.        ]",[-1.66379154 -0.09908813],-0.0516154082698,[-0.89445674  0.15599379],[-0.38717383 -0.34073147],"[[ 0.90453004 -3.02229049 -0.02027961 -0.06059289]
 [-0.41896068 -1.55334133  0.          0.        ]]"
41,-0.746561,"[ 0.39398953 -0.75078992  1.23199568  0.71382736 -0.17583822 -0.53748633
 -0.84489681  0.41625137 -0.13750546  0.77130345  0.        ]",[-1.06488516 -0.00180316],-0.051189812686,[-0.6103763   0.21650204],[-0.38717383 -0.34073147],"[[ 0.85651027 -3.02786955 -0.02027961 -0.06059289]
 [-4.3698761   0.39879925  0.          0.        ]]"
42,-0.570949,"[ 0.52628983 -0.74907862  1.08989059  0.68573561 -0.17583813 -0.53748597
 -0.97063104  0.43683623 -0.14569289  0.75943412  0.        ]",[ 0.28028309 -0.71303235],-0.0497452506839,[-0.09532231  0.50388706],[-0.38717383 -0.34073147],"[[ 0.73025596 -3.01747942 -0.02027961 -0.06059289]
 [-8.24265224  0.5396523   0.          0.        ]]"
43,-0.600491,"[ 0.66231607 -0.74768981  0.89630184  0.66457793 -0.17583803 -0.53748561
 -0.92930396  0.39725972 -0.16141383  0.75068094  0.        ]",[ 0.11520204  1.46700645],-0.0481635761256,[ 0.00488709  0.62355661],[-0.38717383 -0.34073147],"[[ 0.57817422 -3.00964515 -0.02027961 -0.06059289]
 [-6.96976301  0.26885323  0.          0.        ]]"
44,-0.486984,"[ 0.75832772 -0.73807018  0.70960697  0.54337688 -0.17583794 -0.53748525
 -0.91000894  0.97516787 -0.1571718   0.70812619  0.        ]",[ 0.28644524  0.68721641],-0.0448406913647,[ 0.11925416  0.2452462 ],[-0.38717383 -0.34073147],"[[ 0.44474154 -2.96459312 -0.02027961 -0.06059289]
 [-6.37548298  4.22317173  0.          0.        ]]"
45,-0.364247,"[ 0.82211908 -0.70262271  0.53892853  0.24960988 -0.17583784 -0.53748488
 -0.86908557  1.36063633 -0.12374835  0.59825263  0.        ]",[ 0.31983999 -0.2262031 ],-0.0386362510832,[ 0.11618699 -0.18455809],[-0.38717383 -0.34073147],"[[ 0.32987851 -2.85366612 -0.02027961 -0.06059289]
 [-5.11502524  6.86073695  0.          0.        ]]"
46,-0.3744,"[ 0.85882042 -0.64206556  0.40250376 -0.07451056 -0.17583775 -0.53748452
 -0.82468511  1.20989562 -0.08283397  0.47121503  0.        ]",[-0.2693497  -0.24422979],-0.0348647836486,[ 0.19201532 -0.14456689],[-0.38717383 -0.34073147],"[[ 0.2412992  -2.72679998 -0.02027961 -0.06059289]
 [-3.74746752  5.82931033  0.          0.        ]]"
47,-0.248916,"[ 0.88348754 -0.57595233  0.26890064 -0.33135984 -0.17583765 -0.53748416
 -0.85689738  1.05169943 -0.05752434  0.36302043  0.        ]",[ 0.90639203  0.12948796],-0.0340966379041,[ 0.53911698  0.03145039],[-0.38717383 -0.34073147],"[[ 0.15639473 -2.62107434 -0.02027961 -0.06059289]
 [-4.73966242  4.74686688  0.          0.        ]]"
48,-0.316591,"[ 0.89430448 -0.50172616  0.17678231 -0.55852151 -0.17583756 -0.5374838
 -0.73734647  1.11290465 -0.02764934  0.26447935  0.        ]",[-0.27344428 -0.47491059],-0.0370161528791,[ 0.15181091 -0.34862986],[-0.38717383 -0.34073147],"[[ 0.09854721 -2.52193486 -0.02027961 -0.06059289]
 [-1.05739028  5.16567025  0.          0.        ]]"
49,-0.250289,"[ 0.89816568 -0.43064024  0.12589855 -0.73772048 -0.17583746 -0.53748343
 -0.77181318  0.82313814  0.00597843  0.18593908  0.        ]",[ 1.10036968  0.06743754],-0.0421138082042,[ 0.35664591 -0.09440503],[-0.38717383 -0.34073147],"[[ 0.06674757 -2.43851469 -0.02027961 -0.06059289]
 [-2.11902     3.18295857  0.          0.        ]]"
