timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.606454,"[ 0.91475762  1.18084993  0.64573738  0.26494705  0.87922028 -1.30307529
  0.21859117  0.11976504  0.2412215   1.71442266  0.        ]",[ 1.24415654 -0.27446396],-0.261576914585,[-0.03018994 -0.12076975],[-0.00099134  0.00570001],"[[ 0.43422942  0.11129609  0.10454852 -0.14982857]
 [ 2.24863339  0.43720273  0.          0.        ]]"
11,-0.671196,"[ 0.86105579  1.18110839  0.76113965  0.26122664  0.87918973 -1.30300639
  0.60425636 -0.02305831  0.18560651  1.81709203  0.        ]",[ 1.0262766  -1.66504295],-0.273436864924,[-0.03119547 -0.1217443 ],[-0.00099134  0.00570001],"[[ 0.51845071  0.10903415  0.10454852 -0.14982857]
 [ 6.16046815 -0.65973809  0.          0.        ]]"
12,-0.777417,"[ 0.73437449  1.1865533   0.9668457   0.17427225  0.87915918 -1.3029375
  0.98238318 -0.53709653  0.0808877   1.97220236  0.        ]",[-0.46391101 -0.0639158 ],-0.291767737475,[-0.03139447 -0.12728952],[-0.00099134  0.00570001],"[[ 0.68014334  0.05622743  0.10454852 -0.14982857]
 [ 9.99601583 -4.6077727   0.          0.        ]]"
13,-0.826645,"[ 0.56086479  1.18760248  1.16536417  0.01938273  0.87912863 -1.30286862
  0.78193194 -0.55805479 -0.03924512  2.10634796  0.        ]",[-0.42797791 -2.53133622],-0.30823941361,[-0.03050456 -0.12875669],[-0.00099134  0.00570001],"[[ 0.85966761 -0.03754414  0.10454852 -0.14982857]
 [ 7.96318431 -4.7688448   0.          0.        ]]"
14,-0.804167,"[ 0.40416209  1.16987864  1.29495593 -0.20091623  0.87909809 -1.30279976
  0.59961009 -1.06119167 -0.11344407  2.16713802  0.        ]",[ 0.9971433   0.13079069],-0.315970023579,[-0.02967429 -0.13461533],[-0.00099134  0.00570001],"[[ 1.00037951 -0.17169422  0.10454852 -0.14982857]
 [ 6.11415615 -8.63328403  0.          0.        ]]"
15,-0.845664,"[ 0.20731449  1.11719567  1.41139656 -0.46570762  0.87906755 -1.3027309
  0.97655846 -0.97164739 -0.19981508  2.21605286  0.        ]",[-0.28266871 -2.14724653],-0.322397260705,[-0.02896816 -0.13622358],[-0.00099134  0.00570001],"[[ 1.16102473 -0.3374631   0.10454852 -0.14982857]
 [ 9.93766718 -7.94586503  0.          0.        ]]"
16,-0.84068,"[-0.03749222  1.01228228  1.50040374 -0.76039208  0.87903701 -1.30266205
  0.84704563 -1.46656011 -0.30475232  2.24951042  0.        ]",[-0.69761915  0.16549327],-0.327224076877,[-0.02700836 -0.14175318],[-0.00099134  0.00570001],"[[  1.34660186  -0.53452347   0.10454852  -0.14982857]
 [  8.62439662 -11.74750369   0.           0.        ]]"
17,-0.777129,"[-0.23394289  0.84052007  1.53383623 -1.05762812  0.87900648 -1.30259322
  0.55806591 -1.35073308 -0.35363325  2.21926562  0.        ]",[ 1.35933712 -2.44402388],-0.323106747267,[-0.02472506 -0.14293933],[-0.00099134  0.00570001],"[[  1.48968504  -0.76055361   0.10454852  -0.14982857]
 [  5.69363562 -10.85850299   0.           0.        ]]"
18,-0.73867,"[-0.44569056  0.59172682  1.53488306 -1.32249139  0.87897595 -1.30252439
  0.93715723 -1.83826256 -0.40500367  2.15944466  0.        ]",[ 0.13783756  0.48356704],-0.314909332661,[-0.02287601 -0.14585578],[-0.00099134  0.00570001],"[[  1.64213658  -1.01530518   0.10454852  -0.14982857]
 [  9.53877503 -14.60409921   0.           0.        ]]"
19,-0.675041,"[-0.71164931  0.28158654  1.48458975 -1.50396239  0.87894542 -1.30245558
  0.97226432 -1.55118738 -0.49622918  2.08947522  0.        ]",[ 1.54652776  0.95853835],-0.306183957409,[-0.01988182 -0.14437217],[-0.00099134  0.00570001],"[[  1.83648779  -1.28527248   0.10454852  -0.14982857]
 [  9.89521032 -12.39996101   0.           0.        ]]"
20,-0.734693,"[-1.01474405  0.02449507  1.3488303  -1.56572574  0.8789149  -1.30238678
  1.34304386 -1.02507172 -0.64371902  2.04688233  0.        ]",[-1.24865206 -0.49725653],-0.303843663115,[-0.01583857 -0.14055175],[-0.00099134  0.00570001],"[[  2.07212813  -1.49273079   0.10454852  -0.14982857]
 [ 13.65643608  -8.35923857   0.           0.        ]]"
21,-0.684807,"[-1.27580232 -0.2090005   1.14342461 -1.5611676   0.87888438 -1.30231799
  0.92623896 -1.25963401 -0.77962467  1.98366833  0.        ]",[ 0.3717418   0.99816693],-0.30003048861,[-0.01293981 -0.13944012],[-0.00099134  0.00570001],"[[  2.30284731  -1.677996     0.10454852  -0.14982857]
 [  9.42944079 -10.16137887   0.           0.        ]]"
22,-0.666696,"[-1.46387154 -0.4091104   0.91387755 -1.51124026  0.87885386 -1.30224921
  1.05285293 -0.71882707 -0.88125232  1.90550865  0.        ]",[ 0.04154283  0.85435995],-0.294113175034,[-0.00902053 -0.13455485],[-0.00099134  0.00570001],"[[  2.50432438  -1.8395477    0.10454852  -0.14982857]
 [ 10.71402823  -6.0076101    0.           0.        ]]"
23,-0.624002,"[-1.6138424  -0.51122451  0.62993456 -1.46814281  0.87882335 -1.30218044
  1.0481094  -0.26284395 -1.00840032  1.85152125  0.        ]",[ 0.83050726  0.94847554],-0.294278640089,[-0.00440395 -0.13113242],[-0.00099134  0.00570001],"[[  2.71812684  -1.92455988   0.10454852  -0.14982857]
 [ 10.66635523  -2.5052837    0.           0.        ]]"
24,-0.631284,"[-1.71423435 -0.52530073  0.27115316 -1.46111734  0.87879284 -1.30211168
  1.35131102  0.23260758 -1.18031484  1.79920678  0.        ]",[ 0.271813    1.56010783],-0.299655144415,[ 0.00065398 -0.12824512],[-0.00099134  0.00570001],"[[  2.96231602  -1.93648436   0.10454852  -0.14982857]
 [ 13.74226284   1.30020613   0.           0.        ]]"
25,-0.554526,"[-1.72892308 -0.44718233 -0.16344527 -1.49637659  0.87876233 -1.30204293
  1.43040678  0.7448582  -1.41039689  1.7006214   0.        ]",[ 1.08664876  1.04921267],-0.307417051561,[ 0.00740982 -0.125936  ],[-0.00099134  0.00570001],"[[  3.24522002  -1.87100344   0.10454852  -0.14982857]
 [ 14.54535102   5.23479043   0.           0.        ]]"
26,-0.586426,"[-1.60893074 -0.27101863 -0.64876895 -1.54989504  0.87873182 -1.30197419
  1.791945    1.24692579 -1.67863647  1.4711123   0.        ]",[-0.75462058  1.0427562 ],-0.31059982043,[ 0.01392244 -0.12569603],[-0.00099134  0.00570001],"[[  3.57293601  -1.72761341   0.10454852  -0.14982857]
 [ 18.21379849   9.09143405   0.           0.        ]]"
27,-0.505942,"[-1.35173423  0.00555745 -1.06872693 -1.56678976  0.87870132 -1.30190547
  1.46161382  1.7391055  -1.88270698  1.07022405  0.        ]",[ 1.45229243 -1.58700511],-0.30093817464,[ 0.01984029 -0.12638125],[-0.00099134  0.00570001],"[[  3.90360455  -1.50784503   0.10454852  -0.14982857]
 [ 14.86413741  12.87274789   0.           0.        ]]"
28,-0.443368,"[-0.98146666  0.27273912 -1.37564295 -1.50647719  0.87867082 -1.30183675
  1.82249068  1.19041734 -1.88538636  0.5693697   0.        ]",[-0.17957714 -0.41460733],-0.270968690984,[ 0.02104273 -0.13114454],[-0.00099134  0.00570001],"[[  4.23762877  -1.29267123   0.10454852  -0.14982857]
 [ 18.52618239   8.6587311    0.           0.        ]]"
29,-0.356316,"[-0.50557049  0.45598188 -1.53593752 -1.41732393  0.87864033 -1.30176805
  1.71608055  0.95453783 -1.64867715  0.11488501  0.        ]",[-0.05139214 -0.37653929],-0.221096217101,[ 0.02077368 -0.1327659 ],[-0.00099134  0.00570001],"[[  4.5973349   -1.13767184   0.10454852  -0.14982857]
 [ 17.44812907   6.8472105    0.           0.        ]]"
30,-0.235217,"[-0.03121634  0.59001968 -1.50598201 -1.32290826  0.87860984 -1.30169936
  1.66183597  0.74292485 -1.26782375 -0.16752238  0.        ]",[-0.55172462  1.25397374],-0.161897067233,[ 0.01715694 -0.13346605],[-0.00099134  0.00570001],"[[  4.94078826  -1.01703384   0.10454852  -0.14982857]
 [ 16.89910633   5.22198353   0.           0.        ]]"
31,-0.185132,"[ 0.37007645  0.73639643 -1.32562087 -1.18453968  0.87857935 -1.30163067
  1.41340387  1.24512113 -0.82167469 -0.26860965  0.        ]",[-1.61562692  1.25761967],-0.0974904941337,[ 0.01146803 -0.12867342],[-0.00099134  0.00570001],"[[  5.2534933   -0.8738869    0.10454852  -0.14982857]
 [ 14.37973068   9.07979973   0.           0.        ]]"
32,-0.14986,"[ 0.63772946  0.92775206 -1.09337372 -0.92317542  0.87854886 -1.301562
  0.99509532  1.73732424 -0.3838518  -0.20022147  0.        ]",[ 0.13018372  0.23898897],-0.0355845389462,[ 0.00425503 -0.1218676 ],[-0.00099134  0.00570001],"[[  5.49851411  -0.65434763   0.10454852  -0.14982857]
 [ 10.13651346  12.86147231   0.           0.        ]]"
33,-0.159403,"[  8.17739027e-01   1.09359500e+00  -8.47223628e-01  -5.46019594e-01
   8.78518380e-01  -1.30149334e+00   1.02593807e+00   1.82722937e+00
  -1.80752265e-03   3.51436847e-02   0.00000000e+00]",[-0.35733955 -0.63662871],-0.0416775718771,[-0.00560312 -0.11619242],[-0.00099134  0.00570001],"[[  5.70438735  -0.39017714   0.10454852  -0.14982857]
 [ 10.44982184  13.5532553    0.           0.        ]]"
34,-0.196292,"[ 0.94182771  1.17479564 -0.58426066 -0.15977655  0.8784879  -1.30142469
  0.86624911  1.46414674  0.25838257  0.39042176  0.        ]",[-0.26667087 -0.72224715],-0.100133156372,[-0.01572438 -0.11396155],[-0.00099134  0.00570001],"[[  5.89713184  -0.14708867   0.10454852  -0.14982857]
 [  8.83012662  10.76486447   0.           0.        ]]"
35,-0.204332,"[ 1.01005735  1.18749012 -0.34275772  0.14409269  0.87845742 -1.30135605
  0.74513362  1.06414242  0.3734966   0.74279268  0.        ]",[ 0.65555327  0.6400469 ],-0.147718899603,[-0.02313887 -0.11355395],[-0.00099134  0.00570001],"[[ 6.06140868  0.03738202  0.10454852 -0.14982857]
 [ 7.60168264  7.69243322  0.          0.        ]]"
36,-0.364154,"[ 1.04264203  1.15921939 -0.07323756  0.43500738  0.87842695 -1.30128742
  0.98583115  1.37402063  0.39001044  1.12831548  0.        ]",[-0.19189639  0.20838776],-0.193986000337,[-0.02464798 -0.10519943],[-0.00099134  0.00570001],"[[  6.23794471   0.21512054   0.10454852  -0.14982857]
 [ 10.04383957  10.07347369   0.           0.        ]]"
37,-0.383112,"[ 1.02922644  1.07706725  0.2209556   0.76031527  0.87839648 -1.30121881
  0.89140222  1.45541231  0.28498069  1.5378086   0.        ]",[ 1.7371143  -0.24039902],-0.23998628075,[-0.02451268 -0.09893072],[-0.00099134  0.00570001],"[[  6.42921296   0.42287033   0.10454852  -0.14982857]
 [  9.08621775  10.69940734   0.           0.        ]]"
38,-0.678821,"[ 0.9520793   0.94945968  0.54802229  1.04915672  0.87836602 -1.3011502
  1.26370703  1.30365052  0.04644934  1.90758554  0.        ]",[-0.60377803  1.4749526 ],-0.281907355915,[-0.02420286 -0.09591905],[-0.00099134  0.00570001],"[[  6.6488374    0.62516661   0.10454852  -0.14982857]
 [ 12.86372119   9.53407682   0.           0.        ]]"
39,-0.871784,"[ 0.80394964  0.75544759  0.86283634  1.3274342   0.87833555 -1.30108161
  1.00310535  1.79441496 -0.31626189  2.16514254  0.        ]",[-2.45111862 -1.24881638],-0.315312611086,[-0.01996139 -0.08786936],[-0.00099134  0.00570001],"[[  6.87958973   0.85368715   0.10454852  -0.14982857]
 [ 10.22041237  13.30540326   0.           0.        ]]"
40,-0.842527,"[ 0.6622459   0.52361754  1.05808263  1.53721453  0.87830509 -1.30101302
  0.59336718  1.24479638 -0.64527323  2.23068694  0.        ]",[-0.02372136  0.13765413],-0.330454881784,[-0.01807854 -0.08934531],[-0.00099134  0.00570001],"[[ 7.04229683  1.07743421  0.10454852 -0.14982857]
 [ 6.06392781  9.08337586  0.          0.        ]]"
41,-0.764474,"[ 0.54134795  0.30847102  1.18350387  1.65635203  0.87827464 -1.30094445
  0.57234115  1.29225575 -0.89159113  2.19336537  0.        ]",[ 1.33779795  0.02390725],-0.334699602828,[-0.01508159 -0.08729912],[-0.00099134  0.00570001],"[[ 7.16143666  1.26276526  0.10454852 -0.14982857]
 [ 5.85078003  9.44851053  0.          0.        ]]"
42,-0.80012,"[ 0.36483293  0.07683055  1.32169393  1.72209542  0.87824418 -1.30087588
  0.95108484  1.28002027 -1.14565763  2.08037649  0.        ]",[ 0.29337419 -0.20855717],-0.333928462988,[-0.01201746 -0.0854858 ],[-0.00099134  0.00570001],"[[ 7.31700395  1.45079756  0.10454852 -0.14982857]
 [ 9.69325673  9.35501578  0.          0.        ]]"
43,-0.693607,"[ 0.10858485 -0.14617389  1.45377112  1.73116128  0.87821373 -1.30080733
  1.04671377  1.14829482 -1.37918806  1.88424331  0.        ]",[ 1.51740521 -0.50874561],-0.326838677024,[-0.00873122 -0.08511436],[-0.00099134  0.00570001],"[[  7.52060679   1.62774792   0.10454852  -0.14982857]
 [ 10.66378588   8.34338424   0.           0.        ]]"
44,-0.814827,"[-0.2318143  -0.3275342   1.53334644  1.70014263  0.87818328 -1.30073879
  1.41610661  0.86441302 -1.55434234  1.6239458   0.        ]",[-1.70127488  1.14805594],-0.313234652506,[-0.00544563 -0.08581817],[-0.00099134  0.00570001],"[[  7.7714884    1.77273518   0.10454852  -0.14982857]
 [ 14.41188947   6.16256552   0.           0.        ]]"
45,-0.647028,"[-0.57223626 -0.52342352  1.51800451  1.62554584  0.87815284 -1.30067026
  0.99785266  1.36381244 -1.61932999  1.32785327  0.        ]",[-0.26051386 -2.97683383],-0.289698314705,[-0.00185348 -0.08424146],[-0.00099134  0.00570001],"[[  8.01715845   1.93448808   0.10454852  -0.14982857]
 [ 10.16927761   9.99998712   0.           0.        ]]"
46,-0.55367,"[-0.82859067 -0.70378797  1.44265789  1.51353381  0.8781224  -1.30060174
  0.87644678  0.82261494 -1.58001364  1.09422353  0.        ]",[ 0.88947547 -1.22664167],-0.263180984723,[ 0.00011635 -0.08858563],[-0.00099134  0.00570001],"[[ 8.2081915   2.09277084  0.10454852 -0.14982857]
 [ 8.93797482  5.84215912  0.          0.        ]]"
47,-0.514559,"[-1.09251943 -0.78499445  1.29737831  1.44683095  0.87809196 -1.30053323
  1.20609003  0.29210511 -1.52995775  0.91639811  0.        ]",[ 0.39103677 -0.10277861],-0.241688968436,[ 0.00145009 -0.09213752],[-0.00099134  0.00570001],"[[  8.42050959   2.16872002   0.10454852  -0.14982857]
 [ 12.28263671   1.76631076   0.           0.        ]]"
48,-0.510591,"[-1.3677794  -0.8168555   1.04221774  1.41738354  0.87806152 -1.30046473
  1.33465814  0.23449348 -1.46156687  0.74675204  0.        ]",[-0.87567144  0.9156076 ],-0.219476423078,[ 0.00296692 -0.09304874],[-0.00099134  0.00570001],"[[  8.67925596   2.19960581   0.10454852  -0.14982857]
 [ 13.58764782   1.32372689   0.           0.        ]]"
49,-0.452491,"[-1.55871331 -0.87923533  0.75056091  1.35393458  0.87803109 -1.30039625
  0.96642533  0.70291399 -1.34344734  0.62420156  0.        ]",[-0.86934492  0.13746366],-0.194419235634,[ 0.00425322 -0.09255531],[-0.00099134  0.00570001],"[[ 8.9135314   2.26218874  0.10454852 -0.14982857]
 [ 9.8523816   4.92261887  0.          0.        ]]"
