timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-0.97521,"[ 0.58865701  1.03462371  0.9616654  -0.20789064  0.9456825   1.16895606
  0.6531728  -0.13058321 -0.24950904 -0.09280294  0.        ]",[ 0.30943104 -0.78564108],-0.0559105775901,[-0.18347627 -0.71334577],[-0.51010841 -0.50361484],"[[ 0.63659469  0.03397161  0.11105695  0.13422576]
 [ 1.46858166  0.76489483  0.          0.        ]]"
11,-0.95086,"[ 0.54828141  1.03509294  1.01234657 -0.2446277   0.94568191  1.16895514
  0.71116248 -0.69164715 -0.29144787 -0.02313757  0.        ]",[ 0.05205843 -0.97548528],-0.051261786028,[-0.47720957 -0.09312329],[-0.51010841 -0.50361484],"[[ 0.67796854  0.01790107  0.11105695  0.13422576]
 [ 2.66481653 -2.36152738  0.          0.        ]]"
12,-0.905251,"[ 0.49148584  1.03269629  1.07695886 -0.44006448  0.94568131  1.16895422
  0.71866185 -1.3764297  -0.30547186 -0.00322117  0.        ]",[ 0.03212586  0.69999785],-0.0498216621539,[-0.31706014  1.06110954],[-0.51010841 -0.50361484],"[[ 0.73281714 -0.0676149   0.11105695  0.13422576]
 [ 2.81952306 -6.17735253  0.          0.        ]]"
13,-0.96732,"[ 0.42857367  1.02048515  1.14090703 -0.6546862   0.94568071  1.1689533
  0.72206475 -0.85707907 -0.31972767  0.00760571  0.        ]",[-1.78851191  0.61096265],-0.0483815189397,[-0.57827973  0.26166046],[-0.51010841 -0.50361484],"[[ 0.78991191 -0.16212573  0.11105695  0.13422576]
 [ 2.88972659 -3.28337394  0.          0.        ]]"
14,-0.907348,"[ 0.40852309  1.0121507   1.15982126 -0.74626816  0.94568012  1.16895238
  0.52747631 -0.41099665 -0.31759912 -0.00338707  0.        ]",[ 0.10950945  0.36464777],-0.0485816917051,[ 0.18396202 -0.05752951],[-0.51010841 -0.50361484],"[[ 0.8074326  -0.20285322  0.11105695  0.13422576]
 [-1.12429218 -0.79766669  0.          0.        ]]"
15,-0.924375,"[ 0.42902839  1.01185148  1.14046821 -0.74920157  0.94567952  1.16895146
  0.54952779 -0.14908109 -0.29342415 -0.04188765  0.        ]",[-0.3298672   0.00396259],-0.0511090042522,[ 0.08253463 -0.44148067],[-0.51010841 -0.50361484],"[[ 0.78951077 -0.20416318  0.11105695  0.13422576]
 [-0.66940339  0.66180656  0.          0.        ]]"
16,-0.901767,"[ 0.45851666  1.01478666  1.11137766 -0.71945233  0.94567893  1.16895054
  0.48691035 -0.14852742 -0.26768184 -0.0813804   0.        ]",[ 0.74584903 -0.16872877],-0.0539665584135,[ 0.4751516  -0.27782598],[-0.51010841 -0.50361484],"[[ 0.76316284 -0.19089609  0.11105695  0.13422576]
 [-1.96108832  0.66489148  0.          0.        ]]"
17,-0.956005,"[ 0.46865442  1.01614313  1.10101355 -0.70495899  0.94567833  1.16894962
  0.6318356  -0.27099148 -0.25983958 -0.09328607  0.        ]",[-0.8961784  0.7444239],-0.0548658727663,[-0.11523158 -0.33850542],[-0.51010841 -0.50361484],"[[ 0.75393624 -0.18444511  0.11105695  0.13422576]
 [ 1.02847324 -0.01751579  0.          0.        ]]"
18,-0.923295,"[ 0.48515629  1.02171495  1.08372555 -0.63905421  0.94567774  1.1689487
  0.4589332   0.25829272 -0.25798565 -0.09098728  0.        ]",[ 0.64201443 -0.65911291],-0.0550333144025,[ 0.5147478  -0.81221128],[-0.51010841 -0.50361484],"[[ 0.73872019 -0.15520379  0.11105695  0.13422576]
 [-2.53819756  2.93181514  0.          0.        ]]"
19,-0.938577,"[ 0.51143083  1.02670121  1.05507147 -0.56690813  0.94567714  1.16894778
  0.58453619 -0.22065814 -0.24610477 -0.10641699  0.        ]",[-0.13046024 -0.19522859],-0.0563874979617,[ 0.13679504 -0.35910162],[-0.51010841 -0.50361484],"[[ 0.71395231 -0.12334503  0.11105695  0.13422576]
 [ 0.05277749  0.26295764  0.          0.        ]]"
20,-0.936517,"[ 0.51574022  1.02634352  1.05023195 -0.57268735  0.94567654  1.16894686
  0.55948145 -0.36028285 -0.23949664 -0.11823767  0.        ]",[-0.17092906  0.24191858],-0.0571855969985,[ 0.33294615 -0.07513511],[-0.51010841 -0.50361484],"[[ 0.70982235 -0.12589211  0.11105695  0.13422576]
 [-0.46405281 -0.51507341  0.          0.        ]]"
21,-0.937274,"[ 0.53221676  1.02625971  1.03135084 -0.57401572  0.94567595  1.16894594
  0.52712889 -0.18650282 -0.2197032  -0.15345552  0.        ]",[ 0.24517063  0.3769903 ],-0.059640744227,[ 0.50204778 -0.23472425],[-0.51010841 -0.50361484],"[[ 0.69384535 -0.12647777  0.11105695  0.13422576]
 [-1.1314245   0.45327978  0.          0.        ]]"
22,-0.956218,"[ 0.54506898  1.02934432  1.01618739 -0.51960969  0.94567535  1.16894502
  0.57520227  0.07970158 -0.21839752 -0.15268084  0.        ]",[ 0.10428961 -0.14257035],-0.0597606147584,[ 0.20834157 -0.71358836],[-0.51010841 -0.50361484],"[[ 0.68116661 -0.10252905  0.11105695  0.13422576]
 [-0.13975029  1.93664888  0.          0.        ]]"
23,-0.951813,"[ 0.54368514  1.03251584  1.01783796 -0.44515178  0.94567476  1.1689441
  0.59534692 -0.02851641 -0.23981031 -0.11157039  0.        ]",[ 0.08356656 -0.99194048],-0.0570795876504,[ 0.05725778 -0.68368173],[-0.51010841 -0.50361484],"[[ 0.68254098 -0.0698464   0.11105695  0.13422576]
 [ 0.2758036   1.33362666  0.          0.        ]]"
24,-0.964163,"[ 0.53477703  1.03139695  1.02835857 -0.47479606  0.94567416  1.16894318
  0.61118193 -0.7381354  -0.24267812 -0.10770104  0.        ]",[-1.42178643  0.18376625],-0.0567480297573,[ 0.20978111  0.38349527],[-0.51010841 -0.50361484],"[[ 0.69133452 -0.0828477   0.11105695  0.13422576]
 [ 0.60245762 -2.62057783  0.          0.        ]]"
25,-0.912917,"[ 0.56257456  1.02612199  0.99488272 -0.57615824  0.94567357  1.16894226
  0.41881855 -0.59796717 -0.18352333 -0.22108055  0.        ]",[ 1.92519628  0.91904883],-0.0644189620775,[ 1.31156671  0.70926881],[-0.51010841 -0.50361484],"[[ 0.66357046 -0.12742262  0.11105695  0.13422576]
 [-3.36565322 -1.83952154  0.          0.        ]]"
26,-0.966419,"[ 0.58864734  1.02613149  0.96166214 -0.57599649  0.94567297  1.16894134
  0.61374767  0.06135322 -0.15306746 -0.28151719  0.        ]",[ 0.83585545 -1.27686842],-0.0687367036987,[ 0.3186284  -0.58100224],[-0.51010841 -0.50361484],"[[ 0.63660168 -0.12735142  0.11105695  0.13422576]
 [ 0.65539226  1.83440129  0.          0.        ]]"
27,-0.95356,"[ 0.54345277  1.0256349   1.01811099 -0.58374519  0.94567237  1.16894042
  0.77348641 -0.65597762 -0.20403699 -0.18277461  0.        ]",[-1.20106262 -0.06980441],-0.0616731239562,[-0.40553498  0.1191462 ],[-0.51010841 -0.50361484],"[[ 0.6827706  -0.13076841  0.11105695  0.13422576]
 [ 3.95052508 -2.16277273  0.          0.        ]]"
28,-0.905673,"[ 0.5037027   1.01777285  1.0636398  -0.68674907  0.94567178  1.1689395
  0.57793129 -0.69761566 -0.2244514  -0.15350616  0.        ]",[ 0.30909167  0.84888085],-0.059164643032,[ 0.43636435  0.51975232],[-0.51010841 -0.50361484],"[[ 0.72130737 -0.17635172  0.11105695  0.13422576]
 [-0.08342117 -2.39479363  0.          0.        ]]"
29,-0.914925,"[ 0.49245065  1.01495769  1.0759027  -0.71755487  0.94567118  1.16893858
  0.63722262 -0.08598837 -0.2295829  -0.14715548  0.        ]",[ 0.55415749 -0.26650048],-0.0585571709711,[-0.08048549 -0.55527508],[-0.51010841 -0.50361484],"[[ 0.73191041 -0.19005242  0.11105695  0.13422576]
 [ 1.1396586   1.0133669   0.          0.        ]]"
30,-0.90202,"[ 0.44371163  1.01692464  1.12616062 -0.696269    0.94567059  1.16893766
  0.74242119 -0.27910917 -0.29074631 -0.04138     0.        ]",[ 0.35159795 -1.07649069],-0.0513805030602,[-0.75236094 -0.60535276],[-0.51010841 -0.50361484],"[[ 0.7764765  -0.18058223  0.11105695  0.13422576]
 [ 3.30972347 -0.06275715  0.          0.        ]]"
31,-0.925485,"[ 0.35120463  1.00769675  1.21041375 -0.78807708  0.94566999  1.16893674
  0.80674789 -0.98956107 -0.37132554  0.07274222  0.        ]",[-1.01461546  0.72788557],-0.0435723696353,[-1.10963476  0.26087129],[-0.51010841 -0.50361484],"[[ 0.85598471 -0.22155776  0.11105695  0.13422576]
 [ 4.63667646 -4.02159771  0.          0.        ]]"
32,-0.923823,"[ 0.28694681  0.99372486  1.26165985 -0.90048924  0.94566939  1.16893582
  0.61047431 -0.45776837 -0.41158546  0.11678168  0.        ]",[-0.5318567   0.34625102],-0.0402153389368,[-0.53608942 -0.29398826],[-0.51010841 -0.50361484],"[[ 0.90809581 -0.27225788  0.11105695  0.13422576]
 [ 0.58791276 -1.05830095  0.          0.        ]]"
33,-0.880014,"[ 0.29883235  0.99151539  1.25258446 -0.91631328  0.9456688   1.1689349
  0.50788864 -0.20782258 -0.39377263  0.09024892  0.        ]",[ 0.92121855 -0.896196  ],-0.0415412489772,[-0.09037107 -0.44518474],[-0.51010841 -0.50361484],"[[ 0.89862206 -0.27944979  0.11105695  0.13422576]
 [-1.52823943  0.33446622  0.          0.        ]]"
34,-0.960109,"[ 0.29091773  0.98204224  1.25864551 -0.97977225  0.9456682   1.16893398
  0.68608469 -0.84608533 -0.38466338  0.06900892  0.        ]",[-2.00645451  0.07341798],-0.0421805663978,[-0.66056895  0.2985431 ],[-0.51010841 -0.50361484],"[[ 0.90493837 -0.30844485  0.11105695  0.13422576]
 [ 2.1476283  -3.22211316  0.          0.        ]]"
35,-0.870872,"[ 0.28735434  0.95922774  1.26134815 -1.11103274  0.94566761  1.16893306
  0.49224278 -0.78219733 -0.35331994  0.00233086  0.        ]",[ 0.04457256  0.83102657],-0.0449374413578,[ 0.33997375  0.66707063],[-0.51010841 -0.50361484],"[[ 0.90777189 -0.36931517  0.11105695  0.13422576]
 [-1.85097329 -2.86611387  0.          0.        ]]"
36,-0.861004,"[ 0.33067843  0.94926908  1.22737438 -1.1614201   0.94566701  1.16893214
  0.50250463 -0.18151058 -0.29601687 -0.09798799  0.        ]",[ 0.90045903  0.43463972],-0.0512422220777,[ 0.3064321  -0.12914163],[-0.51010841 -0.50361484],"[[ 0.87287624 -0.39305398  0.11105695  0.13422576]
 [-1.6392858   0.48107779  0.          0.        ]]"
37,-0.902463,"[ 0.32666583  0.96045949  1.2306228  -1.10454185  0.94566642  1.16893122
  0.67673212  0.1253899  -0.31381429 -0.05804582  0.        ]",[-0.60846368 -2.07665445],-0.0491058885044,[-0.66977686 -0.97054207],[-0.51010841 -0.50361484],"[[ 0.87615026 -0.36627413  0.11105695  0.13422576]
 [ 1.95471531  2.19121152  0.          0.        ]]"
38,-0.857893,"[ 0.30867647  0.96193403  1.24492784 -1.09669892  0.94566582  1.1689303
  0.55824111 -0.59281829 -0.33460909 -0.02379977  0.        ]",[ 1.11999253 -0.87623116],-0.0468508082508,[ 0.0398077   0.28199688],[-0.51010841 -0.50361484],"[[ 0.89072073 -0.36260377  0.11105695  0.13422576]
 [-0.48953192 -1.81084125  0.          0.        ]]"
39,-0.859234,"[ 0.27095594  0.93105314  1.27358504 -1.24567346  0.94566522  1.16892938
  0.75054895 -1.20928588 -0.33639352 -0.05021219  0.        ]",[-0.17110415  0.02866444],-0.0467598003048,[-0.65734226  1.01592457],[-0.51010841 -0.50361484],"[[ 0.92073179 -0.4332865   0.11105695  0.13422576]
 [ 3.47743324 -5.24597104  0.          0.        ]]"
40,-0.870856,"[ 0.19022254  0.87710349  1.3293048  -1.45345995  0.94566463  1.16892846
  0.71439636 -1.17022572 -0.36614302 -0.05523047  0.        ]",[-0.68179117  1.39637028],-0.0437549457018,[-0.59372473  1.0829705 ],[-0.51010841 -0.50361484],"[[ 0.98279812 -0.53602215  0.11105695  0.13422576]
 [ 2.73167926 -5.02832235  0.          0.        ]]"
41,-0.911635,"[ 0.15399853  0.84093329  1.35201941 -1.56892775  0.94566403  1.16892754
  0.58095044 -0.44159715 -0.37359773 -0.07845506  0.        ]",[-0.6818452   1.74476128],-0.0431803599204,[-0.20806685  0.22311822],[-0.51010841 -0.50361484],"[[ 1.00981265 -0.59585203  0.11105695  0.13422576]
 [-0.02105847 -0.96820661  0.          0.        ]]"
42,-0.885376,"[ 0.19086199  0.85374907  1.32888905 -1.52973267  0.94566344  1.16892662
  0.45013539  0.27260152 -0.34804945 -0.10655895  0.        ]",[ 1.09045887  0.21443145],-0.0460795166402,[ 0.24261117 -0.59818399],[-0.51010841 -0.50361484],"[[ 0.98231685 -0.57528645  0.11105695  0.13422576]
 [-2.71952727  3.01150227  0.          0.        ]]"
43,-0.888727,"[ 0.20958723  0.89332293  1.31659539 -1.3962118   0.94566284  1.1689257
  0.64451133  0.41401817 -0.36097151 -0.04776841  0.        ]",[ 0.37135614 -1.06472814],-0.0442398231436,[-0.75082141 -1.25102687],[-0.51010841 -0.50361484],"[[ 0.96815625 -0.50714999  0.11105695  0.13422576]
 [ 1.29009406  3.79951475  0.          0.        ]]"
44,-0.907763,"[ 0.15583171  0.91214073  1.35089806 -1.32455752  0.94566225  1.16892478
  0.71456265 -0.31016198 -0.43292445  0.07446275  0.        ]",[-0.45759675 -0.03606685],-0.0373801828453,[-1.09176672 -0.48502901],[-0.51010841 -0.50361484],"[[ 1.00845656 -0.47164747  0.11105695  0.13422576]
 [ 2.73512997 -0.23581134  0.          0.        ]]"
45,-0.983314,"[ 0.10664392  0.90899869  1.37974185 -1.33695381  0.94566165  1.16892386
  0.62418419 -0.33482971 -0.47991697  0.13423556  0.        ]",[-1.94970038 -0.41457092],-0.0339190189993,[-0.80383998 -0.34907231],[-0.51010841 -0.50361484],"[[ 1.04445376 -0.47774279  0.11105695  0.13422576]
 [ 0.87079662 -0.3732672   0.          0.        ]]"
46,-0.88485,"[ 0.13743747  0.89635135  1.36195744 -1.38507557  0.94566105  1.16892294
  0.43159649 -0.62783308 -0.43532004  0.06370874  0.        ]",[-0.06418495 -0.69580227],-0.0369985169535,[ 0.28419256  0.51513821],[-0.51010841 -0.50361484],"[[ 1.02201031 -0.50158945  0.11105695  0.13422576]
 [-3.10192464 -2.00596097  0.          0.        ]]"
47,-0.855301,"[ 0.22284166  0.85761358  1.30766001 -1.51754689  0.94566046  1.16892202
  0.42230472 -1.11511809 -0.32098596 -0.14741169  0.        ]",[ 0.12282006  2.31183551],-0.0494020486411,[ 0.90744573  1.60155773],[-0.51010841 -0.50361484],"[[ 0.95804898 -0.56895202  0.11105695  0.13422576]
 [-3.29359304 -4.72124585  0.          0.        ]]"
48,-0.884075,"[ 0.29999495  0.82359657  1.25166937 -1.61928788  0.94565986  1.1689211
  0.44894641 -0.38778542 -0.23372837 -0.34577066  0.        ]",[-0.07532493 -0.04552007],-0.0628600805951,[ 0.93297195  0.70748353],[-0.51010841 -0.50361484],"[[ 0.89769083 -0.62271298  0.11105695  0.13422576]
 [-2.74402131 -0.6683574   0.          0.        ]]"
49,-0.988594,"[ 0.36991762  0.81360038  1.1944088  -1.6470748   0.94565927  1.16892018
  0.43713343 -0.41773776 -0.1725089  -0.49221619  0.        ]",[ 1.08809231  0.5220099 ],-0.0737221974801,[ 1.29710662  0.95820081],[-0.51010841 -0.50361484],"[[ 0.84036554 -0.63775473  0.11105695  0.13422576]
 [-2.98769744 -0.83526063  0.          0.        ]]"
