timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-1.0726,"[ 0.27568217  0.96547952 -1.17858934 -0.41667368  0.27570093 -1.55073153
  0.69760989 -0.06116783  0.09753957  0.15131331  0.        ]",[-1.24548251 -1.05182843],-0.0954920126961,[-1.13491809 -0.42134595],[-0.63874197 -0.62892741],"[[-0.89359707 -0.04044306  0.03360677 -0.18036603]
 [ 3.73427778  1.00353019  0.          0.        ]]"
11,-1.2766,"[ 0.31925761  0.96430146 -1.14487501 -0.45857877  0.27570086 -1.55073032
  0.50148456 -0.82080163  0.13911538  0.19703161  0.        ]",[ 0.5603091   0.18234696],-0.0998482408946,[-0.06817979  0.42994198],[-0.63874197 -0.62892741],"[[-0.85932759 -0.06028391  0.03360677 -0.18036603]
 [-0.29392343 -2.97436276  0.          0.        ]]"
12,-1.20701,"[ 0.33968475  0.9590629  -1.12823793 -0.56741321  0.2757008  -1.5507291
  0.60967063 -0.67184083  0.11892926  0.17934156  0.        ]",[-1.14456549  0.47068173],-0.0977753379801,[-0.65134776  0.25752163],[-0.63874197 -0.62892741],"[[-0.84291181 -0.11194474  0.03360677 -0.18036603]
 [ 1.92810601 -2.19431725  0.          0.        ]]"
13,-1.25349,"[ 0.3378074   0.95544642 -1.12978937 -0.61931885  0.27570073 -1.55072789
  0.41517319 -0.30734945  0.09243407  0.15413642  0.        ]",[ 1.07699924  0.78364817],-0.0950465201229,[ 0.30326089  0.07282156],[-0.63874197 -0.62892741],"[[-0.84443037 -0.13668051  0.03360677 -0.18036603]
 [-2.06665945 -0.28562583  0.          0.        ]]"
14,-1.08008,"[ 0.33626698  0.95915731 -1.1310587  -0.56588792  0.27570066 -1.55072667
  0.60970949  0.28598265  0.11475868  0.17477453  0.        ]",[-0.47647189 -0.14139176],-0.0973379794042,[-0.97475606 -0.61219764],[-0.63874197 -0.62892741],"[[-0.84567484 -0.11121916  0.03360677 -0.18036603]
 [ 1.92890964  2.82141065  0.          0.        ]]"
15,-1.10559,"[ 0.35994588  0.96425139 -1.11117841 -0.46000748  0.27570059 -1.55072546
  0.51609256  0.16854613  0.19494541  0.26073506  0.        ]",[-1.16317016  0.0064736 ],-0.105822135928,[-0.82212615 -0.64205462],[-0.63874197 -0.62892741],"[[-0.82638855 -0.06096108  0.03360677 -0.18036603]
 [ 0.0061226   2.20644422  0.          0.        ]]"
16,-1.13243,"[ 0.31092395  0.96627075 -1.15150263 -0.36711268  0.27570052 -1.55072425
  0.32348278  0.16539212  0.16739831  0.22709783  0.        ]",[-0.5830878   0.35501843],-0.102832683774,[ 0.26285005 -0.502882  ],[-0.63874197 -0.62892741],"[[-0.86595776 -0.01699786  0.03360677 -0.18036603]
 [-3.94987109  2.1899282   0.          0.        ]]"
17,-1.15663,"[ 0.17788047  0.96547485 -1.24629333 -0.24558746  0.27570046 -1.55072303
  0.21495565  0.42572068  0.04136095  0.09420827  0.        ]",[ 1.17926765 -0.71980549],-0.0897506944901,[ 1.30619192 -0.43640286],[-0.63874197 -0.62892741],"[[-0.96731968  0.04047852  0.03360677 -0.18036603]
 [-6.17889884  3.55316148  0.          0.        ]]"
18,-1.26556,"[ 0.06219732  0.96245691 -1.31400649 -0.15747781  0.27570039 -1.55072182
  0.41356516 -0.13228862 -0.07199682 -0.00795074  0.        ]",[ 0.65081585  0.35256924],-0.078596686521,[ 1.13288701  0.15822619],[-0.63874197 -0.62892741],"[[-1.04996958  0.08222366  0.03360677 -0.18036603]
 [-2.09967484  0.63109863  0.          0.        ]]"
19,-1.18874,"[ 0.0394885   0.95947896 -1.32589038 -0.10170701  0.27570032 -1.5507206
  0.54091112  0.13172356 -0.07629091 -0.00937445  0.        ]",[-0.15314165 -0.25969551],-0.0781899454329,[ 0.3457365  -0.26372635],[-0.63874197 -0.62892741],"[[-1.06572052  0.10871689  0.03360677 -0.18036603]
 [ 0.51587433  2.01362049  0.          0.        ]]"
20,-1.2146,"[ 0.04547821  0.95518587 -1.32279722 -0.03967709  0.27570025 -1.55071939
  0.51093848 -0.07221001 -0.04052723  0.02532742  0.        ]",[ 0.39915499 -0.58693367],-0.0816673747263,[ 0.43618804 -0.12371996],[-0.63874197 -0.62892741],"[[-1.06157953  0.13827457  0.03360677 -0.18036603]
 [-0.09972759  0.94570559  0.          0.        ]]"
21,-1.26551,"[ 0.06544919  0.95592025 -1.31226607 -0.04931004  0.27570018 -1.55071818
  0.58795757 -0.51970583 -0.01905124  0.04426383  0.        ]",[ 0.71138242 -0.21067707],-0.0837732039346,[ 0.15263382  0.29046148],[-0.63874197 -0.62892741],"[[-1.04770248  0.13367708  0.03360677 -0.18036603]
 [ 1.48216286 -1.39764316  0.          0.        ]]"
22,-1.17583,"[ 0.14658183  0.96082496 -1.26584912 -0.12504706  0.27570011 -1.55071696
  0.72356066 -0.67392921  0.05294256  0.10939654  0.        ]",[-0.96854355 -0.92911932],-0.0909534131447,[-0.83715689  0.19817214],[-0.63874197 -0.62892741],"[[-0.99011504  0.09762124  0.03360677 -0.18036603]
 [ 4.26730502 -2.20524735  0.          0.        ]]"
23,-1.39608,"[ 0.20933546  0.96626658 -1.2256377  -0.295096    0.27570005 -1.55071575
  0.53297358 -1.36784617  0.06149703  0.11361215  0.        ]",[ 0.42079922  2.21159098],-0.091786484012,[ 0.4504106   1.22971678],[-0.63874197 -0.62892741],"[[-0.94404369  0.01705766  0.03360677 -0.18036603]
 [ 0.35286165 -5.83900311  0.          0.        ]]"
24,-1.22698,"[ 0.24078758  0.96439719 -1.2039419  -0.45553242  0.27569998 -1.55071454
  0.6136045  -0.5897531   0.03180377  0.0857125   0.        ]",[-0.07880178  0.12237555],-0.0887944617945,[-0.2416209   0.37348971],[-0.63874197 -0.62892741],"[[-0.92037065 -0.05884117  0.03360677 -0.18036603]
 [ 2.00893482 -1.76445734  0.          0.        ]]"
25,-1.20833,"[ 0.28836758  0.9617795  -1.16900511 -0.51895988  0.27569991 -1.55071332
  0.59648234 -0.49052281  0.0688261   0.12463347  0.        ]",[-0.79218483  0.77593432],-0.0925661242223,[-0.40236115  0.18279901],[-0.63874197 -0.62892741],"[[-0.88372033 -0.08891673  0.03360677 -0.18036603]
 [ 1.65726865 -1.24483081  0.          0.        ]]"
26,-1.1138,"[ 0.29010912  0.96240457 -1.16767495 -0.50591909  0.27569984 -1.55071211
  0.44224938  0.10113276  0.07724699  0.13273335  0.        ]",[-0.03487519 -0.57166153],-0.0934244785706,[ 0.08730222 -0.37106484],[-0.63874197 -0.62892741],"[[-0.88235817 -0.08272754  0.03360677 -0.18036603]
 [-1.51050078  1.85342007  0.          0.        ]]"
27,-1.21544,"[ 0.24962319  0.9636521  -1.19764939 -0.47641852  0.27569977 -1.55071089
  0.43703014 -0.33812266  0.0344438   0.08887446  0.        ]",[-0.00596781  0.32221288],-0.0890644384269,[ 0.55170494  0.2138474 ],[-0.63874197 -0.62892741],"[[-0.91364367 -0.06873775  0.03360677 -0.18036603]
 [-1.61769573 -0.44677531  0.          0.        ]]"
28,-1.2358,"[ 0.20682085  0.96396267 -1.22732278 -0.46807505  0.2756997  -1.55070968
  0.43741427 -0.09279574 -0.02096035  0.03624582  0.        ]",[ 0.84391712  0.28455226],-0.0835525651495,[ 0.68245965  0.0738855 ],[-0.63874197 -0.62892741],"[[-0.94591842 -0.06478371  0.03360677 -0.18036603]
 [-1.60980364  0.83789769  0.          0.        ]]"
29,-1.15561,"[ 0.20898637  0.96563291 -1.2258682  -0.40918627  0.27569964 -1.55070847
  0.60148576  0.11894858  0.0094019   0.06322032  0.        ]",[ 0.38038831 -0.30846929],-0.0865472279445,[-0.38257006 -0.37157816],[-0.63874197 -0.62892741],"[[-0.94430383 -0.0369007   0.03360677 -0.18036603]
 [ 1.76004263  1.94671283  0.          0.        ]]"
30,-1.08031,"[ 0.2747106   0.9663687  -1.17930033 -0.3536119   0.27569957 -1.55070725
  0.67307883 -0.12176637  0.12397037  0.17876389  0.        ]",[-0.88181282 -1.2857512 ],-0.0982360717943,[-1.09783208 -0.41861314],[-0.63874197 -0.62892741],"[[-0.89434956 -0.01061369  0.03360677 -0.18036603]
 [ 3.23048751  0.68619114  0.          0.        ]]"
31,-1.30694,"[ 0.31167062  0.96563902 -1.1509013  -0.40884676  0.2756995  -1.55070604
  0.5002014  -0.88023833  0.15042838  0.20847073  0.        ]",[ 0.95031586  0.17648959],-0.101031908904,[-0.07625093  0.45148101],[-0.63874197 -0.62892741],"[[-0.865365   -0.03674014  0.03360677 -0.18036603]
 [-0.32021509 -3.28560422  0.          0.        ]]"
32,-1.21348,"[ 0.35066186  0.96113992 -1.11905283 -0.53135422  0.27569943 -1.55070482
  0.68353057 -0.7346434   0.15066535  0.21249301  0.        ]",[-1.64088329  0.30351311],-0.101103304123,[-1.12412548  0.1771227 ],[-0.63874197 -0.62892741],"[[-0.8339902  -0.09480271  0.03360677 -0.18036603]
 [ 3.44516152 -2.52318723  0.          0.        ]]"
33,-1.23578,"[ 0.38516156  0.95606941 -1.08912455 -0.61095874  0.27569936 -1.55070361
  0.48758399 -0.49530784  0.16410309  0.23192441  0.        ]",[ 1.19469072 -0.22943581],-0.102591398399,[-0.34188673  0.02041858],[-0.63874197 -0.62892741],"[[-0.80546612 -0.13269164  0.03360677 -0.18036603]
 [-0.57935413 -1.26989016  0.          0.        ]]"
34,-1.28724,"[ 0.41837811  0.95003694 -1.05862536 -0.68262943  0.2756993  -1.5507024
  0.68076392 -0.66428405  0.17969683  0.25498478  0.        ]",[-1.47878908  1.86771581],-0.104339402693,[-1.30748308  0.05875811],[-0.63874197 -0.62892741],"[[-0.77724412 -0.16696758  0.03360677 -0.18036603]
 [ 3.38834451 -2.15474718  0.          0.        ]]"
35,-1.10537,"[ 0.44971537  0.94945871 -1.02820586 -0.68872425  0.27569923 -1.55070118
  0.48481995  0.10029974  0.22289964  0.30707715  0.        ]",[-0.85703455 -0.91991794],-0.109072380335,[-0.87803715 -0.56774926],[-0.63874197 -0.62892741],"[[-0.74985588 -0.16989105  0.03360677 -0.18036603]
 [-0.63611636  1.84904964  0.          0.        ]]"
36,-1.26457,"[ 0.39586871  0.94947434 -1.07947876 -0.68855631  0.27569916 -1.55069997
  0.32043139 -0.60202989  0.14419001  0.21500703  0.        ]",[ 1.1320646   0.14645554],-0.100536643184,[ 0.66224295  0.36656001],[-0.63874197 -0.62892741],"[[-0.79645405 -0.16981059  0.03360677 -0.18036603]
 [-4.01246584 -1.82874891  0.          0.        ]]"
37,-1.21446,"[ 0.34792736  0.9428786  -1.12134968 -0.75176466  0.27569909 -1.55069875
  0.51688972 -0.48466984  0.04406661  0.11493386  0.        ]",[ 0.42171505 -0.03697444],-0.09017388847,[ 0.0395963   0.37497538],[-0.63874197 -0.62892741],"[[-0.83621877 -0.2002195   0.03360677 -0.18036603]
 [ 0.02256374 -1.21418575  0.          0.        ]]"
38,-1.22561,"[ 0.36886618  0.93651896 -1.10347064 -0.80450869  0.27569902 -1.55069754
  0.59809525 -0.50815893  0.04914155  0.12511184  0.        ]",[ 0.38481743  0.27622845],-0.0907381245894,[-0.43462995  0.3345986 ],[-0.63874197 -0.62892741],"[[-0.81903326 -0.22573737  0.03360677 -0.18036603]
 [ 1.69043465 -1.33718873  0.          0.        ]]"
39,-1.11412,"[ 0.42641857  0.9322875  -1.05097534 -0.83641818  0.27569895 -1.55069633
  0.67056498 -0.29434278  0.11949924  0.20212225  0.        ]",[-1.44122632 -0.39067465],-0.0980956201967,[-1.20966613 -0.14696139],[-0.63874197 -0.62892741],"[[-0.77029054 -0.24124724  0.03360677 -0.18036603]
 [ 3.17888307 -0.21752662  0.          0.        ]]"
40,-1.16069,"[ 0.45289825  0.92648185 -1.02501817 -0.87700202  0.27569889 -1.55069511
  0.47492466 -0.5886327   0.14000864  0.22963018  0.        ]",[-1.47912209 -0.52578113],-0.100340167029,[-0.24049762  0.28022885],[-0.63874197 -0.62892741],"[[-0.74702883 -0.26105975  0.03360677 -0.18036603]
 [-0.83933781 -1.75859595  0.          0.        ]]"
41,-1.40086,"[ 0.38770404  0.90777504 -1.08684522 -0.98989029  0.27569882 -1.5506939
  0.28316085 -0.97926146 -0.01656736  0.08441256  0.        ]",[ 2.82668     1.50191452],-0.0842687836683,[ 1.71573532  1.32343721],[-0.63874197 -0.62892741],"[[-0.80333257 -0.31675537  0.03360677 -0.18036603]
 [-4.77794035 -3.80415101  0.          0.        ]]"
42,-1.34705,"[ 0.32058387  0.89398746 -1.14379034 -1.06102768  0.27569875 -1.55069269
  0.480297   -0.20902464 -0.15726548 -0.02650179  0.        ]",[ 1.71041656  1.08982125],-0.0705516690269,[ 0.81633127  0.67338032],[-0.63874197 -0.62892741],"[[-0.8582673  -0.35237004  0.03360677 -0.18036603]
 [-0.72899285  0.22924352  0.          0.        ]]"
43,-1.06525,"[ 0.35184176  0.9109046  -1.11805021 -0.97250712  0.27569868 -1.55069147
  0.67353523  0.5459669  -0.06203934  0.04052289  0.        ]",[-1.4547628  -0.17728033],-0.0797281042095,[-0.85845178 -0.4380073 ],[-0.63874197 -0.62892741],"[[-0.833026   -0.30811784  0.03360677 -0.18036603]
 [ 3.23989704  4.18280538  0.          0.        ]]"
44,-1.05809,"[ 0.38146344  0.93475457 -1.09240835 -0.818064    0.27569861 -1.55069026
  0.47782006  0.396396    0.06122932  0.13873688  0.        ]",[-0.58036801 -0.6151349 ],-0.091992398689,[-0.32799196 -0.47000951],[-0.63874197 -0.62892741],"[[-0.8085596  -0.23232016  0.03360677 -0.18036603]
 [-0.77985842  3.39956857  0.          0.        ]]"
45,-1.19245,"[ 0.33458866  0.94533748 -1.13241771 -0.72938263  0.27569855 -1.55068904
  0.36683491 -0.08141899  0.0355223   0.10451224  0.        ]",[ 0.5854691   0.11880474],-0.0892886243387,[ 0.65638649  0.04297259],[-0.63874197 -0.62892741],"[[-0.84702768 -0.18943325  0.03360677 -0.18036603]
 [-3.05935967  0.89746089  0.          0.        ]]"
46,-1.16059,"[ 0.28753195  0.95003528 -1.1696278  -0.68259211  0.27569848 -1.55068783
  0.48253777  0.00484747 -0.00984975  0.05737189  0.        ]",[ 0.15919228 -0.35243145],-0.0847102079397,[ 0.26103163 -0.02951086],[-0.63874197 -0.62892741],"[[-0.88437172 -0.16695159  0.03360677 -0.18036603]
 [-0.68295798  1.34920041  0.          0.        ]]"
47,-1.26179,"[ 0.2782895   0.95243153 -1.17661199 -0.65605436  0.27569841 -1.55068662
  0.51388338 -0.2667893  -0.01017974  0.05518526  0.        ]",[ 1.03790702  0.58250477],-0.0846660946174,[ 0.25390014  0.2451959 ],[-0.63874197 -0.62892741],"[[-0.89157138 -0.15423942  0.03360677 -0.18036603]
 [-0.03915342 -0.07324193  0.          0.        ]]"
48,-1.07713,"[ 0.32758135  0.95608336 -1.13813724 -0.61068519  0.27569834 -1.5506854
  0.70648337  0.17365392  0.0817813   0.14251808  0.        ]",[-0.45113232 -0.58793514],-0.093940051005,[-1.21319187 -0.52409399],[-0.63874197 -0.62892741],"[[-0.85266496 -0.13256339  0.03360677 -0.18036603]
 [ 3.91662472  2.23316477  0.          0.        ]]"
49,-1.15619,"[ 0.39993917  0.9590805  -1.07575811 -0.56687959  0.27569827 -1.55068419
  0.61586504 -0.27921397  0.20481967  0.276866    0.        ]",[-0.83388221 -0.45776516],-0.106959743147,[-1.17886746 -0.36205429],[-0.63874197 -0.62892741],"[[-0.7930063  -0.11169378  0.03360677 -0.18036603]
 [ 2.05543708 -0.13830401  0.          0.        ]]"
