timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,0.0705112,"[-0.76914348 -0.78049694 -1.41658038  0.03969703 -1.30746144 -0.39334048
 -0.35244902  3.50888851  0.97826868  0.43475779  0.        ]",[-0.75552237 -0.59952129],-0.181562541095,[-1.47199571 -0.12052599],[-0.27245122 -0.29102185],"[[ -1.82729964   2.9133505   -0.14936704  -0.04684162]
 [-21.39747431  25.03655475   0.           0.        ]]"
11,-0.434398,"[-1.33415674 -0.81122183 -1.09283272 -0.57050995 -1.30745841 -0.39334009
 -0.48511479 -0.11485067  0.81264838  0.51254187  0.        ]",[-1.08282415 -1.04925871],-0.164204909558,[-1.17825687 -0.24348742],[-0.27245122 -0.29102185],"[[ -2.28102593   3.14697841  -0.14936704  -0.04684162]
 [-23.96639289   1.48245038   0.           0.        ]]"
12,-0.653603,"[-1.74359377 -0.81076463 -0.44429161 -0.48189698 -1.30745539 -0.39333971
 -0.66509422 -0.93795242  0.85477623  0.43340233  0.        ]",[-0.40798839 -0.4459383 ],-0.166640030787,[-1.08784616 -0.17016408],[-0.27245122 -0.29102185],"[[ -2.79532134   3.11333495  -0.14936704  -0.04684162]
 [-27.45148547  -3.8676706    0.           0.        ]]"
13,-0.695413,"[-1.79557355 -0.80234458  0.4093757  -0.23428277 -1.30745237 -0.39333932
 -0.72044863 -1.19786878  0.82043022  0.28501892  0.        ]",[ 0.46447509  1.04356241],-0.158694024066,[-0.99796504  0.0489932 ],[-0.27245122 -0.29102185],"[[ -3.35510591   3.01903123  -0.14936704  -0.04684162]
 [-28.52337198  -5.55712712   0.           0.        ]]"
14,-0.570217,"[-1.43758747 -0.78925427  1.14789273 -0.05139809 -1.30744935 -0.39333893
 -0.59630032 -0.57183437  0.70170016  0.23076258  0.        ]",[ 0.13886402  0.85085897],-0.143008823326,[-0.91988975  0.37372074],[-0.27245122 -0.29102185],"[[ -3.90145337   2.94871637  -0.14936704  -0.04684162]
 [-26.11941056  -1.4879447    0.           0.        ]]"
15,-0.52567,"[-0.82743901 -0.79022709  1.56092924 -0.06260819 -1.30744632 -0.39333854
 -0.54119657 -0.04906016  0.63325074  0.29757241  0.        ]",[-1.82417211  0.93320572],-0.136116620111,[-0.9200058   0.65824288],[-0.27245122 -0.29102185],"[[ -4.41313576   2.95305062  -0.14936704  -0.04684162]
 [-25.05240839   1.91005452   0.           0.        ]]"
16,-0.495732,"[-0.07682034 -0.80130163  1.58662456 -0.21605208 -1.3074433  -0.39333816
 -0.72005698  0.02562284  0.6325255   0.38209674  0.        ]",[-1.26749915 -0.14002961],-0.138447811101,[-0.88195491  0.74466449],[-0.27245122 -0.29102185],"[[ -4.94893285   3.01205503  -0.14936704  -0.04684162]
 [-28.51582783   2.395489     0.           0.        ]]"
17,-0.429109,"[ 0.64792973 -0.80335796  1.11374517 -0.25320777 -1.30744028 -0.39333777
 -0.89537936 -0.3779189   0.64966869  0.45906061  0.        ]",[-0.57658931  0.85088204],-0.143108782172,[-0.81184411  0.73220611],[-0.27245122 -0.29102185],"[[ -5.55331217   3.02626686  -0.14936704  -0.04684162]
 [-31.91074504  -0.22750484   0.           0.        ]]"
18,-0.449676,"[ 1.00528984 -0.80226714  0.19741686 -0.23298822 -1.30743726 -0.39333738
 -0.98064869 -0.40742579  0.69050802  0.5507789   0.        ]",[-0.89494714  1.17313382],-0.151430185509,[-0.89123541  0.59568745],[-0.27245122 -0.29102185],"[[ -6.20809378   3.01853623  -0.14936704  -0.04684162]
 [-33.56190661  -0.4192999    0.           0.        ]]"
19,-0.61517,"[ 0.74110427 -0.80122968 -0.82481242 -0.21488365 -1.30743423 -0.39333699
 -1.12932316 -0.38399719  0.77944802  0.59007528  0.        ]",[-0.53006548  0.44753251],-0.16329315985,[-0.96166873  0.44030046],[-0.27245122 -0.29102185],"[[ -6.90821715   3.01160797  -0.14936704  -0.04684162]
 [-36.44083678  -0.26701839   0.           0.        ]]"
20,-0.572925,"[-0.12308147 -0.80051554 -1.43540716 -0.20297433 -1.30743121 -0.39333661
 -1.20044706 -0.37065899  0.8724427   0.54165398  0.        ]",[-1.40892394  0.66546044],-0.17228639074,[-0.9945609   0.21088839],[-0.27245122 -0.29102185],"[[ -7.65085249   3.00704712  -0.14936704  -0.04684162]
 [-37.81810733  -0.18032359   0.           0.        ]]"
21,-0.464525,"[-1.19309124 -0.80011566 -1.20936388 -0.19648866 -1.30742819 -0.39333622
 -1.36624952 -0.35532499  0.91114507  0.42111863  0.        ]",[-1.40205877  1.45990662],-0.173076663335,[-1.0925523   0.03684849],[-0.27245122 -0.29102185],"[[ -8.43942777   3.0045622   -0.14936704  -0.04684162]
 [-41.02872298  -0.08065625   0.           0.        ]]"
22,-0.612903,"[-1.81521349 -0.79999427 -0.12439734 -0.19455563 -1.30742517 -0.39333583
 -1.52876874 -0.3445251   0.85848224  0.29742191  0.        ]",[-1.9120617  -0.43227616],-0.163625533109,[-1.21733439 -0.00488985],[-0.27245122 -0.29102185],"[[ -9.29157771e+00   3.00382146e+00  -1.49367041e-01  -4.68416202e-02]
 [ -4.41757847e+01  -1.04601625e-02   0.00000000e+00   0.00000000e+00]]"
23,-0.541551,"[-1.41643203 -0.79698384  1.17166923 -0.1492267  -1.30742214 -0.39333544
 -1.68807053 -0.60804558  0.7252161   0.25546759  0.        ]",[-1.01913937  0.91660443],-0.146391894393,[-1.00227368  0.31836927],[-0.27245122 -0.29102185],"[[ -1.02060443e+01   2.98642711e+00  -1.49367041e-01  -4.68416202e-02]
 [ -4.72605718e+01  -1.72332084e+00   0.00000000e+00   0.00000000e+00]]"
24,-0.446909,"[-0.14688891 -0.79739614  1.60302794 -0.15514349 -1.30741912 -0.39333506
 -1.84420802 -0.04469479  0.62726606  0.37683358  0.        ]",[-0.96610078 -0.77145451],-0.137654534589,[-0.85845006  0.68884236],[-0.27245122 -0.29102185],"[[ -1.11815915e+01   2.98870023e+00  -1.49367041e-01  -4.68416202e-02]
 [ -5.02841176e+01   1.93839925e+00   0.00000000e+00   0.00000000e+00]]"
25,-0.388323,"[ 0.92294669 -0.79875333  0.61324694 -0.175246   -1.3074161  -0.39333467
 -1.99033722 -0.52082558  0.6616397   0.54268091  0.        ]",[-1.35136095  1.52976945],-0.147774462324,[-0.73208714  0.79397678],[-0.27245122 -0.29102185],"[[ -1.22156663e+01   2.99641722e+00  -1.49367041e-01  -4.68416202e-02]
 [ -5.31138998e+01  -1.15640143e+00   0.00000000e+00   0.00000000e+00]]"
26,-0.650608,"[ 0.63758403 -0.80047994 -0.96373624 -0.20249933 -1.30741308 -0.39333428
 -2.14049069 -0.13513255  0.7938727   0.58683695  0.        ]",[-1.14415539  0.01519893],-0.164828559959,[-0.80183285  0.49439055],[-0.27245122 -0.29102185],"[[ -1.33071181e+01   3.00686547e+00  -1.49367041e-01  -4.68416202e-02]
 [ -5.60216491e+01   1.35055792e+00   0.00000000e+00   0.00000000e+00]]"
27,-0.51026,"[-0.85409746 -0.80172906 -1.3891275  -0.22363756 -1.30741005 -0.39333389
 -2.28767755 -0.36178525  0.89919419  0.47040673  0.        ]",[-1.85793844 -0.62766201],-0.173090404714,[-0.80821294  0.24072632],[-0.27245122 -0.29102185],"[[ -1.44561499e+01   3.01495913e+00  -1.49367041e-01  -4.68416202e-02]
 [ -5.88720002e+01  -1.22659484e-01   0.00000000e+00   0.00000000e+00]]"
28,-0.616267,"[-1.82624935 -0.79718741  0.0095176  -0.15220823 -1.30740703 -0.39333351
 -2.43194327 -0.74411741  0.84718597  0.27196148  0.        ]",[-1.13317448  1.51280107],-0.16171846387,[-0.92731142  0.2851457 ],[-0.27245122 -0.29102185],"[[ -1.56616218e+01   2.98757299e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.16658388e+01  -2.60777677e+00   0.00000000e+00   0.00000000e+00]]"
29,-0.43668,"[-0.90409796 -0.7949317   1.53246062 -0.12116074 -1.30740401 -0.39333312
 -2.57333779 -0.12745275  0.65924867  0.29256067  0.        ]",[ 0.23702299 -0.32016572],-0.139156099937,[-0.92790902  0.54129332],[-0.27245122 -0.29102185],"[[ -1.69224122e+01   2.97563419e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.44041372e+01   1.40046363e+00   0.00000000e+00   0.00000000e+00]]"
30,-0.391318,"[ 0.71028827 -0.79773367  1.03220339 -0.16013834 -1.30740099 -0.39333273
 -2.45902463 -0.32715792  0.63534754  0.5023804   0.        ]",[-0.76892575  0.00759788],-0.143097956765,[-0.70555341  0.82794011],[-0.27245122 -0.29102185],"[[ -1.81882885e+01   2.99061886e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.21908441e+01   1.02404744e-01   0.00000000e+00   0.00000000e+00]]"
31,-0.502992,"[ 0.76093138 -0.79814008 -0.79404493 -0.16613721 -1.30739796 -0.39333234
 -2.55264724 -0.32324938  0.78723765  0.60475433  0.        ]",[-0.78639047  2.50770896],-0.164796372597,[-0.58751744  0.67467016],[-0.27245122 -0.29102185],"[[ -1.94502983e+01   2.99292201e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.40040929e+01   1.27807722e-01   0.00000000e+00   0.00000000e+00]]"
32,-0.541151,"[-0.86696499 -0.8013957  -1.3844118  -0.21796502 -1.30739494 -0.39333196
 -2.64798781 -0.27617562  0.90080798  0.46818433  0.        ]",[-0.23557445 -1.3306315 ],-0.17321557335,[-0.74027878  0.28429371],[-0.27245122 -0.29102185],"[[ -2.07489066e+01   3.01278821e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.58506512e+01   4.33778720e-01   0.00000000e+00   0.00000000e+00]]"
33,-0.68145,"[-1.82418808 -0.79607945  0.19117938 -0.13673224 -1.30739192 -0.39333157
 -2.62881849 -0.88706908  0.83009515  0.25637188  0.        ]",[-2.38813323 -1.13162263],-0.159314131821,[-0.83144605  0.38335249],[-0.27245122 -0.29102185],"[[ -2.20621993e+01   2.98162512e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.54797916e+01  -3.53694656e+00   0.00000000e+00   0.00000000e+00]]"
34,-0.293901,"[-0.64004141 -0.76833927  1.60910341  0.14571517 -1.3073889  -0.39333118
 -2.7662893  -1.48610798  0.54848908  0.32676666  0.        ]",[-0.07531755  1.16560206],-0.126684615059,[-0.36981452  1.03400815],[-0.27245122 -0.29102185],"[[ -2.33985100e+01   2.87182354e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.81422461e+01  -7.43063593e+00   0.00000000e+00   0.00000000e+00]]"
35,-0.340042,"[ 0.90708108 -0.72785904  0.65840462  0.41399922 -1.30738588 -0.39333079
 -2.71194785 -0.85527531  0.63422432  0.77992599  0.        ]",[-0.028696    1.17378657],-0.156383206996,[-0.42594177  1.23180866],[-0.27245122 -0.29102185],"[[ -2.47507996e+01   2.76435368e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.70903173e+01  -3.33032226e+00   0.00000000e+00   0.00000000e+00]]"
36,-0.619484,"[ 0.41858208 -0.71599847 -1.17621935  0.47804167 -1.30738285 -0.39333041
 -2.64919173 -0.23708431  1.04618055  0.67869105  0.        ]",[ 0.56290183  1.63941091],-0.197731321668,[-0.41427943  1.05628109],[-0.27245122 -0.29102185],"[[ -2.60804149e+01   2.73806299e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.58754113e+01   6.87828304e-01   0.00000000e+00   0.00000000e+00]]"
37,-0.416643,"[-1.27777719 -0.73923919 -1.14304709  0.34755832 -1.30737983 -0.39333002
 -2.46677001  0.36899192  1.02605266  0.23345266  0.        ]",[-0.5210773   1.01784928],-0.183150003638,[-0.86234742  0.51740015],[-0.27245122 -0.29102185],"[[ -2.73624815e+01   2.79134218e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.23431298e+01   4.62723511e+00   0.00000000e+00   0.00000000e+00]]"
38,-0.537406,"[-1.74497211 -0.78290871  0.60251687  0.01583495 -1.30737681 -0.39332963
 -2.50960094  0.96332171  0.76278448  0.19053524  0.        ]",[-0.95729701  0.26834473],-0.149869589166,[-1.23708892  0.27814093],[-0.27245122 -0.29102185],"[[ -2.86176688e+01   2.92264286e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.31728508e+01   8.49029699e+00   0.00000000e+00   0.00000000e+00]]"
39,-0.464833,"[-0.32206726 -0.80659222  1.62680968 -0.32408124 -1.30737379 -0.39332924
 -2.64076897 -0.01940347  0.69513191  0.34253131  0.        ]",[-2.39409298  0.69791968],-0.144808287427,[-0.84374183  0.61151624],[-0.27245122 -0.29102185],"[[ -2.99066152e+01   3.05331205e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.57132710e+01   2.10273583e+00   0.00000000e+00   0.00000000e+00]]"
40,-0.41437,"[ 0.98923979 -0.80679919  0.340737   -0.32936621 -1.30737077 -0.39332886
 -2.77803358 -0.48483981  0.68351594  0.5012258   0.        ]",[ 0.21287469  0.12858633],-0.148651361872,[-0.45544633  0.83276904],[-0.27245122 -0.29102185],"[[ -3.12475554e+01   3.05532610e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.83718176e+01  -9.22528820e-01   0.00000000e+00   0.00000000e+00]]"
41,-0.675099,"[ 0.13501708 -0.8043552  -1.34873494 -0.27352944 -1.30736774 -0.39332847
 -2.66459475 -0.49764626  0.8296566   0.55472908  0.        ]",[-0.7362279  -0.05838074],-0.167744854332,[-0.48659998  0.5219481 ],[-0.27245122 -0.29102185],"[[ -3.25929545e+01   3.03402922e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.61754046e+01  -1.00577206e+00   0.00000000e+00   0.00000000e+00]]"
42,-0.569276,"[-1.55964375 -0.80122976 -0.82471064 -0.21531069 -1.30736472 -0.39332808
 -2.74744625 -0.5305111   0.8968279   0.36945716  0.        ]",[-0.35235144 -0.24507665],-0.169978137124,[-0.79680145  0.25073132],[-0.27245122 -0.29102185],"[[ -3.39325645e+01   3.01177137e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.77802399e+01  -1.21939171e+00   0.00000000e+00   0.00000000e+00]]"
43,-0.589121,"[-1.46515858 -0.79535     1.11525322 -0.12694903 -1.3073617  -0.39332769
 -2.75017056 -0.67653673  0.72666662  0.24723954  0.        ]",[-1.92789059  0.69871883],-0.1464068731,[-0.86242211  0.47996205],[-0.27245122 -0.29102185],"[[ -3.52887027e+01   2.97786157e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.78333865e+01  -2.16853852e+00   0.00000000e+00   0.00000000e+00]]"
44,-0.371575,"[ 0.32410577 -0.79227306  1.40675936 -0.0874486  -1.30735868 -0.39332731
 -2.88524456 -0.2448587   0.60372967  0.45829332  0.        ]",[-1.15678959  0.17021632],-0.137706351498,[-0.67683744  0.85459638],[-0.27245122 -0.29102185],"[[ -3.66716194e+01   2.96264358e+00  -1.49367041e-01  -4.68416202e-02]
 [ -7.04496138e+01   6.37291145e-01   0.00000000e+00   0.00000000e+00]]"
45,-0.568813,"[ 0.89329496 -0.79613477 -0.53206303 -0.13767159 -1.30735566 -0.39332692
 -3.01765414 -0.14370458  0.76378334  0.61479522  0.        ]",[ 0.52767528 -0.35161795],-0.162530896503,[-0.4845953   0.76889384],[-0.27245122 -0.29102185],"[[ -3.81063441e+01   2.98198587e+00  -1.49367041e-01  -4.68416202e-02]
 [ -7.30143187e+01   1.29477375e+00   0.00000000e+00   0.00000000e+00]]"
46,-0.525805,"[-0.77563135 -0.7982467  -1.41469193 -0.16796281 -1.30735263 -0.39332653
 -2.83511864 -0.3623356   0.91477374  0.47017105  0.        ]",[ 0.3985491   0.80244319],-0.174950999746,[-0.60526466  0.4006021 ],[-0.27245122 -0.29102185],"[[ -3.95311677e+01   2.99362238e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.94797944e+01  -1.26289270e-01   0.00000000e+00   0.00000000e+00]]"
47,-0.635572,"[-1.82594975 -0.80043444  0.15929978 -0.20212701 -1.30734961 -0.39332614
 -2.68259545 -0.28915097  0.83743501  0.28406316  0.        ]",[-1.36029801 -0.12526602],-0.160766461509,[-1.03748989  0.19574419],[-0.27245122 -0.29102185],"[[ -4.08911308e+01   3.00672260e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.65264049e+01   3.49395034e-01   0.00000000e+00   0.00000000e+00]]"
48,-0.426391,"[-0.63988369 -0.80044471  1.60912393 -0.20231346 -1.30734659 -0.39332576
 -2.81901545 -0.38338407  0.66679917  0.32127524  0.        ]",[-1.07413641  0.74194924],-0.140807926291,[-0.78210169  0.64817834],[-0.27245122 -0.29102185],"[[ -4.22481703e+01   3.00679410e+00  -1.49367041e-01  -4.68416202e-02]
 [ -6.91687352e+01  -2.63104013e-01   0.00000000e+00   0.00000000e+00]]"
49,-0.39107,"[ 0.93515144 -0.7999695   0.57534706 -0.19463007 -1.30734357 -0.39332537
 -2.95272818 -0.35376351  0.66529296  0.53844526  0.        ]",[-0.8200663  0.9594176],-0.148022585458,[-0.49273881  0.89352691],[-0.27245122 -0.29102185],"[[ -4.36575311e+01   3.00385014e+00  -1.49367041e-01  -4.68416202e-02]
 [ -7.17587092e+01  -7.05785034e-02   0.00000000e+00   0.00000000e+00]]"
