timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
31,-1.98877,"[ 0.31798248 -0.94214095 -1.14559775  1.33114379  0.08066643  0.00348333
  0.6684608  -0.21213087 -0.0705448   0.41273007  0.        ]",[-0.98904401 -0.32786016],-0.085825242792,[-0.72955513 -0.36633676],[-0.70249355 -0.6686976 ],"[[ -8.60100483e-01   2.19733831e+00   1.09087047e-02  -4.02838827e-04]
 [  3.48897950e+00   1.96301855e-01   0.00000000e+00   0.00000000e+00]]"
32,-1.95561,"[ 0.35498097 -0.93326075 -1.1152403   1.34221273  0.08066641  0.00348333
  0.47324795 -0.46504802 -0.07042521  0.45004158  0.        ]",[-0.33000483  0.98083992],-0.0867811892958,[ 0.00672423  0.17091879],[-0.70249355 -0.6686976 ],"[[ -8.30295895e-01   2.18820176e+00   1.09087047e-02  -4.02838827e-04]
 [ -4.95242882e-01  -1.10561014e+00   0.00000000e+00   0.00000000e+00]]"
33,-1.92494,"[ 0.32662107 -0.94980777 -1.13867063  1.32141039  0.08066639  0.00348333
  0.40971265  0.29368984 -0.08216248  0.42501796  0.        ]",[ 0.35338339 -0.41665137],-0.0851418498398,[ 0.35829714 -0.63910311],[-0.70249355 -0.6686976 ],"[[ -8.53211250e-01   2.20527639e+00   1.09087047e-02  -4.02838827e-04]
 [ -1.79197343e+00   2.80005377e+00   0.00000000e+00   0.00000000e+00]]"
34,-1.91204,"[ 0.29955879 -0.98671902 -1.16004987  1.27221636  0.08066637  0.00348332
  0.47999551 -0.03758497 -0.1203508   0.41009495  0.        ]",[ 0.62610867  0.00151565],-0.0815195304176,[ 0.0869701  -0.44203556],[-0.70249355 -0.6686976 ],"[[ -8.74658448e-01   2.24416796e+00   1.09087047e-02  -4.02838827e-04]
 [ -3.57523232e-01   1.09479059e+00   0.00000000e+00   0.00000000e+00]]"
35,-1.98203,"[ 0.32203988 -1.00686177 -1.14235434  1.24364408  0.08066636  0.00348332
  0.60178333 -0.04064714 -0.15212844  0.43919812  0.        ]",[-0.33694798 -0.46690971],-0.0796257662509,[-0.5120334  -0.61996573],[-0.70249355 -0.6686976 ],"[[ -8.56869670e-01   2.26590563e+00   1.09087047e-02  -4.02838827e-04]
 [  2.12812495e+00   1.07902781e+00   0.00000000e+00   0.00000000e+00]]"
36,-2.03528,"[ 0.35765262 -1.00944565 -1.11297419  1.23988495  0.08066634  0.00348332
  0.53436726 -0.40394344 -0.16618017  0.47556514  0.        ]",[-0.85674768  1.07678848],-0.0795154966868,[-0.32165423 -0.13479668],[-0.70249355 -0.6686976 ],"[[ -8.28112319e-01   2.26872288e+00   1.09087047e-02  -4.02838827e-04]
 [  7.52190676e-01  -7.91068245e-01   0.00000000e+00   0.00000000e+00]]"
37,-1.98326,"[ 0.33405633 -1.03126946 -1.13262923  1.20726759  0.08066632  0.00348332
  0.36745453  0.36833236 -0.18747737  0.45736919  0.        ]",[-0.06558821 -1.01088566],-0.0772227319448,[ 0.43373168 -0.72917783],[-0.70249355 -0.6686976 ],"[[ -8.47248214e-01   2.29278755e+00   1.09087047e-02  -4.02838827e-04]
 [ -2.65443423e+00   3.18428030e+00   0.00000000e+00   0.00000000e+00]]"
38,-1.94042,"[ 0.26381156 -1.05198585 -1.18691038  1.17479002  0.08066631  0.00348332
  0.35731136 -0.41313239 -0.19584229  0.39682779  0.        ]",[ 0.53448841  0.16910453],-0.0748010928904,[ 0.31824008 -0.04821554],[-0.70249355 -0.6686976 ],"[[ -9.02413998e-01   2.31611261e+00   1.09087047e-02  -4.02838827e-04]
 [ -2.86145087e+00  -8.38368370e-01   0.00000000e+00   0.00000000e+00]]"
39,-1.94873,"[ 0.21703158 -1.0432604  -1.21985016  1.18865323  0.08066629  0.00348332
  0.46375774 -0.27984312 -0.1731313   0.35118144  0.        ]",[-0.03871934  0.40244057],-0.0755516334755,[ 0.10320114 -0.25157553],[-0.70249355 -0.6686976 ],"[[ -9.37845258e-01   2.30622923e+00   1.09087047e-02  -4.02838827e-04]
 [ -6.88918188e-01  -1.52252355e-01   0.00000000e+00   0.00000000e+00]]"
40,-1.92112,"[ 0.19660902 -1.05469649 -1.23348921  1.1704238   0.08066627  0.00348332
  0.45691353  0.03030587 -0.18393418  0.33710476  0.        ]",[ 0.40398349 -0.19419724],-0.07428741115,[ 0.26046577 -0.61664844],[-0.70249355 -0.6686976 ],"[[ -9.53025132e-01   2.31920254e+00   1.09087047e-02  -4.02838827e-04]
 [ -8.28603517e-01   1.44426218e+00   0.00000000e+00   0.00000000e+00]]"
41,-1.94891,"[ 0.19612024 -1.07281678 -1.23380966  1.14054319  0.08066626  0.00348332
  0.53607707 -0.12463521 -0.20836365  0.34333498  0.        ]",[ 0.1257235  -0.49966008],-0.0723492293591,[-0.09659907 -0.53178167],[-0.70249355 -0.6686976 ],"[[ -9.53386386e-01   2.34008549e+00   1.09087047e-02  -4.02838827e-04]
 [  7.87096736e-01   6.46691725e-01   0.00000000e+00   0.00000000e+00]]"
42,-2.00336,"[ 0.22376047 -1.06674316 -1.21525767  1.15069657  0.08066624  0.00348332
  0.55970166 -0.51147078 -0.2061924   0.36544487  0.        ]",[-0.60851876 -0.6143855 ],-0.0730950778984,[-0.33710784 -0.08278778],[-0.70249355 -0.6686976 ],"[[ -9.32806651e-01   2.33304032e+00   1.09087047e-02  -4.02838827e-04]
 [  1.26926863e+00  -1.34457241e+00   0.00000000e+00   0.00000000e+00]]"
43,-1.96502,"[ 0.22504489 -1.02154685 -1.21437525  1.2219869   0.08066622  0.00348332
  0.44044348 -0.97888199 -0.14657829  0.35024489  0.        ]",[-0.28405892  1.28656491],-0.0778072672119,[-0.03955239  0.66556454],[-0.70249355 -0.6686976 ],"[[ -9.31842719e-01   2.28200832e+00   1.09087047e-02  -4.02838827e-04]
 [ -1.16474204e+00  -3.75060637e+00   0.00000000e+00   0.00000000e+00]]"
44,-1.91547,"[ 0.17871828 -0.9897967  -1.24508208  1.26792008  0.08066621  0.00348332
  0.38647132 -0.19523673 -0.09715593  0.29145261  0.        ]",[-0.03471291  0.16079548],-0.080847231404,[ 0.53421885 -0.1826973 ],[-0.70249355 -0.6686976 ],"[[ -9.66189601e-01   2.24746932e+00   1.09087047e-02  -4.02838827e-04]
 [ -2.26629044e+00   2.83262162e-01   0.00000000e+00   0.00000000e+00]]"
45,-1.90095,"[ 0.11458244 -1.00092754 -1.28407481  1.25218106  0.08066619  0.00348332
  0.38193467 -0.07264273 -0.10013665  0.23619896  0.        ]",[ 0.28482477  0.1843361 ],-0.0795880832746,[ 0.562011   -0.32803196],[-0.70249355 -0.6686976 ],"[[ -1.01244438e+00   2.25946621e+00   1.09087047e-02  -4.02838827e-04]
 [ -2.35887988e+00   9.14323131e-01   0.00000000e+00   0.00000000e+00]]"
46,-1.92205,"[ 0.06422473 -1.02415644 -1.31203713  1.21806164  0.08066617  0.00348332
  0.43946601  0.06562553 -0.12186209  0.20350326  0.        ]",[-0.3126832  -0.81385287],-0.0771280014185,[ 0.4146975  -0.55450284],[-0.70249355 -0.6686976 ],"[[ -1.04784095e+00   2.28489381e+00   1.09087047e-02  -4.02838827e-04]
 [ -1.18468625e+00   1.62606845e+00   0.00000000e+00   0.00000000e+00]]"
47,-1.8914,"[ 0.01212425 -1.02403491 -1.33867879  1.21824347  0.08066616  0.00348332
  0.37997043 -0.56665183 -0.11558446  0.15694597  0.        ]",[ 0.56488142  0.67333531],-0.0770428203808,[ 0.54524362  0.27593035],[-0.70249355 -0.6686976 ],"[[ -1.08371798e+00   2.28475983e+00   1.09087047e-02  -4.02838827e-04]
 [ -2.39896485e+00  -1.62862225e+00   0.00000000e+00   0.00000000e+00]]"
48,-1.87464,"[-0.0248753  -1.01905219 -1.35625885  1.22570788  0.08066614  0.00348331
  0.49185927 -0.0424629  -0.10591024  0.12073149  0.        ]",[ 1.29645694  0.02985226],-0.0775005176545,[ 0.33683291 -0.42341584],[-0.70249355 -0.6686976 ],"[[ -1.10878505e+00   2.27926025e+00   1.09087047e-02  -4.02838827e-04]
 [ -1.15356864e-01   1.06967481e+00   0.00000000e+00   0.00000000e+00]]"
49,-1.92108,"[ 0.03020116 -1.03916546 -1.32968829  1.19505287  0.08066612  0.00348331
  0.68593547 -0.02363905 -0.13651757  0.18250649  0.        ]",[-0.22879233 -0.20848533],-0.0755036570963,[-0.49410999 -0.68821275],[-0.70249355 -0.6686976 ],"[[ -1.07135011e+00   2.30162600e+00   1.09087047e-02  -4.02838827e-04]
 [  3.84566253e+00   1.16657179e+00   0.00000000e+00   0.00000000e+00]]"
