timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
17,0.129974,"[ 0.73785839  1.25589215 -0.71999459 -0.60951543  1.34256527 -1.03730791
  0.48325291  0.0478786  -0.44315379  0.07209931  0.        ]",[ 1.15240602 -1.16087372],-0.019006382482,[ 0.74529725 -0.45259625],[-0.35454538 -0.33427858],"[[-0.531449   -0.09984664  0.15691205 -0.1214248 ]
 [-3.75040546  2.16795634  0.          0.        ]]"
18,-0.0269158,"[ 0.7111469   1.25624006 -0.76604264 -0.60168992  1.34256316 -1.0373067
  0.68558406 -0.6109999  -0.47701105  0.010922    0.        ]",[ 0.46176339  0.68567279],-0.0142113641847,[ 0.50682467  0.23332042],[-0.35454538 -0.33427858],"[[-0.56600666 -0.09666167  0.15691205 -0.1214248 ]
 [ 0.28120918 -1.8361103   0.          0.        ]]"
19,0.067415,"[ 0.7297695   1.2552062  -0.7343178  -0.62409979  1.34256105 -1.03730549
  0.77692537 -0.15837682 -0.45742521  0.04652682  0.        ]",[-0.6373306   0.15178416],-0.0168119350247,[-0.09500384 -0.49843973],[-0.35454538 -0.33427858],"[[-0.54212132 -0.10578594  0.15691205 -0.1214248 ]
 [ 2.1012683   0.91451928  0.          0.        ]]"
20,0.097482,"[ 0.74207022  1.25773371 -0.71238913 -0.56474456  1.34255894 -1.03730429
  0.64829757 -0.06229631 -0.42736504  0.1002928   0.        ]",[-0.80711689 -0.16507302],-0.0216219518969,[ 0.17278728 -0.56255668],[-0.35454538 -0.33427858],"[[-0.52581127 -0.08163717  0.15691205 -0.1214248 ]
 [-0.46172758  1.49840842  0.          0.        ]]"
21,0.0359059,"[ 0.71036579  1.25954423 -0.76733198 -0.50779531  1.34255683 -1.03730308
  0.48853102 -0.1745297  -0.45603215  0.04516377  0.        ]",[ 1.8860715  -0.51660183],-0.0169429421064,[ 0.88549149 -0.18725824],[-0.35454538 -0.33427858],"[[-0.56698643 -0.05851221  0.15691205 -0.1214248 ]
 [-3.6451893   0.81635643  0.          0.        ]]"
22,0.0789621,"[ 0.68385708  1.25924539 -0.80967567 -0.51857397  1.34255472 -1.03730187
  0.69072012 -0.51404324 -0.49289106 -0.01877625  0.        ]",[ 0.2148525  -0.81019737],-0.0126692857896,[ 0.51116693  0.09605812],[-0.35454538 -0.33427858],"[[-0.59946825 -0.06288642  0.15691205 -0.1214248 ]
 [ 0.38358993 -1.24689594  0.          0.        ]]"
23,-0.0610844,"[ 0.69718781  1.25343772 -0.78875336 -0.65839562  1.34255262 -1.03730066
  0.73305538 -1.03792687 -0.50968966 -0.04168891  0.        ]",[ 1.41965624  0.46741271],-0.0115042135007,[ 0.67123854  0.82752383],[-0.35454538 -0.33427858],"[[-0.58333258 -0.11976733  0.15691205 -0.1214248 ]
 [ 1.22716378 -4.43058341  0.          0.        ]]"
24,0.00895441,"[ 0.74684724  1.24153341 -0.70364099 -0.82711449  1.34255051 -1.03729946
  0.93033139 -0.71919194 -0.48371905  0.01208227  0.        ]",[ 0.17655413  0.44241123],-0.0134435489839,[-0.27636579  0.18470475],[-0.35454538 -0.33427858],"[[-0.51934964 -0.18894482  0.15691205 -0.1214248 ]
 [ 5.15805189 -2.49361093  0.          0.        ]]"
25,0.117824,"[ 0.81930438  1.23429067 -0.55133697 -0.90398304  1.3425484  -1.03729825
  0.960228   -0.42284298 -0.39500988  0.18832103  0.        ]",[-0.30116985 -0.52527868],-0.0288930371785,[-0.89126939 -0.38176954],[-0.35454538 -0.33427858],"[[-0.41021146 -0.22074772  0.15691205 -0.1214248 ]
 [ 5.7537842  -0.69267821  0.          0.        ]]"
26,-0.026165,"[ 0.87241219  1.22516279 -0.40227438 -0.9869382   1.34254629 -1.03729704
  0.89476345 -0.76275095 -0.32736891  0.3565652   0.        ]",[-0.68194822  0.65519047],-0.0450446462846,[-0.86631364 -0.00480488],[-0.35454538 -0.33427858],"[[-0.30822329 -0.25532658  0.15691205 -0.1214248 ]
 [ 4.4493734  -2.75832713  0.          0.        ]]"
27,-0.0146827,"[ 0.89720133  1.21664071 -0.31062264 -1.05493977  1.34254418 -1.03729584
  0.75490581 -0.32669142 -0.29658195  0.45224246  0.        ]",[-0.20998701  0.24072774],-0.0540260516911,[-0.76727921 -0.45721471],[-0.35454538 -0.33427858],"[[-0.24719613 -0.2839051   0.15691205 -0.1214248 ]
 [ 1.66262154 -0.10836431  0.          0.        ]]"
28,-0.0246694,"[ 0.90567972  1.2189362  -0.2732801  -1.03733192  1.34254207 -1.03729463
  0.71154685 -0.16943494 -0.27646619  0.51077049  0.        ]",[-1.40205226 -0.40178981],-0.0597049952289,[-0.80218458 -0.67651993],[-0.35454538 -0.33427858],"[[-0.22261194 -0.27648395  0.15691205 -0.1214248 ]
 [ 0.79867484  0.84729317  0.          0.        ]]"
29,0.0117121,"[ 0.89745809  1.21918789 -0.30954064 -1.035358    1.34253996 -1.03729342
  0.51224971 -0.43373749 -0.29209373  0.46216376  0.        ]",[ 0.31486278 -0.34235537],-0.0550645539064,[ 0.08584558 -0.04818946],[-0.35454538 -0.33427858],"[[-0.24648195 -0.27565343  0.15691205 -0.1214248 ]
 [-3.17245617 -0.75889186  0.          0.        ]]"
30,0.0306619,"[ 0.87745222  1.21002264 -0.38524084 -1.10309183  1.34253785 -1.03729221
  0.57793465 -0.65441102 -0.34421514  0.33123562  0.        ]",[ 0.52387335 -0.05342985],-0.0420066647473,[ 0.21704888  0.32633528],[-0.35454538 -0.33427858],"[[-0.29679919 -0.30428647  0.15691205 -0.1214248 ]
 [-1.86362846 -2.09994142  0.          0.        ]]"
31,-0.0292437,"[ 0.87028607  1.19434581 -0.40924067 -1.20530927  1.34253574 -1.03729101
  0.68379444 -0.6825126  -0.38229462  0.25772015  0.        ]",[ 0.59045153  1.04044356],-0.0341021393342,[ 0.0228745   0.37300113],[-0.35454538 -0.33427858],"[[-0.31290814 -0.3479988   0.15691205 -0.1214248 ]
 [ 0.24571308 -2.27071975  0.          0.        ]]"
32,0.0894234,"[ 0.88262304  1.19232792 -0.36701866 -1.21746678  1.34253363 -1.0372898
  0.80070094 -0.02369446 -0.36167417  0.30837722  0.        ]",[-0.02083047 -0.11784257],-0.0390845781599,[-0.74974751 -0.64887142],[-0.35454538 -0.33427858],"[[-0.28462177 -0.35324306  0.15691205 -0.1214248 ]
 [ 2.57517091  1.73295529  0.          0.        ]]"
33,0.046813,"[ 0.90169944  1.20333853 -0.29129458 -1.14845822  1.34253152 -1.03728859
  0.79401701 -0.10611228 -0.30733303  0.43828672  0.        ]",[-0.91609883 -0.29631389],-0.0522372953283,[-0.9581458 -0.7132321],[-0.35454538 -0.33427858],"[[-0.23445447 -0.32360922  0.15691205 -0.1214248 ]
 [ 2.44200361  1.23209745  0.          0.        ]]"
34,-0.0320423,"[ 0.90572546  1.2077508  -0.27304068 -1.11881104  1.34252941 -1.03728738
  0.60973648 -0.30296531 -0.2926812   0.4757226   0.        ]",[-0.25019603  0.30593883],-0.0559954050127,[-0.32983306 -0.30456138],[-0.35454538 -0.33427858],"[[-0.22245574 -0.31096996  0.15691205 -0.1214248 ]
 [-1.22990319  0.03581066  0.          0.        ]]"
35,0.0558896,"[ 0.89366623  1.21206775 -0.32506416 -1.08850564  1.34252731 -1.03728618
  0.56126131 -0.10368238 -0.31043123  0.41830582  0.        ]",[ 0.12003841 -0.37756902],-0.0505932833074,[-0.13629024 -0.46013236],[-0.35454538 -0.33427858],"[[-0.25674492 -0.29810287  0.15691205 -0.1214248 ]
 [-2.19579552  1.24686199  0.          0.        ]]"
36,0.133806,"[ 0.87802826  1.21520069 -0.38323124 -1.06560894  1.3425252  -1.03728497
  0.58730141 -0.35378645 -0.33464484  0.34948089  0.        ]",[ 0.24654958 -1.26338886],-0.0439902825297,[ 0.01815886 -0.11252505],[-0.35454538 -0.33427858],"[[-0.29545477 -0.28841523  0.15691205 -0.1214248 ]
 [-1.67692019 -0.27303266  0.          0.        ]]"
37,0.0178325,"[ 0.86754086  1.19973996 -0.41807516 -1.17168885  1.34252309 -1.03728376
  0.63798865 -1.00452341 -0.37891774  0.25961319  0.        ]",[ 0.29553488  0.24035139],-0.0345065939224,[ 0.30113336  0.78121895],[-0.35454538 -0.33427858],"[[-0.31885956 -0.33355331  0.15691205 -0.1214248 ]
 [-0.66693332 -4.22759431  0.          0.        ]]"
38,0.0300896,"[ 0.86685081  1.16967498 -0.42026975 -1.34231812  1.34252098 -1.03728256
  0.69730448 -0.83421779 -0.42554048  0.1892384   0.        ]",[ 0.3695079   0.38703165],-0.0261653443899,[ 0.18037325  0.68967003],[-0.35454538 -0.33427858],"[[-0.32033977 -0.40772123  0.15691205 -0.1214248 ]
 [ 0.51498515 -3.19264498  0.          0.        ]]"
39,0.0867242,"[ 0.87801406  1.14726865 -0.38327065 -1.44959688  1.34251887 -1.03728135
  0.77012519 -0.5717272  -0.43383792  0.19460677  0.        ]",[-1.59200174  0.05035231],-0.0257732941426,[-0.18712553  0.33494979],[-0.35454538 -0.33427858],"[[-0.2954817  -0.45556938  0.15691205 -0.1214248 ]
 [ 1.96599907 -1.59748194  0.          0.        ]]"
40,0.0357593,"[ 0.87768335  1.13224261 -0.38441092 -1.51476902  1.34251676 -1.03728014
  0.56962733 -0.53347477 -0.45421957  0.16802981  0.        ]",[-1.00402727  0.77546946],-0.0223816017573,[ 0.5297302   0.58894634],[-0.35454538 -0.33427858],"[[-0.29624508 -0.48518661  0.15691205 -0.1214248 ]
 [-2.02904228 -1.36502283  0.          0.        ]]"
41,-0.123233,"[ 0.8386408   1.13421407 -0.50216257 -1.50647478  1.34251465 -1.03727893
  0.3730432  -0.023519   -0.53054537  0.02580857  0.        ]",[ 2.4462761   1.26797803],-0.00821284385771,[ 1.28269339  0.3099097 ],[-0.35454538 -0.33427858],"[[-0.37612708 -0.48139366  0.15691205 -0.1214248 ]
 [-5.94610214  1.73399594  0.          0.        ]]"
42,0.129882,"[ 0.79199204  1.16983599 -0.61370423 -1.34145521  1.34251254 -1.03727773
  0.57741529  0.62215743 -0.56095872 -0.05398932  0.        ]",[ 0.32113246 -1.18457909],-0.00749286463107,[ 0.49496096 -0.75883156],[-0.35454538 -0.33427858],"[[-0.45419083 -0.40734488  0.15691205 -0.1214248 ]
 [-1.87385086  5.65779469  0.          0.        ]]"
43,0.0407087,"[ 0.77577067  1.19918274 -0.64766492 -1.17515587  1.34251043 -1.03727652
  0.64310778 -0.04792102 -0.53628431 -0.03939186  0.        ]",[-0.36215252  0.40645288],-0.00870754477432,[ 0.51639122 -0.09935781],[-0.35454538 -0.33427858],"[[-0.47853451 -0.33504555  0.15691205 -0.1214248 ]
 [-0.56487687  1.58570828  0.          0.        ]]"
44,0.0893662,"[ 0.75789601  1.21548117 -0.68287126 -1.06341151  1.34250832 -1.03727531
  0.57173779  0.21183269 -0.5316376  -0.04554739  0.        ]",[-0.3771973 -0.1620474],-0.00946416542756,[ 0.65776277 -0.40194291],[-0.35454538 -0.33427858],"[[-0.50410026 -0.28749347  0.15691205 -0.1214248 ]
 [-1.98695945  3.16423902  0.          0.        ]]"
45,-0.00303435,"[ 0.71712333  1.23161874 -0.75600168 -0.92926728  1.34250621 -1.03727411
  0.49883672  0.09603166 -0.55432556 -0.09420255  0.        ]",[ 0.89850853  0.1449274 ],-0.0110517143246,[ 1.05157685 -0.18626267],[-0.35454538 -0.33427858],"[[-0.55841375 -0.2312694   0.15691205 -0.1214248 ]
 [-3.43955063  2.46051389  0.          0.        ]]"
46,0.0473555,"[ 0.69098801  1.24396842 -0.79853963 -0.79761001  1.34250411 -1.0372729
  0.68062522  0.18221768 -0.55489898 -0.10497069  0.        ]",[ 1.88694629 -1.64164016],-0.0119104134958,[ 0.41525084 -0.56908029],[-0.35454538 -0.33427858],"[[-0.59086154 -0.17680413  0.15691205 -0.1214248 ]
 [ 0.18270542  2.98426862  0.          0.        ]]"
47,0.101778,"[ 0.7255876   1.24756953 -0.74154438 -0.75050643  1.342502   -1.03727169
  0.87905406 -0.47932183 -0.49414347 -0.01098342  0.        ]",[ 0.0248159  -0.75101405],-0.0123951886868,[-0.16148004 -0.07697678],[-0.35454538 -0.33427858],"[[-0.54753745 -0.15745468  0.15691205 -0.1214248 ]
 [ 4.13653541 -1.03591947  0.          0.        ]]"
48,0.127651,"[ 0.78512772  1.23733351 -0.62831645 -0.87272479  1.34249989 -1.03727048
  0.87993123 -0.96528159 -0.4392304   0.09651666  0.        ]",[-1.43740121 -0.56762893],-0.0202327409841,[-0.17732963  0.49851593],[-0.35454538 -0.33427858],"[[-0.46463117 -0.20780341  0.15691205 -0.1214248 ]
 [ 4.15403097 -3.98910968  0.          0.        ]]"
49,-0.101485,"[ 0.81218872  1.20828707 -0.56825332 -1.11492875  1.34249778 -1.03726928
  0.67731265 -1.32187862 -0.45980249  0.08467973  0.        ]",[ 0.64856124  1.76604987],-0.0176300596853,[ 0.66668457  1.27228975],[-0.35454538 -0.33427858],"[[-0.42205759 -0.30932828  0.15691205 -0.1214248 ]
 [ 0.11674739 -6.15616683  0.          0.        ]]"
