timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
12,-0.773665,"[ 0.84867895  0.9654491  -0.37805518 -1.37266542  0.51035867 -0.78158901
  0.53320336 -0.33985595  0.35088663 -0.13171905  0.        ]",[ 1.24433447  0.79073901],-0.11571900237,[ 0.47692931  0.6486364 ],[-0.43739879 -0.42426193],"[[-0.28309857 -0.47450327  0.0607375  -0.09251316]
 [-1.57716246 -0.34887402  0.          0.        ]]"
13,-0.397684,"[ 0.85230409  0.977627   -0.36543274 -1.32093305  0.51035842 -0.78158852
  0.72903501  0.20778845  0.37614104 -0.08957098  0.        ]",[-0.75143669 -1.06130768],-0.11811188528,[-0.66611022 -0.27719724],[-0.43739879 -0.42426193],"[[-0.27464796 -0.4500117   0.0607375  -0.09251316]
 [ 2.40894301  2.78758273  0.          0.        ]]"
14,-0.713459,"[ 0.85962512  0.98501426 -0.33861394 -1.28791261  0.51035817 -0.78158802
  0.58072027 -0.49302163  0.40312881 -0.03486522  0.        ]",[-0.07732783  1.40990175],-0.120770855526,[ 0.0843185   0.59370995],[-0.43739879 -0.42426193],"[[-0.25675863 -0.43453039  0.0607375  -0.09251316]
 [-0.60995401 -1.22608033  0.          0.        ]]"
15,-0.544877,"[ 0.85345019  0.99214531 -0.36135238 -1.25471975  0.51035791 -0.78158753
  0.56621169  0.20260437  0.39955138 -0.0523322   0.        ]",[-0.68517306  1.10176219],-0.120436357749,[-0.14589253 -0.13568851],[-0.43739879 -0.42426193],"[[-0.2719207  -0.41907951  0.0607375  -0.09251316]
 [-0.90526573  2.75789054  0.          0.        ]]"
16,-0.391219,"[ 0.83303209  1.0303595  -0.4284547  -1.04736323  0.51035766 -0.78158703
  0.43385419  0.88461571  0.41876171 -0.05308677  0.        ]",[ 0.32801457 -1.32477814],-0.122474305655,[-0.01707349 -0.46215546],[-0.43739879 -0.42426193],"[[-0.31705673 -0.32473156  0.0607375  -0.09251316]
 [-3.5993584   6.66388949  0.          0.        ]]"
17,-0.499657,"[ 0.80223689  1.05862986 -0.51355804 -0.83819491  0.51035741 -0.78158654
  0.50117795  0.17012164  0.42075328 -0.08267341  0.        ]",[ 0.34200178 -0.67907745],-0.122799652707,[ 0.07363828 -0.18449014],[-0.43739879 -0.42426193],"[[-0.37529463 -0.23251042  0.0607375  -0.09251316]
 [-2.22899903  2.57186068  0.          0.        ]]"
18,-0.604588,"[ 0.78410721  1.06446894 -0.55745048 -0.78306128  0.51035716 -0.78158604
  0.56986307 -0.30835499  0.40584591 -0.12405721  0.        ]",[ 0.33885413  0.4187641 ],-0.121465915868,[ 0.1882752   0.26735491],[-0.43739879 -0.42426193],"[[-0.40584732 -0.20856771  0.0607375  -0.09251316]
 [-0.83092928 -0.16845618  0.          0.        ]]"
19,-0.528233,"[ 0.78224762  1.06744122 -0.56174507 -0.75232167  0.5103569  -0.78158555
  0.63649488 -0.01834272  0.41081587 -0.11619778  0.        ]",[ 0.28372584 -0.33008696],-0.121937455483,[-0.27028173 -0.19155228],[-0.43739879 -0.42426193],"[[-0.408858   -0.19527201  0.0607375  -0.09251316]
 [ 0.525347    1.49249218  0.          0.        ]]"
20,-0.517345,"[ 0.79533765  1.07084829 -0.53071018 -0.71421185  0.51035665 -0.78158506
  0.69115088 -0.2517885   0.44057354 -0.0497518   0.        ]",[-0.59601438  0.22424753],-0.124776047987,[-0.54030848 -0.1032725 ],[-0.43739879 -0.42426193],"[[-0.38718887 -0.17883657  0.0607375  -0.09251316]
 [ 1.63786018  0.1555094   0.          0.        ]]"
21,-0.479922,"[ 0.80044431  1.07314802 -0.51806679 -0.68632043  0.5103564  -0.78158456
  0.57370763 -0.09712743  0.45503656 -0.01640654  0.        ]",[-0.94254645  0.33037884],-0.126246414564,[-0.22010119 -0.16745329],[-0.43739879 -0.42426193],"[[-0.3784164  -0.16683914  0.0607375  -0.09251316]
 [-0.75265227  1.04127812  0.          0.        ]]"
22,-0.54225,"[ 0.76834856  1.07877046 -0.5927829  -0.60755065  0.51035615 -0.78158407
  0.3912322   0.12793783  0.42548357 -0.09556501  0.        ]",[ 0.66268265 -0.46598412],-0.123365275444,[ 0.53965122 -0.0518589 ],[-0.43739879 -0.42426193],"[[-0.43073538 -0.13308075  0.0607375  -0.09251316]
 [-4.46687464  2.33026307  0.          0.        ]]"
23,-0.592374,"[ 0.72519951  1.08243385 -0.67920332 -0.54283582  0.51035589 -0.78158357
  0.52439979 -0.20246706  0.37969996 -0.20128943  0.        ]",[ 0.46863709  0.37319663],-0.119431696765,[ 0.49416351  0.21002474],[-0.43739879 -0.42426193],"[[-0.49287672 -0.10546138  0.0607375  -0.09251316]
 [-1.75628877  0.43798182  0.          0.        ]]"
24,-0.421763,"[ 0.71308546  1.08488406 -0.7012556  -0.48764169  0.51035564 -0.78158308
  0.61715691  0.05390865  0.37661359 -0.21041102  0.        ]",[-0.7272104  -0.54195835],-0.119216163378,[-0.03370827 -0.2100718 ],[-0.43739879 -0.42426193],"[[-0.50905919 -0.0819698   0.0607375  -0.09251316]
 [ 0.131757    1.90628538  0.          0.        ]]"
25,-0.683926,"[ 0.69268198  1.08621826 -0.7365977  -0.44945072  0.51035539 -0.78158259
  0.47573835 -0.32718045  0.35846412 -0.2489004   0.        ]",[ 0.81566601  1.2619247 ],-0.117830040729,[ 0.87139362  0.46721765],[-0.43739879 -0.42426193],"[[-0.53530507 -0.06574236  0.0607375  -0.09251316]
 [-2.74676321 -0.27627097  0.          0.        ]]"
26,-0.483642,"[ 0.67484127  1.08807301 -0.7658441  -0.3687354   0.51035514 -0.78158209
  0.63685466  0.36492385  0.35472774 -0.25829579  0.        ]",[ 0.16581028  0.08501129],-0.117579431607,[-0.19082904 -0.48137474],[-0.43739879 -0.42426193],"[[-0.55733646 -0.03149785  0.0607375  -0.09251316]
 [ 0.53270854  3.68751573  0.          0.        ]]"
27,-0.375027,"[ 0.68876699  1.08750164 -0.74313916 -0.18850202  0.51035488 -0.7815816
  0.66855652  0.41090713  0.41320861 -0.13401439  0.        ]",[-0.68422012 -0.4685828 ],-0.122316614635,[-0.63990533 -0.69318616],[-0.43739879 -0.42426193],"[[-0.54020795  0.04489478  0.0607375  -0.09251316]
 [ 1.17799595  3.95086987  0.          0.        ]]"
28,-0.489131,"[ 0.68569192  1.08253896 -0.74822727 -0.04819867  0.51035463 -0.7815811
  0.53447152  0.07346907  0.43744578 -0.07165206  0.        ]",[-0.07179298 -0.36308839],-0.124519512047,[-0.05257226 -0.30705148],[-0.43739879 -0.42426193],"[[-0.54403131  0.10452224  0.0607375  -0.09251316]
 [-1.5512492   2.01831268  0.          0.        ]]"
29,-0.568487,"[ 0.65787093  1.07920531 -0.7923808   0.01166193  0.51035438 -0.78158061
  0.52205377 -0.18452022  0.41703222 -0.11569331  0.        ]",[ 0.11368617  0.30808107],-0.12259142293,[ 0.24505769 -0.08680305],[-0.43739879 -0.42426193],"[[-0.57759222  0.13006383  0.0607375  -0.09251316]
 [-1.80400253  0.54077022  0.          0.        ]]"
30,-0.597947,"[ 0.63067439  1.07559535 -0.8325907   0.06526903  0.51035413 -0.78158012
  0.54587833  0.02657618  0.39682463 -0.15692015  0.        ]",[ 0.81804702  0.20298606],-0.120777407018,[ 0.1212763  -0.24774182],[-0.43739879 -0.42426193],"[[-0.60880668  0.15300931  0.0607375  -0.09251316]
 [-1.31905695  1.74974944  0.          0.        ]]"
31,-0.383025,"[ 0.63630538  1.06733572 -0.82448335  0.16450031  0.51035387 -0.78157962
  0.70613227  0.16064727  0.42148847 -0.09135189  0.        ]",[-1.24601219 -0.21389779],-0.122920472607,[-0.74719971 -0.66714787],[-0.43739879 -0.42426193],"[[-0.60246011  0.19570828  0.0607375  -0.09251316]
 [ 1.94285856  2.51759377  0.          0.        ]]"
32,-0.56746,"[ 0.63523028  1.05743142 -0.82603851  0.25984574  0.51035362 -0.78157913
  0.50991106  0.00432786  0.43657602 -0.04300499  0.        ]",[ 0.11966655  0.5178039 ],-0.124334879846,[ 0.03090323 -0.28374183],[-0.43739879 -0.42426193],"[[-0.60367587  0.23707776  0.0607375  -0.09251316]
 [-2.05114256  1.62233093  0.          0.        ]]"
33,-0.369049,"[ 0.60267014  1.04213319 -0.87134622  0.37989538  0.51035337 -0.78157863
  0.5351235   0.35668045  0.42297063 -0.05737816  0.        ]",[-0.92374686 -0.9066065 ],-0.122934176909,[-0.28749692 -0.65654254],[-0.43739879 -0.42426193],"[[-0.63954973  0.28977134  0.0607375  -0.09251316]
 [-1.53794775  3.64030301  0.          0.        ]]"
34,-0.640331,"[ 0.53747803  1.02994459 -0.95285006  0.46103324  0.51035312 -0.78157814
  0.35715301 -0.2824713   0.37205474 -0.15932742  0.        ]",[ 0.60492273  0.30650326],-0.118189022284,[ 1.0923754   0.22650057],[-0.43739879 -0.42426193],"[[-0.70665436  0.32585044  0.0607375  -0.09251316]
 [-5.16046244 -0.02020538  0.          0.        ]]"
35,-0.631342,"[ 0.45481891  1.02567067 -1.0420539   0.48728798  0.51035286 -0.78157765
  0.47971326 -0.0706609   0.29429593 -0.30974977  0.        ]",[ 0.8420459   0.55702587],-0.112184126514,[ 0.78993368 -0.06474674],[-0.43739879 -0.42426193],"[[-0.78483387  0.33761734  0.0607375  -0.09251316]
 [-2.66579399  1.19286059  0.          0.        ]]"
36,-0.348832,"[ 0.43327374  1.00768293 -1.06314127  0.5882775   0.51035261 -0.78157715
  0.64591819  0.31010698  0.29275526 -0.29435399  0.        ]",[-1.39294675 -1.08610596],-0.111739680039,[-0.16079396 -0.70625293],[-0.43739879 -0.42426193],"[[-0.80420684  0.38335423  0.0607375  -0.09251316]
 [ 0.7172458   3.37356839  0.          0.        ]]"
37,-0.619338,"[ 0.40432704  0.99600677 -1.09022955  0.64723244  0.51035236 -0.78157666
  0.4509393  -0.39267305  0.27596868 -0.31338977  0.        ]",[ 0.14064858  0.46340937],-0.110364088539,[ 1.1225059   0.39854279],[-0.43739879 -0.42426193],"[[-0.82968104  0.41044243  0.0607375  -0.09251316]
 [-3.25146346 -0.6513436   0.          0.        ]]"
38,-0.701177,"[ 0.3349271   0.99353887 -1.14989628  0.65914161  0.51035211 -0.78157616
  0.48140093 -0.07007476  0.21010364 -0.42389306  0.        ]",[ 2.15465219  1.05869105],-0.106254191367,[ 1.04938102 -0.00850129],[-0.43739879 -0.42426193],"[[-0.88848928  0.41595272  0.0607375  -0.09251316]
 [-2.63142524  1.19621721  0.          0.        ]]"
39,-0.406398,"[ 0.31981652  0.96294388 -1.16197859  0.7939952   0.51035185 -0.78157567
  0.67824426  0.61690692  0.22379747 -0.37218731  0.        ]",[-0.45412213 -1.41699573],-0.10630565421,[-0.25302625 -0.9857806 ],[-0.43739879 -0.42426193],"[[-0.900918    0.4793524   0.0607375  -0.09251316]
 [ 1.37524373  5.13064806  0.          0.        ]]"
40,-0.582498,"[ 0.33104239  0.92925187 -1.15302987  0.92138785  0.5103516  -0.78157518
  0.58871774 -0.09208953  0.25839244 -0.2775098   0.        ]",[ 0.3444077  -0.35940914],-0.107881045753,[ 0.33638352 -0.29188561],[-0.43739879 -0.42426193],"[[-0.8916962   0.54122498  0.0607375  -0.09251316]
 [-0.44702313  1.07013858  0.          0.        ]]"
41,-0.542686,"[ 0.33688159  0.92526086 -1.14830721  0.93532796  0.51035135 -0.78157468
  0.65611642 -0.34436062  0.26601812 -0.25918236  0.        ]",[-1.06023431  0.480857  ],-0.10835964575,[ 0.11998221 -0.11940759],[-0.43739879 -0.42426193],"[[-0.88687218  0.5481317   0.0607375  -0.09251316]
 [ 0.92485469 -0.37464904  0.          0.        ]]"
42,-0.611677,"[ 0.31082131  0.91839764 -1.16902373  0.9588069   0.5103511  -0.78157419
  0.46082282 -0.01036692  0.24688431 -0.28742236  0.        ]",[ 0.95264999 -0.69637661],-0.106869475042,[ 0.83471006 -0.17660606],[-0.43739879 -0.42426193],"[[-0.90825853  0.55983077  0.0607375  -0.09251316]
 [-3.05025505  1.53817225  0.          0.        ]]"
43,-0.660825,"[ 0.28283569  0.91674802 -1.19028474  0.96435768  0.51035084 -0.78157369
  0.64899373 -0.49737946  0.22271962 -0.3286865   0.        ]",[ 1.10802852  0.57450865],-0.105206555836,[ 0.36875486  0.14390214],[-0.43739879 -0.42426193],"[[-0.93083468  0.5626094   0.0607375  -0.09251316]
 [ 0.77988606 -1.25100632  0.          0.        ]]"
44,-0.379101,"[ 0.35030842  0.91791236 -1.13726834  0.96043832  0.51035059 -0.7815732
  0.84255678 -0.09610133  0.28201416 -0.22078981  0.        ]",[-1.85978288 -1.17721725],-0.109445093454,[-0.77798557 -0.68483603],[-0.43739879 -0.42426193],"[[-0.87570685  0.56064755  0.0607375  -0.09251316]
 [ 4.71978504  1.04715904  0.          0.        ]]"
45,-0.694007,"[ 0.41321047  0.92899333 -1.08205333  0.92228242  0.51035034 -0.78157271
  0.64367759 -0.7908492   0.33070296 -0.13342833  0.        ]",[ 0.91721989  0.96183721],-0.113603073533,[ 0.10549158  0.34341657],[-0.43739879 -0.42426193],"[[-0.82192679  0.54166906  0.0607375  -0.09251316]
 [ 0.67169772 -2.93174253  0.          0.        ]]"
46,-0.464291,"[ 0.46860949  0.94021709 -1.02810479  0.88189782  0.51035009 -0.78157221
  0.82122712 -0.11595232  0.37230059 -0.05322052  0.        ]",[-1.23674933 -0.13008763],-0.117552093666,[-1.03767776 -0.73163152],[-0.43739879 -0.42426193],"[[-0.77223302  0.52181515  0.0607375  -0.09251316]
 [ 4.28564716  0.93346652  0.          0.        ]]"
47,-0.551481,"[ 0.51657877  0.93272191 -0.97673972  0.90906365  0.51034983 -0.78157172
  0.6227115  -0.20886835  0.41466847  0.06280281  0.        ]",[-0.52442725 -0.29637194],-0.122062793881,[-0.41955549 -0.41688192],[-0.43739879 -0.42426193],"[[-0.72706143  0.53514533  0.0607375  -0.09251316]
 [ 0.24496107  0.40132583  0.          0.        ]]"
48,-0.592263,"[ 0.49989517  0.93488635 -0.99513449  0.90129973  0.51034958 -0.78157122
  0.52056603 -0.41503069  0.40045494  0.02267844  0.        ]",[-0.34983054 -0.38445546],-0.120463152307,[ 0.1366362 -0.0769513],[-0.43739879 -0.42426193],"[[-0.74302261  0.53132539  0.0607375  -0.09251316]
 [-1.83415646 -0.77938898  0.          0.        ]]"
49,-0.701197,"[ 0.44553861  0.95177521 -1.05122232  0.83827992  0.51034933 -0.78157073
  0.4543829  -0.67805751  0.34663245 -0.12521511  0.        ]",[ 1.15835134 -0.07344156],-0.11522050103,[ 0.81348825  0.43483138],[-0.43739879 -0.42426193],"[[-0.79322188  0.50062359  0.0607375  -0.09251316]
 [-3.18127808 -2.28577334  0.          0.        ]]"
