timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
16,-1.02508,"[ 0.25650715  0.59170557  1.31023177 -2.20127048  1.59392903  0.48374038
  0.58336123 -0.10460952 -0.92328428  0.30745082  0.        ]",[ 0.37043877 -0.00345901],-0.0306131918446,[-0.38953006 -0.0413827 ],[-0.45370826 -0.46095294],"[[ 0.94445127 -0.959461    0.18612577  0.05426119]
 [-0.36342409  0.96481645  0.          0.        ]]"
17,-1.11595,"[ 0.24692235  0.60895501  1.31702876 -2.17549619  1.59392694  0.48374015
  0.65531919 -0.11046778 -0.92905037  0.34879002  0.        ]",[-0.91889522  0.66260253],-0.0337358057905,[-0.75525087 -0.18612286],[-0.45370826 -0.46095294],"[[ 0.95196056 -0.94049813  0.18612577  0.05426119]
 [ 1.10944568  0.93158219  0.          0.        ]]"
18,-1.01187,"[ 0.26540464  0.64873881  1.3038209  -2.11195957  1.59392485  0.48373993
  0.47658478  0.34895211 -0.91867998  0.37938933  0.        ]",[ 0.31086861 -0.67476353],-0.0353153054791,[-0.2069169 -0.6983844],[-0.45370826 -0.46095294],"[[ 0.93744353 -0.89571667  0.18612577  0.05426119]
 [-2.54895223  3.53788193  0.          0.        ]]"
19,-1.01142,"[ 0.31299915  0.68582761  1.26788891 -2.04713234  1.59392276  0.48373971
  0.5391804  -0.134426   -0.8899783   0.35775836  0.        ]",[ 0.33271516 -0.30041974],-0.0323791682661,[-0.24428296 -0.09891319],[-0.45370826 -0.46095294],"[[ 0.89931956 -0.85247253  0.18612577  0.05426119]
 [-1.2677168   0.79566812  0.          0.        ]]"
20,-0.985279,"[ 0.32755689  0.68903507  1.25631657 -2.0412484   1.59392067  0.48373949
  0.60473649 -0.34696019 -0.88076739  0.33759891  0.        ]",[-0.36268353 -0.53002055],-0.0304893861295,[-0.41338441  0.13778543],[-0.45370826 -0.46095294],"[[ 0.88742825 -0.84865647  0.18612577  0.05426119]
 [ 0.07411512 -0.41004292  0.          0.        ]]"
21,-0.967618,"[ 0.34321871  0.66424285  1.24354722 -2.08553887  1.59391858  0.48373927
  0.53459005 -0.71538709 -0.87047397  0.27034923  0.        ]",[ 0.57991425 -0.18079722],-0.0251407708788,[ 0.12478442  0.90204966],[-0.45370826 -0.46095294],"[[ 0.8745051  -0.87782791  0.18612577  0.05426119]
 [-1.36166198 -2.5001368   0.          0.        ]]"
22,-1.03593,"[ 0.34796074  0.61433897  1.23961321 -2.16721512  1.59391649  0.48373905
  0.64801166 -0.83297682 -0.86972235  0.18492671  0.        ]",[-0.11175939  1.1315784 ],-0.0192917417034,[-0.19148982  1.0205915 ],[-0.45370826 -0.46095294],"[[ 0.87056467 -0.93452384  0.18612577  0.05426119]
 [ 0.95989821 -3.16722802  0.          0.        ]]"
23,-0.96956,"[ 0.33036194  0.59348861  1.25405053 -2.19861992  1.5939144   0.48373883
  0.62542174 -0.12393023 -0.88102868  0.18498878  0.        ]",[-0.68905015 -0.31366852],-0.020048323738,[-0.36030352 -0.02720672],[-0.45370826 -0.46095294],"[[ 0.88512344 -0.95751002  0.18612577  0.05426119]
 [ 0.49752645  0.85520302  0.          0.        ]]"
24,-1.01469,"[ 0.35148777  0.59757993  1.23666505 -2.19257083  1.59391231  0.48373861
  0.4917631  -0.34570162 -0.86927158  0.15360443  0.        ]",[ 0.2592517   0.54505431],-0.0173337160611,[ 0.3451317  0.5387032],[-0.45370826 -0.46095294],"[[ 0.86762521 -0.95302902  0.18612577  0.05426119]
 [-2.23823946 -0.40290959  0.          0.        ]]"
25,-0.929452,"[ 0.39168235  0.60998337  1.20181665 -2.17388759  1.59391023  0.48373839
  0.54400907  0.03608149 -0.84687716  0.09833466  0.        ]",[ 0.51663711 -0.99463656],-0.0125366669057,[ 0.08128168 -0.13643548],[-0.45370826 -0.46095294],"[[ 0.83358994 -0.93935642  0.18612577  0.05426119]
 [-1.16884619  1.76294999  0.          0.        ]]"
26,-0.972176,"[ 0.39473054  0.60581258  1.19907344 -2.18022337  1.59390814  0.48373816
  0.64506369 -0.66440579 -0.84584838  0.08641644  0.        ]",[ 0.67883426  0.21465138],-0.0118449384453,[-0.07838614  0.82289499],[-0.45370826 -0.46095294],"[[ 0.83096622 -0.9439686   0.18612577  0.05426119]
 [ 0.89958015 -2.21092201  0.          0.        ]]"
27,-0.972842,"[ 0.34174656  0.57347499  1.24475409 -2.22735039  1.59390605  0.48373794
  0.77540316 -0.50700473 -0.87696882  0.13551657  0.        ]",[ 0.00715339 -0.0735897 ],-0.0168920472308,[-0.78863484  0.39228639],[-0.45370826 -0.46095294],"[[ 0.87572494 -0.97922805  0.18612577  0.05426119]
 [ 3.56742034 -1.31798608  0.          0.        ]]"
28,-1.02556,"[ 0.25370383  0.54627547  1.31221541 -2.26433187  1.59390396  0.48373772
  0.77334268 -0.55375809 -0.92684974  0.24586126  0.        ]",[-1.51765697  0.03114866],-0.0269212152262,[-0.9511897   0.45211336],[-0.45370826 -0.46095294],"[[ 0.94665029 -1.00824895  0.18612577  0.05426119]
 [ 3.52525496 -1.58321967  0.          0.        ]]"
29,-1.12064,"[ 0.21490902  0.51753357  1.33895398 -2.30093058  1.59390187  0.4837375
  0.57662488 -0.52628795 -0.95043659  0.26715638  0.        ]",[-1.27057572  0.8636681 ],-0.029860630025,[-0.1721715   0.74066269],[-0.45370826 -0.46095294],"[[ 0.97675667 -1.03834963  0.18612577  0.05426119]
 [-0.50122206 -1.42738288  0.          0.        ]]"
30,-1.04504,"[ 0.2784236   0.52336081  1.2942569  -2.29370293  1.59389978  0.48373728
  0.38375263  0.08170832 -0.91564935  0.17266605  0.        ]",[ 0.60024215  0.41118955],-0.0219257326619,[ 0.57198423  0.13008916],[-0.45370826 -0.46095294],"[[ 0.92712294 -1.03229078  0.18612577  0.05426119]
 [-4.44898859  2.02178163  0.          0.        ]]"
31,-0.960361,"[ 0.35719727  0.57653438  1.23185025 -2.22301966  1.59389769  0.48373706
  0.50406317  0.36153308 -0.86866449  0.11234048  0.        ]",[-0.49149736 -0.5744925 ],-0.0150209885474,[ 0.08401101 -0.53662622],[-0.45370826 -0.46095294],"[[ 0.86285094 -0.97592766  0.18612577  0.05426119]
 [-1.98643051  3.60922842  0.          0.        ]]"
32,-1.04182,"[ 0.42562001  0.62083696  1.17044254 -2.15705874  1.5938956   0.48373684
  0.41101014 -0.0519361  -0.82835342  0.04985556  0.        ]",[ 1.65251124  0.64912703],-0.00867955940524,[ 0.7598173   0.22653681],[-0.45370826 -0.46095294],"[[ 0.80401246 -0.92727743  0.18612577  0.05426119]
 [-3.89106441  1.26361825  0.          0.        ]]"
33,-0.863095,"[ 0.46712087  0.6653989   1.12942915 -2.0834698   1.59389351  0.48373662
  0.60803346  0.39651201 -0.8014802   0.03528991  0.        ]",[-0.47994077 -1.64329554],-0.00565712464927,[-0.19947082 -0.84573841],[-0.45370826 -0.46095294],"[[ 0.76665311 -0.87647972  0.18612577  0.05426119]
 [ 0.14167357  3.80766374  0.          0.        ]]"
34,-0.965172,"[ 0.48466557  0.6955976   1.11113485 -2.02900725  1.59389142  0.4837364
  0.51518645 -0.31464165 -0.78878788  0.04709991  0.        ]",[ 0.28294188 -0.04658654],-0.0052782347672,[ 0.44976452  0.35266095],[-0.45370826 -0.46095294],"[[ 0.75041903 -0.84080464  0.18612577  0.05426119]
 [-1.7587412  -0.22670789  0.          0.        ]]"
35,-0.977666,"[ 0.50962275  0.69029571  1.08405156 -2.0388508   1.59388933  0.48373618
  0.57158034 -0.34642969 -0.77692173 -0.01489162  0.        ]",[-0.09465229  0.09878589],-0.00241584121252,[ 0.32495502  0.35692823],[-0.45370826 -0.46095294],"[[ 0.72682556 -0.84714814  0.18612577  0.05426119]
 [-0.60444917 -0.40704201  0.          0.        ]]"
36,-1.05796,"[ 0.52589718  0.68682411  1.06567739 -2.04522687  1.59388724  0.48373595
  0.55386207 -0.27603886 -0.76974413 -0.05621938  0.        ]",[ 0.75004359  1.17040416],-0.00459587207068,[ 0.43871817  0.29542238],[-0.45370826 -0.46095294],"[[ 0.71109792 -0.85128242  0.18612577  0.05426119]
 [-0.9671063  -0.00771607  0.          0.        ]]"
37,-0.804771,"[ 0.51494883  0.71951871  1.0781004  -1.9829501   1.59388515  0.48373573
  0.6997146   0.4217941  -0.77033914  0.02126159  0.        ]",[-1.60605535 -1.91054883],-0.00243346836708,[-0.55410957 -1.11750782],[-0.45370826 -0.46095294],"[[ 0.72170902 -0.81171682  0.18612577  0.05426119]
 [ 2.0182514   3.95108362  0.          0.        ]]"
38,-0.936738,"[ 0.51465629  0.75019382  1.07842761 -1.91976657  1.59388306  0.48373551
  0.50453321 -0.28973759 -0.76765523  0.07417583  0.        ]",[-0.27230655 -0.28155738],-0.00632093323769,[ 0.4551172   0.21127413],[-0.45370826 -0.46095294],"[[ 0.72199057 -0.77319478  0.18612577  0.05426119]
 [-1.97676948 -0.08542721  0.          0.        ]]"
39,-1.06718,"[ 0.56502912  0.74007185  1.01897464 -1.94115134  1.59388098  0.48373529
  0.45382566 -0.48589557 -0.74247978 -0.0581052   0.        ]",[ 1.68632532  1.67419285],-0.00473355765203,[ 0.93686974  0.67320943],[-0.45370826 -0.46095294],"[[ 0.67204177 -0.78606845  0.18612577  0.05426119]
 [-3.01466091 -1.1982298   0.          0.        ]]"
40,-1.02318,"[ 0.58435743  0.75262186  0.99446894 -1.91454453  1.59387889  0.48373507
  0.64996872  0.21603025 -0.73121558 -0.0830884   0.        ]",[ 0.42009494  0.13994387],-0.00703732855645,[-0.07667906 -0.72639239],[-0.45370826 -0.46095294],"[[ 0.65202941 -0.77008018  0.18612577  0.05426119]
 [ 1.00005322  2.78378441  0.          0.        ]]"
41,-0.867573,"[ 0.54875778  0.79835774  1.03884307 -1.80985507  1.5938768   0.48373485
  0.73019135  0.30389811 -0.74576993  0.08374461  0.        ]",[-0.51152786 -1.41140777],-0.00705871729664,[-0.7294451  -1.18334877],[-0.45370826 -0.46095294],"[[ 0.68850553 -0.70940316  0.18612577  0.05426119]
 [ 2.64207896  3.28225785  0.          0.        ]]"
42,-1.04351,"[ 0.51616929  0.81649478  1.076723   -1.76457451  1.59387471  0.48373463
  0.62883067 -0.40540433 -0.76605026  0.19168753  0.        ]",[ 0.28807444  1.33755112],-0.0157591087532,[-0.23407415 -0.0101665 ],[-0.45370826 -0.46095294],"[[ 0.72053119 -0.68413066  0.18612577  0.05426119]
 [ 0.56740965 -0.74160153  0.          0.        ]]"
43,-0.901945,"[ 0.49238084  0.83391857  1.102889   -1.71878195  1.59387262  0.48373441
  0.68389634  0.2950901  -0.7835106   0.27703617  0.        ]",[-0.54772536 -1.27795274],-0.0228224927087,[-0.84877962 -1.28044188],[-0.45370826 -0.46095294],"[[ 0.74318806 -0.65909137  0.18612577  0.05426119]
 [ 1.69451503  3.23228865  0.          0.        ]]"
44,-1.06771,"[ 0.4797271   0.8502871   1.11633317 -1.67351465  1.59387053  0.48373419
  0.576458   -0.41402948 -0.7950812   0.33656146  0.        ]",[-0.46769153  0.70127319],-0.0277666608171,[-0.25808138 -0.08287787],[-0.45370826 -0.46095294],"[[ 0.75501437 -0.63480783  0.18612577  0.05426119]
 [-0.50455325 -0.79053083  0.          0.        ]]"
45,-0.892643,"[ 0.51001303  0.85831896  1.08360648 -1.65043686  1.59386844  0.48373397
  0.48650053  0.07831293 -0.7747509   0.28844664  0.        ]",[ 0.48323707 -1.41245735],-0.0236461554649,[ 0.02571651 -0.71071005],[-0.45370826 -0.46095294],"[[ 0.72644926 -0.62259491  0.18612577  0.05426119]
 [-2.34581965  2.00251522  0.          0.        ]]"
46,-0.938069,"[ 0.53801719  0.85826486  1.05159564 -1.65059038  1.59386635  0.48373374
  0.58223749 -0.62676856 -0.75513746  0.22604456  0.        ]",[-0.34993009 -0.21621167],-0.0185080783852,[-0.02121     0.28201327],[-0.45370826 -0.46095294],"[[ 0.69919394 -0.62267701  0.18612577  0.05426119]
 [-0.38624734 -1.99739434  0.          0.        ]]"
47,-0.948055,"[ 0.55951386  0.82582795  1.02577606 -1.74032128  1.59386426  0.48373352
  0.51498621 -0.77062347 -0.73903262  0.11105629  0.        ]",[-0.04425421  0.31206912],-0.00936022162029,[ 0.52113581  0.76507127],[-0.45370826 -0.46095294],"[[ 0.67765816 -0.67081295  0.18612577  0.05426119]
 [-1.76275698 -2.81348168  0.          0.        ]]"
48,-1.04051,"[ 0.59480288  0.79490461  0.98078433 -1.81819023  1.59386217  0.4837333
  0.50811274 -0.54297828 -0.72036699 -0.03321536  0.        ]",[ 0.30270432  1.47671915],-0.00449078790343,[ 0.70843244  0.56153524],[-0.45370826 -0.46095294],"[[ 0.64099144 -0.71412532  0.18612577  0.05426119]
 [-1.90343986 -1.52205878  0.          0.        ]]"
49,-0.919806,"[ 0.61852052  0.80188593  0.94851581 -1.80119681  1.59386008  0.48373308
  0.56839638  0.16023603 -0.7073233  -0.08068323  0.        ]",[ 0.38675964 -1.29351001],-0.00813959566462,[ 0.29008338 -0.61131072],[-0.45370826 -0.46095294],"[[ 0.61530272 -0.7045404   0.18612577  0.05426119]
 [-0.66953548  2.4672543   0.          0.        ]]"
