timestep,rewards,obs,actions,original_rewards,avg_action_dist,logstd_action_dist,human_obs
10,-3.6804,"[-0.71080421 -0.41056339  1.54106253  1.58399255 -1.17262565  1.69621915
  0.2701092  -0.87439471 -0.69306245 -1.74069786  0.        ]",[-0.47632209 -2.82721887],-0.104300230286,[-0.89656663 -1.96949255],[-0.85021645 -0.84379327],"[[ 1.53528468  1.65087146 -0.1339076   0.19562459]
 [-3.40270217 -3.10027092  0.          0.        ]]"
11,-3.24632,"[-0.56732982 -0.28481703  1.53069861  1.58995337 -1.17262521  1.6962181
  0.17736548 -1.66648646 -0.58256866 -1.41497455  0.        ]",[ 0.08986376 -1.3744169 ],-0.088859803483,[-0.06535093 -0.9056946 ],[-0.85021645 -0.84379327],"[[ 1.44900083  1.54975626 -0.1339076   0.19562459]
 [-5.21953875 -6.99826429  0.          0.        ]]"
12,-2.52465,"[-0.40337545 -0.06452486  1.50464569  1.55081584 -1.17262476  1.69621705
  0.20086614 -2.44297806 -0.37207369 -0.96307589  0.        ]",[ 1.48681649  1.12501028],-0.0768167086943,[ 0.80976111  0.88778621],[-0.85021645 -0.84379327],"[[  1.34922829   1.37145129  -0.1339076    0.19562459]
 [ -4.7591633  -10.81949675   0.           0.        ]]"
13,-2.35061,"[-0.3151924   0.1435727   1.48410989  1.45233524 -1.17262432  1.696216
  0.40764726 -1.59504169 -0.16377166 -0.63077218  0.        ]",[ 0.02067309  1.3358525 ],-0.0805963729988,[ 0.51037639  0.66730523],[-0.85021645 -0.84379327],"[[ 1.29469001  1.19692855 -0.1339076   0.19562459]
 [-0.70834843 -6.64668954  0.          0.        ]]"
14,-2.35518,"[-0.29401902  0.24797235  1.47847241  1.37751074 -1.17262387  1.69621495
  0.4124896  -0.76369907 -0.06336416 -0.4923441   0.        ]",[ 0.74962552  0.05904229],-0.0858719300489,[ 0.69499397  0.10406892],[-0.85021645 -0.84379327],"[[ 1.28147522  1.10504262 -0.1339076   0.19562459]
 [-0.61348634 -2.55553794  0.          0.        ]]"
15,-2.36067,"[-0.32225449  0.30097625  1.48592681  1.33212617 -1.17262343  1.6962139
  0.56451575 -0.7060785  -0.05581213 -0.44472576  0.        ]",[ 0.73898857 -0.08506259],-0.0857276880162,[ 0.11731172 -0.06926692],[-0.85021645 -0.84379327],"[[ 1.2990866   1.05677695 -0.1339076   0.19562459]
 [ 2.36468641 -2.27197994  0.          0.        ]]"
16,-2.45131,"[-0.44584781  0.35267117  1.51288012  1.28257046 -1.17262298  1.69621285
  0.71138853 -0.76555652 -0.16548955 -0.45173029  0.        ]",[-0.59724948 -0.23929896],-0.0766512190166,[-0.72553897 -0.42893118],[-0.85021645 -0.84379327],"[[ 1.37524852  1.00840074 -0.1339076   0.19562459]
 [ 5.24190591 -2.56468046  0.          0.        ]]"
17,-2.45437,"[-0.57782938  0.41490448  1.53184076  1.21529384 -1.17262254  1.6962118
  0.58547668 -0.9476461  -0.27352025 -0.45760363  0.        ]",[-1.06145728 -0.12476943],-0.0678173746485,[-0.57913512 -0.28173691],[-0.85021645 -0.84379327],"[[ 1.45533839  0.94811623 -0.1339076   0.19562459]
 [ 2.775314   -3.46076982  0.          0.        ]]"
18,-2.31784,"[-0.60314141  0.48716491  1.53435095  1.12535041 -1.17262209  1.69621074
  0.38071296 -1.03386718 -0.23987645 -0.37941415  0.        ]",[ 0.22773351 -0.16321888],-0.0692303159104,[ 0.19617857  0.27285063],[-0.85021645 -0.84379327],"[[ 1.47059784  0.87464354 -0.1339076   0.19562459]
 [-1.2359753  -3.88507729  0.          0.        ]]"
19,-2.22104,"[-0.57754411  0.56396476  1.53180881  1.01323142 -1.17262165  1.69620969
  0.42796801 -1.14962418 -0.12866257 -0.26403389  0.        ]",[-0.09609246  0.9901482 ],-0.0773651954388,[ 0.19854255  0.77126133],[-0.85021645 -0.84379327],"[[ 1.45516643  0.79122643 -0.1339076   0.19562459]
 [-0.3102545  -4.45473558  0.          0.        ]]"
20,-2.26086,"[-0.56102884  0.60616568  1.52997358  0.94289821 -1.1726212   1.69620864
  0.40880881 -0.33499646 -0.05786727 -0.20214265  0.        ]",[ 0.809036    0.05957633],-0.0830817702889,[ 0.45060578  0.05815831],[-0.85021645 -0.84379327],"[[ 1.4451957   0.74235427 -0.1339076   0.19562459]
 [-0.68557864 -0.44584033  0.          0.        ]]"
21,-2.3465,"[-0.59175036  0.61159213  1.53326283  0.93333807 -1.17262076  1.69620759
  0.57288806 -0.28548464 -0.09141595 -0.21130422  0.        ]",[-0.27856168 -0.47885496],-0.0802221111731,[-0.20570777 -0.29133278],[-0.85021645 -0.84379327],"[[ 1.46373407  0.73588213 -0.1339076   0.19562459]
 [ 2.52871032 -0.20218611  0.          0.        ]]"
22,-2.3184,"[-0.65660317  0.63058146  1.53847881  0.89887727 -1.17262031  1.69620654
  0.51410869 -0.66988613 -0.15241982 -0.22288356  0.        ]",[-0.01952012 -0.53173642],-0.0750109087211,[-0.20220797  0.10063034],[-0.85021645 -0.84379327],"[[ 1.50275517  0.71285841 -0.1339076   0.19562459]
 [ 1.37723389 -2.09387915  0.          0.        ]]"
23,-2.23563,"[-0.7007563   0.67965036  1.54069716  0.80175451 -1.17261987  1.69620549
  0.50881165 -1.08929538 -0.14587878 -0.18236505  0.        ]",[-0.57036731  1.10594214],-0.0753568391778,[-0.25298992  0.70960116],[-0.85021645 -0.84379327],"[[ 1.52925869  0.65027232 -0.1339076   0.19562459]
 [ 1.27346768 -4.15785111  0.          0.        ]]"
24,-2.29636,"[-0.70502836  0.71083862  1.54085403  0.73292043 -1.17261942  1.69620444
  0.39226798 -0.26779895 -0.1067124  -0.14212124  0.        ]",[ 0.23313764 -0.51460206],-0.078622367446,[ 0.28395897 -0.00675327],[-0.85021645 -0.84379327],"[[ 1.53182129  0.60767699 -0.1339076   0.19562459]
 [-1.00960224 -0.1151553   0.          0.        ]]"
25,-2.22469,"[-0.68714226  0.7267247   1.54012593  0.69533752 -1.17261898  1.69620339
  0.44040627 -0.68145593 -0.058356   -0.1112978   0.        ]",[ 0.37359853  0.98431458],-0.0827782036333,[ 0.18722337  0.59558296],[-0.85021645 -0.84379327],"[[ 1.52109088  0.5849494  -0.1339076   0.19562459]
 [-0.06657955 -2.15081825  0.          0.        ]]"
26,-2.30305,"[-0.70964086  0.7291165   1.54101135  0.68951577 -1.17261853  1.69620234
  0.51585076  0.1190785  -0.08468129 -0.11959866  0.        ]",[ 0.16379891 -0.01935276],-0.0804974599471,[-0.09378054 -0.53262615],[-0.85021645 -0.84379327],"[[ 1.53458792  0.58145971 -0.1339076   0.19562459]
 [ 1.41136728  1.78872009  0.          0.        ]]"
27,-2.3397,"[-0.76710641  0.70481049  1.54201038  0.74671225 -1.17261809  1.69620129
  0.54750791  0.09626537 -0.19739841 -0.18675152  0.        ]",[-0.42865368 -0.20214846],-0.0709095632352,[-0.45747963 -0.88445556],[-0.85021645 -0.84379327],"[[ 1.5690375   0.6161077  -0.1339076   0.19562459]
 [ 2.03152769  1.67645368  0.          0.        ]]"
28,-2.37064,"[-0.80583845  0.68638616  1.54165995  0.78739887 -1.17261765  1.69620024
  0.45890428 -0.07300818 -0.27324504 -0.23910705  0.        ]",[-0.60607069 -0.49148868],-0.0646999043545,[-0.32771099 -0.81458318],[-0.85021645 -0.84379327],"[[ 1.59225305  0.64127885 -0.1339076   0.19562459]
 [ 0.29579969  0.84343585  0.          0.        ]]"
29,-2.30386,"[-0.77548568  0.688479    1.54200294  0.78288356 -1.1726172   1.69619919
  0.33624251 -0.47168988 -0.23122418 -0.21576648  0.        ]",[ 0.20601635 -0.61668944],-0.0681499249868,[ 0.17268875 -0.06263533],[-0.85021645 -0.84379327],"[[ 1.57405981  0.63846256 -0.1339076   0.19562459]
 [-2.10712155 -1.11853023  0.          0.        ]]"
30,-2.19845,"[-0.71953534  0.72198359  1.54130958  0.70674454 -1.17261676  1.69619814
  0.38002007 -0.9634456  -0.10905642 -0.13472718  0.        ]",[ 0.5046591   0.80256539],-0.0784025759237,[ 0.24976492  0.87123269],[-0.85021645 -0.84379327],"[[ 1.54052186  0.59181133 -0.1339076   0.19562459]
 [-1.24952553 -3.5385267   0.          0.        ]]"
31,-2.28259,"[-0.71166031  0.7477417   1.54107315  0.64260035 -1.17261631  1.69619709
  0.48313931 -0.30360402 -0.05704914 -0.095192    0.        ]",[ 0.20117451  0.0855534 ],-0.0828842354756,[ 0.05157069  0.10454294],[-0.85021645 -0.84379327],"[[ 1.5357996   0.55362067 -0.1339076   0.19562459]
 [ 0.77056342 -0.29135925  0.          0.        ]]"
32,-2.30502,"[-0.75042837  0.74929163  1.54190296  0.63856256 -1.17261587  1.69619604
  0.52298174 -0.23365184 -0.10657324 -0.11329809  0.        ]",[-0.44029022  0.02121628],-0.0785866757644,[-0.21019922 -0.16192722],[-0.85021645 -0.84379327],"[[ 1.55904194  0.5512474  -0.1339076   0.19562459]
 [ 1.5510713   0.05288444  0.          0.        ]]"
33,-2.26734,"[-0.77251331  0.74805329  1.54200607  0.6417892  -1.17261542  1.69619499
  0.43249804 -0.21666596 -0.13816247 -0.12738357  0.        ]",[ 0.09410807  0.25752851],-0.0758586077184,[ 0.02584555 -0.15705693],[-0.85021645 -0.84379327],"[[ 1.57227877  0.55314378 -0.1339076   0.19562459]
 [-0.22148574  0.13647402  0.          0.        ]]"
34,-2.26071,"[-0.77142201  0.73950843  1.5420064   0.6636923  -1.17261498  1.69619394
  0.45170826 -0.0100323  -0.15053643 -0.13913741  0.        ]",[ 1.50861383 -0.43820407],-0.0748065079572,[-0.05096783 -0.46932954],[-0.85021645 -0.84379327],"[[ 1.57162482  0.56607586 -0.1339076   0.19562459]
 [ 0.15484043  1.15334514  0.          0.        ]]"
35,-2.38645,"[-0.84275292  0.73587826  1.54055338  0.67281018 -1.17261453  1.69619289
  0.65353293 -0.36754209 -0.25026313 -0.18906151  0.        ]",[-1.10989241 -0.64472463],-0.066340028,[-1.02016497 -0.58131701],[-0.85021645 -0.84379327],"[[ 1.61439042  0.57149062 -0.1339076   0.19562459]
 [ 4.1085498  -0.6060071   0.          0.        ]]"
36,-2.32138,"[-0.91213187  0.76044485  1.53645038  0.60885675 -1.17261409  1.69619184
  0.44748125 -0.88356688 -0.30234774 -0.19774534  0.        ]",[-0.45556209 -0.42701353],-0.0618816636566,[-0.49234498  0.19499418],[-0.85021645 -0.84379327],"[[ 1.6560618   0.53389154 -0.1339076   0.19562459]
 [ 0.07203919 -3.14543271  0.          0.        ]]"
37,-2.22962,"[-0.88443414  0.80722131  1.53840637  0.46947644 -1.17261364  1.69619078
  0.35544185 -1.21435928 -0.18125569 -0.10223987  0.        ]",[ 0.18698943  0.14626905],-0.0720833485394,[ 0.02380844  1.12272012],[-0.85021645 -0.84379327],"[[ 1.63941208  0.4546499  -0.1339076   0.19562459]
 [-1.73099345 -4.77330695  0.          0.        ]]"
38,-2.24402,"[-0.83969398  0.85124878  1.54067058  0.30694997 -1.1726132   1.69618973
  0.39494086 -1.07752501 -0.01985642 -0.00636798  0.        ]",[ 0.2097551   1.45472853],-0.0862802112743,[ 0.20768653  1.38836861],[-0.85021645 -0.84379327],"[[ 1.61255584  0.36593997 -0.1339076   0.19562459]
 [-0.95721422 -4.09992973  0.          0.        ]]"
39,-2.30981,"[-0.82194638  0.86870962  1.54126264  0.22898334 -1.17261275  1.69618868
  0.4381886  -0.25648596  0.05353831  0.02924304  0.        ]",[ 0.18991108  0.78033   ],-0.092801795072,[ 0.2584995   0.53316402],[-0.85021645 -0.84379327],"[[ 1.60191197  0.32448041 -0.1339076   0.19562459]
 [-0.10999819 -0.05949091  0.          0.        ]]"
40,-2.30442,"[-0.83086424  0.85635345  1.54098555  0.28517947 -1.17261231  1.69618763
  0.47659137  0.37155688  0.00597313  0.00584091  0.        ]",[ 1.35068301 -0.47759944],-0.088570195671,[ 0.06772343 -0.40174073],[-0.85021645 -0.84379327],"[[ 1.60726001  0.35430038 -0.1339076   0.19562459]
 [ 0.64230619  3.03118875  0.          0.        ]]"
41,-2.38658,"[-0.91814126  0.83765687  1.53596541  0.36148831 -1.17261186  1.69618658
  0.67792276 -0.02522021 -0.16118036 -0.07086112  0.        ]",[-2.10786862 -0.84374408],-0.0738391886926,[-1.03763092 -0.65499592],[-0.85021645 -0.84379327],"[[ 1.65967789  0.39533316 -0.1339076   0.19562459]
 [ 4.58634946  1.07859811  0.          0.        ]]"
42,-2.30103,"[-1.00289622  0.84339456  1.52703602  0.33902675 -1.17261142  1.69618553
  0.47141302 -0.70814168 -0.26284916 -0.11438115  0.        ]",[-1.14692784 -0.03035548],-0.0649977276226,[-0.5883407  0.1732384],[-0.85021645 -0.84379327],"[[ 1.71081541  0.38318566 -0.1339076   0.19562459]
 [ 0.54086857 -2.28214588  0.          0.        ]]"
43,-2.22797,"[-0.95492308  0.86372855  1.53258304  0.25228052 -1.17261097  1.69618448
  0.26892787 -0.72308426 -0.14550084 -0.04505818  0.        ]",[-0.10749617  1.034988  ],-0.0752471666802,[ 0.35977623  0.77785736],[-0.85021645 -0.84379327],"[[ 1.68183421  0.336805   -0.1339076   0.19562459]
 [-3.42577195 -2.35568105  0.          0.        ]]"
44,-2.27141,"[-0.83495956  0.86654522  1.54084069  0.23921787 -1.17261053  1.69618343
  0.25060238  0.09102656  0.02893222  0.02035532  0.        ]",[ 1.07221087  0.78725806],-0.090625748291,[ 0.90154153  0.29683694],[-0.85021645 -0.84379327],"[[ 1.60971693  0.32988833 -0.1339076   0.19562459]
 [-3.78476356  1.65066093  0.          0.        ]]"
45,-2.35847,"[-0.77613737  0.83837305  1.5419876   0.35872292 -1.17261008  1.69618238
  0.45630643  0.71751383  0.03586053  0.00227377  0.        ]",[-0.0127673 -0.8337603],-0.0911497303104,[ 0.19592406 -0.75870812],[-0.85021645 -0.84379327],"[[ 1.57445261  0.39383441 -0.1339076   0.19562459]
 [ 0.24493588  4.73368406  0.          0.        ]]"
46,-2.28753,"[-0.78340537  0.80733144  1.5419479   0.46910732 -1.17260964  1.69618133
  0.45354552  0.02762194 -0.04389008 -0.04659425  0.        ]",[ 0.7547863  -0.33304211],-0.0840757998349,[ 0.10579733 -0.14833543],[-0.85021645 -0.84379327],"[[ 1.57880882  0.4544445  -0.1339076   0.19562459]
 [ 0.190852    1.33863999  0.          0.        ]]"
47,-2.36712,"[-0.83968569  0.79998561  1.54066337  0.49284961 -1.17260919  1.69618028
  0.6058033  -0.24595522 -0.13519774 -0.08751356  0.        ]",[-1.04010229 -0.95071   ],-0.0760876497141,[-0.66835797 -0.28273308],[-0.85021645 -0.84379327],"[[ 1.61255218  0.46770935 -0.1339076   0.19562459]
 [ 3.17355079 -0.00766735  0.          0.        ]]"
48,-2.23375,"[-0.8782765   0.82045361  1.53877444  0.42459465 -1.17260875  1.69617923
  0.40072454 -1.0105777  -0.14552231 -0.07678591  0.        ]",[-0.0015818   0.59845891],-0.0751952935864,[-0.04978605  0.93207061],[-0.85021645 -0.84379327],"[[ 1.63571488  0.42980256 -0.1339076   0.19562459]
 [-0.8438947  -3.77047046  0.          0.        ]]"
49,-2.28408,"[-0.85032053  0.84536864  1.54022335  0.33110787 -1.1726083   1.69617818
  0.4012119  -0.51388346 -0.0495558  -0.02097253  0.        ]",[-0.66114134  0.91158154],-0.0836506006237,[ 0.18462721  0.60594594],[-0.85021645 -0.84379327],"[[ 1.61893283  0.37891754 -0.1339076   0.19562459]
 [-0.83434611 -1.32617736  0.          0.        ]]"
