timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
18,"[[ -1.53215789   2.91221638   0.1029184   -0.15823492]
 [-10.01708269   1.56138733   0.           0.        ]]","[-0.21806542 -0.62183318 -1.53662656  0.01131746  0.89119519 -1.3649982
 -1.13466097 -0.12507093 -0.79919436  1.22436273  0.        ]",-0.183781969881,[-0.06313784 -0.12347562],-0.889192,[ 0.37642097  0.8635425 ],[ 1.3211304   1.99148038]
19,"[[-1.69078406  2.98286281  0.1029184  -0.15823492]
 [-5.8593827   5.49017606  0.          0.        ]]","[-0.43672263 -0.63971634 -1.52686707 -0.18890633  0.89119217 -1.36499081
 -0.80307223  0.41645967 -0.84519587  1.21174324  0.        ]",-0.185175082638,[-0.06313784 -0.12347562],-1.01769,[ 0.37985978  0.86134881],[ 0.25028078  0.86391107]
20,"[[-1.7968681   3.03716045  0.1029184  -0.15823492]
 [-4.75268785  0.3549011   0.          0.        ]]","[-0.58097217 -0.64906782 -1.49923478 -0.34439593  0.89118915 -1.36498342
 -0.71480864 -0.29137052 -0.88297968  1.21336758  0.        ]",-0.187826824232,[-0.06313784 -0.12347562],-1.02584,[ 0.39787853  0.86608279],[ 0.3027284  1.174354 ]
21,"[[-1.87895259  3.03096801  0.1029184  -0.15823492]
 [-3.46005118 -0.60707668  0.          0.        ]]","[-0.69028147 -0.64819343 -1.46645183 -0.32660867  0.89118612 -1.36497603
 -0.6117161  -0.42396592 -0.87351494  1.20198304  0.        ]",-0.185922758954,[-0.06313784 -0.12347562],-0.986439,[ 0.40313879  0.86808449],[ 0.24580795  2.05321088]
22,"[[-1.93770162  3.01936706  0.1029184  -0.15823492]
 [-2.41832159 -0.49507923  0.          0.        ]]","[-0.76682511 -0.64642219 -1.43700971 -0.29331997  0.8911831  -1.36496864
 -0.52863424 -0.40852757 -0.8630493   1.19044334  0.        ]",-0.183936247665,[-0.06313784 -0.12347562],-1.03683,[ 0.4070178   0.86894989],[-0.53121378  1.64756006]
23,"[[-2.00669     3.01166325  0.1029184  -0.15823492]
 [-4.47366711 -0.282344    0.          0.        ]]","[-0.85450794 -0.64514846 -1.39622519 -0.27123979  0.89118008 -1.36496126
 -0.69255156 -0.37920383 -0.85624949  1.17822136  0.        ]",-0.182116553218,[-0.06313784 -0.12347562],-0.99151,[ 0.42741862  0.87268162],[ 0.56085825  1.47819616]
24,"[[-2.07299468  3.00756158  0.1029184  -0.15823492]
 [-2.16449646 -0.14085726  0.          0.        ]]","[-0.93616987 -0.64443797 -1.35087523 -0.25949256  0.89117705 -1.36495387
 -0.50838768 -0.35970083 -0.85285154  1.16735557  0.        ]",-0.180673901472,[-0.06313784 -0.12347562],-1.04119,[ 0.42368129  0.87207711],[ 0.46534601  0.086656  ]
25,"[[-2.09736889  3.00461595  0.1029184  -0.15823492]
 [-0.2792067  -0.13241587  0.          0.        ]]","[-0.96547151 -0.64391374 -1.33272332 -0.25106009  0.89117403 -1.36494648
 -0.35802969 -0.35853652 -0.85094493  1.16251732  0.        ]",-0.180005963939,[-0.06313784 -0.12347562],-1.10701,[ 0.41648805  0.87093258],[-0.39186947 -0.77051072]
26,"[[-2.11846581  2.97138254  0.1029184  -0.15823492]
 [-1.82532895 -3.18076623  0.          0.        ]]","[-0.9905004  -0.63723604 -1.31638353 -0.15618239  0.89117101 -1.36493909
 -0.48133642 -0.77871367 -0.83091864  1.14108529  0.        ]",-0.176281148764,[-0.06313784 -0.12347562],-1.01958,[ 0.42762285  0.87683463],[ 0.23305292  0.63869161]
27,"[[-2.14535069  2.93377326  0.1029184  -0.15823492]
 [-0.86635883 -0.58880025  0.          0.        ]]","[-1.0219315  -0.62795596 -1.29473087 -0.04946952  0.89116798 -1.3649317
 -0.4048547  -0.42144021 -0.81003629  1.11432852  0.        ]",-0.171907974345,[-0.06313784 -0.12347562],-1.03513,[ 0.43080205  0.87588876],[-0.76381784  0.94492512]
28,"[[-2.19284665  2.95965277  0.1029184  -0.15823492]
 [-3.87322023  3.16424141  0.          0.        ]]","[-1.07612195 -0.63453474 -1.25425059 -0.12281872  0.89116496 -1.36492431
 -0.64465985  0.09587378 -0.82618975  1.12202263  0.        ]",-0.173829482453,[-0.06313784 -0.12347562],-0.967357,[ 0.43977982  0.87577498],[ 0.46416047  1.55336913]
29,"[[-2.25110307  3.02526041  0.1029184  -0.15823492]
 [-1.95889105  1.24837752  0.          0.        ]]","[-1.14009924 -0.64733116 -1.20082409 -0.31022345  0.89116194 -1.36491692
 -0.49198461 -0.16820647 -0.86519041  1.15628719  0.        ]",-0.180266886703,[-0.06313784 -0.12347562],-0.942306,[ 0.43449557  0.87363911],[ 1.29816439  2.30937929]
30,"[[-2.25016786  3.02877219  0.1029184  -0.15823492]
 [ 2.03911089 -0.38766393  0.          0.        ]]","[-1.13908988 -0.64785662 -1.20170814 -0.32030193  0.89115891 -1.36490954
 -0.17312994 -0.39371618 -0.86579946  1.1570787   0.        ]",-0.180397042824,[-0.06313784 -0.12347562],-1.007,[ 0.41562667  0.87062699],[ 0.08244078  1.95490754]
31,"[[-2.2065158   3.01936165  0.1029184  -0.15823492]
 [ 2.32514713 -0.45451052  0.          0.        ]]","[-1.09137356 -0.64640596 -1.24206704 -0.29330148  0.89115589 -1.36490215
 -0.15031724 -0.40292939 -0.85996524  1.15641916  0.        ]",-0.179930513582,[-0.06313784 -0.12347562],-0.988591,[ 0.41131884  0.8700099 ],[ 1.32886007  0.30733855]
32,"[[-2.12074979  3.0112221   0.1029184  -0.15823492]
 [ 6.23841306 -0.33293681  0.          0.        ]]","[-0.99316519 -0.64505791 -1.31454382 -0.26997272  0.89115287 -1.36489476
  0.16177995 -0.38617088 -0.85496851  1.16288068  0.        ]",-0.180319102471,[-0.06313784 -0.12347562],-1.0212,[ 0.3775394   0.86413449],[ 1.22333461 -0.74272269]
33,"[[ -1.95749719   2.97512406   0.1029184   -0.15823492]
 [ 10.07405829  -3.26709793   0.           0.        ]]","[-0.79220355 -0.6380472  -1.42591371 -0.16683525  0.89114985 -1.36488737
  0.4676864  -0.79061267 -0.83238896  1.16853436  0.        ]",-0.179476449145,[-0.06313784 -0.12347562],-0.985106,[ 0.31626549  0.86208797],[ 1.10722731  0.1217358 ]
34,"[[ -1.71829253   2.9152679    0.1029184   -0.15823492]
 [ 13.83387019  -2.72036226   0.           0.        ]]","[-0.47432341 -0.62271055 -1.52120445  0.0027433   0.89114682 -1.36487999
  0.76754406 -0.71524863 -0.79373978  1.18822969  0.        ]",-0.179310395894,[-0.06313784 -0.12347562],-1.0591,[ 0.23191985  0.85636485],[-0.56677437 -0.03212239]
35,"[[ -1.46687836   2.86012211   0.1029184   -0.15823492]
 [ 11.31593992  -2.79396417   0.           0.        ]]","[-0.12810453 -0.60452279 -1.52946116  0.15693571  0.8911438  -1.3648726
  0.56672752 -0.72539183 -0.76273721  1.23001137  0.        ]",-0.182346562334,[-0.06313784 -0.12347562],-1.03033,[ 0.18049169  0.8552115 ],[-0.95558874  0.9011892 ]
36,"[[-1.28076626  2.8405974   0.1029184  -0.15823492]
 [ 7.30863901  0.82943293  0.          0.        ]]","[ 0.12359138 -0.5971598  -1.4744213   0.21096745  0.89114078 -1.36486521
  0.24712817 -0.22594173 -0.76270359  1.27209078  0.        ]",-0.18726730558,[-0.06313784 -0.12347562],-1.01956,[ 0.1437009   0.84889448],[-1.05157796  1.26589568]
37,"[[-1.17576761  2.89674717  0.1029184  -0.15823492]
 [ 3.20490495  4.77241199  0.          0.        ]]","[ 0.26011283 -0.61702944 -1.42107747  0.05477089  0.89113775 -1.36485782
 -0.08016206  0.31755946 -0.81841945  1.29009327  0.        ]",-0.192517843556,[-0.06313784 -0.12347562],-1.00932,[ 0.12324184  0.84157658],[ 0.84226608  0.0760551 ]
38,"[[-1.07884672  2.9942701   0.1029184  -0.15823492]
 [ 6.47628753  4.97919011  0.          0.        ]]","[ 0.38096872 -0.64196757 -1.35816871 -0.22147189  0.89113473 -1.36485044
  0.18074486  0.34606115 -0.90404859  1.28166008  0.        ]",-0.196891711938,[-0.06313784 -0.12347562],-0.972038,[ 0.04010498  0.83430558],[ 1.11428456  1.41391796]
39,"[[ -0.91088438   3.04199061   0.1029184   -0.15823492]
 [ 10.30718655   0.15490318   0.           0.        ]]","[ 0.57528474 -0.64968193 -1.2199172  -0.35827754  0.89113171 -1.36484305
  0.48627547 -0.31892211 -0.95743858  1.27098412  0.        ]",-0.199339140417,[-0.06313784 -0.12347562],-1.04098,[-0.06657884  0.83137578],[-0.20711141  1.21198269]
40,"[[-0.71501596  3.03305143  0.1029184  -0.15823492]
 [ 9.28308365 -0.69588844  0.          0.        ]]","[ 0.77144164 -0.64846078 -1.01653086 -0.33259055  0.89112869 -1.36483566
  0.40459757 -0.43619519 -0.97114246  1.27925788  0.        ]",-0.20121649409,[-0.06313784 -0.12347562],-0.913994,[-0.13469142  0.83170158],[ 2.06512295  2.21732499]
41,"[[ -0.49147326   3.02024709   0.1029184   -0.15823492]
 [ 13.05860603  -0.53338886   0.           0.        ]]","[ 0.94621921 -0.6465307  -0.73857077 -0.29584129  0.89112566 -1.36482827
  0.70571169 -0.41379511 -0.98925343  1.28696237  0.        ]",-0.203354007538,[-0.06313784 -0.12347562],-1.10776,[-0.21120672  0.83300585],[-1.67452731  0.97924502]
42,"[[-0.27261971  3.01200709  0.1029184  -0.15823492]
 [ 8.84080496 -0.30005106  0.          0.        ]]","[ 1.058675   -0.64517498 -0.431915   -0.27222169  0.89112264 -1.36482089
  0.3693206  -0.38163065 -1.01138241  1.28747529  0.        ]",-0.205018946064,[-0.06313784 -0.12347562],-1.05407,[-0.25191438  0.83363086],[ 0.89154139  0.4592829 ]
43,"[[ -0.06214324   3.00711101   0.1029184   -0.15823492]
 [ 12.19566206  -0.1868087    0.           0.        ]]","[ 1.10700864 -0.64432685 -0.11847772 -0.258199    0.89111962 -1.3648135
  0.63688563 -0.36602034 -1.03400166  1.28074718  0.        ]",-0.205975974665,[-0.06313784 -0.12347562],-1.07667,[-0.28895345  0.83624685],[-1.46710135  1.67624991]
44,"[[ 0.13962285  3.00491661  0.1029184  -0.15823492]
 [ 7.99494553 -0.05730571  0.          0.        ]]","[ 1.0962302  -0.64393565  0.1860639  -0.25191681  0.8911166  -1.36480611
  0.30185636 -0.34816865 -1.05476579  1.26753634  0.        ]",-0.20614890739,[-0.06313784 -0.12347562],-1.04205,[-0.29532933  0.83821207],[ 0.42076031  1.19970556]
45,"[[ 0.31464843  3.00425336  0.1029184  -0.15823492]
 [ 9.50258739 -0.01689507  0.          0.        ]]","[ 1.04186309 -0.64381498  0.44375984 -0.25001805  0.89111357 -1.36479873
  0.42209778 -0.34259763 -1.07060657  1.25144052  0.        ]",-0.205684539447,[-0.06313784 -0.12347562],-1.1206,[-0.29748192  0.84025615],[-1.67468375  1.49822929]
46,"[[  4.63087897e-01   3.00406210e+00   1.02918399e-01  -1.58234919e-01]
 [  5.35518074e+00  -4.68455515e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96420564 -0.64377885  0.65139983 -0.2494702   0.89111055 -1.36479134
  0.09131962 -0.34091379 -1.08184425  1.23527325  0.        ]",-0.204886212906,[-0.06313784 -0.12347562],-1.15365,[-0.28453955  0.84147918],[ 0.10436165 -0.07967229]
47,"[[ 0.57327345  3.00080409  0.1029184  -0.15823492]
 [ 5.66235041 -0.32006608  0.          0.        ]]","[ 0.88886959 -0.6431837   0.79615765 -0.2401479   0.89110753 -1.36478396
  0.11581787 -0.38438599 -1.08975006  1.22462757  0.        ]",-0.204418109346,[-0.06313784 -0.12347562],-1.22058,[-0.27292556  0.84338158],[-0.01147668 -1.20193891]
48,"[[ 0.68493806  2.95473824  0.1029184  -0.15823492]
 [ 5.50463436 -4.27334464  0.          0.        ]]","[ 0.79817058 -0.63331751  0.93269534 -0.10885077  0.89110451 -1.36477657
  0.10323893 -0.92931407 -1.11359313  1.2448392   0.        ]",-0.208451787422,[-0.06313784 -0.12347562],-1.20845,[-0.24394636  0.85128438],[-1.01738326  1.02286777]
49,"[[ 0.75421428  2.90984621  0.1029184  -0.15823492]
 [ 1.43654982 -0.22933013  0.          0.        ]]","[ 0.7351252  -0.6210687   1.01151005  0.01800741  0.89110148 -1.36476918
 -0.22121408 -0.37187446 -1.1369164   1.26737923  0.        ]",-0.212688959289,[-0.06313784 -0.12347562],-1.2246,[-0.22347067  0.84939897],[-0.17498387  0.74414135]
