timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.8850992  -0.16151016  0.14923131  0.17526821]
 [-0.1907586   2.70662626  0.          0.        ]]","[ 0.52083257  1.83879857  1.34296503 -1.53932202  1.29571803  1.50739007
 -0.45698967  0.05360453 -0.54316996 -0.47603936  0.        ]",-0.0252813007221,[-0.0956509   0.11960143],-2.13179,[-0.05698597 -0.97326475],[-0.66634983 -0.53252459]
11,"[[ 0.87752377 -0.10316231  0.14923131  0.17526821]
 [-0.56553582  3.12675766  0.          0.        ]]","[ 0.53015175  1.84916661  1.33605357 -1.38344351  1.29571742  1.5073892
 -0.47285777  0.11865139 -0.57508852 -0.43894261  0.        ]",-0.0224535302213,[-0.96503176 -1.48866239],-2.00057,[-0.07794559 -1.2220819 ],[-0.66634983 -0.53252459]
12,"[[ 0.82803828 -0.08096126  0.14923131  0.17526821]
 [-4.37034915 -0.89325777  0.          0.        ]]","[ 0.5895662   1.85191441  1.28937008 -1.32385515  1.29571681  1.50738834
 -0.6339548  -0.50374782 -0.51763149 -0.49472653  0.        ]",-0.0268742108248,[ 0.83101145 -0.24523986],-2.24157,[ 0.99578941 -0.04621306],[-0.66634983 -0.53252459]
13,"[[ 0.77448559 -0.10840493  0.14923131  0.17526821]
 [-0.9961546  -1.84792414  0.          0.        ]]","[ 0.65088505  1.84841808  1.23593963 -1.39749445  1.2957162   1.50738747
 -0.49109005 -0.651554   -0.42206269 -0.602747    0.        ]",-0.0383728607834,[ 1.33568007  0.56590154],-2.34023,[ 0.46583471  0.30157936],[-0.66634983 -0.53252459]
14,"[[ 0.79444195 -0.12252975  0.14923131  0.17526821]
 [ 2.97856009  0.42786329  0.          0.        ]]","[ 0.62840717  1.84622458  1.25619417 -1.43531291  1.29571559  1.5073866
 -0.32279907 -0.29920483 -0.43998117 -0.58306667  0.        ]",-0.0361220531458,[-0.54019271  0.16874503],-2.1127,[-0.38563633 -0.42186397],[-0.66634983 -0.53252459]
15,"[[ 0.83197889 -0.10734503  0.14923131  0.17526821]
 [ 0.78244658  1.08840373  0.          0.        ]]","[ 0.58492932  1.84856893  1.2931821  -1.39465265  1.29571499  1.50738574
 -0.41578327 -0.19693651 -0.50405361 -0.51083322  0.        ]",-0.0284296635702,[ 0.67406166 -0.51004011],-2.21758,[-0.08182976 -0.63501287],[-0.66634983 -0.53252459]
16,"[[ 0.87423438 -0.10606626  0.14923131  0.17526821]
 [ 3.4342711  -0.95371594  0.          0.        ]]","[ 0.53417943  1.84875096  1.33303003 -1.39122464  1.29571438  1.50738487
 -0.30350393 -0.51310797 -0.56785957 -0.44614036  0.        ]",-0.0229225660813,[-0.06921156 -1.4931031 ],-2.11332,[-0.67043662 -0.40805179],[-0.66634983 -0.53252459]
17,"[[ 0.93950657 -0.16467759  0.14923131  0.17526821]
 [ 3.09407433 -4.89428446  0.          0.        ]]","[ 0.4522301   1.83809579  1.3906996  -1.54774108  1.29571377  1.50738401
 -0.31790793 -1.12320689 -0.62393842 -0.39936752  0.        ]",-0.0210742075357,[-1.3346615  -0.16955499],-2.00324,[-0.79750168  0.48153484],[-0.66634983 -0.53252459]
18,"[[ 0.96108531 -0.26831159  0.14923131  0.17526821]
 [-0.92284108 -5.46721607  0.          0.        ]]","[ 0.4242388   1.80812084  1.40869147 -1.82043916  1.29571316  1.50738314
 -0.48798564 -1.21191062 -0.58141919 -0.45535628  0.        ]",-0.0241680232801,[ 0.13341478  1.35119621],-2.20457,[-0.05017212  0.95416266],[-0.66634983 -0.53252459]
19,"[[ 0.94809126 -0.33684414  0.14923131  0.17526821]
 [-0.37836086 -1.39959412  0.          0.        ]]","[ 0.44114591  1.78061633  1.3979212  -1.9967384   1.29571255  1.50738227
 -0.46493203 -0.58214012 -0.5168936  -0.53639458  0.        ]",-0.0309228625617,[-1.21553966 -0.07971355],-2.01506,[-0.01253425  0.24514218],[-0.66634983 -0.53252459]
20,"[[ 0.90090858 -0.36770989  0.14923131  0.17526821]
 [-4.3267675  -1.68602837  0.          0.        ]]","[ 0.50119662  1.76626989  1.35717526 -2.07482181  1.29571194  1.50738141
 -0.63210905 -0.62648721 -0.43346248 -0.63975215  0.        ]",-0.0416610003534,[ 1.08169638  0.63249958],-2.3219,[ 0.83520436  0.69007683],[-0.66634983 -0.53252459]
21,"[[ 0.85491398 -0.37598272  0.14923131  0.17526821]
 [-0.28613767  0.85029333  0.          0.        ]]","[ 0.55761535  1.76221967  1.31504617 -2.09559493  1.29571133  1.50738054
 -0.46102699 -0.23380058 -0.3696103  -0.7237001   0.        ]",-0.0510913711254,[-0.23401745  0.32672121],-2.18848,[ 0.15022919  0.16194132],[-0.66634983 -0.53252459]
22,"[[ 0.83995468 -0.34616236  0.14923131  0.17526821]
 [-1.20672529  2.12748541  0.          0.        ]]","[ 0.57549358  1.77640876  1.300846   -2.0203992   1.29571072  1.50737968
 -0.50000495 -0.03605899 -0.36609501 -0.71898174  0.        ]",-0.0507495178235,[ 1.65041628  1.20433841],-2.42387,[ 0.3229467  -0.11165103],[-0.66634983 -0.53252459]
23,"[[ 0.85573603 -0.26432249  0.14923131  0.17526821]
 [ 2.77159409  6.04345412  0.          0.        ]]","[ 0.5566258   1.80952848  1.31581823 -1.81005743  1.29571011  1.50737881
 -0.33156113  0.57023184 -0.43278254 -0.61377665  0.        ]",-0.0391929603849,[-1.13676216 -0.965129  ],-2.0274,[-0.581617   -1.39481211],[-0.66634983 -0.53252459]
24,"[[ 0.87094166 -0.1829809   0.14923131  0.17526821]
 [-1.23766599  2.10382995  0.          0.        ]]","[ 0.5382      1.8338222   1.32998918 -1.59632293  1.2957095   1.50737794
 -0.50131485 -0.03972165 -0.50717936 -0.51596267  0.        ]",-0.028925192628,[ 0.61852742 -0.98137577],-2.20186,[ 0.20137355 -0.68363112],[-0.66634983 -0.53252459]
25,"[[ 0.87099897 -0.18031971  0.14923131  0.17526821]
 [ 1.23515909 -1.82461511  0.          0.        ]]","[ 0.53812997  1.83446839  1.33004147 -1.58926683  1.29570889  1.50737708
 -0.39661426 -0.64794428 -0.50907001 -0.51359371  0.        ]",-0.0286944037675,[ 0.24711649  0.05642947],-2.18318,[-0.18272693  0.10517988],[-0.66634983 -0.53252459]
26,"[[ 0.90526431 -0.21421142  0.14923131  0.17526821]
 [ 2.18820227 -1.56541709  0.          0.        ]]","[ 0.49574249  1.82551986  1.36103909 -1.67884347  1.29570828  1.50737621
 -0.35626191 -0.60781371 -0.53569879 -0.49104858  0.        ]",-0.0266408423545,[-0.0372993   0.21800533],-2.14895,[-0.43919408 -0.0132826 ],[-0.66634983 -0.53252459]
27,"[[ 0.94711025 -0.23654715  0.14923131  0.17526821]
 [ 1.99702909 -0.67113656  0.          0.        ]]","[ 0.44241499  1.81879488  1.3970948  -1.73752347  1.29570767  1.50737535
 -0.3643562  -0.4693563  -0.58261048 -0.44832705  0.        ]",-0.023555316094,[-0.60112222 -0.18686249],-2.07048,[-0.51323867 -0.27971655],[-0.66634983 -0.53252459]
28,"[[ 0.96279816 -0.2572509   0.14923131  0.17526821]
 [-0.42019186 -1.39682489  0.          0.        ]]","[ 0.42199733  1.81197768  1.41008953 -1.79163498  1.29570706  1.50737448
 -0.46670235 -0.58171114 -0.59177294 -0.44329963  0.        ]",-0.023406240424,[-0.09605885  0.83679301],-2.15691,[-0.07168084  0.00678101],[-0.66634983 -0.53252459]
29,"[[ 0.95065224 -0.25166453  0.14923131  0.17526821]
 [-0.79315408  1.94432671  0.          0.        ]]","[ 0.43782481  1.81387052  1.40005259 -1.77706073  1.29570645  1.50737361
 -0.48249364 -0.064416   -0.57727685 -0.45618561  0.        ]",-0.0241221373902,[-0.37872909  0.12749962],-2.09622,[-0.058539   -0.72443825],[-0.66634983 -0.53252459]
30,"[[ 0.91991265 -0.20809321  0.14923131  0.17526821]
 [-2.27586538  2.41124794  0.          0.        ]]","[ 0.47726602  1.82724165  1.37388589 -1.66271358  1.29570584  1.50737275
 -0.54527221  0.00787528 -0.56183087 -0.46387925  0.        ]",-0.0244525581419,[ 0.64775642 -0.19883783],-2.20585,[ 0.27795169 -0.79017192],[-0.66634983 -0.53252459]
31,"[[ 0.90056022 -0.16825668  0.14923131  0.17526821]
 [ 0.33193594  1.57519414  0.          0.        ]]","[ 0.50163073  1.8372778   1.3568576  -1.55723749  1.29570523  1.50737188
 -0.43485657 -0.12156711 -0.56142288 -0.45872252  0.        ]",-0.0239542961391,[-0.20111676 -0.07569786],-2.11561,[-0.16068764 -0.76497585],[-0.66634983 -0.53252459]
32,"[[ 0.89915186 -0.14006989  0.14923131  0.17526821]
 [-0.47010101  1.2445853   0.          0.        ]]","[ 0.50338938  1.84310639  1.35560124 -1.48216397  1.29570463  1.50737102
 -0.4688151  -0.17275375 -0.58017348 -0.43735526  0.        ]",-0.0224655882799,[ 0.38301684 -1.83705383],-2.15175,[-0.00375392 -0.72970039],[-0.66634983 -0.53252459]
33,"[[ 0.90506079 -0.15515917  0.14923131  0.17526821]
 [ 1.05590695 -2.74023065  0.          0.        ]]","[ 0.49599704  1.8401155   1.36085395 -1.52239285  1.29570402  1.50737015
 -0.40420309 -0.78970467 -0.57790789 -0.44115542  0.        ]",-0.022744928202,[ 0.20675565  0.29226419],-2.18227,[-0.23977417  0.16372769],[-0.66634983 -0.53252459]
34,"[[ 0.93417098 -0.19781151  0.14923131  0.17526821]
 [ 1.85246338 -1.52903864  0.          0.        ]]","[ 0.45908227  1.8300276   1.3861556  -1.63556484  1.29570341  1.50736928
 -0.37047642 -0.6021811  -0.59086539 -0.43430587  0.        ]",-0.0225578904029,[-0.19477486 -0.92436451],-2.10239,[-0.45977178 -0.13686839],[-0.66634983 -0.53252459]
35,"[[ 0.96313581 -0.26480843  0.14923131  0.17526821]
 [ 1.04669121 -5.15855874  0.          0.        ]]","[ 0.42155465  1.8093407   1.41036111 -1.81130808  1.2957028   1.50736842
 -0.40459314 -1.164123   -0.58695819 -0.44933515  0.        ]",-0.0237901411186,[ 0.30054101  1.21299548],-2.22167,[-0.42270744  0.79443634],[-0.66634983 -0.53252459]
36,"[[ 0.99577523 -0.3272315   0.14923131  0.17526821]
 [ 2.21337963 -1.09727987  0.          0.        ]]","[ 0.37835261  1.78481417  1.4364529  -1.97222027  1.29570219  1.50736755
 -0.35519489 -0.53533325 -0.59328086 -0.45678648  0.        ]",-0.0246878243971,[-1.20190056  1.24390076],-2.03921,[-0.63186276 -0.10954863],[-0.66634983 -0.53252459]
37,"[[ 0.99989708 -0.30921612  0.14923131  0.17526821]
 [-1.7878662   2.88553975  0.          0.        ]]","[ 0.37283015  1.7924055   1.43965661 -1.92609777  1.29570158  1.50736669
 -0.52460958  0.08130895 -0.61193098 -0.43498347  0.        ]",-0.0234799877854,[ 0.08753825 -0.45563671],-2.12973,[ 0.00605287 -0.85538298],[-0.66634983 -0.53252459]
38,"[[ 0.96797619 -0.27018139  0.14923131  0.17526821]
 [-1.40549836  1.02413693  0.          0.        ]]","[ 0.41520778  1.80742369  1.4143082  -1.825271    1.29570097  1.50736582
 -0.50841982 -0.20688377 -0.59052022 -0.44697834  0.        ]",-0.0236965963915,[ 0.12205453  0.0872204 ],-2.15389,[ 0.04645962 -0.48912078],[-0.66634983 -0.53252459]
39,"[[ 0.9449884  -0.24643894  0.14923131  0.17526821]
 [-0.89498039  1.34902508  0.          0.        ]]","[ 0.44515793  1.8155918   1.39530639 -1.76339785  1.29570036  1.50736495
 -0.48680411 -0.15658274 -0.5724081  -0.45995639  0.        ]",-0.0243398147789,[-0.14126391 -0.8677822 ],-2.10315,[-0.00926107 -0.57944399],[-0.66634983 -0.53252459]
40,"[[ 0.92167278 -0.25419943  0.14923131  0.17526821]
 [-1.43479111 -2.11353491  0.          0.        ]]","[ 0.47503103  1.81300094  1.37540631 -1.78366255  1.29569975  1.50736409
 -0.50965987 -0.69267557 -0.53243817 -0.50146456  0.        ]",-0.0276185397875,[ 0.23307493  0.33628793],-2.18183,[ 0.23512015  0.33415842],[-0.66634983 -0.53252459]
41,"[[ 0.90250737 -0.28269393  0.14923131  0.17526821]
 [-0.4849079  -0.74048965  0.          0.        ]]","[ 0.49919502  1.80281946  1.35858285 -1.85771312  1.29569914  1.50736322
 -0.4694412  -0.48009286 -0.48617485 -0.55666757  0.        ]",-0.0329622847969,[-0.27045488  0.43710331],-2.13379,[ 0.08874521  0.10277739],[-0.66634983 -0.53252459]
42,"[[ 0.88216411 -0.2799874   0.14923131  0.17526821]
 [-1.54588257  1.00532291  0.          0.        ]]","[ 0.52444686  1.80383034  1.34027335 -1.85070322  1.29569853  1.50736236
 -0.51436333 -0.20979624 -0.45943418 -0.58612067  0.        ]",-0.0360920287153,[ 0.76002314 -1.32518253],-2.24585,[ 0.28569254 -0.19559795],[-0.66634983 -0.53252459]
43,"[[ 0.88173464 -0.29982008  0.14923131  0.17526821]
 [ 1.49281292 -2.97531911  0.          0.        ]]","[ 0.52497535  1.79619233  1.3398812  -1.90192797  1.29569792  1.50736149
 -0.38570322 -0.82610162 -0.44675774 -0.60542178  0.        ]",-0.0381405884268,[ 1.13966333 -0.01907191],-2.31942,[-0.199047    0.62361801],[-0.66634983 -0.53252459]
44,"[[ 0.95098619 -0.3595079   0.14923131  0.17526821]
 [ 5.4192795  -2.99338855  0.          0.        ]]","[ 0.43738992  1.77016699  1.40032019 -2.05412515  1.29569731  1.50736063
 -0.21945441 -0.82889899 -0.50701216 -0.55310095  0.        ]",-0.0325374605573,[-0.47215057 -0.05563899],-2.10572,[-1.14547253  0.3719528 ],[-0.66634983 -0.53252459]
45,"[[ 1.03955672 -0.42098372  0.14923131  0.17526821]
 [ 3.4443435  -3.15366686  0.          0.        ]]","[ 0.31895972  1.7386686   1.46942823 -2.2073448   1.2956967   1.50735976
 -0.30307425 -0.85371393 -0.59754743 -0.47831053  0.        ]",-0.0268030272402,[-1.0510172   1.43296053],-2.06309,[-0.9320972   0.41316864],[-0.66634983 -0.53252459]
46,"[[ 1.06805314 -0.44368778  0.14923131  0.17526821]
 [-0.58129727  0.86984126  0.          0.        ]]","[ 0.27946379  1.7258536   1.48962524 -2.2629078   1.29569609  1.50735889
 -0.47352207 -0.23077139 -0.62580236 -0.45850711  0.        ]",-0.0261518645785,[ 0.09113407 -0.24134973],-2.13646,[-0.28663859 -0.26296359],[-0.66634983 -0.53252459]
47,"[[ 1.06016346 -0.43605341  0.14923131  0.17526821]
 [-0.20891171 -0.10316162  0.          0.        ]]","[ 0.29046261  1.7302314   1.48413377 -2.2442864   1.29569548  1.50735803
 -0.45775495 -0.3814172  -0.61878185 -0.46268474  0.        ]",-0.0262077220966,[ 0.32810569 -0.95510182],-2.15978,[-0.31786335 -0.07700023],[-0.66634983 -0.53252459]
48,"[[ 1.06906384 -0.4760451   0.14923131  0.17526821]
 [ 1.09460104 -3.88340509  0.          0.        ]]","[ 0.27805122  1.70650726  1.49032128 -2.34105558  1.29569487  1.50735716
 -0.40256338 -0.96669593 -0.60711019 -0.48709231  0.        ]",-0.0279371138887,[-0.49838795  0.88299977],-2.10859,[-0.55626047  0.71726805],[-0.66634983 -0.53252459]
49,"[[ 1.07094322 -0.51785486  0.14923131  0.17526821]
 [-0.90001533 -0.3094862   0.          0.        ]]","[ 0.27542262  1.67965824  1.49161443 -2.44010926  1.29569427  1.5073563
 -0.4870165  -0.41336114 -0.58512424 -0.5241179   0.        ]",-0.0307001035304,[ 0.1533851   0.38892161],-2.16707,[-0.19133066  0.20628408],[-0.66634983 -0.53252459]
