timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
29,"[[ 0.99767986  1.18050303 -0.02443137  0.15807118]
 [ 1.74942775 -3.11588195  0.          0.        ]]","[ 0.40727669  1.20598322  1.54435678  1.68481928 -0.20744783  1.36010247
 -0.3818527  -0.82757092 -0.2888793   0.01188766  0.        ]",-0.0227365961499,[-0.76762501  0.94299103],-1.74502,[-0.59196186  0.18994664],[-0.4342525  -0.28806797]
30,"[[ 1.00183592  1.15627522 -0.02443137  0.15807118]
 [-1.3235823   0.68044883  0.          0.        ]]","[ 0.40182282  1.23684318  1.54765074  1.65724431 -0.20744778  1.36010151
 -0.51829868 -0.27188333 -0.2752001   0.02577879  0.        ]",-0.0248178012683,[-1.90325616 -0.07608293],-1.65414,[-0.21556219 -0.43135703],[-0.4342525  -0.28806797]
31,"[[ 0.93592687  1.1667363  -0.02443137  0.15807118]
 [-5.25423691  0.36668324  0.          0.        ]]","[ 0.48653947  1.22355647  1.49291489  1.66934089 -0.20744772  1.36010055
 -0.69282527 -0.31781066 -0.17697127  0.02109581  0.        ]",-0.03284366209,[ 0.89905276  0.28150842],-1.69768,[ 0.63229555 -0.11189547],[-0.4342525  -0.28806797]
32,"[[ 0.8675754   1.18517075 -0.02443137  0.15807118]
 [-1.59309623  1.4730967   0.          0.        ]]","[ 0.57014799  1.19999927  1.43073672  1.68994607 -0.20744767  1.36009959
 -0.53026505 -0.15585939 -0.08273872  0.00620731  0.        ]",-0.0412138130274,[ 0.17854613 -0.24389733],-1.65801,[ 0.14241926 -0.29929715],[-0.4342525  -0.28806797]
33,"[[ 0.84312068  1.20464862 -0.02443137  0.15807118]
 [-0.8548333   0.47800861  0.          0.        ]]","[ 0.59893675  1.17491669  1.40720495  1.71072326 -0.20744762  1.36009862
 -0.49748492 -0.30151532 -0.06115579 -0.00658667  0.        ]",-0.0429063842422,[-0.11774651  0.33834795],-1.67649,[ 0.11077909 -0.10618693],[-0.4342525  -0.28806797]
34,"[[ 0.82151562  1.22755675 -0.02443137  0.15807118]
 [-1.30417527  1.80836939  0.          0.        ]]","[ 0.62385518  1.14517705  1.38586974  1.73384188 -0.20744756  1.36009766
 -0.51743622 -0.1067837  -0.04752634 -0.02096905  0.        ]",-0.043827390467,[ 0.55848559  0.50054986],-1.69247,[ 0.19560181 -0.33477432],[-0.4342525  -0.28806797]
35,"[[ 0.81785956  1.28324524 -0.02443137  0.15807118]
 [ 0.93115344  3.75400209  0.          0.        ]]","[ 0.62802302  1.0718943   1.38220864  1.78403333 -0.20744751  1.3600967
 -0.41818415  0.17800837 -0.09147165 -0.04950117  0.        ]",-0.0384415272826,[ 1.0447812  -0.66438616],-1.66805,[-0.23579961 -0.82668126],[-0.4342525  -0.28806797]
36,"[[ 0.87600803  1.33117566 -0.02443137  0.15807118]
 [ 4.87057242  1.04805142  0.          0.        ]]","[ 0.56007922  1.00783743  1.43869211  1.82031881 -0.20744746  1.36009574
 -0.24326793 -0.21807538 -0.22208115 -0.07387021  0.        ]",-0.0241841588354,[-0.62271551 -1.26236854],-1.62432,[-0.9979496  -0.67081088],[-0.4342525  -0.28806797]
37,"[[ 0.9477374   1.31220571 -0.02443137  0.15807118]
 [ 2.31088221 -2.9317701   0.          0.        ]]","[ 0.47164244  1.03328766  1.50310083  1.80672603 -0.2074474   1.36009477
 -0.35692197 -0.80062196 -0.31708119 -0.0661121   0.        ]",-0.01514099186,[-0.65303726 -0.63537255],-1.67188,[-0.60033959  0.00936028],[-0.4342525  -0.28806797]
38,"[[ 0.96757471  1.22891672 -0.02443137  0.15807118]
 [-0.31834795 -5.38893035  0.          0.        ]]","[ 0.44633827  1.14340145  1.5198445   1.73516208 -0.20744735  1.36009381
 -0.47366366 -1.16028849 -0.28091381 -0.01494419  0.        ]",-0.0214646375789,[-0.34171744  1.20661167],-1.77181,[-0.17397369  0.67362946],[-0.4342525  -0.28806797]
39,"[[ 0.94769496  1.16193976 -0.02443137  0.15807118]
 [-1.66515938 -1.32231853  0.          0.        ]]","[ 0.47169592  1.22965059  1.50306204  1.66381628 -0.20744729  1.36009285
 -0.53346399 -0.56503744 -0.19187111  0.02395522  0.        ]",-0.0316534748735,[ 0.72888104 -0.44225072],-1.67378,[ 0.05492757  0.0953448 ],[-0.4342525  -0.28806797]
40,"[[ 0.94366414  1.11817873 -0.02443137  0.15807118]
 [ 1.25234997 -3.04803437  0.          0.        ]]","[ 0.47679379  1.28469386  1.49960064  1.61071956 -0.20744724  1.36009189
 -0.40392195 -0.81763904 -0.14642898  0.04621025  0.        ]",-0.037045134696,[-0.46118074  1.24259716],-1.72985,[-0.36217964  0.44738981],[-0.4342525  -0.28806797]
41,"[[ 0.95014284  1.09755631 -0.02443137  0.15807118]
 [-0.59831358  0.97239452  0.          0.        ]]","[ 0.46859243  1.31023704  1.50515151  1.58395573 -0.20744719  1.36009092
 -0.48609414 -0.229148   -0.13854962  0.05665653  0.        ]",-0.0383580366424,[ 0.02226769 -1.13187849],-1.61145,[-0.21608987 -0.27268213],[-0.4342525  -0.28806797]
42,"[[ 0.93919022  1.07708293 -0.02443137  0.15807118]
 [-0.49727836 -3.00647272  0.          0.        ]]","[ 0.48243451  1.33533018  1.49573507  1.55629719 -0.20744713  1.36008996
 -0.48160787 -0.81155519 -0.10164801  0.06512464  0.        ]",-0.0422034937159,[ 0.45955317  0.98071312],-1.72859,[-0.0425213   0.58469319],[-0.4342525  -0.28806797]
43,"[[ 0.94757652  1.05650719 -0.02443137  0.15807118]
 [ 1.32981709  0.93576054  0.          0.        ]]","[ 0.47184534  1.36027166  1.50295579  1.52741984 -0.20744708  1.360089
 -0.40048185 -0.23450986 -0.09665045  0.07519594  0.        ]",-0.043221192539,[ 0.12275985 -0.22476351],-1.64316,[-0.53356671 -0.23274606],[-0.4342525  -0.28806797]
44,"[[ 0.978785    1.06610579 -0.02443137  0.15807118]
 [ 1.78949686  0.02712724  0.          0.        ]]","[ 0.43188315  1.34867028  1.52909006  1.54102331 -0.20744703  1.36008804
 -0.38007123 -0.36751119 -0.15782149  0.07343133  0.        ]",-0.0376802738889,[ 0.82294693 -0.67140015],-1.64691,[-0.66630328 -0.17196935],[-0.4342525  -0.28806797]
45,"[[ 1.0468974   1.03996036 -0.02443137  0.15807118]
 [ 5.01099638 -2.63281867  0.          0.        ]]","[ 0.34177665  1.38011956  1.58197908  1.5034178  -0.20744697  1.36008707
 -0.23703147 -0.75686124 -0.24900429  0.08679588  0.        ]",-0.0315014776824,[-2.28769541  1.34001142],-1.73405,[-1.28958929  0.13842072],[-0.4342525  -0.28806797]
46,"[[ 1.10641208  1.02756583 -0.02443137  0.15807118]
 [ 0.95400339  1.38000446  0.          0.        ]]","[ 0.26006716  1.39486181  1.62337745  1.48498973 -0.20744692  1.36008611
 -0.41716833 -0.169483   -0.33880124  0.08831552  0.        ]",-0.0265145145282,[-0.42800259 -0.10002551],-1.67961,[-0.87468898 -0.62873524],[-0.4342525  -0.28806797]
47,"[[ 1.10831283  1.05092284 -0.02443137  0.15807118]
 [-0.75823313  0.95710348  0.          0.        ]]","[ 0.25741519  1.36698793  1.62462239  1.51939246 -0.20744686  1.36008515
 -0.49319423 -0.23138521 -0.36197554  0.07479278  0.        ]",-0.0242748653484,[-0.01472365 -0.0077891 ],-1.70569,[-0.57346475 -0.55830252],[-0.4342525  -0.28806797]
48,"[[ 1.09271427  1.06956545 -0.02443137  0.15807118]
 [-0.80147873  0.90732287  0.          0.        ]]","[ 0.27910295  1.34447002  1.6142524   1.54586454 -0.20744681  1.36008419
 -0.49511425 -0.23867181 -0.35165297  0.06634215  0.        ]",-0.0238362947098,[-0.60171881 -0.02088507],-1.69246,[-0.52646846 -0.5442009 ],[-0.4342525  -0.28806797]
49,"[[ 1.05295603  1.08670837 -0.02443137  0.15807118]
 [-3.16647457  0.80729368  0.          0.        ]]","[ 0.33357986  1.32355928  1.5863961   1.56942544 -0.20744676  1.36008322
 -0.60012372 -0.25331355 -0.30001043  0.06127567  0.        ]",-0.0260260866801,[ 0.53690372 -0.8585147 ],-1.64327,[-0.02849028 -0.4042232 ],[-0.4342525  -0.28806797]
