timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[  1.11350603e+01   3.00369602e+00  -1.40396650e-01  -1.40717480e-01]
 [  5.63132643e+01  -2.19005384e-02   0.00000000e+00   0.00000000e+00]]","[-0.24477719 -0.74744024 -1.16101646 -0.66178803 -1.21123063 -1.22277103
  1.97728768 -0.37262635  0.99907345  1.3138248   0.        ]",-0.216252132071,[ 1.25028996  1.90181858],-2.73863,[ 1.3298831   1.12916923],[-0.53494722 -0.35833696]
19,"[[  1.22898653e+01   3.00361544e+00  -1.40396650e-01  -1.40717480e-01]
 [  5.91577521e+01   5.48848633e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0505201  -0.74742488 -0.11767633 -0.66156415 -1.21123    -1.22277038
  2.10030795 -0.36851944  0.82505543  1.37290966  0.        ]",-0.208200442447,[ 1.70255946  1.22982194],-2.69482,[ 1.66018248  1.89590549],[-0.53494722 -0.35833696]
20,"[[  1.35009950e+01   3.00375691e+00  -1.40396650e-01  -1.40717480e-01]
 [  6.19459288e+01   7.00311370e-03   0.00000000e+00   0.00000000e+00]]","[ 0.47148706 -0.74745117  1.44941775 -0.66195666 -1.21122937 -1.22276974
  2.22089233 -0.36829224  0.7009043   1.22371521  0.        ]",-0.188183387675,[ 1.58618855  1.08097199],-2.56478,[ 1.77675712  1.48873127],[-0.53494722 -0.35833696]
21,"[[  1.47673345e+01   3.00387192e+00  -1.40396650e-01  -1.40717480e-01]
 [  6.46789093e+01   4.40936306e-03   0.00000000e+00   0.00000000e+00]]","[-1.39107776 -0.74747248  1.45458459 -0.6622757  -1.21122874 -1.22276909
  2.33908898 -0.36868107  0.80175758  1.04819306  0.        ]",-0.182581043402,[ 0.90524102  1.5683285 ],-2.62129,[ 1.62219954  0.5084846 ],[-0.53494722 -0.35833696]
22,"[[  1.60840264e+01   3.00393736e+00  -1.40396650e-01  -1.40717480e-01]
 [  6.69826082e+01   2.29434930e-03   0.00000000e+00   0.00000000e+00]]","[-1.92752328 -0.74748449 -0.25479262 -0.66245716 -1.21122811 -1.22276845
  2.43871898 -0.36899812  1.00045659  1.1009858   0.        ]",-0.201722748176,[ 2.18170128  0.0641001 ],-2.60876,[ 1.58656383  0.21639019],[-0.53494722 -0.35833696]
23,"[[  1.74500990e+01   3.00297734e+00  -1.40396650e-01  -1.40717480e-01]
 [  6.96158730e+01  -6.74946801e-02   0.00000000e+00   0.00000000e+00]]","[-0.19524832 -0.74730386 -1.1538455  -0.65979218 -1.21122748 -1.2227678
  2.5526019  -0.37946249  0.99633866  1.31807542  0.        ]",-0.216353325391,[ 0.63747144  0.64322917],-2.75,[ 1.32740068  1.1079253 ],[-0.53494722 -0.35833696]
24,"[[  1.88539125e+01   3.00237452e+00  -1.40396650e-01  -1.40717480e-01]
 [  7.07616600e+01  -7.57582274e-03   0.00000000e+00   0.00000000e+00]]","[ 1.1102899  -0.74718971  0.2857463  -0.65811885 -1.21122684 -1.22276716
  2.60215211 -0.37047791  0.78188852  1.35553685  0.        ]",-0.203920689181,[ 1.49644057  1.94719917],-2.67659,[ 1.6114819   1.79246092],[-0.53494722 -0.35833696]
25,"[[  2.02948156e+01   3.00274905e+00  -1.40396650e-01  -1.40717480e-01]
 [  7.33201231e+01   2.97033308e-02   0.00000000e+00   0.00000000e+00]]","[-0.26653897 -0.74726029  1.72251555 -0.65915815 -1.21122621 -1.22276651
  2.71279891 -0.36488803  0.7128697   1.13807399  0.        ]",-0.182505535525,[ 2.15760042  0.292737  ],-2.51892,[ 1.55301809  1.01457036],[-0.53494722 -0.35833696]
26,"[[  2.17863797e+01   3.00254737e+00  -1.40396650e-01  -1.40717480e-01]
 [  7.58279310e+01  -2.89350282e-02   0.00000000e+00   0.00000000e+00]]","[-2.00462837 -0.74722193  0.57517866 -0.65859818 -1.21122558 -1.22276587
  2.82125421 -0.37368043  0.92188667  1.04226557  0.        ]",-0.191573698756,[ 1.54997193 -0.3452982 ],-2.56945,[ 1.47246337  0.18142249],[-0.53494722 -0.35833696]
27,"[[ 23.32760081   2.98822149  -0.14039665  -0.14071748]
 [ 78.28596693  -1.39918822   0.           0.        ]]","[-0.82907165 -0.74437376 -1.13538704 -0.61887891 -1.21122495 -1.22276522
  2.92755618 -0.57914191  1.04335289  1.25108248  0.        ]",-0.215206868091,[ 0.26851947  0.8050023 ],-2.76894,[ 1.29093695  0.79603338],[-0.53494722 -0.35833696]
28,"[[ 24.8884386    2.99245488  -0.14039665  -0.14071748]
 [ 77.79948975   1.81185302   0.           0.        ]]","[ 1.06357    -0.74524393 -0.07241806 -0.63060719 -1.21122432 -1.22276458
  2.9065107  -0.09766451  0.82427908  1.38253858  0.        ]",-0.208893603407,[ 1.08894258  0.89254755],-2.72866,[ 1.51073587  1.63507664],[-0.53494722 -0.35833696]
29,"[[ 26.4687012    3.01584449  -0.14039665  -0.14071748]
 [ 80.2186724    0.33717563   0.           0.        ]]","[-0.09737974 -0.74961644  1.69403741 -0.69553594 -1.21122368 -1.22276393
  3.01113148 -0.31878397  0.72063278  1.15027235  0.        ]",-0.183971171432,[ 2.08792194  1.61182646],-2.55361,[ 1.47318196  1.02494335],[-0.53494722 -0.35833696]
30,"[[ 28.09686586   3.01517373  -0.14039665  -0.14071748]
 [ 82.5898916   -0.21659284   0.           0.        ]]","[-2.01278881 -0.74950109  0.53619183 -0.69367087 -1.21122305 -1.22276329
  3.11367709 -0.40181834  0.9303658   1.05707383  0.        ]",-0.193229432992,[ 1.29755052 -0.10823513],-2.59629,[ 1.36400914  0.13465959],[-0.53494722 -0.35833696]
31,"[[ 29.77198367   3.00654722  -0.14039665  -0.14071748]
 [ 84.91413617  -0.6447131    0.           0.        ]]","[-0.57862467 -0.74796635 -1.17125534 -0.66970151 -1.21122242 -1.22276264
  3.21419025 -0.46601245  1.01527099  1.28364544  0.        ]",-0.215327724441,[ 1.48088745  0.4590809 ],-2.70059,[ 1.22876108  0.83420801],[-0.53494722 -0.35833696]
32,"[[  3.14931251e+01   3.00057236e+00  -1.40396650e-01  -1.40717480e-01]
 [  8.71924213e+01  -8.19012853e-02   0.00000000e+00   0.00000000e+00]]","[ 1.10561792 -0.7468443   0.39158633 -0.65311625 -1.21122179 -1.222762
  3.31271484 -0.38162187  0.77165843  1.35085376  0.        ]",-0.202866451833,[ 1.34600079  1.53345392],-2.67582,[ 1.40592289  1.67141473],[-0.53494722 -0.35833696]
33,"[[  3.32593800e+01   3.00127099e+00  -1.40396650e-01  -1.40717480e-01]
 [  8.94256207e+01   7.30288028e-02   0.00000000e+00   0.00000000e+00]]","[-0.88744117 -0.74697771  1.68022752 -0.65505461 -1.21122116 -1.22276135
  3.40928861 -0.35839088  0.74908797  1.08152041  0.        ]",-0.180980047363,[ 0.91085134 -0.32806422],-2.54675,[ 1.29187465  0.5777213 ],[-0.53494722 -0.35833696]
34,"[[ 35.06631274   2.98963467  -0.14039665  -0.14071748]
 [ 91.26151162  -1.23241342   0.           0.        ]]","[-1.83814487 -0.74466528 -0.42914001 -0.62279182 -1.21122053 -1.22276071
  3.48867853 -0.55413458  1.0182258   1.10549929  0.        ]",-0.203444552765,[ 1.87243973  0.82365417],-2.65121,[ 1.2150023   0.16955328],[-0.53494722 -0.35833696]
35,"[[ 36.91314231   2.99789747  -0.14039665  -0.14071748]
 [ 93.41433683   2.04776815   0.           0.        ]]","[ 0.64868332 -0.74632571 -0.74970397 -0.64569523 -1.21121989 -1.22276006
  3.58177442 -0.06228938  0.91450572  1.37687068  0.        ]",-0.214728713458,[ 0.7738619  1.3055208],-2.7616,[ 1.21882427  1.28959084],[-0.53494722 -0.35833696]
36,"[[ 38.79361703   3.01952963  -0.14039665  -0.14071748]
 [ 94.62904139   0.09691082   0.           0.        ]]","[ 0.2580138  -0.75023619  1.5720707  -0.70578287 -1.21121926 -1.22275942
  3.63429747 -0.35480968  0.71486835  1.18588611  0.        ]",-0.186251446699,[ 0.98804705  0.25299064],-2.56694,[ 1.27483606  1.09873128],[-0.53494722 -0.35833696]
37,"[[ 40.70665185   3.01532811  -0.14039665  -0.14071748]
 [ 96.66764781  -0.33924909   0.           0.        ]]","[-2.02338555 -0.74952591  0.47381042 -0.69409867 -1.21121863 -1.22275877
  3.72245191 -0.42020938  0.93665789  1.06013918  0.        ]",-0.193933980852,[ 1.67826318  0.30164871],-2.59526,[ 1.1721276   0.02815917],[-0.53494722 -0.35833696]
38,"[[ 42.6605288    3.00909548  -0.14039665  -0.14071748]
 [ 98.71323182  -0.25937244   0.           0.        ]]","[-0.07569174 -0.74842839 -1.13027603 -0.67677773 -1.211218   -1.22275813
  3.81090706 -0.40823221  0.98110768  1.32720831  0.        ]",-0.215883408766,[ 0.58935476  0.0886756 ],-2.74886,[ 1.06370771  0.98299408],[-0.53494722 -0.35833696]
39,"[[ 44.6385984    3.00487507  -0.14039665  -0.14071748]
 [ 99.09246675  -0.16066223   0.           0.        ]]","[ 0.78333443 -0.74765529  1.16696181 -0.66505695 -1.21121737 -1.22275748
  3.82729555 -0.39343105  0.71257095  1.2690338   0.        ]",-0.192495732763,[ 1.92068014  1.14369326],-2.56652,[ 1.2558893   1.36150718],[-0.53494722 -0.35833696]
40,"[[  4.66404904e+01   3.00346373e+00  -1.40396650e-01  -1.40717480e-01]
 [  1.01090075e+02  -1.64017885e-02   0.00000000e+00   0.00000000e+00]]","[-1.85716698 -0.74739122  0.955471   -0.66113881 -1.21121674 -1.22275684
  3.91367437 -0.37179988  0.87631654  1.03407256  0.        ]",-0.187413044059,[ 2.54870539 -0.04694486],-2.51221,[ 1.11904001  0.07160194],[-0.53494722 -0.35833696]
41,"[[  48.68193761    3.00121263   -0.14039665   -0.14071748]
 [ 103.0481182    -0.2081276     0.            0.        ]]","[-0.48366358 -0.7469646  -1.17502747 -0.65489102 -1.2112161  -1.22275619
  3.99834093 -0.40054805  1.01599162  1.29176144  0.        ]",-0.215955313094,[ 1.20300394  1.87740322],-2.73652,[ 1.03574538  0.7317003 ],[-0.53494722 -0.35833696]
42,"[[  5.07621570e+01   3.00087727e+00  -1.40396650e-01  -1.40717480e-01]
 [  1.04967431e+02   8.47417002e-02   0.00000000e+00   0.00000000e+00]]","[ 0.92013461 -0.74690025  0.97250791 -0.65396028 -1.21121547 -1.22275555
  4.08133139 -0.35663376  0.7227587   1.29768895  0.        ]",-0.195421541841,[ 1.17679087  2.35851334],-2.61639,[ 1.17440045  1.37976885],[-0.53494722 -0.35833696]
43,"[[  5.28803815e+01   3.00232863e+00  -1.40396650e-01  -1.40717480e-01]
 [  1.06848746e+02   5.71955300e-02   0.00000000e+00   0.00000000e+00]]","[-1.82419856 -0.74717634  1.0105778  -0.65798766 -1.21121484 -1.2227549
  4.16267735 -0.36076408  0.86833709  1.03293863  0.        ]",-0.186708138081,[ 1.62887523  0.92069332],-2.58202,[ 1.04150677  0.04478282],[-0.53494722 -0.35833696]
44,"[[  5.50358586e+01   3.00310491e+00  -1.40396650e-01  -1.40717480e-01]
 [  1.08692814e+02   2.47596919e-02   0.00000000e+00   0.00000000e+00]]","[-0.37238332 -0.74732273 -1.17270114 -0.66014204 -1.21121421 -1.22275426
  4.24241127 -0.36562758  1.00774407  1.30244954  0.        ]",-0.216091496198,[ 0.11625279 -0.33208189],-2.76092,[ 0.9703896   0.73776972],[-0.53494722 -0.35833696]
45,"[[  57.19274284    2.99033036   -0.14039665   -0.14071748]
 [ 107.00121814   -1.29787555    0.            0.        ]]","[ 0.79498351 -0.74480594  1.15280569 -0.62471683 -1.21121358 -1.22275361
  4.16923837 -0.56394966  0.70599795  1.28473034  0.        ]",-0.193282988206,[ 1.53403696  2.21635618],-2.5872,[ 1.09406614  1.38382804],[-0.53494722 -0.35833696]
46,"[[  59.35124076    3.00428244   -0.14039665   -0.14071748]
 [ 108.84249568    1.90365357    0.            0.        ]]","[-1.9479177  -0.74754311  0.76313607 -0.66341032 -1.21121295 -1.22275297
  4.24885099 -0.08389701  0.90080056  1.03792833  0.        ]",-0.189609050433,[ 1.10452756  0.80778052],-2.61523,[ 1.07643819 -0.04833817],[-0.53494722 -0.35833696]
47,"[[  6.15461970e+01   3.01795417e+00  -1.40396650e-01  -1.40717480e-01]
 [  1.10647093e+02  -1.64882588e-02   0.00000000e+00   0.00000000e+00]]","[-0.02087092 -0.74997004 -1.11641462 -0.70139877 -1.21121231 -1.22275232
  4.32687608 -0.37181226  0.96676878  1.32968684  0.        ]",-0.215008451745,[ 0.98494651  1.29127083],-2.73075,[ 0.93148088  0.90648818],[-0.53494722 -0.35833696]
48,"[[  63.77628813    3.01413102   -0.14039665   -0.14071748]
 [ 112.35632921   -0.25584805    0.            0.        ]]","[ 0.45902628 -0.74931653  1.45783455 -0.69076863 -1.21121168 -1.22275168
  4.40077595 -0.40770293  0.70878657  1.21418462  0.        ]",-0.187992070993,[ 1.0634789   1.04499778],-2.5723,[ 1.01181948  1.06836748],[-0.53494722 -0.35833696]
49,"[[  66.0408226     3.00956723   -0.14039665   -0.14071748]
 [ 114.09133748   -0.18616978    0.            0.        ]]","[-2.03393018 -0.74851057  0.18147671 -0.67808603 -1.21121105 -1.22275103
  4.47578911 -0.39725493  0.96338465  1.07071983  0.        ]",-0.19676686341,[ 0.26612046 -0.19499121],-2.65244,[ 0.96158361 -0.11479762],[-0.53494722 -0.35833696]
