timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.53099566  2.38389757  0.04525248 -0.04816214]
 [-7.17875688  7.61026593  0.          0.        ]]","[-0.41929082 -0.44580671 -1.19243244  0.78052202  0.39526886 -0.4251911
 -0.75745401  0.80095154 -0.193818    0.11020838  0.        ]",-0.0439647387127,[ 0.71015741 -2.00705672],-1.66246,[ 0.57539415 -1.40830183],[-0.63251978 -0.45958015]
11,"[[-1.64493785  2.49486202  0.04525248 -0.04816214]
 [-4.22528193  3.4999035   0.          0.        ]]","[-0.60024431 -0.54263781 -1.18961764  0.55015818  0.39526877 -0.425191
 -0.63156305  0.17031586 -0.30318456  0.11000524  0.        ]",-0.0369219481455,[ 1.56348958 -2.42977216],-1.64782,[ 0.68209445 -1.22790635],[-0.63251978 -0.45958015]
12,"[[-1.68888301  2.52443696  0.04525248 -0.04816214]
 [-0.18269403 -0.52897248  0.          0.        ]]","[-0.66975437 -0.56625161 -1.18354764  0.48523335  0.39526869 -0.42519091
 -0.45924908 -0.44781768 -0.33454145  0.10361089  0.        ]",-0.0347456261392,[-0.10880112 -0.51206212],-1.67509,[ 0.22874616 -0.7010026 ],[-0.63251978 -0.45958015]
13,"[[-1.6968224   2.49361944  0.04525248 -0.04816214]
 [-0.60981621 -2.54605674  0.          0.        ]]","[-0.68227766 -0.5416246  -1.18215581  0.55285475  0.3952686  -0.42519082
 -0.4774549  -0.75729033 -0.31177702  0.07497654  0.        ]",-0.0335619154898,[-0.08002616 -0.03682708],-1.6859,[ 0.41987306 -0.24476808],[-0.63251978 -0.45958015]
14,"[[-1.71207608  2.44174098  0.04525248 -0.04816214]
 [-0.91453402 -2.64147111  0.          0.        ]]","[-0.70630237 -0.49786827 -1.17922971  0.66313456  0.39526852 -0.42519072
 -0.49044328 -0.77192913 -0.27650688  0.02291594  0.        ]",-0.0319240216104,[ 1.25902253 -0.22475942],-1.69417,[ 0.55503833 -0.10423833],[-0.63251978 -0.45958015]
15,"[[-1.69046417  2.38050669  0.04525248 -0.04816214]
 [ 3.06245231 -3.47917573  0.          0.        ]]","[-0.67224887 -0.44265042 -1.18327617  0.78721242  0.39526843 -0.42519063
 -0.32092552 -0.90045439 -0.2275922  -0.01347533  0.        ]",-0.0334856752267,[ 0.3904551  -0.25772402],-1.69935,[-0.02623093  0.18351012],[-0.63251978 -0.45958015]
16,"[[-1.6143147   2.30137479  0.04525248 -0.04816214]
 [ 4.54753615 -4.43085178  0.          0.        ]]","[-0.55166279 -0.36589096 -1.19220642  0.93707332  0.39526835 -0.42519054
 -0.25762426 -1.04646572 -0.15104956 -0.02233102  0.        ]",-0.0397601591502,[-0.58502229  0.00319348],-1.70394,[-0.35481209  0.60925609],[-0.63251978 -0.45958015]
17,"[[-1.54750399  2.21376506  0.04525248 -0.04816214]
 [ 2.14157363 -4.3304422   0.          0.        ]]","[-0.44551146 -0.27434418 -1.19317817  1.08815972  0.39526826 -0.42519045
 -0.36017756 -1.0310599  -0.07140034 -0.04109914  0.        ]",-0.0464589919283,[ 0.76092734  0.82513535],-1.74935,[-0.03268012  0.89654762],[-0.63251978 -0.45958015]
18,"[[-1.4748773   2.16079553  0.04525248 -0.04816214]
 [ 5.11118149 -0.97770211  0.          0.        ]]","[-0.33032241 -0.21593177 -1.18695196  1.17147429  0.39526818 -0.42519035
 -0.23359892 -0.5166627  -0.01352181 -0.01963665  0.        ]",-0.0527222799202,[-0.57694505  1.03127827],-1.7502,[-0.81954503  0.40548572],[-0.63251978 -0.45958015]
19,"[[-1.39658533  2.18116406  0.04525248 -0.04816214]
 [ 2.72598382  3.00130434  0.          0.        ]]","[-0.2070644  -0.23865193 -1.1717815   1.14017447  0.3952681  -0.42519026
 -0.33526717  0.09381992 -0.00880834  0.07268564  0.        ]",-0.0569487852978,[-0.65499047 -0.22029212],-1.73145,[-0.86699378 -0.25602216],[-0.63251978 -0.45958015]
20,"[[-1.36862082  2.23184328  0.04525248 -0.04816214]
 [ 0.07926399  2.06972192  0.          0.        ]]","[-0.16340888 -0.29376758 -1.16425114  1.058313    0.39526801 -0.42519017
 -0.4480827  -0.04910897 -0.04416157  0.13760631  0.        ]",-0.0573425538375,[-0.09255142 -0.04320843],-1.71856,[-0.45466876 -0.16525286],[-0.63251978 -0.45958015]
21,"[[-1.37072708  2.27111015  0.04525248 -0.04816214]
 [-0.28866647  1.85767088  0.          0.        ]]","[-0.16668868 -0.33501374 -1.16485625  0.99108252  0.39526793 -0.42519007
 -0.46376552 -0.08164308 -0.07716136  0.16352717  0.        ]",-0.0562785815592,[-1.01913771 -1.1322653 ],-1.69941,[-0.41096559 -0.2288475 ],[-0.63251978 -0.45958015]
22,"[[-1.41616074  2.26816782  0.04525248 -0.04816214]
 [-4.24151724 -2.13859448  0.          0.        ]]","[-0.23775376 -0.3319688  -1.1763917   0.99623228  0.39526784 -0.42518998
 -0.63225447 -0.69477383 -0.08093843  0.1208766   0.        ]",-0.0533513482808,[ 0.23577323 -0.12154915],-1.70695,[ 0.5149461  0.498858 ],[-0.63251978 -0.45958015]
23,"[[-1.49078323  2.22099099  0.04525248 -0.04816214]
 [-3.22412318 -2.57762303  0.          0.        ]]","[-0.35550222 -0.28213963 -1.18896062  1.07631271  0.39526776 -0.42518989
 -0.58888819 -0.762132   -0.06018948  0.01650262  0.        ]",-0.0497511154191,[ 0.45243108  0.65702046],-1.73654,[ 0.58272696  0.63655698],[-0.63251978 -0.45958015]
24,"[[-1.53665645  2.19605152  0.04525248 -0.04816214]
 [-1.36939574  0.07483946  0.          0.        ]]","[-0.4282794  -0.2550551  -1.19272624  1.11670979  0.39526767 -0.4251898
 -0.50983084 -0.35517519 -0.05619099 -0.04684781  0.        ]",-0.0477259470147,[-0.46221952  0.01435296],-1.72704,[ 0.2547437   0.12490693],[-0.63251978 -0.45958015]
25,"[[-1.58213082  2.19810431  0.04525248 -0.04816214]
 [-3.17203572  0.1302502   0.          0.        ]]","[-0.5005369  -0.25730322 -1.19347195  1.11343564  0.39526759 -0.4251897
 -0.58666773 -0.34667367 -0.07291647 -0.08627434  0.        ]",-0.0449528927988,[ 1.85573477  1.35006125],-1.79957,[ 0.68427044  0.09783165],[-0.63251978 -0.45958015]
26,"[[-1.60522535  2.2404094   0.04525248 -0.04816214]
 [ 0.84921405  4.0870826   0.          0.        ]]","[-0.53722852 -0.3028765  -1.19271091  1.04392303  0.3952675  -0.42518961
 -0.41526295  0.26040748 -0.10772922 -0.0683992   0.        ]",-0.0420711691038,[-0.15101233 -0.34905729],-1.72965,[-0.17185146 -0.78306592],[-0.63251978 -0.45958015]
27,"[[-1.59440666  2.30747209  0.04525248 -0.04816214]
 [ 0.23468746  2.62406178  0.          0.        ]]","[ -5.20042505e-01  -3.72012060e-01  -1.19316219e+00   9.25961017e-01
   3.95267419e-01  -4.25189518e-01  -4.41456886e-01   3.59419131e-02
  -1.49608179e-01  -8.09036296e-04   0.00000000e+00]",-0.0408937055947,[-0.0250824  -0.31444242],-1.70985,[-0.10471789 -0.68182492],[-0.63251978 -0.45958015]
28,"[[-1.5907553   2.34693999  0.04525248 -0.04816214]
 [ 0.13079043  1.32705074  0.          0.        ]]","[-0.51424096 -0.41081064 -1.19327613  0.85226682  0.39526733 -0.42518942
 -0.44588537 -0.16305342 -0.17723568  0.03480743  0.        ]",-0.0404196719151,[ 0.29511655 -0.74311804],-1.68905,[-0.07405437 -0.55808169],[-0.63251978 -0.45958015]
29,"[[-1.57644289  2.3436947   0.04525248 -0.04816214]
 [ 1.29656383 -1.6416869   0.          0.        ]]","[-0.4914974  -0.40767513 -1.19353932  0.85844181  0.39526725 -0.42518933
 -0.39619449 -0.61853522 -0.17144078  0.04355876  0.        ]",-0.0414047662387,[ 0.23026515 -0.3246137 ],-1.69336,[-0.11633672  0.01867196],[-0.63251978 -0.45958015]
30,"[[-1.54162286  2.29829059  0.04525248 -0.04816214]
 [ 2.18248506 -2.89455155  0.          0.        ]]","[-0.43616739 -0.36278092 -1.19294928  0.94265781  0.39526717 -0.42518924
 -0.35843224 -0.81075718 -0.12936371  0.03542537  0.        ]",-0.0444973451111,[ 0.11028839 -0.37919936],-1.69766,[-0.23447575  0.40158924],[-0.63251978 -0.45958015]
31,"[[-1.49402574  2.22590946  0.04525248 -0.04816214]
 [ 2.57591717 -4.33875022  0.          0.        ]]","[-0.36063844 -0.28742097 -1.18932183  1.06818292  0.39526708 -0.42518915
 -0.34166221 -1.03233465 -0.06457355  0.01764315  0.        ]",-0.0494002139734,[ 0.61326116 -0.22742528],-1.71339,[-0.25328183  0.90337878],[-0.63251978 -0.45958015]
32,"[[-1.41866153  2.13095971  0.04525248 -0.04816214]
 [ 4.95256054 -5.1535272   0.          0.        ]]","[-0.24168013 -0.18208951 -1.17693633  1.21561929  0.395267   -0.42518905
 -0.24035829 -1.15734226  0.02289384  0.00996191  0.        ]",-0.0572318393421,[-1.0508771   1.56747795],-1.78184,[-0.65854299  1.32747328],[-0.63251978 -0.45958015]
33,"[[-1.36031333  2.06864268  0.04525248 -0.04816214]
 [ 0.89579925 -1.09169115  0.          0.        ]]","[-0.15048506 -0.10938052 -1.16179469  1.30117266  0.39526691 -0.42518896
 -0.41327675 -0.53415024  0.08204686  0.0172858   0.        ]",-0.0631149510976,[-0.0585408   1.01420237],-1.80236,[-0.30839509  0.79901797],[-0.63251978 -0.45958015]
34,"[[-1.34490291  2.08675369  0.04525248 -0.04816214]
 [ 0.64608588  2.88952394  0.          0.        ]]","[-0.12657541 -0.13078271 -1.15699303  1.27725031  0.39526683 -0.42518887
 -0.42392063  0.07667235  0.07280596  0.04864511  0.        ]",-0.0633887908143,[-0.90847016  1.48358711],-1.83344,[-0.48052132  0.07688066],[-0.63251978 -0.45958015]
35,"[[-1.36819276  2.18370015  0.04525248 -0.04816214]
 [-2.96305907  6.7920999   0.          0.        ]]","[-0.16274095 -0.24145748 -1.16411945  1.13620561  0.39526674 -0.42518877
 -0.57775954  0.67542959 -0.00538717  0.10212592  0.        ]",-0.0586985257114,[-0.19233036 -1.28554494],-1.71771,[-0.09115268 -0.84195971],[-0.63251978 -0.45958015]
36,"[[-1.43450301  2.27846507  0.04525248 -0.04816214]
 [-3.66565087  2.69803168  0.          0.        ]]","[-0.26659399 -0.34259124 -1.18021107  0.9781238   0.39526666 -0.42518868
 -0.60770722  0.04729217 -0.0922423   0.11223038  0.        ]",-0.0519188087311,[ 0.40875442  0.38223647],-1.72494,[ 0.28568339 -0.4038378 ],[-0.63251978 -0.45958015]
37,"[[-1.49085333  2.34707442  0.04525248 -0.04816214]
 [-1.97499818  4.15804597  0.          0.        ]]","[-0.35561216 -0.41094    -1.18896132  0.85200679  0.39526657 -0.42518859
 -0.53564336  0.27129663 -0.15716412  0.11506433  0.        ]",-0.0469992495298,[ 0.70426794 -1.55707895],-1.67415,[-0.00609125 -0.89826345],[-0.63251978 -0.45958015]
38,"[[-1.50198677  2.38968104  0.04525248 -0.04816214]
 [ 0.85223556  0.11609211  0.          0.        ]]","[-0.37325653 -0.45116142 -1.19015152  0.76905034  0.39526649 -0.4251885
 -0.41513298 -0.34884522 -0.19410441  0.13682889  0.        ]",-0.0458385395092,[-0.76337757 -1.34438994],-1.67,[-0.35249898 -0.37266344],[-0.63251978 -0.45958015]
39,"[[-1.5154322   2.35225239  0.04525248 -0.04816214]
 [-2.18662794 -3.84575242  0.          0.        ]]","[-0.39458284 -0.41592116 -1.19135173  0.84210979  0.39526641 -0.4251884
 -0.54466383 -0.95669603 -0.16556147  0.09906885  0.        ]",-0.0453102187264,[ 0.73608766  1.42223519],-1.72761,[ 0.40250492  0.51391464],[-0.63251978 -0.45958015]
40,"[[-1.52949377  2.3158284   0.04525248 -0.04816214]
 [ 0.77059173  0.18990253  0.          0.        ]]","[-0.41690338 -0.38034605 -1.19232902  0.9106115   0.39526632 -0.42518831
 -0.41861279 -0.33752034 -0.13978502  0.05956228  0.        ]",-0.0449417937239,[-0.13025797 -0.48402305],-1.69411,[-0.23199949 -0.22513998],[-0.63251978 -0.45958015]
41,"[[-1.51940827  2.30035966  0.04525248 -0.04816214]
 [ 0.23972942 -1.73037629  0.          0.        ]]","[-0.4008925  -0.36486719 -1.19165598  0.93890553  0.39526624 -0.42518822
 -0.44124061 -0.63214151 -0.12580641  0.05581343  0.        ]",-0.0459001376003,[-0.1142324  -0.27802329],-1.69835,[-0.04214592  0.20681833],[-0.63251978 -0.45958015]
42,"[[-1.51919805  2.25505072  0.04525248 -0.04816214]
 [-0.21717863 -2.79696218  0.          0.        ]]","[-0.40055877 -0.31830219 -1.19163987  1.01896401  0.39526615 -0.42518813
 -0.46071613 -0.79578364 -0.09210366  0.0192956   0.        ]",-0.0469816396343,[ 1.48497824  0.43280747],-1.73438,[ 0.13916223  0.5392971 ],[-0.63251978 -0.45958015]
43,"[[-1.48378068  2.21686002  0.04525248 -0.04816214]
 [ 3.74569199 -1.0280151   0.          0.        ]]","[-0.34441081 -0.27768667 -1.18810931  1.08309024  0.39526607 -0.42518803
 -0.29179936 -0.52438041 -0.05540648  0.01945993  0.        ]",-0.0503168429936,[-0.31258044  0.25885972],-1.71907,[-0.64303732  0.27751234],[-0.63251978 -0.45958015]
44,"[[-1.42202637  2.20678803  0.04525248 -0.04816214]
 [ 2.43411377  0.01733656  0.          0.        ]]","[-0.24696632 -0.26677491 -1.17765596  1.09947762  0.39526598 -0.42518794
 -0.3477051  -0.36399582 -0.03360882  0.06868594  0.        ]",-0.0545513034066,[-0.94281456  0.06854588],-1.72036,[-0.62943435  0.17362735],[-0.63251978 -0.45958015]
45,"[[-1.41127431  2.20985603  0.04525248 -0.04816214]
 [-1.34631219  0.28856161  0.          0.        ]]","[-0.23008156 -0.27010732 -1.17527939  1.09450876  0.3952659  -0.42518785
 -0.50884508 -0.32238267 -0.03379791  0.08120762  0.        ]",-0.0551561601848,[-0.31053216 -1.10373352],-1.69454,[-0.05024414  0.15664922],[-0.63251978 -0.45958015]
46,"[[-1.45026497  2.17584252  0.04525248 -0.04816214]
 [-2.54872214 -3.67669978  0.          0.        ]]","[-0.29143586 -0.23274459 -1.18311097  1.14843098  0.39526581 -0.42518775
 -0.5600975  -0.93075823 -0.01729377  0.01678034  0.        ]",-0.0537216693093,[ 0.76813918  0.65807683],-1.74192,[ 0.5090791   0.98983002],[-0.63251978 -0.45958015]
47,"[[-1.47022564  2.12918112  0.04525248 -0.04816214]
 [ 0.54232463 -0.99836622  0.          0.        ]]","[-0.32296353 -0.18005049 -1.18628002  1.21818061  0.39526573 -0.42518766
 -0.42834196 -0.51983096  0.00915798 -0.04270744  0.        ]",-0.0541792781949,[ 1.50680706 -0.66753509],-1.74283,[-0.0670117  0.5407263],[-0.63251978 -0.45958015]
48,"[[-1.41976874  2.0828899   0.04525248 -0.04816214]
 [ 4.49019165 -3.62202935  0.          0.        ]]","[-0.24341844 -0.12623361 -1.1771686   1.28241359  0.39526564 -0.42518757
 -0.26006459 -0.92236996  0.05552035 -0.03260252  0.        ]",-0.0589867506344,[-0.04034752  1.39192673],-1.80141,[-0.61024898  1.16559756],[-0.63251978 -0.45958015]
49,"[[-1.33246231  2.05089605  0.04525248 -0.04816214]
 [ 4.241292    0.40921108  0.          0.        ]]","[-0.10733351 -0.08820207 -1.15286624  1.32384569  0.39526556 -0.42518748
 -0.27067385 -0.30387097  0.10155916  0.03208021  0.        ]",-0.0654888557263,[-1.82810998  1.08077394],-1.84913,[-0.9780817   0.57059914],[-0.63251978 -0.45958015]
