timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
30,"[[ 0.89270962  2.44750744 -0.06945747  0.01701134]
 [-3.02800498  0.84854454  0.          0.        ]]","[ 0.52024616 -0.46684272  1.39399547  0.70847694 -0.59610433  0.13852579
 -0.5863023  -0.23991331 -0.24976025  0.20417319  0.        ]",-0.0461151243411,[ 0.56243056 -0.77140446],-1.69731,[ 0.20822822  0.06085262],[-0.58951765 -0.38527292]
31,"[[ 0.85509136  2.43366329 -0.06945747  0.01701134]
 [-0.74143403 -2.22272045  0.          0.        ]]","[ 0.56580404 -0.45470874  1.35902399  0.73776595 -0.59610417  0.13852576
 -0.48816957 -0.70439896 -0.23130176  0.23554137  0.        ]",-0.0498075727664,[ 0.11726779  0.78837651],-1.71285,[-0.10257572  0.63375819],[-0.58951765 -0.38527292]
32,"[[ 0.84506774  2.42097084 -0.06945747  0.01701134]
 [-0.26252877  0.94292576  0.          0.        ]]","[ 0.57769831 -0.44341028  1.34944201  0.76431532 -0.59610401  0.13852573
 -0.46761631 -0.22563916 -0.22730575  0.25358136  0.        ]",-0.051573097705,[-0.38198865  0.33636811],-1.7053,[-0.07179742  0.09248157],[-0.58951765 -0.38527292]
33,"[[ 0.8246963   2.45300532 -0.06945747  0.01701134]
 [-1.76959601  2.256143    0.          0.        ]]","[ 0.60154593 -0.47160567  1.32963456  0.69675023 -0.59610385  0.13852571
 -0.5322949  -0.02703336 -0.21112594  0.22735964  0.        ]",-0.0502582074424,[-0.76500088  0.56126702],-1.70838,[ 0.03092526 -0.07499588],[-0.58951765 -0.38527292]
34,"[[ 0.75926878  2.51997777 -0.06945747  0.01701134]
 [-4.76319471  4.43383148  0.          0.        ]]","[ 0.67508125 -0.52704106  1.26307692  0.54974814 -0.59610369  0.13852568
 -0.66077083  0.30231165 -0.16596353  0.18006171  0.        ]",-0.0494009671749,[ 0.29134001 -0.48361045],-1.70469,[ 0.27389967 -0.2663829 ],[-0.58951765 -0.38527292]
35,"[[ 0.67652291  2.58856051 -0.06945747  0.01701134]
 [-3.51554456  2.43112343  0.          0.        ]]","[  7.61023029e-01  -5.78674279e-01   1.17282953e+00   3.91725826e-01
  -5.96103524e-01   1.38525650e-01  -6.07225321e-01  -5.70126221e-04
  -1.15385721e-01   1.33518473e-01   0.00000000e+00]",-0.0499166804868,[ 0.57898248 -0.40849431],-1.71373,[ 0.23429538  0.12474649],[-0.58951765 -0.38527292]
36,"[[ 0.6299085   2.62047164 -0.06945747  0.01701134]
 [-1.15376014  0.76554624  0.          0.        ]]","[ 0.80576208 -0.60085924  1.119215    0.31582176 -0.59610336  0.13852562
 -0.50586459 -0.25246554 -0.08985012  0.11271787  0.        ]",-0.0507078860182,[-0.66563604  0.36919722],-1.72129,[-0.02004994  0.38387477],[-0.58951765 -0.38527292]
37,"[[ 0.58062172  2.65029735 -0.06945747  0.01701134]
 [-3.76621864  2.21219766  0.          0.        ]]","[ 0.85004836 -0.62050988  1.06051323  0.24360771 -0.5961032   0.13852559
 -0.61798321 -0.03367951 -0.06483798  0.09363619  0.        ]",-0.0517554835654,[-0.30693303  0.20593899],-1.72437,[ 0.25644928  0.28071311],[-0.58951765 -0.38527292]
38,"[[ 0.49385293  2.7022828  -0.06945747  0.01701134]
 [-4.90686312  2.98377199  0.          0.        ]]","[ 0.92015898 -0.65220301  0.95257146  0.11500193 -0.59610304  0.13852556
 -0.66693602  0.08301044 -0.02463998  0.05752876  0.        ]",-0.0535510653092,[ 1.28027038 -0.09921787],-1.74573,[ 0.36227208  0.30877417],[-0.58951765 -0.38527292]
39,"[[ 0.43641341  2.75742467 -0.06945747  0.01701134]
 [-0.85059249  2.53193168  0.          0.        ]]","[  9.60844376e-01  -6.82187036e-01   8.78221844e-01  -2.48816683e-02
  -5.96102876e-01   1.38525537e-01  -4.92853027e-01   1.46758114e-02
   1.03555526e-04   9.06329519e-03   0.00000000e+00]",-0.0538923866587,[-0.37648357  1.32127209],-1.75476,[-0.14429782  0.39380521],[-0.58951765 -0.38527292]
40,"[[ 0.40461642  2.84728771 -0.06945747  0.01701134]
 [-2.32419321  6.44134018  0.          0.        ]]","[ 0.98134436 -0.72280878  0.83617941 -0.25940903 -0.59610271  0.13852551
 -0.55609538  0.60591997  0.01762785 -0.08294967  0.        ]",-0.053050150305,[-0.02826703 -0.75899072],-1.75269,[-0.14733426  0.05728458],[-0.58951765 -0.38527292]
41,"[[ 0.35747015  2.94468186 -0.06945747  0.01701134]
 [-2.39021962  3.30851657  0.          0.        ]]","[ 1.00903307 -0.75497578  0.77279382 -0.52084844 -0.59610255  0.13852548
 -0.55892889  0.13212335  0.04175907 -0.18081119  0.        ]",-0.054552427155,[-0.0398552  0.938114 ],-1.76323,[-0.16906005  0.70777059],[-0.58951765 -0.38527292]
42,"[[ 0.30855791  3.02704618 -0.06945747  0.01701134]
 [-2.50075849  2.09220126  0.          0.        ]]","[ 1.03428304 -0.77233009  0.7058455  -0.74604995 -0.59610239  0.13852545
 -0.56367273 -0.05182768  0.05955344 -0.24110094  0.        ]",-0.0566797723744,[ 0.47319896  0.41395756],-1.77884,[-0.16757305  1.11883068],[-0.58951765 -0.38527292]
43,"[[ 0.27783575  3.0356475  -0.06945747  0.01701134]
 [-0.57783061 -0.46204431  0.          0.        ]]","[ 1.04830564 -0.77361582  0.66324643 -0.76971774 -0.59610223  0.13852542
 -0.48114632 -0.43812232  0.06797582 -0.26943189  0.        ]",-0.0578992312254,[-0.05872806  2.88265067],-1.79035,[-0.33359134  1.50727975],[-0.58951765 -0.38527292]
44,"[[ 0.26406084  3.02386861 -0.06945747  0.01701134]
 [-0.79891796 -0.58060216  0.          0.        ]]","[ 1.05412802 -0.77182926  0.64402201 -0.73731168 -0.59610207  0.1385254
 -0.4906346  -0.45605247  0.06704504 -0.25397039  0.        ]",-0.057594608231,[-0.51981448  0.53024405],-1.77055,[-0.29566705  1.52470362],[-0.58951765 -0.38527292]
45,"[[ 0.22759168  3.01384608 -0.06945747  0.01701134]
 [-2.8411909  -0.39938127  0.          0.        ]]","[ 1.06814393 -0.77016161  0.59278891 -0.70977302 -0.5961019   0.13852537
 -0.57828271 -0.42864518  0.06951935 -0.23850217  0.        ]",-0.0576819632082,[ 0.1882466   1.89131573],-1.78006,[  3.59311700e-04   1.58128142e+00],[-0.58951765 -0.38527292]
46,"[[ 0.17881038  3.00830776 -0.06945747  0.01701134]
 [-2.03961195 -0.18103348  0.          0.        ]]","[ 1.08368993 -0.76918189  0.52359196 -0.69457043 -0.59610174  0.13852534
 -0.54388118 -0.39562295  0.07482759 -0.22668     0.        ]",-0.0581307989789,[ 0.42826237  1.26278844],-1.77498,[-0.06752837  1.54074013],[-0.58951765 -0.38527292]
47,"[[ 0.15543596  3.00583842 -0.06945747  0.01701134]
 [-0.30361522 -0.07921949  0.          0.        ]]","[ 1.08983036 -0.76873162  0.49020758 -0.68779566 -0.59610158  0.13852531
 -0.46937725 -0.38022488  0.07768814 -0.22137366  0.        ]",-0.0583901396847,[-0.80332877  1.55325166],-1.76906,[-0.2623761   1.46554661],[-0.58951765 -0.38527292]
48,"[[ 0.11751188  3.00477007 -0.06945747  0.01701134]
 [-3.47821409 -0.03382195  0.          0.        ]]","[ 1.09797838 -0.76853412  0.43579024 -0.68486516 -0.59610142  0.13852528
 -0.60562145 -0.37335903  0.08265839 -0.21610462  0.        ]",-0.0588731470598,[ 0.54018306  1.56219188],-1.7769,[ 0.14728339  1.61611867],[-0.58951765 -0.38527292]
49,"[[ 0.07009715  3.00431781 -0.06945747  0.01701134]
 [-1.27061567 -0.01417266  0.          0.        ]]","[ 1.1049916  -0.76844992  0.36742048 -0.68362463 -0.59610126  0.13852525
 -0.51087774 -0.37038725  0.08914502 -0.21074801  0.        ]",-0.0595179868589,[-0.46146036  1.13635819],-1.76777,[-0.10064826  1.56544912],[-0.58951765 -0.38527292]
