timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
23,"[[-0.93198236  2.20251562  0.18272371  0.1561586 ]
 [-1.331485    2.57331309  0.          0.        ]]","[ 0.57736886  0.05405558 -0.92876516  2.02684647  1.58660665  1.33764186
 -0.50471984 -0.02278359 -0.96148028 -1.17930216  0.        ]",-0.159555560152,[-0.13056406  1.07752697],-1.12894,[ 0.23904429 -0.09944004],[-0.23790008 -0.07472504]
24,"[[-0.96353481  2.29319868  0.18272371  0.1561586 ]
 [-1.82210772  6.48196361  0.          0.        ]]","[ 0.53969687 -0.04878217 -0.95567919  1.82730586  1.58660332  1.33763964
 -0.53140488  0.50683441 -1.03145496 -1.18014473  0.        ]",-0.164806416594,[-0.26593129  0.44389424],-1.13237,[ 0.19723453 -0.15179598],[-0.23790008 -0.07472504]
25,"[[-1.01017757  2.4391854   0.18272371  0.1561586 ]
 [-2.83878211  8.1112728   0.          0.        ]]","[ 0.48248948 -0.19738674 -0.99326882  1.46134617  1.5866      1.33763742
 -0.58670234  0.72760366 -1.14733046 -1.18425267  0.        ]",-0.17438409054,[-0.68807847  0.60142804],-1.12358,[ 0.25968319 -0.1516456 ],[-0.23790008 -0.07472504]
26,"[[ -1.09372057   2.62369266   0.18272371   0.1561586 ]
 [ -5.50665233  10.33203432   0.           0.        ]]","[ 0.3758582  -0.35104359 -1.05381505  0.93083176  1.58659668  1.3376352
 -0.73180983  1.02851366 -1.29247482 -1.21037758  0.        ]",-0.189089813808,[ 0.96668371  0.8030688 ],-1.33142,[ 0.53291595 -0.13139862],[-0.23790008 -0.07472504]
27,"[[ -1.16435872   2.86018578   0.18272371   0.1561586 ]
 [ -1.57021344  13.30738512   0.           0.        ]]","[ 0.28199318 -0.48466345 -1.09795545  0.16721334  1.58659335  1.33763298
 -0.51770248  1.4316685  -1.48743004 -1.24199813  0.        ]",-0.209534142989,[ 1.3193513  -1.41054777],-1.68332,[ 0.38426119 -0.12791872],[-0.23790008 -0.07472504]
28,"[[-1.15572808  3.06143429  0.18272371  0.1561586 ]
 [ 2.41983128  3.97211612  0.          0.        ]]","[ 0.29362649 -0.53723983 -1.0929158  -0.52714237  1.58659003  1.33763075
 -0.30067955  0.16674838 -1.6400842  -1.27628185  0.        ]",-0.226881211111,[ 0.25047192  0.18270868],-1.69727,[ 0.18901671 -0.10218608],[-0.23790008 -0.07472504]
29,"[[-1.09786506  3.0744498   0.18272371  0.1561586 ]
 [ 3.36339546 -1.10622374  0.          0.        ]]","[ 0.37043891 -0.53863337 -1.05658193 -0.57274541  1.5865867   1.33762853
 -0.24935792 -0.52136182 -1.67725404 -1.28669695  0.        ]",-0.231316542207,[ 1.02755361  1.15016705],-1.79839,[ 0.07404898 -0.09472311],[-0.23790008 -0.07472504]
30,"[[-0.9915405   3.04766005  0.18272371  0.1561586 ]
 [ 7.25609946 -1.29256542  0.          0.        ]]","[ 0.50555787 -0.53549612 -0.97856064 -0.47893169  1.58658338  1.33762631
 -0.0376294  -0.54661054 -1.66531315 -1.27289818  0.        ]",-0.229109427435,[ 0.22347081  0.46942271],-1.70561,[-0.24923067 -0.08447814],[-0.23790008 -0.07472504]
31,"[[-0.83898227  3.02604587  0.18272371  0.1561586 ]
 [ 7.99725443 -0.84085867  0.          0.        ]]","[ 0.68318906 -0.53220679 -0.84273342 -0.40341126  1.58658006  1.33762409
  0.00268287 -0.48540426 -1.66644032 -1.25805022  0.        ]",-0.228119472011,[-1.01082824 -0.59499492],-1.59108,[-0.4544732  -0.07962072],[-0.23790008 -0.07472504]
32,"[[-0.72035163  2.98575581  0.18272371  0.1561586 ]
 [ 3.87953434 -3.18034518  0.          0.        ]]","[ 0.80573716 -0.52427416 -0.71946808 -0.26316932  1.58657673  1.33762186
 -0.22128464 -0.80240226 -1.65446652 -1.23146374  0.        ]",-0.224971984422,[-0.66454895  1.0681868 ],-1.51119,[-0.32054722 -0.0836305 ],[-0.23790008 -0.07472504]
33,"[[-0.66992889  2.96250727  0.18272371  0.1561586 ]
 [ 1.17176431  0.84208717  0.          0.        ]]","[ 0.85321298 -0.51863382 -0.66286211 -0.18263369  1.58657341  1.33761964
 -0.36856327 -0.25736521 -1.64684238 -1.21535089  0.        ]",-0.223033322608,[-0.36998512  0.32937579],-1.55601,[-0.1829485  -0.09741831],[-0.23790008 -0.07472504]
34,"[[-0.66142334  2.99226649  0.18272371  0.1561586 ]
 [-0.31625086  2.12954435  0.          0.        ]]","[ 0.86093512 -0.52571366 -0.65308161 -0.28577748  1.58657009  1.33761742
 -0.44949793 -0.08291549 -1.66730167 -1.23349114  0.        ]",-0.226403669453,[ 0.84377121 -0.96063205],-1.81537,[-0.07055303 -0.09831232],[-0.23790008 -0.07472504]
35,"[[-0.63416854  2.99627198  0.18272371  0.1561586 ]
 [ 3.03057697 -1.71617955  0.          0.        ]]","[ 0.88511341 -0.52656904 -0.62130859 -0.29969749  1.58656676  1.3376152
 -0.26745957 -0.6040086  -1.67373252 -1.23546051  0.        ]",-0.22719144744,[ 0.43593097 -0.45183495],-1.75469,[-0.33302671 -0.08543265],[-0.23790008 -0.07472504]
36,"[[-0.55684252  2.94433949  0.18272371  0.1561586 ]
 [ 4.69647136 -3.47122339  0.          0.        ]]","[ 0.94886669 -0.51368626 -0.52774302 -0.11993108  1.58656344  1.33761298
 -0.17684932 -0.84181536 -1.65470986 -1.19881003  0.        ]",-0.222627968738,[ 0.02081473  1.54671383],-1.54378,[-0.5240097  -0.07786828],[-0.23790008 -0.07472504]
37,"[[-0.46301755  2.91533217  0.18272371  0.1561586 ]
 [ 4.68606255  0.55706592  0.          0.        ]]","[ 1.01617369 -0.50481254 -0.40806851 -0.02029829  1.58656011  1.33761075
 -0.17741536 -0.29598375 -1.65573635 -1.1751244   0.        ]",-0.221040874739,[ 0.22871496  0.73183407],-1.57948,[-0.56980669 -0.08381319],[-0.23790008 -0.07472504]
38,"[[-0.36114011  2.95543712  0.18272371  0.1561586 ]
 [ 5.49897927  3.4438076   0.          0.        ]]","[ 1.07613689 -0.51676304 -0.27165374 -0.15820638  1.58655679  1.33760853
 -0.13319963  0.09516863 -1.69511194 -1.20339078  0.        ]",-0.22704831056,[-0.54786721  0.60542877],-1.5245,[-0.62479675 -0.08026403],[-0.23790008 -0.07472504]
39,"[[-0.27401604  3.03064872  0.18272371  0.1561586 ]
 [ 3.22090963  1.73969872  0.          0.        ]]","[ 1.11612179 -0.53296074 -0.15068865 -0.41947879  1.58655347  1.33760631
 -0.25710684 -0.13573755 -1.73148887 -1.25309695  0.        ]",-0.234278374289,[-0.27576985 -0.90422281],-1.71039,[-0.53133106 -0.0767796 ],[-0.23790008 -0.07472504]
40,"[[-0.22119423  3.02662716  0.18272371  0.1561586 ]
 [ 2.06512755 -2.00120761  0.          0.        ]]","[ 1.13515124 -0.53230057 -0.07582863 -0.40543941  1.58655014  1.33760409
 -0.31997125 -0.64262904 -1.74185956 -1.2665525   0.        ]",-0.236291857109,[-1.30197971 -0.15868074],-1.55403,[-0.55268645 -0.07734281],[-0.23790008 -0.07472504]
41,"[[-0.22002697  2.98069472  0.18272371  0.1561586 ]
 [-1.93506619 -2.59007246  0.          0.        ]]","[ 1.13552522 -0.52310889 -0.07416344 -0.24560919  1.58654682  1.33760187
 -0.53754716 -0.72241947 -1.72795332 -1.22709057  0.        ]",-0.232068995149,[-0.99049995 -0.25586785],-1.56261,[-0.34773737 -0.09047633],[-0.23790008 -0.07472504]
42,"[[-0.29769146  2.91924095  0.18272371  0.1561586 ]
 [-5.81843144 -3.55210076  0.          0.        ]]","[ 1.10630233 -0.50607597 -0.18389599 -0.03368572  1.5865435   1.33759964
 -0.7487684  -0.85277331 -1.69092679 -1.17482396  0.        ]",-0.224615172748,[-1.34631962 -0.52244835],-1.48595,[-0.08552228 -0.10412884],[-0.23790008 -0.07472504]
43,"[[-0.4526288   2.82814672  0.18272371  0.1561586 ]
 [-9.66246144 -5.55067319  0.          0.        ]]","[ 1.02291605 -0.4709913  -0.39444464  0.27483748  1.58654017  1.33759742
 -0.9578498  -1.12357816 -1.60755585 -1.11469036  0.        ]",-0.211873092973,[ 0.01470801  0.85335516],-1.4828,[ 0.35237205 -0.01838967],[-0.23790008 -0.07472504]
44,"[[-0.64337196  2.75213652  0.18272371  0.1561586 ]
 [-9.41271016 -2.06197682  0.          0.        ]]","[ 0.87703431 -0.43291392 -0.63211041  0.52550396  1.58653685  1.3375952
 -0.94426439 -0.65085968 -1.50458941 -1.09846433  0.        ]",-0.200282065608,[-0.41072473 -0.56093141],-1.40702,[ 0.43156159 -0.08822614],[-0.23790008 -0.07472504]
45,"[[ -0.84607159   2.68901989   0.18272371   0.1561586 ]
 [-10.85242774  -4.24243086   0.           0.        ]]","[ 0.67539433 -0.39537562 -0.84962952  0.72785659  1.58653353  1.33759298
 -1.02257153 -0.94630997 -1.40091019 -1.12677411  0.        ]",-0.192249830876,[ 0.23239359  0.32135808],-1.37182,[ 0.89988768  0.10347733],[-0.23790008 -0.07472504]
46,"[[-1.05173115  2.6177789   0.18272371  0.1561586 ]
 [-9.71732613 -2.886187    0.          0.        ]]","[ 0.43007015 -0.34675155 -1.02448221  0.94886494  1.5865302   1.33759075
 -0.96083056 -0.7625383  -1.29461952 -1.19284487  0.        ]",-0.187795171033,[ 0.73489687 -0.13583945],-1.38734,[ 1.02623284  0.08208042],[-0.23790008 -0.07472504]
47,"[[-1.21495441  2.5552306   0.18272371  0.1561586 ]
 [-6.61534501 -3.36702693  0.          0.        ]]","[ 0.21293289 -0.29878023 -1.12545948  1.13559236  1.58652688  1.33758853
 -0.79210842 -0.82769126 -1.21659636 -1.27480547  0.        ]",-0.188311704043,[ 1.60541179  1.29615619],-1.38417,[ 1.05379403  0.09794804],[-0.23790008 -0.07472504]
48,"[[-1.30622449  2.52828633  0.18272371  0.1561586 ]
 [-2.52532294  0.65919396  0.          0.        ]]","[ 0.08519365 -0.27664239 -1.16617529  1.21372739  1.58652356  1.33758631
 -0.56964553 -0.28213818 -1.18671974 -1.32905825  0.        ]",-0.190914611426,[ 0.32654857  0.05251922],-1.28436,[ 0.70993167 -0.07524401],[-0.23790008 -0.07472504]
49,"[[-1.34325832  2.54342572  0.18272371  0.1561586 ]
 [-1.18253235  0.85409811  0.          0.        ]]","[ 0.0323882  -0.28918827 -1.17936085  1.16999948  1.58652023  1.33758409
 -0.49660873 -0.25572849 -1.19733484 -1.34365452  0.        ]",-0.193116495381,[ 0.11541504  0.09647505],-1.27711,[ 0.6496439  -0.08787203],[-0.23790008 -0.07472504]
