timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
11,"[[-2.47025374  2.04498277  0.06846851 -0.18615339]
 [-1.31844557 -0.78791282  0.          0.        ]]","[-1.70205187 -0.03665239 -0.6326456   1.41698026  0.59647263 -1.59699837
 -0.51396799 -0.48763093 -0.92414778  0.57558943  0.        ]",-0.0913317991017,[-0.57749605 -0.38910303],-1.96856,[ 1.22099996 -1.00648713],[ 0.80324158 -0.79241858]
12,"[[-2.46445725  1.99789752  0.06846851 -0.18615339]
 [ 1.8874062  -3.91021114  0.          0.        ]]","[-1.69633832  0.02094881 -0.63920005  1.4741162   0.59647246 -1.59699718
 -0.37514796 -0.95896122 -0.93943049  0.53031797  0.        ]",-0.0883085256883,[-0.57749605 -0.38910303],-1.90279,[ 0.86885315 -0.52171022],[ 1.0983465  -1.40764871]
13,"[[-2.38736639  1.88073826  0.06846851 -0.18615339]
 [ 5.80857814 -7.79281042  0.          0.        ]]","[-1.61651398  0.16940864 -0.72339171  1.59164669  0.59647229 -1.596996
 -0.20535311 -1.54506306 -0.91075363  0.43369901  0.        ]",-0.0785839020901,[-0.57749605 -0.38910303],-2.04727,[ 0.30182782  0.27678698],[ 0.93931359  0.19766109]
14,"[[-2.23504914  1.73427636  0.06846851 -0.18615339]
 [ 9.41106547 -6.85655739  0.          0.        ]]","[-1.43920013  0.36274686 -0.87198546  1.68726124  0.59647212 -1.59699481
 -0.04935796 -1.40372891 -0.80026004  0.33716417  0.        ]",-0.0641258991091,[-0.57749605 -0.38910303],-2.05373,[-0.47322309  0.52000546],[-0.70983883  0.71041963]
15,"[[-2.07689107  1.62673193  0.06846851 -0.18615339]
 [ 6.41477003 -3.90767007  0.          0.        ]]","[-1.23130305  0.5079659  -0.99830728  1.72005296  0.59647195 -1.59699362
 -0.17910373 -0.95857554 -0.64976053  0.29958876  0.        ]",-0.0538870876947,[-0.57749605 -0.38910303],-2.04181,[-0.46201468  0.44495627],[-0.42967313  1.41220171]
16,"[[-1.96693852  1.58908411  0.06846851 -0.18615339]
 [ 4.58660254  0.12945007  0.          0.        ]]","[-1.07518491  0.55909614 -1.06766165  1.72394345  0.59647178 -1.59699243
 -0.25826713 -0.34914692 -0.52447281  0.32434226  0.        ]",-0.0535314288394,[-0.57749605 -0.38910303],-1.96413,[-0.66725093  0.04805051],[-1.85329059  0.21691147]
17,"[[-1.91582652  1.60027113  0.06846851 -0.18615339]
 [ 0.5380816   0.9864065   0.          0.        ]]","[-0.99998975  0.54389569 -1.09445343  1.72319768  0.59647161 -1.59699125
 -0.43357644 -0.21978391 -0.45656908  0.37005908  0.        ]",-0.0579546540791,[-0.57749605 -0.38910303],-1.93726,[-0.34586936 -0.02825788],[ 0.63114513  0.56922149]
18,"[[-1.88011322  1.64241309  0.06846851 -0.18615339]
 [ 3.02499696  3.22034324  0.          0.        ]]","[-0.94660941  0.48669611 -1.11106562  1.717264    0.59647144 -1.59699006
 -0.32588771  0.11744292 -0.40184787  0.44055686  0.        ]",-0.0654859680984,[-0.57749605 -0.38910303],-1.98828,[-0.94660592 -0.36939901],[-0.95939672  0.48339672]
19,"[[-1.85831256  1.72539025  0.06846851 -0.18615339]
 [-0.83210848  5.07119681  0.          0.        ]]","[-0.91371846  0.37467114 -1.120343    1.69117537  0.59647127 -1.59698887
 -0.49290837  0.39684091 -0.36155283  0.54685215  0.        ]",-0.0766582426646,[-0.57749605 -0.38910303],-1.98729,[-0.63483346 -0.72233754],[-0.97872914 -0.10768658]
20,"[[-1.91365494  1.82153354  0.06846851 -0.18615339]
 [-4.68933631  4.54485693  0.          0.        ]]","[-0.99676156  0.2467225  -1.09551186  1.63727368  0.5964711  -1.59698769
 -0.65993429  0.31738648 -0.40708881  0.60829295  0.        ]",-0.0821942807764,[-0.57749605 -0.38910303],-2.0034,[ 0.02998227 -0.86315483],[-0.02549272  0.34760669]
21,"[[-2.00752527  1.92533665  0.06846851 -0.18615339]
 [-4.69766195  5.83116696  0.          0.        ]]","[-1.13376934  0.11211161 -1.04389579  1.55110825  0.59647093 -1.5969865
 -0.66029461  0.51156308 -0.48928086  0.65457563  0.        ]",-0.0865157034726,[-0.57749605 -0.38910303],-1.9104,[ 0.24162814 -1.1784451 ],[-0.02732852 -1.38765229]
22,"[[-2.10162819  2.00107298  0.06846851 -0.18615339]
 [-4.71258745  1.75604749  0.          0.        ]]","[-1.26521472  0.01702208 -0.98055983  1.47042603  0.59647076 -1.59698531
 -0.66094071 -0.10360236 -0.57075581  0.6781138   0.        ]",-0.0893964615301,[-0.57749605 -0.38910303],-1.94733,[ 0.59995025 -0.97124821],[ 0.74444298 -0.42927313]
23,"[[-2.16537745  2.01878803  0.06846851 -0.18615339]
 [-1.67245612  0.02125546  0.          0.        ]]","[-1.35031182 -0.00477046 -0.93133865  1.44943944  0.59647059 -1.59698412
 -0.52929641 -0.36548033 -0.6283484   0.66193549  0.        ]",-0.0886432840719,[-0.57749605 -0.38910303],-1.97637,[ 0.40913451 -0.82861525],[-0.59455519 -0.67432569]
24,"[[-2.22210497  1.992421    0.06846851 -0.18615339]
 [-3.99254141 -2.64906679  0.          0.        ]]","[-1.42302547  0.02773058 -0.88343616  1.48038496  0.59647042 -1.59698294
 -0.62976088 -0.76858253 -0.68878068  0.60556797  0.        ]",-0.0844909998418,[-0.57749605 -0.38910303],-1.93541,[ 0.98041087 -0.45661956],[ 0.99136601 -0.44385565]
25,"[[-2.26178884  1.92232864  0.06846851 -0.18615339]
 [ 0.01079506 -4.35448301  0.          0.        ]]","[-1.47207557  0.11594781 -0.84771445  1.55400202  0.59647026 -1.59698175
 -0.45640772 -1.02602574 -0.75099017  0.51485781  0.        ]",-0.077859321772,[-0.57749605 -0.38910303],-1.90715,[ 0.67687601 -0.13776425],[-0.24168736 -1.10649144]
26,"[[-2.27116767  1.79637711  0.06846851 -0.18615339]
 [-0.9454218  -8.2277583   0.          0.        ]]","[-1.48343863  0.2799478  -0.83901304  1.65380301  0.59647009 -1.59698056
 -0.49781384 -1.61072058 -0.8142352   0.38496342  0.        ]",-0.0689945664737,[-0.57749605 -0.38910303],-1.88694,[ 1.0419333   0.60748339],[ 1.63577425 -1.02545387]
27,"[[ -2.25016913   1.59372298   0.06846851  -0.18615339]
 [  3.03198718 -12.02503243   0.           0.        ]]","[-1.45787173  0.5527926  -0.85835774  1.72366342  0.59646992 -1.59697938
 -0.32558339 -2.18394094 -0.90112872  0.20405588  0.        ]",-0.0604128770659,[-0.57749605 -0.38910303],-2.21043,[ 0.71201473  1.47172952],[ 0.12515528  1.7588284 ]
28,"[[-2.18516749  1.39533758  0.06846851 -0.18615339]
 [ 3.46664809 -7.82750211  0.          0.        ]]","[-1.37600977  0.821202   -0.9150564   1.6816142   0.59646975 -1.59697819
 -0.30676156 -1.55029609 -0.94436026  0.05570682  0.        ]",-0.0553348329236,[-0.57749605 -0.38910303],-2.23692,[ 0.62463081  1.18415952],[ 0.37140801  1.6606669 ]
29,"[[-2.10178572  1.28006648  0.06846851 -0.18615339]
 [ 4.86681929 -3.71333192  0.          0.        ]]","[-1.26542322  0.97355021 -0.98044205  1.60746352  0.59646958 -1.596977
 -0.24613105 -0.9292359  -0.90152528 -0.01340019  0.        ]",-0.0482598711741,[-0.57749605 -0.38910303],-2.15769,[ 0.20104885  0.82098776],[ 0.94260562  1.01477811]
30,"[[-1.96800213  1.24625506  0.06846851 -0.18615339]
 [ 8.49945057  0.31871743  0.          0.        ]]","[-1.07672454  1.01734478 -1.06706112  1.57893619  0.59646941 -1.59697581
 -0.08883018 -0.32057264 -0.71372485  0.00543995  0.        ]",-0.0325023516698,[-0.57749605 -0.38910303],-1.99827,[-0.84045386  0.43583858],[ 0.560254    0.32105772]
31,"[[ -1.77745942   1.26531259   0.06846851  -0.18615339]
 [ 10.54802284   1.58279896   0.           0.        ]]","[ -7.89994819e-01   9.92717391e-01  -1.14895611e+00   1.59538696e+00
   5.96469239e-01  -1.59697463e+00  -1.22523802e-04  -1.29751528e-01
  -4.12369157e-01   1.35913048e-01   0.00000000e+00]",-0.035059703626,[-0.57749605 -0.38910303],-1.92239,[-1.93967342  0.43417379],[-1.76786562  0.39024985]
32,"[[-1.60829747  1.31216423  0.06846851 -0.18615339]
 [ 6.38204726  3.09735506  0.          0.        ]]","[-0.52527764  0.93156081 -1.17873991  1.63171738  0.59646907 -1.59697344
 -0.18051838  0.0988803  -0.16253303  0.33239541  0.        ]",-0.0633891216584,[-0.57749605 -0.38910303],-2.07189,[-2.17921305  0.33612514],[-1.99589858  0.89391275]
33,"[[-1.52163245  1.40901728  0.06846851 -0.18615339]
 [ 2.29806193  6.57636335  0.          0.        ]]","[-0.38852286  0.80287128 -1.17800801  1.68800464  0.5964689  -1.59697225
 -0.35736387  0.6240586  -0.04044049  0.52926967  0.        ]",-0.0869268923784,[-0.57749605 -0.38910303],-2.04984,[-2.04575062 -0.13250187],[-1.23887335 -1.56238716]
34,"[[-1.51582317  1.49951829  0.06846851 -0.18615339]
 [-1.7039005   2.48735156  0.          0.        ]]","[-0.37936532  0.6807431  -1.17756976  1.71731146  0.59646873 -1.59697107
 -0.53065756  0.00679612 -0.02835734  0.63474306  0.        ]",-0.0967108408396,[-0.57749605 -0.38910303],-2.15005,[-1.52718639  0.33572808],[-0.44769563  0.2037523 ]
35,"[[-1.56734108  1.55686884  0.06846851 -0.18615339]
 [-3.44211307  3.24516636  0.          0.        ]]","[-0.46064203  0.60287671 -1.17974725  1.7241149   0.59646856 -1.59696988
 -0.60592585  0.12119311 -0.07757337  0.63959501  0.        ]",-0.0947558338879,[-0.57749605 -0.38910303],-2.13935,[-1.10788345  0.11074887],[-1.57917615 -0.29202743]
36,"[[-1.6752065   1.60953157  0.06846851 -0.18615339]
 [-7.33150026  2.02513259  0.          0.        ]]","[-0.63060704  0.53131413 -1.1718723   1.72229362  0.59646839 -1.59696869
 -0.77434471 -0.06297885 -0.18284787  0.5846637   0.        ]",-0.0852669435661,[-0.57749605 -0.38910303],-2.07852,[-0.1391179   0.10448337],[ 0.75415373  1.2932707 ]
37,"[[-1.79044186  1.68935306  0.06846851 -0.18615339]
 [-4.20242001  5.94399283  0.          0.        ]]","[-0.81002291  0.4231892  -1.14497719  1.70482321  0.59646822 -1.5969675
 -0.63884837  0.52859839 -0.29478912  0.56447811  0.        ]",-0.0797916397165,[-0.57749605 -0.38910303],-1.99103,[-0.32154179 -0.69194883],[-1.14627006 -0.44848751]
38,"[[-1.91336489  1.78923881  0.06846851 -0.18615339]
 [-8.07703539  4.05084199  0.          0.        ]]","[-0.99632199  0.28940833 -1.09564479  1.65816674  0.59646805 -1.59696632
 -0.8066276   0.24281489 -0.41045963  0.573382    0.        ]",-0.0786678540404,[-0.57749605 -0.38910303],-1.93409,[ 0.61182874 -0.7235052 ],[ 0.12987971 -0.43858087]
39,"[[-2.06814366  1.85202371  0.06846851 -0.18615339]
 [-7.40307312  2.23371419  0.          0.        ]]","[-1.21918591  0.20673746 -1.00438592  1.61491967  0.59646788 -1.59696513
 -0.77744326 -0.03149243 -0.56202462  0.53690207  0.        ]",-0.0751897245221,[-0.57749605 -0.38910303],-1.88476,[ 1.01342058 -0.75044316],[ 1.80740436 -0.60334694]
40,"[[-2.17502043  1.87227857  0.06846851 -0.18615339]
 [-3.29825506 -0.2000815   0.          0.        ]]","[-1.36287161  0.18036879 -0.92345628  1.59870722  0.59646772 -1.59696394
 -0.59969527 -0.39888979 -0.67256579  0.50092464  0.        ]",-0.0739025553638,[-0.57749605 -0.38910303],-1.91685,[ 0.8331697  -0.55442804],[ 1.58901586 -0.20195318]
41,"[[-2.20061686  1.86028898  0.06846851 -0.18615339]
 [ 0.72520305 -0.99621771  0.          0.        ]]","[-1.39582332  0.19595801 -0.90201795  1.60843431  0.59646755 -1.59696276
 -0.42547038 -0.51907167 -0.70505766  0.4766296   0.        ]",-0.0725927140469,[-0.57749605 -0.38910303],-1.82147,[ 0.39687949 -0.45235229],[-0.32697775 -2.05709887]
42,"[[-2.19923721  1.80083614  0.06846851 -0.18615339]
 [-0.58284633 -4.93593324  0.          0.        ]]","[-1.39406166  0.27404047 -0.90319279  1.65097624  0.59646738 -1.59696157
 -0.48211175 -1.11379729 -0.7260318   0.41658636  0.        ]",-0.0677229105728,[-0.57749605 -0.38910303],-1.94409,[ 0.72219479  0.20488487],[ 1.06657185  0.05817241]
43,"[[-2.17106702  1.70540381  0.06846851 -0.18615339]
 [ 3.38658568 -4.60841156  0.          0.        ]]","[-1.35772659  0.4015485  -0.92669714  1.69916954  0.59646721 -1.59696038
 -0.31022629 -1.06435525 -0.73368239  0.33357153  0.        ]",-0.060444452405,[-0.57749605 -0.38910303],-1.9947,[ 0.19220895  0.32770932],[ 0.60784317  0.55508096]
44,"[[-2.07987461  1.63619891  0.06846851 -0.18615339]
 [ 5.72484121 -2.31972647  0.          0.        ]]","[-1.23540369  0.49511928 -0.99619517  1.71841596  0.59646704 -1.59695919
 -0.20897447 -0.71886288 -0.64932985  0.30741734  0.        ]",-0.0546156803812,[-0.57749605 -0.38910303],-1.95275,[-0.4039858   0.20092618],[-0.99980208  0.13379804]
45,"[[-2.00621672  1.59558637  0.06846851 -0.18615339]
 [ 1.65453128 -1.74342216  0.          0.        ]]","[-1.13188424  0.55025758 -1.0446855   1.72351555  0.59646687 -1.59695801
 -0.38522808 -0.63186574 -0.57209991  0.30702501  0.        ]",-0.0524951984938,[-0.57749605 -0.38910303],-1.95989,[-0.07026455  0.26972324],[ 0.34111175  0.75467075]
46,"[[-1.95991486  1.59104327  0.06846851 -0.18615339]
 [ 2.97127846  1.27903442  0.          0.        ]]","[-1.06492645  0.55643061 -1.0715384   1.72379915  0.5964667  -1.59695682
 -0.32820984 -0.1756058  -0.51482158  0.33081382  0.        ]",-0.054099469623,[-0.57749605 -0.38910303],-1.98059,[-0.50603807 -0.1079424 ],[-0.8300406   0.65984559]
47,"[[-1.93404247  1.64258947  0.06846851 -0.18615339]
 [-0.37290444  3.86695953  0.          0.        ]]","[-1.02694353  0.48645357 -1.08529612  1.71719116  0.59646653 -1.59695563
 -0.47302051  0.21505872 -0.46534064  0.40150071  0.        ]",-0.0610857298014,[-0.57749605 -0.38910303],-1.88212,[-0.28348014 -0.51293623],[-0.49642262 -0.6976166 ]
48,"[[-1.96113467  1.69144866  0.06846851 -0.18615339]
 [-2.3298208   1.02841083  0.          0.        ]]","[-1.0667066   0.42036044 -1.07086656  1.7041117   0.59646636 -1.59695445
 -0.55775934 -0.21343919 -0.48310856  0.43432625  0.        ]",-0.0643718905135,[-0.57749605 -0.38910303],-1.88716,[ 0.13046938 -0.21619058],[-0.52471998 -0.67763322]
49,"[[-2.02810111  1.68489424  0.06846851 -0.18615339]
 [-4.36004443 -1.6748532   0.          0.        ]]","[-1.16304137  0.42920744 -1.03100864  1.70624898  0.59646619 -1.59695326
 -0.64567251 -0.62151492 -0.56487667  0.38502553  0.        ]",-0.0600976244106,[-0.57749605 -0.38910303],-1.90137,[ 0.7333141   0.11048189],[ 0.32797024 -0.15552478]
