timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[-1.94507393  1.47666004  0.06708323 -0.18021144]
 [ 3.86894858 -1.53005868  0.          0.        ]]","[-1.06041999  0.67232121 -1.09113228  1.63559261  0.58402958 -1.56653791
 -0.28692786 -0.60093017 -0.54868093  0.17814862  0.        ]",-0.0378729568648,[-0.07378304 -0.49717052],-1.89731,[-0.44040999  0.37558556],[-0.61012173 -0.44870755]
19,"[[-1.87138938  1.4266114   0.06708323 -0.18021144]
 [ 3.50073503 -3.46834297  0.          0.        ]]","[-0.95008888  0.73955048 -1.12628579  1.61934578  0.58402943 -1.56653689
 -0.30266082 -0.89732512 -0.46951726  0.17708837  0.        ]",-0.0374587077499,[-0.2900863   0.35707647],-1.94076,[-0.57148558  0.82242131],[-0.61012173 -0.44870755]
20,"[[-1.81359101  1.37212149  0.06708323 -0.18021144]
 [ 2.28316564 -1.98558351  0.          0.        ]]","[-0.86172935  0.81218638 -1.14863941  1.59396381  0.58402928 -1.56653587
 -0.35468503 -0.67058684 -0.41355775  0.16474514  0.        ]",-0.0370919793281,[-0.35395177  0.47766444],-1.94137,[-0.62721372  0.75820661],[-0.61012173 -0.44870755]
21,"[[-1.78243864  1.35178381  0.06708323 -0.18021144]
 [ 0.83689384 -0.05461643  0.          0.        ]]","[-0.81355738  0.83910498 -1.15875359  1.58244837  0.58402914 -1.56653485
 -0.41648123 -0.37531038 -0.37896701  0.16854374  0.        ]",-0.0384007221795,[-0.0630707   0.48581702],-1.93,[-0.59118307  0.54959607],[-0.61012173 -0.44870755]
22,"[[-1.76837522  1.37000335  0.06708323 -0.18021144]
 [ 0.5703422   1.8701555   0.          0.        ]]","[-0.7917017   0.81499476 -1.16287177  1.59281407  0.58402899 -1.56653383
 -0.42787035 -0.08098127 -0.3515252   0.19845309  0.        ]",-0.042123507384,[-0.84433343 -0.11260414],-1.9324,[-0.70857751  0.2595191 ],[-0.61012173 -0.44870755]
23,"[[-1.79060436  1.40256857  0.06708323 -0.18021144]
 [-2.78210638  1.38796165  0.          0.        ]]","[-0.82621694  0.771683   -1.15623315  1.60912755  0.58402884 -1.56653281
 -0.57111364 -0.15471658 -0.36850767  0.21371785  0.        ]",-0.0429905953866,[-0.12062718 -0.78076352],-1.87487,[-0.13092266  0.28112805],[-0.61012173 -0.44870755]
24,"[[-1.85047723  1.39903456  0.06708323 -0.18021144]
 [-3.20376361 -1.73096967  0.          0.        ]]","[-0.91828394  0.77639541 -1.13490635  1.6074938   0.58402869 -1.56653179
 -0.58913006 -0.63165217 -0.45302685  0.16438948  0.        ]",-0.0363637196624,[-0.15615827  0.09541419],-1.91757,[ 0.3241992   0.67527896],[-0.61012173 -0.44870755]
25,"[[-1.92011699  1.36855029  0.06708323 -0.18021144]
 [-3.7583657  -1.31883358  0.          0.        ]]","[-1.02337201  0.81692027 -1.10386123  1.59201662  0.58402855 -1.56653077
 -0.61282695 -0.56862965 -0.56952564  0.08870015  0.        ]",-0.0296062153762,[ 0.91085342  1.0392325 ],-1.98893,[ 0.71878213  0.57602704],[-0.61012173 -0.44870755]
26,"[[-1.95838197  1.38215516  0.06708323 -0.18021144]
 [-0.08037783  2.66605412  0.          0.        ]]","[-1.0800256   0.79886298 -1.08399687  1.59923045  0.5840284  -1.56652974
 -0.45567371  0.04072518 -0.61863978  0.07944894  0.        ]",-0.0304418021049,[-0.15123958 -0.02961761],-1.95195,[ 0.18431139 -0.09908018],[-0.61012173 -0.44870755]
27,"[[-1.96597792  1.43377126  0.06708323 -0.18021144]
 [-0.67723474  2.49612061  0.          0.        ]]","[-1.09116964  0.7299567  -1.07981988  1.62207719  0.58402825 -1.56652872
 -0.48117612  0.01473954 -0.6005526   0.12394223  0.        ]",-0.0338673526494,[-0.26060219 -0.87404093],-1.89697,[ 0.23904568 -0.14993769],[-0.61012173 -0.44870755]
28,"[[-1.98972851  1.44847607  0.06708323 -0.18021144]
 [-1.69443986 -1.01394391  0.          0.        ]]","[-1.12578472  0.71022782 -1.06626638  1.62726853  0.5840281  -1.5665277
 -0.52463916 -0.5220071  -0.62684266  0.12481578  0.        ]",-0.0348975413392,[ 0.73540638  0.8575326 ],-2.00167,[ 0.57310444  0.32491231],[-0.61012173 -0.44870755]
29,"[[-1.99408787  1.46246061  0.06708323 -0.18021144]
 [ 1.24871215  2.40102115  0.          0.        ]]","[ -1.13209886e+00   6.91432131e-01  -1.06369741e+00   1.63166183e+00
   5.84027954e-01  -1.56652668e+00  -3.98883966e-01   1.97463856e-04
  -6.25481419e-01   1.35760102e-01   0.00000000e+00]",-0.0358483305973,[-0.07627222 -0.62162094],-1.91719,[ 0.0264239  -0.22498032],[-0.61012173 -0.44870755]
30,"[[-1.97238488  1.48530902  0.06708323 -0.18021144]
 [ 0.92266016 -0.10781926  0.          0.        ]]","[-1.10054088  0.66066336 -1.0762361   1.63769779  0.58402781 -1.56652566
 -0.41281544 -0.38344566 -0.58264303  0.17018287  0.        ]",-0.0377627021129,[ 0.34061598  1.38526069],-2.01845,[ 0.03986181  0.14207964],[-0.61012173 -0.44870755]
31,"[[-1.94059747  1.52289928  0.06708323 -0.18021144]
 [ 2.25168931  3.85364247  0.          0.        ]]","[-1.05379632  0.60991891 -1.09347171  1.64453716  0.58402766 -1.56652464
 -0.35602854  0.22232744 -0.52125534  0.22733121  0.        ]",-0.0424321842095,[ 0.29055125  0.0433981 ],-1.93,[-0.45235977 -0.45345166],[-0.61012173 -0.44870755]
32,"[[-1.88447233  1.6009285   0.06708323 -0.18021144]
 [ 3.35715606  3.94896086  0.          0.        ]]","[-0.96987729  0.50437471 -1.12057856  1.64642817  0.58402751 -1.56652362
 -0.30879403  0.23690315 -0.42002106  0.34811248  0.        ]",-0.054855506829,[-0.39985372 -0.51834141],-1.95314,[-0.94978791 -0.53305113],[-0.61012173 -0.44870755]
33,"[[-1.83386871  1.65853302  0.06708323 -0.18021144]
 [ 1.70866127  1.81859281  0.          0.        ]]","[-0.89288443  0.42658066 -1.14131929  1.63716301  0.58402736 -1.5665226
 -0.37923094 -0.08886552 -0.34611564  0.45051376  0.        ]",-0.0662389489563,[-1.17618205 -0.51436823],-2.01597,[-0.93433708 -0.27188322],[-0.61012173 -0.44870755]
34,"[[-1.83974086  1.67411489  0.06708323 -0.18021144]
 [-2.28259327 -0.25350577  0.          0.        ]]","[-0.90187648  0.40559432 -1.13909376  1.63310334  0.58402722 -1.56652158
 -0.54976942 -0.40572382 -0.34987284  0.46270028  0.        ]",-0.0673291589933,[-0.19719676  0.75306735],-2.05078,[-0.29988217  0.01752523],[-0.61012173 -0.44870755]
35,"[[-1.8927747   1.69901369  0.06708323 -0.18021144]
 [-3.01834457  2.73342689  0.          0.        ]]","[-0.98239371  0.37213204 -1.11683743  1.6252486   0.58402707 -1.56652056
 -0.58120651  0.051028   -0.40490488  0.44752117  0.        ]",-0.0648267516829,[ 0.68221787 -0.64852835],-1.94097,[-0.09598118 -0.50258851],[-0.61012173 -0.44870755]
36,"[[-1.9254478   1.72737052  0.06708323 -0.18021144]
 [-0.25815171  0.11100683  0.          0.        ]]","[-1.03130979  0.33415421 -1.10120714  1.61425853  0.58402692 -1.56651954
 -0.46326865 -0.34998377 -0.43595603  0.45377839  0.        ]",-0.0650695079994,[-0.24892465 -0.45586231],-1.9829,[-0.3093186  -0.22767642],[-0.61012173 -0.44870755]
37,"[[-1.94044191  1.71145953  0.06708323 -0.18021144]
 [-1.23798907 -1.69608459  0.          0.        ]]","[-1.05356397  0.35544449 -1.09354989  1.62069098  0.58402677 -1.56651852
 -0.50513511 -0.62631812 -0.45669292  0.42562314  0.        ]",-0.0621221256821,[ 0.26187161 -0.26521168],-1.96417,[-0.03975977  0.05153868],[-0.61012173 -0.44870755]
38,"[[-1.95455518  1.66733689  0.06708323 -0.18021144]
 [-0.17687442 -2.71279103  0.          0.        ]]","[-1.07439307  0.41471904 -1.08606636  1.63494541  0.58402663 -1.5665175
 -0.4597956  -0.78178933 -0.48552172  0.36836236  0.        ]",-0.0563321268446,[-0.12896958 -0.57211036],-1.94214,[-0.04473023  0.25529045],[-0.61012173 -0.44870755]
39,"[[-1.96317472  1.59089201  0.06708323 -0.18021144]
 [-0.68336798 -4.92432528  0.          0.        ]]","[-1.0870561   0.51794944 -1.08136466  1.6471085   0.58402648 -1.56651648
 -0.48143699 -1.11996951 -0.52293044  0.28235864  0.        ]",-0.0478858672666,[ 0.32517884 -0.06606467],-1.92869,[ 0.23119545  0.70480722],[-0.61012173 -0.44870755]
40,"[[-1.96379289  1.49075678  0.06708323 -0.18021144]
 [ 0.61720143 -5.08865428  0.          0.        ]]","[-1.08796213  0.6533169  -1.08102325  1.6389163   0.58402633 -1.56651546
 -0.42586603 -1.14509767 -0.56793561  0.18063557  0.        ]",-0.0384500203913,[ 0.17162649  0.7706147 ],-1.98334,[ 0.1851567   0.87557554],[-0.61012173 -0.44870755]
41,"[[-1.94476255  1.42060801  0.06708323 -0.18021144]
 [ 1.28358901 -1.93672869  0.          0.        ]]","[-1.0599513   0.74758194 -1.0912856   1.61691716  0.58402618 -1.56651444
 -0.39739246 -0.66311529 -0.57697252  0.12361288  0.        ]",-0.03314614347,[-0.08089123  0.04473208],-1.94413,[ 0.01773842  0.53514481],[-0.61012173 -0.44870755]
42,"[[-1.92255786  1.38403592  0.06708323 -0.18021144]
 [ 0.93803232 -1.72119845  0.          0.        ]]","[-1.02700352  0.7963612  -1.10264532  1.60017099  0.58402603 -1.56651342
 -0.41215735 -0.63015693 -0.56449175  0.1019259   0.        ]",-0.030751740225,[-0.34837309  2.00470066],-2.06903,[ 0.02218895  0.58222789],[-0.61012173 -0.44870755]
43,"[[-1.91782393  1.38968466  0.06708323 -0.18021144]
 [-0.45997762  2.27276085  0.          0.        ]]","[-1.01994349  0.78884703 -1.1049807   1.60299122  0.58402589 -1.5665124
 -0.47189159 -0.01941354 -0.55446691  0.110202    0.        ]",-0.0313352819834,[ 0.44181487 -0.25759136],-1.89786,[ 0.08087301  0.00285169],[-0.61012173 -0.44870755]
44,"[[-1.90938757  1.42445119  0.06708323 -0.18021144]
 [ 1.29776201  1.20744519  0.          0.        ]]","[-1.00733221  0.74243838 -1.10906761  1.61846423  0.58402574 -1.56651138
 -0.39678657 -0.18231817 -0.52416257  0.14928136  0.        ]",-0.0347405722629,[-0.22623622  1.1478619 ],-1.99546,[-0.23219991  0.10980234],[-0.61012173 -0.44870755]
45,"[[-1.89268019  1.48808989  0.06708323 -0.18021144]
 [ 0.37607288  5.14330622  0.          0.        ]]","[-0.98224731  0.65691218 -1.11687597  1.63831881  0.58402559 -1.56651036
 -0.43616854  0.41954115 -0.47153045  0.22428421  0.        ]",-0.0421137399393,[-0.23638639 -0.96932944],-1.88155,[-0.3847217  -0.51345241],[-0.61012173 -0.44870755]
46,"[[-1.89461157  1.55142673  0.06708323 -0.18021144]
 [-0.56611054  1.2035048   0.          0.        ]]","[-0.98515403  0.57134182 -1.11599226  1.64713978  0.58402544 -1.56650934
 -0.47642618 -0.18292088 -0.44918938  0.2883757   0.        ]",-0.0486231462179,[-0.48093698 -0.55310643],-1.93269,[-0.20502216 -0.05693406],[-0.61012173 -0.44870755]
47,"[[-1.9249143   1.55328729  0.06708323 -0.18021144]
 [-2.45785869 -1.01007669  0.          0.        ]]","[-1.03051119  0.56882473 -1.10146895  1.64723231  0.5840253  -1.56650832
 -0.55725695 -0.52141474 -0.4878319   0.26896371  0.        ]",-0.0464789268708,[-0.00209506  0.41718174],-1.96925,[ 0.28534099  0.24708456],[-0.61012173 -0.44870755]
48,"[[-1.97366954  1.5498598   0.06708323 -0.18021144]
 [-2.41780377  0.66175549  0.          0.        ]]","[-1.10241005  0.5734612  -1.07550293  1.64705125  0.58402515 -1.5665073
 -0.55554534 -0.26576328 -0.55388069  0.23372509  0.        ]",-0.0434006952233,[ 0.76085606 -0.2718181 ],-1.90751,[ 0.42723167 -0.05091539],[-0.61012173 -0.44870755]
49,"[[-1.99133208  1.55215921  0.06708323 -0.18021144]
 [ 0.64136098 -0.42817578  0.          0.        ]]","[-1.12810045  0.57035051 -1.06531488  1.64717433  0.584025   -1.56650628
 -0.42483275 -0.43243213 -0.57663069  0.22537184  0.        ]",-0.0429718314235,[-0.24853766 -0.2792724 ],-1.93806,[ 0.07065608  0.06636816],[-0.61012173 -0.44870755]
