timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.12770263e+00   2.80262358e+00  -5.64394421e-02  -3.64043635e-03]
 [ -3.12066829e+00   1.13257159e+01   0.00000000e+00   0.00000000e+00]]","[ 0.21555602 -0.66804305  1.60564557 -0.09517437 -0.48450482 -0.03891255
 -0.59470615  1.31771825 -0.25806063 -0.00923598  0.        ]",-0.0270003764395,[-1.21183161 -1.09932155],-1.63741,[-0.60207266 -0.75163269],[-0.48764411 -0.32782924]
11,"[[  1.02618337e+00   2.98715864e+00  -5.64394421e-02  -3.64043635e-03]
 [ -7.01830571e+00   7.14172569e+00   0.00000000e+00   0.00000000e+00]]","[ 0.35584377 -0.72962324  1.53550416 -0.60067812 -0.48450469 -0.03891254
 -0.76444574  0.69426439 -0.10943589 -0.11577597  0.        ]",-0.0377942804326,[-0.26676521  0.08139359],-1.65527,[-0.04211901  0.09704815],[-0.48764411 -0.32782924]
12,"[[  8.76610395e-01   3.05192374e+00  -5.64394421e-02  -3.64043635e-03]
 [ -7.93589063e+00   2.20174168e-01   0.00000000e+00   0.00000000e+00]]","[ 0.54688012 -0.74041127  1.40900288 -0.78249572 -0.48450456 -0.03891253
 -0.80440574 -0.33711148 -0.05682157 -0.14136149  0.        ]",-0.0430780340016,[-0.05633594  1.62449511],-1.67052,[ 0.14824428  1.15757906],[-0.48764411 -0.32782924]
13,"[[  7.17230238e-01   3.04082892e+00  -5.64394421e-02  -3.64043635e-03]
 [ -8.00188350e+00  -8.77794783e-01   0.00000000e+00   0.00000000e+00]]","[ 0.72566396 -0.73896759  1.24674499 -0.75125189 -0.48450443 -0.03891252
 -0.8072794  -0.50071902 -0.06551811 -0.10863311  0.        ]",-0.0424825288812,[-0.17318374  1.9166591 ],-1.65663,[ 0.19596283  1.41617   ],[-0.48764411 -0.32782924]
14,"[[  5.51902358e-01   3.02462886e+00  -5.64394421e-02  -3.64043635e-03]
 [ -8.52914448e+00  -6.76177749e-01   0.00000000e+00   0.00000000e+00]]","[ 0.87937389 -0.73655876  1.05282067 -0.70569546 -0.4845043  -0.03891251
 -0.83024101 -0.47067606 -0.06796581 -0.06975454  0.        ]",-0.0429513240499,[-0.17167459  0.36813956],-1.62995,[ 0.30700171  1.50084496],[-0.48764411 -0.32782924]
15,"[[  3.76193976e-01   3.01353232e+00  -5.64394421e-02  -3.64043635e-03]
 [ -9.03999126e+00  -4.25335890e-01   0.00000000e+00   0.00000000e+00]]","[ 1.00268934 -0.73470285  0.82399817 -0.67453989 -0.48450416 -0.0389125
 -0.85248778 -0.43329814 -0.05870442 -0.03429974  0.        ]",-0.0448522496326,[ 0.51110951  0.84062158],-1.61851,[ 0.41758925  1.59574723],[-0.48764411 -0.32782924]
16,"[[  2.17493613e-01   3.00771795e+00  -5.64394421e-02  -3.64043635e-03]
 [ -6.83738710e+00  -1.87002635e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07549628 -0.73366353  0.60293979 -0.65823242 -0.48450403 -0.03891249
 -0.75656534 -0.39778413 -0.04304352 -0.00831517  0.        ]",-0.0472708761829,[ 0.02854637  1.79805017],-1.60885,[ 0.1539252   1.58929574],[-0.48764411 -0.32782924]
17,"[[  8.32380133e-02   3.00536124e+00  -5.64394421e-02  -3.64043635e-03]
 [ -6.58900166e+00  -6.84230927e-02   0.00000000e+00   0.00000000e+00]]","[ 1.1070487  -0.73322906  0.40952719 -0.65162609 -0.4845039  -0.03891249
 -0.74574804 -0.38011456 -0.02616319  0.00866179  0.        ]",-0.0495494550996,[ 0.38470561  1.62814926],-1.60069,[ 0.13755654  1.63361037],[-0.48764411 -0.32782924]
18,"[[ -3.19508901e-02   3.00449861e+00  -5.64394421e-02  -3.64043635e-03]
 [ -4.93539968e+00  -2.50584366e-02   0.00000000e+00   0.00000000e+00]]","[ 1.11168287 -0.73306799  0.24171074 -0.64920834 -0.48450377 -0.03891248
 -0.67373437 -0.37365272 -0.00995954  0.02001665  0.        ]",-0.0515662878119,[-0.85508617  1.7025785 ],-1.58376,[-0.04550047  1.62856126],[-0.48764411 -0.32782924]
19,"[[ -1.63646746e-01   3.00418250e+00  -5.64394421e-02  -3.64043635e-03]
 [ -8.22322933e+00  -9.19023674e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09150696 -0.73300855  0.05073211 -0.64832232 -0.48450364 -0.03891247
 -0.81691725 -0.37128811  0.00989687  0.02986126  0.        ]",-0.0538866232798,[ 0.99538455  1.32335278],-1.59532,[ 0.43392634  1.77056289],[-0.48764411 -0.32782924]
20,"[[ -2.86936505e-01   3.00406660e+00  -5.64394421e-02  -3.64043635e-03]
 [ -4.11942259e+00  -3.36769925e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04829099 -0.73298657 -0.12439066 -0.64799735 -0.48450351 -0.03891246
 -0.63819851 -0.3704204   0.02944923  0.03639967  0.        ]",-0.0560514715697,[-0.0069452   1.56196111],-1.57885,[-0.08906725  1.71134639],[-0.48764411 -0.32782924]
21,"[[ -3.68782636e-01   3.00402407e+00  -5.64394421e-02  -3.64043635e-03]
 [ -4.06537060e+00  -1.23834493e-03   0.00000000e+00   0.00000000e+00]]","[ 1.00692119 -0.73297834 -0.23734724 -0.64787797 -0.48450338 -0.03891245
 -0.63584438 -0.37010302  0.04278365  0.03932075  0.        ]",-0.0574701555636,[ 0.49079104  2.10586003],-1.58457,[-0.07168605  1.73776567],[-0.48764411 -0.32782924]
22,"[[ -4.29785971e-01   3.00400845e+00  -5.64394421e-02  -3.64043635e-03]
 [ -2.04170683e+00  -4.54124425e-04   0.00000000e+00   0.00000000e+00]]","[ 0.9696911  -0.73297516 -0.31929038 -0.647834   -0.48450324 -0.03891244
 -0.54771474 -0.36998607  0.05284657  0.0407513   0.        ]",-0.0585126364079,[-0.04672523  2.04446613],-1.57752,[-0.22754107  1.69194841],[-0.48764411 -0.32782924]
23,"[[ -4.72070728e-01   3.00400270e+00  -5.64394421e-02  -3.64043635e-03]
 [ -2.18628698e+00  -1.68398865e-04   0.00000000e+00   0.00000000e+00]]","[ 0.94075977 -0.73297384 -0.37478119 -0.64781767 -0.48450311 -0.03891243
 -0.55401097 -0.3699434   0.05985802  0.04136795  0.        ]",-0.0592256188066,[-0.66347617  1.48183759],-1.56631,[-0.19570258  1.71040046],[-0.48764411 -0.32782924]
24,"[[ -5.41718702e-01   3.00400053e+00  -5.64394421e-02  -3.64043635e-03]
 [ -4.76990055e+00  -6.45881953e-05   0.00000000e+00   0.00000000e+00]]","[ 0.88768307 -0.73297318 -0.46355116 -0.6478114  -0.48450298 -0.03891243
 -0.66652579 -0.36992784  0.07143917  0.04171422  0.        ]",-0.0603804973572,[-0.36846056  2.66485813],-1.57969,[ 0.05971293  1.8230561 ],[-0.48764411 -0.32782924]
25,"[[ -6.50806331e-01   3.00399971e+00  -5.64394421e-02  -3.64043635e-03]
 [ -6.13431550e+00  -2.39758277e-05   0.00000000e+00   0.00000000e+00]]","[ 0.79154943 -0.73297278 -0.59510498 -0.64780891 -0.48450285 -0.03891242
 -0.72594511 -0.36992169  0.08954981  0.04059436  0.        ]",-0.062133408719,[ 0.85384062  0.68403488],-1.57923,[ 0.27621764  1.8847903 ],[-0.48764411 -0.32782924]
26,"[[-0.73835555  3.00366438 -0.05643944 -0.00364044]
 [-2.6322765  -0.02315881  0.          0.        ]]","[ 0.70359445 -0.73290952 -0.6931585  -0.64686906 -0.48450272 -0.03891241
 -0.57343293 -0.37336892  0.10418814  0.03845482  0.        ]",-0.0635151643553,[-0.08255971  2.43874501],-1.57215,[-0.06940224  1.82072723],[-0.48764411 -0.32782924]
27,"[[-0.7937579   3.00358345 -0.05643944 -0.00364044]
 [-2.9070433   0.00610138  0.          0.        ]]","[ 0.64329446 -0.73289404 -0.75136917 -0.64664211 -0.48450259 -0.0389124
 -0.58539872 -0.36900877  0.11326526  0.03635863  0.        ]",-0.0643506071156,[-0.38204162  1.40256689],-1.56408,[-0.032784    1.83978283],[-0.48764411 -0.32782924]
28,"[[ -8.66497898e-01   3.00373843e+00  -5.64394421e-02  -3.64043635e-03]
 [ -4.36210749e+00   7.62781578e-03   0.00000000e+00   0.00000000e+00]]","[ 0.55902545 -0.73292295 -0.8229252  -0.64707615 -0.48450245 -0.03891239
 -0.64876584 -0.36878122  0.12471727  0.03264199  0.        ]",-0.0653761293133,[ 0.20586125  1.47288056],-1.56958,[ 0.16505672  1.88470745],[-0.48764411 -0.32782924]
29,"[[-0.94469582  3.00386352 -0.05643944 -0.00364044]
 [-3.46068912  0.00479238  0.          0.        ]]","[ 0.46244955 -0.73294621 -0.89328541 -0.64742647 -0.48450232 -0.03891238
 -0.60950933 -0.36920364  0.13674129  0.02774435  0.        ]",-0.0664312949042,[ 0.57638107  1.00588217],-1.57179,[ 0.11625101  1.86344707],[-0.48764411 -0.32782924]
30,"[[ -9.90325586e-01   3.00393468e+00  -5.64394421e-02  -3.64043635e-03]
 [ -1.11012032e+00   2.49719892e-03   0.00000000e+00   0.00000000e+00]]","[ 0.40345864 -0.73295933 -0.93103094 -0.64762567 -0.48450219 -0.03891237
 -0.50714306 -0.36954555  0.14357317  0.02445246  0.        ]",-0.0670206031088,[ 0.50559521  2.03753048],-1.57114,[-0.05484502  1.79009056],[-0.48764411 -0.32782924]
31,"[[ -9.92222809e-01   3.00397015e+00  -5.64394421e-02  -3.64043635e-03]
 [  9.13653893e-01   1.18961155e-03   0.00000000e+00   0.00000000e+00]]","[ 0.4009661  -0.73296574 -0.93254554 -0.64772484 -0.48450206 -0.03891237
 -0.41900855 -0.3697403   0.14382307  0.02429408  0.        ]",-0.0670411128043,[-0.30273776  2.28461069],-1.56209,[-0.19409715  1.72534251],[-0.48764411 -0.32782924]
32,"[[ -9.86157413e-01   3.00398658e+00  -5.64394421e-02  -3.64043635e-03]
 [ -3.03059676e-01   5.35211700e-04   0.00000000e+00   0.00000000e+00]]","[ 0.40892338 -0.73296858 -0.92768637 -0.6477707  -0.48450193 -0.03891236
 -0.47199573 -0.36983772  0.14289823  0.02474036  0.        ]",-0.0669610845654,[ 0.27125344  1.23351068],-1.56677,[-0.11374629  1.76610422],[-0.48764411 -0.32782924]
33,"[[ -9.81382913e-01   3.00399389e+00  -5.64394421e-02  -3.64043635e-03]
 [  7.76910723e-01   2.34843773e-04   0.00000000e+00   0.00000000e+00]]","[ 0.41516468 -0.73296971 -0.92382982 -0.64779098 -0.4845018  -0.03891235
 -0.42496341 -0.36988239  0.14217672  0.02508867  0.        ]",-0.066898710449,[-1.27428825  2.59390535],-1.57087,[-0.19151098  1.73244154],[-0.48764411 -0.32782924]
34,"[[ -1.00572385e+00   3.00399700e+00  -5.64394421e-02  -3.64043635e-03]
 [ -3.19775893e+00   9.63522645e-05   0.00000000e+00   0.00000000e+00]]","[ 0.38314037 -0.73297004 -0.94319813 -0.64779949 -0.48450167 -0.03891234
 -0.59805828 -0.36990293  0.14580396  0.02325602  0.        ]",-0.0672103718134,[ 0.56366395  1.78550023],-1.57102,[ 0.13311414  1.84572601],[-0.48764411 -0.32782924]
35,"[[ -1.04665242e+00   3.00399835e+00  -5.64394421e-02  -3.64043635e-03]
 [ -9.02745882e-01   4.41831909e-05   0.00000000e+00   0.00000000e+00]]","[ 0.32817945 -0.73297005 -0.97411513 -0.64780306 -0.48450153 -0.03891233
 -0.49811136 -0.36991061  0.15181414  0.01996919  0.        ]",-0.0677223199746,[ 0.15329277  2.83309121],-1.56593,[-0.02984379  1.76994133],[-0.48764411 -0.32782924]
36,"[[ -1.05843850e+00   3.00399893e+00  -5.64394421e-02  -3.64043635e-03]
 [ -2.77944268e-01   1.81825847e-05   0.00000000e+00   0.00000000e+00]]","[ 0.31210428 -0.73296991 -0.98262798 -0.6478045  -0.4845014  -0.03891232
 -0.4709014  -0.3699144   0.15351769  0.01897737  0.        ]",-0.0678663912717,[ 0.38300887  2.2126329 ],-1.56819,[-0.06461855  1.74668336],[-0.48764411 -0.32782924]
37,"[[ -1.04872721e+00   3.00399918e+00  -5.64394421e-02  -3.64043635e-03]
 [  1.24400106e+00   8.11640523e-06   0.00000000e+00   0.00000000e+00]]","[ 0.32535733 -0.73296971 -0.97562569 -0.647805   -0.48450127 -0.03891231
 -0.40462124 -0.3699158   0.1521138   0.01979595  0.        ]",-0.0677476807818,[ 0.89595428  0.86132275],-1.57589,[-0.17819844  1.70031905],[-0.48764411 -0.32782924]
38,"[[ -9.88502646e-01   3.00385224e+00  -5.64394421e-02  -3.64043635e-03]
 [  4.76671622e+00  -1.01573494e-02   0.00000000e+00   0.00000000e+00]]","[ 0.40584987 -0.73294187 -0.92956797 -0.64739305 -0.48450114 -0.03891231
 -0.25120844 -0.37143047  0.14337173  0.02462283  0.        ]",-0.0670053826566,[ 0.21305757  2.24562144],-1.56775,[-0.39369386  1.59666872],[-0.48764411 -0.32782924]
39,"[[ -8.85651422e-01   3.00381680e+00  -5.64394421e-02  -3.64043635e-03]
 [  5.51590933e+00   2.67947756e-03   0.00000000e+00   0.00000000e+00]]","[ 0.53592221 -0.73293496 -0.84080007 -0.64729354 -0.48450101 -0.0389123
 -0.21858134 -0.36951756  0.12765862  0.03150609  0.        ]",-0.0656351970222,[-1.74268624  2.75159015],-1.5775,[-0.47983289  1.56316793],[-0.48764411 -0.32782924]
40,"[[-0.81615367  3.00388479 -0.05643944 -0.00364044]
 [ 1.44742442  0.00334488  0.          0.        ]]","[ 0.61794832 -0.73294748 -0.77399967 -0.64748384 -0.48450088 -0.03891229
 -0.39576209 -0.36941831  0.11659297  0.03514223  0.        ]",-0.0646433094777,[-0.86901545  2.00142053],-1.56691,[-0.31193036  1.69117165],[-0.48764411 -0.32782924]
41,"[[ -8.22014170e-01   3.00393963e+00  -5.64394421e-02  -3.64043635e-03]
 [ -2.02191328e+00   2.10071753e-03   0.00000000e+00   0.00000000e+00]]","[ 0.61122626 -0.73295754 -0.7798351  -0.64763731 -0.48450074 -0.03891228
 -0.5468502  -0.36960361  0.11748219  0.03482812  0.        ]",-0.0647220096049,[ 0.48961193  2.82275463],-1.57769,[-0.0871409   1.81758499],[-0.48764411 -0.32782924]
42,"[[ -8.42601080e-01   3.00397088e+00  -5.64394421e-02  -3.64043635e-03]
 [ -4.33712078e-02   1.09827325e-03   0.00000000e+00   0.00000000e+00]]","[ 0.5873239  -0.73296316 -0.8000425  -0.64772466 -0.48450061 -0.03891227
 -0.46068535 -0.3697529   0.12073537  0.03378249  0.        ]",-0.0650137403238,[-0.66352998  3.63979211],-1.573,[-0.2077678   1.75280583],[-0.48764411 -0.32782924]
43,"[[ -8.69818511e-01   3.00398643e+00  -5.64394421e-02  -3.64043635e-03]
 [ -2.66961996e+00   5.20516194e-04   0.00000000e+00   0.00000000e+00]]","[ 0.55504519 -0.73296583 -0.82604888 -0.64776806 -0.48450048 -0.03891226
 -0.5750573  -0.3698389   0.12501736  0.03231361  0.        ]",-0.0653958111345,[-0.09439485  2.3390528 ],-1.5664,[-0.0261053   1.84871793],[-0.48764411 -0.32782924]
44,"[[ -9.26430480e-01   3.00399366e+00  -5.64394421e-02  -3.64043635e-03]
 [ -2.99050753e+00   2.36347322e-04   0.00000000e+00   0.00000000e+00]]","[ 0.48553148 -0.73296694 -0.87747664 -0.6477881  -0.48450035 -0.03891225
 -0.58903166 -0.36988115  0.13382015  0.02889048  0.        ]",-0.0661726104199,[ 0.12503287  1.28867623],-1.5661,[ 0.04529159  1.85507977],[-0.48764411 -0.32782924]
45,"[[ -9.80679733e-01   3.00399689e+00  -5.64394421e-02  -3.64043635e-03]
 [ -2.43626479e+00   1.04263947e-04   0.00000000e+00   0.00000000e+00]]","[ 0.41608063 -0.7329673  -0.92325539 -0.64779696 -0.48450022 -0.03891225
 -0.56489443 -0.36990074  0.14206765  0.02513897  0.        ]",-0.0668892520637,[-0.07302421  2.87932525],-1.5644,[ 0.03086261  1.83304417],[-0.48764411 -0.32782924]
46,"[[ -1.03182200e+00   3.00399829e+00  -5.64394421e-02  -3.64043635e-03]
 [ -2.67715939e+00   4.41341092e-05   0.00000000e+00   0.00000000e+00]]","[ 0.34824973 -0.73296731 -0.96315014 -0.64780069 -0.48450009 -0.03891224
 -0.57538513 -0.3699096   0.14965072  0.02118909  0.        ]",-0.0675387082975,[ 0.78092823  2.77021565],-1.57509,[ 0.09619014  1.82734001],[-0.48764411 -0.32782924]
47,"[[ -1.05381119e+00   3.00399892e+00  -5.64394421e-02  -3.64043635e-03]
 [  4.67759841e-01   2.11535111e-05   0.00000000e+00   0.00000000e+00]]","[ 0.31842666 -0.73296718 -0.97930286 -0.64780224 -0.48449995 -0.03891223
 -0.43842492 -0.36991294  0.15285084  0.01936838  0.        ]",-0.0678100690014,[-0.2914965   2.04607491],-1.56112,[-0.12021962  1.72414196],[-0.48764411 -0.32782924]
48,"[[ -1.05612856e+00   3.00399917e+00  -5.64394421e-02  -3.64043635e-03]
 [ -6.95619201e-01   6.16108377e-06   0.00000000e+00   0.00000000e+00]]","[ 0.31526154 -0.73296698 -0.9809692  -0.64780273 -0.48449982 -0.03891222
 -0.48908953 -0.36991508  0.15318277  0.0191739   0.        ]",-0.0678381209333,[ 0.85733881  1.40508934],-1.57488,[-0.03731935  1.76062512],[-0.48764411 -0.32782924]
49,"[[ -1.03584513e+00   3.00399929e+00  -5.64394421e-02  -3.64043635e-03]
 [  2.71260422e+00   5.29046926e-06   0.00000000e+00   0.00000000e+00]]","[ 0.34282181 -0.73296675 -0.96614971 -0.64780287 -0.48449969 -0.03891221
 -0.3406625  -0.36991511  0.15024004  0.02085996  0.        ]",-0.0675887865497,[-0.37043588  1.51701089],-1.56164,[-0.28538811  1.65307987],[-0.48764411 -0.32782924]
