timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 2.46682186  3.28353025 -0.1730206   0.05449253]
 [ 8.69462753  5.67123818  0.          0.        ]]","[-1.34329394 -0.63354981  0.9347731  -1.03663699 -1.50346405  0.46653986
  0.35666206  0.43684608  1.15661164 -0.43265965  0.        ]",-0.19640622102,[ 0.88846345  2.62631187],-1.27927,[ 0.10654689  0.85332716],[-0.06975693 -0.12932777]
11,"[[  2.67427515   3.25097083  -0.1730206    0.05449253]
 [ 12.03973981  -5.11325135   0.           0.        ]]","[-1.49780255 -0.63895002  0.67159436 -0.94350563 -1.50345542  0.46653886
  0.61946938 -1.0430186   1.127092   -0.44711972  0.        ]",-0.192907087263,[ 0.07827812  0.14169286],-1.20533,[ 0.33272702  0.98298252],[-0.06975693 -0.12932777]
12,"[[  2.91578831   3.14513694  -0.1730206    0.05449253]
 [ 12.11134952  -5.04530529   0.           0.        ]]","[-1.6107631  -0.64685112  0.32929746 -0.63900132 -1.50344679  0.46653786
  0.62509388 -1.03369115  1.096877   -0.51738607  0.        ]",-0.19133956104,[ 1.64469947  0.64655535],-1.22349,[ 0.29731649  0.96846461],[-0.06975693 -0.12932777]
13,"[[  3.19533575   3.06988432  -0.1730206    0.05449253]
 [ 15.83098632  -2.62575351   0.           0.        ]]","[-1.64380353 -0.64345565 -0.09004511 -0.42221556 -1.50343816  0.46653686
  0.9173249  -0.70167382  1.09900564 -0.56043763  0.        ]",-0.193314927188,[-1.54090103  0.07734729],-1.17961,[ 0.18822619  0.91499126],[-0.06975693 -0.12932777]
14,"[[  3.46908602   3.02096097  -0.1730206    0.05449253]
 [ 11.55828157  -2.26777238   0.           0.        ]]","[-1.57241722 -0.63723567 -0.49480427 -0.28182887 -1.50342953  0.46653586
  0.58163755 -0.65254929  1.11968398 -0.57756519  0.        ]",-0.196715516478,[-2.18106814 -0.53184098],-1.17848,[ 0.26819476  0.96697879],[-0.06975693 -0.12932777]
15,"[[ 3.65822987  2.95492465 -0.1730206   0.05449253]
 [ 7.37006193 -4.32898296  0.          0.        ]]","[-1.46560715 -0.62385705 -0.75505485 -0.09371492 -1.5034209   0.46653486
  0.2525883  -0.93538996  1.14984112 -0.61016252  0.        ]",-0.20201447072,[-1.31802128  2.36552204],-1.26593,[ 0.42700571  1.06261623],[-0.06975693 -0.12932777]
16,"[[ 3.76444403  2.90893073 -0.1730206   0.05449253]
 [ 3.26504111 -0.28388318  0.          0.        ]]","[-1.38654521 -0.61118377 -0.89008815  0.03597608 -1.50341227  0.46653386
 -0.06992434 -0.38031176  1.17451995 -0.63156217  0.        ]",-0.206140820236,[ 0.27472356  0.4376861 ],-1.31129,[ 0.40739936  1.05534768],[-0.06975693 -0.12932777]
17,"[[ 3.84001033  2.92069805 -0.1730206   0.05449253]
 [ 4.28818192  1.45481998  0.          0.        ]]","[-1.32254355 -0.61468484 -0.98019482  0.00291814 -1.50340364  0.46653286
  0.01045929 -0.14172249  1.17886393 -0.61011586  0.        ]",-0.205774376802,[ 0.05243969  1.38637251],-1.32385,[ 0.36018756  1.03198087],[-0.06975693 -0.12932777]
18,"[[ 3.92700728  2.98923319 -0.1730206   0.05449253]
 [ 4.41111139  5.38559426  0.          0.        ]]","[-1.24141455 -0.63151453 -1.07703577 -0.1912088  -1.50339501  0.46653186
  0.0201173   0.39766789  1.15607373 -0.54684049  0.        ]",-0.200237913328,[ 0.2338956   1.09356504],-1.30705,[ 0.24976508  0.97021419],[-0.06975693 -0.12932777]
19,"[[ 4.02364267  3.04162554 -0.1730206   0.05449253]
 [ 5.24964212  0.24653324  0.          0.        ]]","[-1.14267199 -0.64023937 -1.17510432 -0.34104516 -1.50338638  0.46653086
  0.08599703 -0.30752804  1.12920599 -0.49882055  0.        ]",-0.194924336954,[-0.17617451  0.42802196],-1.26116,[ 0.38709524  1.04723477],[-0.06975693 -0.12932777]
20,"[[ 4.12059367  3.03284817 -0.1730206   0.05449253]
 [ 4.44814559 -0.73097337  0.          0.        ]]","[-1.03538186 -0.63902738 -1.2625558  -0.31587583 -1.50337775  0.46652985
  0.02302662 -0.44166355  1.13493007 -0.49393433  0.        ]",-0.195509554452,[ 0.31469081  0.96852388],-1.29205,[ 0.45230258  1.08688688],[-0.06975693 -0.12932777]
21,"[[ 4.22117417  3.01980718 -0.1730206   0.05449253]
 [ 5.60604725 -0.53202553  0.          0.        ]]","[-0.91644609 -0.63704025 -1.34082654 -0.27852587 -1.50336912  0.46652885
  0.11399827 -0.41436243  1.1424804  -0.48882633  0.        ]",-0.196332445089,[ 0.33925423  0.70100052],-1.29813,[ 0.45846555  1.09655619],[-0.06975693 -0.12932777]
22,"[[ 4.34565851  3.01139881 -0.1730206   0.05449253]
 [ 6.83828085 -0.31237325  0.          0.        ]]","[-0.76026956 -0.63563995 -1.41898175 -0.25447496 -1.50336049  0.46652785
  0.21080987 -0.38422021  1.14592339 -0.47677515  0.        ]",-0.19638117017,[ 0.18032568  0.92448659],-1.3027,[ 0.46686229  1.10877573],[-0.06975693 -0.12932777]
23,"[[ 4.48822936  3.00706706 -0.1730206   0.05449253]
 [ 7.41687464 -0.14159317  0.          0.        ]]","[-0.5721416  -0.63488156 -1.48162619 -0.24209461 -1.50335186  0.46652685
  0.25626742 -0.36078442  1.14450891 -0.45996498  0.        ]",-0.195643311441,[ 0.26649518  2.19553611],-1.29835,[ 0.49546406  1.12955046],[-0.06975693 -0.12932777]
24,"[[ 4.64568019  3.00521578 -0.1730206   0.05449253]
 [ 8.32518142 -0.05642719  0.          0.        ]]","[-0.35730262 -0.63454904 -1.51604979 -0.23680551 -1.50334323  0.46652585
  0.32762929 -0.34909693  1.13820032 -0.44076568  0.        ]",-0.194199887747,[ 1.32251758 -0.2379049 ],-1.32155,[ 0.52716827  1.15134454],[-0.06975693 -0.12932777]
25,"[[  4.85025462   2.9946481   -0.1730206    0.05449253]
 [ 12.11961385  -0.99721531   0.           0.        ]]","[-0.07556536 -0.63257227 -1.50506816 -0.20664201 -1.5033346   0.46652485
  0.6257436  -0.47819468  1.13251579 -0.41749724  0.        ]",-0.192745978306,[ 0.1297526  2.2804101],-1.27815,[ 0.57040733  1.17932522],[-0.06975693 -0.12932777]
26,"[[  5.09539554   3.00797923  -0.1730206    0.05449253]
 [ 12.39353256   1.44762233   0.           0.        ]]","[ 0.25061304 -0.63503829 -1.40994708 -0.24469974 -1.50332598  0.46652385
  0.64726289 -0.14270338  1.09450165 -0.39631117  0.        ]",-0.187046807857,[ 0.85509505  2.20941074],-1.27422,[ 0.55159426  1.17178559],[-0.06975693 -0.12932777]
27,"[[  5.37477233   3.01753389  -0.1730206    0.05449253]
 [ 15.53369667  -0.0707157    0.           0.        ]]","[ 0.58370102 -0.63666185 -1.19995116 -0.27201866 -1.50331735  0.46652285
  0.89397275 -0.35105586  1.0619515  -0.381553    0.        ]",-0.182268658681,[ 0.74586207  0.80387092],-1.26425,[ 0.61287469  1.20922256],[-0.06975693 -0.12932777]
28,"[[  5.71199      3.01321851  -0.1730206    0.05449253]
 [ 18.179258    -0.26247854   0.           0.        ]]","[ 0.89603993 -0.63594112 -0.82549882 -0.25967508 -1.50330872  0.46652185
  1.10182185 -0.3773697   1.02494011 -0.37220277  0.        ]",-0.177041462363,[ 2.11394493  1.06323682],-1.28601,[ 0.63763189  1.22518253],[-0.06975693 -0.12932777]
29,"[[  6.11168916   3.00884997  -0.1730206    0.05449253]
 [ 21.77866347  -0.16932762   0.           0.        ]]","[ 1.09492735 -0.63518663 -0.26662496 -0.2471865  -1.50330009  0.46652085
  1.38460856 -0.36458635  0.97863605 -0.37894725  0.        ]",-0.17101987633,[-0.28038531  0.082639  ],-1.22474,[ 0.61029112  1.20828068],[-0.06975693 -0.12932777]
30,"[[  6.53179835   3.00534965  -0.1730206    0.05449253]
 [ 20.23739269  -0.15636851   0.           0.        ]]","[ 1.07273096 -0.63456371  0.36284456 -0.23718509 -1.50329146  0.46651985
  1.26351024 -0.36280731  0.93525212 -0.40717703  0.        ]",-0.1660973273,[ 0.48966308  1.91522659],-1.21355,[ 0.59491211  1.19351494],[-0.06975693 -0.12932777]
31,"[[  6.9519784    3.00384545  -0.1730206    0.05449253]
 [ 21.775486    -0.02498504   0.           0.        ]]","[ 0.81777767 -0.63429019  0.92775642 -0.23288837 -1.50328284  0.46651885
  1.3843459  -0.34477749  0.9060436  -0.4537138   0.        ]",-0.163870842723,[ 0.38279529  0.39687433],-1.241,[ 0.50329006  1.1286999 ],[-0.06975693 -0.12932777]
32,"[[  7.39836944   3.00306343  -0.1730206    0.05449253]
 [ 22.86000435  -0.04142087   0.           0.        ]]","[ 0.342124   -0.63414607  1.34761062 -0.23065468 -1.50327421  0.46651785
  1.46954452 -0.34703222  0.89746965 -0.51340369  0.        ]",-0.165172454745,[ 0.04211699  1.84983068],-1.21236,[ 0.38302371  1.0445118 ],[-0.06975693 -0.12932777]
33,"[[  7.85270210e+00   3.00300793e+00  -1.73020596e-01   5.44925271e-02]
 [  2.25742133e+01   1.70792554e-02   0.00000000e+00   0.00000000e+00]]","[-0.26353418 -0.63413435  1.50168902 -0.23049578 -1.50326558  0.46651685
  1.44708308 -0.33900383  0.91466229 -0.57248756  0.        ]",-0.170076263658,[-0.34301244  0.64949727],-1.21223,[ 0.27949864  0.96851557],[-0.06975693 -0.12932777]
34,"[[  8.28607646e+00   3.00302419e+00  -1.73020596e-01   5.44925271e-02]
 [  2.07692376e+01  -7.50007360e-03   0.00000000e+00   0.00000000e+00]]","[-0.84340532 -0.63413576  1.36284997 -0.23054177 -1.50325695  0.46651585
  1.30526685 -0.34237608  0.95219014 -0.6158614   0.        ]",-0.176967610163,[-0.00590582  0.2341207 ],-1.19371,[ 0.18753803  0.91336942],[-0.06975693 -0.12932777]
35,"[[  8.6971013    3.00241548  -0.1730206    0.05449253]
 [ 20.33469552  -0.03827285   0.           0.        ]]","[-1.29612331 -0.63402265  0.99585425 -0.22880323 -1.50324833  0.46651485
  1.27112073 -0.34659822  1.00000203 -0.63810231  0.        ]",-0.184133719652,[ 0.56370585 -0.45203853],-1.16676,[ 0.12265833  0.87666881],[-0.06975693 -0.12932777]
36,"[[  9.12214842   2.9836972   -0.1730206    0.05449253]
 [ 22.16391216  -1.82760692   0.           0.        ]]","[-1.5830236  -0.63035385  0.44132525 -0.17542892 -1.5032397   0.46651385
  1.41482746 -0.59214069  1.04770435 -0.65171307  0.        ]",-0.190856819524,[-0.81100709  1.9334359 ],-1.21197,[ 0.12322536  0.87976909],[-0.06975693 -0.12932777]
37,"[[  9.52880888   2.98723127  -0.1730206    0.05449253]
 [ 18.51431388   2.16771677   0.           0.        ]]","[-1.63828366 -0.6310798  -0.16572402 -0.18549416 -1.50323107  0.46651285
  1.12808918 -0.04387609  1.10091202 -0.62704416  0.        ]",-0.196472872783,[-0.83443169 -0.25349568],-1.1951,[ 0.04943585  0.84433007],[-0.06975693 -0.12932777]
38,"[[  9.86226979   3.01421504  -0.1730206    0.05449253]
 [ 14.84398885   0.32382572   0.           0.        ]]","[-1.51572181 -0.63609375 -0.64883387 -0.26252125 -1.50322244  0.46651185
  0.83972461 -0.29690679  1.12798163 -0.57034505  0.        ]",-0.197510507265,[ 1.38305709  1.39043039],-1.29194,[ 0.17208023  0.91758853],[-0.06975693 -0.12932777]
39,"[[ 10.19592577   3.01387947  -0.1730206    0.05449253]
 [ 18.50939974  -0.18669129   0.           0.        ]]","[-1.25521436 -0.63603567 -1.06164766 -0.26156107 -1.50321382  0.46651085
  1.12769621 -0.36696279  1.14361868 -0.53154171  0.        ]",-0.198031825097,[-0.44807729  1.24069229],-1.26843,[ 0.20735903  0.94896853],[-0.06975693 -0.12932777]
40,"[[ 10.54463749   3.00989107  -0.1730206    0.05449253]
 [ 16.36890704  -0.18132597   0.           0.        ]]","[-0.86688446 -0.63535114 -1.36840355 -0.25015769 -1.50320519  0.46650985
  0.95952343 -0.36622579  1.14844582 -0.48841241  0.        ]",-0.197119085379,[ 1.89152663  0.51254953],-1.3315,[ 0.32630938  1.02654934],[-0.06975693 -0.12932777]
41,"[[ 10.90848919   3.00648275  -0.1730206    0.05449253]
 [ 20.00414936  -0.14395429   0.           0.        ]]","[-0.38533151 -0.6347494  -1.51366589 -0.24041751 -1.50319656  0.46650885
  1.24512363 -0.36109665  1.13826715 -0.44297791  0.        ]",-0.194286205871,[-1.84280297  2.64644475],-1.24176,[ 0.38952187  1.07017028],[-0.06975693 -0.12932777]
42,"[[ 11.26487405   3.00476901  -0.1730206    0.05449253]
 [ 15.64885074  -0.0457309    0.           0.        ]]","[ 0.10201606 -0.63444031 -1.46493816 -0.23552152 -1.50318794  0.46650785
  0.90294347 -0.347617    1.11308692 -0.40423897  0.        ]",-0.189771691318,[ 1.12307302  1.26726006],-1.30266,[ 0.53127974  1.15935397],[-0.06975693 -0.12932777]
43,"[[  1.16144677e+01   3.00422972e+00  -1.73020596e-01   5.44925271e-02]
 [  1.92983496e+01  -1.41739110e-02   0.00000000e+00   0.00000000e+00]]","[ 0.53558882 -0.63434117 -1.23920289 -0.23398078 -1.50317931  0.46650685
  1.18966409 -0.34328583  1.07665356 -0.37772464  0.        ]",-0.18414961306,[ 0.79348387  1.53563078],-1.26107,[ 0.5685147   1.18298817],[-0.06975693 -0.12932777]
44,"[[  1.20281226e+01   3.00406470e+00  -1.73020596e-01   5.44925271e-02]
 [  2.20579435e+01  -4.24630987e-03   0.00000000e+00   0.00000000e+00]]","[ 0.92001054 -0.63430967 -0.78318673 -0.23350904 -1.50317069  0.46650585
  1.40646618 -0.34192281  1.02550346 -0.36600333  0.        ]",-0.176958148271,[ 0.06592446  1.1595673 ],-1.21859,[ 0.59618652  1.19986248],[-0.06975693 -0.12932777]
45,"[[  1.24675190e+01   3.00401616e+00  -1.73020596e-01   5.44925271e-02]
 [  2.18822886e+01  -1.21012502e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10845416 -0.63429929 -0.15791104 -0.23336996 -1.50316206  0.46650485
  1.39265855 -0.34150549  0.97121111 -0.37884145  0.        ]",-0.170030997291,[-0.44613463  0.75902467],-1.20916,[ 0.60293764  1.20334935],[-0.06975693 -0.12932777]
46,"[[  1.28830958e+01   3.00374716e+00  -1.73020596e-01   5.44925271e-02]
 [  1.96827198e+01  -1.79756345e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04652565 -0.63424884  0.46163213 -0.23260129 -1.50315344  0.46650385
  1.2198431  -0.34380552  0.92909577 -0.41257446  0.        ]",-0.165465506104,[ 1.02997048  1.75250724],-1.22788,[ 0.58760512  1.18808615],[-0.06975693 -0.12932777]
47,"[[  1.33125656e+01   3.00368225e+00  -1.73020596e-01   5.44925271e-02]
 [  2.32523623e+01   4.59005668e-03   0.00000000e+00   0.00000000e+00]]","[ 0.74836545 -0.63423546  1.01659235 -0.23241546 -1.50314481  0.46650285
  1.50028483 -0.34070819  0.9027404  -0.46364266  0.        ]",-0.163825176548,[ 0.6237082  -0.12127958],-1.2536,[ 0.47110069  1.10677314],[-0.06975693 -0.12932777]
48,"[[ 13.79777082   2.9989524   -0.1730206    0.05449253]
 [ 25.26146143  -0.47598585   0.           0.        ]]","[ 0.19430043 -0.6333584   1.41552873 -0.21891152 -1.50313618  0.46650185
  1.65811918 -0.40665627  0.89648163 -0.52757562  0.        ]",-0.165676621528,[ 0.47646521  1.26207141],-1.21721,[ 0.35240161  1.02060306],[-0.06975693 -0.12932777]
49,"[[ 14.3169107    3.00375787  -0.1730206    0.05449253]
 [ 26.64787543   0.22406187   0.           0.        ]]","[-0.51207941 -0.6342461   1.47735243 -0.23263062 -1.50312756  0.46650085
  1.76702992 -0.31058873  0.92861371 -0.59267154  0.        ]",-0.172837699782,[ 1.23549089 -0.19429632],-1.21284,[ 0.22115569  0.92790651],[-0.06975693 -0.12932777]
