timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[  3.54441358   3.0358322   -0.0984141   -0.0502066 ]
 [ 22.95753942   0.30372949   0.           0.        ]]","[-1.87681034 -0.70327066 -0.26597626 -0.70283396 -0.84829393 -0.43905646
  0.55715589 -0.32677649  0.59618557  0.26822899  0.        ]",-0.11969381567,[ 0.90222086  0.89313119],-1.76852,[ 1.00109947  0.22031164],[-0.44591135 -0.28745762]
14,"[[  4.03484448   3.02950354  -0.0984141   -0.0502066 ]
 [ 26.07517344  -0.59065218   0.           0.        ]]","[-1.41936405 -0.7023194  -0.8334087  -0.684627   -0.84829358 -0.43905634
  0.69523646 -0.45803951  0.61744889  0.32793347  0.        ]",-0.124209054101,[ 1.03644357 -0.1265961 ],-1.73285,[ 0.88639045  0.49404883],[-0.44591135 -0.28745762]
15,"[[  4.59089325   3.01277619  -0.0984141   -0.0502066 ]
 [ 29.51822507  -1.08047733   0.           0.        ]]","[-0.63007292 -0.69954077 -1.14638949 -0.63656871 -0.84829322 -0.43905621
  0.84772979 -0.52992813  0.61511646  0.4013335   0.        ]",-0.127278483965,[ 0.55356869  2.33718744],-1.81452,[ 0.67230493  0.93899572],[-0.44591135 -0.28745762]
16,"[[  5.19738541   3.0025295   -0.0984141   -0.0502066 ]
 [ 31.12563025  -0.16247861   0.           0.        ]]","[ 0.28676567 -0.69764906 -0.98814689 -0.60718001 -0.84829287 -0.43905608
  0.91892178 -0.39519868  0.56144739  0.47468508  0.        ]",-0.125977981988,[ 1.22078563  1.74266156],-1.7687,[ 0.5803495   1.36845684],[-0.44591135 -0.28745762]
17,"[[  5.85344063e+00   3.00172827e+00  -9.84141044e-02  -5.02065971e-02]
 [  3.44687491e+01   2.66738659e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97800811 -0.69749485 -0.30206956 -0.60488357 -0.84829251 -0.43905595
  1.06698887 -0.36743776  0.45841004  0.49976121  0.        ]",-0.118138736293,[ 1.19990334  1.44531947],-1.72871,[ 0.4579547   1.59189439],[-0.44591135 -0.28745762]
18,"[[  6.57569415   3.00252584  -0.0984141   -0.0502066 ]
 [ 37.74568193   0.04164087   0.           0.        ]]","[ 1.05363212 -0.69764785  0.73135188 -0.60716912 -0.84829215 -0.43905583
  1.21212438 -0.36524103  0.3538999   0.44614809  0.        ]",-0.105716612435,[ 1.00962353  1.93730925],-1.70445,[ 0.35974133  1.43576503],[-0.44591135 -0.28745762]
19,"[[  7.36283543e+00   3.00322156e+00  -9.84141044e-02  -5.02065971e-02]
 [  4.09577419e+01   2.70470823e-02   0.00000000e+00   0.00000000e+00]]","[ 0.29524261 -0.69778058  1.60124599 -0.60916302 -0.8482918  -0.4390557
  1.35438644 -0.36738278  0.31070278  0.32490515  0.        ]",-0.0947548031817,[-0.75600791  1.25326097],-1.70741,[ 0.0137141   0.90164566],[-0.44591135 -0.28745762]
20,"[[  8.14382278e+00   3.00362575e+00  -9.84141044e-02  -5.02065971e-02]
 [  3.71536704e+01   1.42729665e-02   0.00000000e+00   0.00000000e+00]]","[-0.88699243 -0.69785728  1.71337729 -0.61032139 -0.84829144 -0.43905557
  1.18590244 -0.36925746  0.3633663   0.20926412  0.        ]",-0.0941784508834,[ 0.00648176  2.24190287],-1.74598,[ 0.02251649  0.40497133],[-0.44591135 -0.28745762]
21,"[[  8.87977406e+00   3.00382919e+00  -9.84141044e-02  -5.02065971e-02]
 [  3.64438230e+01   6.85130732e-03   0.00000000e+00   0.00000000e+00]]","[-1.77561451 -0.69789567  1.06859311 -0.61090438 -0.84829109 -0.43905544
  1.15446246 -0.37034659  0.47281224  0.1650201   0.        ]",-0.103524814017,[-0.05625168  0.56986401],-1.75392,[ 0.35952526  0.13463396],[-0.44591135 -0.28745762]
22,"[[  9.59917728e+00   3.00346813e+00  -9.84141044e-02  -5.02065971e-02]
 [  3.54996458e+01  -2.84077874e-02   0.00000000e+00   0.00000000e+00]]","[-1.97806145 -0.69782679  0.05431055 -0.60986917 -0.84829073 -0.43905532
  1.11264401 -0.37552127  0.58085473  0.20494464  0.        ]",-0.115873251585,[ 0.81846352  0.52938191],-1.74794,[ 0.62588453  0.07254612],[-0.44591135 -0.28745762]
23,"[[  1.03346324e+01   3.00290149e+00  -9.84141044e-02  -5.02065971e-02]
 [  3.80374118e+01  -2.48108162e-02   0.00000000e+00   0.00000000e+00]]","[-1.39903702 -0.69771847 -0.84850775 -0.60824478 -0.84829038 -0.43905519
  1.22504155 -0.37499326  0.63712842  0.31027398  0.        ]",-0.125428433162,[ 1.72783348  1.85395432],-1.79907,[ 0.65086973  0.36088222],[-0.44591135 -0.28745762]
24,"[[  1.11275504e+01   3.00301055e+00  -9.84141044e-02  -5.02065971e-02]
 [  4.12436977e+01   2.00622652e-02   0.00000000e+00   0.00000000e+00]]","[-0.23550665 -0.69773905 -1.14444826 -0.60855718 -0.84829002 -0.43905506
  1.36704777 -0.36840738  0.60359108  0.43514178  0.        ]",-0.127835659902,[ 0.86723396  1.97258259],-1.79573,[ 0.45523721  0.96018779],[-0.44591135 -0.28745762]
25,"[[  1.19786831e+01   3.00341953e+00  -9.84141044e-02  -5.02065971e-02]
 [  4.38608502e+01   1.81293769e-02   0.00000000e+00   0.00000000e+00]]","[ 0.85806347 -0.69781678 -0.504065   -0.60972927 -0.84828967 -0.43905493
  1.4829609  -0.36869096  0.48324818  0.49885412  0.        ]",-0.120280451211,[ 1.56037442  1.17020409],-1.72415,[ 0.29339144  1.44726813],[-0.44591135 -0.28745762]
26,"[[  1.28869131e+01   3.00370587e+00  -9.84141044e-02  -5.02065971e-02]
 [  4.69518511e+01   1.06300294e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04043032 -0.69787099  0.77052688 -0.61054984 -0.84828931 -0.43905481
  1.61986058 -0.3697915   0.35103271  0.44141949  0.        ]",-0.105174856538,[ 0.02659493  1.89099774],-1.71623,[ 0.18930745  1.32162571],[-0.44591135 -0.28745762]
27,"[[  1.38176808e+01   3.00386123e+00  -9.84141044e-02  -5.02065971e-02]
 [  4.61276685e+01   5.36873142e-03   0.00000000e+00   0.00000000e+00]]","[ 0.04932206 -0.69790024  1.70034188 -0.61099501 -0.84828896 -0.43905468
  1.58335601 -0.37056357  0.31486481  0.29614223  0.        ]",-0.0935984890006,[-0.30101826  1.89458087],-1.70726,[-0.07360566  0.73107672],[-0.44591135 -0.28745762]
28,"[[  1.47191142e+01   3.00393685e+00  -9.84141044e-02  -5.02065971e-02]
 [  4.40226861e+01   2.51458198e-03   0.00000000e+00   0.00000000e+00]]","[-1.29881816 -0.69791433  1.53322842 -0.61121156 -0.8482886  -0.43905455
  1.49012478 -0.37098235  0.40292121  0.18193321  0.        ]",-0.0970405654346,[ 0.06798182  0.28158146],-1.7119,[ 0.02771321  0.20278953],[-0.44591135 -0.28745762]
29,"[[ 15.59352449   3.00320962  -0.0984141   -0.0502066 ]
 [ 43.4203488   -0.05151899   0.           0.        ]]","[-1.9915258  -0.69777578  0.47604517 -0.60912676 -0.84828825 -0.43905442
  1.46344604 -0.37891246  0.54098631  0.17898145  0.        ]",-0.110947510812,[ 0.09969558  0.03770693],-1.73832,[ 0.40120846  0.03785197],[-0.44591135 -0.28745762]
30,"[[ 16.45726748   3.00202058  -0.0984141   -0.0502066 ]
 [ 42.95550056  -0.0561471    0.           0.        ]]","[-1.58368466 -0.69754783 -0.68977831 -0.60571863 -0.84828789 -0.4390543
  1.44285675 -0.3795916   0.63216226  0.2832362   0.        ]",-0.123871488847,[ 0.72173711 -0.59658429],-1.72269,[ 0.5603283   0.24666858],[-0.44591135 -0.28745762]
31,"[[ 17.33651488   2.97719679  -0.0984141   -0.0502066 ]
 [ 44.96252636  -2.41841422   0.           0.        ]]","[-0.35080384 -0.69235258 -1.15475226 -0.53470752 -0.84828754 -0.43905417
  1.53174697 -0.72628865  0.63698859  0.42254957  0.        ]",-0.130388713827,[-0.52427465  0.0137672 ],-1.80398,[ 0.3699432   1.05691314],[-0.44591135 -0.28745762]
32,"[[ 18.20600658   2.92983953  -0.0984141   -0.0502066 ]
 [ 41.9965257   -2.3176745    0.           0.        ]]","[ 0.80772139 -0.68011416 -0.57090979 -0.40008327 -0.84828718 -0.43905404
  1.4003814  -0.71150336  0.54730673  0.55062535  0.        ]",-0.129041704145,[ 0.14081672  3.15997851],-1.8184,[ 0.36888742  1.69556499],[-0.44591135 -0.28745762]
33,"[[ 19.04319038   2.92365745  -0.0984141   -0.0502066 ]
 [ 41.72281812   1.68611892   0.           0.        ]]","[ 1.09076289 -0.67829206  0.59073134 -0.38260337 -0.84828682 -0.43905391
  1.38825787 -0.12388782  0.36430607  0.54013914  0.        ]",-0.112683467061,[ 0.77933579  1.29651287],-1.73038,[ 0.4166472   1.33589053],[-0.44591135 -0.28745762]
34,"[[ 19.90032233   2.99675811  -0.0984141   -0.0502066 ]
 [ 43.98288255   5.61093745   0.           0.        ]]","[ 0.3346867  -0.6965159   1.58073763 -0.59064211 -0.84828647 -0.43905378
  1.48835521  0.45213697  0.30534181  0.33389544  0.        ]",-0.09476403728,[ 1.90178415  1.12856826],-1.65636,[ 0.21914434  0.53922176],[-0.44591135 -0.28745762]
35,"[[ 20.81096798   3.04933745  -0.0984141   -0.0502066 ]
 [ 47.07135549   0.1070796    0.           0.        ]]","[-1.03520066 -0.70511042  1.66410011 -0.74172297 -0.84828611 -0.43905366
  1.62514254 -0.35563529  0.42373753  0.2123348   0.        ]",-0.100292237269,[ 1.04003976 -0.13567338],-1.70032,[-0.06461507  0.26906404],[-0.44591135 -0.28745762]
36,"[[ 21.78276963   3.03664166  -0.0984141   -0.0502066 ]
 [ 50.09872978  -1.01094055   0.           0.        ]]","[-1.96796799 -0.70338254  0.61190703 -0.70515935 -0.84828576 -0.43905353
  1.75922344 -0.51972112  0.53780907  0.20656773  0.        ]",-0.111552181024,[ 0.6300822   0.37930049],-1.74201,[ 0.2571665   0.05051403],[-0.44591135 -0.28745762]
37,"[[  2.27998231e+01   3.01991754e+00  -9.84141044e-02  -5.02065971e-02]
 [  5.16016075e+01  -6.45164238e-01   0.00000000e+00   0.00000000e+00]]","[-1.51858782 -0.70076837 -0.75170142 -0.65706987 -0.8482854  -0.4390534
  1.82578406 -0.46603789  0.62320861  0.30746706  0.        ]",-0.123933201201,[ 1.34710149  1.20339946],-1.77278,[ 0.38896918  0.27058533],[-0.44591135 -0.28745762]
38,"[[  2.38613306e+01   3.01096740e+00  -9.84141044e-02  -5.02065971e-02]
 [  5.45393601e+01  -2.92685194e-01   0.00000000e+00   0.00000000e+00]]","[ 0.01944285 -0.69921154 -1.09199258 -0.63137352 -0.84828505 -0.43905327
  1.95589492 -0.41430624  0.57694596  0.45432976  0.        ]",-0.126323205028,[ 0.52714329  1.0137938 ],-1.77114,[ 0.20488632  0.97854567],[-0.44591135 -0.28745762]
39,"[[  2.49622256e+01   3.00697398e+00  -9.84141044e-02  -5.02065971e-02]
 [  5.55467823e+01  -1.28156366e-01   0.00000000e+00   0.00000000e+00]]","[ 1.09729744 -0.69848135  0.05991796 -0.61991772 -0.84828469 -0.43905315
  2.00051122 -0.39015907  0.41517026  0.48467923  0.        ]",-0.113430592751,[ 0.93273632  2.20119594],-1.72211,[ 0.03286552  1.36894321],[-0.44591135 -0.28745762]
40,"[[  2.60991811e+01   3.00524540e+00  -9.84141044e-02  -5.02065971e-02]
 [  5.81401243e+01  -5.47349923e-02   0.00000000e+00   0.00000000e+00]]","[ 0.44601673 -0.69815835  1.51486592 -0.61496076 -0.84828434 -0.43905302
  2.11536744 -0.37938329  0.31249213  0.34241885  0.        ]",-0.0958929551284,[ 1.9025502  0.7677032],-1.64903,[-0.14778736  0.8326118 ],[-0.44591135 -0.28745762]
41,"[[  2.72901604e+01   3.00426691e+00  -9.84141044e-02  -5.02065971e-02]
 [  6.09484433e+01  -3.99760987e-02   0.00000000e+00   0.00000000e+00]]","[-1.30490048 -0.6979736   1.52944543 -0.61215525 -0.84828398 -0.43905289
  2.23974442 -0.37721709  0.4039124   0.18174548  0.        ]",-0.0971334801152,[ 0.22622566 -0.33494953],-1.6838,[-0.16015749  0.08606414],[-0.44591135 -0.28745762]
42,"[[  2.85060092e+01   2.99014595e+00  -9.84141044e-02  -5.02065971e-02]
 [  6.06374629e+01  -1.36772921e+00   0.00000000e+00   0.00000000e+00]]","[-1.96002885 -0.6951648  -0.02791467 -0.57171403 -0.84828363 -0.43905276
  2.2259679  -0.57208455  0.58897549  0.19748428  0.        ]",-0.116456150388,[ 0.39998641  2.32129328],-1.81761,[ 0.19937134  0.05570194],[-0.44591135 -0.28745762]
43,"[[  2.97226055e+01   3.00276644e+00  -9.84141044e-02  -5.02065971e-02]
 [  6.10209059e+01   1.85668624e+00   0.00000000e+00   0.00000000e+00]]","[-0.63165972 -0.69768762 -1.14620857 -0.60785379 -0.84828327 -0.43905264
  2.24294724 -0.09885323  0.62510755  0.3985274   0.        ]",-0.128105862021,[-0.03678196  1.41059244],-1.81257,[ 0.21952033  0.50351053],[-0.44591135 -0.28745762]
44,"[[  3.09294419e+01   3.01670100e+00  -9.84141044e-02  -5.02065971e-02]
 [  5.96672465e+01   2.53857879e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93884938 -0.70021984 -0.37666005 -0.64783032 -0.84828292 -0.43905251
  2.18299086 -0.36762398  0.45835162  0.48692818  0.        ]",-0.117363262741,[ 0.05794012  1.37601242],-1.73438,[-0.03096083  1.2783277 ],[-0.44591135 -0.28745762]
45,"[[  3.21132369e+01   3.01351832e+00  -9.84141044e-02  -5.02065971e-02]
 [  5.87154266e+01  -2.32733245e-01   0.00000000e+00   0.00000000e+00]]","[ 0.7555922  -0.69966461  1.24997062 -0.63869288 -0.84828256 -0.43905238
  2.14083207 -0.40550672  0.32570197  0.37853891  0.        ]",-0.0991573183096,[ 0.47925002  0.9706867 ],-1.68594,[-0.11395963  1.01304626],[-0.44591135 -0.28745762]
46,"[[  3.32949212e+01   3.00925671e+00  -9.84141044e-02  -5.02065971e-02]
 [  5.94505479e+01  -1.76958448e-01   0.00000000e+00   0.00000000e+00]]","[-0.91436436 -0.6988995   1.70544502 -0.6264638  -0.84828221 -0.43905225
  2.17338736 -0.39732081  0.37128637  0.20822036  0.        ]",-0.09491835959,[-1.62075744 -0.36902947],-1.72514,[-0.21908972  0.23575795],[-0.44591135 -0.28745762]
47,"[[  3.44323979e+01   2.99107008e+00  -9.84141044e-02  -5.02065971e-02]
 [  5.43142239e+01  -1.63682132e+00   0.00000000e+00   0.00000000e+00]]","[-1.98952602 -0.69535568  0.49158912 -0.57435699 -0.84828185 -0.43905213
  1.94589892 -0.61157755  0.53606769  0.16599939  0.        ]",-0.110030431715,[ 0.25085833 -0.38041674],-1.70862,[ 0.19378257  0.07154636],[-0.44591135 -0.28745762]
48,"[[  3.55178573e+01   2.94352471e+00  -9.84141044e-02  -5.02065971e-02]
 [  5.42319642e+01  -3.11289546e+00   0.00000000e+00   0.00000000e+00]]","[-1.33563121 -0.68395932 -0.89244358 -0.43885614 -0.84828149 -0.439052
  1.94225341 -0.82821343  0.68121912  0.27510104  0.        ]",-0.128501179624,[ 0.36009114  1.20554706],-1.82655,[ 0.34609795  0.55207974],[-0.44591135 -0.28745762]
49,"[[  3.66060293e+01   2.92158609e+00  -9.84141044e-02  -5.02065971e-02]
 [  5.45841251e+01   9.05588420e-01   0.00000000e+00   0.00000000e+00]]","[ 0.27669625 -0.67766601 -0.99309307 -0.37674812 -0.84828114 -0.43905187
  1.95784818 -0.23843999  0.64128574  0.49876499  0.        ]",-0.134652961419,[-0.29601667  1.49210097],-1.84404,[ 0.34366214  1.09038091],[-0.44591135 -0.28745762]
