timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
23,"[[ 2.11044509  2.9718181  -0.04514487  0.11721609]
 [ 1.54207285 -3.18902599  0.          0.        ]]","[-0.98719732 -0.65587846  1.28547526 -0.1359063  -0.39275965  1.00805277
 -0.20385981 -0.77035778  0.00546564 -1.11549196  0.        ]",-0.138119007657,[-1.79875324  1.04418596],-0.922295,[-0.18790323  0.76076525],[-0.05168083 -0.12164325]
24,"[[ 2.10125725  2.9483972  -0.04514487  0.11721609]
 [-2.4475618   0.83353019  0.          0.        ]]","[-0.97627861 -0.65036806  1.29257047 -0.07223187 -0.39275873  1.00804863
 -0.5277677  -0.21809257 -0.01300758 -1.12146386  0.        ]",-0.138270895521,[-0.42692881  0.25173799],-0.961177,[-0.22297157  0.74232733],[-0.05168083 -0.12164325]
25,"[[ 2.0358329   2.97490247 -0.04514487  0.11721609]
 [-4.08940299  1.81372935  0.          0.        ]]","[ -8.96903234e-01  -6.56547664e-01   1.33991038e+00  -1.44311306e-01
  -3.92757806e-01   1.00804448e+00  -6.61063274e-01  -8.35186380e-02
  -9.51685471e-04  -1.10767765e+00   0.00000000e+00]",-0.136921881372,[-0.38012799  1.63833434],-0.951932,[-0.21881646  0.74338102],[-0.05168083 -0.12164325]
26,"[[ 1.93975684  3.02011784 -0.04514487  0.11721609]
 [-5.51353612  0.87874368  0.          0.        ]]","[-0.77563828 -0.6650052   1.39887187 -0.26798782 -0.39275688  1.00804034
 -0.77668313 -0.21188474  0.02515643 -1.0888055   0.        ]",-0.135478023252,[ 0.56596668 -1.06548968],-0.994874,[-0.18470266  0.76344454],[-0.05168083 -0.12164325]
27,"[[ 1.85306247  2.99779124 -0.04514487  0.11721609]
 [-3.16372791 -3.09814854  0.          0.        ]]","[-0.66224001 -0.66115561  1.44089315 -0.20681622 -0.39275596  1.0080362
 -0.58590535 -0.75788099 -0.00207431 -1.08562987  0.        ]",-0.134111717571,[ 1.2621418  1.6146517],-1.02831,[-0.13733421  0.79475081],[-0.05168083 -0.12164325]
28,"[[ 1.8301429   2.97617322 -0.04514487  0.11721609]
 [ 0.8583625   0.92294543  0.          0.        ]]","[-0.63174102 -0.65681556  1.4501788  -0.14777387 -0.39275503  1.00803205
 -0.25935895 -0.20581281 -0.02114531 -1.08527877  0.        ]",-0.133448553293,[ 0.15338     0.62882527],-0.98051,[-0.21071319  0.743958  ],[-0.05168083 -0.12164325]
29,"[[ 1.85323331  3.00927851 -0.04514487  0.11721609]
 [ 1.44866777  1.36757045  0.          0.        ]]","[ -6.62462888e-01  -6.63211834e-01   1.44080281e+00  -2.38266103e-01
  -3.92754109e-01   1.00802791e+00  -2.11432655e-01  -1.44768521e-01
  -8.46329430e-04  -1.08545457e+00   0.00000000e+00]",-0.134132485205,[-0.39564699  0.99567491],-0.959006,[-0.21165788  0.74103379],[-0.05168083 -0.12164325]
30,"[[ 1.8662011   3.01789729 -0.04514487  0.11721609]
 [-0.14655579 -0.09496341  0.          0.        ]]","[-0.67962672 -0.66464363  1.43519258 -0.26189447 -0.39275318  1.00802377
 -0.34094553 -0.34556407  0.01528989 -1.08405286  0.        ]",-0.134523354029,[-0.46881685 -0.1597319 ],-0.979375,[-0.1949812   0.75223494],[-0.05168083 -0.12164325]
31,"[[ 1.84467512  3.0095056  -0.04514487  0.11721609]
 [-1.9998645  -0.73378849  0.          0.        ]]","[-0.65109457 -0.66324694  1.4443473  -0.23888724 -0.39275226  1.00801963
 -0.49141173 -0.43326969  0.00629355 -1.08344303  0.        ]",-0.134127269382,[-0.50247496 -0.19033956],-0.980831,[-0.17916955  0.76508403],[-0.05168083 -0.12164325]
32,"[[ 1.78511403  2.98741292 -0.04514487  0.11721609]
 [-3.94974454 -1.47301719  0.          0.        ]]","[-0.57129034 -0.65913837  1.46615735 -0.17844406 -0.39275134  1.00801548
 -0.64971801 -0.53475991 -0.01631716 -1.0793168   0.        ]",-0.132850930323,[-1.64449446 -0.38312243],-0.951752,[-0.15633908  0.78388065],[-0.05168083 -0.12164325]
33,"[[ 1.66717844  2.94302268 -0.04514487  0.11721609]
 [-7.83087143 -2.96105262  0.          0.        ]]","[-0.41047674 -0.64898743  1.49379511 -0.05765389 -0.39275041  1.00801134
 -0.96481813 -0.73905612 -0.06065865 -1.06234967  0.        ]",-0.129408997258,[ 0.99174383 -0.85747693],-1.02578,[-0.11529997  0.82467479],[-0.05168083 -0.12164325]
34,"[[ 1.55151233  2.85032535 -0.04514487  0.11721609]
 [-3.74933522 -6.2975589   0.          0.        ]]","[-0.25095046 -0.61970543  1.50053931  0.19084457 -0.39274949  1.0080072
 -0.63344138 -1.19713336 -0.13835323 -1.02273189  0.        ]",-0.122713251433,[-1.22936653  0.05724381],-0.946816,[-0.09303672  0.85006291],[-0.05168083 -0.12164325]
35,"[[ 1.43754782  2.72789759 -0.04514487  0.11721609]
 [-7.63413912 -5.94639496  0.          0.        ]]","[-0.09410892 -0.56466037  1.48737293  0.50825516 -0.39274856  1.00800305
 -0.94884057 -1.14891518 -0.22606671 -0.94621228  0.        ]",-0.112062814571,[ 0.6192045   2.25592363],-0.949314,[-0.08696177  0.87261349],[-0.05168083 -0.12164325]
36,"[[ 1.31098072  2.64987849 -0.04514487  0.11721609]
 [-5.03128628 -1.86909871  0.          0.        ]]","[ 0.07719996 -0.52019981  1.44992141  0.7021414  -0.39274764  1.00799891
 -0.73751551 -0.58912503 -0.26541757 -0.86044947  0.        ]",-0.101031758204,[-0.40288431  1.5501715 ],-0.893648,[-0.1645422   0.82114613],[-0.05168083 -0.12164325]
37,"[[ 1.19535145  2.6525947  -0.04514487  0.11721609]
 [-6.52667384  2.12739468  0.          0.        ]]","[ 0.22881075 -0.52186541  1.39519663  0.69551582 -0.39274672  1.00799477
 -0.85892144 -0.04042943 -0.24821048 -0.81905893  0.        ]",-0.095595836084,[-0.2398431   0.39671271],-0.902304,[-0.20145626  0.79408884],[-0.05168083 -0.12164325]
38,"[[ 1.05658672  2.71047945 -0.04514487  0.11721609]
 [-7.3470697   3.65598371  0.          0.        ]]","[ 0.40165595 -0.55535111  1.30474118  0.55216422 -0.39274579  1.00799063
 -0.92552507  0.16943711 -0.19788358 -0.81113071  0.        ]",-0.0946907643821,[-1.01290767  2.59937161],-0.810776,[-0.18773419  0.79967737],[-0.05168083 -0.12164325]
39,"[[  0.87138103   2.8225984   -0.04514487   0.11721609]
 [-11.16080985   7.54293893   0.           0.        ]]","[ 0.61146064 -0.60884402  1.14485514  0.26393582 -0.39274487  1.00798649
 -1.2351526   0.70309366 -0.12100551 -0.84092674  0.        ]",-0.0996854697859,[ 1.97944502  1.67608844],-0.968415,[-0.177394    0.80111605],[-0.05168083 -0.12164325]
40,"[[ 0.6901064   3.01168717 -0.04514487  0.11721609]
 [-6.98064063  9.11377301  0.          0.        ]]","[ 0.78740858 -0.66360424  0.94989631 -0.24487937 -0.39274394  1.00798234
 -0.89576576  0.91875776 -0.02643813 -0.94577651  0.        ]",-0.115714075931,[-1.52139498  0.79954568],-0.895159,[-0.16961655  0.79694188],[-0.05168083 -0.12164325]
41,"[[  0.51214978   3.07623336  -0.04514487   0.11721609]
 [-10.80217174  -0.14165282   0.           0.        ]]","[ 0.92621619 -0.67180001  0.72770047 -0.42241885 -0.39274302  1.0079782
 -1.20602595 -0.35196488  0.00386139 -0.9776766   0.        ]",-0.120817116224,[ 0.21050869  1.78280498],-0.954314,[ 0.03254237  0.95289803],[-0.05168083 -0.12164325]
42,"[[ 0.30661364  3.05604023 -0.04514487  0.11721609]
 [-9.75490499 -1.32377692  0.          0.        ]]","[ 1.03899572 -0.66981434  0.44235945 -0.36675906 -0.3927421   1.00797406
 -1.12099435 -0.51426354  0.00297692 -0.93996785  0.        ]",-0.116092262423,[ 1.24380167 -0.53007799],-1.08237,[ 0.07160723  0.97830594],[-0.05168083 -0.12164325]
43,"[[ 0.15317726  3.00877035 -0.04514487  0.11721609]
 [-5.60256875 -3.39630184  0.          0.        ]]","[ 1.08722951 -0.66310043  0.21609277 -0.23688316 -0.39274117  1.00796992
 -0.7838683  -0.79880906  0.00883361 -0.88555237  0.        ]",-0.109603785047,[ 0.33457259  0.6456134 ],-0.972826,[ 0.10466872  0.99525768],[-0.05168083 -0.12164325]
44,"[[ 0.05553086  2.96716823 -0.04514487  0.11721609]
 [-4.16686089 -0.77265424  0.          0.        ]]","[ 1.10126557 -0.65480327  0.06892504 -0.12324667 -0.39274025  1.00796577
 -0.66730275 -0.43859292  0.02152259 -0.84248867  0.        ]",-0.104903044519,[-0.32606663  0.7211201 ],-0.915255,[ 0.05563748  0.9540118 ],[-0.05168083 -0.12164325]
45,"[[-0.03993042  2.98051649 -0.04514487  0.11721609]
 [-5.37524425  2.0979127   0.          0.        ]]","[ 1.10228851 -0.65770567 -0.0757345  -0.15962617 -0.39273932  1.00796163
 -0.76540774 -0.04447618  0.03236275 -0.84732812  0.        ]",-0.10601561426,[ 0.71863     2.13584725],-0.895916,[ 0.01712613  0.9239732 ],[-0.05168083 -0.12164325]
46,"[[-0.11782004  3.02899747 -0.04514487  0.11721609]
 [-2.42363506  0.81210776  0.          0.        ]]","[ 1.09381029 -0.66632099 -0.1934179  -0.29237401 -0.3927384   1.00795749
 -0.52576791 -0.22101162  0.03243685 -0.8851157   0.        ]",-0.110617451148,[ 0.10007873  0.91739884],-0.930952,[ 0.02376914  0.92606461],[-0.05168083 -0.12164325]
47,"[[-0.16183649  3.02823307 -0.04514487  0.11721609]
 [-1.97947031 -0.46286049  0.          0.        ]]","[ 1.08533412 -0.66620673 -0.2594898  -0.29027383 -0.39273748  1.00795335
 -0.48970528 -0.39605911  0.03721245 -0.88024092  0.        ]",-0.110250876009,[ 0.42843018  0.40345942],-0.96806,[ 0.04965933  0.94242197],[-0.05168083 -0.12164325]
48,"[[-0.18401343  3.01778172 -0.04514487  0.11721609]
 [-0.24400323 -0.4884602   0.          0.        ]]","[ 1.08005975 -0.66459346 -0.29260742 -0.26158592 -0.39273655  1.00794921
 -0.34880307 -0.39957292  0.04197955 -0.87013752  0.        ]",-0.109256176796,[-1.68731337  1.08708877],-0.849076,[ 0.03772781  0.93367827],[-0.05168083 -0.12164325]
49,"[[-0.22856977  3.01054681 -0.04514487  0.11721609]
 [-4.19845347 -0.25328696  0.          0.        ]]","[ 1.06745238 -0.66339333 -0.35871674 -0.24174827 -0.39273563  1.00794506
 -0.66986085 -0.36728354  0.04885406 -0.86210681  0.        ]",-0.108629398609,[-0.30365595  1.14113769],-0.893876,[ 0.07823732  0.95741773],[-0.05168083 -0.12164325]
