timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
13,"[[ 2.54171155  1.38279987 -0.18355864  0.12555816]
 [-5.23231886 -1.4157005   0.          0.        ]]","[-1.79537647  0.78605016  1.05691552  1.57947845 -1.5874788   1.07712586
 -0.67407937 -0.58393443 -0.27337363 -1.6961455   0.        ]",-0.148492497537,[-0.14553553  0.48082008],-2.5269,[-0.08137949  0.27971342],[-0.64047873 -0.46356401]
14,"[[ 2.43232174  1.37386879 -0.18355864  0.12555816]
 [-5.70510206  0.51615012  0.          0.        ]]","[-1.68954651  0.79789496  1.18170633  1.57483379 -1.58747777  1.07712543
 -0.69421772 -0.28728303 -0.29260309 -1.50905247  0.        ]",-0.129993016064,[ 0.01332136 -1.54907854],-2.43896,[-0.14451511 -0.27837005],[-0.64047873 -0.46356401]
15,"[[ 2.31989021  1.34435971 -0.18355864  0.12555816]
 [-5.53856465 -3.45382583  0.          0.        ]]","[-1.56575864  0.83687668  1.29828061  1.55797997 -1.58747674  1.07712501
 -0.68712375 -0.89690486 -0.30182872 -1.29545523  0.        ]",-0.109115490472,[-0.18028319  0.23048904],-2.41495,[-0.00683059  0.63013458],[-0.64047873 -0.46356401]
16,"[[ 2.20306026  1.28512606 -0.18355864  0.12555816]
 [-6.14242879 -2.47281208  0.          0.        ]]","[-1.42266803  0.91429357  1.40530139  1.51720568 -1.58747572  1.07712458
 -0.71284558 -0.74626199 -0.29342876 -1.04172613  0.        ]",-0.084894455545,[ 0.44182436  1.0847281 ],-2.37802,[ 0.17813917  0.53459418],[-0.64047873 -0.46356401]
17,"[[ 2.09896386  1.27588317 -0.18355864  0.12555816]
 [-4.2734679   1.53518004  0.          0.        ]]","[-1.28431816  0.92625989  1.48736688  1.51001325 -1.58747469  1.07712415
 -0.63323568 -0.13080208 -0.24291496 -0.86250074  0.        ]",-0.0696965211338,[ 0.39655721  0.02365831],-2.30028,[ 0.04379639 -0.35169372],[-0.64047873 -0.46356401]
18,"[[ 2.03008679  1.30721728 -0.18355864  0.12555816]
 [-2.61973995  1.59803163  0.          0.        ]]","[-1.18791131  0.88556192  1.53431969  1.53348832 -1.58747366  1.07712372
 -0.5627938  -0.12115068 -0.19195676 -0.78839975  0.        ]",-0.065314889913,[-0.83180503 -0.12233633],-2.27909,[-0.02325472 -0.37319729],[-0.64047873 -0.46356401]
19,"[[ 1.94518738  1.33400707 -0.18355864  0.12555816]
 [-5.85942195  1.08264076  0.          0.        ]]","[-1.06452957  0.85049064  1.58375848  1.5515164  -1.58747263  1.07712329
 -0.70079023 -0.20029314 -0.1261247  -0.6895268   0.        ]",-0.0609055995033,[ 0.33461895 -0.17200605],-2.27104,[ 0.67652458 -0.02020186],[-0.64047873 -0.46356401]
20,"[[ 1.84244899  1.34860698 -0.18355864  0.12555816]
 [-4.41920729  0.37970455  0.          0.        ]]","[-0.90970805  0.83128     1.63065788  1.56054331 -1.5874716   1.07712286
 -0.63944307 -0.30823473 -0.03930526 -0.55839306  0.        ]",-0.0582884845181,[ 1.0214534   0.23233399],-2.26832,[ 0.78432852  0.25260755],[-0.64047873 -0.46356401]
21,"[[ 1.79464401  1.36534645 -0.18355864  0.12555816]
 [-0.37475254  1.29122445  0.          0.        ]]","[-0.8360334   0.80917629  1.64752137  1.57019762 -1.58747057  1.07712244
 -0.46716642 -0.16826328  0.0051061  -0.5117838   0.        ]",-0.0595349865291,[-0.04894806  0.62650187],-2.27018,[ 0.32756698 -0.0549849 ],[-0.64047873 -0.46356401]
22,"[[ 1.78527478  1.41580441 -0.18355864  0.12555816]
 [-0.56153713  3.74638819  0.          0.        ]]","[-0.82149396  0.74210734  1.65045093  1.5947794  -1.58746955  1.07712201
 -0.47512254  0.20874743  0.01580515 -0.555595    0.        ]",-0.0627340706158,[-0.36938687 -1.00584407],-2.24775,[ 0.29542279 -0.67453814],[-0.64047873 -0.46356401]
23,"[[ 1.75949711  1.45026304 -0.18355864  0.12555816]
 [-2.01141769 -0.28708856  0.          0.        ]]","[-0.78134252  0.69598919  1.65787547  1.60764096 -1.58746852  1.07712158
 -0.53688117 -0.4106264   0.04121956 -0.56006835  0.        ]",-0.0651469452886,[ 0.58795392  0.1653688 ],-2.28031,[ 0.66344082  0.33011264],[-0.64047873 -0.46356401]
24,"[[ 1.74301188  1.45114326 -0.18355864  0.12555816]
 [ 0.35501221  0.37291539  0.          0.        ]]","[-0.75555938  0.69480819  1.66213118  1.60792655 -1.58746749  1.07712115
 -0.4360812  -0.30927722  0.05615207 -0.53961991  0.        ]",-0.0654029722344,[-0.14281058  0.01409442],-2.27657,[ 0.36117429  0.11100027],[-0.64047873 -0.46356401]
25,"[[ 1.74437116  1.45908856 -0.18355864  0.12555816]
 [-0.21717865  0.42145265  0.          0.        ]]","[-0.75768798  0.68414389  1.66179359  1.61041834 -1.58746646  1.07712072
 -0.460454   -0.30182386  0.0554003  -0.55025338  0.        ]",-0.0658689112103,[ 1.19255916 -0.2271677 ],-2.28156,[ 0.43339831  0.10866313],[-0.64047873 -0.46356401]
26,"[[ 1.77977832  1.45840114 -0.18355864  0.12555816]
 [ 3.74469507 -0.4871738   0.          0.        ]]","[-0.81294975  0.68506674  1.65210823  1.61020833 -1.58746543  1.0771203
 -0.29169488 -0.44135098  0.02422827 -0.59573151  0.        ]",-0.0656785855922,[ 0.30892844  1.11657347],-2.29859,[-0.22353268  0.09224415],[-0.64047873 -0.46356401]
27,"[[ 1.86618768  1.48847928 -0.18355864  0.12555816]
 [ 4.89246281  3.48175527  0.          0.        ]]","[-0.94593933  0.64461818  1.6210961   1.61815433 -1.58746441  1.07711987
 -0.24280478  0.16811146 -0.03858386 -0.74611698  0.        ]",-0.0709055445263,[-0.81840567 -2.42409267],-2.25144,[-0.74643874 -1.07684469],[-0.64047873 -0.46356401]
28,"[[ 1.93057802  1.51770052 -0.18355864  0.12555816]
 [ 1.55763146 -0.54619733  0.          0.        ]]","[-1.04284836  0.60522539  1.59129221  1.62352699 -1.58746338  1.07711944
 -0.38485445 -0.45041458 -0.07249501 -0.86824449  0.        ]",-0.0783483271859,[-0.64802272 -0.24814199],-2.30765,[-0.34081933 -0.13472566],[-0.64047873 -0.46356401]
29,"[[ 1.93569233  1.49703169 -0.18355864  0.12555816]
 [-1.0375467  -1.5174473   0.          0.        ]]","[-1.05045093  0.63309683  1.58868299  1.61996461 -1.58746235  1.07711901
 -0.49539801 -0.59955809 -0.08214863 -0.85346168  0.        ]",-0.0765923054947,[ 0.44883533  0.34624884],-2.32274,[ 0.0417763   0.21392237],[-0.64047873 -0.46356401]
30,"[[ 1.93296643  1.48073646 -0.18355864  0.12555816]
 [ 0.75896658 -0.116744    0.          0.        ]]","[-1.04640002  0.65504115  1.59007649  1.61633931 -1.58746132  1.07711858
 -0.418874   -0.38446813 -0.08535081 -0.83202826  0.        ]",-0.0746612115545,[-0.18898978  0.69621634],-2.31799,[-0.2374846  -0.16539675],[-0.64047873 -0.46356401]
31,"[[ 1.94048581  1.50608538 -0.18355864  0.12555816]
 [-0.00447778  2.64244012  0.          0.        ]]","[-1.05756266  0.62089226  1.58620445  1.62166506 -1.58746029  1.07711816
 -0.45139343  0.03922807 -0.08214967 -0.86996857  0.        ]",-0.0779496749634,[-0.00101555 -0.0198024 ],-2.30916,[-0.22425318 -0.8172667 ],[-0.64047873 -0.46356401]
32,"[[ 1.94035735  1.55762259 -0.18355864  0.12555816]
 [-0.00835619  2.51171664  0.          0.        ]]","[-1.05737181  0.55131416  1.5862702   1.62711753 -1.58745926  1.07711773
 -0.45155853  0.01915436 -0.06398423 -0.92424235  0.        ]",-0.0834485957268,[ 0.97812376  0.1071545 ],-2.33693,[-0.22776173 -0.84057021],[-0.64047873 -0.46356401]
33,"[[ 1.97903101  1.61160827 -0.18355864  0.12555816]
 [ 3.8628603   2.88560403  0.          0.        ]]","[-1.11426132  0.47838297  1.56517312  1.62508882 -1.58745824  1.0771173
 -0.28666085  0.07656795 -0.0599012  -1.03430601  0.        ]",-0.093007074624,[-0.28587545 -1.7753715 ],-2.32681,[-0.879655   -1.17146587],[-0.64047873 -0.46356401]
34,"[[ 2.04417662  1.62902074 -0.18355864  0.12555816]
 [ 2.65568996 -1.1309667   0.          0.        ]]","[-1.20791439  0.4548838   1.52518863  1.62274492 -1.58745721  1.07711687
 -0.33808119 -0.54021088 -0.07577524 -1.14391573  0.        ]",-0.101904762964,[-1.02545557  0.02231837],-2.37469,[-0.72134507 -0.28635076],[-0.64047873 -0.46356401]
35,"[[ 2.05705427  1.60751907 -0.18355864  0.12555816]
 [-1.35455309 -1.01956643  0.          0.        ]]","[-1.22607517  0.48390404  1.51663511  1.62551746 -1.58745618  1.07711644
 -0.50890071 -0.52310428 -0.0917057  -1.14162724  0.        ]",-0.101023585662,[ 0.34425605 -1.18648341],-2.37081,[-0.17807418 -0.14541715],[-0.64047873 -0.46356401]
36,"[[ 2.04390893  1.54760007 -0.18355864  0.12555816]
 [ 0.03540394 -4.95920496  0.          0.        ]]","[-1.20753448  0.56485415  1.52536231  1.62661777 -1.58745515  1.07711601
 -0.44969423 -1.12806933 -0.11714481 -1.06331187  0.        ]",-0.0929332941331,[-0.28956003  0.54368661],-2.37169,[-0.27836382  0.78757608],[-0.64047873 -0.46356401]
37,"[[ 2.03310923  1.47100266 -0.18355864  0.12555816]
 [-1.11156031 -2.70803752  0.          0.        ]]","[-1.19220828  0.66813365  1.53236653  1.61382382 -1.58745412  1.07711559
 -0.49855002 -0.78238291 -0.14500682 -0.96869557  0.        ]",-0.0832967483977,[-0.1814386  -0.50759336],-2.32296,[-0.15005925  0.39125693],[-0.64047873 -0.46356401]
38,"[[ 2.00389934  1.39721555 -0.18355864  0.12555816]
 [-1.80708638 -4.6641544   0.          0.        ]]","[-1.15034732  0.76688428  1.55055768  1.58649837 -1.5874531   1.07711516
 -0.52817642 -1.08276113 -0.15318335 -0.84637727  0.        ]",-0.072220675498,[-0.01996571  1.42835915],-2.34934,[ 0.05356629  0.98978698],[-0.64047873 -0.46356401]
39,"[[ 1.96731593  1.34458673 -0.18355864  0.12555816]
 [-1.85113768 -0.61223113  0.          0.        ]]","[-1.09712083  0.83657345  1.57176781  1.55809375 -1.58745207  1.07711473
 -0.5300527  -0.46055322 -0.14084646 -0.73403592  0.        ]",-0.0635144050647,[ 0.03264678 -0.70034714],-2.26842,[ 0.07610565  0.1651382 ],[-0.64047873 -0.46356401]
40,"[[ 1.93196337  1.30463994 -0.18355864  0.12555816]
 [-1.68465775 -3.37324616  0.          0.        ]]","[-1.04490373  0.88891948  1.59057725  1.53163162 -1.58745104  1.0771143
 -0.52296122 -0.88453069 -0.11932888 -0.6374275   0.        ]",-0.057452538815,[ 0.60101332  0.86826639],-2.29712,[ 0.2019466   0.89286029],[-0.64047873 -0.46356401]
41,"[[ 1.92245889  1.27233375 -0.18355864  0.12555816]
 [ 0.72615848  0.13094964  0.          0.        ]]","[-1.03074249  0.93084235  1.59534742  1.50716814 -1.58745001  1.07711387
 -0.42027032 -0.346431   -0.11391548 -0.58743989  0.        ]",-0.0543151241774,[ 0.84651863 -0.73854803],-2.24744,[-0.16554077  0.05646484],[-0.64047873 -0.46356401]
42,"[[ 1.97045372  1.24557773 -0.18355864  0.12555816]
 [ 4.06219695 -2.79680552  0.          0.        ]]","[-1.10171806  0.9652508   1.5700147   1.48485348 -1.58744898  1.07711345
 -0.2781688  -0.796013   -0.15631914 -0.62902252  0.        ]",-0.054349947446,[-1.5728725   0.22594743],-2.27608,[-0.73069441  0.53753853],[-0.64047873 -0.46356401]
43,"[[ 2.01118668  1.19918315 -0.18355864  0.12555816]
 [ 0.02457063 -1.84580718  0.          0.        ]]","[-1.16084325  1.02416807  1.54611779  1.44180026 -1.58744795  1.07711302
 -0.45015494 -0.64997876 -0.19333105 -0.63961074  0.        ]",-0.0528458020137,[ 0.47711806 -0.18608134],-2.26636,[-0.28190646  0.46963906],[-0.64047873 -0.46356401]
44,"[[ 2.03061724  1.15523623 -0.18355864  0.12555816]
 [ 1.91218946 -2.54655385  0.          0.        ]]","[-1.18865691  1.07900515  1.53395475  1.39598992 -1.58744693  1.07711259
 -0.36975007 -0.7575843  -0.21200008 -0.62082105  0.        ]",-0.0502330114161,[-1.18134367  0.31614437],-2.28327,[-0.59527266  0.57025731],[-0.64047873 -0.46356401]
45,"[[ 2.02877754  1.1173812  -0.18355864  0.12555816]
 [-2.08283809 -1.2432914   0.          0.        ]]","[-1.18603417  1.12540007  1.53512625  1.35267631 -1.5874459   1.07711216
 -0.5399217  -0.55745684 -0.21144799 -0.57569434  0.        ]",-0.0467301715354,[-0.44824838 -0.27572043],-2.25104,[-0.04098216  0.47814023],[-0.64047873 -0.46356401]
46,"[[ 1.96974207  1.08181295 -0.18355864  0.12555816]
 [-3.81492615 -2.30998428  0.          0.        ]]","[-1.10067367  1.16822066  1.57040887  1.30878762 -1.58744487  1.07711173
 -0.61370139 -0.72125666 -0.1543097  -0.44523474  0.        ]",-0.0423014615722,[ 1.05791274  1.51618266],-2.29125,[ 0.40151316  0.92787349],[-0.64047873 -0.46356401]
47,"[[ 1.93388956  1.07578855 -0.18355864  0.12555816]
 [ 0.21623947  1.69421084  0.          0.        ]]","[-1.04776423  1.17539498  1.5895885   1.3010512  -1.58744384  1.07711131
 -0.44199016 -0.10637741 -0.11656379 -0.38514514  0.        ]",-0.0427891506441,[ 0.52206199  0.05396058],-2.22509,[-0.12023479 -0.06489411],[-0.64047873 -0.46356401]
48,"[[ 1.9588969   1.11147428 -0.18355864  0.12555816]
 [ 2.27763939  1.87376503  0.          0.        ]]","[-1.0847488   1.13256331  1.5763898   1.34559829 -1.58744281  1.07711088
 -0.35418289 -0.07880527 -0.14608846 -0.46193321  0.        ]",-0.0439203173296,[-0.33659334 -0.74976487],-2.21514,[-0.50131899 -0.27540669],[-0.64047873 -0.46356401]
49,"[[ 1.99064297  1.11879439 -0.18355864  0.12555816]
 [ 0.90153865 -1.13173609  0.          0.        ]]","[-1.13115476  1.12368092  1.55843624  1.35435385 -1.58744179  1.07711045
 -0.41279907 -0.54032633 -0.17696982 -0.51822324  0.        ]",-0.0449704500535,[-1.21699642  1.11626202],-2.29429,[-0.35699409  0.39509445],[-0.64047873 -0.46356401]
