timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[  8.24022217   3.00710566  -0.15778114  -0.13542253]
 [ 47.3394008   -0.1326975    0.           0.        ]]","[-0.90275921 -0.55566049  1.66034733 -0.41355945 -1.36588359 -1.17723136
  1.94076282 -0.38835889  0.93158493  0.95725057  0.        ]",-0.191118713319,[ 1.71805467  1.06894924],-1.77945,[ 1.49434245  1.14286065],[-0.27766111 -0.12753196]
17,"[[  9.21733225   3.00530901  -0.15778114  -0.13542253]
 [ 50.36153694  -0.05714512   0.           0.        ]]","[-1.80677858 -0.55530771  0.6032435  -0.40761285 -1.36588179 -1.17723007
  2.09307817 -0.37804708  1.06370403  0.93517137  0.        ]",-0.202181366643,[-0.16879937  1.38445001],-1.91238,[ 1.43858099  0.80897188],[-0.27766111 -0.12753196]
18,"[[  1.02078544e+01   3.00454246e+00  -1.57781138e-01  -1.35422527e-01]
 [  4.86962309e+01  -2.41129397e-02   0.00000000e+00   0.00000000e+00]]","[-1.40149828 -0.55515559 -0.73421998 -0.40507602 -1.36587999 -1.17722877
  2.00913954 -0.37353855  1.15670752  1.03933122  0.        ]",-0.218450659272,[ 0.41891801  0.41405834],-1.93668,[ 1.22091532  0.87292433],[-0.27766111 -0.12753196]
19,"[[ 11.18874821   3.00359992  -0.15778114  -0.13542253]
 [ 49.39083224  -0.05295316   0.           0.        ]]","[-0.04855434 -0.55496746 -1.13914047 -0.40195717 -1.36587819 -1.17722748
  2.0441436  -0.37747455  1.12503268  1.17663469  0.        ]",-0.225505130689,[ 1.34624538  0.59050941],-1.95678,[ 0.97603333  1.28491747],[-0.27766111 -0.12753196]
20,"[[  1.22064795e+01   3.00288307e+00  -1.57781138e-01  -1.35422527e-01]
 [  5.23723578e+01  -2.27972775e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06892365 -0.55482344 -0.21578418 -0.39958535 -1.36587639 -1.17722619
  2.19441076 -0.37335859  0.99159271  1.22543299  0.        ]",-0.217492776138,[ 0.93363928  1.95965631],-1.93227,[ 1.0469048   1.64556575],[-0.27766111 -0.12753196]
21,"[[  1.32806129e+01   3.00301155e+00  -1.57781138e-01  -1.35422527e-01]
 [  5.50321215e+01   2.03878201e-02   0.00000000e+00   0.00000000e+00]]","[ 0.79803208 -0.55484891  1.26225023 -0.40001021 -1.36587459 -1.1772249
  2.32845943 -0.36746436  0.87833234  1.12461303  0.        ]",-0.199484563262,[ 0.52391115  2.56578469],-1.85658,[ 1.17232442  1.53196669],[-0.27766111 -0.12753196]
22,"[[  1.43911369e+01   3.00342243e+00  -1.57781138e-01  -1.35422527e-01]
 [  5.60169981e+01   1.80963851e-02   0.00000000e+00   0.00000000e+00]]","[-0.71430713 -0.55493095  1.72137743 -0.40136933 -1.36587279 -1.17722361
  2.37809112 -0.36777691  0.91386409  0.96949407  0.        ]",-0.190389404726,[ 1.78958365  1.91675571],-1.8006,[ 1.40282679  1.15053678],[-0.27766111 -0.12753196]
23,"[[  1.55400754e+01   3.00370755e+00  -1.57781138e-01  -1.35422527e-01]
 [  5.88673507e+01   1.05628899e-02   0.00000000e+00   0.00000000e+00]]","[-1.81786016 -0.55498763  0.54621602 -0.40231244 -1.36587099 -1.17722232
  2.52174346 -0.36880491  1.06861465  0.93578383  0.        ]",-0.202704947333,[ 1.74443043  1.44938338],-1.82522,[ 1.35726333  0.76312053],[-0.27766111 -0.12753196]
24,"[[  1.67454548e+01   3.00386180e+00  -1.57781138e-01  -1.35422527e-01]
 [  6.16612761e+01   5.32339226e-03   0.00000000e+00   0.00000000e+00]]","[-1.10053518 -0.5550181  -0.9626554  -0.40282256 -1.36586919 -1.17722102
  2.6625501  -0.36951982  1.16166669  1.07670917  0.        ]",-0.221570329221,[ 0.74852884 -0.5848805 ],-1.90575,[ 1.01450765  0.84338778],[-0.27766111 -0.12753196]
25,"[[ 17.99616645   2.98070815  -0.15778114  -0.13542253]
 [ 63.40405049  -2.3130509    0.           0.        ]]","[ 0.65059608 -0.55001207 -0.8047306  -0.32634479 -1.36586739 -1.17721973
  2.75037653 -0.685939    1.07963294  1.23111727  0.        ]",-0.225646708678,[ 1.28872449  0.3160917 ],-1.95907,[ 0.95796263  1.53814363],[-0.27766111 -0.12753196]
26,"[[ 19.29137742   2.94743419  -0.15778114  -0.13542253]
 [ 66.10804936  -1.01880474   0.           0.        ]]","[ 1.02091683 -0.54147211  0.9284662  -0.2169519  -1.36586559 -1.17721844
  2.8866475  -0.50929552  0.88219483  1.21178866  0.        ]",-0.207119830966,[ 0.30170277 -0.21320564],-1.88266,[ 1.11251235  1.5840559 ],[-0.27766111 -0.12753196]
27,"[[ 20.61239102   2.91875209  -0.15778114  -0.13542253]
 [ 65.99367206  -1.84673352   0.           0.        ]]","[-0.62359814 -0.53284325  1.74147146 -0.1232235  -1.36586379 -1.17721715
  2.88087051 -0.62229374  0.8307148   0.97535996  0.        ]",-0.18328709189,[ 0.79185888  2.98201553],-1.84182,[ 1.33842289  1.22932732],[-0.27766111 -0.12753196]
28,"[[ 21.95061382   2.92186913  -0.15778114  -0.13542253]
 [ 67.82259958   2.14510427   0.           0.        ]]","[-1.83774257 -0.53383725  0.3604707  -0.13338139 -1.36586199 -1.17721586
  2.97303562 -0.07747358  1.0692189   0.86846506  0.        ]",-0.198257313347,[ 1.0041082  -0.60146938],-1.75556,[ 1.2381047   0.65477204],[-0.27766111 -0.12753196]
29,"[[ 23.33331998   2.94040846  -0.15778114  -0.13542253]
 [ 70.43924581  -0.28307058   0.           0.        ]]","[-0.67733601 -0.53946581 -1.12825296 -0.19394082 -1.36586019 -1.17721457
  3.10489979 -0.40887939  1.20805934  1.09865788  0.        ]",-0.227581769033,[ 0.52441119  1.70191987],-2.0346,[ 0.94303024  0.94698185],[-0.27766111 -0.12753196]
30,"[[ 24.74894897   2.97448903  -0.15778114  -0.13542253]
 [ 71.12145221   3.67803595   0.           0.        ]]","[ 1.05588174 -0.54853479 -0.24846297 -0.30584968 -1.36585839 -1.17721328
  3.13926729  0.13174681  1.00823063  1.24901433  0.        ]",-0.220860015044,[ 1.46250716  3.34315573],-1.94284,[ 0.92956471  1.27237511],[-0.27766111 -0.12753196]
31,"[[ 26.19698001   3.04543982  -0.15778114  -0.13542253]
 [ 73.6729719    1.05092122   0.           0.        ]]","[ 0.39184612 -0.56206604  1.5841651  -0.54074638 -1.36585659 -1.17721198
  3.26784569 -0.22681144  0.90514274  1.04699215  0.        ]",-0.19557080399,[ 1.80472026  0.61447136],-1.77077,[ 1.1400013   1.27702332],[-0.27766111 -0.12753196]
32,"[[ 27.69553008   3.04174374  -0.15778114  -0.13542253]
 [ 76.17371043  -0.78601365   0.           0.        ]]","[-1.59431536 -0.56154009  1.10372787 -0.52845934 -1.36585479 -1.17721069
  3.39386218 -0.47752297  1.03290656  0.95413381  0.        ]",-0.200512348949,[ 1.94880158  0.94842586],-1.79313,[ 1.27929854  0.80835128],[-0.27766111 -0.12753196]
33,"[[ 29.24359865   3.0259184   -0.15778114  -0.13542253]
 [ 78.62498215  -0.69663079   0.           0.        ]]","[-1.18693623 -0.55906598 -0.90885805 -0.47590494 -1.36585299 -1.1772094
  3.51738288 -0.46532339  1.14625203  1.08038713  0.        ]",-0.220363556367,[ 1.25289255 -0.23158723],-1.87567,[ 0.95392644  0.75193483],[-0.27766111 -0.12753196]
34,"[[ 30.84020509   3.00289141  -0.15778114  -0.13542253]
 [ 81.02763767  -1.60318979   0.           0.        ]]","[ 0.92302254 -0.55482052 -0.49793016 -0.3996107  -1.36585119 -1.17720811
  3.63845053 -0.5890537   1.02292556  1.22748011  0.        ]",-0.220374099263,[ 1.69351916  2.48334485],-1.91477,[ 0.85915768  1.38543773],[-0.27766111 -0.12753196]
35,"[[ 32.48438975   3.00409233  -0.15778114  -0.13542253]
 [ 83.38298876   1.03455863   0.           0.        ]]","[ 0.3862923  -0.55506047  1.58715949 -0.40358374 -1.36584939 -1.17720682
  3.75713112 -0.22904338  0.87556965  1.06821992  0.        ]",-0.194649341908,[ 1.0849171   1.80189074],-1.807,[ 1.12143588  1.24253774],[-0.27766111 -0.12753196]
36,"[[  3.41752125e+01   3.01164918e+00  -1.57781138e-01  -1.35422527e-01]
 [  8.56915839e+01  -1.99417354e-04   0.00000000e+00   0.00000000e+00]]","[-1.73053352 -0.55652445  0.84844861 -0.42860024 -1.36584759 -1.17720553
  3.87345218 -0.37027107  1.04231721  0.93436973  0.        ]",-0.200042825637,[ 1.32259388  0.65999151],-1.7939,[ 1.23291934  0.69001299],[-0.27766111 -0.12753196]
37,"[[ 35.91174836   3.00925744  -0.15778114  -0.13542253]
 [ 87.9544664   -0.16516487   0.           0.        ]]","[-0.65966869 -0.55606956 -1.13216055 -0.42067948 -1.36584579 -1.17720424
  3.98746618 -0.39278601  1.14963034  1.12535499  0.        ]",-0.223954318645,[ 0.53731495  0.89755198],-1.96431,[ 0.8508966   0.80588216],[-0.27766111 -0.12753196]
38,"[[ 37.67471243   3.00654271  -0.15778114  -0.13542253]
 [ 88.34065479  -0.10418871   0.           0.        ]]","[ 1.16470906 -0.55554329  0.2652019  -0.41169216 -1.36584399 -1.17720294
  4.00689779 -0.38446353  0.94510924  1.20518132  0.        ]",-0.211847007423,[ 0.91099716  1.55220714],-1.87907,[ 0.89570796  1.38617468],[-0.27766111 -0.12753196]
39,"[[  3.94601681e+01   3.00510340e+00  -1.57781138e-01  -1.35422527e-01]
 [  9.01987204e+01  -4.68484002e-02   0.00000000e+00   0.00000000e+00]]","[-0.62096991 -0.55525981  1.74196259 -0.40692846 -1.36584219 -1.17720165
  4.10050589 -0.37663729  0.90901304  0.97655312  0.        ]",-0.190478697334,[ 2.3822196   1.61520847],-1.74821,[ 1.22559059  1.01248538],[-0.27766111 -0.12753196]
40,"[[  4.12859517e+01   3.00446597e+00  -1.57781138e-01  -1.35422527e-01]
 [  9.23723935e+01  -2.03925313e-02   0.00000000e+00   0.00000000e+00]]","[-1.69252535 -0.55513313 -0.33099763 -0.40481892 -1.36584039 -1.17720036
  4.21001634 -0.37302629  1.13693129  0.99314997  0.        ]",-0.213327155552,[ 0.88445271  1.20960788],-1.89286,[ 1.04240775  0.57988375],[-0.27766111 -0.12753196]
41,"[[  4.31501869e+01   3.00419140e+00  -1.57781138e-01  -1.35422527e-01]
 [  9.40455516e+01  -8.67663663e-03   0.00000000e+00   0.00000000e+00]]","[ 0.67445844 -0.55507819 -0.78395661 -0.4039102  -1.36583859 -1.17719907
  4.29429952 -0.37142706  1.05868798  1.22015288  0.        ]",-0.222923578034,[ 0.24354958  1.98181635],-1.97658,[ 0.77875465  1.14802802],[-0.27766111 -0.12753196]
42,"[[  4.50220931e+01   3.00407546e+00  -1.57781138e-01  -1.35422527e-01]
 [  9.31480666e+01  -3.62960072e-03   0.00000000e+00   0.00000000e+00]]","[ 0.42373238 -0.55505477  1.56637659 -0.40352636 -1.36583679 -1.17719778
  4.24903242 -0.37073803  0.87147546  1.07559465  0.        ]",-0.19488916148,[ 1.29707547 -0.01222131],-1.7646,[ 1.07853663  1.24619532],[-0.27766111 -0.12753196]
43,"[[  4.69062778e+01   3.00290226e+00  -1.57781138e-01  -1.35422527e-01]
 [  9.52633449e+01  -9.06403349e-02   0.00000000e+00   0.00000000e+00]]","[-1.80354383 -0.55481969  0.61781885 -0.3996446  -1.36583499 -1.17719649
  4.35559368 -0.38261343  1.06153778  0.93254358  0.        ]",-0.201793506347,[ 0.91606245 -0.31869637],-1.77218,[ 1.17728591  0.61666059],[-0.27766111 -0.12753196]
44,"[[ 48.82901232   2.98839079  -0.15778114  -0.13542253]
 [ 97.00428228  -1.35642029   0.           0.        ]]","[-0.13574522 -0.55175212 -1.15322097 -0.35168737 -1.36583319 -1.1771952
  4.4432866  -0.55537231  1.14435712  1.16965319  0.        ]",-0.22675980963,[ 0.24319799  2.0257697 ],-2.01271,[ 0.7889899   0.95803791],[-0.27766111 -0.12753196]
45,"[[ 50.75949327   3.00119628  -0.15778114  -0.13542253]
 [ 96.04705186   1.86957797   0.           0.        ]]","[ 0.98556803 -0.55447415  0.99680375 -0.39400112 -1.36583139 -1.1771939
  4.39500591 -0.11507369  0.89123209  1.15631887  0.        ]",-0.203212860051,[ 2.87577638  1.66956815],-1.76484,[ 0.95217776  1.2643981 ],[-0.27766111 -0.12753196]
46,"[[  5.27010820e+01   3.01564086e+00  -1.57781138e-01  -1.35422527e-01]
 [  9.81049537e+01   5.41182392e-02   0.00000000e+00   0.00000000e+00]]","[-1.47992636 -0.55726139  1.2530599  -0.44182264 -1.36582959 -1.17719261
  4.49866908 -0.36285562  1.00030662  0.93594901  0.        ]",-0.196092024757,[ 2.74670873 -0.46237684],-1.67487,[ 1.2258414   0.72296691],[-0.27766111 -0.12753196]
47,"[[  54.6834185     2.99828968   -0.15778114   -0.13542253]
 [ 100.12193414   -1.78327539    0.            0.        ]]","[-0.77282766 -0.55387625 -1.10328352 -0.38438921 -1.36582779 -1.17719132
  4.60026618 -0.61363108  1.16204185  1.11007703  0.        ]",-0.224010663035,[-0.01001952 -0.70923158],-1.93945,[ 0.8305527   0.79469299],[-0.27766111 -0.12753196]
48,"[[ 56.66556761   2.93473291  -0.15778114  -0.13542253]
 [ 98.0996254   -4.56353325   0.           0.        ]]","[ 1.15490635 -0.53778807  0.47215302 -0.17537025 -1.365826   -1.17719003
  4.49831071 -0.99309254  0.93184352  1.26105684  0.        ]",-0.215424156261,[ 0.70300658  2.78711102],-1.92139,[ 0.92687833  1.56962633],[-0.27766111 -0.12753196]
49,"[[ 58.63599749   2.88400075  -0.15778114  -0.13542253]
 [ 98.94067047  -0.52352493   0.           0.        ]]","[-1.07872631 -0.52081989  1.57699095 -0.01047541 -1.3658242  -1.17718874
  4.54064855 -0.4416934   0.84103454  0.91024333  0.        ]",-0.179204456829,[-0.30686674  0.55548107],-1.75826,[ 1.25040507  0.90316623],[-0.27766111 -0.12753196]
