timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
29,"[[ 0.14836917  2.98779198 -0.09169536  0.04234977]
 [-6.62951724 -1.6100935   0.          0.        ]]","[ 1.14381634 -0.57330837  0.54075384 -0.39340264 -0.79300206  0.35558713
 -0.77289576 -0.59200572  0.36642911 -0.32402163  0.        ]",-0.0849913600478,[-0.01565782  1.70007416],-1.2947,[ 0.40797597  1.95614159],[-0.2938011  -0.14005029]
30,"[[ 0.01647535  2.99563751 -0.09169536  0.04234977]
 [-6.56010188  2.38134396  0.          0.        ]]","[ 1.16028596 -0.57500207  0.34755244 -0.41844457 -0.79300154  0.35558697
 -0.76950915 -0.04181478  0.38340676 -0.31989478  0.        ]",-0.0867487264658,[-0.59928984  1.64928534],-1.27291,[ 0.31437689  1.70749235],[-0.2938011  -0.14005029]
31,"[[-0.1372315   3.02067247 -0.09169536  0.04234977]
 [-8.8031051   0.1376351   0.          0.        ]]","[ 1.14622018 -0.57981801  0.12210208 -0.49853914 -0.79300102  0.35558681
 -0.87892367 -0.35109386  0.39834992 -0.33365135  0.        ]",-0.0889151515634,[ 0.57023399  3.05886166],-1.28095,[ 0.62634552  1.97227943],[-0.2938011  -0.14005029]
32,"[[-0.28889288  3.01725989 -0.09169536  0.04234977]
 [-6.37112932 -0.30529469  0.          0.        ]]","[ 1.09758695 -0.57921408 -0.0957206  -0.48760549 -0.7930005   0.35558665
 -0.76028982 -0.4121484   0.41894112 -0.32161966  0.        ]",-0.0908100605871,[-0.28552721  1.31190036],-1.29465,[ 0.59665036  1.98711658],[-0.2938011  -0.14005029]
33,"[[-0.4263925   3.01150586 -0.09169536  0.04234977]
 [-7.37548415 -0.24344389  0.          0.        ]]","[ 1.02457976 -0.57815816 -0.28501974 -0.46918076 -0.79299999  0.35558649
 -0.80928238 -0.40362251  0.44044039 -0.31215914  0.        ]",-0.0929343544402,[ 1.61793876  2.530464  ],-1.36101,[ 0.75475383  2.05259037],[-0.2938011  -0.14005029]
34,"[[-0.53271231  3.00773105 -0.09169536  0.04234977]
 [-3.27017909 -0.1379126   0.          0.        ]]","[ 0.95015376 -0.57743955 -0.42369823 -0.45710106 -0.79299947  0.35558632
 -0.60902253 -0.38907558  0.45780201 -0.30790747  0.        ]",-0.094775925997,[ 0.48534139  1.47973969],-1.3215,[ 0.57218885  1.94432747],[-0.2938011  -0.14005029]
35,"[[-0.57818621  3.0057307  -0.09169536  0.04234977]
 [-1.28383045 -0.06858649  0.          0.        ]]","[ 0.91375712 -0.57705031 -0.48052434 -0.45070212 -0.79299895  0.35558616
 -0.51212683 -0.37951928  0.46565925 -0.30648306  0.        ]",-0.095627898122,[ 1.13478511  1.6163877 ],-1.35798,[ 0.49164331  1.8882221 ],[-0.2938011  -0.14005029]
36,"[[-0.56388296  3.00476892 -0.09169536  0.04234977]
 [ 2.70087626 -0.03182609  0.          0.        ]]","[ 0.92549132 -0.57686097 -0.46282377 -0.44762602 -0.79299843  0.355586
 -0.31774994 -0.37445195  0.46412877 -0.30571736  0.        ]",-0.0954306257117,[-0.25593036  2.22579436],-1.27762,[ 0.28778052  1.76464999],[-0.2938011  -0.14005029]
37,"[[-0.52056868  3.00433156 -0.09169536  0.04234977]
 [ 1.63410676 -0.0141513   0.          0.        ]]","[ 0.95941668 -0.57677426 -0.40825605 -0.44622719 -0.79299791  0.35558584
 -0.36978755 -0.37201543  0.45795897 -0.30536507  0.        ]",-0.0947170894289,[ 1.37227687  2.10385334],-1.3561,[ 0.3193081   1.78904593],[-0.2938011  -0.14005029]
38,"[[-0.44848627  3.00413978 -0.09169536  0.04234977]
 [ 5.56104719 -0.00610665  0.          0.        ]]","[ 1.01036956 -0.57673598 -0.31445535 -0.44561372 -0.79299739  0.35558568
 -0.17822846 -0.37090636  0.44737934 -0.30579281  0.        ]",-0.0935254889738,[-0.73196471  1.31832622],-1.28356,[ 0.12113433  1.66159487],[-0.2938011  -0.14005029]
39,"[[ -3.67447068e-01   3.00405774e+00  -9.16953600e-02   4.23497687e-02]
 [  2.55289806e+00  -2.58576185e-03   0.00000000e+00   0.00000000e+00]]","[ 1.0591593  -0.57671941 -0.20506865 -0.44535115 -0.79299687  0.35558552
 -0.32496808 -0.37042086  0.43547587 -0.30731382  0.        ]",-0.0922189206727,[-0.04579777  2.46822489],-1.27044,[ 0.19510449  1.72986305],[-0.2938011  -0.14005029]
40,"[[ -3.18715482e-01   3.00402329e+00  -9.16953600e-02   4.23497687e-02]
 [  2.32103317e+00  -1.07475641e-03   0.00000000e+00   0.00000000e+00]]","[ 1.08403897 -0.57671227 -0.13757396 -0.44524078 -0.79299635  0.35558536
 -0.33627847 -0.37021241  0.4283848  -0.30871539  0.        ]",-0.0914577757765,[-0.61621618  2.44947226],-1.25994,[ 0.17892914  1.72402549],[-0.2938011  -0.14005029]
41,"[[ -2.97234920e-01   3.00400902e+00  -9.16953600e-02   4.23497687e-02]
 [ -1.64693310e-01  -4.42980701e-04   0.00000000e+00   0.00000000e+00]]","[ 1.09392162 -0.57670913 -0.10746563 -0.44519495 -0.79299583  0.3555852
 -0.45753393 -0.37012515  0.42527881 -0.30944691  0.        ]",-0.091128647021,[ 0.6173529   1.13202109],-1.34911,[ 0.28862321  1.79243982],[-0.2938011  -0.14005029]
42,"[[ -2.75971830e-01   3.00400323e+00  -9.16953600e-02   4.23497687e-02]
 [  2.28284593e+00  -1.76719361e-04   0.00000000e+00   0.00000000e+00]]","[ 1.10304469 -0.57670767 -0.07746633 -0.44517621 -0.79299531  0.35558504
 -0.33814086 -0.37008828  0.42222096 -0.3102445   0.        ]",-0.090807457364,[ 0.73633144  1.90997266],-1.32337,[ 0.15575571  1.7128185 ],[-0.2938011  -0.14005029]
43,"[[ -2.01517692e-01   3.00400092e+00  -9.16953600e-02   4.23497687e-02]
 [  5.15300310e+00  -6.99926647e-05   0.00000000e+00   0.00000000e+00]]","[ 1.1297638  -0.5767069   0.0289164  -0.44516863 -0.79299479  0.35558488
 -0.19813218 -0.3700734   0.41164204 -0.31358025  0.        ]",-0.0897182030983,[ 0.01210422  1.47686529],-1.29997,[-0.00246917  1.6074394 ],[-0.2938011  -0.14005029]
44,"[[ -9.90003025e-02   3.00399998e+00  -9.16953600e-02   4.23497687e-02]
 [  5.09891606e+00  -3.00457007e-05   0.00000000e+00   0.00000000e+00]]","[ 1.15304697 -0.57670641  0.1779435  -0.44516539 -0.79299427  0.35558471
 -0.20077051 -0.37006772  0.39752696 -0.31948323  0.        ]",-0.0883236881604,[ 0.69351765 -0.14303787],-1.41289,[-0.05716769  1.58215189],[-0.2938011  -0.14005029]
45,"[[ 0.02951486  2.99831774 -0.09169536  0.04234977]
 [ 7.74378567 -0.5663111   0.          0.        ]]","[ 1.15981733 -0.57555597  0.36673068 -0.42700287 -0.79299376  0.35558455
 -0.07175149 -0.44812568  0.38137155 -0.32351258  0.        ]",-0.0866482814273,[-0.44746591  2.04875402],-1.26862,[-0.20166835  1.51827204],[-0.2938011  -0.14005029]
46,"[[ 0.16507776  3.00495315 -0.09169536  0.04234977]
 [ 5.81889843  0.73378911  0.          0.        ]]","[ 1.13984209 -0.57689419  0.56503328 -0.44821306 -0.79299324  0.35558439
 -0.16564909 -0.26891511  0.36438784 -0.33413749  0.        ]",-0.0851392789783,[-0.99300503  2.71133653],-1.25203,[-0.23079306  1.44831383],[-0.2938011  -0.14005029]
47,"[[ 0.24085259  3.01007832 -0.09169536  0.04234977]
 [ 1.77207825 -0.01636118  0.          0.        ]]","[ 1.11666146 -0.57788459  0.67417527 -0.46460895 -0.79299272  0.35558423
 -0.36305642 -0.37231838  0.35686008 -0.35513718  0.        ]",-0.0851341917963,[-1.23615184  2.19778675],-1.26303,[-0.12917642  1.55294716],[-0.2938011  -0.14005029]
48,"[[ 0.23621727  3.00834633 -0.09169536  0.04234977]
 [-2.22229749 -0.11141526  0.          0.        ]]","[ 1.11832292 -0.5775537   0.66754989 -0.45906659 -0.7929922   0.35558407
 -0.5579054  -0.3854208   0.35713295 -0.35274949  0.        ]",-0.0850665753035,[ 0.02836027  1.24263311],-1.30977,[ 0.0581923   1.65729845],[-0.2938011  -0.14005029]
49,"[[ 0.19333934  3.006377   -0.09169536  0.04234977]
 [-2.06601572 -0.07982142  0.          0.        ]]","[ 1.13219252 -0.57717227  0.60593467 -0.45276633 -0.79299168  0.35558391
 -0.55028154 -0.38106561  0.36150667 -0.34633433  0.        ]",-0.0852920845653,[-0.61787241  1.77775781],-1.27661,[ 0.07808466  1.67118585],[-0.2938011  -0.14005029]
