timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
32,"[[-1.85841161  2.82016238  0.18163754 -0.17131152]
 [-0.00845831 -4.58665487  0.          0.        ]]","[-0.69453011 -0.46934807 -1.20235666  0.32731534  1.56211186 -1.48397185
 -0.41852381 -0.99651063 -1.3670994   1.2784387   0.        ]",-0.22151346763,[-0.22141907 -0.10553451],-1.16584,[-0.2939828   0.18280387],[ 0.52573058  0.8557796 ]
33,"[[-1.83769372  2.76333931  0.18163754 -0.17131152]
 [ 2.07329763 -1.10725044  0.          0.        ]]","[-0.66564526 -0.44130636 -1.21065248  0.51617443  1.56210798 -1.48396842
 -0.29594045 -0.52296957 -1.32676344  1.25427488  0.        ]",-0.215895006535,[-0.22141907 -0.10553451],-1.11354,[-0.36342221  0.15527067],[ 0.50138808  0.45066771]
34,"[[-1.77672204  2.75931876  0.18163754 -0.17131152]
 [ 4.01739434  0.69917116  0.          0.        ]]","[-0.5797349  -0.43915712 -1.23154358  0.52938412  1.5621041  -1.48396499
 -0.18146311 -0.27711856 -1.32044334  1.2725647   0.        ]",-0.217023261637,[-0.22141907 -0.10553451],-1.14459,[-0.50762564  0.15945667],[ 0.71632873 -0.25433151]
35,"[[-1.66871706  2.76305969  0.18163754 -0.17131152]
 [ 6.77391569 -0.32168365  0.          0.        ]]","[-0.42505439 -0.44115685 -1.25544774  0.51709289  1.56210022 -1.48396156
 -0.01914653 -0.41605484 -1.31978922  1.31091195  0.        ]",-0.220487424165,[-0.22141907 -0.10553451],-1.16085,[-0.82975817  0.17954642],[ 0.34433626  0.4130975 ]
36,"[[-1.52090527  2.77310093  0.18163754 -0.17131152]
 [ 8.00317377  1.32033073  0.          0.        ]]","[-0.21105026 -0.44643243 -1.26063437  0.48401214  1.56209634 -1.48395813
  0.05323781 -0.19257915 -1.32929732  1.36390981  0.        ]",-0.226185165528,[-0.22141907 -0.10553451],-1.23682,[-1.02693653  0.194217  ],[-0.55713962  0.35017994]
37,"[[-1.38456228  2.81315561  0.18163754 -0.17131152]
 [ 5.63900476  2.68061252  0.          0.        ]]","[-0.0149418  -0.46612514 -1.2371504   0.35080833  1.56209246 -1.4839547
 -0.08597539 -0.00744682 -1.3706168   1.41416107  0.        ]",-0.234231219062,[-0.22141907 -0.10553451],-1.30398,[-0.9991194   0.19450563],[-1.88528705  1.07729673]
38,"[[-1.31262439  2.90596152  0.18163754 -0.17131152]
 [ 1.56834717  6.58696254  0.          0.        ]]","[ 0.08675024 -0.50330436 -1.21395481  0.03550819  1.56208858 -1.48395127
 -0.32567455  0.52420149 -1.45617504  1.43638638  0.        ]",-0.24336256776,[-0.22141907 -0.10553451],-1.49212,[-0.72735655  0.17932603],[-1.49917696 -0.72716479]
39,"[[-1.32129455  3.00750199  0.18163754 -0.17131152]
 [-2.42209993  3.18552516  0.          0.        ]]","[ 0.07458509 -0.53016836 -1.21713856 -0.31751253  1.5620847  -1.48394784
 -0.56065043  0.06127032 -1.54156006  1.42870084  0.        ]",-0.250011777063,[-0.22141907 -0.10553451],-1.54532,[-0.55452383  0.17441064],[-0.45933121 -0.12162552]
40,"[[-1.38750422  3.02873126  0.18163754 -0.17131152]
 [-4.19292567 -0.14151429  0.          0.        ]]","[-0.01913397 -0.53393285 -1.23793464 -0.39205732  1.56208082 -1.48394441
 -0.66492438 -0.39153535 -1.55470837  1.42058378  0.        ]",-0.250456278767,[-0.22141907 -0.10553451],-1.49039,[-0.43949568  0.20821562],[ 1.06150413  0.98970764]
41,"[[-1.43080523  3.0211248   0.18163754 -0.17131152]
 [-0.1506392  -0.45413599  0.          0.        ]]","[-0.0810781  -0.5326574  -1.24812891 -0.36532507  1.56207694 -1.48394098
 -0.42689485 -0.43408243 -1.54346673  1.41696049  0.        ]",-0.249147575389,[-0.22141907 -0.10553451],-1.537,[-0.68862617  0.17761144],[-0.12787211 -0.15889461]
42,"[[-1.43886807  3.00581953  0.18163754 -0.17131152]
 [-0.65396649 -1.07432423  0.          0.        ]]","[-0.09265768 -0.52984097 -1.24972575 -0.31161241  1.56207307 -1.48393755
 -0.45653279 -0.51848892 -1.52952075  1.4162215   0.        ]",-0.247858279485,[-0.22141907 -0.10553451],-1.40329,[-0.65912557  0.1853711 ],[-0.34405613  2.35778809]
43,"[[-1.46548424  3.00347485  0.18163754 -0.17131152]
 [-2.00315846  0.7559993   0.          0.        ]]","[-0.13096703 -0.52937955 -1.25433237 -0.30339331  1.56206919 -1.48393412
 -0.53597926 -0.26938349 -1.52940758  1.41324172  0.        ]",-0.247586230065,[-0.22141907 -0.10553451],-1.50318,[-0.49258488  0.17233348],[-0.77497073  0.3252525 ]
44,"[[-1.53593558  3.00843923  0.18163754 -0.17131152]
 [-5.03187232 -0.03868486  0.          0.        ]]","[-0.23281844 -0.5303457  -1.26154785 -0.32079792  1.56206531 -1.48393069
 -0.71432394 -0.37753898 -1.52437116  1.40509592  0.        ]",-0.246427407793,[-0.22141907 -0.10553451],-1.44434,[-0.2213147  0.1940107],[ 1.10785537  0.99689035]
45,"[[-1.59584875  3.00697508  0.18163754 -0.17131152]
 [-0.97297027 -0.08163745  0.          0.        ]]","[-0.3196519  -0.53006377 -1.26197537 -0.31566318  1.56206143 -1.48392726
 -0.47531547 -0.38338447 -1.51865324  1.39758408  0.        ]",-0.245264692711,[-0.22141907 -0.10553451],-1.51805,[-0.44387883  0.16321245],[-1.75053742 -0.27879294]
46,"[[-1.65484021  2.99428094  0.18163754 -0.17131152]
 [-4.91304284 -1.18410313  0.          0.        ]]","[-0.40502371 -0.52749508 -1.25726737 -0.27119125  1.56205755 -1.48392383
 -0.70732562 -0.53342875 -1.50434407  1.38749768  0.        ]",-0.243121773275,[-0.22141907 -0.10553451],-1.52961,[-0.12660196  0.19140762],[-1.03261607 -1.46734313]
47,"[[-1.79185139  2.93110432  0.18163754 -0.17131152]
 [-8.77518353 -5.12044771  0.          0.        ]]","[-0.60116936 -0.51130879 -1.22682336 -0.05124804  1.56205367 -1.4839204
 -0.93474635 -1.06916099 -1.44817846  1.34522489  0.        ]",-0.234482123806,[-0.22141907 -0.10553451],-1.31604,[ 0.23375045  0.26520124],[-0.5322016   1.34027657]
48,"[[ -1.9867511    2.86943864   0.18163754  -0.17131152]
 [-10.70835902  -1.05966332   0.           0.        ]]","[-0.86905371 -0.49009027 -1.1376552   0.16059677  1.56204979 -1.48391697
 -1.04857973 -0.5164905  -1.40659514  1.27143962  0.        ]",-0.224323902118,[-0.22141907 -0.10553451],-1.25245,[ 0.67902327  0.21878484],[ 1.40038698 -0.96803641]
49,"[[-2.15906787  2.80999834  0.18163754 -0.17131152]
 [-6.53720541 -4.87165256  0.          0.        ]]","[-1.08773374 -0.46464581 -1.01645006  0.36138314  1.56204591 -1.48391354
 -0.80296057 -1.03529839 -1.38677585  1.1878382   0.        ]",-0.215272877423,[-0.22141907 -0.10553451],-1.19703,[ 0.494946    0.21123505],[-0.11600295 -0.42642339]
