timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.30958022  1.41863291  0.12112745  0.03897175]
 [-2.27799103  4.94167259  0.          0.        ]]","[ 1.03015715  0.72322555 -0.1997855   1.57311634  1.05181291  0.32869616
 -0.54663967  0.39671232 -0.27661238  0.08341946  0.        ]",-0.0371244320732,[ 0.39856824 -1.29269802],-1.83165,[ 0.18382911 -0.61474508],[-0.65992725 -0.52712262]
11,"[[-0.33885429  1.47675354  0.12112745  0.03897175]
 [-0.6548285   0.88392152  0.          0.        ]]","[ 1.01530401  0.64544755 -0.23963082  1.59241281  1.05181251  0.3286961
 -0.47774378 -0.22945393 -0.31410734  0.06906558  0.        ]",-0.0337290113107,[ 0.30433009 -0.26640101],-1.80803,[ 0.10813777  0.06676826],[-0.65992725 -0.52712262]
12,"[[-0.33973501  1.48367051  0.12112745  0.03897175]
 [ 0.56270051 -0.18864873  0.          0.        ]]","[ 1.01483677  0.63615737 -0.24082337  1.59410393  1.05181211  0.32869603
 -0.42606518 -0.39496608 -0.32035105  0.07104384  0.        ]",-0.0335312786105,[ 0.0240663 -0.0028713],-1.79235,[-0.0421427   0.24483085],[-0.65992725 -0.52712262]
13,"[[-0.32763713  1.47982076  0.12112745  0.03897175]
 [ 0.64680777 -0.19630065  0.          0.        ]]","[ 1.02114735  0.64132844 -0.22440937  1.59317704  1.05181172  0.32869597
 -0.42249513 -0.39614679 -0.32461122  0.08655338  0.        ]",-0.034570028177,[ 0.24288363  0.61356218],-1.78325,[-0.0801321   0.24246329],[-0.65992725 -0.52712262]
14,"[[-0.30518996  1.50030738  0.12112745  0.03897175]
 [ 1.59476546  2.23685329  0.          0.        ]]","[ 1.03227135  0.61379033 -0.19377649  1.59764387  1.05181132  0.3286959
 -0.38225859 -0.0206778  -0.360735    0.12706216  0.        ]",-0.0363725869626,[-0.74547472 -0.44702364],-1.7672,[-0.50370502 -0.36368692],[-0.65992725 -0.52712262]
15,"[[-0.30320803  1.52684632  0.12112745  0.03897175]
 [-1.38666052  0.42308123  0.          0.        ]]","[ 1.03321647  0.57805917 -0.19106113  1.60174713  1.05181093  0.32869584
 -0.50880636 -0.30056767 -0.38918075  0.14037744  0.        ]",-0.0365447168698,[-0.59150931  0.01882249],-1.76061,[ 0.15354224  0.0226011 ],[-0.65992725 -0.52712262]
16,"[[-0.35415322  1.53597566  0.12112745  0.03897175]
 [-3.70015503  0.48962014  0.          0.        ]]","[ 1.00702694  0.56575672 -0.26029366  1.60271822  1.05181053  0.32869577
 -0.60700348 -0.29029975 -0.36300838  0.07410397  0.        ]",-0.0315959429962,[ 0.56730571  0.9899846 ],-1.78481,[ 0.71930724  0.10129239],[-0.65992725 -0.52712262]
17,"[[-0.40490271  1.58499625  0.12112745  0.03897175]
 [-1.38248836  4.39942216  0.          0.        ]]","[ 0.97708385  0.49965714 -0.32797568  1.60408386  1.05181013  0.32869571
 -0.508629    0.31303652 -0.37982155  0.02510257  0.        ]",-0.0265659396464,[-0.28597327 -0.25664817],-1.79447,[ 0.11905073 -0.86888915],[-0.65992725 -0.52712262]
18,"[[-0.44363165  1.66191638  0.12112745  0.03897175]
 [-2.48674651  3.29626116  0.          0.        ]]","[ 0.95169256  0.3960912  -0.37865568  1.59313643  1.05180974  0.32869564
 -0.55549959  0.14280352 -0.43429078  0.0046255   0.        ]",-0.0225148461661,[ 0.4075004  -1.15867606],-1.85322,[ 0.45202374 -0.78720647],[-0.65992725 -0.52712262]
19,"[[-0.47668532  1.68745635  0.12112745  0.03897175]
 [-0.82415699 -0.72884295  0.          0.        ]]","[ 0.92831408  0.36183433 -0.4211809   1.58597301  1.05180934  0.32869558
 -0.48493013 -0.47832561 -0.44114765 -0.0286367   0.        ]",-0.0192161645322,[ 0.55281457 -0.10833668],-1.83238,[ 0.44205928  0.00128311],[-0.65992725 -0.52712262]
20,"[[-0.4710521   1.66871701  0.12112745  0.03897175]
 [ 1.38013048 -1.14370993  0.          0.        ]]","[ 0.93240804  0.38696062 -0.41398298  1.59139868  1.05180894  0.32869551
 -0.39136808 -0.54234521 -0.42528858 -0.02880416  0.        ]",-0.0197996763581,[-0.31363705  1.38136483],-1.76494,[ 0.05508447  0.09771721],[-0.65992725 -0.52712262]
21,"[[-0.45618385  1.68579971  0.12112745  0.03897175]
 [ 0.11093376  2.83870743  0.          0.        ]]","[ 0.94299745  0.36405336 -0.39488632  1.58648879  1.05180855  0.32869545
 -0.44523962  0.07219702 -0.45124921 -0.00261192  0.        ]",-0.0213439848132,[ 0.0210818  -0.86058569],-1.83293,[-0.03616056 -0.80235392],[-0.65992725 -0.52712262]
22,"[[-0.45314487  1.70782065  0.12112745  0.03897175]
 [ 0.19268123 -0.62506909  0.          0.        ]]","[ 0.94512277  0.33459171 -0.39096566  1.57900345  1.05180815  0.32869538
 -0.44176971 -0.46231174 -0.47574416  0.00928963  0.        ]",-0.0220006788624,[ 0.65794567  0.40917514],-1.81064,[ 0.19255362 -0.11093011],[-0.65992725 -0.52712262]
23,"[[-0.42320474  1.7116953   0.12112745  0.03897175]
 [ 2.79267671  1.00708999  0.          0.        ]]","[ 0.96535435  0.32941663 -0.35203532  1.57755107  1.05180776  0.32869532
 -0.33141162 -0.21044683 -0.49828777  0.04822844  0.        ]",-0.0256134034118,[-1.32914656 -1.09342908],-1.78348,[-0.47229314 -0.54709566],[-0.65992725 -0.52712262]
24,"[[-0.40761015  1.69191477  0.12112745  0.03897175]
 [-1.2198368  -2.97187629  0.          0.        ]]","[ 0.97537753  0.35586375 -0.33154646  1.58453797  1.05180736  0.32869525
 -0.50172455 -0.82445657 -0.48774219  0.06154834  0.        ]",-0.0269633274132,[-0.04033148  1.62404916],-1.74972,[ 0.50738788  0.41019863],[-0.65992725 -0.52712262]
25,"[[-0.43337188  1.67279555  0.12112745  0.03897175]
 [-1.35589713  1.04656111  0.          0.        ]]","[ 0.95862836  0.38148739 -0.36531625  1.59029302  1.05180696  0.32869519
 -0.50749958 -0.20435556 -0.45161091  0.02209523  0.        ]",-0.0236780593676,[ 0.2851569   1.21907857],-1.77605,[ 0.32479334 -0.36794376],[-0.65992725 -0.52712262]
26,"[[-0.4489028   1.73324497  0.12112745  0.03897175]
 [-0.20100871  4.98525927  0.          0.        ]]","[ 0.94806648  0.30068849 -0.38548302  1.568743    1.05180657  0.32869512
 -0.45847968  0.40344055 -0.50467959  0.02308889  0.        ]",-0.0231471755541,[-0.90683186 -1.68322687],-1.82612,[-0.19196165 -1.41143203],[-0.65992725 -0.52712262]
27,"[[-0.48888868  1.79223665  0.12112745  0.03897175]
 [-3.78568345  0.92741294  0.          0.        ]]","[ 0.91928816  0.22260399 -0.43670111  1.53831281  1.05180617  0.32869505
 -0.61063282 -0.22274193 -0.54245843 -0.0075245   0.        ]",-0.0205057412089,[ 0.20624038 -0.63950374],-1.84491,[ 0.85811388 -0.58818501],[-0.65992725 -0.52712262]
28,"[[-0.5556574   1.78519297  0.12112745  0.03897175]
 [-2.8941463  -1.62327626  0.          0.        ]]","[ 0.86624794  0.23187846 -0.51978235  1.54243009  1.05180577  0.32869499
 -0.57279094 -0.61634891 -0.4988131  -0.0916412   0.        ]",-0.0119519023778,[ 1.68744759 -0.85440724],-1.92883,[ 1.00654936  0.00227022],[-0.65992725 -0.52712262]
29,"[[-0.57324956  1.7191008   0.12112745  0.03897175]
 [ 1.12154151 -4.97477359  0.          0.        ]]","[ 0.85125878  0.31953341 -0.54112535  1.57465942  1.05180538  0.32869492
 -0.40234298 -1.13353157 -0.42375249 -0.14206355  0.        ]",-0.0108133822189,[ 0.82609526 -0.10882053],-1.88818,[ 0.47124112  0.81204367],[-0.65992725 -0.52712262]
30,"[[-0.51823677  1.61626528  0.12112745  0.03897175]
 [ 4.36887342 -5.30769187  0.          0.        ]]","[ 0.89673221  0.45750726 -0.47361143  1.6015486   1.05180498  0.32869486
 -0.26450827 -1.18490502 -0.3486866  -0.11731322  0.        ]",-0.0184247909413,[-0.87422207  1.11189545],-1.79251,[-0.10683504  1.04767561],[-0.65992725 -0.52712262]
31,"[[-0.46644763  1.55089911  0.12112745  0.03897175]
 [ 0.82187794 -1.242454    0.          0.        ]]","[ 0.93571776  0.54563784 -0.40808328  1.60380728  1.05180459  0.32869479
 -0.41506224 -0.55758166 -0.31139585 -0.07763962  0.        ]",-0.02369177409,[ 0.74682697  0.35106589],-1.84725,[ 0.22409125  0.40590048],[-0.65992725 -0.52712262]
32,"[[-0.42052135  1.54023853  0.12112745  0.03897175]
 [ 3.76095927  0.17167329  0.          0.        ]]","[ 0.96710159  0.56001006 -0.34851895  1.60307904  1.05180419  0.32869473
 -0.29031134 -0.33936188 -0.32611966 -0.01729847  0.        ]",-0.026396605391,[-0.45509628  0.61844976],-1.78316,[-0.49412191  0.03369558],[-0.65992725 -0.52712262]
33,"[[-0.36412355  1.56821046  0.12112745  0.03897175]
 [ 1.8850815   2.61737426  0.          0.        ]]","[ 1.00144032  0.52229305 -0.27369562  1.60433149  1.05180379  0.32869466
 -0.36993389  0.03804419 -0.38895598  0.07379131  0.        ]",-0.0304623318747,[-0.61008592 -0.7005654 ],-1.78035,[-0.50185275 -0.5584988 ],[-0.65992725 -0.52712262]
34,"[[-0.35101629  1.59221019  0.12112745  0.03897175]
 [-0.56621038 -0.20798609  0.          0.        ]]","[ 1.00874655  0.48992882 -0.25606438  1.60371949  1.0518034   0.3286946
 -0.47398018 -0.39794867 -0.42236515  0.10061446  0.        ]",-0.0318449687014,[ 0.75369557  0.07404688],-1.80043,[ 0.12660716  0.02703306],[-0.65992725 -0.52712262]
35,"[[-0.33230076  1.59102845  0.12112745  0.03897175]
 [ 2.42778976  0.08882024  0.          0.        ]]","[ 1.01873341  0.49152208 -0.23074292  1.60378501  1.051803    0.32869453
 -0.34689816 -0.35214719 -0.43422742  0.12484669  0.        ]",-0.0338609225107,[-0.36853572  0.67809815],-1.75136,[-0.4680326  -0.11679223],[-0.65992725 -0.52712262]
36,"[[-0.29886513  1.61972893  0.12112745  0.03897175]
 [ 0.92080316  2.7722859   0.          0.        ]]","[ 1.03526062  0.45284061 -0.18510311  1.6011005   1.0518026   0.32869447
 -0.41086294  0.06194952 -0.48886683  0.1767819   0.        ]",-0.0382028881476,[-0.06347008 -0.38435403],-1.78052,[-0.48761505 -0.76536196],[-0.65992725 -0.52712262]
37,"[[-0.28314933  1.65935481  0.12112745  0.03897175]
 [ 0.65166242  1.19555623  0.          0.        ]]","[ 1.04244195  0.39953028 -0.16348453  1.59373895  1.05180221  0.3286944
 -0.42228668 -0.18136219 -0.54310316  0.20591396  0.        ]",-0.0411937573183,[-0.38873356 -0.65294184],-1.78231,[-0.35446048 -0.54311609],[-0.65992725 -0.52712262]
38,"[[-0.2856778   1.65709084  0.12112745  0.03897175]
 [-0.89934249 -1.41325975  0.          0.        ]]","[ 1.04131156  0.40257175 -0.16696948  1.59427253  1.05180181  0.32869434
 -0.48811984 -0.58393941 -0.53870365  0.20238238  0.        ]",-0.0408107021416,[ 0.24531869 -0.1652623 ],-1.78289,[ 0.12798671  0.05694285],[-0.65992725 -0.52712262]
39,"[[-0.29374355  1.6225393   0.12112745  0.03897175]
 [ 0.08947102 -2.03980599  0.          0.        ]]","[ 1.03764127  0.44905507 -0.17806902  1.60071505  1.05180142  0.32869427
 -0.446149   -0.68062422 -0.49575883  0.18395863  0.        ]",-0.0388803392771,[-0.98256744 -0.91248773],-1.76324,[ 0.02609175  0.26355422],[-0.65992725 -0.52712262]
40,"[[-0.33098117  1.54590353  0.12112745  0.03897175]
 [-3.8001955  -5.61186787  0.          0.        ]]","[ 1.01941581  0.55237237 -0.22895114  1.60349557  1.05180102  0.32869421
 -0.61124797 -1.23184367 -0.38885038  0.11000716  0.        ]",-0.0337588126581,[ 1.13057008  1.19862046],-1.78831,[ 0.93140543  1.23760557],[-0.65992725 -0.52712262]
41,"[[-0.36652953  1.47450101  0.12112745  0.03897175]
 [ 0.2318477  -1.54194566  0.          0.        ]]","[ 1.00006829  0.64846948 -0.27692234  1.59180383  1.05180062  0.32869414
 -0.44010548 -0.60379664 -0.29418622  0.02787273  0.        ]",-0.0318320977213,[ 0.1228963   1.15185882],-1.7832,[ 0.18834896  0.58062816],[-0.65992725 -0.52712262]
42,"[[-0.35706658  1.48369529  0.12112745  0.03897175]
 [ 0.71285511  2.44807538  0.          0.        ]]","[ 1.00540268  0.63612194 -0.26421339  1.59407961  1.05180023  0.32869408
 -0.41968875  0.01192041 -0.30911816  0.04615124  0.        ]",-0.0322276993029,[-0.79001989 -0.53211215],-1.78772,[-0.20390704 -0.29212624],[-0.65992725 -0.52712262]
43,"[[-0.37431571  1.51103674  0.12112745  0.03897175]
 [-2.42732603  0.2932423   0.          0.        ]]","[ 0.99557823  0.59934924 -0.2873447   1.59950296  1.05179983  0.32869401
 -0.55297546 -0.32060101 -0.32518001  0.03453185  0.        ]",-0.0303380686253,[ 0.51807768 -0.46705754],-1.8269,[ 0.53465086  0.18596591],[-0.65992725 -0.52712262]
44,"[[-0.40180569  1.49828412  0.12112745  0.03897175]
 [-0.32866124 -1.56231606  0.          0.        ]]","[ 0.97901087  0.61650974 -0.32388348  1.5972228   1.05179943  0.32869395
 -0.46389628 -0.60694003 -0.29613363 -0.01140818  0.        ]",-0.0289540751337,[ 1.14000118  1.20814158],-1.82059,[ 0.34923732  0.57162082],[-0.65992725 -0.52712262]
45,"[[-0.36861468  1.5070684   0.12112745  0.03897175]
 [ 3.63458235  2.4274416   0.          0.        ]]","[ 0.99887345  0.6046905  -0.27971634  1.59883874  1.05179904  0.32869388
 -0.29567397  0.00873666 -0.32480035  0.04073174  0.        ]",-0.0308475407333,[-0.25826736 -0.0924611 ],-1.79078,[-0.74431002 -0.409545  ],[-0.65992725 -0.52712262]
46,"[[-0.30689798  1.5514633   0.12112745  0.03897175]
 [ 2.54071955  2.01343082  0.          0.        ]]","[ 1.03144083  0.5448753  -0.19611254  1.60382192  1.05179864  0.32869382
 -0.34210357 -0.05515113 -0.4117348   0.1445449   0.        ]",-0.0362700735927,[-0.92166561 -1.96994134],-1.7867,[-0.67650831 -0.45911407],[-0.65992725 -0.52712262]
47,"[[-0.29317787  1.5516105   0.12112745  0.03897175]
 [-1.15639996 -1.98538219  0.          0.        ]]","[ 1.03789898  0.5446767  -0.17729096  1.60382856  1.05179825  0.32869375
 -0.49902997 -0.67222524 -0.42206471  0.16287562  0.        ]",-0.0377560991889,[ 0.29980308 -0.32334492],-1.78363,[ 0.27449501  0.45383805],[-0.65992725 -0.52712262]
48,"[[-0.30416933  1.49944923  0.12112745  0.03897175]
 [ 0.05322351 -3.22660838  0.          0.        ]]","[ 1.03274734  0.61494197 -0.19237564  1.59744516  1.05179785  0.32869369
 -0.44768665 -0.86376402 -0.3606082   0.12813048  0.        ]",-0.0364732141166,[-0.01221181  0.82113039],-1.76445,[ 0.18230854  0.80853289],[-0.65992725 -0.52712262]
49,"[[-0.30360643  1.46817983  0.12112745  0.03897175]
 [ 0.0032233   0.08861886  0.          0.        ]]","[ 1.03301523  0.65695106 -0.19160433  1.59009838  1.05179745  0.32869362
 -0.44980885 -0.35217669 -0.32956226  0.11551159  0.        ]",-0.0367580332154,[-0.44037854  0.39023438],-1.76565,[-0.03581801  0.20115159],[-0.65992725 -0.52712262]
