timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
29,"[[ 1.4895362   1.16364866 -0.11996585  0.14590655]
 [ 1.15819078  0.29111295  0.          0.        ]]","[-0.33806082  1.13272219  1.72057244  1.50778097 -1.03371161  1.25199124
 -0.40763195 -0.32514085 -0.18130228 -0.12377062  0.        ]",-0.031408326905,[-0.09943216  0.80355179],-2.08534,[-0.31535745 -0.08274534],[-0.55365074 -0.38905972]
30,"[[ 1.50851459  1.20133749 -0.11996585  0.14590655]
 [ 0.74105398  3.46718544  0.          0.        ]]","[-0.36789576  1.08521305  1.72254667  1.54757072 -1.03371117  1.25199057
 -0.42562572  0.15275825 -0.22601116 -0.17744191  0.        ]",-0.026284178577,[-0.83120867 -0.54866019],-2.01905,[-0.37726012 -0.86160576],[-0.55365074 -0.38905972]
31,"[[ 1.49019386  1.24820353 -0.11996585  0.14590655]
 [-2.56215641  1.22687288  0.          0.        ]]","[-0.33909381  1.02516897  1.7206468   1.59189157 -1.03371073  1.25198991
 -0.56811491 -0.18433844 -0.22071944 -0.20704177  0.        ]",-0.0270111574153,[-0.33038679  0.91181184],-2.09939,[ 0.14325495 -0.30252406],[-0.55365074 -0.38905972]
32,"[[ 1.42633327  1.30872423 -0.11996585  0.14590655]
 [-3.8197151   4.81323443  0.          0.        ]]","[-0.2390945   0.94624724  1.71023662  1.64052041 -1.03371029  1.25198924
 -0.62236157  0.35529644 -0.15844279 -0.21074639  0.        ]",-0.0335053439403,[ 0.39742285 -1.10249408],-2.0143,[ 0.34557968 -0.95683885],[-0.55365074 -0.38905972]
33,"[[ 1.36648502  1.36430084 -0.11996585  0.14590655]
 [-2.17059908  0.75795344  0.          0.        ]]","[-0.14621008  0.87262773  1.69516306  1.67649335 -1.03370985  1.25198858
 -0.55122411 -0.25489625 -0.10011243 -0.21674907  0.        ]",-0.0396159928414,[-0.28187978 -0.82046437],-2.02762,[ 0.43344933 -0.08522558],[-0.55365074 -0.38905972]
34,"[[ 1.31231934  1.34671613 -0.11996585  0.14590655]
 [-3.24238014 -2.50555247  0.          0.        ]]","[-0.06312316  0.89602497  1.67713074  1.66601636 -1.0337094   1.25198791
 -0.59745697 -0.7459515  -0.01685452 -0.15887615  0.        ]",-0.0481203370653,[ 1.20052313  0.31317929],-2.08407,[ 0.72407681  0.8524214 ],[-0.55365074 -0.38905972]
35,"[[ 1.28781673  1.30953552 -0.11996585  0.14590655]
 [ 0.77869861 -1.21679845  0.          0.        ]]","[-0.0259113   0.94517883  1.66761692  1.64110182 -1.03370896  1.25198725
 -0.42400101 -0.55203419  0.03780073 -0.10707812  0.        ]",-0.0542462480859,[ 0.86795073  0.34716592],-2.08028,[ 0.33632457  0.56043059],[-0.55365074 -0.38905972]
36,"[[ 1.33769325  1.29922536 -0.11996585  0.14590655]
 [ 4.19756553  0.1811133   0.          0.        ]]","[-0.10191286  0.95872565  1.68609075  1.63353109 -1.03370852  1.25198658
 -0.27652247 -0.3416921  -0.0293696  -0.13165394  0.        ]",-0.0470050165425,[-0.92777312  0.21054731],-2.04931,[-0.26645565  0.01171884],[-0.55365074 -0.38905972]
37,"[[ 1.38397395  1.3111845  -0.11996585  0.14590655]
 [ 0.44300808  1.01203833  0.          0.        ]]","[-0.1732492   0.94300788  1.70009126  1.64228342 -1.03370808  1.25198592
 -0.43848144 -0.21666379 -0.10096789 -0.17828199  0.        ]",-0.0393186192477,[ 0.23526743 -0.06819596],-2.04209,[ 0.07121605 -0.18787727],[-0.55365074 -0.38905972]
38,"[[ 1.40208784  1.32851283 -0.11996585  0.14590655]
 [ 1.36530999  0.72176301  0.          0.        ]]","[-0.20134883  0.92014547  1.70473975  1.65428155 -1.03370763  1.25198525
 -0.39869631 -0.26034111 -0.13359314 -0.21004762  0.        ]",-0.0360761263223,[-0.73644644 -0.28773353],-2.03212,[-0.13392128 -0.23272601],[-0.55365074 -0.38905972]
39,"[[ 1.39988601  1.33138026 -0.11996585  0.14590655]
 [-1.5757     -0.43118126  0.          0.        ]]","[-0.19792831  0.91635236  1.7041982   1.65618759 -1.03370719  1.25198459
 -0.52556157 -0.43382317 -0.13181518 -0.21109247  0.        ]",-0.0362706806233,[ 0.60742816  0.28323268],-2.06478,[ 0.24168302  0.1267826 ],[-0.55365074 -0.38905972]
40,"[[ 1.39279941  1.334089   -0.11996585  0.14590655]
 [ 0.85893227  0.69829502  0.          0.        ]]","[-0.18692837  0.91276669  1.70241121  1.65796762 -1.03370675  1.25198392
 -0.42053951 -0.26387212 -0.12323288 -0.20792981  0.        ]",-0.0371325068969,[-1.83746116  0.57379777],-2.07543,[-0.03858754 -0.1950033 ],[-0.55365074 -0.38905972]
41,"[[ 1.3700987   1.3707207  -0.11996585  0.14590655]
 [-3.11577848  2.95733168  0.          0.        ]]","[-0.15178912  0.86406097  1.69620732  1.6800974  -1.03370631  1.25198326
 -0.59199521  0.07604258 -0.10770866 -0.22601593  0.        ]",-0.038937994645,[ 0.51177237 -0.6933748 ],-2.03684,[ 0.48243433 -0.55545318],[-0.55365074 -0.38905972]
42,"[[ 1.32872708  1.40172892 -0.11996585  0.14590655]
 [-1.02832939  0.15284654  0.          0.        ]]","[-0.08817768  0.82254577  1.68301915  1.69596497 -1.03370586  1.25198259
 -0.50194943 -0.34594516 -0.06464624 -0.22464815  0.        ]",-0.0433776100866,[ 0.88094626  0.0438972 ],-2.07199,[ 0.37181318  0.0444921 ],[-0.55365074 -0.38905972]
43,"[[ 1.34334214  1.40649208 -0.11996585  0.14590655]
 [ 2.47815883  0.32290204  0.          0.        ]]","[-0.11058095  0.81614787  1.687953    1.69816741 -1.03370542  1.25198193
 -0.350691   -0.32035702 -0.08625989 -0.24061264  0.        ]",-0.0413623912439,[-0.62668979 -1.33147893],-2.02072,[-0.14632216 -0.16194841],[-0.55365074 -0.38905972]
44,"[[ 1.367539    1.3731633  -0.11996585  0.14590655]
 [-0.05003596 -3.64255873  0.          0.        ]]","[-0.14783665  0.86079879  1.69545784  1.68143894 -1.03370498  1.25198126
 -0.45974889 -0.91703544 -0.10525729 -0.22642602  0.        ]",-0.0391967476589,[-0.99550879  0.72132969],-2.08854,[ 0.06115107  0.80074024],[-0.55365074 -0.38905972]
45,"[[ 1.32701666  1.32970107 -0.11996585  0.14590655]
 [-3.98907353 -0.71343444  0.          0.        ]]","[-0.08556088  0.9185719   1.68241784  1.65506545 -1.03370454  1.2519806
 -0.62966587 -0.47629301 -0.02937847 -0.15303752  0.        ]",-0.0468425066997,[ 1.26159561  0.36117247],-2.07843,[ 0.81739014  0.47040799],[-0.55365074 -0.38905972]
46,"[[ 1.28772752  1.32991329 -0.11996585  0.14590655]
 [ 0.04671429  0.72986055  0.          0.        ]]","[-0.02577572  0.91829085  1.66756598  1.65520541 -1.0337041   1.25197993
 -0.45557509 -0.25912181  0.02698441 -0.12602626  0.        ]",-0.0529068859434,[ 0.04826206  0.21237425],-2.06924,[ 0.44077152  0.11542475],[-0.55365074 -0.38905972]
47,"[[ 1.29056692  1.35280226 -0.11996585  0.14590655]
 [ 0.23659751  1.5562832   0.          0.        ]]","[-0.03007469  0.88793282  1.66871034  1.66972046 -1.03370365  1.25197927
 -0.44738404 -0.13477077  0.01106321 -0.14958105  0.        ]",-0.0510706815443,[ 0.43076292 -0.91552823],-2.04249,[ 0.39164937 -0.12482277],[-0.55365074 -0.38905972]
48,"[[ 1.31236297  1.34724308 -0.11996585  0.14590655]
 [ 1.93733469 -2.10001771  0.          0.        ]]","[-0.06318915  0.89532044  1.67712818  1.66632435 -1.03370321  1.2519786
 -0.37401969 -0.68493069 -0.01715825 -0.15940573  0.        ]",-0.0480866665806,[-0.16506952  0.59607661],-2.07533,[ 0.04232863  0.58098418],[-0.55365074 -0.38905972]
49,"[[ 1.34416573  1.32934212 -0.11996585  0.14590655]
 [ 1.24525077  0.30191853  0.          0.        ]]","[-0.11184567  0.91904526  1.68821414  1.65482112 -1.03370277  1.25197794
 -0.40387385 -0.32351351 -0.05348561 -0.16526164  0.        ]",-0.0442831075075,[ 0.9016919   0.55726577],-2.07242,[ 0.07934652  0.01698548],[-0.55365074 -0.38905972]
