timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
24,"[[  7.99679056   2.97386596  -0.0517473   -0.17403868]
 [ 35.75879986   1.43071102   0.           0.        ]]","[-0.51294729 -0.52324114  1.69968033 -0.23048114 -0.44625777 -1.51181307
  1.48719103 -0.17744509  0.02947061  1.28211966  0.        ]",-0.166721570706,[-0.084884    0.72435105],-1.46754,[ 0.87311727  0.72985268],[-0.24562742 -0.08903386]
25,"[[  8.7014937    3.01795199  -0.0517473   -0.17403868]
 [ 34.71491      1.1547151    0.           0.        ]]","[-1.4082011  -0.53256185  1.22012464 -0.38312149 -0.44625746 -1.5118102
  1.43107989 -0.21483732  0.13939811  1.23045149  0.        ]",-0.164233959107,[ 1.77562535 -0.89726263],-1.29737,[ 0.99222666  0.55252463],[-0.24562742 -0.08903386]
26,"[[  9.42861995   3.00516527  -0.0517473   -0.17403868]
 [ 37.98678699  -2.42150309   0.           0.        ]]","[-1.7772544  -0.53014646  0.24675698 -0.33874982 -0.44625715 -1.51180733
  1.60693842 -0.69934864  0.23655495  1.24911815  0.        ]",-0.170328750552,[ 0.32678207  0.50218221],-1.4544,[ 0.87157089  0.43367991],[-0.24562742 -0.08903386]
27,"[[ 10.19379201   2.97715765  -0.0517473   -0.17403868]
 [ 38.52862724  -0.38607726   0.           0.        ]]","[-1.36243903 -0.52403258 -0.76447065 -0.24184175 -0.44625684 -1.51180446
  1.63605857 -0.42358543  0.31304279  1.3153206   0.        ]",-0.181247589399,[ 0.76511396  2.04508342],-1.51922,[ 0.54703617  0.38985875],[-0.24562742 -0.08903386]
28,"[[ 10.98710805   3.0092309   -0.0517473   -0.17403868]
 [ 40.79541593   2.63422769   0.           0.        ]]","[-0.31561736 -0.53093915 -1.20975991 -0.35284962 -0.44625653 -1.51180159
  1.75789302 -0.01438922  0.28082024  1.44872163  0.        ]",-0.194610082161,[-1.48564931  0.74769357],-1.66057,[ 0.14168689  0.46903783],[-0.24562742 -0.08903386]
29,"[[ 11.75518759   3.02688276  -0.0517473   -0.17403868]
 [ 36.02843536  -0.11034586   0.           0.        ]]","[ 0.71200605 -0.53410688 -0.80785916 -0.41415392 -0.44625622 -1.51179872
  1.50166802 -0.38622881  0.18559076  1.50233249  0.        ]",-0.197010062953,[-0.69765553  1.01269453],-1.5966,[ 0.04404736  0.86758149],[-0.24562742 -0.08903386]
30,"[[ 12.44088557   3.0200056   -0.0517473   -0.17403868]
 [ 32.5529508   -0.41948065   0.           0.        ]]","[ 1.15939597 -0.53292574  0.06937614 -0.39025351 -0.44625591 -1.51179585
  1.31486099 -0.42811068  0.10527943  1.49430497  0.        ]",-0.193534412619,[ 0.54536201  1.00268781],-1.50202,[ 0.25576177  1.08371425],[-0.24562742 -0.08903386]
31,"[[ 13.10714313   3.01268644  -0.0517473   -0.17403868]
 [ 34.06775757  -0.2939373    0.           0.        ]]","[ 0.9606446  -0.5315936   1.00511015 -0.3648391  -0.4462556  -1.51179299
  1.39627842 -0.41110155  0.04464809  1.43637865  0.        ]",-0.185149221934,[ 0.81775048  0.82428415],-1.43426,[ 0.46467477  1.0473243 ],[-0.24562742 -0.08903386]
32,"[[ 13.81421657   3.00804194  -0.0517473   -0.17403868]
 [ 36.63104489  -0.17251287   0.           0.        ]]","[ 0.16469666 -0.530708    1.63897317 -0.34872428 -0.44625529 -1.51179012
  1.53405028 -0.39465046  0.03124072  1.34136762  0.        ]",-0.173694871378,[ 1.0459265   0.34710629],-1.39169,[ 0.67836213  0.86575818],[-0.24562742 -0.08903386]
33,"[[ 14.57928645   3.00501292  -0.0517473   -0.17403868]
 [ 39.86516582  -0.12219534   0.           0.        ]]","[-0.93385423 -0.53011351  1.57396643 -0.33821996 -0.44625498 -1.51178725
  1.70787794 -0.38783307  0.08742798  1.25248822  0.        ]",-0.16496844221,[ 0.37296002  0.0421306 ],-1.42575,[ 0.9014166  0.6592375],[-0.24562742 -0.08903386]
34,"[[ 15.38348731   3.00283243  -0.0517473   -0.17403868]
 [ 40.55263011  -0.08896945   0.           0.        ]]","[-1.70034029 -0.52967726  0.71853522 -0.33066087 -0.44625468 -1.51178438
  1.7448245  -0.3833313   0.19348745  1.22945525  0.        ]",-0.166260200888,[ 0.26529568  0.67400214],-1.45997,[ 0.90861672  0.45661598],[-0.24562742 -0.08903386]
35,"[[  1.61970240e+01   3.00214378e+00  -5.17473033e-02  -1.74038676e-01]
 [  4.08002165e+01  -2.66223386e-03   0.00000000e+00   0.00000000e+00]]","[-1.60445479 -0.52953779 -0.43455933 -0.32827389 -0.44625437 -1.51178151
  1.75812789 -0.37163797  0.28459671  1.29615265  0.        ]",-0.177768783574,[ 0.05647662  0.58810114],-1.5038,[ 0.64417487  0.34122509],[-0.24562742 -0.08903386]
36,"[[  1.70071680e+01   3.00217921e+00  -5.17473033e-02  -1.74038676e-01]
 [  4.02161249e+01   3.79247062e-03   0.00000000e+00   0.00000000e+00]]","[-0.69859084 -0.52954457 -1.1562184  -0.32839647 -0.44625406 -1.51177864
  1.72672955 -0.37076323  0.30093978  1.41177958  0.        ]",-0.191365341713,[-0.70163468 -0.56379393],-1.59075,[ 0.26120615  0.47087127],[-0.24562742 -0.08903386]
37,"[[ 17.77562894   2.97984501  -0.0517473   -0.17403868]
 [ 36.64186541  -2.2297625    0.           0.        ]]","[ 0.39954465 -0.5246642  -1.03300443 -0.25111917 -0.44625375 -1.51177577
  1.53461377 -0.67336996  0.25609024  1.50780249  0.        ]",-0.200257702703,[-0.712622    0.99329206],-1.63481,[ 0.09118494  0.87042451],[-0.24562742 -0.08903386]
38,"[[ 18.47288081   2.97514327  -0.0517473   -0.17403868]
 [ 33.09517377   1.74636402   0.           0.        ]]","[ 1.06764204 -0.52354504 -0.28546266 -0.23488537 -0.44625344 -1.5117729
  1.34398067 -0.13467471  0.15521586  1.54209056  0.        ]",-0.200585010687,[ 1.14174182  0.45645069],-1.51487,[ 0.2183131   1.00266409],[-0.24562742 -0.08903386]
39,"[[ 19.1679369    3.01732988  -0.0517473   -0.17403868]
 [ 36.39935637   1.01656972   0.           0.        ]]","[ 1.09690306 -0.53244436  0.71008294 -0.38095838 -0.44625313 -1.51177003
  1.52157399 -0.2335489   0.05973492  1.46785703  0.        ]",-0.189215014102,[ 1.52488293  0.23645745],-1.41778,[ 0.34217429  1.00520968],[-0.24562742 -0.08903386]
40,"[[ 19.92841849   3.02043571  -0.0517473   -0.17403868]
 [ 39.63801952  -0.29867237   0.           0.        ]]","[ 0.39313738 -0.53299769  1.54117658 -0.3917459  -0.44625282 -1.51176716
  1.69564469 -0.41174098  0.03721656  1.35843377  0.        ]",-0.175844973539,[ 0.82006074 -0.12110043],-1.40459,[ 0.56852037  0.88517106],[-0.24562742 -0.08903386]
41,"[[ 20.7458822    3.00970282  -0.0517473   -0.17403868]
 [ 42.10014241  -0.77306844   0.           0.        ]]","[-0.77457923 -0.53102461  1.63776562 -0.35448399 -0.44625251 -1.51176429
  1.8279763  -0.47601307  0.07852404  1.26355742  0.        ]",-0.165969866708,[-0.46557242  0.57599172],-1.50559,[ 0.84010059  0.69057482],[-0.24562742 -0.08903386]
42,"[[ 21.56102826   3.00207435  -0.0517473   -0.17403868]
 [ 39.42338233  -0.13677768   0.           0.        ]]","[-1.64299035 -0.52952099  0.86207274 -0.32803183 -0.4462522  -1.51176143
  1.68410008 -0.38980643  0.17835538  1.22626486  0.        ]",-0.16527838952,[ 2.08479993  0.57213711],-1.33498,[ 0.93176252  0.48403919],[-0.24562742 -0.08903386]
43,"[[  2.23813903e+01   3.00112833e+00  -5.17473033e-02  -1.74038676e-01]
 [  4.26022323e+01   3.69177101e-03   0.00000000e+00   0.00000000e+00]]","[-1.66642755 -0.52932833 -0.30386379 -0.3247532  -0.44625189 -1.51175856
  1.85495433 -0.370775    0.2769269   1.2831356   0.        ]",-0.175968403049,[ 1.43123641  0.89615391],-1.41959,[ 0.67245686  0.33596468],[-0.24562742 -0.08903386]
44,"[[  2.32646980e+01   3.00180631e+00  -5.17473033e-02  -1.74038676e-01]
 [  4.57181521e+01   4.49812419e-02   0.00000000e+00   0.00000000e+00]]","[-0.73488682 -0.52946586 -1.14569431 -0.32710245 -0.44625158 -1.51175569
  2.02242474 -0.36518075  0.30213295  1.40791232  0.        ]",-0.190990710497,[ 0.62852877  0.71115907],-1.52575,[ 0.21031356  0.4178912 ],[-0.24562742 -0.08903386]
45,"[[  2.41949485e+01   3.00241087e+00  -5.17473033e-02  -1.74038676e-01]
 [  4.73016229e+01   1.90619968e-02   0.00000000e+00   0.00000000e+00]]","[ 0.56891333 -0.5295879  -0.92652278 -0.3291975  -0.44625127 -1.51175282
  2.10752732 -0.36869212  0.220485    1.50995744  0.        ]",-0.199138897767,[-0.45934659  2.75878862],-1.59803,[-0.0497761   0.73468441],[-0.24562742 -0.08903386]
46,"[[  2.51133383e+01   3.00297143e+00  -5.17473033e-02  -1.74038676e-01]
 [  4.45465348e+01   2.91094153e-02   0.00000000e+00   0.00000000e+00]]","[ 1.17071212 -0.52970055  0.22400343 -0.33114019 -0.44625097 -1.51174995
  1.95944024 -0.36733062  0.09576241  1.50274744  0.        ]",-0.194251828489,[ 0.87689327  1.08101923],-1.48329,[ 0.13272983  0.96538424],[-0.24562742 -0.08903386]
47,"[[  2.60302554e+01   3.00345705e+00  -5.17473033e-02  -1.74038676e-01]
 [  4.71365467e+01   1.88567950e-02   0.00000000e+00   0.00000000e+00]]","[ 0.61606285 -0.52979773  1.39547887 -0.33282327 -0.44625066 -1.51174708
  2.09864249 -0.36871944  0.02589513  1.39451994  0.        ]",-0.179791850429,[ 1.46472097 -1.09582888],-1.35931,[ 0.42024356  0.88165915],[-0.24562742 -0.08903386]
48,"[[ 27.00334621   2.96408936  -0.0517473   -0.17403868]
 [ 50.16239854  -3.94252461   0.           0.        ]]","[-0.73849863 -0.52078578  1.6493312  -0.19676792 -0.44625035 -1.51174421
  2.26126863 -0.90541865  0.03633732  1.2598347   0.        ]",-0.164310878623,[ 1.35266041  0.14064136],-1.34522,[ 0.75745672  0.73904538],[-0.24562742 -0.08903386]
49,"[[  2.80363525e+01   2.89158764e+00  -5.17473033e-02  -1.74038676e-01]
 [  5.31283263e+01  -3.30994298e+00   0.00000000e+00   0.00000000e+00]]","[-1.73570827 -0.49838852  0.59706591  0.0511396  -0.44625004 -1.51174134
  2.42067198 -0.81971374  0.1644463   1.13958636  0.        ]",-0.154929086045,[ 0.47661103  0.48530774],-1.38183,[ 0.78585476  0.47680181],[-0.24562742 -0.08903386]
