timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[ -1.29745997e+00   3.01395624e+00  -9.65227024e-03  -1.38117188e-01]
 [ -1.19228093e+01  -4.70526796e-01   0.00000000e+00   0.00000000e+00]]","[ 0.0812961  -0.54288539 -1.12896736 -0.40527061 -0.08144364 -1.2014248
 -1.05908087 -0.43415112 -0.09851053  1.19423629  0.        ]",-0.152081670253,[ 0.64748829  0.67612393],-1.24157,[ 0.49037385  1.03527701],[-0.2603305  -0.11366843]
16,"[[-1.50782644  3.00752378 -0.00965227 -0.13811719]
 [-9.12316999 -0.20689362  0.          0.        ]]","[-0.22715008 -0.54166173 -1.18042939 -0.38343127 -0.0814436  -1.20142331
 -0.91403638 -0.3983721  -0.07357739  1.17194901  0.        ]",-0.149932327319,[-0.11046218 -0.17976902],-1.25976,[ 0.43645567  0.8812831 ],[-0.2603305  -0.11366843]
17,"[[-1.69286611  2.99628456 -0.00965227 -0.13811719]
 [-9.37993954 -0.91467106  0.          0.        ]]","[-0.50233738 -0.53938054 -1.17243321 -0.3453183  -0.08144356 -1.20142181
 -0.92733821 -0.49442734 -0.05105951  1.14581479  0.        ]",-0.147361992522,[ 0.45943948  0.670048  ],-1.23383,[ 0.57089788  0.82128268],[-0.2603305  -0.11366843]
18,"[[-1.8603495   3.00479277 -0.00965227 -0.13811719]
 [-7.37510809  1.23453388  0.          0.        ]]","[-0.74632788 -0.54112357 -1.12236737 -0.37416437 -0.08144352 -1.20142032
 -0.82347124 -0.20274917 -0.0506191   1.12445557  0.        ]",-0.144893249955,[ 1.36172065  0.99549117],-1.21474,[ 0.5912444   0.64301693],[-0.2603305  -0.11366843]
19,"[[-1.96666267  3.01362588 -0.00965227 -0.13811719]
 [-3.26987303 -0.01298232  0.          0.        ]]","[-0.89544739 -0.54282259 -1.07007349 -0.40414771 -0.08144348 -1.20141883
 -0.61078685 -0.37205495 -0.0549176   1.11342166  0.        ]",-0.143516460471,[ 0.52223639  1.62966115],-1.25018,[ 0.44147813  0.54387379],[-0.2603305  -0.11366843]
20,"[[-2.01066499  3.01097799 -0.00965227 -0.13811719]
 [-1.13746182 -0.17640798  0.          0.        ]]","[-0.95536204 -0.54232465 -1.04392472 -0.39515565 -0.08144343 -1.20141734
 -0.50031056 -0.39423395 -0.05166534  1.10574277  0.        ]",-0.142699246825,[-0.00380324  0.29024176],-1.23588,[ 0.37331235  0.49693769],[-0.2603305  -0.11366843]
21,"[[-2.0333394   3.00708173 -0.00965227 -0.13811719]
 [-1.13000214 -0.18015244  0.          0.        ]]","[-0.98576327 -0.54157369 -1.0294449  -0.38193002 -0.08144339 -1.20141584
 -0.49992378 -0.3947419  -0.04838029  1.10043795  0.        ]",-0.142160128298,[ 0.62317382  0.47385361],-1.22044,[ 0.39436811  0.49067873],[-0.2603305  -0.11366843]
22,"[[-2.03095947  3.00438598 -0.00965227 -0.13811719]
 [ 1.35969741 -0.09530891  0.          0.        ]]","[-0.98258703 -0.54104117 -1.0309953  -0.37278347 -0.08144335 -1.20141435
 -0.3709371  -0.38322717 -0.0463689   1.09933847  0.        ]",-0.142079910496,[ 0.12945242  0.22651826],-1.2298,[ 0.27315164  0.4486495 ],[-0.2603305  -0.11366843]
23,"[[-1.99889311  3.0027646  -0.00965227 -0.13811719]
 [ 1.84532104 -0.06391109  0.          0.        ]]","[-0.9394456  -0.54071569 -1.05117019 -0.36728374 -0.08144331 -1.20141286
 -0.34577768 -0.3789658  -0.04558131  1.10327268  0.        ]",-0.142554333167,[ 1.0031724   1.24192173],-1.23068,[ 0.22171851  0.45327818],[-0.2603305  -0.11366843]
24,"[[-1.92262833  3.00262364 -0.00965227 -0.13811719]
 [ 5.76808321  0.0225292   0.          0.        ]]","[-0.83437023 -0.54068689 -1.09361596 -0.36680547 -0.08144327 -1.20141136
 -0.14254679 -0.36723437 -0.04696856  1.11447718  0.        ]",-0.14382049655,[-0.17142011 -1.07096148],-1.23496,[ 0.01777555  0.42291364],[-0.2603305  -0.11366843]
25,"[[-1.81522377  2.96334138 -0.00965227 -0.13811719]
 [ 4.97501409 -3.93755705  0.          0.        ]]","[-0.68147425 -0.53164397 -1.13979245 -0.2339828  -0.08144323 -1.20140987
 -0.18363411 -0.90467592 -0.01828609  1.11578273  0.        ]",-0.144676907195,[ 1.94182361 -0.43721872],-1.17018,[ 0.0203304   0.67096239],[-0.2603305  -0.11366843]
26,"[[-1.67698803  2.86800385 -0.00965227 -0.13811719]
 [ 8.8356799  -5.59070175  0.          0.        ]]","[-0.47882687 -0.50052875 -1.17507034  0.08407783 -0.08144318 -1.20140838
  0.0163798  -1.12903086  0.05690323  1.11097433  0.        ]",-0.146366296673,[ 1.10620721  2.05691306],-1.26759,[-0.06088477  0.84764695],[-0.2603305  -0.11366843]
27,"[[ -1.46230456e+00   2.79702818e+00  -9.65227024e-03  -1.38117188e-01]
 [  1.26200501e+01  -1.52045767e+00   0.00000000e+00   0.00000000e+00]]","[-0.15957146 -0.46906816 -1.17470806  0.31556391 -0.08144314 -1.20140688
  0.21244097 -0.57663806  0.10870462  1.15173651  0.        ]",-0.152807618259,[-0.75377759  0.98501045],-1.36632,[-0.2899029  0.7809962],[-0.2603305  -0.11366843]
28,"[[-1.24235198  2.80605035 -0.00965227 -0.13811719]
 [ 9.38600584  2.40959452  0.          0.        ]]","[ 0.15971461 -0.47345387 -1.10503652  0.28643717 -0.0814431  -1.20140539
  0.04489096 -0.04327157  0.08013457  1.21788763  0.        ]",-0.159287961144,[-1.26704239  0.15029991],-1.40541,[-0.27646542  0.81248534],[-0.2603305  -0.11366843]
29,"[[-1.09621941  2.85973235 -0.00965227 -0.13811719]
 [ 5.24105551  2.95679625  0.          0.        ]]","[ 0.35995197 -0.49722254 -1.0214767   0.11131705 -0.08144306 -1.2014039
 -0.16985145  0.03099186  0.0118238   1.24900307  0.        ]",-0.160828590502,[-0.20242882  1.92499356],-1.33085,[-0.2273885   0.88133377],[-0.2603305  -0.11366843]
30,"[[-1.0004785   2.95800816 -0.00965227 -0.13811719]
 [ 4.33605889  6.8577858   0.          0.        ]]","[ 0.48352519 -0.53024381 -0.95153974 -0.21601874 -0.08144302 -1.2014024
 -0.21673762  0.56041427 -0.08664747  1.23788751  0.        ]",-0.157388277762,[ 0.17819417  0.36777789],-1.29174,[-0.30263621  0.71875787],[-0.2603305  -0.11366843]
31,"[[-0.90754061  3.06379281 -0.00965227 -0.13811719]
 [ 4.95554598  1.40951301  0.          0.        ]]","[ 0.59644295 -0.55032736 -0.87284451 -0.57501543 -0.08144298 -1.20140091
 -0.18464297 -0.17899822 -0.18617024  1.19399503  0.        ]",-0.15096617566,[-0.18477391  0.262292  ],-1.30682,[-0.40898108  0.83138889],[-0.2603305  -0.11366843]
32,"[[-0.81675567  3.05748521 -0.00965227 -0.13811719]
 [ 4.12575319 -1.14751937  0.          0.        ]]","[ 0.69910691 -0.54958357 -0.78635022 -0.55348579 -0.08144293 -1.20139942
 -0.22763299 -0.5260258  -0.18793625  1.20000339  0.        ]",-0.151659883532,[-0.8463752   0.75328384],-1.32013,[-0.37197292  0.97416347],[-0.2603305  -0.11366843]
33,"[[-0.76868229  3.0346297  -0.00965227 -0.13811719]
 [ 0.69303113 -0.99986752  0.          0.        ]]","[ 0.75011912 -0.5464056  -0.73693999 -0.47557656 -0.08144289 -1.20139792
 -0.40547632 -0.50598689 -0.17676671  1.21445852  0.        ]",-0.15345556027,[ 0.19727059  0.33820913],-1.30697,[-0.25941974  1.06495857],[-0.2603305  -0.11366843]
34,"[[-0.7471226   3.01847701 -0.00965227 -0.13811719]
 [ 1.46038044 -0.61126881  0.          0.        ]]","[ 0.77219949 -0.54370288 -0.71400941 -0.42062845 -0.08144285 -1.20139643
 -0.36572101 -0.45324785 -0.16827743  1.22461838  0.        ]",-0.154729952867,[ 0.82884092  0.77562789],-1.2803,[-0.26348889  1.06220222],[-0.2603305  -0.11366843]
35,"[[-0.68527932  3.00991975 -0.00965227 -0.13811719]
 [ 4.71310619 -0.28265053  0.          0.        ]]","[ 0.83268398 -0.5421179  -0.64570631 -0.39156186 -0.08144281 -1.20139494
 -0.1972025  -0.40864909 -0.17081493  1.23117102  0.        ]",-0.155477097518,[ 0.29233347  2.07837147],-1.27199,[-0.32444316  1.02518952],[-0.2603305  -0.11366843]
36,"[[-0.58034035  3.00627816 -0.00965227 -0.13811719]
 [ 5.777243   -0.10891235  0.          0.        ]]","[ 0.92511114 -0.5414111  -0.52184391 -0.37920213 -0.08144277 -1.20139345
 -0.14207122 -0.38506994 -0.18317632  1.23483633  0.        ]",-0.155800883929,[-0.69561873  0.33880712],-1.34048,[-0.32569271  1.03631341],[-0.2603305  -0.11366843]
37,"[[-0.49357634  3.00417435 -0.00965227 -0.13811719]
 [ 2.90871817 -0.09037685  0.          0.        ]]","[ 0.99121686 -0.54099389 -0.41269975 -0.37206441 -0.08144273 -1.20139195
 -0.29068478 -0.38255416 -0.19432895  1.23627397  0.        ]",-0.155885971219,[ 0.06430844  1.42777739],-1.28917,[-0.24618712  1.10311079],[-0.2603305  -0.11366843]
38,"[[-0.43342503  3.00346554 -0.00965227 -0.13811719]
 [ 3.10575525 -0.0033452   0.          0.        ]]","[ 1.03127869 -0.54085165 -0.33391812 -0.36965989 -0.08144268 -1.20139046
 -0.28047644 -0.37074241 -0.20249762  1.23621894  0.        ]",-0.155825503443,[-1.10877118 -1.81195536],-1.42772,[-0.23814076  1.10857677],[-0.2603305  -0.11366843]
39,"[[-0.41165335  2.96366969 -0.00965227 -0.13811719]
 [-0.91518096 -3.96304053  0.          0.        ]]","[ 1.04457982 -0.53172399 -0.30483958 -0.2350875  -0.08144264 -1.20138897
 -0.48879466 -0.9081336  -0.18644372  1.2670479   0.        ]",-0.159569536295,[-1.15602038  1.55575601],-1.33972,[-0.07958914  1.33927655],[-0.2603305  -0.11366843]
40,"[[-0.46949803  2.92492224 -0.00965227 -0.13811719]
 [-4.85615687  0.07483669  0.          0.        ]]","[ 1.00782882 -0.52065406 -0.3814488  -0.1049807  -0.0814426  -1.20138747
 -0.69297013 -0.36013081 -0.15509218  1.2950436   0.        ]",-0.16314693106,[-0.64915567  1.49588451],-1.33488,[ 0.03815393  1.28658724],[-0.2603305  -0.11366843]
41,"[[-0.59144259  2.96613064 -0.00965227 -0.13811719]
 [-7.33006129  4.03280854  0.          0.        ]]","[ 0.91595939 -0.5323538  -0.53538979 -0.2433836  -0.08144256 -1.20138598
 -0.8211387   0.17702751 -0.15726587  1.26220238  0.        ]",-0.15926251205,[-0.0704249   1.83680726],-1.29216,[ 0.06061386  1.13509488],[-0.2603305  -0.11366843]
42,"[[-0.739386    3.04295838 -0.00965227 -0.13811719]
 [-7.46393492  1.21949817  0.          0.        ]]","[ 0.7799925  -0.54764816 -0.70566598 -0.50394602 -0.08144252 -1.20138449
 -0.82807379 -0.2047826  -0.18849539  1.20709571  0.        ]",-0.152492717365,[-0.2599288   2.10206254],-1.28052,[ 0.03161032  1.12294149],[-0.2603305  -0.11366843]
43,"[[-0.89750899  3.04156531 -0.00965227 -0.13811719]
 [-8.34539557 -0.71199632  0.          0.        ]]","[ 0.60816485 -0.54744644 -0.86373811 -0.49919869 -0.08144248 -1.20138299
 -0.87374017 -0.46691645 -0.16709053  1.20796691  0.        ]",-0.152784216634,[ 0.52936469  2.15028131],-1.25787,[ 0.10940297  1.14084721],[-0.2603305  -0.11366843]
44,"[[-1.04173032  3.0263852  -0.00965227 -0.13811719]
 [-6.08426834 -0.6894153   0.          0.        ]]","[ 0.43110913 -0.54506961 -0.98309222 -0.4475159  -0.08144243 -1.2013815
 -0.75659391 -0.46385156 -0.13770328  1.20967201  0.        ]",-0.153317164395,[-0.83953881  2.35350038],-1.29364,[ 0.0359717   1.05207682],[-0.2603305  -0.11366843]
45,"[[-1.19555761  3.01539597 -0.00965227 -0.13811719]
 [-9.28778495 -0.411237    0.          0.        ]]","[ 0.22514731 -0.54314065 -1.0814147  -0.41015739 -0.08144239 -1.20138001
 -0.92256253 -0.42609811 -0.11074304  1.20278858  0.        ]",-0.152890422841,[ 0.92598111  0.42148159],-1.24292,[ 0.26030052  1.02767634],[-0.2603305  -0.11366843]
46,"[[-1.34268396  3.00874624 -0.00965227 -0.13811719]
 [-5.4376809  -0.25184242  0.          0.        ]]","[ 0.01602257 -0.54188846 -1.14537204 -0.38757617 -0.08144235 -1.20137852
 -0.72309372 -0.40446549 -0.08951761  1.19030689  0.        ]",-0.151782601651,[-0.06243107  0.53912259],-1.26484,[ 0.1269512   0.89405406],[-0.2603305  -0.11366843]
47,"[[-1.45283751  3.00515285 -0.00965227 -0.13811719]
 [-5.57721    -0.12113706  0.          0.        ]]","[-0.14556974 -0.54118504 -1.17313022 -0.37538187 -0.08144231 -1.20137702
 -0.73032195 -0.38672647 -0.07608733  1.17831288  0.        ]",-0.150630706794,[ 0.48379422  1.21100791],-1.24498,[ 0.20262276  0.84417987],[-0.2603305  -0.11366843]
48,"[[-1.54405524  3.00395913 -0.00965227 -0.13811719]
 [-3.55131494 -0.02131998  0.          0.        ]]","[-0.28107841 -0.540947   -1.18278164 -0.37133211 -0.08144227 -1.20137553
 -0.6253628  -0.37317948 -0.06757925  1.16715591  0.        ]",-0.149498478209,[-0.53207321  2.21810044],-1.28452,[ 0.15684579  0.76470518],[-0.2603305  -0.11366843]
49,"[[ -1.63551267e+00   3.00381349e+00  -9.65227024e-03  -1.38117188e-01]
 [ -5.58764244e+00   7.01841281e-04   0.00000000e+00   0.00000000e+00]]","[-0.4172747  -0.54091751 -1.18023818 -0.3708379  -0.08144223 -1.20137404
 -0.73086146 -0.37019055 -0.06103792  1.15531037  0.        ]",-0.148255102338,[ 0.97834395  1.49473474],-1.23001,[ 0.32642817  0.75712121],[-0.2603305  -0.11366843]
