timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
18,"[[ 0.13554666  3.03828475 -0.06067169  0.03046848]
 [-5.41018852 -1.19518425  0.          0.        ]]","[ 1.10108006 -0.73159265  0.48816623 -0.74147503 -0.52073952  0.27517662
 -0.6972056  -0.54807376  0.01141691 -0.38287738  0.        ]",-0.0538709916108,[-0.481655   -0.31189436],-1.62335,[-0.00262798  1.71756625],[-0.36623483  1.52679602]
19,"[[ 0.01386917  3.02043311 -0.06067169  0.03046848]
 [-6.75308702 -0.63004514  0.          0.        ]]","[ 1.11531502 -0.72885386  0.31133008 -0.69089381 -0.52073937  0.27517655
 -0.75639585 -0.46407036  0.02535062 -0.3515872   0.        ]",-0.0541328950884,[-0.481655   -0.31189436],-1.5922,[ 0.27772391  1.72951531],[-0.93377088  1.88561307]
20,"[[ -0.15694496   3.01145738  -0.06067169   0.03046848]
 [-10.316453    -0.30208544   0.           0.        ]]","[ 1.09618819 -0.72731292  0.06317383 -0.66550216 -0.52073921  0.27517648
 -0.91345686 -0.41532173  0.05025216 -0.32873416  0.        ]",-0.0559780628432,[-0.481655   -0.31189436],-1.59217,[ 1.03669155  1.82741725],[-0.17963816  1.96227489]
21,"[[ -0.36836092   3.00726557  -0.06067169   0.03046848]
 [-10.82345379  -0.13711855   0.           0.        ]]","[ 1.01025174 -0.72655565 -0.23400281 -0.65365381 -0.52073906  0.27517641
 -0.93580338 -0.39080065  0.08433058 -0.31445418  0.        ]",-0.0591297262969,[-0.481655   -0.31189436],-1.63183,[ 1.26652801  1.91217554],[ 1.43271198  2.82725211]
22,"[[-0.5429553   3.00539448 -0.06067169  0.03046848]
 [-6.6498934  -0.06005492  0.          0.        ]]","[ 0.88989947 -0.72620978 -0.46234324 -0.64836713 -0.52073891  0.27517634
 -0.75184634 -0.37934567  0.11370744 -0.31018509  0.        ]",-0.062084762546,[-0.481655   -0.31189436],-1.59582,[ 0.65993911  1.90205145],[ 0.40237974  2.48436496]
23,"[[-0.65864784  3.00458436 -0.06067169  0.03046848]
 [-4.92510934 -0.02565458  0.          0.        ]]","[ 0.78737786 -0.72605842 -0.60143352 -0.64607849 -0.52073875  0.27517627
 -0.67582332 -0.37423224  0.1331976  -0.31074877  0.        ]",-0.064126375637,[-0.481655   -0.31189436],-1.61904,[ 0.43851221  1.89831245],[ 0.7454611   1.63526047]
24,"[[-0.72655845  3.00424122 -0.06067169  0.03046848]
 [-1.87611251 -0.01075688  0.          0.        ]]","[ 0.71937693 -0.72599389 -0.67763306 -0.64510904 -0.5207386   0.2751762
 -0.54143341 -0.37201772  0.1444939  -0.31229011  0.        ]",-0.0653358786189,[-0.481655   -0.31189436],-1.56855,[ 0.07413845  1.82781482],[-0.94004902  1.3340075 ]
25,"[[ -8.01051355e-01   3.00409819e+00  -6.06716923e-02   3.04684803e-02]
 [ -5.56089815e+00  -4.45223764e-03   0.00000000e+00   0.00000000e+00]]","[ 0.63858157 -0.72596679 -0.75606957 -0.64470483 -0.52073845  0.27517614
 -0.70384642 -0.37108049  0.15655606 -0.31505576  0.        ]",-0.0666508148033,[-0.481655   -0.31189436],-1.59278,[ 0.61611658  1.94983459],[ 0.37478365  3.33074127]
26,"[[ -8.96276568e-01   3.00403935e+00  -6.06716923e-02   3.04684803e-02]
 [ -3.96693497e+00  -1.81750502e-03   0.00000000e+00   0.00000000e+00]]","[ 0.5265477  -0.72595549 -0.8478227  -0.64453843 -0.5207383   0.27517607
 -0.63358954 -0.37068876  0.1715371  -0.32001418  0.        ]",-0.0683160030384,[-0.481655   -0.31189436],-1.62367,[ 0.42903912  1.93049324],[ 0.44758072  1.01047579]
27,"[[ -9.57047266e-01   3.00401543e+00  -6.06716923e-02   3.04684803e-02]
 [ -2.11630204e+00  -7.35049171e-04   0.00000000e+00   0.00000000e+00]]","[ 0.45034313 -0.72595074 -0.90103159 -0.64447066 -0.52073814  0.275176
 -0.55201953 -0.37052777  0.18081952 -0.32394941  0.        ]",-0.0693664302052,[-0.481655   -0.31189436],-1.60033,[ 0.21207665  1.89614511],[-0.11698941  1.48117347]
28,"[[ -1.00360034e+00   3.00400576e+00  -6.06716923e-02   3.04684803e-02]
 [ -2.53760171e+00  -2.96925010e-04   0.00000000e+00   0.00000000e+00]]","[ 0.38969578 -0.72594867 -0.93882445 -0.64444315 -0.52073799  0.27517593
 -0.57058887 -0.37046254  0.18775515 -0.32735855  0.        ]",-0.0701617866263,[-0.481655   -0.31189436],-1.6156,[ 0.28548169  1.91151989],[ 0.22795958  1.280413  ]
29,"[[ -1.04479269e+00   3.00400189e+00  -6.06716923e-02   3.04684803e-02]
 [ -1.58480822e+00  -1.17977386e-04   0.00000000e+00   0.00000000e+00]]","[ 0.33450522 -0.72594768 -0.9700454  -0.64443198 -0.52073784  0.27517586
 -0.52859268 -0.37043585  0.19375631 -0.33065421  0.        ]",-0.0708579781821,[-0.481655   -0.31189436],-1.5761,[ 0.19418286  1.89244699],[-0.76121585  2.74274326]
30,"[[ -1.10641325e+00   3.00400030e+00  -6.06716923e-02   3.04684803e-02]
 [ -4.56730864e+00  -4.99286266e-05   0.00000000e+00   0.00000000e+00]]","[ 0.24947982 -0.72594713 -1.01273995 -0.6444273  -0.52073768  0.27517579
 -0.66005138 -0.37042564  0.20246876 -0.33605427  0.        ]",-0.0718834436812,[-0.481655   -0.31189436],-1.67249,[ 0.61462998  1.95603263],[ 1.69457537  1.82973076]
31,"[[ -1.15712741e+00   3.00399972e+00  -6.06716923e-02   3.04684803e-02]
 [ -5.17602570e-01  -1.50586712e-05   0.00000000e+00   0.00000000e+00]]","[ 0.17748839 -0.72594676 -1.04417153 -0.64442544 -0.52073753  0.27517573
 -0.48155335 -0.37042036  0.20939231 -0.34091286  0.        ]",-0.072712477326,[-0.481655   -0.31189436],-1.58856,[ 0.15310623  1.86670542],[-0.81340586  2.20227666]
32,"[[ -1.19968907e+00   3.00399946e+00  -6.06716923e-02   3.04684803e-02]
 [ -3.72786523e+00  -1.01756378e-05   0.00000000e+00   0.00000000e+00]]","[ 0.11581085 -0.72594646 -1.06790339 -0.6444245  -0.52073738  0.27517566
 -0.62305113 -0.37041953  0.21500556 -0.34526095  0.        ]",-0.0733951981413,[-0.481655   -0.31189436],-1.66379,[ 0.56421047  1.92905283],[ 1.30622918  0.73338023]
33,"[[-1.2337811   3.00371663 -0.06067169  0.03046848]
 [ 0.30522199 -0.01953756  0.          0.        ]]","[ 0.06565843 -0.72589301 -1.085139   -0.64362548 -0.52073723  0.27517559
 -0.44528556 -0.37332203  0.21964844 -0.3488687   0.        ]",-0.0739610935367,[-0.481655   -0.31189436],-1.60194,[ 0.13512357  1.83897197],[-0.41281038  3.24407964]
34,"[[-1.2441361   3.00364838 -0.06067169  0.03046848]
 [-1.33525505  0.00514839  0.          0.        ]]","[ 0.05030326 -0.7258799  -1.09005789 -0.64343249 -0.52073707  0.27517552
 -0.51759235 -0.36965256  0.22104441 -0.34999229  0.        ]",-0.0741323322674,[-0.481655   -0.31189436],-1.65341,[ 0.28564078  1.88007951],[ 1.08035123  0.91834372]
35,"[[ -1.23085115e+00   3.00369262e+00  -6.06716923e-02   3.04684803e-02]
 [  2.65046755e+00   4.57411916e-04   0.00000000e+00   0.00000000e+00]]","[ 0.06999314 -0.72588798 -1.08371914 -0.64355723 -0.52073692  0.27517545
 -0.34191442 -0.37034974  0.21931453 -0.34853913  0.        ]",-0.0739187266935,[-0.481655   -0.31189436],-1.61833,[-0.04904101  1.76276302],[ -7.45527213e-04   8.95025950e-01]
36,"[[ -1.17839786e+00   3.00366597e+00  -6.06716923e-02   3.04684803e-02]
 [  2.59504584e+00  -2.07238295e-03   0.00000000e+00   0.00000000e+00]]","[ 0.14680043 -0.7258827  -1.05633435 -0.64348175 -0.52073677  0.27517538
 -0.34435715 -0.37072567  0.21255133 -0.34296491  0.        ]",-0.0730874488743,[-0.481655   -0.31189436],-1.60316,[-0.065206    1.76238966],[-0.46635086  1.56462885]
37,"[[-1.14553809  3.00373915 -0.06067169  0.03046848]
 [ 0.69725542  0.00610317  0.          0.        ]]","[ 0.19408966 -0.72589623 -1.0372853  -0.64368824 -0.52073661  0.27517532
 -0.42800556 -0.36951034  0.20809213 -0.33968756  0.        ]",-0.0725495932619,[-0.481655   -0.31189436],-1.63135,[ 0.06363684  1.82445383],[ 0.5869447   1.57035556]
38,"[[-1.10841519  3.0038529  -0.06067169  0.03046848]
 [ 3.00733622  0.00477802  0.          0.        ]]","[ 0.24667096 -0.72591737 -1.0140407  -0.64400929 -0.52073646  0.27517525
 -0.32618448 -0.36970722  0.20289421 -0.33618976  0.        ]",-0.0719307414573,[-0.481655   -0.31189436],-1.60113,[-0.12959906  1.7390337 ],[-0.99497957  0.45398129]
39,"[[-1.08839123  3.00334763 -0.06067169  0.03046848]
 [-0.99161236 -0.03732558  0.          0.        ]]","[ 0.27463741 -0.72582192 -1.00075363 -0.64258204 -0.52073631  0.27517518
 -0.50244527 -0.3759655   0.20055901 -0.33419061  0.        ]",-0.0716434255385,[-0.481655   -0.31189436],-1.6239,[ 0.16424008  1.88249779],[ 0.63012734  3.19318131]
40,"[[-1.08299478  3.0032469  -0.06067169  0.03046848]
 [ 1.52287666  0.01188598  0.          0.        ]]","[ 0.28212486 -0.72580264 -0.99708361 -0.64229736 -0.52073615  0.27517511
 -0.39161447 -0.36865048  0.19995346 -0.33365174  0.        ]",-0.0715685209085,[-0.481655   -0.31189436],-1.60722,[-0.01898701  1.78880906],[ 0.09331211  2.34099034]
41,"[[-1.04913292  3.00353354 -0.06067169  0.03046848]
 [ 1.86217887  0.01380498  0.          0.        ]]","[ 0.32861049 -0.72585647 -0.97320535 -0.64310669 -0.520736    0.27517504
 -0.376659   -0.36836514  0.19483296 -0.33082553  0.        ]",-0.0709737875323,[-0.481655   -0.31189436],-1.59379,[-0.06156561  1.77114201],[-0.31277978  2.01164992]
42,"[[-1.02468434  3.00375822 -0.06067169  0.03046848]
 [ 0.58692845  0.00855442  0.          0.        ]]","[ 0.36161948 -0.72589853 -0.95506216 -0.64374104 -0.52073585  0.27517497
 -0.4328679  -0.3691455   0.19107469 -0.32890725  0.        ]",-0.0705409296927,[-0.481655   -0.31189436],-1.62523,[ 0.02783848  1.81378305],[ 0.58300401  1.4629355 ]
43,"[[-0.98990261  3.00388487 -0.06067169  0.03046848]
 [ 2.88359085  0.0044324   0.          0.        ]]","[ 0.40773592 -0.7259221  -0.92797013 -0.64409855 -0.5207357   0.27517491
 -0.33163816 -0.36975811  0.18584587 -0.32626353  0.        ]",-0.0699395173165,[-0.481655   -0.31189436],-1.60491,[-0.17644909  1.72434366],[ 0.15933334  1.84010882]
44,"[[ -9.26474056e-01   3.00394771e+00  -6.06716923e-02   3.04684803e-02]
 [  3.45735272e+00   2.10391767e-03   0.00000000e+00   0.00000000e+00]]","[ 0.48911555 -0.72593366 -0.8747927  -0.64427582 -0.52073554  0.27517484
 -0.30634846 -0.37010412  0.17624809 -0.32185359  0.        ]",-0.0688458213814,[-0.481655   -0.31189436],-1.61561,[-0.26316053  1.68679893],[ 0.66829123  2.10518925]
45,"[[ -8.31465955e-01   3.00397684e+00  -6.06716923e-02   3.04684803e-02]
 [  6.03486786e+00   9.50391444e-04   0.00000000e+00   0.00000000e+00]]","[ 0.60382643 -0.72593888 -0.78643917 -0.64435788 -0.52073539  0.27517477
 -0.19273962 -0.37027549  0.16147749 -0.31641595  0.        ]",-0.0671923181907,[-0.481655   -0.31189436],-1.58218,[-0.56877398  1.53899288],[-0.5363646   1.35824947]
46,"[[ -7.33274266e-01   3.00398973e+00  -6.06716923e-02   3.04684803e-02]
 [  3.79177613e+00   4.11127583e-04   0.00000000e+00   0.00000000e+00]]","[ 0.71235304 -0.72594105 -0.68492198 -0.64439409 -0.52073524  0.2751747
 -0.29160803 -0.37035555  0.1457706  -0.31233593  0.        ]",-0.0654700797864,[-0.481655   -0.31189436],-1.56713,[-0.42815512  1.59904981],[-0.36129958  3.20260196]
47,"[[ -6.72544449e-01   3.00399527e+00  -6.06716923e-02   3.04684803e-02]
 [  2.28622277e+00   1.74782105e-04   0.00000000e+00   0.00000000e+00]]","[ 0.77391786 -0.72594183 -0.61736298 -0.64440951 -0.52073508  0.27517463
 -0.35796805 -0.37039058  0.13589561 -0.31061739  0.        ]",-0.0644049736242,[-0.481655   -0.31189436],-1.57396,[-0.33037251  1.63914406],[-0.52728126  1.70867634]
48,"[[ -6.48220256e-01   3.00399759e+00  -6.06716923e-02   3.04684803e-02]
 [  1.53304493e-01   7.26087867e-05   0.00000000e+00   0.00000000e+00]]","[ 0.79731972 -0.72594201 -0.58934952 -0.64441587 -0.52073493  0.27517456
 -0.45198034 -0.37040567  0.1319145  -0.31010369  0.        ]",-0.063979334296,[-0.481655   -0.31189436],-1.58338,[-0.14564011  1.72196352],[-0.3094001   1.39647571]
49,"[[ -6.57475485e-01   3.00399857e+00  -6.06716923e-02   3.04684803e-02]
 [ -1.07473498e+00   3.05296204e-05   0.00000000e+00   0.00000000e+00]]","[ 0.78850147 -0.72594194 -0.60007054 -0.6444184  -0.52073478  0.27517449
 -0.50610838 -0.37041183  0.13342976 -0.31028865  0.        ]",-0.064141121379,[-0.481655   -0.31189436],-1.61872,[-0.03107575  1.77258527],[ 0.75220576  1.56491404]
