timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.20067464   2.65133158  -0.0805418   -0.15818695]
 [ 26.7721439   14.26709175   0.           0.        ]]","[-2.01246642 -0.56534945  0.21203325  0.32697352 -0.69275015 -1.37479675
  0.71593018  1.73832326  0.30377582  0.86747536  0.        ]",-0.133439357484,[ 1.13561373  0.95699879],-1.9932,[ 1.40401566 -0.01850069],[-0.4564158  -0.32730523]
11,"[[  3.77054261   2.97184719  -0.0805418   -0.15818695]
 [ 30.20309927  17.77293123   0.           0.        ]]","[-1.71570033 -0.70753979 -0.56204584 -0.5377235  -0.69274991 -1.37479583
  0.86659547  2.25655836  0.46927391  1.2687894   0.        ]",-0.177753908044,[ 1.63885581  0.97214941],-2.17867,[ 1.45473886  0.06598757],[-0.4564158  -0.32730523]
12,"[[  4.40832553   3.13484201  -0.0805418   -0.15818695]
 [ 33.56394342   0.52741153   0.           0.        ]]","[-0.91866136 -0.72726875 -1.09711139 -1.00220094 -0.69274967 -1.37479491
  1.01418179 -0.29269693  0.32921949  1.4576492   0.        ]",-0.187350129147,[-0.21767228  0.48982854],-2.17745,[ 1.0132854   0.31755513],[-0.4564158  -0.32730523]
13,"[[  5.06428877   3.10346979  -0.0805418   -0.15818695]
 [ 32.03751969  -2.43404471   0.           0.        ]]","[ 0.08941305 -0.72630082 -1.07457481 -0.91237838 -0.69274944 -1.37479399
  0.9471506  -0.73046312  0.30564405  1.46813451  0.        ]",-0.18723063155,[ 0.62510351  0.55058002],-2.2314,[ 0.71695817  1.17108464],[-0.4564158  -0.32730523]
14,"[[  5.72350778   3.05877585  -0.0805418   -0.15818695]
 [ 33.87825089  -1.85927277   0.           0.        ]]","[ 0.87627589 -0.72258725 -0.47811618 -0.78462147 -0.6927492  -1.37479307
  1.02798326 -0.64549934  0.27138223  1.48832383  0.        ]",-0.187598190177,[-0.36192894  1.79475457],-2.27221,[ 0.86889577  1.68545139],[-0.4564158  -0.32730523]
15,"[[  6.37996614   3.03062299  -0.0805418   -0.15818695]
 [ 31.77459611  -1.00653052   0.           0.        ]]","[ 1.10774948 -0.71884246  0.43972874 -0.70437366 -0.69274896 -1.37479215
  0.93560378 -0.51944564  0.20463435  1.47332875  0.        ]",-0.183341170992,[ 1.92473827  2.86823435],-2.14442,[ 1.28047061  1.80316317],[-0.4564158  -0.32730523]
16,"[[  7.04887173   3.01618569  -0.0805418   -0.15818695]
 [ 35.10486341  -0.48937629   0.           0.        ]]","[ 0.67825491 -0.71650165  1.31202683 -0.66331454 -0.69274872 -1.37479122
  1.0818473  -0.44299906  0.15142692  1.40001471  0.        ]",-0.174133074402,[ 1.44355524  1.0531059 ],-2.11186,[ 1.33342361  1.42352951],[-0.4564158  -0.32730523]
17,"[[  7.78372115   3.00936718  -0.0805418   -0.15818695]
 [ 38.36920073  -0.22405265   0.           0.        ]]","[-0.34018506 -0.7152971   1.75738844 -0.64394829 -0.69274849 -1.3747903
  1.22519543 -0.40377843  0.16099886  1.28872617  0.        ]",-0.163824519288,[ 0.04978747  1.02790638],-2.11668,[ 1.32182741  0.8786754 ],[-0.4564158  -0.32730523]
18,"[[  8.5454619    3.00630136  -0.0805418   -0.15818695]
 [ 37.80674847  -0.09871462   0.           0.        ]]","[-1.44811358 -0.71473471  1.4250409  -0.63524615 -0.69274825 -1.37478938
  1.20049545 -0.38525067  0.24932479  1.20814836  0.        ]",-0.160337382628,[ 0.948423    1.34771167],-2.10515,[ 1.31872547  0.36373675],[-0.4564158  -0.32730523]
19,"[[  9.33176348   3.00496719  -0.0805418   -0.15818695]
 [ 40.81339011  -0.04234664   0.           0.        ]]","[-2.00842833 -0.71448583  0.43424226 -0.63146022 -0.69274801 -1.37478846
  1.33252705 -0.37691818  0.37357768  1.21428179  0.        ]",-0.167471733145,[ 0.8327916  -0.82255346],-2.11266,[ 1.40627313  0.03939599],[-0.4564158  -0.32730523]
20,"[[ 10.17300525   2.97144077  -0.0805418   -0.15818695]
 [ 43.30245901  -3.29950691   0.           0.        ]]","[-1.59713916 -0.707443   -0.6966712  -0.53657378 -0.69274777 -1.37478754
  1.44182998 -0.85839621  0.47955657  1.28940188  0.        ]",-0.180149587881,[ 1.55752861 -0.0750285 ],-2.14314,[ 1.17786288  0.32888657],[-0.4564158  -0.32730523]
21,"[[ 11.07017572   2.90311021  -0.0805418   -0.15818695]
 [ 46.40422881  -3.53291276   0.           0.        ]]","[-0.33340583 -0.68838441 -1.16013662 -0.344986   -0.69274753 -1.37478662
  1.57803853 -0.89289825  0.5411549   1.45003294  0.        ]",-0.197761346069,[ 0.6683383   1.44524722],-2.29759,[ 0.76304591  1.19732118],[-0.4564158  -0.32730523]
22,"[[ 12.01559217   2.87285798  -0.0805418   -0.15818695]
 [ 48.1317205    0.49419003   0.           0.        ]]","[ 0.88361869 -0.67794864 -0.46705691 -0.26111953 -0.6927473  -1.3747857
  1.65389742 -0.29760565  0.39784464  1.63485768  0.        ]",-0.207141593171,[ 1.92460289  0.91287857],-2.41153,[ 0.97791803  1.65791821],[-0.4564158  -0.32730523]
23,"[[ 13.00839425   2.91888456  -0.0805418   -0.15818695]
 [ 51.13853285   4.09648964   0.           0.        ]]","[ 0.96464602 -0.69334093  0.92405215 -0.38896659 -0.69274706 -1.37478478
  1.78593549  0.23489186  0.14344589  1.54644872  0.        ]",-0.18809989804,[ 0.42817799  0.91363959],-2.26426,[ 1.10908556  1.17902267],[-0.4564158  -0.32730523]
24,"[[ 14.03802225   3.02213357  -0.0805418   -0.15818695]
 [ 51.82187927   4.51751418   0.           0.        ]]","[-0.29513898 -0.71749844  1.75381297 -0.68022043 -0.69274682 -1.37478385
  1.81594183  0.29712831  0.18604321  1.28678714  0.        ]",-0.164725245842,[ 0.58894849  0.48955242],-2.10279,[ 1.08920014  0.49516702],[-0.4564158  -0.32730523]
25,"[[ 15.087561     3.04989328  -0.0805418   -0.15818695]
 [ 53.12766325  -0.36281007   0.           0.        ]]","[-1.72352131 -0.72152025  1.14869552 -0.75927746 -0.69274658 -1.37478293
  1.87328142 -0.42428907  0.32213046  1.23535038  0.        ]",-0.166557055243,[ 1.15764753 -0.09242766],-2.09935,[ 1.09167743  0.15922678],[-0.4564158  -0.32730523]
26,"[[ 16.17928599   3.0334568   -0.0805418   -0.15818695]
 [ 56.03515028  -1.05417095   0.           0.        ]]","[-1.84454153 -0.71926576 -0.3657213  -0.7124392  -0.69274635 -1.37478201
  2.00095697 -0.52648702  0.43158745  1.30481158  0.        ]",-0.178743543535,[ 1.76413556  1.28849178],-2.1355,[ 1.1352669  0.0863741],[-0.4564158  -0.32730523]
27,"[[ 17.3285837    3.01791858  -0.0805418   -0.15818695]
 [ 58.88512442  -0.54139508   0.           0.        ]]","[-0.37210836 -0.71679491 -1.16239025 -0.66823721 -0.69274611 -1.37478109
  2.12610644 -0.4506875   0.42574398  1.45981647  0.        ]",-0.192345602931,[ 1.76291572  1.32463973],-2.18898,[ 0.74909222  0.79408795],[-0.4564158  -0.32730523]
28,"[[ 18.53431489   3.01025895  -0.0805418   -0.15818695]
 [ 61.67868643  -0.25590828   0.           0.        ]]","[ 1.03794805 -0.71545551 -0.15507762 -0.64647828 -0.69274587 -1.37478017
  2.24877812 -0.40848625  0.26393709  1.52397416  0.        ]",-0.190670775725,[ 1.19067577  2.401929  ],-2.24418,[ 0.83238739  1.46805334],[-0.4564158  -0.32730523]
29,"[[ 19.79536251   3.00672282  -0.0805418   -0.15818695]
 [ 64.41695115  -0.11512852   0.           0.        ]]","[ 0.46568403 -0.71481004  1.48451843 -0.63644036 -0.69274563 -1.37477925
  2.36902093 -0.38767583  0.14075364  1.37852422  0.        ]",-0.171634081604,[ 1.30883888 -1.20997471],-2.14801,[ 0.8466599  1.0214597],[-0.4564158  -0.32730523]
30,"[[ 21.11062868   2.96469012  -0.0805418   -0.15818695]
 [ 67.1006576   -4.07511544   0.           0.        ]]","[-1.44665644 -0.70583801  1.42616098 -0.51752882 -0.6927454  -1.37477833
  2.48686725 -0.97304767  0.2122004   1.18585463  0.        ]",-0.156456951242,[ 0.5364215  1.2916741],-2.09162,[ 0.80342293  0.44131765],[-0.4564158  -0.32730523]
31,"[[  2.24606219e+01   2.92368676e+00  -8.05417963e-02  -1.58186949e-01]
 [  6.78960828e+01  -3.88215466e-02   0.00000000e+00   0.00000000e+00]]","[-1.84585161 -0.69478178 -0.36331071 -0.40238558 -0.69274516 -1.37477741
  2.52179267 -0.37639546  0.46567605  1.19401519  0.        ]",-0.17110027264,[ 0.2492211  -0.70015708],-2.15199,[ 0.88786972  0.05398834],[-0.4564158  -0.32730523]
32,"[[ 23.81495568   2.89505804  -0.0805418   -0.15818695]
 [ 67.53842088  -2.81488375   0.           0.        ]]","[-0.05827242 -0.68572311 -1.11764112 -0.32259761 -0.69274492 -1.37477649
  2.50608236 -0.78675767  0.53100673  1.49204782  0.        ]",-0.200904852787,[-0.02560299  1.31764347],-2.34156,[ 0.66924298  1.18910992],[-0.4564158  -0.32730523]
33,"[[ 25.15129182   2.87899682  -0.0805418   -0.15818695]
 [ 66.1000834    1.19538198   0.           0.        ]]","[ 1.1148062  -0.68016194  0.32552508 -0.27808176 -0.69274468 -1.37477556
  2.44291646 -0.19395287  0.23935257  1.63849855  0.        ]",-0.200679486929,[-0.43998973  2.50596147],-2.35797,[ 0.90446937  1.38791287],[-0.4564158  -0.32730523]
34,"[[ 26.4426912    2.94234841  -0.0805418   -0.15818695]
 [ 63.05008486   5.12692707   0.           0.        ]]","[-0.0464118  -0.70009395  1.7115168  -0.45467242 -0.69274444 -1.37477464
  2.30897815  0.38721528  0.08639648  1.34683729  0.        ]",-0.166483348224,[ 0.83436889  0.056104  ],-2.0736,[ 0.86874199  0.45272088],[-0.4564158  -0.32730523]
35,"[[ 27.72431887   3.03164638  -0.0805418   -0.15818695]
 [ 65.1056736    1.88640741   0.           0.        ]]","[-1.78435703 -0.71899269  1.06289411 -0.70728392 -0.69274421 -1.37477372
  2.3992416  -0.09180439  0.30904938  1.20790229  0.        ]",-0.163384152873,[ 0.57631144 -0.5921378 ],-2.09133,[ 0.93853366  0.02930152],[-0.4564158  -0.32730523]
36,"[[ 29.0363935    3.03434837  -0.0805418   -0.15818695]
 [ 66.09847254  -1.14798102   0.           0.        ]]","[-1.58229546 -0.71939508 -0.71140447 -0.71497648 -0.69274397 -1.3747728
  2.44283445 -0.54035332  0.44266397  1.34582359  0.        ]",-0.18300056225,[ 1.64194111  1.28750301],-2.14686,[ 0.89674306  0.19076027],[-0.4564158  -0.32730523]
37,"[[ 30.38495876   3.01788599  -0.0805418   -0.15818695]
 [ 68.74922123  -0.55788678   0.           0.        ]]","[ 0.35440509 -0.71678695 -0.95621982 -0.6681432  -0.69274373 -1.37477188
  2.55923222 -0.45312433  0.36793974  1.5079362   0.        ]",-0.193883806624,[ 0.32325007  1.51850288],-2.27305,[ 0.61578232  1.11749065],[-0.4564158  -0.32730523]
38,"[[ 31.7591288    3.01011393  -0.0805418   -0.15818695]
 [ 68.66805534  -0.25534921   0.           0.        ]]","[ 1.02380048 -0.71542695  0.79056488 -0.6460651  -0.69274349 -1.37477096
  2.55566352 -0.40840252  0.1772287   1.4666829   0.        ]",-0.181603771389,[ 0.99885675  0.88630955],-2.21085,[ 0.7646693   1.30843008],[-0.4564158  -0.32730523]
39,"[[ 33.1585301    3.00649965  -0.0805418   -0.15818695]
 [ 71.26342686  -0.12081189   0.           0.        ]]","[-0.71763554 -0.71476631  1.73945891 -0.63580554 -0.69274326 -1.37477004
  2.66962867 -0.38851484  0.18019114  1.25606558  0.        ]",-0.161556870205,[-0.146979    0.97636535],-2.11749,[ 0.74406379  0.44554245],[-0.4564158  -0.32730523]
40,"[[  3.45638052e+01   3.00492527e+00  -8.05417963e-02  -1.58186949e-01]
 [  6.92707282e+01  -4.77852639e-02   0.00000000e+00   0.00000000e+00]]","[-2.01515409 -0.71447283  0.28919863 -0.63133796 -0.69274302 -1.37476912
  2.58211911 -0.3777198   0.38788028  1.22214035  0.        ]",-0.168973443037,[ 0.40104785  0.09579819],-2.13888,[ 0.91407514 -0.05902308],[-0.4564158  -0.32730523]
41,"[[ 35.95139244   3.0033698   -0.0805418   -0.15818695]
 [ 69.48727048  -0.08335263   0.           0.        ]]","[-0.72551936 -0.71417956 -1.14137537 -0.62692495 -0.69274278 -1.37476819
  2.59162344 -0.38297734  0.45754177  1.42448629  0.        ]",-0.190841013653,[ 1.1366628   0.94399985],-2.19697,[ 0.70181835  0.53665972],[-0.4564158  -0.32730523]
42,"[[  3.73670609e+01   3.00286566e+00  -8.05417963e-02  -1.58186949e-01]
 [  7.20709606e+01   7.24931246e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02958241 -0.71408363 -0.17838908 -0.62549473 -0.69274254 -1.37476727
  2.70507498 -0.36958427  0.26998104  1.53157445  0.        ]",-0.191655664886,[ 0.97160555  0.21794078],-2.34102,[ 0.70761371  1.36507511],[-0.4564158  -0.32730523]
43,"[[  3.88327619e+01   3.00238919e+00  -8.05417963e-02  -1.58186949e-01]
 [  7.44910751e+01  -3.65849691e-02   0.00000000e+00   0.00000000e+00]]","[ 0.21255288 -0.71399264  1.6234541  -0.62414308 -0.69274231 -1.37476635
  2.81134273 -0.37606385  0.13751617  1.34978659  0.        ]",-0.168727545968,[ 0.64531948  0.32576591],-2.0963,[ 0.68654352  0.80391431],[-0.4564158  -0.32730523]
44,"[[  4.03334228e+01   3.00183208e+00  -8.05417963e-02  -1.58186949e-01]
 [  7.55714212e+01  -2.00235974e-02   0.00000000e+00   0.00000000e+00]]","[-1.81808444 -0.7138859   1.00892718 -0.62256283 -0.69274207 -1.37476543
  2.85877739 -0.37361561  0.30613934  1.19526213  0.        ]",-0.162088790801,[ 2.82117228 -0.90913208],-1.97466,[ 0.75639015 -0.00594866],[-0.4564158  -0.32730523]
45,"[[ 41.86956298   2.96528187  -0.0805418   -0.15818695]
 [ 78.034318    -3.62318754   0.           0.        ]]","[-1.25734257 -0.70597725 -0.95463245 -0.51919446 -0.69274183 -1.37476451
  2.96692253 -0.90624273  0.49804577  1.33817723  0.        ]",-0.185479583307,[ 0.31843027  0.84570599],-2.22281,[ 0.64839745  0.49575514],[-0.4564158  -0.32730523]
46,"[[ 43.42739772   2.92708467  -0.0805418   -0.15818695]
 [ 77.75016896  -0.20807272   0.           0.        ]]","[ 0.88023457 -0.6957803  -0.47218957 -0.41188749 -0.69274159 -1.37476359
  2.9544382  -0.40141293  0.35890434  1.59439504  0.        ]",-0.201547114621,[ 0.17794729  1.2513265 ],-2.39588,[ 0.65639818  1.33189857],[-0.4564158  -0.32730523]
47,"[[ 44.97403017   2.96263784  -0.0805418   -0.15818695]
 [ 76.9159398    3.75036765   0.           0.        ]]","[ 0.40644878 -0.7053344   1.52255181 -0.51174098 -0.69274135 -1.37476267
  2.91779884  0.18373239  0.10661503  1.40212788  0.        ]",-0.172633363728,[ 1.05768116  0.71362027],-2.09557,[ 0.66516125  0.61675858],[-0.4564158  -0.32730523]
48,"[[ 46.53680034   3.03100796  -0.0805418   -0.15818695]
 [ 79.35279229   1.16343003   0.           0.        ]]","[-1.75311155 -0.71889287  1.1085838  -0.70546427 -0.69274112 -1.37476175
  3.02479936 -0.19867446  0.31485163  1.22166938  0.        ]",-0.164936949781,[-0.15591905 -0.77714504],-2.12989,[ 0.71430707 -0.03660315],[-0.4564158  -0.32730523]
49,"[[ 48.1018995    3.02165674  -0.0805418   -0.15818695]
 [ 77.16438115  -2.01326531   0.           0.        ]]","[-1.32444968 -0.71741399 -0.91466931 -0.67886027 -0.69274088 -1.37476083
  2.92869501 -0.66826054  0.45349976  1.36823583  0.        ]",-0.18559579662,[ 1.00787368  0.55280653],-2.17037,[ 0.69171882  0.32176602],[-0.4564158  -0.32730523]
