timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[-1.14997025  1.77934282  0.16967085 -0.10020054]
 [ 3.03671433 -0.19574668  0.          0.        ]]","[ 0.17052467  0.27541767 -1.06178498  1.60742193  1.47284908 -0.87365269
 -0.32388995 -0.39716788 -0.88017497  0.54404177  0.        ]",-0.083781841966,[ 0.44623767  0.68638202],-1.66344,[-0.46111396 -0.46926704],[-0.59667623 -0.42972219]
17,"[[-1.07212138  1.80273252  0.16967085 -0.10020054]
 [ 4.74251909  2.52564009  0.          0.        ]]","[ 0.28103614  0.24449516 -1.0119207   1.5934051   1.47284818 -0.8736524
 -0.25096101  0.01741391 -0.88040653  0.66555028  0.        ]",-0.0946163040081,[ 0.16696082  0.15909946],-1.67401,[-1.10111105 -0.95383275],[-0.59667623 -0.42972219]
18,"[[-0.97158156  1.85906261  0.16967085 -0.10020054]
 [ 5.30958498  3.10543427  0.          0.        ]]","[ 0.4168738   0.17075526 -0.93620591  1.55367244  1.47284728 -0.8736521
 -0.22671699  0.10574097 -0.9183864   0.83756121  0.        ]",-0.111865562336,[-1.0379816  -2.23818021],-1.6928,[-1.49965346 -1.08786213],[-0.59667623 -0.42972219]
19,"[[-0.9061519   1.88083028  0.16967085 -0.10020054]
 [ 1.24687505 -0.91525352  0.          0.        ]]","[ 0.50050887  0.1425745  -0.88041047  1.53607544  1.47284639 -0.8736518
 -0.40041146 -0.50677919 -0.94190777  0.93380762  0.        ]",-0.121647101264,[-0.9343278  -0.12872146],-1.77042,[-0.89773357 -0.47295973],[-0.59667623 -0.42972219]
20,"[[-0.91856626  1.85759715  0.16967085 -0.10020054]
 [-2.47589502 -1.40642407  0.          0.        ]]","[ 0.48495096  0.17265912 -0.89137795  1.55481036  1.47284549 -0.87365151
 -0.55957233 -0.58160504 -0.92025121  0.90350921  0.        ]",-0.118012201793,[-1.22246862 -0.16606886],-1.75118,[-0.28922617 -0.34595266],[-0.59667623 -0.42972219]
21,"[[-1.00730364  1.82315426  0.16967085 -0.10020054]
 [-6.3847963  -2.03578897  0.          0.        ]]","[ 0.3695744   0.21763512 -0.96452795  1.57996928  1.47284459 -0.87365121
 -0.72669088 -0.67748368 -0.88974943  0.76583592  0.        ]",-0.104136550617,[ 0.64632331  0.31153871],-1.69104,[ 0.59696078 -0.12422356],[-0.59667623 -0.42972219]
22,"[[-1.10806577  1.79521511  0.16967085 -0.10020054]
 [-3.70038185 -0.76235248  0.          0.        ]]","[ 0.23054063  0.25441569 -1.03591604  1.59806414  1.47284369 -0.87365092
 -0.6119229  -0.48348542 -0.88114011  0.61246041  0.        ]",-0.0898807583417,[-0.44271331 -0.34308539],-1.63656,[ 0.45836791 -0.32243165],[-0.59667623 -0.42972219]
23,"[[-1.19891726  1.76649078  0.16967085 -0.10020054]
 [-5.37915536 -2.10561379  0.          0.        ]]","[ 0.09898941  0.29247497 -1.08906363  1.61449127  1.4728428  -0.87365062
 -0.68369598 -0.68812067 -0.88684802  0.46877315  0.        ]",-0.0776246208832,[ 1.14857432  0.23017719],-1.63732,[ 1.09521568 -0.04250887],[-0.59667623 -0.42972219]
24,"[[-1.26572192  1.73393508  0.16967085 -0.10020054]
 [-1.31487641 -1.15311357  0.          0.        ]]","[ -8.34923324e-04   3.35871825e-01  -1.12108602e+00   1.63042527e+00
   1.47284190e+00  -8.73650324e-01  -5.09934109e-01  -5.43014500e-01
  -8.95534065e-01   3.51230723e-01   0.00000000e+00]",-0.0684521856256,[ 0.43550486  0.22877157],-1.62051,[ 0.68840909 -0.20480356],[-0.59667623 -0.42972219]
25,"[[-1.27446548  1.72018802  0.16967085 -0.10020054]
 [ 0.43468737 -0.22468631  0.          0.        ]]","[-0.01406697  0.35426936 -1.12482482  1.63629249  1.472841   -0.87365003
 -0.4351342  -0.40157568 -0.89303314  0.32636812  0.        ]",-0.0663380004108,[ 0.4975098  -0.77237065],-1.59184,[ 0.42274538 -0.35441014],[-0.59667623 -0.42972219]
26,"[[-1.24609757  1.68505148  0.16967085 -0.10020054]
 [ 2.39556528 -3.27879483  0.          0.        ]]","[ 0.02872956  0.40145726 -1.11230956  1.64895874  1.4728401  -0.87364973
 -0.3512999  -0.86684532 -0.86364247  0.32832853  0.        ]",-0.0646632341704,[ 0.06238886 -0.0500177 ],-1.59598,[ 0.16659883  0.24409409],[-0.59667623 -0.42972219]
27,"[[-1.1961845   1.61813922  0.16967085 -0.10020054]
 [ 2.59507519 -3.41198847  0.          0.        ]]","[ 0.10302124  0.49179812 -1.08762294  1.66376825  1.47283921 -0.87364943
 -0.34277009 -0.88713605 -0.81038955  0.32843032  0.        ]",-0.0615989405302,[ 0.17191594  0.99508355],-1.63927,[ 0.00987998  0.45098102],[-0.59667623 -0.42972219]
28,"[[-1.13797864  1.59010833  0.16967085 -0.10020054]
 [ 3.22342245  0.59554126  0.          0.        ]]","[ 0.18781944  0.52975225 -1.05461233  1.66632894  1.47283831 -0.87364914
 -0.31590603 -0.27661962 -0.77195584  0.3815246   0.        ]",-0.0642796583078,[ 0.20743589 -0.98556299],-1.57987,[-0.44012004 -0.13526914],[-0.59667623 -0.42972219]
29,"[[-1.06590687  1.56274477  0.16967085 -0.10020054]
 [ 3.98121608 -3.3188562   0.          0.        ]]","[ 0.28966844  0.56682288 -1.00759993  1.6667503   1.47283741 -0.87364884
 -0.28350769 -0.87294781 -0.73126484  0.45811833  0.        ]",-0.0696025307157,[-0.19569412  0.41911654],-1.62891,[-0.64441413  0.61066782],[-0.59667623 -0.42972219]
30,"[[-0.99484707  1.51367842  0.16967085 -0.10020054]
 [ 3.12761395 -1.59352334  0.          0.        ]]","[ 0.38619384  0.6332565  -0.95482263  1.66236485  1.47283651 -0.87364855
 -0.32000205 -0.61010639 -0.68339492  0.5159936   0.        ]",-0.07356037525,[-1.64922118  0.78083438],-1.65875,[-0.80375242  0.46760198],[-0.59667623 -0.42972219]
31,"[[-0.9726283   1.51315265  0.16967085 -0.10020054]
 [-0.89233998  1.53053866  0.          0.        ]]","[ 0.41550352  0.63396748 -0.93705244  1.66228094  1.47283561 -0.87364825
 -0.49186883 -0.13417935 -0.67711651  0.5490193   0.        ]",-0.0765738948043,[-0.40118522  0.34726366],-1.66424,[-0.39822003 -0.01125219],[-0.59667623 -0.42972219]
32,"[[-1.00623032  1.5572582   0.16967085 -0.10020054]
 [-2.46263682  2.87552648  0.          0.        ]]","[ 0.37101155  0.57425521 -0.96369484  1.66658422  1.47283472 -0.87364795
 -0.55900431  0.07071931 -0.71029891  0.54040436  0.        ]",-0.0766703468052,[ 0.10111579 -0.63226126],-1.6287,[-0.14281258 -0.35387668],[-0.59667623 -0.42972219]
33,"[[-1.05097486  1.58907816  0.16967085 -0.10020054]
 [-2.01331386  0.31500529  0.          0.        ]]","[ 0.31028892  0.5311469  -0.99702922  1.66637601  1.47283382 -0.87364766
 -0.53979406 -0.31935664 -0.74044985  0.50503962  0.        ]",-0.0743144292247,[-0.5759584   0.15355856],-1.63679,[ 0.07096474  0.00548017],[-0.59667623 -0.42972219]
34,"[[-1.11371276  1.60141965  0.16967085 -0.10020054]
 [-4.25302106  0.9171249   0.          0.        ]]","[ 0.22252252  0.51443145 -1.0395301   1.66554712  1.47283292 -0.87364736
 -0.63554914 -0.22762821 -0.76788455  0.42704471  0.        ]",-0.0681914023142,[ 0.7375695  -0.96248145],-1.5966,[ 0.60266089 -0.12564129],[-0.59667623 -0.42972219]
35,"[[-1.16863474  1.58133721  0.16967085 -0.10020054]
 [-1.24917053 -2.91259416  0.          0.        ]]","[ 0.1434194   0.54163308 -1.07255639  1.66667957  1.47283202 -0.87364706
 -0.50712398 -0.81105686 -0.78156156  0.32956103  0.        ]",-0.0601761466437,[-0.73545972  0.52767898],-1.61182,[ 0.51150525  0.50882936],[-0.59667623 -0.42972219]
36,"[[-1.22257663  1.5446322   0.16967085 -0.10020054]
 [-4.13540482 -0.76507316  0.          0.        ]]","[ 0.06390603  0.59135709 -1.10109356  1.66589194  1.47283113 -0.87364677
 -0.63052036 -0.48389805 -0.79554029  0.21639433  0.        ]",-0.0515388477372,[ 0.61882077  0.54018058],-1.63905,[ 1.10572875  0.23094586],[-0.59667623 -0.42972219]
37,"[[-1.27989581  1.55093792  0.16967085 -0.10020054]
 [-1.60494592  1.3884803   0.          0.        ]]","[-0.02230384  0.58281614 -1.12708905  1.6662887   1.47283023 -0.87364647
 -0.5223343  -0.15582027 -0.83256219  0.14445475  0.        ]",-0.0486954657033,[ 1.04906972  0.619963  ],-1.68033,[ 0.84098518 -0.2244058 ],[-0.59667623 -0.42972219]
38,"[[-1.27197245  1.60305453  0.16967085 -0.10020054]
 [ 2.38404113  3.81510137  0.          0.        ]]","[-0.01029149  0.51221701 -1.12376391  1.66540131  1.47282933 -0.87364618
 -0.35179111  0.21385732 -0.8442463   0.21003521  0.        ]",-0.0542393708809,[-0.43959248 -1.65073835],-1.56338,[ 0.03431869 -0.82529593],[-0.59667623 -0.42972219]
39,"[[-1.24221335  1.63887363  0.16967085 -0.10020054]
 [ 0.59778306 -0.21974398  0.          0.        ]]","[ 0.03455762  0.4637523  -1.11050457  1.66047348  1.47282843 -0.87364588
 -0.42815979 -0.40082131 -0.84167536  0.28694013  0.        ]",-0.0600055842656,[ 0.27231457 -0.41597489],-1.59534,[ 0.34648702 -0.1418519 ],[-0.59667623 -0.42972219]
40,"[[-1.21956052  1.61799489  0.16967085 -0.10020054]
 [ 1.66394559 -1.86265698  0.          0.        ]]","[ 0.06839566  0.49199153 -1.09959947  1.66377126  1.47282754 -0.87364558
 -0.38257752 -0.65110676 -0.82162128  0.29629735  0.        ]",-0.0595594670599,[ 0.77060842  0.22501115],-1.61618,[ 0.17973554  0.18723981],[-0.59667623 -0.42972219]
41,"[[-1.15601413  1.59004566  0.16967085 -0.10020054]
 [ 4.68063392 -0.93537183  0.          0.        ]]","[ 0.16177095  0.52983532 -1.06531546  1.66631654  1.47282664 -0.87364529
 -0.25360345 -0.5098416  -0.77965898  0.35603367  0.        ]",-0.0623898849706,[-0.0125759   1.48230553],-1.68003,[-0.53845191  0.09895584],[-0.59667623 -0.42972219]
42,"[[-1.06383659  1.61125116  0.16967085 -0.10020054]
 [ 4.53763413  3.04266568  0.          0.        ]]","[ 0.29253752  0.50111898 -1.00614583  1.66457927  1.47282574 -0.87364499
 -0.25971714  0.0961831  -0.75648897  0.5074791   0.        ]",-0.0751233978474,[-0.31913816 -0.75156534],-1.60778,[-1.03082335 -0.60989034],[-0.59667623 -0.42972219]
43,"[[-0.98665159  1.64164346  0.16967085 -0.10020054]
 [ 3.18533608  0.00668731  0.          0.        ]]","[ 0.39705522  0.46000825 -0.94833181  1.65994135  1.47282484 -0.87364469
 -0.31753259 -0.36632585 -0.75741846  0.64556138  0.        ]",-0.0881220535954,[-0.79011643 -0.24590196],-1.65276,[-0.96653557 -0.10967338],[-0.59667623 -0.42972219]
44,"[[-0.95495049  1.63201152  0.16967085 -0.10020054]
 [-0.00459708 -0.96663041  0.          0.        ]]","[ 0.43850927  0.47302915 -0.92248767  1.6616834   1.47282394 -0.8736444
 -0.4539134  -0.51460357 -0.74654334  0.68267735  0.        ]",-0.0913200353469,[ 0.51319026 -0.02674107],-1.66579,[-0.53334022  0.11724424],[-0.59667623 -0.42972219]
45,"[[-0.93466329  1.61180527  0.16967085 -0.10020054]
 [ 2.0265455  -1.05370789  0.          0.        ]]","[ 0.46455782  0.50036857 -0.90532536  1.66451377  1.47282305 -0.8736441
 -0.36707478 -0.52786906 -0.73059239  0.69463858  0.        ]",-0.0920124334908,[-1.56955631 -0.04413259],-1.67098,[-0.90220511  0.16275994],[-0.59667623 -0.42972219]
46,"[[-0.93424281  1.58919366  0.16967085 -0.10020054]
 [-1.9711676  -1.20694077  0.          0.        ]]","[ 0.46509354  0.53098884 -0.90496426  1.6663545   1.47282215 -0.87364381
 -0.53799106 -0.55121283 -0.7155767   0.67566826  0.        ]",-0.0897844650783,[ 0.13505144 -0.00397733],-1.66609,[-0.27006581  0.28684366],[-0.59667623 -0.42972219]
47,"[[-0.96791196  1.56513547  0.16967085 -0.10020054]
 [-1.39765984 -1.19890418  0.          0.        ]]","[ 0.42166859  0.56358169 -0.93319796  1.66677352  1.47282125 -0.87364351
 -0.51347144 -0.54998838 -0.70604023  0.60439407  0.        ]",-0.0826718771474,[-0.51424255 -0.39841139],-1.63791,[-0.23748602  0.33270726],[-0.59667623 -0.42972219]
48,"[[-1.01600374  1.52557085  0.16967085 -0.10020054]
 [-3.40480998 -2.75238604  0.          0.        ]]","[ 0.35788832  0.61716349 -0.97118045  1.66401162  1.47282035 -0.87364321
 -0.5992841  -0.78664987 -0.69590828  0.49573635  0.        ]",-0.0719813644052,[-0.15673283  0.53632452],-1.64865,[ 0.32155409  0.6983732 ],[-0.59667623 -0.42972219]
49,"[[-1.08965054  1.49237734  0.16967085 -0.10020054]
 [-3.9580427  -0.57422692  0.          0.        ]]","[ 0.25652771  0.66204646 -1.02381731  1.65838551  1.47281946 -0.87364292
 -0.6229366  -0.45482294 -0.70780677  0.35331378  0.        ]",-0.0589981114374,[ 1.32095712 -0.89868294],-1.59881,[ 0.6098851   0.38766533],[-0.59667623 -0.42972219]
