timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
27,"[[-0.9713068   2.45500721  0.0864255   0.0537007 ]
 [ 0.23448688  5.24635342  0.          0.        ]]","[ 0.50849737 -0.24304384 -0.90714429  1.23944914  0.75459012  0.45311972
 -0.43493665  0.34682769 -0.46288797 -0.31518283  0.        ]",-0.0336051265052,[-0.33287604  0.33489188],-0.866735,[-0.55101043 -0.40868425],[-0.27942181 -0.1197121 ]
28,"[[-0.97988517  2.57219665  0.0864255   0.0537007 ]
 [-1.0879239   6.46851431  0.          0.        ]]","[ 0.49780611 -0.3429877  -0.91420257  0.92470694  0.75458959  0.45311947
 -0.50101277  0.5138621  -0.56784306 -0.3159572   0.        ]",-0.0425542187783,[-0.76780606  0.04160518],-0.874179,[-0.53444028 -0.55156726],[-0.27942181 -0.1197121 ]
29,"[[-1.03192654  2.70193433  0.0864255   0.0537007 ]
 [-4.10618248  6.50511997  0.          0.        ]]","[ 0.43165436 -0.43401166 -0.95508513  0.54780975  0.75458905  0.45311923
 -0.65182461  0.51886476 -0.67510998 -0.34432343  0.        ]",-0.0549601901146,[ 1.04849521  0.53043991],-0.958669,[-0.20062383 -0.55698478],[-0.27942181 -0.1197121 ]
30,"[[-1.07351018  2.85181881  0.0864255   0.0537007 ]
 [-0.06560911  8.47676978  0.          0.        ]]","[ 0.37728378 -0.51158754 -0.98530553  0.08323597  0.75458852  0.45311898
 -0.44993042  0.78833292 -0.80274088 -0.37765684  0.        ]",-0.0701455071842,[ 0.43598257  0.10459843],-1.03178,[-0.51161468 -0.58663613],[-0.27942181 -0.1197121 ]
31,"[[-1.05748923  3.02382654  0.0864255   0.0537007 ]
 [ 1.66187673  7.15073277  0.          0.        ]]","[ 0.39838308 -0.56208097 -0.97392264 -0.47547343  0.75458799  0.45311874
 -0.36361352  0.60710078 -0.95478547 -0.4236988   0.        ]",-0.0888683089226,[-2.23295018 -0.50342189],-1.08959,[-0.59834266 -0.53007591],[-0.27942181 -0.1197121 ]
32,"[[-1.06431094  3.06938411  0.0864255   0.0537007 ]
 [-2.33065432 -0.46256215  0.          0.        ]]","[ 0.38942159 -0.56835587 -0.97880853 -0.6260693   0.75458746  0.45311849
 -0.56310676 -0.43342145 -0.99490656 -0.44267798  0.        ]",-0.0941810236406,[ 0.21193018 -0.58591133],-1.30452,[-0.04699638 -0.20582992],[-0.27942181 -0.1197121 ]
33,"[[-1.10204323  3.03640884  0.0864255   0.0537007 ]
 [-1.44552134 -2.80002962  0.          0.        ]]","[ 0.33925244 -0.56411326 -1.00475242 -0.51699742  0.75458693  0.45311825
 -0.51887928 -0.75288685 -0.96028925 -0.43055714  0.        ]",-0.0898172586965,[ 0.13098342 -0.15622556],-1.23925,[-0.01643069 -0.02385685],[-0.27942181 -0.1197121 ]
34,"[[-1.1254634   2.97475817  0.0864255   0.0537007 ]
 [-0.89831849 -3.36316057  0.          0.        ]]","[ 0.30762127 -0.55197367 -1.01991995 -0.3141854   0.75458639  0.453118
 -0.49153707 -0.82985036 -0.9040505  -0.41406781  0.        ]",-0.082907691135,[-0.08872405  0.74244052],-1.11555,[-0.03107177  0.02470362],[-0.27942181 -0.1197121 ]
35,"[[-1.14677453  2.93765843  0.0864255   0.0537007 ]
 [-1.23168682 -0.35683363  0.          0.        ]]","[ 0.27852909 -0.54204165 -1.03309043 -0.1930993   0.75458586  0.45311776
 -0.50819412 -0.41896984 -0.86840946 -0.40815524  0.        ]",-0.0787909555731,[ 0.41330448 -1.00403237],-1.16733,[-0.08128114 -0.23147291],[-0.27942181 -0.1197121 ]
36,"[[-1.15474683  2.89086547  0.0864255   0.0537007 ]
 [ 0.42892626 -4.30929004  0.          0.        ]]","[ 0.2675729  -0.52672528 -1.03786094 -0.04171705  0.75458533  0.45311751
 -0.42521844 -0.95915879 -0.82540973 -0.4010421   0.        ]",-0.0738608538328,[ 0.50106369  1.01435772],-1.05308,[-0.10142969  0.11373359],[-0.27942181 -0.1197121 ]
37,"[[-1.1263475   2.84526423  0.0864255   0.0537007 ]
 [ 2.4044168  -0.26431753  0.          0.        ]]","[ 0.30641976 -0.50883513 -1.02047551  0.10407707  0.7545848   0.45311726
 -0.32650938 -0.40632443 -0.78844625 -0.38832034  0.        ]",-0.0692660708779,[-0.3174154  -1.21431846],-1.04193,[-0.5293287  -0.28272247],[-0.27942181 -0.1197121 ]
38,"[[-1.09134725  2.80030203  0.0864255   0.0537007 ]
 [ 1.09996159 -4.2187217   0.          0.        ]]","[ 0.35357466 -0.48836777 -0.9975809   0.24585544  0.75458427  0.45311702
 -0.39168862 -0.94677982 -0.75347455 -0.37357293  0.        ]",-0.0647682372675,[-0.50224966  0.46734279],-0.952536,[-0.28218108  0.12782811],[-0.27942181 -0.1197121 ]
39,"[[-1.08951703  2.73533148  0.0864255   0.0537007 ]
 [-0.91023875 -2.28477635  0.          0.        ]]","[ 0.35601739 -0.45391768 -0.99633872  0.44668288  0.75458374  0.45311677
 -0.49213166 -0.68246324 -0.69479899 -0.36649304  0.        ]",-0.0583645970731,[ 0.11546366  0.85861651],-0.931556,[-0.10081453  0.03191406],[-0.27942181 -0.1197121 ]
40,"[[-1.10295339  2.72420089  0.0864255   0.0537007 ]
 [-0.43498453  1.16023648  0.          0.        ]]","[ 0.33802902 -0.44744631 -1.00534888  0.48055544  0.7545832   0.45311653
 -0.46838446 -0.21162632 -0.68232664 -0.37031652  0.        ]",-0.0573806391929,[-0.10341661  0.01075191],-0.93861,[-0.26327837 -0.27253193],[-0.27942181 -0.1197121 ]
41,"[[-1.11567475  2.74760219  0.0864255   0.0537007 ]
 [-0.8358169   1.17982745  0.          0.        ]]","[ 0.32088488 -0.46085957 -1.01366159  0.40915164  0.75458267  0.45311628
 -0.48841252 -0.20894869 -0.70152818 -0.37574667  0.        ]",-0.0596407654473,[ 0.28468293 -0.32415471],-0.970783,[-0.21150534 -0.27998322],[-0.27942181 -0.1197121 ]
42,"[[-1.12091681  2.75808674  0.0864255   0.0537007 ]
 [ 0.3078009  -0.1270162   0.          0.        ]]","[ 0.31378895 -0.46663121 -1.01702444  0.37693147  0.75458214  0.45311604
 -0.43126929 -0.38755759 -0.71022075 -0.37803418  0.        ]",-0.0606563181603,[-0.61903292  0.20946745],-0.929451,[-0.27535495 -0.19706643],[-0.27942181 -0.1197121 ]
43,"[[-1.13941199  2.76389259  0.0864255   0.0537007 ]
 [-2.14913278  0.70482763  0.          0.        ]]","[ 0.28861089 -0.4697635  -1.02860097  0.3590304   0.75458161  0.45311579
 -0.55403429 -0.27386755 -0.71253444 -0.38408817  0.        ]",-0.0612835504345,[-0.68381798  0.57071313],-0.920938,[-0.01405245 -0.21885192],[-0.27942181 -0.1197121 ]
44,"[[-1.20913107  2.80052136  0.0864255   0.0537007 ]
 [-4.81390145  2.95055912  0.          0.        ]]","[ 0.19183773 -0.48847289 -1.06811148  0.24516752  0.75458108  0.45311555
 -0.68718407  0.03306158 -0.73570357 -0.40606187  0.        ]",-0.0650345547276,[-0.20963842 -0.00621719],-0.96541,[ 0.237261   -0.36620468],[-0.27942181 -0.1197121 ]
45,"[[-1.31278098  2.85869885  0.0864255   0.0537007 ]
 [-5.54864176  2.86746532  0.          0.        ]]","[ 0.04332849 -0.51440559 -1.11447343  0.06131833  0.75458054  0.4531153
 -0.72389628  0.02170495 -0.7760914  -0.43330347  0.        ]",-0.0708395313927,[-0.93904497 -2.23864176],-1.02217,[ 0.4678036  -0.36051273],[-0.27942181 -0.1197121 ]
46,"[[-1.45995641  2.87574882  0.0864255   0.0537007 ]
 [-9.15686926 -1.14909113  0.          0.        ]]","[-0.17423336 -0.52111475 -1.15404854  0.00681555  0.75458001  0.45311506
 -0.90418757 -0.52724698 -0.77784118 -0.46751207  0.        ]",-0.0733518852467,[ 2.231053   -0.39247094],-1.20584,[ 1.30495727  0.03896478],[-0.27942181 -0.1197121 ]
47,"[[-1.60155094  2.83740407  0.0864255   0.0537007 ]
 [-5.01638049 -2.68027327  0.          0.        ]]","[-0.3869997  -0.50545597 -1.16235961  0.12900994  0.75457948  0.45311481
 -0.6972996  -0.73651681 -0.73599878 -0.51358656  0.        ]",-0.0729528559613,[ 2.32329081 -0.59725443],-1.19112,[ 1.19987392  0.11248676],[-0.27942181 -0.1197121 ]
48,"[[-1.66115838  2.76060458  0.0864255   0.0537007 ]
 [-0.957892   -4.99197027  0.          0.        ]]","[-0.47653747 -0.46799358 -1.1570645   0.36917336  0.75457895  0.45311457
 -0.49450907 -1.05246106 -0.67091576 -0.5610341   0.        ]",-0.0716033176925,[-0.31166173 -0.70806355],-1.03533,[ 1.08535314  0.31989282],[-0.27942181 -0.1197121 ]
49,"[[-1.69250606  2.63362658  0.0864255   0.0537007 ]
 [-2.17279362 -7.69681395  0.          0.        ]]","[-0.52345196 -0.3887454  -1.1521941   0.74962645  0.75457842  0.45311432
 -0.55521368 -1.42213667 -0.57372736 -0.63638518  0.        ]",-0.0724219882033,[ 0.98841439  2.03667486],-1.1011,[ 1.53150845  0.71278757],[-0.27942181 -0.1197121 ]
