timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
29,"[[-1.5682034   2.23518339  0.12752041 -0.14566484]
 [ 4.17950392  1.06994245  0.          0.        ]]","[-0.39206806 -0.09375729 -1.13878661  1.48056973  1.10866025 -1.2641591
 -0.26281253 -0.21985208 -0.734999    0.92013944  0.        ]",-0.120821397236,[-0.45281989 -2.58605496],-1.25793,[-0.9100166 -0.8974967],[-0.31070644 -0.17038274]
30,"[[-1.50342711  2.21664214  0.12752041 -0.14566484]
 [ 2.30436765 -2.91079288  0.          0.        ]]","[-0.29236667 -0.07292054 -1.1354497   1.51525016  1.10865946 -1.26415805
 -0.3500303  -0.7826249  -0.70639133  0.95763677  0.        ]",-0.123715706063,[ 0.01696459 -0.66548369],-1.24846,[-0.68143928 -0.31989673],[-0.31070644 -0.17038274]
31,"[[-1.45712252  2.13256605  0.12752041 -0.14566484]
 [ 2.32603127 -5.48822606  0.          0.        ]]","[-0.22133851  0.02513571 -1.12928441  1.66176928  1.10865868 -1.26415701
 -0.34902254 -1.14700661 -0.64209031  0.9325697   0.        ]",-0.11901765417,[-1.46498655 -0.3422968 ],-1.27326,[-0.68167925  0.15452297],[-0.31070644 -0.17038274]
32,"[[-1.45077846  2.01029547  0.12752041 -0.14566484]
 [-1.67820646 -6.73466215  0.          0.        ]]","[-0.21163286  0.1770592  -1.1281943   1.84184073  1.10865789 -1.26415596
 -0.53527084 -1.32321934 -0.57123987  0.83939754  0.        ]",-0.107123156655,[-0.44812133  0.23110937],-1.21943,[-0.1396571   0.59466207],[-0.31070644 -0.17038274]
33,"[[-1.50180435  1.88612279  0.12752041 -0.14566484]
 [-3.41856971 -5.68609975  0.          0.        ]]","[-0.28987262  0.34054843 -1.13528441  1.98224121  1.1086571  -1.26415491
 -0.61621985 -1.17497883 -0.53877287  0.68019632  0.        ]",-0.0891184362723,[-0.16784788 -1.14166095],-1.14872,[ 0.18932453  0.68637419],[-0.31070644 -0.17038274]
34,"[[-1.576154    1.73380257  0.12752041 -0.14566484]
 [-4.01431337 -9.53310165  0.          0.        ]]","[-0.40431461  0.55007184 -1.1387663   2.09291612  1.10865632 -1.26415387
 -0.64392931 -1.71884324 -0.54558515  0.46156291  0.        ]",-0.0658659988079,[-0.15649919  0.6418644 ],-1.17608,[ 0.84123474  1.54283309],[-0.31070644 -0.17038274]
35,"[[-1.66185549  1.57053411  0.12752041 -0.14566484]
 [-4.55408774 -6.80284372  0.          0.        ]]","[-0.53613329  0.78043674 -1.13268465  2.13361183  1.10865553 -1.26415282
 -0.66903547 -1.33285444 -0.61326368  0.21868831  0.        ]",-0.0450805715678,[ 1.43481713  1.49562289],-1.25628,[ 1.16821074  1.40731978],[-0.31070644 -0.17038274]
36,"[[-1.71233051  1.47554859  0.12752041 -0.14566484]
 [-0.50700635 -2.70934814  0.          0.        ]]","[-0.61335022  0.91484742 -1.12405863  2.11969192  1.10865474 -1.26415178
 -0.48079382 -0.75414016 -0.68071922  0.08150789  0.        ]",-0.0404850400983,[ 1.10702789  0.53126141],-1.26218,[ 0.73436785  0.85264385],[-0.31070644 -0.17038274]
37,"[[-1.68266828  1.44299782  0.12752041 -0.14566484]
 [ 3.45999579 -0.55292575  0.          0.        ]]","[-0.56802686  0.96068976 -1.12957813  2.10856637  1.10865396 -1.26415073
 -0.29627694 -0.44927786 -0.65535494  0.07534174  0.        ]",-0.0376861313979,[ 0.74347761 -1.69647301],-1.15182,[ 0.08930317  0.56358969],[-0.31070644 -0.17038274]
38,"[[-1.58462781  1.39231462  0.12752041 -0.14566484]
 [ 6.33444722 -4.5022554   0.          0.        ]]","[-0.41736585  1.03167002 -1.13864327  2.08482836  1.10865317 -1.26414969
 -0.16257777 -1.00761002 -0.55895918  0.11576142  0.        ]",-0.032339175654,[ 0.49160224  2.14246831],-1.30075,[-0.35594356  1.16663504],[-0.31070644 -0.17038274]
39,"[[-1.43968777  1.34288569  0.12752041 -0.14566484]
 [ 8.15350783 -0.45415005  0.          0.        ]]","[-0.19468204  1.10027266 -1.12614291  2.0542031   1.10865238 -1.26414864
 -0.0779679  -0.43531273 -0.41770953  0.21726098  0.        ]",-0.0362302378526,[ 0.39267361  0.32143813],-1.18507,[-1.22911406  0.7191782 ],[-0.31070644 -0.17038274]
40,"[[-1.26264845  1.3466567   0.12752041 -0.14566484]
 [ 9.54580604  0.82696535  0.          0.        ]]","[ 0.07112732  1.09506348 -1.06940796  2.05679434  1.10865159 -1.26414759
 -0.01320801 -0.2541961  -0.26395045  0.43145     0.        ]",-0.0608841862756,[-2.51153116 -0.15672463],-1.23175,[-2.02835417  0.53742325],[-0.31070644 -0.17038274]
41,"[[-1.11332949  1.35681166  0.12752041 -0.14566484]
 [ 5.39988497  0.19069097  0.          0.        ]]","[ 0.28428889  1.08101494 -0.98733741  2.06356629  1.10865081 -1.26414655
 -0.206047   -0.34414872 -0.16680453  0.63796762  0.        ]",-0.0857260654818,[-1.72716274  1.40932542],-1.34108,[-1.94813251  0.67165041],[-0.31070644 -0.17038274]
42,"[[-1.04611599  1.40032353  0.12752041 -0.14566484]
 [ 1.33501919  4.1473193   0.          0.        ]]","[ 0.37557094  1.02048908 -0.94066283  2.08908291  1.10865002 -1.2641455
 -0.39511585  0.21521632 -0.14608696  0.77164651  0.        ]",-0.10062015427,[-0.6200349  -0.20557861],-1.32593,[-1.77430773  0.17956382],[-0.31070644 -0.17038274]
43,"[[-1.04429665  1.47428392  0.12752041 -0.14566484]
 [-1.14485945  3.25169752  0.          0.        ]]","[ 0.37799502  0.91662677 -0.93931786  2.11929516  1.10864923 -1.26414446
 -0.51046221  0.08859845 -0.17287307  0.8420363   0.        ]",-0.107492182848,[-1.85269545 -0.07449993],-1.37014,[-1.48516035  0.21236835],[-0.31070644 -0.17038274]
44,"[[-1.10667255  1.53571937  0.12752041 -0.14566484]
 [-5.07965986  2.89301295  0.          0.        ]]","[ 0.29347314  0.82976095 -0.982976    2.1316907   1.10864845 -1.26414341
 -0.69348124  0.03788967 -0.22102159  0.81441907  0.        ]",-0.103458701756,[ 0.17032119  0.39776467],-1.30716,[-0.80518985  0.25234807],[-0.31070644 -0.17038274]
45,"[[-1.20049778  1.60880492  0.12752041 -0.14566484]
 [-4.30543145  4.41049299  0.          0.        ]]","[ 0.16139204  0.72620558 -1.0389504   2.1313581   1.10864766 -1.26414237
 -0.65746925  0.25242229 -0.28866482  0.76123595  0.        ]",-0.0965988634253,[ 1.25518615 -0.57769785],-1.23214,[-0.73375976 -0.06754825],[-0.31070644 -0.17038274]
46,"[[-1.24603938  1.67318117  0.12752041 -0.14566484]
 [-0.26216989  2.03507373  0.          0.        ]]","[ 0.09544008  0.63521049 -1.06179169  2.1174939   1.10864687 -1.26414132
 -0.46940479 -0.08340106 -0.3339814   0.76432978  0.        ]",-0.0965656522835,[-2.03916597 -0.00488071],-1.29262,[-1.14961696  0.01042962],[-0.31070644 -0.17038274]
47,"[[-1.29094047  1.71329017  0.12752041 -0.14566484]
 [-4.21479521  1.97600254  0.          0.        ]]","[ 0.02941724  0.57879635 -1.08147816  2.10245139  1.10864609 -1.26414027
 -0.65325305 -0.09175219 -0.36995211  0.7479492   0.        ]",-0.0946479865868,[-1.23763852 -0.43129001],-1.25633,[-0.50457144  0.04050288],[-0.31070644 -0.17038274]
48,"[[-1.41410799  1.73528754  0.12752041 -0.14566484]
 [-8.08905236  0.22951589  0.          0.        ]]","[-0.15568918  0.54798817 -1.12073439  2.09212234  1.1086453  -1.26413923
 -0.83345606 -0.33866066 -0.4405004   0.63027464  0.        ]",-0.0819655811559,[ 1.62721359 -0.27468288],-1.1573,[ 0.42739505  0.3102015 ],[-0.31070644 -0.17038274]
49,"[[-1.53457082  1.72891211  0.12752041 -0.14566484]
 [-3.97094307 -0.86337983  0.          0.        ]]","[-0.34027378  0.55690602 -1.13781017  2.09526239  1.10864451 -1.26413818
 -0.64190999 -0.49316804 -0.51507281  0.49799683  0.        ]",-0.0688502073853,[-0.0547681   0.87191868],-1.20466,[ 0.26320839  0.34290874],[-0.31070644 -0.17038274]
