timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  1.54304963   2.68468815  -0.07532422   0.18560538]
 [ -1.29978418  10.47787544   0.           0.        ]]","[-0.31263278 -0.43875455  1.79107398  0.54577307 -0.65259699  1.59084915
 -0.51225065  1.0720115  -0.08392689 -1.68094288  0.        ]",-0.184937020028,[-0.97821835 -0.65888066],-1.82239,[-1.22929502  0.12415503],[-0.28751999 -0.13518943]
11,"[[ 1.47845362  2.8659872  -0.07532422  0.18560538]
 [-5.14705048  7.66140334  0.          0.        ]]","[-0.21490362 -0.53261613  1.78537155 -0.002278   -0.65259661  1.59084685
 -0.70117492  0.68437629  0.06908689 -1.7305041   0.        ]",-0.193957319218,[-1.58600865 -0.51044633],-1.87207,[-0.97840381  0.45463419],[-0.28751999 -0.13518943]
12,"[[ 1.33680914  2.99741254 -0.07532422  0.18560538]
 [-9.00455478  5.48836647  0.          0.        ]]","[-0.0032105  -0.57222802  1.75156085 -0.41871917 -0.65259623  1.59084454
 -0.89060175  0.3852981   0.17811669 -1.74694876  0.        ]",-0.199160023485,[ 0.89656172  0.40131189],-2.01804,[-0.69979495  0.74738926],[-0.28751999 -0.13518943]
13,"[[ 1.19411948  3.04667998 -0.07532422  0.18560538]
 [-5.27679783  0.05679564  0.          0.        ]]","[ 0.20291626 -0.58073274  1.68853377 -0.57729223 -0.65259585  1.59084224
 -0.70754522 -0.36225646  0.21611635 -1.74855787  0.        ]",-0.200691048441,[-1.23571271  1.43015697],-1.9123,[-0.80568534  1.05241036],[-0.28751999 -0.13518943]
14,"[[ 1.0499062   3.0357782  -0.07532422  0.18560538]
 [-9.13166643 -0.7819646   0.          0.        ]]","[ 0.39971346 -0.57915117  1.59659884 -0.54212542 -0.65259546  1.59083993
 -0.89684266 -0.47769601  0.20118501 -1.72468659  0.        ]",-0.197537365011,[-0.31237752  0.75111199],-2.0027,[-0.48221904  1.22135139],[-0.28751999 -0.13518943]
15,"[[  0.8566776    3.02135589  -0.07532422   0.18560538]
 [-10.18767132  -0.60172531   0.           0.        ]]","[ 0.63816698 -0.57679612  1.4323276  -0.49566549 -0.65259508  1.59083762
 -0.94869836 -0.45288918  0.19023007 -1.68921561  0.        ]",-0.193262120778,[ 0.12325709  0.59484972],-2.05187,[-0.36425719  1.2936523 ],[-0.28751999 -0.13518943]
16,"[[ 0.65984424  3.0119134  -0.07532422  0.18560538]
 [-9.49796443 -0.34863668  0.          0.        ]]","[ 0.84302244 -0.57509217  1.2225123  -0.46529062 -0.6525947   1.59083532
 -0.91482875 -0.418056    0.19108291 -1.65439298  0.        ]",-0.1894918358,[-0.11059101  0.84171332],-2.03569,[-0.34214351  1.33360457],[-0.28751999 -0.13518943]
17,"[[ 0.46737839  3.0070916  -0.07532422  0.18560538]
 [-9.74778937 -0.15714408  0.          0.        ]]","[ 0.99865377 -0.57417252  0.98362544 -0.4497939  -0.65259432  1.59083301
 -0.92709601 -0.39170039  0.20123896 -1.62444723  0.        ]",-0.186617021173,[-0.64110858  1.11089441],-1.99218,[-0.21583591  1.41168153],[-0.28751999 -0.13518943]
18,"[[  0.24889087   3.00511979  -0.07532422   0.18560538]
 [-12.09314695  -0.05690393   0.           0.        ]]","[ 1.11452053 -0.57378665  0.68331129 -0.44345947 -0.65259394  1.59083071
 -1.04226684 -0.37790399  0.22065338 -1.59674432  0.        ]",-0.184383568813,[ 0.49976903  2.15752773],-2.02738,[ 0.16882811  1.54262376],[-0.28751999 -0.13518943]
19,"[[ 0.0292832   3.00440561 -0.07532422  0.18560538]
 [-9.87501315 -0.02061716  0.          0.        ]]","[ 1.16058087 -0.57364531  0.36412728 -0.44116543 -0.65259355  1.5908284
 -0.93334189 -0.37290961  0.24584456 -1.57515059  0.        ]",-0.18310790199,[-0.58327167  0.61375774],-2.01898,[ 0.18399231  1.58600247],[-0.28751999 -0.13518943]
20,"[[ -0.18942603   3.00373709  -0.07532422   0.18560538]
 [-11.98886463  -0.03578318   0.           0.        ]]","[ 1.13411357 -0.57351233  0.04417261 -0.43901828 -0.65259317  1.59082609
 -1.03714433 -0.37499676  0.27498236 -1.55986822  0.        ]",-0.182754100376,[ 0.72620024  1.5478317 ],-2.06866,[ 0.62485355  1.70653546],[-0.28751999 -0.13518943]
21,"[[ -3.97973833e-01   3.00354438e+00  -7.53242151e-02   1.85605377e-01]
 [ -8.87628887e+00   4.75152538e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04275647 -0.57347365 -0.24884425 -0.43839921 -0.65259279  1.59082379
 -0.88429675 -0.36941772  0.30506906 -1.55206832  0.        ]",-0.183314791934,[ 0.48278472  0.98750029],-2.06755,[ 0.58030355  1.7089535 ],[-0.28751999 -0.13518943]
22,"[[-0.55455802  3.0036866  -0.07532422  0.18560538]
 [-6.78908535  0.00742815  0.          0.        ]]","[ 0.93404142 -0.57350166 -0.45327514 -0.43885571 -0.65259241  1.59082148
 -0.78180148 -0.36904916  0.32815797 -1.55079874  0.        ]",-0.184287559772,[ 0.15072608  1.93260745],-1.98939,[ 0.56883669  1.70505333],[-0.28751999 -0.13518943]
23,"[[ -6.83003681e-01   3.00382397e+00  -7.53242151e-02   1.85605377e-01]
 [ -6.05791753e+00   5.74135251e-03   0.00000000e+00   0.00000000e+00]]","[ 0.82117611 -0.57352867 -0.60703338 -0.43929663 -0.65259203  1.59081918
 -0.74589608 -0.36928115  0.34703527 -1.55253776  0.        ]",-0.185398618787,[ 0.92885939  0.80654006],-2.09611,[ 0.64600843  1.7143693 ],[-0.28751999 -0.13518943]
24,"[[-0.76606     3.00370741 -0.07532422  0.18560538]
 [-2.26036971 -0.0109523   0.          0.        ]]","[ 0.73775027 -0.57350517 -0.69846552 -0.43892213 -0.65259164  1.59081687
 -0.55941235 -0.37157855  0.35920231 -1.55486319  0.        ]",-0.186250809838,[ 0.60614511  1.36793955],-2.03378,[ 0.3924318   1.65210187],[-0.28751999 -0.13518943]
25,"[[-0.78673941  3.00370457 -0.07532422  0.18560538]
 [ 0.18428226  0.00533368  0.          0.        ]]","[ 0.71578389 -0.57350429 -0.72016059 -0.43891279 -0.65259126  1.59081456
 -0.43936435 -0.36933691  0.36219553 -1.5556051   0.        ]",-0.186479439276,[ 0.03656363  1.19266835],-1.99727,[ 0.2215312   1.59709251],[-0.28751999 -0.13518943]
26,"[[-0.78163788  3.00382183 -0.07532422  0.18560538]
 [ 0.32540012  0.00540874  0.          0.        ]]","[ 0.72124525 -0.5735273  -0.71484896 -0.43928911 -0.65259088  1.59081226
 -0.43243437 -0.36932641  0.361369   -1.55548194  0.        ]",-0.186425048494,[ 1.54356702  1.63338322],-2.0944,[ 0.20835309  1.59252036],[-0.28751999 -0.13518943]
27,"[[ -7.35469673e-01   3.00390858e+00  -7.53242151e-02   1.85605377e-01]
 [  4.27824781e+00   3.26336427e-03   0.00000000e+00   0.00000000e+00]]","[ 0.76938299 -0.57354423 -0.66557408 -0.43956749 -0.6525905   1.59080995
 -0.23832445 -0.36962151  0.35463484 -1.55397102  0.        ]",-0.185928798348,[-0.28306573  0.28998972],-2.02487,[-0.07602656  1.4809165 ],[-0.28751999 -0.13518943]
28,"[[-0.66199926  3.00320355 -0.07532422  0.18560538]
 [ 3.07281208 -0.05036335  0.          0.        ]]","[ 0.84100864 -0.57340348 -0.58286892 -0.43730325 -0.65259012  1.59080765
 -0.29751886 -0.37700209  0.34433591 -1.55169948  0.        ]",-0.185178207458,[ 1.02610661  3.38917071],-1.9727,[-0.05678326  1.50121558],[-0.28751999 -0.13518943]
29,"[[-0.56142848  3.00304548 -0.07532422  0.18560538]
 [ 6.97127345  0.01450672  0.          0.        ]]","[ 0.92852323 -0.57337158 -0.46184315 -0.43679547 -0.65258973  1.59080534
 -0.10607957 -0.36807371  0.32957734 -1.55031718  0.        ]",-0.184307919048,[ 0.27540432  1.58968303],-2.01811,[-0.37823272  1.36587977],[-0.28751999 -0.13518943]
30,"[[-0.41244727  3.00340474 -0.07532422  0.18560538]
 [ 7.92367268  0.01749941  0.          0.        ]]","[ 1.03410224 -0.573443   -0.26840088 -0.43794888 -0.65258935  1.59080303
 -0.05931067 -0.36766165  0.30725891 -1.5516601   0.        ]",-0.183377322524,[-0.87345933  0.67503248],-1.9806,[-0.57175505  1.29185438],[-0.28751999 -0.13518943]
31,"[[-0.2902457   3.00334598 -0.07532422  0.18560538]
 [ 4.30853248 -0.01289586  0.          0.        ]]","[ 1.09781717 -0.57343097 -0.09977934 -0.43775997 -0.65258897  1.59080073
 -0.23683708 -0.37184484  0.28942848 -1.5550193   0.        ]",-0.182900014434,[-1.13499473  3.53748897],-1.82507,[-0.47559398  1.35050631],[-0.28751999 -0.13518943]
32,"[[-0.24465565  3.00342466 -0.07532422  0.18560538]
 [ 0.2639505   0.01194814  0.          0.        ]]","[ 1.11607881 -0.57344635 -0.03512559 -0.43801242 -0.65258859  1.59079842
 -0.4354518  -0.36842533  0.28287698 -1.55689595  0.        ]",-0.182798911761,[-0.26722986  1.66083221],-1.98665,[-0.26527297  1.44161844],[-0.28751999 -0.13518943]
33,"[[-0.25004473  3.00366461 -0.07532422  0.18560538]
 [-0.79931522  0.01054673  0.          0.        ]]","[ 1.11407761 -0.57349384 -0.04280933 -0.43878272 -0.6525882   1.59079612
 -0.48766474 -0.36861804  0.28355813 -1.55688311  0.        ]",-0.182828842826,[-1.47668529  0.05251423],-1.97212,[-0.1936506  1.471982 ],[-0.28751999 -0.13518943]
34,"[[-0.30559716  3.00282578 -0.07532422  0.18560538]
 [-4.74278407 -0.06328637  0.          0.        ]]","[ 1.09098318 -0.57332606 -0.12135987 -0.43608892 -0.65258782  1.59079381
 -0.68131409 -0.37877969  0.29183966 -1.55404325  0.        ]",-0.182908721928,[ 0.36665625  1.21839051],-2.05292,[ 0.12218188  1.59954035],[-0.28751999 -0.13518943]
35,"[[-0.3849454   3.00267314 -0.07532422  0.18560538]
 [-3.19719194  0.02140741  0.          0.        ]]","[ 1.05028191 -0.57329517 -0.231131   -0.43559861 -0.65258744  1.5907915
 -0.60541519 -0.36712291  0.30356693 -1.55157892  0.        ]",-0.183195782832,[ 0.56486742  1.51832937],-2.05108,[ 0.08753006  1.57985127],[-0.28751999 -0.13518943]
36,"[[-0.42581493  3.00318174 -0.07532422  0.18560538]
 [-0.89742528  0.0243341   0.          0.        ]]","[ 1.0258496  -0.57339662 -0.28635714 -0.4372315  -0.65258706  1.5907892
 -0.49248151 -0.36671993  0.30934345 -1.55123088  0.        ]",-0.18343228141,[-0.48581909  0.67898058],-2.00777,[-0.02460894  1.53305089],[-0.28751999 -0.13518943]
37,"[[-0.46288429  3.00323642 -0.07532422  0.18560538]
 [-2.80315923 -0.00850836  0.          0.        ]]","[ 1.00169384 -0.57340723 -0.33557325 -0.43740687 -0.65258668  1.59078689
 -0.58606509 -0.37123994  0.3147895  -1.55079045  0.        ]",-0.183645526153,[ 0.51726945  0.28103069],-2.10112,[ 0.13561778  1.59665453],[-0.28751999 -0.13518943]
38,"[[-0.49784227  3.0026139  -0.07532422  0.18560538]
 [-0.69964845 -0.038719    0.          0.        ]]","[ 0.97720584 -0.57328235 -0.38116068 -0.43540774 -0.65258629  1.59078459
 -0.48276879 -0.37539774  0.32032008 -1.55003284  0.        ]",-0.183831592036,[-0.6923572   1.35111968],-1.95662,[ 0.03340109  1.55532348],[-0.28751999 -0.13518943]
39,"[[-0.53920001  3.00269746 -0.07532422  0.18560538]
 [-3.42703757  0.02532388  0.          0.        ]]","[ 0.94613578 -0.57329879 -0.43398138 -0.43567585 -0.65258591  1.59078228
 -0.61670102 -0.36658318  0.32646873 -1.54997132  0.        ]",-0.184122777393,[-0.01797142  1.80486958],-1.98421,[ 0.24502997  1.63245392],[-0.28751999 -0.13518943]
40,"[[-0.60777398  3.00322829 -0.07532422  0.18560538]
 [-3.43034862  0.02389252  0.          0.        ]]","[ 0.88974495 -0.57340467 -0.51867355 -0.43738012 -0.65258553  1.59077998
 -0.61686326 -0.36678001  0.33632955 -1.55081324  0.        ]",-0.184692947206,[ 1.31546132  2.70839158],-2.03307,[ 0.32065994  1.64718008],[-0.28751999 -0.13518943]
41,"[[-0.63597477  3.00360791 -0.07532422  0.18560538]
 [ 0.59684908  0.01416724  0.          0.        ]]","[ 0.86484055 -0.57348005 -0.55237933 -0.43859895 -0.65258515  1.59077767
 -0.41910131 -0.36811835  0.34025731 -1.55146014  0.        ]",-0.184954300902,[-0.37931974  0.5909095 ],-2.00854,[ 0.07110734  1.55460978],[-0.28751999 -0.13518943]
42,"[[-0.63922478  3.00338166 -0.07532422  0.18560538]
 [-0.91680466 -0.02278613  0.          0.        ]]","[ 0.86190719 -0.57343465 -0.55621935 -0.43787221 -0.65258477  1.59077536
 -0.49343138 -0.37320417  0.34086583 -1.55137008  0.        ]",-0.184975203045,[ 0.22882474  3.43263936],-1.90749,[ 0.17349897  1.59706151],[-0.28751999 -0.13518943]
43,"[[-0.64828872  3.00337846 -0.07532422  0.18560538]
 [ 0.00732967  0.01128321  0.          0.        ]]","[ 0.85365964 -0.5734337  -0.56688027 -0.43786169 -0.65258438  1.59077306
 -0.44805009 -0.36851494  0.34223435 -1.55149097  0.        ]",-0.185055760561,[-0.98051078  2.62158511],-1.85688,[ 0.1196876   1.57296121],[-0.28751999 -0.13518943]
44,"[[-0.68709422  3.00362574 -0.07532422  0.18560538]
 [-3.87494146  0.01139007  0.          0.        ]]","[ 0.81723762 -0.57348266 -0.61168838 -0.43865558 -0.652584    1.59077075
 -0.63869482 -0.36850006  0.34776596 -1.55245457  0.        ]",-0.185431250797,[ 0.30195906  2.02585026],-1.98222,[ 0.45041692  1.6717155 ],[-0.28751999 -0.13518943]
45,"[[-0.75182812  3.0038083  -0.07532422  0.18560538]
 [-2.60268826  0.00686321  0.          0.        ]]","[ 0.75258156 -0.57351867 -0.68327777 -0.43924162 -0.65258362  1.59076845
 -0.57621847 -0.36912294  0.35707484 -1.55438759  0.        ]",-0.18609901146,[-0.06857945  2.09186809],-1.94282,[ 0.40736908  1.65575266],[-0.28751999 -0.13518943]
46,"[[-0.80608923  3.00390925 -0.07532422  0.18560538]
 [-2.82269033  0.00351012  0.          0.        ]]","[ 0.69480028 -0.57353842 -0.74005577 -0.4395656  -0.65258324  1.59076614
 -0.5870217  -0.36958426  0.3648029  -1.55644498  0.        ]",-0.186703719482,[ 0.83570066  0.21910333],-2.10911,[ 0.48337942  1.66741669],[-0.28751999 -0.13518943]
47,"[[-0.82878435  3.00313073 -0.07532422  0.18560538]
 [ 0.54196722 -0.05556609  0.          0.        ]]","[ 0.66970622 -0.57338299 -0.76288617 -0.43706535 -0.65258286  1.59076384
 -0.42179451 -0.37771492  0.36859788 -1.55700772  0.        ]",-0.186955424542,[ 0.09243951  0.84634043],-2.01655,[ 0.23413368  1.60032165],[-0.28751999 -0.13518943]
48,"[[-0.81438047  3.00279084 -0.07532422  0.18560538]
 [ 0.89723553  0.00457041  0.          0.        ]]","[ 0.68569396 -0.57331469 -0.74845962 -0.43597375 -0.65258247  1.59076153
 -0.40434828 -0.36943797  0.36685247 -1.55614839  0.        ]",-0.186777628129,[-0.67784405  1.29420951],-1.93358,[ 0.19712658  1.58425641],[-0.28751999 -0.13518943]
49,"[[-0.82354121  3.00314477 -0.07532422  0.18560538]
 [-1.80430652  0.02214779  0.          0.        ]]","[ 0.67555001 -0.57338517 -0.75765986 -0.43711    -0.65258209  1.59075922
 -0.53701171 -0.36701857  0.36787995 -1.55674624  0.        ]",-0.186892190491,[-0.0116675   1.98540972],-1.94525,[ 0.41006047  1.64723492],[-0.28751999 -0.13518943]
