timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[  1.34521768   1.75981915   0.04823935  -0.10247057]
 [  3.46930216  20.12823756   0.           0.        ]]","[ -2.33938388e-03   1.90543161e-01   1.45809506e+00   1.78648206e+00
   4.42959566e-01  -8.64600606e-01  -8.54508823e-02   2.46576140e+00
  -1.19885362e+00   1.42387049e+00   0.00000000e+00]",-0.24503160583,[ 1.53280995  3.12122869],-1.11305,[ 0.00977996  0.77012396],[-0.00736775 -0.13353705]
12,"[[  1.45365138   2.19810854   0.04823935  -0.10247057]
 [  7.36141769  23.68886959   0.           0.        ]]","[-0.15040683 -0.3035345   1.48630993  1.38532262  0.4429577  -0.86459529
  0.26075972  2.95197944 -1.17660321  1.01343101  0.        ]",-0.198729761202,[-2.07484617  1.79797063],-1.14217,[ 0.05194014  0.76566023],[-0.00736775 -0.13353705]
13,"[[  1.55972494   2.70690783   0.04823935  -0.10247057]
 [  3.25929499  27.17940635   0.           0.        ]]","[-0.29710551 -0.69975428  1.49666853  0.48233301  0.44295583 -0.86458997
 -0.10413325  3.42855774 -0.91704661  0.68397475  0.        ]",-0.139979848998,[ 1.55177495 -0.7565753 ],-0.923666,[ 0.04013629  0.75277412],[-0.00736775 -0.13353705]
14,"[[ 1.6639936   3.15205115  0.04823935 -0.10247057]
 [ 7.15391754  9.10235925  0.          0.        ]]","[-0.44148509 -0.81481944  1.49011611 -0.52083459  0.44295397 -0.86458465
  0.24230277  0.95970866 -0.63384869  0.60254756  0.        ]",-0.106340174347,[ 0.25082544 -0.4395273 ],-0.892614,[ 0.09239011  0.76815063],[-0.00736775 -0.13353705]
15,"[[ 1.81560789  3.17797816  0.04823935 -0.10247057]
 [ 8.00484961 -2.80438636  0.          0.        ]]","[-0.64850257 -0.81406293  1.45118267 -0.58107844  0.4429521  -0.86457933
  0.31799444 -0.66643235 -0.55327655  0.61625569  0.        ]",-0.102675131113,[-0.44727659 -0.43953228],-0.910645,[ 0.12745535  0.78105962],[-0.00736775 -0.13353705]
16,"[[ 1.95634598  3.10222367  0.04823935 -0.10247057]
 [ 6.07539446 -4.62600751  0.          0.        ]]","[-0.83386689 -0.81391829  1.38458142 -0.40503471  0.44295024 -0.86457401
  0.14636269 -0.91521186 -0.60246815  0.59908756  0.        ]",-0.103706852801,[-0.3637702   1.48354236],-0.892596,[ 0.14100859  0.78625858],[-0.00736775 -0.13353705]
17,"[[ 2.06219778  3.04210731  0.04823935 -0.10247057]
 [ 4.51496677 -1.80626017  0.          0.        ]]","[-0.96667895 -0.80875112  1.31595295 -0.26565596  0.44294837 -0.86456869
  0.00755713 -0.53010609 -0.63632811  0.57921514  0.        ]",-0.103788122597,[-1.29872472 -0.09960812],-0.938132,[ 0.14562389  0.78617883],[-0.00736775 -0.13353705]
18,"[[ 2.11187525  3.00238184  0.04823935 -0.10247057]
 [ 0.46627435 -2.16508832  0.          0.        ]]","[-1.02656756 -0.80289083  1.27848773 -0.17397942  0.44294651 -0.86456337
 -0.35258817 -0.57910998 -0.65848006  0.56451764  0.        ]",-0.103813897021,[-0.0816349   1.08256664],-0.881943,[ 0.14305562  0.78735864],[-0.00736775 -0.13353705]
19,"[[ 2.11786693  2.99923784  0.04823935 -0.10247057]
 [ 0.13400089  1.83734892  0.          0.        ]]","[-1.033668   -0.80233999  1.27373843 -0.1667431   0.44294464 -0.86455805
 -0.38214371 -0.03247948 -0.66002525  0.56313526  0.        ]",-0.103780776398,[ 0.74276263 -0.51035122],-0.849669,[ 0.13566267  0.78372914],[-0.00736775 -0.13353705]
20,"[[ 2.15002541  3.01157507  0.04823935 -0.10247057]
 [ 3.07206199 -0.4692866   0.          0.        ]]","[-1.07136094 -0.80440907  1.24750406 -0.19515383  0.44294277 -0.86455273
 -0.12078991 -0.34750653 -0.6481465   0.56541831  0.        ]",-0.103100090493,[-0.8192119   0.75810373],-0.904861,[ 0.14627255  0.78599674],[-0.00736775 -0.13353705]
21,"[[ 2.17831355  3.00587003  0.04823935 -0.10247057]
 [-0.23223882 -0.15725738  0.          0.        ]]","[-1.1038684  -0.80346867  1.22333244 -0.18200899  0.44294091 -0.86454741
 -0.41472121 -0.30488988 -0.64902261  0.56187094  0.        ]",-0.102762031894,[ 2.67494037  2.56815329],-0.772221,[ 0.14150897  0.78563106],[-0.00736775 -0.13353705]
22,"[[ 2.21343981  3.00422141  0.04823935 -0.10247057]
 [ 3.73165366 -0.03451444  0.          0.        ]]","[-1.14335101 -0.80318617  1.1919265  -0.17821189  0.44293904 -0.86454209
 -0.06211318 -0.28812508 -0.64623718  0.55948259  0.        ]",-0.102269183824,[ 0.42529032  0.85992857],-0.855281,[ 0.14917856  0.78597802],[-0.00736775 -0.13353705]
23,"[[ 2.30422628  3.00376101  0.04823935 -0.10247057]
 [ 5.34162845 -0.01438576  0.          0.        ]]","[-1.24054506 -0.80310333  1.10388493 -0.17715119  0.44293718 -0.86453677
  0.08110224 -0.28537489 -0.63626837  0.55532327  0.        ]",-0.101012661433,[ 1.41540419 -0.18476069],-0.802821,[ 0.15143618  0.78597838],[-0.00736775 -0.13353705]
24,"[[ 2.44972237  2.99613742  0.04823935 -0.10247057]
 [ 9.19513685 -0.74554319  0.          0.        ]]","[-1.38005838 -0.80176624  0.9436364  -0.15960731  0.44293531 -0.86453145
  0.42389149 -0.38523233 -0.62351169  0.54691469  0.        ]",-0.099058408516,[ 0.24379766  1.75313168],-0.834606,[ 0.15623978  0.78648853],[-0.00736775 -0.13353705]
25,"[[ 2.64148486  3.01028775  0.04823935 -0.10247057]
 [ 9.97845789  1.069612    0.          0.        ]]","[-1.52905684 -0.80417816  0.70158575 -0.19218403  0.44293345 -0.86452613
  0.49357029 -0.13732336 -0.59807997  0.54701039  0.        ]",-0.097183267586,[-1.0170771   0.83482126],-0.868357,[ 0.15505636  0.78411371],[-0.00736775 -0.13353705]
26,"[[ 2.79934657  3.01628445  0.04823935 -0.10247057]
 [ 5.82157875 -0.12570055  0.          0.        ]]","[-1.61842672 -0.80512349  0.48174937 -0.20600792  0.44293158 -0.86452081
  0.12379028 -0.30057499 -0.57303013  0.56125298  0.        ]",-0.0971534964255,[-0.0915804   0.60341714],-0.824208,[ 0.15433341  0.78578985],[-0.00736775 -0.13353705]
27,"[[ 2.91098371  3.0116848   0.04823935 -0.10247057]
 [ 5.3437316  -0.25435759  0.          0.        ]]","[-1.66211246 -0.80439409  0.31825271 -0.19540229  0.44292971 -0.86451549
  0.08128244 -0.31814547 -0.5623695   0.56147314  0.        ]",-0.0964807941393,[ 0.44556359  2.84174249],-0.79362,[ 0.1545434   0.78632998],[-0.00736775 -0.13353705]
28,"[[ 3.03449694  3.00778252  0.04823935 -0.10247057]
 [ 7.00206409 -0.1412102   0.          0.        ]]","[-1.69084965 -0.80375421  0.13238435 -0.18640952  0.44292785 -0.86451017
  0.22880134 -0.30269082 -0.54996443  0.56423982  0.        ]",-0.0960332529697,[-0.73627827 -0.36057695],-0.826222,[ 0.15456626  0.78643495],[-0.00736775 -0.13353705]
29,"[[ 3.14389824  2.99065988  0.04823935 -0.10247057]
 [ 3.94824322 -1.56630106  0.          0.        ]]","[-1.69876617 -0.8007416  -0.03441657 -0.14701041  0.44292598 -0.86450485
 -0.04285717 -0.49732583 -0.54045211  0.55716396  0.        ]",-0.094573522885,[-0.82032562 -0.93479758],-0.816334,[ 0.15482497  0.78903764],[-0.00736775 -0.13353705]
30,"[[ 3.18949005  2.92250602  0.04823935 -0.10247057]
 [ 0.62203132 -5.23684807  0.          0.        ]]","[-1.69715659 -0.78521767 -0.10403126  0.00868067  0.44292412 -0.86449953
 -0.33874662 -0.99863901 -0.54236592  0.50570357  0.        ]",-0.0883799422956,[-0.29089218  0.51000487],-0.783887,[ 0.1599229   0.79342568],[-0.00736775 -0.13353705]
31,"[[ 3.19025261  2.83907024  0.04823935 -0.10247057]
 [-0.54189676 -3.11380464  0.          0.        ]]","[-1.69708239 -0.75858392 -0.10519437  0.19601546  0.44292225 -0.86449422
 -0.44228496 -0.70867179 -0.55544667  0.43985315  0.        ]",-0.0814346201428,[ 1.09365098  0.34917995],-0.702263,[ 0.15921694  0.79395086],[-0.00736775 -0.13353705]
32,"[[ 3.21924697  2.79128619  0.04823935 -0.10247057]
 [ 3.4280927  -1.66941996  0.          0.        ]]","[-1.69452222 -0.73961158 -0.14939415  0.30121495  0.44292039 -0.8644889
 -0.08912306 -0.51139633 -0.55787376  0.40394437  0.        ]",-0.0774659889079,[-0.1444945  -1.25099806],-0.724049,[ 0.15965539  0.7938844 ],[-0.00736775 -0.13353705]
33,"[[ 3.2813867   2.7185012   0.04823935 -0.10247057]
 [ 2.78802071 -5.59599085  0.          0.        ]]","[-1.68515253 -0.70562978 -0.2437391   0.45787684  0.44291852 -0.86448358
 -0.14606214 -1.04767866 -0.55545039  0.35032973  0.        ]",-0.0712343494743,[ 0.10955882  1.85449074],-0.707058,[ 0.16359681  0.79809517],[-0.00736775 -0.13353705]
34,"[[ 3.34094626  2.64742073  0.04823935 -0.10247057]
 [ 3.16666432 -1.52562331  0.          0.        ]]","[-1.67119678 -0.66667272 -0.33340006  0.60599768  0.44291666 -0.86447826
 -0.1123782  -0.49174692 -0.55105754  0.29827126  0.        ]",-0.0652091310488,[ 1.3745183   1.52942294],-0.630308,[ 0.16058904  0.79656154],[-0.00736775 -0.13353705]
35,"[[ 3.44337429  2.65693947  0.04823935 -0.10247057]
 [ 7.06317332  2.46418682  0.          0.        ]]","[-1.63597966 -0.6722096  -0.48491049  0.58646565  0.44291479 -0.86447294
  0.23424947  0.05318143 -0.51381502  0.31324927  0.        ]",-0.0636078659401,[ 0.08246309 -0.79457388],-0.666878,[ 0.15305229  0.79161358],[-0.00736775 -0.13353705]
36,"[[ 3.58651034  2.67416605  0.04823935 -0.10247057]
 [ 7.2497922  -0.73088022  0.          0.        ]]","[-1.56364253 -0.68198001 -0.68832     0.55087161  0.44291293 -0.86446762
  0.25084996 -0.38320103 -0.4658184   0.34420854  0.        ]",-0.0637045317843,[-0.36990708  1.12757415],-0.68232,[ 0.15458736  0.7944243 ],[-0.00736775 -0.13353705]
37,"[[ 3.71537345  2.69942022  0.04823935 -0.10247057]
 [ 5.64189429  3.24305981  0.          0.        ]]","[-1.47657217 -0.69571131 -0.86005543  0.4981333   0.44291106 -0.86446231
  0.10781206  0.15956293 -0.42921601  0.38581446  0.        ]",-0.0667738255232,[ 1.51745541  1.16675758],-0.596565,[ 0.14595681  0.79076958],[-0.00736775 -0.13353705]
38,"[[ 3.86681683  2.80336526  0.04823935 -0.10247057]
 [ 9.48966974  7.13845492  0.          0.        ]]","[-1.34969835 -0.74463782 -1.04410742  0.27476771  0.4429092  -0.86445699
  0.45010687  0.69159795 -0.41577617  0.49620272  0.        ]",-0.0804974098999,[ 0.71566604  1.47191581],-0.652141,[ 0.13474023  0.7845692 ],[-0.00736775 -0.13353705]
39,"[[  4.08315905   2.9844439    0.04823935  -0.10247057]
 [ 12.13574808  10.95669245   0.           0.        ]]","[-1.12810513 -0.79952303 -1.26586456 -0.13275983  0.44290733 -0.86445167
  0.68549816  1.21308868 -0.47060036  0.65538144  0.        ]",-0.103538785312,[ 1.78667862  1.34140075],-0.656946,[ 0.11181515  0.77733994],[-0.00736775 -0.13353705]
40,"[[  4.36318443   3.08591748   0.04823935  -0.10247057]
 [ 15.8544085    0.31779569   0.           0.        ]]","[-0.78653393 -0.81285658 -1.46621005 -0.36720753  0.44290546 -0.86444635
  1.01630312 -0.23998638 -0.54182746  0.73258581  0.        ]",-0.116778244315,[ 0.1203496   1.58978931],-0.753406,[ 0.1005547   0.78390455],[-0.00736775 -0.13353705]
41,"[[  4.68190318   3.06652373   0.04823935  -0.10247057]
 [ 16.01695702  -1.50052153   0.           0.        ]]","[-0.35443758 -0.81128329 -1.55767696 -0.32222071  0.4429036  -0.86444104
  1.03075596 -0.48833347 -0.54303513  0.74786125  0.        ]",-0.118796353082,[-1.2008493   1.50670626],-0.81771,[ 0.0727275   0.78364944],[-0.00736775 -0.13353705]
42,"[[  4.95933598   3.03894576   0.04823935  -0.10247057]
 [ 11.74058033  -1.1479436    0.           0.        ]]","[ 0.02671752 -0.80824862 -1.51202832 -0.25836693  0.44290173 -0.86443572
  0.65032612 -0.44017573 -0.54167587  0.76577003  0.        ]",-0.1210316826,[ 0.41981057  0.73319746],-0.761458,[ 0.04390034  0.78188896],[-0.00736775 -0.13353705]
43,"[[  5.20849267   3.02098214   0.04823935  -0.10247057]
 [ 13.17032316  -0.66163513   0.           0.        ]]","[ 0.34774745 -0.80576637 -1.3742004  -0.21686822  0.44289987 -0.8644304
  0.77751195 -0.37375293 -0.55085747  0.78415921  0.        ]",-0.123838895647,[ 0.54674344 -0.9977355 ],-0.827804,[ 0.02315841  0.780141  ],[-0.00736775 -0.13353705]
44,"[[  5.49100046   2.96824273   0.04823935  -0.10247057]
 [ 15.07409935  -4.59919687   0.           0.        ]]","[ 0.66147173 -0.79619988 -1.11824557 -0.09560496  0.442898   -0.86442508
  0.94686619 -0.91155133 -0.54825957  0.81997476  0.        ]",-0.128330679205,[ 0.06906574  0.04080316],-0.833039,[ 0.01328181  0.78530538],[-0.00736775 -0.13353705]
45,"[[  5.79223108   2.87879139   0.04823935  -0.10247057]
 [ 15.0490397   -4.34679271   0.           0.        ]]","[ 0.91045275 -0.77224213 -0.75098828  0.10734275  0.44289614 -0.86441977
  0.94463058 -0.87707171 -0.54590325  0.88509067  0.        ]",-0.136668683613,[ 0.4894574   0.15456853],-0.835505,[ 0.00290526  0.78812873],[-0.00736775 -0.13353705]
46,"[[  6.10966502   2.79885721   0.04823935  -0.10247057]
 [ 16.68888105  -3.64897801   0.           0.        ]]","[ 1.05338297 -0.74273696 -0.29453272  0.28466003  0.44289427 -0.86441445
  1.09050311 -0.78175747 -0.5810937   0.95044359  0.        ]",-0.146707755115,[-0.00638016  1.30051904],-0.849062,[ 0.00723242  0.79054618],[-0.00736775 -0.13353705]
47,"[[  6.43987468   2.766326     0.04823935  -0.10247057]
 [ 16.33329793   0.38241818   0.           0.        ]]","[ 1.0572102  -0.72858242  0.2075701   0.35545773  0.44289241 -0.86440913
  1.05886241 -0.23113461 -0.65927934  0.96824801  0.        ]",-0.152890894428,[ 0.09909877  0.97467833],-0.889233,[ 0.0065678   0.78315872],[-0.00736775 -0.13353705]
48,"[[  6.76723522   2.81261612   0.04823935  -0.10247057]
 [ 16.40256096   4.23376605   0.           0.        ]]","[ 0.91491504 -0.74834338  0.68006612  0.25446013  0.44289054 -0.86440382
  1.06501607  0.2948964  -0.73827712  0.89545304  0.        ]",-0.148690069763,[ 0.66013132  0.60166566],-0.894516,[ 0.02168123  0.77648395],[-0.00736775 -0.13353705]
49,"[[  7.11825507   2.92035041   0.04823935  -0.10247057]
 [ 18.69181195   6.53201381   0.           0.        ]]","[ 0.61823302 -0.78455704  1.10162489  0.0135495   0.44288868 -0.8643985
  1.26865677  0.60879812 -0.75630505  0.75756427  0.        ]",-0.133687224335,[ 2.17972555  0.06762413],-0.848749,[ 0.05304173  0.77174568],[-0.00736775 -0.13353705]
