timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.87636962  1.31494709 -0.03196314  0.07006504]
 [-6.1423725   5.62349623  0.          0.        ]]","[ 0.53134683  0.84532374  1.33226556  1.49442768 -0.27495198  0.59827688
 -0.70820563  0.50681733 -0.19236327  0.77113812  0.        ]",-0.101449602804,[ 0.27292707 -0.94639039],-1.92537,[ 0.42718473 -0.35231385],[-0.67487729 -0.53394765]
11,"[[ 0.76558504  1.38869787 -0.03196314  0.07006504]
 [-4.9400801   1.76445617  0.          0.        ]]","[ 0.6606121   0.74841922  1.22411851  1.53752264 -0.27495192  0.59827674
 -0.65737638 -0.09159043 -0.07849422  0.71712031  0.        ]",-0.100871077394,[ 0.58155932  0.96908312],-2.00662,[ 0.70728278  0.52072853],[-0.67487729 -0.53394765]
12,"[[ 0.69084643  1.46213035 -0.03196314  0.07006504]
 [-2.54173176  5.56614204  0.          0.        ]]","[ 0.73994293  0.65061519  1.14419362  1.56613856 -0.27495187  0.5982766
 -0.55598173  0.49792362 -0.0278463   0.66047493  0.        ]",-0.0983540728127,[ 0.72536858 -0.81621273],-1.93919,[ 0.10561696 -0.26273379],[-0.67487729 -0.53394765]
13,"[[ 0.66932475  1.53991552 -0.03196314  0.07006504]
 [ 0.37983963  2.22352953  0.          0.        ]]","[ 0.76153245  0.54616693  1.12021235  1.58072493 -0.27495182  0.59827646
 -0.4324669  -0.02040369 -0.06481429  0.60665597  0.        ]",-0.0919788426123,[-0.74452759  0.80308463],-1.95233,[-0.18590035  0.18734829],[-0.67487729 -0.53394765]
14,"[[ 0.64727755  1.61585437 -0.03196314  0.07006504]
 [-2.5747272   5.35988816  0.          0.        ]]","[ 0.78304821  0.44395053  1.09521859  1.57927597 -0.27495177  0.59827632
 -0.55737647  0.46594054 -0.09776146  0.55098769  0.        ]",-0.0856470747586,[-0.13159332 -0.96845627],-1.88055,[ 0.16608807 -0.49760577],[-0.67487729 -0.53394765]
15,"[[ 0.59107471  1.68351318 -0.03196314  0.07006504]
 [-3.04401276  1.41912373  0.          0.        ]]","[ 0.83507482  0.35315581  1.02963372  1.56493171 -0.27495172  0.59827618
 -0.57721625 -0.14514029 -0.07495462  0.49545088  0.        ]",-0.0821765550804,[ 0.61630168  0.07803859],-1.89774,[ 0.62615311  0.2762613 ],[-0.67487729 -0.53394765]
16,"[[ 0.5552715   1.7147102  -0.03196314  0.07006504]
 [-0.54462315  1.6996538   0.          0.        ]]","[ 0.86604624  0.31149933  0.98652528  1.55419009 -0.27495167  0.59827604
 -0.47154986 -0.10163943 -0.05178293  0.46783012  0.        ]",-0.0812237693342,[ 0.69243483  0.27532528],-1.90494,[ 0.17295027  0.17309143],[-0.67487729 -0.53394765]
17,"[[ 0.57198287  1.75929991 -0.03196314  0.07006504]
 [ 2.20661922  2.75579951  0.          0.        ]]","[ 0.85180362  0.25229629  1.0067698   1.53434188 -0.27495161  0.59827589
 -0.35523596  0.06213352 -0.11058521  0.4360618   0.        ]",-0.0753900308681,[-1.00249583  0.01666184],-1.87894,[-0.51625669 -0.27392098],[-0.67487729 -0.53394765]
18,"[[ 0.57596634  1.81453546 -0.03196314  0.07006504]
 [-1.79497259  2.76770777  0.          0.        ]]","[ 0.84835299  0.17966683  1.01156343  1.50247517 -0.27495156  0.59827575
 -0.52441053  0.06398008 -0.15832649  0.3918181   0.        ]",-0.0692187208856,[ 0.20674122  0.51594459],-1.87127,[ 0.23180372 -0.33298144],[-0.67487729 -0.53394765]
19,"[[ 0.54863125  1.88983613 -0.03196314  0.07006504]
 [-0.94135842  4.75573711  0.          0.        ]]","[ 0.87159978  0.08229294  0.97842107  1.44622627 -0.27495151  0.59827561
 -0.4883223   0.37225713 -0.17866224  0.32736645  0.        ]",-0.0628155557013,[-0.84562282 -0.73493842],-1.85955,[-0.05367641 -0.84708178],[-0.67487729 -0.53394765]
20,"[[ 0.49641126  1.95481176 -0.03196314  0.07006504]
 [-4.26959236  1.75181723  0.          0.        ]]","[  9.13168695e-01   1.74413908e-04   9.13576256e-01   1.38603861e+00
  -2.74951461e-01   5.98275470e-01  -6.29029423e-01  -9.35508227e-02
  -1.61749766e-01   2.69623659e-01   0.00000000e+00]",-0.0591390129043,[ 1.13754602 -0.71383773],-1.88011,[ 0.82473063 -0.19026509],[-0.67487729 -0.53394765]
21,"[[ 0.45158391  1.96113691 -0.03196314  0.07006504]
 [-0.22660313 -1.10975104  0.          0.        ]]","[ 0.94580632 -0.00771133  0.85642018  1.37961214 -0.27495141  0.59827533
 -0.45810443 -0.53728475 -0.11396157  0.26162994  0.        ]",-0.0615197288381,[ 0.86986342  0.66653949],-1.87817,[ 0.2017611   0.42059231],[-0.67487729 -0.53394765]
22,"[[ 0.48164047  1.96563934 -0.03196314  0.07006504]
 [ 3.22078391  1.55112045  0.          0.        ]]","[ 0.92423706 -0.01331217  0.89488858  1.37497672 -0.27495136  0.59827519
 -0.31235964 -0.12467202 -0.1520533   0.25964517  0.        ]",-0.0589540297853,[-0.6886485  -0.28010224],-1.86557,[-0.68684351 -0.31781963],[-0.67487729 -0.53394765]
23,"[[ 0.51806853  1.98522797 -0.03196314  0.07006504]
 [ 0.43130224  0.41154502  0.          0.        ]]","[ 0.89638561 -0.03755596  0.94070455  1.35422708 -0.27495131  0.59827505
 -0.43029012 -0.30138226 -0.20728667  0.24266354  0.        ]",-0.0543570642339,[ 0.57980674 -0.18250759],-1.87496,[-0.17280746 -0.13922197],[-0.67487729 -0.53394765]
24,"[[ 0.54963641  1.9861245  -0.03196314  0.07006504]
 [ 2.71786663 -0.31946033  0.          0.        ]]","[ 0.8707614  -0.03866063  0.97964834  1.3532541  -0.27495125  0.5982749
 -0.33362125 -0.41473684 -0.24390193  0.24076313  0.        ]",-0.0522204294101,[-0.90140118 -0.7404192 ],-1.86632,[-0.69082618 -0.11662528],[-0.67487729 -0.53394765]
25,"[[ 0.56765776  1.95038648 -0.03196314  0.07006504]
 [-0.90364326 -3.24458486  0.          0.        ]]","[ 0.85552358  0.00570359  1.00154823  1.39047152 -0.2749512   0.59827476
 -0.48672731 -0.86832636 -0.24226008  0.27291237  0.        ]",-0.055001357256,[ 0.7226511   0.49448109],-1.87857,[ 0.13633659  0.63645142],[-0.67487729 -0.53394765]
26,"[[ 0.57846194  1.90578119 -0.03196314  0.07006504]
 [ 1.97444876 -1.2226884   0.          0.        ]]","[ 0.84617832  0.06196261  1.014558    1.43244073 -0.27495115  0.59827462
 -0.36505045 -0.55479715 -0.22595757  0.31301452  0.        ]",-0.0591986621711,[ 0.0428967   1.55024104],-1.87158,[-0.50068045  0.20805946],[-0.67487729 -0.53394765]
27,"[[ 0.61925847  1.92129783 -0.03196314  0.07006504]
 [ 2.10478875  2.76107561  0.          0.        ]]","[ 0.80949481  0.0422864   1.06284651  1.4184094  -0.2749511   0.59827448
 -0.35954     0.06295259 -0.28504014  0.29613884  0.        ]",-0.0550683048244,[-1.03904227 -0.65762468],-1.8617,[-0.76936865 -0.78108299],[-0.67487729 -0.53394765]
28,"[[ 0.62122524  1.94984861 -0.03196314  0.07006504]
 [-1.89481089  0.10285627  0.          0.        ]]","[ 0.80767097  0.00637627  1.06513975  1.39100521 -0.27495105  0.59827434
 -0.52863058 -0.34924912 -0.30465521  0.26893076  0.        ]",-0.0518547971941,[-1.07488852 -1.44341313],-1.8682,[ 0.09610298 -0.19289201],[-0.67487729 -0.53394765]
29,"[[ 0.54399541  1.91216065 -0.03196314  0.07006504]
 [-5.81505654 -3.85846667  0.          0.        ]]","[ 0.87543924  0.05385982  0.97274106  1.42674389 -0.274951    0.5982742
 -0.69436628 -0.96351888 -0.18868156  0.30785015  0.        ]",-0.0606758977235,[ 0.70572227  0.51633142],-1.87911,[ 1.23933864  1.0256871 ],[-0.67487729 -0.53394765]
30,"[[ 0.45687491  1.85626648 -0.03196314  0.07006504]
 [-2.90672927 -1.73800432  0.          0.        ]]","[ 0.94210056  0.12544009  0.86323096  1.47310367 -0.27495095  0.59827406
 -0.57141104 -0.63470519 -0.03983757  0.34687857  0.        ]",-0.0726536993441,[ 1.89726675  0.75519282],-1.90665,[ 0.87782192  0.85936809],[-0.67487729 -0.53394765]
31,"[[ 0.43902678  1.85184916 -0.03196314  0.07006504]
 [ 1.10853339  1.28619912  0.          0.        ]]","[ 0.95443187  0.13115052  0.84017602  1.47642464 -0.27495089  0.59827391
 -0.40165803 -0.16575124 -0.01402983  0.347156    0.        ]",-0.0743921492121,[ 0.69998939 -0.2576969 ],-1.90895,[-0.02318552  0.16973428],[-0.67487729 -0.53394765]
32,"[[ 0.4887771   1.86707669 -0.03196314  0.07006504]
 [ 3.8573411   0.24003318  0.          0.        ]]","[ 0.91892467  0.1114967   0.9039325   1.4647605  -0.27495084  0.59827377
 -0.28544683 -0.32797694 -0.08800701  0.34265284  0.        ]",-0.0692678502774,[-0.53746796 -0.20020109],-1.87726,[-0.67632937  0.16750863],[-0.67487729 -0.53394765]
33,"[[ 0.54381451  1.86387809 -0.03196314  0.07006504]
 [ 1.65373935 -0.55722765  0.          0.        ]]","[ 0.87558737  0.11561762  0.97251811  1.46725922 -0.27495079  0.59827363
 -0.37860828 -0.45160567 -0.15405572  0.34937798  0.        ]",-0.0659475383594,[-0.29558682  0.23834541],-1.86911,[-0.32626408  0.26085621],[-0.67487729 -0.53394765]
34,"[[ 0.56482131  1.86231443 -0.03196314  0.07006504]
 [ 0.45094891  0.39767993  0.          0.        ]]","[ 0.85794854  0.11763361  0.99811475  1.46847074 -0.27495074  0.59827349
 -0.42945849 -0.30353096 -0.17911405  0.35128133  0.        ]",-0.0647695891857,[-0.00604429 -0.1210914 ],-1.86924,[-0.16636579  0.03466973],[-0.67487729 -0.53394765]
35,"[[ 0.57351125  1.86537836 -0.03196314  0.07006504]
 [ 0.41815418 -0.08966252  0.          0.        ]]","[ 0.85047736  0.1136842   1.00860484  1.46608852 -0.27495069  0.59827335
 -0.43084486 -0.37910163 -0.19212744  0.34870242  0.        ]",-0.0638888814806,[ 0.58648443  0.36686914],-1.87318,[-0.16897193  0.11043319],[-0.67487729 -0.53394765]
36,"[[ 0.60508072  1.87817525 -0.03196314  0.07006504]
 [ 2.73109691  1.36450223  0.          0.        ]]","[ 0.82248892  0.09722914  1.04621498  1.4558804  -0.27495064  0.59827321
 -0.33306063 -0.15360857 -0.24005754  0.33666655  0.        ]",-0.0605673278057,[-0.58176366 -0.64261553],-1.86255,[-0.77621078 -0.36522171],[-0.67487729 -0.53394765]
37,"[[ 0.6360596   1.87966684 -0.03196314  0.07006504]
 [ 0.37463395 -1.20676964  0.          0.        ]]","[ 0.79375288  0.09531543  1.08233197  1.4546625  -0.27495059  0.59827307
 -0.43268463 -0.55232804 -0.27924952  0.33314452  0.        ]",-0.0585879588999,[-0.51809079 -0.79889812],-1.86786,[-0.29462975  0.15668805],[-0.67487729 -0.53394765]
38,"[[ 0.62290681  1.82403489 -0.03196314  0.07006504]
 [-1.68302155 -4.34596185  0.          0.        ]]","[ 0.80610515  0.1672699   1.06709491  1.49617379 -0.27495053  0.59827293
 -0.51967594 -1.03911305 -0.2254487   0.38376753  0.        ]",-0.0653149135327,[ 0.63862446  0.80667336],-1.87589,[ 0.31149951  1.03739059],[-0.67487729 -0.53394765]
39,"[[ 0.61493811  1.77002314 -0.03196314  0.07006504]
 [ 0.87758277 -1.06614703  0.          0.        ]]","[ 0.81347985  0.23812947  1.05779276  1.52876624 -0.27495048  0.59827278
 -0.41142127 -0.53052161 -0.17585499  0.42965895  0.        ]",-0.0715509226528,[ 0.00493644 -0.22681037],-1.86961,[-0.23868215  0.43586901],[-0.67487729 -0.53394765]
40,"[[ 0.63251268  1.73990125 -0.03196314  0.07006504]
 [ 0.87986747 -1.94311859  0.          0.        ]]","[ 0.79710524  0.27799812  1.07823629  1.54360642 -0.27495043  0.59827264
 -0.41132459 -0.66651088 -0.17660479  0.45462985  0.        ]",-0.0736632750905,[-0.84430946  0.05779931],-1.87022,[-0.22739679  0.65015924],[-0.67487729 -0.53394765]
41,"[[ 0.61640725  1.70372572 -0.03196314  0.07006504]
 [-2.47920428 -1.67532838  0.          0.        ]]","[ 0.81212593  0.32614774  1.05951083  1.55824796 -0.27495038  0.5982725
 -0.55333588 -0.62498528 -0.12645768  0.48265753  0.        ]",-0.0784516468021,[-0.02949914  1.59942301],-1.88868,[ 0.52276361  0.80169028],[-0.67487729 -0.53394765]
42,"[[ 0.56613835  1.7102796  -0.03196314  0.07006504]
 [-2.54746799  2.31740963  0.          0.        ]]","[ 0.85682089  0.31740529  0.99970535  1.55585262 -0.27495033  0.59827236
 -0.55622174 -0.00584283 -0.0628962   0.47261275  0.        ]",-0.0809789858371,[ 0.21715203  0.39499458],-1.90221,[ 0.50923276  0.0703907 ],[-0.67487729 -0.53394765]
43,"[[ 0.52431571  1.77185827 -0.03196314  0.07006504]
 [-1.63781166  3.83540343  0.          0.        ]]","[ 0.89141843  0.23570772  0.94846185  1.52778096 -0.27495028  0.59827222
 -0.51776409  0.22954812 -0.05764643  0.42105916  0.        ]",-0.0771824846277,[-0.45522354 -0.23294714],-1.89659,[ 0.24438635 -0.32401744],[-0.67487729 -0.53394765]
44,"[[ 0.47380813  1.83855196 -0.03196314  0.07006504]
 [-3.4070728   2.83728109  0.          0.        ]]","[ 0.92997584  0.14838336  0.88491296  1.48610836 -0.27495023  0.59827208
 -0.592563    0.07477208 -0.04679329  0.36306559  0.        ]",-0.0734053136442,[ 0.30922448  0.2387299 ],-1.89736,[ 0.73043728 -0.10694987],[-0.67487729 -0.53394765]
45,"[[ 0.41862198  1.90421642 -0.03196314  0.07006504]
 [-2.11582968  3.72620991  0.          0.        ]]","[ 0.96796267  0.06395208  0.8135767   1.43380633 -0.27495017  0.59827194
 -0.53797299  0.21261576 -0.03151281  0.30369699  0.        ]",-0.0701026595639,[ 0.21525718 -0.85281397],-1.8944,[ 0.45958051 -0.35623637],[-0.67487729 -0.53394765]
46,"[[ 0.38527743  1.94411898 -0.03196314  0.07006504]
 [-1.22160677  0.27555069  0.          0.        ]]","[ 0.98877102  0.01355023  0.76960009  1.39665421 -0.27495012  0.59827179
 -0.50016781 -0.32246838 -0.02378577  0.26695956  0.        ]",-0.0681148979312,[ 0.89717515  0.75267755],-1.8984,[ 0.51465249  0.34433892],[-0.67487729 -0.53394765]
47,"[[ 0.39671582  1.97947422 -0.03196314  0.07006504]
 [ 2.35356595  3.25006181  0.          0.        ]]","[ 0.98181661 -0.03045711  0.78475533  1.36040142 -0.27495007  0.59827165
 -0.34902012  0.13878089 -0.06437348  0.24049717  0.        ]",-0.0634019249888,[-1.17481262 -0.06074601],-1.87726,[-0.41723946 -0.49377033],[-0.67487729 -0.53394765]
48,"[[ 0.40360575  2.04141974 -0.03196314  0.07006504]
 [-1.65126543  2.94549846  0.          0.        ]]","[ 0.97753453 -0.10591681  0.79384917  1.28947342 -0.27495002  0.59827151
 -0.51833234  0.09155306 -0.1173112   0.18893789  0.        ]",-0.0560980477959,[ 1.91530356 -0.23602759],-1.89055,[ 0.3360115  -0.49366042],[-0.67487729 -0.53394765]
49,"[[ 0.41062507  2.09036492 -0.03196314  0.07006504]
 [ 2.33991909  1.95233502  0.          0.        ]]","[ 0.97310042 -0.16389773  0.80308631  1.22691035 -0.27494997  0.59827137
 -0.34959687 -0.06245411 -0.15795631  0.14579473  0.        ]",-0.050245895765,[ 0.26143291 -1.17946093],-1.88194,[-0.50853658 -0.50224996],[-0.67487729 -0.53394765]
