timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.76185598e+00   2.24074155e+00  -1.46151079e-01   6.30683295e-03]
 [  1.01119605e+01   2.72342026e+00   0.00000000e+00   0.00000000e+00]]","[-1.96773241 -0.32300528  0.76736918  1.01275701 -1.26442264  0.04623418
 -0.02038721  0.05531919  0.33236664 -0.98175557  0.        ]",-0.112935207847,[ 0.45341474  0.69822457],-2.36578,[-0.62083203  0.03992838],[-0.66954571 -0.53012043]
11,"[[  2.98009824e+00   2.32240360e+00  -1.46151079e-01   6.30683295e-03]
 [  1.17070123e+01   5.43374185e+00   0.00000000e+00   0.00000000e+00]]","[-2.06051463 -0.40640613  0.46618003  0.86897643 -1.26442205  0.04623417
  0.04726134  0.4742636   0.56908749 -1.05341305  0.        ]",-0.135903356238,[-0.38524243  1.64875568],-2.54828,[-0.05917135  0.29483098],[-0.66954571 -0.53012043]
12,"[[  3.19661688e+00   2.46972344e+00  -1.46151079e-01   6.30683295e-03]
 [  9.95074499e+00   9.28542682e+00   0.00000000e+00   0.00000000e+00]]","[-2.07883571 -0.54099635  0.15651378  0.5770544  -1.26442147  0.04623417
 -0.02722461  1.06963257  0.84009298 -0.98995585  0.        ]",-0.155547895858,[ 2.0473896   0.88541364],-2.68329,[ 1.00897169  0.68782449],[-0.66954571 -0.53012043]
13,"[[  3.43338599e+00   2.68876027e+00  -1.46151079e-01   6.30683295e-03]
 [  1.37137125e+01   1.26071859e+01   0.00000000e+00   0.00000000e+00]]","[-2.01388676 -0.6981064  -0.17738154  0.07783421 -1.26442089  0.04623416
  0.13236854  1.58308833  1.06708585 -0.75681042  0.        ]",-0.167466535088,[ 1.48610748  1.21798279],-2.76597,[ 1.55676246  1.03431177],[-0.66954571 -0.53012043]
14,"[[  3.74467058e+00   2.97812531e+00  -1.46151079e-01   6.30683295e-03]
 [  1.74024292e+01   1.63169895e+01   0.00000000e+00   0.00000000e+00]]","[-1.80013748 -0.81599743 -0.57848839 -0.66389696 -1.26442031  0.04623415
  0.28881261  2.15652425  1.11044899 -0.38233956  0.        ]",-0.164135807365,[ 1.85874856  2.19570775],-2.6842,[ 1.92670178  1.34901404],[-0.66954571 -0.53012043]
15,"[[  4.12898180e+00   3.12722115e+00  -1.46151079e-01   6.30683295e-03]
 [  2.10166496e+01   4.17901004e-01   0.00000000e+00   0.00000000e+00]]","[-1.36554745 -0.83382804 -0.96223197 -1.06440825 -1.26441972  0.04623414
  0.44209716 -0.30105509  1.0008135  -0.19920019  0.        ]",-0.152269920392,[ 1.35466521  3.19903647],-2.50953,[ 1.35367882  2.39609432],[-0.66954571 -0.53012043]
16,"[[  4.58486359e+00   3.09760830e+00  -1.46151079e-01   6.30683295e-03]
 [  2.45597689e+01  -2.25718258e+00   0.00000000e+00   0.00000000e+00]]","[-0.69038823 -0.83266328 -1.18794709 -0.9845072  -1.26441914  0.04623413
  0.59236618 -0.71455227  0.99830615 -0.18600515  0.        ]",-0.152036062004,[ 0.89904376  2.39400568],-2.49959,[ 0.90760893  2.67479134],[-0.66954571 -0.53012043]
17,"[[  5.10689517e+00   3.05624164e+00  -1.46151079e-01   6.30683295e-03]
 [  2.76331520e+01  -1.71866480e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12474822 -0.82905983 -1.08936943 -0.8730821  -1.26441856  0.04623412
  0.72271292 -0.63131146  0.98919381 -0.15292874  0.        ]",-0.151212788315,[ 0.89428277  3.96643703],-2.51504,[ 0.8422218  2.7482295],[-0.66954571 -0.53012043]
18,"[[  5.68959493e+00   3.02979144e+00  -1.46151079e-01   6.30683295e-03]
 [  3.06268456e+01  -9.59875648e-01   0.00000000e+00   0.00000000e+00]]","[ 0.83320331 -0.8255507  -0.56723738 -0.80203024 -1.26441798  0.04623412
  0.84967985 -0.51402253  0.9318641  -0.12288307  0.        ]",-0.145581300455,[ 1.31948166  2.61139615],-2.48489,[ 0.82032901  2.5661521 ],[-0.66954571 -0.53012043]
19,"[[  6.33577347e+00   3.01591661e+00  -1.46151079e-01   6.30683295e-03]
 [  3.39798345e+01  -4.74067710e-01   0.00000000e+00   0.00000000e+00]]","[ 1.10359086 -0.82333491  0.31086853 -0.76483999 -1.2644174   0.04623411
  0.99188497 -0.43892932  0.84283788 -0.14431565  0.        ]",-0.136486267437,[ 0.2596347   2.67201407],-2.44808,[ 0.53848577  2.07924604],[-0.66954571 -0.53012043]
20,"[[  7.01893488e+00   3.00928165e+00  -1.46151079e-01   6.30683295e-03]
 [  3.43351222e+01  -2.19098734e-01   0.00000000e+00   0.00000000e+00]]","[ 0.69359468 -0.82218417  1.19855204 -0.74707803 -1.26441681  0.0462341
  1.00695291 -0.39951774  0.77749704 -0.23254715  0.        ]",-0.129718430889,[ 0.6136261   2.03335269],-2.42035,[ 0.3179704   1.52661395],[-0.66954571 -0.53012043]
21,"[[  7.72319373e+00   3.00627488e+00  -1.46151079e-01   6.30683295e-03]
 [  3.60849317e+01  -9.71360249e-02   0.00000000e+00   0.00000000e+00]]","[-0.27990615 -0.82164318  1.6582169  -0.73903384 -1.26441623  0.04623409
  1.08116464 -0.38066543  0.78298606 -0.35234499  0.        ]",-0.130938819045,[ 0.58150657  0.3859412 ],-2.42734,[ 0.27377146  1.03855872],[-0.66954571 -0.53012043]
22,"[[  8.46082524e+00   3.00430808e+00  -1.46151079e-01   6.30683295e-03]
 [  3.76729275e+01  -8.68562060e-02   0.00000000e+00   0.00000000e+00]]","[-1.39647311 -0.82128269  1.41424941 -0.73377368 -1.26441565  0.04623408
  1.14851353 -0.37907636  0.8685073  -0.44433392  0.        ]",-0.140671216998,[-0.08975192  1.19603857],-2.49788,[ 0.45164979  1.20465088],[-0.66954571 -0.53012043]
23,"[[  9.20323567e+00   3.00358937e+00  -1.46151079e-01   6.30683295e-03]
 [  3.65717854e+01  -5.80614774e-03   0.00000000e+00   0.00000000e+00]]","[-2.04229629 -0.82114952  0.55076254 -0.73185173 -1.26441507  0.04623408
  1.10181196 -0.36654807  0.99387058 -0.4523892   0.        ]",-0.153301432625,[ 0.23128512  1.46006369],-2.58732,[ 0.7256453  1.5731746],[-0.66954571 -0.53012043]
24,"[[  9.93659511e+00   3.00365531e+00  -1.46151079e-01   6.30683295e-03]
 [  3.67635195e+01   7.48774756e-03   0.00000000e+00   0.00000000e+00]]","[-1.87704097 -0.8211615  -0.46739128 -0.73202783 -1.26441448  0.04623407
  1.10994326 -0.36449311  1.09097388 -0.37101863  0.        ]",-0.16207245987,[ 0.15690271  3.38335715],-2.67983,[ 0.7329976  1.8178128],[-0.66954571 -0.53012043]
25,"[[  1.06707963e+01   3.00380120e+00  -1.46151079e-01   6.30683295e-03]
 [  3.66569559e+01   6.29962025e-03   0.00000000e+00   0.00000000e+00]]","[-0.99621164 -0.82118828 -1.12457921 -0.7324177  -1.2644139   0.04623406
  1.1054233  -0.36467669  1.11040169 -0.24309227  0.        ]",-0.163350087131,[ 0.28233914  1.64725272],-2.61315,[ 0.6492061   1.96310914],[-0.66954571 -0.53012043]
26,"[[  1.14078704e+01   3.00389969e+00  -1.46151079e-01   6.30683295e-03]
 [  3.70491409e+01   3.62494920e-03   0.00000000e+00   0.00000000e+00]]","[ 0.15082211 -0.82120627 -1.0793487  -0.73268086 -1.26441332  0.04623405
  1.12205602 -0.36509006  1.04173728 -0.1344427   0.        ]",-0.156596364635,[ 0.84280952  1.83044221],-2.55911,[ 0.61625427  2.20282793],[-0.66954571 -0.53012043]
27,"[[  1.21749748e+01   3.00395248e+00  -1.46151079e-01   6.30683295e-03]
 [  3.96526265e+01   1.81621974e-03   0.00000000e+00   0.00000000e+00]]","[ 0.98528883 -0.82121579 -0.31199991 -0.7328218  -1.26441274  0.04623404
  1.23247331 -0.36536956  0.91531213 -0.10252688  0.        ]",-0.144052059041,[-0.07881816  2.29613717],-2.49631,[ 0.44527179  2.05243707],[-0.66954571 -0.53012043]
28,"[[  1.29570203e+01   3.00397795e+00  -1.46151079e-01   6.30683295e-03]
 [  3.85555814e+01   8.43404219e-04   0.00000000e+00   0.00000000e+00]]","[ 0.98574165 -0.82122026  0.78188303 -0.73288971 -1.26441216  0.04623403
  1.18594544 -0.36551986  0.8013731  -0.17257809  0.        ]",-0.132187773252,[-0.10343499  1.56028524],-2.44334,[ 0.27135313  1.63197255],[-0.66954571 -0.53012043]
29,"[[  1.37163649e+01   3.00398955e+00  -1.46151079e-01   6.30683295e-03]
 [  3.73827888e+01   3.76087419e-04   0.00000000e+00   0.00000000e+00]]","[ 0.1632167  -0.82122216  1.54528215 -0.73292053 -1.26441157  0.04623403
  1.13620504 -0.36559202  0.76769297 -0.30139291  0.        ]",-0.128987324857,[ 0.39317972  0.61369456],-2.4218,[ 0.20303766  1.10778558],[-0.66954571 -0.53012043]
30,"[[  1.44722146e+01   3.00358499e+00  -1.46151079e-01   6.30683295e-03]
 [  3.81994526e+01  -2.81444115e-02   0.00000000e+00   0.00000000e+00]]","[-1.01169468 -0.821147    1.59067573 -0.7318386  -1.26441099  0.04623402
  1.17084051 -0.37000048  0.8279726  -0.4185164   0.        ]",-0.136243673562,[ 0.41124577  1.37770157],-2.46545,[ 0.34994984  1.06698346],[-0.66954571 -0.53012043]
31,"[[  1.52449530e+01   3.00348835e+00  -1.46151079e-01   6.30683295e-03]
 [  3.90714815e+01   7.53278759e-03   0.00000000e+00   0.00000000e+00]]","[-1.91346167 -0.82112883  0.87638447 -0.73158002 -1.26441041  0.04623401
  1.20782407 -0.36448564  0.95263832 -0.46075818  0.        ]",-0.149314395255,[ 0.73125978  1.62897419],-2.5541,[ 0.60295153  1.41173315],[-0.66954571 -0.53012043]
32,"[[  1.60476712e+01   3.00367883e+00  -1.46151079e-01   6.30683295e-03]
 [  4.11932747e+01   9.35738432e-03   0.00000000e+00   0.00000000e+00]]","[-1.99017185 -0.82116391 -0.2427361  -0.73208911 -1.26440983  0.046234
  1.29781194 -0.36420353  1.07381231 -0.39638819  0.        ]",-0.160599063694,[ 0.24991563  1.91199778],-2.64263,[ 0.63608545  1.650401  ],[-0.66954571 -0.53012043]
33,"[[  1.68732826e+01   3.00383213e+00  -1.46151079e-01   6.30683295e-03]
 [  4.13672827e+01   5.86787231e-03   0.00000000e+00   0.00000000e+00]]","[-1.11629504 -0.82119206 -1.08324033 -0.7324988  -1.26440924  0.04623399
  1.30519126 -0.36474284  1.11274343 -0.25740178  0.        ]",-0.163615248007,[ 0.50571039  1.85775669],-2.61734,[ 0.54133165  1.82805347],[-0.66954571 -0.53012043]
34,"[[  1.77125010e+01   3.00391920e+00  -1.46151079e-01   6.30683295e-03]
 [  4.25506114e+01   3.05361277e-03   0.00000000e+00   0.00000000e+00]]","[ 0.18198394 -0.82120793 -1.06671602 -0.73273143 -1.26440866  0.04623399
  1.35537734 -0.36517778  1.03866385 -0.13222909  0.        ]",-0.156297754079,[ 0.89289821  2.33674922],-2.55709,[ 0.44775862  2.03154039],[-0.66954571 -0.53012043]
35,"[[  1.85905319e+01   3.00396255e+00  -1.46151079e-01   6.30683295e-03]
 [  4.52435030e+01   1.45284648e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05263611 -0.8212157  -0.13213064 -0.73284715 -1.26440808  0.04623398
  1.46958613 -0.36542514  0.89282404 -0.10751381  0.        ]",-0.141750941954,[ 0.28339373  2.20343451],-2.47573,[ 0.29766959  1.84677052],[-0.66954571 -0.53012043]
36,"[[  1.94976732e+01   3.00398262e+00  -1.46151079e-01   6.30683295e-03]
 [  4.54698802e+01   6.53192933e-04   0.00000000e+00   0.00000000e+00]]","[ 0.78266442 -0.82121917  1.10174776 -0.73290062 -1.2644075   0.04623397
  1.47918629 -0.36554868  0.77937529 -0.21279944  0.        ]",-0.12989900514,[-0.77059398  1.20297815],-2.44174,[ 0.04725593  1.25881529],[-0.66954571 -0.53012043]
37,"[[  2.03674277e+01   3.00399148e+00  -1.46151079e-01   6.30683295e-03]
 [  4.15187334e+01   2.83583558e-04   0.00000000e+00   0.00000000e+00]]","[-0.40342504 -0.82122057  1.66846167 -0.7329241  -1.26440691  0.04623396
  1.31161162 -0.36560573  0.78641847 -0.36432966  0.        ]",-0.131407577422,[ 0.67854903  0.18077923],-2.42376,[ 0.16123752  0.87624282],[-0.66954571 -0.53012043]
38,"[[  2.12165109e+01   3.00312656e+00  -1.46151079e-01   6.30683295e-03]
 [  4.33833772e+01  -5.99076693e-02   0.00000000e+00   0.00000000e+00]]","[-1.62656691 -0.8210599   1.23918053 -0.73061133 -1.26440633  0.04623395
  1.39069321 -0.37490967  0.89850364 -0.45621056  0.        ]",-0.143847604532,[ 1.02934269  0.76454355],-2.49265,[ 0.37834126  1.14969385],[-0.66954571 -0.53012043]
39,"[[  2.21152863e+01   3.00266892e+00  -1.46151079e-01   6.30683295e-03]
 [  4.64838311e+01  -1.37486673e-03   0.00000000e+00   0.00000000e+00]]","[-2.06897341 -0.82097437  0.05774925 -0.72938763 -1.26440575  0.04623394
  1.52218716 -0.36586194  1.04682294 -0.424462    0.        ]",-0.158218369273,[ 0.62884545  1.34489046],-2.60698,[ 0.5156244   1.44060397],[-0.66954571 -0.53012043]
40,"[[  2.30607110e+01   3.00301130e+00  -1.46151079e-01   6.30683295e-03]
 [  4.80533996e+01   2.43509408e-02   0.00000000e+00   0.00000000e+00]]","[-1.25341668 -0.82103796 -1.02307833 -0.73030276 -1.26440517  0.04623394
  1.58875387 -0.36188532  1.11483645 -0.27515577  0.        ]",-0.163878523504,[ 0.67356316  0.10221144],-2.58966,[ 0.38716519  1.63364959],[-0.66954571 -0.53012043]
41,"[[  2.40389915e+01   3.00249928e+00  -1.46151079e-01   6.30683295e-03]
 [  4.97689398e+01  -4.76750890e-02   0.00000000e+00   0.00000000e+00]]","[ 0.24395501 -0.8209422  -1.03938649 -0.7289337  -1.26440459  0.04623393
  1.66151133 -0.37301861  1.03377755 -0.12744085  0.        ]",-0.155830340378,[ 0.43658829  1.73390308],-2.55589,[ 0.31678599  1.83454144],[-0.66954571 -0.53012043]
42,"[[  2.50418284e+01   3.00254724e+00  -1.46151079e-01   6.30683295e-03]
 [  5.05122744e+01   2.73850642e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09921484 -0.82095091  0.10515148 -0.72906171 -1.264404    0.04623392
  1.69303607 -0.36141617  0.86587854 -0.11658678  0.        ]",-0.138973181187,[ 1.22806757  1.21804597],-2.46487,[ 0.15440015  1.62993443],[-0.66954571 -0.53012043]
43,"[[  2.60817658e+01   3.00313261e+00  -1.46151079e-01   6.30683295e-03]
 [  5.34716019e+01   2.66200830e-02   0.00000000e+00   0.00000000e+00]]","[ 0.4404648  -0.82105981  1.40190052 -0.73062651 -1.26440342  0.04623391
  1.818544   -0.36153435  0.76649697 -0.26460027  0.        ]",-0.128685427242,[ 0.32755024  1.15767486],-2.41416,[-0.15629081  0.85327613],[-0.66954571 -0.53012043]
44,"[[  2.71535890e+01   3.00355709e+00  -1.46151079e-01   6.30683295e-03]
 [  5.37099213e+01   1.58896898e-02   0.00000000e+00   0.00000000e+00]]","[-1.18091823 -0.82113842  1.52757578 -0.73176123 -1.26440284  0.0462339
  1.82865005 -0.36319292  0.84392142 -0.43097847  0.        ]",-0.138017195349,[-0.38328164  1.79818253],-2.49102,[ 0.01791486  0.73450351],[-0.66954571 -0.53012043]
45,"[[  2.82018935e+01   3.00379035e+00  -1.46151079e-01   6.30683295e-03]
 [  5.11291331e+01   8.09539378e-03   0.00000000e+00   0.00000000e+00]]","[-2.07705462 -0.8211814   0.33929742 -0.7323847  -1.26440226  0.0462339
  1.71919401 -0.36439764  1.01793725 -0.44198085  0.        ]",-0.155558575425,[-0.42037442  1.12352618],-2.60328,[ 0.39624852  1.24987376],[-0.66954571 -0.53012043]
46,"[[  2.91976214e+01   3.00390466e+00  -1.46151079e-01   6.30683295e-03]
 [  4.84525739e+01   3.81245247e-03   0.00000000e+00   0.00000000e+00]]","[-1.44892844 -0.82120231 -0.90913497 -0.73269017 -1.26440167  0.04623389
  1.60567642 -0.3650596   1.11305114 -0.30083972  0.        ]",-0.16380579532,[ 0.69270759  1.72194035],-2.62441,[ 0.39241713  1.60014892],[-0.66954571 -0.53012043]
47,"[[  3.01845667e+01   3.00395734e+00  -1.46151079e-01   6.30683295e-03]
 [  5.02360151e+01   1.71427045e-03   0.00000000e+00   0.00000000e+00]]","[ 0.04285167 -0.82121182 -1.11772201 -0.73283082 -1.26440109  0.04623388
  1.68131347 -0.36538385  1.05167805 -0.14249278  0.        ]",-0.157562015948,[ 0.80328666  1.70355683],-2.56269,[ 0.30969608  1.77693558],[-0.66954571 -0.53012043]
48,"[[  3.12112194e+01   3.00398064e+00  -1.46151079e-01   6.30683295e-03]
 [  5.24219650e+01   7.43859341e-04   0.00000000e+00   0.00000000e+00]]","[ 1.07252442 -0.82121588 -0.05628026 -0.73289293 -1.26440051  0.04623387
  1.77402126 -0.36553378  0.88380703 -0.11045829  0.        ]",-0.140822010782,[ 0.92340056  2.09638702],-2.46565,[ 0.15180756  1.64150679],[-0.66954571 -0.53012043]
49,"[[  3.22859283e+01   3.00399062e+00  -1.46151079e-01   6.30683295e-03]
 [  5.50402065e+01   3.12802980e-04   0.00000000e+00   0.00000000e+00]]","[ 0.5398196  -0.82121748  1.33227549 -0.73291941 -1.26439993  0.04623386
  1.88506288 -0.36560034  0.76889586 -0.25116198  0.        ]",-0.128886258786,[ 0.61469266  1.12550852],-2.41075,[-0.18035178  0.88034606],[-0.66954571 -0.53012043]
