timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.54796917   1.86939545   0.09595572  -0.1154981 ]
 [ -3.93159118  14.43297392   0.           0.        ]]","[-0.39967905  0.27992558 -1.15286288  1.79198397  0.83624442 -1.00288726
 -0.63437986  1.73512919 -0.33248179  0.33566916  0.        ]",-0.0513968136256,[-0.10092528 -1.31726391],-1.16608,[-0.24906407 -1.07982349],[-0.41972959 -0.27892125]
11,"[[ -1.629822     2.11545977   0.09595572  -0.1154981 ]
 [ -4.25271826  10.18760382   0.           0.        ]]","[-0.52714857 -0.03069166 -1.15068804  1.49886243  0.83624406 -1.00288675
 -0.64869178  1.11543872 -0.47346044  0.49355443  0.        ]",-0.0671749820932,[ 0.53158416 -0.16637424],-1.23762,[ 0.06635992 -1.20396459],[-0.41972959 -0.27892125]
12,"[[-1.69291716  2.31057701  0.09595572 -0.1154981 ]
 [-2.06405512  9.32701005  0.          0.        ]]","[-0.62503105 -0.24705797 -1.14231068  1.15835838  0.8362437  -1.00288625
 -0.55114613  0.98981875 -0.60170604  0.61543299  0.        ]",-0.0820506886441,[-0.84347573 -3.23940475],-1.17388,[-0.23025936 -1.47192657],[-0.41972959 -0.27892125]
13,"[[-1.76729006  2.4555369   0.09595572 -0.1154981 ]
 [-5.36232276  5.18276752  0.          0.        ]]","[-0.73940969 -0.38523763 -1.12499376  0.85158577  0.83624334 -1.00288574
 -0.69814479  0.38489026 -0.71305343  0.68471155  0.        ]",-0.0924764280359,[ 1.26969648 -0.58552503],-1.28212,[ 0.41617942 -1.5162369 ],[-0.41972959 -0.27892125]
14,"[[-1.83375056  2.53490067  0.09595572 -0.1154981 ]
 [-1.29724947  2.76169821  0.          0.        ]]","[-0.84021564 -0.45151948 -1.10278021  0.66675868  0.83624298 -1.00288523
 -0.51697028  0.0314906  -0.78119537  0.70923296  0.        ]",-0.0975584027054,[-0.34839499 -1.44854159],-1.32501,[ 0.00280674 -1.53025746],[-0.41972959 -0.27892125]
15,"[[-1.87327722  2.54985803  0.09595572 -0.1154981 ]
 [-2.65090524 -1.25258639  0.          0.        ]]","[-0.89934894 -0.46321978 -1.08659299  0.63071551  0.83624262 -1.00288472
 -0.57730055 -0.55446812 -0.80037891  0.69997642  0.        ]",-0.0974877820332,[ 0.24446594 -2.55282669],-1.22876,[ 0.51398551 -1.04883873],[-0.41972959 -0.27892125]
16,"[[-1.91605797  2.48532722  0.09595572 -0.1154981 ]
 [-1.63055095 -5.18738117  0.          0.        ]]","[-0.96253061 -0.41093252 -1.06660709  0.78351094  0.83624226 -1.00288421
 -0.53182467 -1.12882347 -0.77426382  0.62246381  0.        ]",-0.0888330235656,[ 1.03830553  0.62150917],-1.32029,[ 0.74851292 -0.36821768],[-0.41972959 -0.27892125]
17,"[[-1.90862354  2.40730105  0.09595572 -0.1154981 ]
 [ 2.36065289 -2.62378792  0.          0.        ]]","[-0.95161641 -0.34162268 -1.07026212  0.95830435  0.8362419  -1.0028837
 -0.35394238 -0.75461939 -0.7312981   0.55708057  0.        ]",-0.0805986119915,[ 0.12580109 -0.69262612],-1.23752,[ 0.10005356 -0.60615265],[-0.41972959 -0.27892125]
18,"[[-1.85688224  2.32782969  0.09595572 -0.1154981 ]
 [ 2.81197902 -5.31438327  0.          0.        ]]","[-0.87490269 -0.26459184 -1.09357238  1.12409792  0.83624154 -1.00288319
 -0.33382733 -1.14736084 -0.672707    0.51669629  0.        ]",-0.0742327221331,[ 0.33394983  0.38151231],-1.26039,[ 0.14421843 -0.03010097],[-0.41972959 -0.27892125]
19,"[[-1.7879376   2.23775363  0.09595572 -0.1154981 ]
 [ 4.07824702 -3.69861607  0.          0.        ]]","[-0.77088991 -0.17003983 -1.11876584  1.29577359  0.83624118 -1.00288268
 -0.27739149 -0.91150935 -0.60151464  0.48086466  0.        ]",-0.0682134128611,[-0.66822354 -0.57201691],-1.21192,[-0.2207343  -0.05527949],[-0.41972959 -0.27892125]
20,"[[-1.73372241  2.1417918   0.09595572 -0.1154981 ]
 [ 1.35239683 -5.89024724  0.          0.        ]]","[-0.68795341 -0.06167546 -1.13379743  1.45818374  0.83624082 -1.00288217
 -0.39887866 -1.23141763 -0.53472025  0.43187025  0.        ]",-0.0615063655989,[ 0.37400196  0.67406452],-1.25535,[ 0.24789296  0.52636445],[-0.41972959 -0.27892125]
21,"[[-1.69209039  2.051935    0.09595572 -0.1154981 ]
 [ 2.80592956 -3.10472427  0.          0.        ]]","[-0.62374922  0.04606848 -1.14245242  1.58980522  0.83624046 -1.00288166
 -0.33409666 -0.82481878 -0.47831922  0.37991089  0.        ]",-0.0552013766583,[-0.39137424  0.00745122],-1.22528,[-0.17557339  0.30727679],[-0.41972959 -0.27892125]
22,"[[-1.65207283  1.99075426  0.09595572 -0.1154981 ]
 [ 1.20118606 -3.01364633  0.          0.        ]]","[-0.56172552  0.12244645 -1.14839149  1.66753556  0.8362401  -1.00288115
 -0.40561771 -0.81152394 -0.43419757  0.35549656  0.        ]",-0.0523766187312,[ 0.27057314 -0.05687876],-1.20269,[-0.01348229  0.45486218],[-0.41972959 -0.27892125]
23,"[[-1.61754182  1.92881927  0.09595572 -0.1154981 ]
 [ 2.24841712 -3.17930432  0.          0.        ]]","[-0.50803906  0.20192019 -1.15163337  1.73606718  0.83623974 -1.00288064
 -0.35894398 -0.83570442 -0.39349642  0.32647375  0.        ]",-0.0494661632727,[-1.01983382  0.6035954 ],-1.29195,[-0.1936923   0.62055004],[-0.41972959 -0.27892125]
24,"[[-1.61273587  1.88984817  0.09595572 -0.1154981 ]
 [-1.75447287 -0.72597699  0.          0.        ]]","[-0.50055862  0.25290208 -1.15194545  1.77383114  0.83623938 -1.00288013
 -0.5373471  -0.47759578 -0.3789834   0.2923747   0.        ]",-0.0460292501104,[-0.27810213  0.37113694],-1.2508,[ 0.22708906  0.36275482],[-0.41972959 -0.27892125]
25,"[[-1.65852276  1.89021823  0.09595572 -0.1154981 ]
 [-2.82066837  0.75803357  0.          0.        ]]","[-0.57173813  0.25241467 -1.14759028  1.77349037  0.83623902 -1.00287962
 -0.58486577 -0.26097688 -0.40957193  0.24958299  0.        ]",-0.0412082232196,[ 0.49406176  0.36684607],-1.23385,[ 0.45552146  0.1357502 ],[-0.41972959 -0.27892125]
26,"[[-1.69475683  1.91980007  0.09595572 -0.1154981 ]
 [-0.8094298   2.19536792  0.          0.        ]]","[-0.62787147  0.21365606 -1.14197024  1.74517327  0.83623866 -1.00287911
 -0.49522745 -0.05117125 -0.44132187  0.24646059  0.        ]",-0.0408249876997,[-0.20532904  0.64207872],-1.27489,[ 0.13315903 -0.1814526 ],[-0.41972959 -0.27892125]
27,"[[-1.71894136  1.98878044  0.09595572 -0.1154981 ]
 [-1.60636122  4.69433737  0.          0.        ]]","[-0.66520153  0.12494698 -1.13715414  1.6698701   0.8362383  -1.0028786
 -0.53074543  0.31359972 -0.47458213  0.29459632  0.        ]",-0.0461555517981,[ 0.6627693  -0.85256583],-1.16054,[ 0.15152194 -0.67605734],[-0.41972959 -0.27892125]
28,"[[-1.72442461  2.04786199  0.09595572 -0.1154981 ]
 [ 1.04918913  1.225385    0.          0.        ]]","[-0.6736471   0.05108118 -1.13594349  1.59527277  0.83623794 -1.00287809
 -0.412391   -0.19275844 -0.49551665  0.34853651  0.        ]",-0.0521047754738,[-1.07467136  0.11050237],-1.26263,[-0.12108722 -0.3378621 ],[-0.41972959 -0.27892125]
29,"[[-1.74336523  2.07651907  0.09595572 -0.1154981 ]
 [-2.93000747  1.6389352   0.          0.        ]]","[-0.70276421  0.01603788 -1.13142789  1.55581391  0.83623758 -1.00287758
 -0.58973828 -0.13239304 -0.5159355   0.36098121  0.        ]",-0.0537462209253,[ 0.79573498 -1.07676054],-1.14535,[ 0.43854856 -0.44250104],[-0.41972959 -0.27892125]
30,"[[-1.76977743  2.06924211  0.09595572 -0.1154981 ]
 [ 0.27810502 -2.35332017  0.          0.        ]]","[-0.74320481  0.02488536 -1.12426547  1.56603196  0.83623722 -1.00287708
 -0.44675683 -0.71513708 -0.52928408  0.33237137  0.        ]",-0.0510398734662,[ 0.89955888 -0.27818435],-1.18737,[ 0.35069382  0.1405766 ],[-0.41972959 -0.27892125]
31,"[[-1.72854321  2.01158885  0.09595572 -0.1154981 ]
 [ 3.83344792 -3.40850417  0.          0.        ]]","[-0.67998543  0.09618401 -1.13500399  1.64215595  0.83623686 -1.00287657
 -0.28829981 -0.86916055 -0.48702165  0.3091503   0.        ]",-0.0478430037785,[ 0.34714468 -0.05660779],-1.19643,[-0.13926838  0.41907716],[-0.41972959 -0.27892125]
32,"[[-1.63884928  1.94184511  0.09595572 -0.1154981 ]
 [ 5.13160769 -3.56535826  0.          0.        ]]","[-0.54117853  0.18504038 -1.14983294  1.72250104  0.8362365  -1.00287606
 -0.23044246 -0.89205594 -0.41059578  0.31943787  0.        ]",-0.0486023266559,[-1.46939521  0.10789805],-1.26318,[-0.52001292  0.62203068],[-0.41972959 -0.27892125]
33,"[[-1.57695079  1.87553608  0.09595572 -0.1154981 ]
 [ 1.07180177 -3.06717994  0.          0.        ]]","[-0.44482245  0.27179512 -1.15320257  1.78663206  0.83623614 -1.00287555
 -0.41138262 -0.81933713 -0.35214241  0.31292387  0.        ]",-0.0486200728342,[-0.00475221  1.86952379],-1.36942,[-0.11054134  0.74198854],[-0.41972959 -0.27892125]
34,"[[-1.5559207   1.85452958  0.09595572 -0.1154981 ]
 [ 1.03134054  0.95313108  0.          0.        ]]","[-0.4120584   0.29967858 -1.15306727  1.80440719  0.83623578 -1.00287504
 -0.41318581 -0.23249732 -0.33273599  0.31300236  0.        ]",-0.049041983948,[-1.35433781  0.18327573],-1.28513,[-0.43620521  0.18287188],[-0.41972959 -0.27892125]
35,"[[-1.57521213  1.88068835  0.09595572 -0.1154981 ]
 [-2.94724226  1.66037799  0.          0.        ]]","[-0.44211341  0.26498353 -1.1532147   1.78208017  0.83623543 -1.00287453
 -0.59050595 -0.12926132 -0.35261888  0.31973655  0.        ]",-0.0493226384158,[ 0.26257205  0.3797932 ],-1.2461,[ 0.19374712  0.06794149],[-0.41972959 -0.27892125]
36,"[[-1.62314594  1.92865304  0.09595572 -0.1154981 ]
 [-1.84978465  3.13119581  0.          0.        ]]","[-0.51675684  0.20213564 -1.15121721  1.73621498  0.83623507 -1.00287402
 -0.54159348  0.0854322  -0.39688231  0.32102554  0.        ]",-0.0488611052648,[-0.28303998  1.5247665 ],-1.35899,[ 0.03442487 -0.28377071],[-0.41972959 -0.27892125]
37,"[[-1.67101854  2.0303836   0.09595572 -0.1154981 ]
 [-2.93384991  7.02886244  0.          0.        ]]","[-0.59111808  0.07271267 -1.14586091  1.6182808   0.83623471 -1.00287351
 -0.5899087   0.65436989 -0.45879924  0.37725309  0.        ]",-0.0547649577119,[-0.49834682 -0.83346935],-1.19337,[ 0.11846007 -0.93149328],[-0.41972959 -0.27892125]
38,"[[-1.74890319  2.13645351  0.09595572 -0.1154981 ]
 [-4.84828018  3.58957512  0.          0.        ]]","[-0.71125854 -0.05543673 -1.13000367  1.46654053  0.83623435 -1.002873
 -0.6752322   0.15234095 -0.54046237  0.41468231  0.        ]",-0.0598347162983,[ 1.67652749 -1.40091735],-1.13589,[ 0.62837434 -0.81253898],[-0.41972959 -0.27892125]
39,"[[-1.80518706  2.16780155  0.09595572 -0.1154981 ]
 [-0.79359976 -0.44131879  0.          0.        ]]","[-0.79707862 -0.09177294 -1.11308397  1.4163081   0.83623399 -1.00287249
 -0.49452001 -0.43604411 -0.58206344  0.4014696   0.        ]",-0.059536930099,[-0.18057274 -1.73120918],-1.125,[ 0.36340845 -0.36604872],[-0.41972959 -0.27892125]
40,"[[-1.828071    2.11933532  0.09595572 -0.1154981 ]
 [-1.49243881 -4.39213708  0.          0.        ]]","[-0.83165877 -0.03528394 -1.10490775  1.49294917  0.83623363 -1.00287198
 -0.52566623 -1.01274035 -0.57927669  0.33667456  0.        ]",-0.0528692590994,[ 0.26300149 -1.26539219],-1.13146,[ 0.83782351  0.32910842],[-0.41972959 -0.27892125]
41,"[[-1.84717372  1.99263644  0.09595572 -0.1154981 ]
 [-0.42136561 -8.26484686  0.          0.        ]]","[-0.86036679  0.12006301 -1.09751291  1.66526129  0.83623327 -1.00287147
 -0.47792967 -1.57803429 -0.56423935  0.19393333  0.        ]",-0.0380696681462,[ 1.39319814  2.49745787],-1.40016,[ 1.20043802  1.26150429],[-0.41972959 -0.27892125]
42,"[[-1.81580564  1.86870531  0.09595572 -0.1154981 ]
 [ 3.54485172 -4.14203035  0.          0.        ]]","[-0.8131482   0.28084265 -1.10938121  1.79253337  0.83623291 -1.00287096
 -0.30116014 -0.97623088 -0.52695312  0.09077838  0.        ]",-0.0264169482216,[ 0.69255446  1.30346001],-1.33431,[ 0.40089905  0.78698385],[-0.41972959 -0.27892125]
43,"[[-1.71811461  1.82641146  0.09595572 -0.1154981 ]
 [ 6.21534987 -0.10084464  0.          0.        ]]","[-0.66392371  0.33726809 -1.1373223   1.82625185  0.83623255 -1.00287045
 -0.18213923 -0.38634339 -0.44303016  0.13009472  0.        ]",-0.0284964808012,[-0.42012081 -0.00764568],-1.2313,[-0.5183627  0.294808 ],[-0.41972959 -0.27892125]
44,"[[-1.61172563  1.82411161  0.09595572 -0.1154981 ]
 [ 4.42949797 -0.12903319  0.          0.        ]]","[-0.49898099  0.34035519 -1.15199369  1.82793923  0.83623219 -1.00286994
 -0.26173243 -0.39045793 -0.36212766  0.22722159  0.        ]",-0.0394851039054,[ 0.1496793  -0.36873352],-1.18459,[-0.62063318  0.36753988],[-0.41972959 -0.27892125]
45,"[[-1.51806962  1.80690611  0.09595572 -0.1154981 ]
 [ 4.93441182 -1.58666312  0.          0.        ]]","[-0.35312064  0.36350808 -1.15118229  1.84010116  0.83623183 -1.00286943
 -0.23922896 -0.60322643 -0.29493718  0.3045273   0.        ]",-0.0492333656548,[-2.08312466  1.13033321],-1.39925,[-0.88648367  0.65506291],[-0.41972959 -0.27892125]
46,"[[-1.46007785  1.81522023  0.09595572 -0.1154981 ]
 [ 0.87829448  2.4047868   0.          0.        ]]","[-0.26308349  0.35230746 -1.14423289  1.83432586  0.83623147 -1.00286892
 -0.42000519 -0.02059859 -0.26286277  0.37420562  0.        ]",-0.0573358613571,[-0.22370174  1.4445326 ],-1.37207,[-0.74841011  0.08997795],[-0.41972959 -0.27892125]
47,"[[-1.45157378  1.90256714  0.09595572 -0.1154981 ]
 [-0.0248504   6.31686355  0.          0.        ]]","[-0.24992158  0.23618605 -1.14280005  1.76192643  0.83623111 -1.00286842
 -0.46025715  0.5504432  -0.2932437   0.46651464  0.        ]",-0.0658682352829,[-0.17009772  0.16789078],-1.28877,[-0.86235523 -0.61750901],[-0.41972959 -0.27892125]
48,"[[-1.45882005  2.03432019  0.09595572 -0.1154981 ]
 [-0.69754157  6.85663909  0.          0.        ]]","[-0.26113584  0.06782313 -1.14402637  1.61314722  0.83623075 -1.00286791
 -0.49023806  0.62923349 -0.36195612  0.57815098  0.        ]",-0.0763616532403,[-1.57106019 -1.44922665],-1.25115,[-0.86183602 -0.93112385],[-0.41972959 -0.27892125]
49,"[[-1.51234524  2.13036561  0.09595572 -0.1154981 ]
 [-4.64190818  2.76152491  0.          0.        ]]","[-0.34421558 -0.04829538 -1.1507127   1.47599935  0.83623039 -1.0028674
 -0.66603368  0.03147353 -0.43547545  0.6103568   0.        ]",-0.079409832396,[-1.0835616  -1.83854109],-1.20916,[-0.02873847 -0.60196948],[-0.41972959 -0.27892125]
