timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.66120085  2.34282928  0.04359058 -0.0602505 ]
 [-5.07521612  8.39203194  0.          0.        ]]","[-0.63417547 -0.44001888 -1.1978443   0.81123651  0.38030525 -0.52720372
 -0.66220107  0.93908693 -0.18645585  0.0846757   0.        ]",-0.0444269678537,[ 1.57312023 -2.22518393],-1.87613,[ 0.3243053  -1.43773377],[-0.68722671 -0.56467438]
11,"[[-1.72197645  2.46927414  0.04359058 -0.0602505 ]
 [-1.01584645  4.26622909  0.          0.        ]]","[-0.73043944 -0.55411159 -1.18735707  0.55967051  0.38030518 -0.5272036
 -0.491008    0.29799522 -0.29370514  0.14866873  0.        ]",-0.0423397921312,[-0.34518615 -1.13040663],-1.8569,[ 0.10399082 -1.33918202],[-0.68722671 -0.56467438]
12,"[[-1.75580294  2.51402337  0.04359058 -0.0602505 ]
 [-2.3623264   0.22216856  0.          0.        ]]","[-0.78365615 -0.59054807 -1.17925192  0.46402277  0.38030511 -0.52720348
 -0.54779205 -0.33039486 -0.33510662  0.16360084  0.        ]",-0.0416328582328,[ 0.76097702 -0.78626599],-1.86089,[ 0.54510897 -0.87537003],[-0.68722671 -0.56467438]
13,"[[-1.77235306  2.48718602  0.04359058 -0.0602505 ]
 [ 0.69711987 -2.89551299  0.          0.        ]]","[-0.80957452 -0.56895308 -1.17469868  0.52177648  0.38030503 -0.52720337
 -0.41876804 -0.81483858 -0.31935247  0.13031938  0.        ]",-0.0395051764986,[-0.10135035 -0.29647966],-1.85469,[ 0.24626419 -0.25583655],[-0.68722671 -0.56467438]
14,"[[-1.76257465  2.41807242  0.04359058 -0.0602505 ]
 [ 0.28211157 -4.01212404  0.          0.        ]]","[-0.79427078 -0.50983949 -1.17743467  0.66499143  0.38030496 -0.52720325
 -0.43626981 -0.98834394 -0.26864639  0.07609932  0.        ]",-0.0380998023727,[-0.56674392  0.21488715],-1.86141,[ 0.40186495  0.13597304],[-0.68722671 -0.56467438]
15,"[[-1.77949935  2.34716418  0.04359058 -0.0602505 ]
 [-1.96707559 -3.08179918  0.          0.        ]]","[-0.82073899 -0.44418889 -1.17261297  0.80309837  0.38030488 -0.52720314
 -0.53112314 -0.84378426 -0.22991365 -0.00218577  0.        ]",-0.0356895101133,[ 0.83881852  0.33566361],-1.90348,[ 0.84462905  0.14697388],[-0.68722671 -0.56467438]
16,"[[-1.7851326   2.29947476  0.04359058 -0.0602505 ]
 [ 1.39253361 -1.69177871  0.          0.        ]]","[-0.82952793 -0.39734893 -1.1709187   0.89060781  0.38030481 -0.52720302
 -0.38944053 -0.62779441 -0.20531891 -0.05296262  0.        ]",-0.0351079283767,[ 0.04863028 -0.70901217],-1.87937,[ 0.29767624 -0.04050732],[-0.68722671 -0.56467438]
17,"[[-1.75562612  2.2378076   0.04359058 -0.0602505 ]
 [ 1.55757317 -4.46569296  0.          0.        ]]","[-0.78337764 -0.33377545 -1.17929608  0.99698549  0.38030473 -0.52720291
 -0.38248035 -1.05882146 -0.15966769 -0.09111259  0.        ]",-0.0377827287108,[ 0.05966575  0.92992945],-1.91255,[ 0.3860898   0.67043328],[-0.68722671 -0.56467438]
18,"[[-1.7224157   2.18632471  0.04359058 -0.0602505 ]
 [ 1.7627741  -0.69516297  0.          0.        ]]","[-0.7311308  -0.27826658 -1.18725881  1.07966862  0.38030466 -0.52720279
 -0.37382647 -0.47293381 -0.11791315 -0.11538941  0.        ]",-0.0410757423218,[-0.751639  -0.1954898],-1.88882,[ 0.13165531  0.09991196],[-0.68722671 -0.56467438]
19,"[[-1.71736325  2.16479454  0.04359058 -0.0602505 ]
 [-1.2474899  -1.45531811  0.          0.        ]]","[-0.72315735 -0.25443351 -1.18833316  1.11253585  0.38030458 -0.52720268
 -0.50077626 -0.59105115 -0.10499124 -0.13296287  0.        ]",-0.0419361033063,[ 1.02799374  0.28812915],-1.93784,[ 0.69406146  0.33167374],[-0.68722671 -0.56467438]
20,"[[-1.70234857  2.14742192  0.04359058 -0.0602505 ]
 [ 2.73567721 -0.28584677  0.          0.        ]]","[-0.69942827 -0.23494766 -1.19131329  1.13830502  0.38030451 -0.52720256
 -0.33279667 -0.40933156 -0.08907312 -0.1375681   0.        ]",-0.0434095759885,[-0.22470779  0.63095291],-1.92798,[-0.05824419  0.12498695],[-0.68722671 -0.56467438]
21,"[[-1.65710427  2.16682844  0.04359058 -0.0602505 ]
 [ 1.79190688  2.21815592  0.          0.        ]]","[-0.6276613  -0.25669997 -1.19835664  1.10947393  0.38030443 -0.52720244
 -0.37259762 -0.02024446 -0.07680297 -0.07734202  0.        ]",-0.0460801887276,[-0.02994676 -1.15071044],-1.88952,[-0.25389275 -0.34880668],[-0.68722671 -0.56467438]
22,"[[-1.62280928  2.17102308  0.04359058 -0.0602505 ]
 [ 1.63809372 -1.78534943  0.          0.        ]]","[-0.57306671 -0.26136449 -1.20175017  1.10313152  0.38030436 -0.52720233
 -0.37908421 -0.64233331 -0.06402088 -0.04197763  0.        ]",-0.0484450474772,[ 0.59815296  0.0666898 ],-1.91047,[-0.10207796  0.42667225],[-0.68722671 -0.56467438]
23,"[[-1.56661602  2.13831875  0.04359058 -0.0602505 ]
 [ 3.97344242 -1.4860906   0.          0.        ]]","[-0.48343079 -0.22464826 -1.20367397  1.15153611  0.38030428 -0.52720221
 -0.28059696 -0.59583251 -0.02172685 -0.02075963  0.        ]",-0.0531478897194,[-0.90278746  0.11837264],-1.88593,[-0.64768726  0.47311354],[-0.68722671 -0.56467438]
24,"[[-1.52379263  2.11359659  0.04359058 -0.0602505 ]
 [ 0.32107666 -0.98777429  0.          0.        ]]","[-0.4151207  -0.1963778  -1.20210419  1.18652208  0.38030421 -0.5272021
 -0.43462582 -0.51840096  0.01004633 -0.00239086  0.        ]",-0.0567709573484,[-0.95384658  0.89692727],-1.90889,[-0.17531928  0.51045489],[-0.68722671 -0.56467438]
25,"[[-1.55532063  2.12967249  0.04359058 -0.0602505 ]
 [-3.46128227  2.58345263  0.          0.        ]]","[-0.46540638 -0.21481037 -1.20351398  1.16392967  0.38030413 -0.52720198
 -0.59413678  0.03651818 -0.01202981 -0.01810144  0.        ]",-0.054147159004,[-0.21202467 -0.42441274],-1.90513,[ 0.37504435 -0.17842573],[-0.68722671 -0.56467438]
26,"[[-1.63227936  2.16396728  0.04359058 -0.0602505 ]
 [-4.23202442  0.851793    0.          0.        ]]","[-0.58815433 -0.25351045 -1.2009789   1.11377511  0.38030406 -0.52720187
 -0.62664067 -0.23255772 -0.06412326 -0.05755068  0.        ]",-0.0479051192749,[ 0.27599024 -0.52685939],-1.9015,[ 0.7540136  -0.01491612],[-0.68722671 -0.56467438]
27,"[[-1.7051168   2.15990184  0.04359058 -0.0602505 ]
 [-3.0556292  -1.25132309  0.          0.        ]]","[-0.70380608 -0.24896808 -1.19078429  1.11985812  0.38030398 -0.52720175
 -0.57702913 -0.55935278 -0.09643575 -0.12721787  0.        ]",-0.0428948664619,[ 1.19668885  0.07615998],-1.93764,[ 0.94112861  0.33039147],[-0.68722671 -0.56467438]
28,"[[-1.72590533  2.13814736  0.04359058 -0.0602505 ]
 [ 0.96337301 -0.92520871  0.          0.        ]]","[-0.73663292 -0.22445356 -1.18649034  1.15178117  0.38030391 -0.52720163
 -0.40753809 -0.508679   -0.09734876 -0.1680464   0.        ]",-0.0421082280288,[-0.09815127 -0.60214801],-1.9085,[ 0.36781543  0.2671265 ],[-0.68722671 -0.56467438]
29,"[[-1.71072608  2.09590514  0.04359058 -0.0602505 ]
 [ 0.55591906 -3.29112767  0.          0.        ]]","[-0.71267297 -0.17588514 -1.18968517  1.21069514  0.38030384 -0.52720152
 -0.42472132 -0.87630994 -0.07087117 -0.19869001  0.        ]",-0.0444758556143,[ 0.42048084  1.40314688],-1.9725,[ 0.5734387   0.83797437],[-0.68722671 -0.56467438]
30,"[[-1.68302082  2.07046302  0.04359058 -0.0602505 ]
 [ 2.2090921   0.73349947  0.          0.        ]]","[-0.66881301 -0.14604643 -1.19467384  1.2441846   0.38030376 -0.5272014
 -0.35500296 -0.25093826 -0.04441761 -0.19994385  0.        ]",-0.0471205382327,[ 0.45573282  0.53585244],-1.96301,[ 0.01457188  0.13913006],[-0.68722671 -0.56467438]
31,"[[-1.6211787   2.1062741   0.04359058 -0.0602505 ]
 [ 3.96927901  2.84058134  0.          0.        ]]","[-0.57046676 -0.18792173 -1.20186517  1.19661263  0.38030369 -0.52720129
 -0.28077157  0.07647328 -0.02822507 -0.10450417  0.        ]",-0.0500615130625,[-1.00937769  0.01195941],-1.90854,[-0.67888761 -0.28384686],[-0.68722671 -0.56467438]
32,"[[-1.58229732  2.16299863  0.04359058 -0.0602505 ]
 [-0.06771987  2.83190291  0.          0.        ]]","[-0.50845326 -0.25242913 -1.20358727  1.11522508  0.38030361 -0.52720117
 -0.4510215   0.07512476 -0.04271239 -0.01209145  0.        ]",-0.0515280495001,[-0.93256378 -0.4759822 ],-1.8939,[-0.2384837 -0.3650797],[-0.68722671 -0.56467438]
33,"[[-1.62067653  2.2001661   0.04359058 -0.0602505 ]
 [-3.75792439  0.89129813  0.          0.        ]]","[-0.56966618 -0.29339847 -1.2019002   1.05799418  0.38030354 -0.52720106
 -0.60664625 -0.22641861 -0.08020563 -0.01202083  0.        ]",-0.0481051708825,[ 0.3688174  -0.70426929],-1.89396,[ 0.57117957 -0.11270636],[-0.68722671 -0.56467438]
34,"[[-1.68043884  2.18983487  0.04359058 -0.0602505 ]
 [-2.22340892 -1.91506256  0.          0.        ]]","[-0.66471752 -0.28211779 -1.1950812   1.07420614  0.38030346 -0.52720094
 -0.54193187 -0.66248854 -0.09977962 -0.07529475  0.        ]",-0.0439584039248,[ 0.43350485  1.0539583 ],-1.93231,[ 0.71628559  0.39689961],[-0.68722671 -0.56467438]
35,"[[-1.70724941  2.19164094  0.04359058 -0.0602505 ]
 [-0.46351644  2.08234995  0.          0.        ]]","[-0.70717697 -0.28409582 -1.19036806  1.07138835  0.38030339 -0.52720082
 -0.46771282 -0.0413452  -0.1132109  -0.09692089  0.        ]",-0.0420239000155,[-0.30341328  0.43147862],-1.9191,[ 0.25260988 -0.41801673],[-0.68722671 -0.56467438]
36,"[[-1.72847929  2.25001649  0.04359058 -0.0602505 ]
 [-1.65550129  3.7496451   0.          0.        ]]","[-0.74068913 -0.34662032 -1.18591218  0.97654083  0.38030331 -0.52720071
 -0.51798162  0.21772971 -0.15375294 -0.05667013  0.        ]",-0.0395914919504,[ 0.68339425 -1.00180709],-1.90203,[ 0.35159212 -0.84399641],[-0.68722671 -0.56467438]
37,"[[-1.73411556  2.28453581  0.04359058 -0.0602505 ]
 [ 1.08274999 -0.284265    0.          0.        ]]","[-0.74956769 -0.38225132 -1.18462167  0.91708406  0.38030324 -0.52720059
 -0.40250278 -0.40908498 -0.17548037 -0.02748605  0.        ]",-0.0389205230828,[-0.54316191 -0.86295661],-1.86352,[ 0.13411602 -0.22893023],[-0.68722671 -0.56467438]
38,"[[-1.73424827  2.24462424  0.04359058 -0.0602505 ]
 [-1.08876446 -3.69552161  0.          0.        ]]","[-0.74977645 -0.34096221 -1.18459027  0.98560487  0.38030316 -0.52720048
 -0.49408077 -0.93914763 -0.15340135 -0.06673373  0.        ]",-0.0392334351652,[ 0.37964256 -0.04879408],-1.89459,[ 0.71088737  0.54915082],[-0.68722671 -0.56467438]
39,"[[-1.74072795  2.16950876  0.04359058 -0.0602505 ]
 [ 0.43570467 -3.81562807  0.          0.        ]]","[-0.7599732  -0.25968129 -1.18305003  1.10541833  0.38030309 -0.52720036
 -0.42979007 -0.95781023 -0.11931515 -0.14838368  0.        ]",-0.0402306059141,[ 1.2739427   1.28922682],-1.96777,[ 0.60306597  0.73459506],[-0.68722671 -0.56467438]
40,"[[-1.69238531  2.13367974  0.04359058 -0.0602505 ]
 [ 4.38538155  0.21926306  0.          0.        ]]","[-0.68365317 -0.21937573 -1.19310455  1.15820002  0.38030301 -0.52720025
 -0.2632224  -0.33084285 -0.07744476 -0.1427636   0.        ]",-0.044462095721,[-0.43294932 -0.11250289],-1.90849,[-0.37352642  0.0548512 ],[-0.68722671 -0.56467438]
41,"[[-1.62274371  2.13355242  0.04359058 -0.0602505 ]
 [ 2.58477619 -0.23048838  0.          0.        ]]","[-0.57295917 -0.21923079 -1.20174558  1.15838196  0.38030294 -0.52720013
 -0.33915832 -0.40072805 -0.04323918 -0.07870342  0.        ]",-0.0492559451324,[ 1.03633414  0.50252523],-1.94255,[-0.2989834   0.21279126],[-0.68722671 -0.56467438]
42,"[[-1.53184544  2.14894992  0.04359058 -0.0602505 ]
 [ 6.4920534   1.76357291  0.          0.        ]]","[-0.42795627 -0.23666943 -1.20259073  1.13605613  0.38030286 -0.52720002
 -0.17437872 -0.09087788 -0.01495421  0.0227807   0.        ]",-0.0554657040329,[-0.53215147 -0.0278965 ],-1.90201,[-1.35647368 -0.12566257],[-0.68722671 -0.56467438]
43,"[[-1.42442836  2.18276273  0.04359058 -0.0602505 ]
 [ 4.25709109  1.61820531  0.          0.        ]]","[-0.25735698 -0.27434713 -1.1883628   1.08516614  0.38030279 -0.5271999
 -0.26863259 -0.11346603 -0.00661072  0.15709981  0.        ]",-0.0628702622637,[-1.50101855  0.33985001],-1.92772,[-1.29982376 -0.06076488],[-0.68722671 -0.56467438]
44,"[[-1.37984982  2.22830839  0.04359058 -0.0602505 ]
 [ 0.21422019  2.93198618  0.          0.        ]]","[-0.18723351 -0.32369412 -1.17764643  1.0126575   0.38030271 -0.52719978
 -0.43913045  0.0906778  -0.03388706  0.23597916  0.        ]",-0.0656047028518,[-1.47116255  0.08713028],-1.93649,[-0.81737316 -0.32601953],[-0.68722671 -0.56467438]
45,"[[-1.41532654  2.28982854  0.04359058 -0.0602505 ]
 [-3.7487142   3.21905755  0.          0.        ]]","[-0.24299734 -0.38762246 -1.18640201  0.90774906  0.38030264 -0.52719967
 -0.60625715  0.13528481 -0.09036105  0.24895144  0.        ]",-0.0624829105949,[ 0.01558138 -1.0553768 ],-1.88599,[-0.04666412 -0.51973242],[-0.68722671 -0.56467438]
46,"[[-1.48893671  2.31384195  0.04359058 -0.0602505 ]
 [-3.61274765 -0.80430738  0.          0.        ]]","[-0.35961233 -0.4116788  -1.19887925  0.86470255  0.38030256 -0.52719955
 -0.60052296 -0.489892   -0.12236211  0.20270373  0.        ]",-0.0570225804088,[ 0.36821352 -0.34662628],-1.87604,[ 0.14419848  0.01893824],[-0.68722671 -0.56467438]
47,"[[-1.54584834  2.28414414  0.04359058 -0.0602505 ]
 [-2.08350836 -2.16094822  0.          0.        ]]","[-0.4502904  -0.38185239 -1.20322887  0.91776871  0.38030249 -0.52719944
 -0.53603099 -0.70069562 -0.11212633  0.12965329  0.        ]",-0.0529004809014,[ 0.5620459  -0.20428458],-1.88286,[ 0.15268111  0.3041721 ],[-0.68722671 -0.56467438]
48,"[[-1.56478028  2.23323784  0.04359058 -0.0602505 ]
 [ 0.18275438 -2.92712869  0.          0.        ]]","[-0.48049792 -0.32893418 -1.20364812  1.00454156  0.38030242 -0.52719932
 -0.4404569  -0.81974958 -0.08149152  0.0687784   0.        ]",-0.0518278303118,[-0.02810775  0.84947591],-1.89939,[-0.06476447  0.54487675],[-0.68722671 -0.56467438]
49,"[[-1.56227915  2.2090246   0.04359058 -0.0602505 ]
 [ 0.06773591  0.49440114  0.          0.        ]]","[-0.47650661 -0.3030028  -1.20362158  1.04390255  0.38030234 -0.52719921
 -0.44530743 -0.28808956 -0.06444169  0.04924594  0.        ]",-0.0522833292105,[-0.72169579 -0.07042437],-1.88895,[-0.23683514 -0.05131179],[-0.68722671 -0.56467438]
