timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.60200524   1.22837706  -0.02372891  -0.09319761]
 [ 10.38401202  14.82287542   0.           0.        ]]","[ 0.82920574  0.79543604  0.83028255  1.64223825 -0.18381877 -0.78779785
  0.52860856  1.74883227  0.25649054  1.79456078  0.        ]",-0.267729157263,[ 0.6235997   2.45707035],-1.24895,[-0.00154343  0.85395551],[-0.00637376 -0.12250093]
11,"[[  0.83240112   1.56160769  -0.02372891  -0.09319761]
 [ 12.64836297  18.48795815   0.           0.        ]]","[ 0.61925348  0.39368707  1.09455587  1.77271858 -0.18381804 -0.78779291
  0.73022311  2.24832901 -0.20037712  1.69112167  0.        ]",-0.242161862918,[-0.57774735 -0.73036565],-1.25228,[ 0.00895288  0.79380965],[-0.00637376 -0.12250093]
12,"[[  1.0599506    1.89867633  -0.02372891  -0.09319761]
 [ 10.11470417  15.22977867   0.           0.        ]]","[ 0.36332883 -0.01377779  1.29708884  1.65294495 -0.1838173  -0.78778796
  0.50462206  1.80421755 -0.51099236  1.38892604  0.        ]",-0.203570005007,[ 0.56864215  1.04242099],-1.06945,[ 0.04713426  0.77196097],[-0.00637376 -0.12250093]
13,"[[  1.28284139   2.23996827  -0.02372891  -0.09319761]
 [ 12.16771725  18.88723486   0.           0.        ]]","[ 0.07859171 -0.38073873  1.42901252  1.28761135 -0.18381656 -0.78778302
  0.68742026  2.30265913 -0.608603    1.00817295  0.        ]",-0.156358608375,[ 0.5029749   0.95335702],-0.961215,[ 0.07104568  0.75310749],[-0.00637376 -0.12250093]
14,"[[  1.54378416   2.65183087  -0.02372891  -0.09319761]
 [ 13.92070289  22.28772697   0.           0.        ]]","[-0.27848145 -0.70317592  1.49124323  0.58140768 -0.18381583 -0.78777807
  0.8435024   2.76603326 -0.45940982  0.63947818  0.        ]",-0.101444166675,[-0.3651138   1.31084283],-0.892459,[ 0.07293376  0.7396332 ],[-0.00637376 -0.12250093]
15,"[[  1.80494388   3.06598361  -0.02372891  -0.09319761]
 [ 12.20031323  12.44835216   0.           0.        ]]","[-0.63838771 -0.84427027  1.45015808 -0.3069204  -0.18381509 -0.78777313
  0.69031294  1.42500293 -0.19865162  0.51864668  0.        ]",-0.0816284085867,[-0.67926944  2.64495031],-0.87059,[ 0.09338257  0.7452417 ],[-0.00637376 -0.12250093]
16,"[[ 2.0195354   3.14078426 -0.02372891 -0.09319761]
 [ 9.2687652  -1.1167602   0.          0.        ]]","[-0.91880313 -0.84777888  1.34074647 -0.4750302  -0.18381436 -0.78776818
  0.42928195 -0.42378411 -0.07710738  0.54420878  0.        ]",-0.0891547883808,[-0.3562278   2.35476639],-0.878738,[ 0.11388286  0.75867528],[-0.00637376 -0.12250093]
17,"[[ 2.18891752  3.09632673 -0.02372891 -0.09319761]
 [ 7.67479537 -2.50804721  0.          0.        ]]","[-1.12120829 -0.84651354  1.2095122  -0.37504985 -0.18381362 -0.78776324
  0.28735107 -0.61339994 -0.09786238  0.52885823  0.        ]",-0.0862032065108,[-1.62943128  0.28757668],-0.928796,[ 0.11589457  0.76089644],[-0.00637376 -0.12250093]
18,"[[ 2.30116429  3.05270567 -0.02372891 -0.09319761]
 [ 3.56358813 -1.74777341  0.          0.        ]]","[-1.24296953 -0.84291146  1.10266566 -0.27714508 -0.18381288 -0.78775829
 -0.07871855 -0.50977916 -0.11594248  0.5087171   0.        ]",-0.0827883640821,[-0.42884398  0.00391565],-0.857227,[ 0.11453305  0.76176172],[-0.00637376 -0.12250093]
19,"[[ 2.35469243  3.01825211 -0.02372891 -0.09319761]
 [ 1.79512077 -1.69774821  0.          0.        ]]","[-1.29700735 -0.83841702  1.04658296 -0.20007539 -0.18381215 -0.78775335
 -0.23618598 -0.50295873 -0.13109091  0.4911042   0.        ]",-0.0798595673961,[-0.96583997  1.61680184],-0.885161,[ 0.11498535  0.76262194],[-0.00637376 -0.12250093]
20,"[[ 2.35187122  3.00202923 -0.02372891 -0.09319761]
 [-2.06439478 -0.26375091  0.          0.        ]]","[-1.29421399 -0.83579567  1.04960852 -0.16389397 -0.18381141 -0.7877484
 -0.57984436 -0.30751574 -0.14132612  0.48304982  0.        ]",-0.0784095185106,[-0.06132871  0.02780841],-0.829843,[ 0.11222147  0.76229286],[-0.00637376 -0.12250093]
21,"[[ 2.30855714  2.99791126 -0.02372891 -0.09319761]
 [-2.2663396  -0.14843097  0.          0.        ]]","[-1.2505572  -0.83507513  1.09508497 -0.15472202 -0.18381068 -0.78774346
 -0.59782296 -0.29179732 -0.14852916  0.48301249  0.        ]",-0.078152225384,[-0.36189407  0.94161979],-0.859679,[ 0.11205769  0.7623989 ],[-0.00637376 -0.12250093]
22,"[[ 2.24930478  3.00579278 -0.02372891 -0.09319761]
 [-3.65430203  0.24295332  0.          0.        ]]","[-1.18801933 -0.83642012  1.15385209 -0.17227935 -0.18380994 -0.78773852
 -0.72140715 -0.2384536  -0.14997732  0.48913147  0.        ]",-0.0789217190425,[ 0.41748509  1.20120179],-0.832977,[ 0.11071487  0.76211071],[-0.00637376 -0.12250093]
23,"[[ 2.19352894  3.00709788 -0.02372891 -0.09319761]
 [-1.92902737 -0.03249006  0.          0.        ]]","[-1.12635062 -0.83663093  1.20536461 -0.17518796 -0.1838092  -0.78773357
 -0.56778021 -0.27599346 -0.15545781  0.49206069  0.        ]",-0.0791357969008,[-0.79610039  0.92050432],-0.8769,[ 0.11176889  0.76231962],[-0.00637376 -0.12250093]
24,"[[ 2.12370656  3.00595373 -0.02372891 -0.09319761]
 [-5.04283297 -0.06265356  0.          0.        ]]","[-1.04562614 -0.83643589  1.26440218 -0.17263673 -0.18380847 -0.78772863
 -0.84503866 -0.28010338 -0.16369729  0.4953482   0.        ]",-0.0793255617631,[-0.74230951  0.40888697],-0.87618,[ 0.11041562  0.76270717],[-0.00637376 -0.12250093]
25,"[[ 1.99436339  3.00434932 -0.02372891 -0.09319761]
 [-7.88202139 -0.07922666  0.          0.        ]]","[-0.88700971 -0.83616193  1.3568685  -0.16906015 -0.18380773 -0.78772368
 -1.09784075 -0.28236101 -0.17788359  0.50337414  0.        ]",-0.0800206935907,[-0.50928953 -0.05983513],-0.867034,[ 0.10798889  0.76320934],[-0.00637376 -0.12250093]
26,"[[ 1.81805699  3.00040216 -0.02372891 -0.09319761]
 [-9.74241797 -0.31470806  0.          0.        ]]","[-0.65598322 -0.8354826   1.44525796 -0.16026544 -0.183807   -0.78771874
 -1.26348427 -0.31445448 -0.19680936  0.51746137  0.        ]",-0.0815065238841,[-1.12079302 -0.38303192],-0.902015,[ 0.10231492  0.76385421],[-0.00637376 -0.12250093]
27,"[[  1.58541836   2.97895107  -0.02372891  -0.09319761]
 [-13.5088865   -1.82537672   0.           0.        ]]","[-0.33622439 -0.8314837   1.49146767 -0.11256269 -0.18380626 -0.7877138
 -1.59884101 -0.52034839 -0.22965288  0.54378392  0.        ]",-0.0846055939144,[ 0.41104354 -0.55482275],-0.851708,[ 0.08888289  0.76315689],[-0.00637376 -0.12250093]
28,"[[  1.33425206   2.92076375  -0.02372891  -0.09319761]
 [-11.61404774  -3.98615539   0.           0.        ]]","[ 0.00971014 -0.81783942  1.44913788  0.0159262  -0.18380552 -0.78770885
 -1.43010248 -0.81484715 -0.28008824  0.59715725  0.        ]",-0.0917298657248,[-0.40190245 -0.26092834],-0.896921,[ 0.08472313  0.76563162],[-0.00637376 -0.12250093]
29,"[[  1.08831351   2.83146423  -0.02372891  -0.09319761]
 [-12.9752517   -4.94063006   0.           0.        ]]","[ 0.328785   -0.78902078  1.31747482  0.2097236  -0.18380479 -0.78770391
 -1.55128688 -0.94493081 -0.3261052   0.690687    0.        ]",-0.104885099365,[ 0.42097421  1.69385125],-0.859913,[ 0.06702533  0.76571101],[-0.00637376 -0.12250093]
30,"[[  0.84811123   2.77335933  -0.02372891  -0.09319761]
 [-11.05142257  -0.88337715   0.           0.        ]]","[ 0.60309728 -0.76523661  1.1103043   0.33297877 -0.18380405 -0.78769897
 -1.37996993 -0.39194356 -0.32267874  0.7843033   0.        ]",-0.117671652009,[-0.02027176  0.70021347],-0.899415,[ 0.03970363  0.76527154],[-0.00637376 -0.12250093]
31,"[[  0.62847338   2.78368337  -0.02372891  -0.09319761]
 [-10.9128386    1.90648473   0.           0.        ]]","[ 0.80807788 -0.76974247  0.86300795  0.31126509 -0.18380332 -0.78769402
 -1.36761499 -0.01169652 -0.27985456  0.82195254  0.        ]",-0.122597389557,[ 0.13823784  0.14452402],-0.900931,[ 0.01199029  0.76322502],[-0.00637376 -0.12250093]
32,"[[  0.41787506   2.82717457  -0.02372891  -0.09319761]
 [-10.14953589   2.44086198   0.           0.        ]]","[ 0.95400641 -0.78738519  0.58525428  0.21890316 -0.18380258 -0.78768908
 -1.29963599  0.061137   -0.23189412  0.8207107   0.        ]",-0.122553065822,[-0.35075816 -0.22645482],-0.916436,[-0.00436325  0.76304489],[-0.00637376 -0.12250093]
33,"[[  0.2029658    2.86650855  -0.02372891  -0.09319761]
 [-11.33742921   1.49568293   0.           0.        ]]","[ 1.04503764 -0.80143633  0.27371108  0.13423184 -0.18380184 -0.78768414
 -1.40539108 -0.06768785 -0.18961628  0.81241023  0.        ]",-0.121869246389,[ 0.83490891  0.31918962],-0.847534,[-0.01779735  0.76521003],[-0.00637376 -0.12250093]
34,"[[ 0.01163543  2.90880599 -0.02372891 -0.09319761]
 [-7.80736887  2.72996373  0.          0.        ]]","[ 1.07345683 -0.81450207 -0.01601323  0.04213017 -0.18380111 -0.78767919
 -1.09106269  0.10054124 -0.1595819   0.79208634  0.        ]",-0.119620391819,[-0.86431747  0.61487365],-0.899039,[-0.02347898  0.76306307],[-0.00637376 -0.12250093]
35,"[[ -0.17729539   2.98728853  -0.02372891  -0.09319761]
 [-11.07483057   5.11035251   0.           0.        ]]","[ 1.05176093 -0.83306231 -0.30278313 -0.13109733 -0.18380037 -0.78767425
 -1.38198407  0.42498175 -0.14772707  0.74024822  0.        ]",-0.112842766025,[ 0.98128357  1.54193379],-0.786018,[-0.04915662  0.75780421],[-0.00637376 -0.12250093]
36,"[[-0.3576135   3.03776402 -0.02372891 -0.09319761]
 [-6.97063201  0.28323511  0.          0.        ]]","[ 0.98562793 -0.84104816 -0.5676918  -0.24369956 -0.18379964 -0.78766931
 -1.0165368  -0.23294629 -0.14342542  0.70790941  0.        ]",-0.108571047266,[-0.2563946   0.12238841],-0.838664,[-0.02673439  0.76324016],[-0.00637376 -0.12250093]
37,"[[-0.50582744  3.0299555  -0.02372891 -0.09319761]
 [-7.84781988 -0.68255907  0.          0.        ]]","[ 0.89952686 -0.84000971 -0.7728356  -0.22623287 -0.1837989  -0.78766437
 -1.09463259 -0.3645815  -0.1252373   0.71841022  0.        ]",-0.110483120822,[-0.60516516  0.76018459],-0.841154,[-0.02444706  0.76432765],[-0.00637376 -0.12250093]
38,"[[ -0.68526506   3.01781543  -0.02372891  -0.09319761]
 [-10.08847347  -0.49421911   0.           0.        ]]","[ 0.75984615 -0.83825029 -0.99911087 -0.1991083  -0.18379817 -0.78765942
 -1.29412758 -0.3389094  -0.09987517  0.72662099  0.        ]",-0.112371703694,[-0.65112515  1.28730923],-0.832598,[-0.0248563   0.76333547],[-0.00637376 -0.12250093]
39,"[[ -0.91089641   3.01052937  -0.02372891  -0.09319761]
 [-12.46673684  -0.25391342   0.           0.        ]]","[ 0.53583687 -0.83710574 -1.23884841 -0.18284814 -0.18379743 -0.78765448
 -1.50586917 -0.30615445 -0.07072085  0.72416799  0.        ]",-0.113092344194,[ 1.57009112 -0.22204667],-0.740299,[-0.01940978  0.76202184],[-0.00637376 -0.12250093]
40,"[[-1.11803041  2.99668123 -0.02372891 -0.09319761]
 [-8.26067937 -1.1279806   0.          0.        ]]","[ 0.29186145 -0.83475693 -1.40538185 -0.15198794 -0.18379669 -0.78764954
 -1.13135352 -0.42528823 -0.03956163  0.71640487  0.        ]",-0.113365309994,[-2.11046276  0.75341151],-0.91285,[ 0.00760923  0.76586175],[-0.00637376 -0.12250093]
41,"[[ -1.32132673   3.00427486  -0.02372891  -0.09319761]
 [-12.05633543   1.31112478   0.           0.        ]]","[ 0.02706995 -0.83606533 -1.51183691 -0.16890186 -0.18379596 -0.7876446
 -1.46929887 -0.0928357  -0.02626394  0.69820094  0.        ]",-0.111605114166,[ 0.74065244  0.84740467],-0.749356,[ 0.0081161   0.76245224],[-0.00637376 -0.12250093]
42,"[[-1.53063727  3.01364959 -0.02372891 -0.09319761]
 [-8.88526739 -0.01422898  0.          0.        ]]","[-0.26020006 -0.83758496 -1.55780583 -0.18980752 -0.18379522 -0.78763965
 -1.18693875 -0.27348212 -0.01803232  0.67822464  0.        ]",-0.109422732612,[-0.58025774  1.49459068],-0.809887,[ 0.03795767  0.76423454],[-0.00637376 -0.12250093]
43,"[[ -1.72962854   3.01098621  -0.02372891  -0.09319761]
 [-11.00678566  -0.17684884   0.           0.        ]]","[-0.53575827 -0.83715705 -1.53981559 -0.18386457 -0.18379449 -0.78763471
 -1.37582112 -0.29564627 -0.00470602  0.65655444  0.        ]",-0.107336222942,[ 0.40234435  1.08464778],-0.752961,[ 0.05068833  0.76302487],[-0.00637376 -0.12250093]
44,"[[-1.93159493  3.00783726 -0.02372891 -0.09319761]
 [-9.1958881  -0.12829206  0.          0.        ]]","[-0.80651091 -0.83664097 -1.46078955 -0.17684095 -0.18379375 -0.78762977
 -1.2145696  -0.28902665  0.00436231  0.63158625  0.        ]",-0.104666790938,[-0.5179096 -0.2962079],-0.813224,[ 0.06603888  0.76284826],[-0.00637376 -0.12250093]
45,"[[ -2.13426049   2.99352782  -0.02372891  -0.09319761]
 [-11.06443739  -1.29875626   0.           0.        ]]","[-1.05814077 -0.83416315 -1.32318309 -0.14496528 -0.18379302 -0.78762483
 -1.38092686 -0.44856216  0.01458162  0.59888768  0.        ]",-0.101164418597,[-0.21667257  1.55187333],-0.794374,[ 0.07758169  0.7624433 ],[-0.00637376 -0.12250093]
46,"[[ -2.36195713   3.00753741  -0.02372891  -0.09319761]
 [-11.70314192   1.89500496   0.           0.        ]]","[-1.30414531 -0.83658074 -1.10598372 -0.17617119 -0.18379228 -0.78761988
 -1.43777887 -0.01324204  0.00328195  0.57783671  0.        ]",-0.0978416345661,[-0.90886262  0.2766008 ],-0.835442,[ 0.0821704   0.76103306],[-0.00637376 -0.12250093]
47,"[[ -2.62980113   3.01972097  -0.02372891  -0.09319761]
 [-15.07000962  -0.11495342   0.           0.        ]]","[-1.52742013 -0.83848797 -0.78065839 -0.20335778 -0.18379154 -0.78761494
 -1.73753035 -0.28720578 -0.0117885   0.55635459  0.        ]",-0.0942383420669,[-0.0501963   2.06795884],-0.810673,[ 0.09489891  0.76118988],[-0.00637376 -0.12250093]
48,"[[ -2.93020218   3.01470937  -0.02372891  -0.09319761]
 [-14.97042203  -0.28824919   0.           0.        ]]","[-1.6745057  -0.83771758 -0.35368829 -0.19216851 -0.18379081 -0.78761
 -1.72863666 -0.31082541 -0.02996764  0.5227838   0.        ]",-0.0889369664084,[-0.5116149   0.52052613],-0.833442,[ 0.10528043  0.76186049],[-0.00637376 -0.12250093]
49,"[[ -3.2469609    3.00924807  -0.02372891  -0.09319761]
 [-16.69968583  -0.23182274   0.           0.        ]]","[-1.69770409 -0.83684368  0.12677842 -0.17998346 -0.18379007 -0.78760506
 -1.882571   -0.30313293 -0.05952694  0.49582845  0.        ]",-0.0838356735111,[ 1.80878602  0.489576  ],-0.725113,[ 0.10756683  0.76234978],[-0.00637376 -0.12250093]
