timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.32170865   3.19829038  -0.1385211   -0.13602394]
 [ 31.00271916   9.7471258    0.           0.        ]]","[-1.68569728 -0.54503069 -0.09196508 -0.95630398 -1.19698117 -1.19150775
  1.44015182  0.95594157  0.92232713  1.02944466  0.        ]",-0.200939741994,[ 1.10729421 -0.14686634],-1.40365,[ 1.02698207  0.84260118],[-0.21334054 -0.12610576]
11,"[[  3.97532154   3.21699192  -0.1385211   -0.13602394]
 [ 34.34766299  -3.62919814   0.           0.        ]]","[-1.23827808 -0.5432615  -0.91530658 -1.02104983 -1.19697892 -1.19150552
  1.64032679 -0.86389591  0.84098873  1.14606793  0.        ]",-0.203459916405,[ 1.97219411 -0.96431332],-1.31837,[ 0.92213798  0.97587043],[-0.21334054 -0.12610576]
12,"[[  4.69517634   3.10682266  -0.1385211   -0.13602394]
 [ 37.62686496  -7.37534319   0.           0.        ]]","[-0.29822896 -0.54646606 -1.29581874 -0.63906013 -1.19697666 -1.19150328
  1.83656562 -1.37355311  0.87351541  1.11871483  0.        ]",-0.203946439642,[-0.10074166  1.61476834],-1.48349,[ 0.83044714  1.19876432],[-0.21334054 -0.12610576]
13,"[[  5.43623861   3.00050353  -0.1385211   -0.13602394]
 [ 36.48316191  -3.27035051   0.           0.        ]]","[ 0.67709905 -0.53309324 -0.92823892 -0.27175589 -1.1969744  -1.19150105
  1.76811476 -0.81507121  0.88664071  1.17653221  0.        ]",-0.210212072814,[ 1.31303795  2.51589259],-1.521,[ 0.8021875   1.32842541],[-0.21334054 -0.12610576]
14,"[[  6.19838103   2.9754658   -0.1385211   -0.13602394]
 [ 39.72032169   0.75311338   0.           0.        ]]","[ 1.1567082  -0.52760348  0.04657077 -0.18590584 -1.19697215 -1.19149882
  1.96183574 -0.26768193  0.789287    1.19232176  0.        ]",-0.203236326326,[ 0.7036995   1.19013247],-1.48371,[ 0.83082545  1.34846568],[-0.21334054 -0.12610576]
15,"[[  7.01285444   3.0155276   -0.1385211   -0.13602394]
 [ 41.72027175   1.18449308   0.           0.        ]]","[ 0.79640743 -0.53595932  1.14865303 -0.32342073 -1.19696989 -1.19149658
  2.08151421 -0.20899285  0.71216432  1.08305112  0.        ]",-0.186615775123,[ 0.83593623  1.19964399],-1.42723,[ 0.8620249   1.27351975],[-0.21334054 -0.12610576]
16,"[[  7.87218012   3.02115181  -0.1385211   -0.13602394]
 [ 44.20402621  -0.20944428   0.           0.        ]]","[-0.29964777 -0.53694958  1.6374203  -0.34278709 -1.19696764 -1.19149435
  2.23014387 -0.39863684  0.74247892  0.96035508  0.        ]",-0.178278017246,[ 0.59887222  1.08684862],-1.41758,[ 0.98354095  1.18044996],[-0.21334054 -0.12610576]
17,"[[  8.77127055   3.01506799  -0.1385211   -0.13602394]
 [ 45.70003411  -0.31462806   0.           0.        ]]","[-1.41316416 -0.53587529  1.06261913 -0.32183809 -1.19696538 -1.19149212
  2.31966053 -0.41294667  0.83351057  0.90210344  0.        ]",-0.182026390972,[ 3.58759066  0.19622419],-1.31688,[ 1.06047714  1.03848004],[-0.21334054 -0.12610576]
18,"[[  9.7159188    3.00897409  -0.1385211   -0.13602394]
 [ 48.75461299  -0.26221654   0.           0.        ]]","[-1.64850756 -0.53474649 -0.25024137 -0.30087065 -1.19696312 -1.19148988
  2.50244616 -0.40581574  0.94174007  0.94490279  0.        ]",-0.196097248437,[ 0.70905631  0.77676299],-1.43619,[ 1.01935709  0.96242464],[-0.21334054 -0.12610576]
19,"[[ 10.70949433   3.00549591  -0.1385211   -0.13602394]
 [ 50.59680115  -0.1079387    0.           0.        ]]","[-0.67857946 -0.53407833 -1.23642118 -0.28891068 -1.19696087 -1.19148765
  2.61267468 -0.38482594  0.97284721  1.07392695  0.        ]",-0.209433166725,[ 0.35637761  1.84267598],-1.53899,[ 0.81829298  1.0132916 ],[-0.21334054 -0.12610576]
20,"[[  1.17255376e+01   3.00430753e+00  -1.38521100e-01  -1.36023937e-01]
 [  5.10061663e+01  -2.76154002e-02   0.00000000e+00   0.00000000e+00]]","[ 0.68365826 -0.53384576 -0.92228109 -0.28482547 -1.19695861 -1.19148541
  2.63715646 -0.37389765  0.8831565   1.17489622  0.        ]",-0.20975920732,[ 0.43882223  0.50711671],-1.50968,[ 0.71900767  1.20786834],[-0.21334054 -0.12610576]
21,"[[  1.27529620e+01   3.00350027e+00  -1.38521100e-01  -1.36023937e-01]
 [  5.17338466e+01  -4.18370303e-02   0.00000000e+00   0.00000000e+00]]","[ 1.13695308 -0.53368646  0.44293063 -0.28205072 -1.19695636 -1.19148318
  2.68068654 -0.37583217  0.75303947  1.14616196  0.        ]",-0.195908122791,[-0.12871205  1.46018036],-1.47733,[ 0.73636752  1.29482484],[-0.21334054 -0.12610576]
22,"[[  1.37722503e+01   3.00332553e+00  -1.38521100e-01  -1.36023937e-01]
 [  5.02000937e+01   9.05067227e-03   0.00000000e+00   0.00000000e+00]]","[ 0.23872637 -0.53365144  1.54107508 -0.28144996 -1.1969541  -1.19148095
  2.58888608 -0.36890857  0.70861174  1.01363468  0.        ]",-0.179969809439,[ 0.40993796  0.23754342],-1.41635,[ 0.90215272  1.22085762],[-0.21334054 -0.12610576]
23,"[[  1.47825659e+01   3.00276153e+00  -1.38521100e-01  -1.36023937e-01]
 [  5.08293692e+01  -4.35413177e-02   0.00000000e+00   0.00000000e+00]]","[-1.13693603 -0.53353929  1.34261658 -0.27951151 -1.19695184 -1.19147871
  2.62652784 -0.37606338  0.79032004  0.90420015  0.        ]",-0.178018105328,[ 1.9371994   0.27840313],-1.34181,[ 1.03599513  1.0724864 ],[-0.21334054 -0.12610576]
24,"[[  1.58287822e+01   3.00200496e+00  -1.38521100e-01  -1.36023937e-01]
 [  5.37824157e+01  -3.02940008e-02   0.00000000e+00   0.00000000e+00]]","[-1.69844662 -0.53338833 -0.00598295 -0.27691154 -1.19694959 -1.19147648
  2.80322739 -0.37426075  0.92537307  0.92207908  0.        ]",-0.192694383157,[ 0.53007042  0.07368399],-1.40135,[ 1.010185    0.95803082],[-0.21334054 -0.12610576]
25,"[[  1.69148049e+01   3.00132893e+00  -1.38521100e-01  -1.36023937e-01]
 [  5.48164148e+01  -3.14164004e-02   0.00000000e+00   0.00000000e+00]]","[-0.78447837 -0.53325269 -1.19995493 -0.27458857 -1.19694733 -1.19147425
  2.86508409 -0.37441313  0.97816297  1.06126747  0.        ]",-0.208916058487,[ 0.48888312  1.53026146],-1.52673,[ 0.81213766  0.99342924],[-0.21334054 -0.12610576]
26,"[[  1.80196662e+01   3.00180632e+00  -1.38521100e-01  -1.36023937e-01]
 [  5.56668793e+01   4.88482486e-02   0.00000000e+00   0.00000000e+00]]","[ 0.69530827 -0.53334764 -0.91151302 -0.27622855 -1.19694508 -1.19147201
  2.91595631 -0.36349278  0.88350178  1.17663797  0.        ]",-0.209946078525,[ 1.20929052  1.45232293],-1.50358,[ 0.69488692  1.19189906],[-0.21334054 -0.12610576]
27,"[[  1.91616719e+01   3.00274539e+00  -1.38521100e-01  -1.36023937e-01]
 [  5.85241649e+01   4.02224523e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09252064 -0.53353397  0.62124228 -0.27945513 -1.19694282 -1.19146978
  3.08691645 -0.364666    0.74084591  1.13408301  0.        ]",-0.193764508298,[-0.5482759   1.72054085],-1.48557,[ 0.71031862  1.26399136],[-0.21334054 -0.12610576]
28,"[[  2.02987507e+01   3.00337214e+00  -1.38521100e-01  -1.36023937e-01]
 [  5.51948129e+01   2.29997760e-02   0.00000000e+00   0.00000000e+00]]","[-0.09940521 -0.53365746  1.6268266  -0.28160877 -1.19694056 -1.19146755
  2.88766222 -0.36700883  0.71809982  0.98003338  0.        ]",-0.177805604352,[ 0.64098946  1.65411705],-1.42405,[ 0.93305081  1.18504512],[-0.21334054 -0.12610576]
29,"[[  2.14171471e+01   3.00370654e+00  -1.38521100e-01  -1.36023937e-01]
 [  5.66400151e+01   1.14931461e-02   0.00000000e+00   0.00000000e+00]]","[-1.47886695 -0.53372287  0.96730169 -0.28275781 -1.19693831 -1.19146531
  2.97412207 -0.36857399  0.83733997  0.89384796  0.        ]",-0.181745743696,[ 0.64785812  1.63866241],-1.42083,[ 1.0398562   1.01990342],[-0.21334054 -0.12610576]
30,"[[  2.25644334e+01   3.00386791e+00  -1.38521100e-01  -1.36023937e-01]
 [  5.80838022e+01   5.34645803e-03   0.00000000e+00   0.00000000e+00]]","[-1.47942149 -0.5337541  -0.62480294 -0.28331217 -1.19693605 -1.19146308
  3.06049483 -0.36940993  0.96403999  0.97362096  0.        ]",-0.200558099735,[ 0.02393302  0.14650604],-1.44569,[ 0.92311662  0.94825149],[-0.21334054 -0.12610576]
31,"[[ 23.7155233    3.00303624  -0.1385211   -0.13602394]
 [ 57.02870128  -0.06016558   0.           0.        ]]","[-0.05393685 -0.53358946 -1.2787739  -0.28045369 -1.1969338  -1.19146085
  2.997334   -0.37832255  0.94799686  1.12932613  0.        ]",-0.211701357862,[-0.21299739  0.74099237],-1.53667,[ 0.72316158  1.07202864],[-0.21334054 -0.12610576]
32,"[[  2.48363088e+01   3.00257544e+00  -1.38521100e-01  -1.36023937e-01]
 [  5.50564184e+01  -1.46133447e-03   0.00000000e+00   0.00000000e+00]]","[ 1.09926778 -0.53349759 -0.25767076 -0.27886994 -1.19693154 -1.19145861
  2.87929184 -0.37033546  0.81103114  1.17873273  0.        ]",-0.203826443298,[ 0.53703459  0.0781831 ],-1.47782,[ 0.68514633  1.26435697],[-0.21334054 -0.12610576]
33,"[[  2.59478352e+01   3.00196421e+00  -1.38521100e-01  -1.36023937e-01]
 [  5.60927684e+01  -4.14971494e-02   0.00000000e+00   0.00000000e+00]]","[ 0.71087221 -0.53337542  1.23836771 -0.27676941 -1.19692928 -1.19145638
  2.9412847  -0.37578204  0.70933576  1.07056848  0.        ]",-0.185228128453,[ 1.44642254 -0.23557035],-1.3878,[ 0.80528319  1.2449398 ],[-0.21334054 -0.12610576]
34,"[[ 27.09827334   2.99176509  -0.1385211   -0.13602394]
 [ 58.94154226  -0.97536168   0.           0.        ]]","[-0.82551841 -0.53126712  1.52485153 -0.24175028 -1.19692703 -1.19145414
  3.11172764 -0.50283478  0.75164658  0.91967804  0.        ]",-0.175649230906,[ 0.82492248  2.1242654 ],-1.41118,[ 0.99728554  1.11774254],[-0.21334054 -0.12610576]
35,"[[ 28.29816857   3.0055835   -0.1385211   -0.13602394]
 [ 61.04097357   1.48178733   0.           0.        ]]","[-1.70849683 -0.53408687  0.13584789 -0.2892082  -1.19692477 -1.19145191
  3.23732655 -0.16853681  0.91536701  0.92318425  0.        ]",-0.191781116265,[ 0.27262828  1.80875803],-1.46684,[ 1.01544511  0.95571554],[-0.21334054 -0.12610576]
36,"[[  2.95176936e+01   3.01602330e+00  -1.38521100e-01  -1.36023937e-01]
 [  6.09119639e+01  -2.68040711e-02   0.00000000e+00   0.00000000e+00]]","[-0.73515954 -0.53603731 -1.21810667 -0.3251226  -1.19692252 -1.19144968
  3.22957821 -0.37378216  0.96557812  1.07262657  0.        ]",-0.20863324631,[ 0.52982294  0.64057688],-1.49343,[ 0.76985997  0.98441279],[-0.21334054 -0.12610576]
37,"[[ 30.74488123   3.01225662  -0.1385211   -0.13602394]
 [ 61.80382407  -0.2467359    0.           0.        ]]","[ 0.85064245 -0.53535072 -0.7412847  -0.31215864 -1.19692026 -1.19144744
  3.28291542 -0.40370381  0.85575239  1.17506373  0.        ]",-0.207362527898,[ 0.50439907  1.71516856],-1.50394,[ 0.63648373  1.19289243],[-0.21334054 -0.12610576]
38,"[[ 31.98871904   3.00825798  -0.1385211   -0.13602394]
 [ 62.57738022  -0.15171764   0.           0.        ]]","[ 0.93277221 -0.53459982  0.96581244 -0.29840331 -1.19691801 -1.19144521
  3.32917199 -0.39077609  0.72288317  1.09843665  0.        ]",-0.188949624912,[ 0.51969222  1.41801763],-1.43737,[ 0.72722566  1.24192059],[-0.21334054 -0.12610576]
39,"[[ 33.24848189   3.00601609  -0.1385211   -0.13602394]
 [ 63.39617751  -0.0783066    0.           0.        ]]","[-0.6449665  -0.53416865  1.58768671 -0.29069428 -1.19691575 -1.19144298
  3.37813398 -0.38078808  0.74970393  0.93504607  0.        ]",-0.17677349184,[ 0.57141204  1.30626598],-1.40415,[ 0.97075802  1.12278688],[-0.21334054 -0.12610576]
40,"[[  3.45265127e+01   3.00490672e+00  -1.38521100e-01  -1.36023937e-01]
 [  6.44035418e+01  -3.71173955e-02   0.00000000e+00   0.00000000e+00]]","[-1.70821194 -0.53395238  0.21627976 -0.28688034 -1.19691349 -1.19144074
  3.43837712 -0.37518389  0.90833028  0.91267607  0.        ]",-0.190264199633,[ 2.46453836 -0.10271173],-1.34235,[ 1.00177956  0.97003597],[-0.21334054 -0.12610576]
41,"[[ 35.84151591   3.00006696  -0.1385211   -0.13602394]
 [ 67.08783294  -0.44554841   0.           0.        ]]","[-0.67956066 -0.53299024 -1.23612645 -0.2702492  -1.19691124 -1.19143851
  3.59895583 -0.43075121  0.97702129  1.07178138  0.        ]",-0.209664743722,[ 0.83088988 -0.64698158],-1.46193,[ 0.74393517  0.989815  ],[-0.21334054 -0.12610576]
42,"[[ 37.202952     2.96551257  -0.1385211   -0.13602394]
 [ 69.04919437  -3.00151891   0.           0.        ]]","[ 0.98879288 -0.52516004 -0.52748841 -0.15186556 -1.19690898 -1.19143628
  3.7162724  -0.77849449  0.85711956  1.20908064  0.        ]",-0.210557427027,[ 0.4988947   1.47427095],-1.52501,[ 0.60905427  1.24854076],[-0.21334054 -0.12610576]
43,"[[ 38.59003941   2.94576725  -0.1385211   -0.13602394]
 [ 69.65759134   1.01352586   0.           0.        ]]","[ 0.62890242 -0.51992853  1.31150792 -0.08453465 -1.19690673 -1.19143404
  3.75263198 -0.23224028  0.67575297  1.09775403  0.        ]",-0.184971221449,[ 0.80939341  0.88406407],-1.41351,[ 0.78058249  1.20876193],[-0.21334054 -0.12610576]
44,"[[ 40.0015124    3.00092008  -0.1385211   -0.13602394]
 [ 71.48362804   3.46657705   0.           0.        ]]","[-1.23244504 -0.53316061  1.26229028 -0.27317977 -1.19690447 -1.19143181
  3.86184415  0.10150188  0.79999288  0.89892491  0.        ]",-0.178522299002,[ 1.50721697  3.58227251],-1.45203,[ 1.02418959  1.02825201],[-0.21334054 -0.12610576]
45,"[[  4.14567111e+01   3.02714812e+00  -1.38521100e-01  -1.36023937e-01]
 [  7.40277554e+01   6.16463640e-02   0.00000000e+00   0.00000000e+00]]","[-1.44506308 -0.53794105 -0.6767112  -0.36344467 -1.19690222 -1.19142958
  4.01401559 -0.3617454   0.95660047  0.99881823  0.        ]",-0.201807470873,[ 0.03521434  1.50677757],-1.49136,[ 0.84618503  0.92827177],[-0.21334054 -0.12610576]
46,"[[ 42.92396091   3.02146064  -0.1385211   -0.13602394]
 [ 72.70164868  -0.42411828   0.           0.        ]]","[ 0.4302933  -0.53698681 -1.10761133 -0.34384529 -1.19689996 -1.19142734
  3.93462035 -0.4278343   0.89624148  1.1564322   0.        ]",-0.209305297889,[-0.33020516  2.00810827],-1.53807,[ 0.59854001  1.09189141],[-0.21334054 -0.12610576]
47,"[[ 44.35043594   3.01372101  -0.1385211   -0.13602394]
 [ 69.95500939  -0.32064756   0.           0.        ]]","[ 1.06570397 -0.53561456  0.69869428 -0.31719598 -1.1968977  -1.19142511
  3.77023798 -0.41375651  0.73808419  1.11816259  0.        ]",-0.192059782042,[ 2.0950463   0.13704422],-1.38169,[ 0.63495231  1.22733593],[-0.21334054 -0.12610576]
48,"[[ 45.775366     3.00787699  -0.1385211   -0.13602394]
 [ 72.52941924  -0.24191237   0.           0.        ]]","[-0.58993887 -0.53452186  1.60156358 -0.29709106 -1.19689545 -1.19142288
  3.92421958 -0.40304405  0.7475601   0.93915739  0.        ]",-0.176928312215,[ 1.16776542  1.2611889 ],-1.38362,[ 0.92955852  1.11990786],[-0.21334054 -0.12610576]
49,"[[  4.72512731e+01   3.00507485e+00  -1.38521100e-01  -1.36023937e-01]
 [  7.50528797e+01  -7.14787892e-02   0.00000000e+00   0.00000000e+00]]","[-1.69726673 -0.53398043 -0.01554394 -0.28745643 -1.19689319 -1.19142064
  4.07514538 -0.37985582  0.92608701  0.92533484  0.        ]",-0.193023394388,[ 0.48423646 -0.50133148],-1.38024,[ 0.94982362  0.95723951],[-0.21334054 -0.12610576]
