timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
24,"[[ 16.79947764   2.98375405  -0.08861691  -0.19185391]
 [ 67.39895043  -1.97666256   0.           0.        ]]","[-1.22883237 -0.83787881 -1.0453106  -0.69643093 -0.7649041  -1.66539406
  2.38930199 -0.67247167  0.56245593  1.76008398  0.        ]",-0.219860824665,[ 0.82437072  0.13740433],-3.0664,[ 0.94682133  0.41655383],[-0.70316863 -0.55080992]
25,"[[ 18.16681603   2.95003895  -0.08861691  -0.19185391]
 [ 69.32846108  -1.39692712   0.           0.        ]]","[ 0.74766945 -0.83000371 -0.67866795 -0.60755832 -0.76490389 -1.665393
  2.4704978  -0.58211439  0.43944904  1.98446061  0.        ]",-0.233613094854,[ 1.40857515  0.85187311],-3.21334,[ 1.10143042  1.658759  ],[-0.70316863 -0.55080992]
26,"[[ 19.5793408    2.9561805   -0.08861691  -0.19185391]
 [ 71.91546139   1.99973238   0.           0.        ]]","[ 0.69888881 -0.83154994  1.17685788 -0.623707   -0.76490369 -1.66539194
  2.579362   -0.05271343  0.17372781  1.86414738  0.        ]",-0.213058345978,[ 1.35741681  1.7996569 ],-2.99952,[ 1.82039678  1.27228594],[-0.70316863 -0.55080992]
27,"[[ 21.04309476   3.0179139   -0.08861691  -0.19185391]
 [ 74.45136933   1.71296814   0.           0.        ]]","[-1.42396433 -0.84431833  1.38501642 -0.78696256 -0.76490348 -1.66539088
  2.68607561 -0.09740829  0.29588045  1.59458193  0.        ]",-0.193501874031,[ 2.32259241  1.7567035 ],-2.89374,[ 1.75344574  0.44393873],[-0.70316863 -0.55080992]
28,"[[ 22.55705865   3.02677815  -0.08861691  -0.19185391]
 [ 76.93673751  -0.25239754   0.           0.        ]]","[-1.84073523 -0.84573526 -0.54320104 -0.81052204 -0.76490328 -1.66538982
  2.79066186 -0.40372882  0.51468001  1.70544201  0.        ]",-0.212937694077,[ 0.9058702  -0.11406076],-2.99388,[ 1.33436537  0.22901654],[-0.70316863 -0.55080992]
29,"[[ 24.11649689   3.01639719  -0.08861691  -0.19185391]
 [ 79.00020432  -0.74537862   0.           0.        ]]","[ 0.34935506 -0.84406485 -0.99213169 -0.7829335  -0.76490307 -1.66538876
  2.87749299 -0.48056444  0.43793897  1.91915972  0.        ]",-0.227829075776,[ 1.46738548  0.77862545],-3.12679,[ 0.89784658  1.21611953],[-0.70316863 -0.55080992]
30,"[[ 25.72053426   3.00741074  -0.08861691  -0.19185391]
 [ 81.39555317  -0.24459608   0.           0.        ]]","[ 0.8376589  -0.84250277  1.01644252 -0.75907997 -0.76490287 -1.6653877
  2.97828994 -0.4025127   0.21273838  1.83877083  0.        ]",-0.212059914823,[ 1.16399091  1.63816933],-3.01721,[ 1.46092331  1.37142217],[-0.70316863 -0.55080992]
31,"[[  2.73720030e+01   3.00471235e+00  -8.86169101e-02  -1.91853907e-01]
 [  8.37434951e+01  -6.29550071e-02   0.00000000e+00   0.00000000e+00]]","[-1.48231168 -0.84201254  1.34568119 -0.75192283 -0.76490266 -1.66538664
  3.07709129 -0.37420216  0.30710297  1.59353022  0.        ]",-0.193884870204,[ 1.49814922 -0.80471268],-2.8599,[ 1.4931767   0.35355628],[-0.70316863 -0.55080992]
32,"[[ 29.06996163   2.97145308  -0.08861691  -0.19185391]
 [ 86.04463589  -3.25255788   0.           0.        ]]","[-1.6102237  -0.83517808 -0.79789938 -0.66394349 -0.76490246 -1.66538558
  3.17392251 -0.8713316   0.56113342  1.69035288  0.        ]",-0.213971994685,[ 1.43758795  0.19516148],-3.0094,[ 0.8801831   0.23536693],[-0.70316863 -0.55080992]
33,"[[ 30.81348475   2.91474023  -0.08861691  -0.19185391]
 [ 88.30015563  -2.4218616    0.           0.        ]]","[ 0.82453775 -0.82015036 -0.5867738  -0.51513225 -0.76490226 -1.66538452
  3.26883324 -0.74185955  0.45030926  2.01734344  0.        ]",-0.236947278021,[ 0.7106146   1.60262971],-3.25301,[ 0.85002983  1.5712651 ],[-0.70316863 -0.55080992]
34,"[[  3.25901780e+01   2.90643233e+00  -8.86169101e-02  -1.91853907e-01]
 [  8.93657341e+01   1.57766333e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12513352 -0.81759383  1.54247897 -0.49348391 -0.76490205 -1.66538346
  3.31366833 -0.11849577  0.10609007  1.79935532  0.        ]",-0.205012146636,[ 2.18987755  1.0782441 ],-2.89384,[ 1.50353026  0.76798189],[-0.70316863 -0.55080992]
35,"[[  3.43994736e+01   2.97732466e+00  -8.86169101e-02  -1.91853907e-01]
 [  9.15566126e+01   5.49885813e+00   0.00000000e+00   0.00000000e+00]]","[-2.0699193  -0.83649061  0.44856151 -0.67944129 -0.76490185 -1.6653824
  3.4058577   0.4926595   0.42510853  1.56485281  0.        ]",-0.196760960654,[ 2.59273951 -0.04831142],-2.84822,[ 1.57840741  0.06060818],[-0.70316863 -0.55080992]
36,"[[  3.62521470e+01   3.02977400e+00  -8.86169101e-02  -1.91853907e-01]
 [  9.37034778e+01   3.98100222e-01   0.00000000e+00   0.00000000e+00]]","[-0.29464555 -0.8461886  -1.19547769 -0.81848879 -0.76490164 -1.66538134
  3.49619419 -0.30234201  0.47696741  1.87502844  0.        ]",-0.225671702074,[ 0.78863204  0.48110901],-3.08409,[ 0.74359417  0.62923968],[-0.70316863 -0.55080992]
37,"[[  3.81389324e+01   3.02530546e+00  -8.86169101e-02  -1.91853907e-01]
 [  9.49708454e+01  -5.09772886e-01   0.00000000e+00   0.00000000e+00]]","[ 0.95376048 -0.84550492  0.83233978 -0.80660465 -0.76490144 -1.66538028
  3.54951926 -0.44384258  0.23147608  1.84174254  0.        ]",-0.21298074334,[ 1.44454536  0.91339858],-3.03413,[ 1.15840614  1.29319394],[-0.70316863 -0.55080992]
38,"[[  4.00592102e+01   3.01582615e+00  -8.86169101e-02  -1.91853907e-01]
 [  9.70500089e+01  -3.97611596e-01   0.00000000e+00   0.00000000e+00]]","[-1.62624112 -0.84396665  1.23066711 -0.78141542 -0.76490123 -1.66537922
  3.63700546 -0.42636109  0.33703477  1.59482343  0.        ]",-0.195288942993,[ 1.02762331 -0.66473334],-2.89629,[ 1.26153958  0.18579328],[-0.70316863 -0.55080992]
39,"[[  4.20206562e+01   2.98149035e+00  -8.86169101e-02  -1.91853907e-01]
 [  9.90877320e+01  -3.02748448e+00   0.00000000e+00   0.00000000e+00]]","[-1.10072628 -0.83739362 -1.09859264 -0.69044503 -0.76490103 -1.66537816
  3.722747   -0.83625169  0.56409651  1.77645534  0.        ]",-0.221316978177,[ 0.36218632  0.4438935 ],-3.09351,[ 0.60380518  0.3252117 ],[-0.70316863 -0.55080992]
40,"[[  4.39971146e+01   2.93910175e+00  -8.86169101e-02  -1.91853907e-01]
 [  9.85599014e+01  -1.21768955e+00   0.00000000e+00   0.00000000e+00]]","[ 1.10565396 -0.82712288  0.24469358 -0.57884476 -0.76490082 -1.6653771
  3.70052586 -0.55417771  0.28856631  1.99189541  0.        ]",-0.228521780142,[ 0.22866951  1.74737658],-3.19325,[ 0.94720948  1.43765593],[-0.70316863 -0.55080992]
41,"[[  4.59578220e+01   2.95463232e+00  -8.86169101e-02  -1.91853907e-01]
 [  9.75144321e+01   2.75763421e+00   0.00000000e+00   0.00000000e+00]]","[-1.12117789 -0.83116119  1.53791436 -0.6196316  -0.76490062 -1.66537604
  3.65652206  0.06541461  0.21326462  1.60250126  0.        ]",-0.190884185245,[ 1.13927566 -0.05044687],-2.84518,[ 1.39295459  0.2542069 ],[-0.70316863 -0.55080992]
42,"[[  4.79284704e+01   3.00716350e+00  -8.86169101e-02  -1.91853907e-01]
 [  9.95436126e+01   2.07108640e+00   0.00000000e+00   0.00000000e+00]]","[-1.59995783 -0.84245541 -0.80681827 -0.75842218 -0.76490042 -1.66537498
  3.74190343 -0.04159046  0.53792982  1.72454196  0.        ]",-0.215677657292,[ 0.93067674  0.34871887],-3.01751,[ 1.02602577  0.08766235],[-0.70316863 -0.55080992]
43,"[[  4.99365419e+01   3.02081188e+00  -8.86169101e-02  -1.91853907e-01]
 [  1.01257804e+02  -1.02641031e-01   0.00000000e+00   0.00000000e+00]]","[ 1.02016208 -0.84478934 -0.23842049 -0.79465938 -0.76490021 -1.66537392
  3.81402889 -0.38038677  0.32464426  1.92347568  0.        ]",-0.223702611885,[ 0.73281875  0.25653631],-3.1728,[ 0.84759426  1.28466773],[-0.70316863 -0.55080992]
44,"[[  5.19706964e+01   3.01481134e+00  -8.86169101e-02  -1.91853907e-01]
 [  1.02154657e+02  -3.62801209e-01   0.00000000e+00   0.00000000e+00]]","[-0.70613109 -0.84379346  1.64054069 -0.7787195  -0.76490001 -1.66537286
  3.85175932 -0.42093516  0.24401112  1.65010253  0.        ]",-0.196298209675,[ 1.44328649  0.42250272],-2.89507,[ 1.22164404  0.36439025],[-0.70316863 -0.55080992]
45,"[[  5.40332236e+01   3.00867112e+00  -8.86169101e-02  -1.91853907e-01]
 [  1.04091618e+02  -2.41095105e-01   0.00000000e+00   0.00000000e+00]]","[-1.78670666 -0.84272471 -0.6144758  -0.76242123 -0.7648998  -1.6653718
  3.93325794 -0.40196601  0.52783702  1.69559288  0.        ]",-0.212753778948,[ 1.72969472  0.22124059],-2.96652,[ 0.9327594   0.02745333],[-0.70316863 -0.55080992]
46,"[[  5.61341055e+01   3.00483761e+00  -8.86169101e-02  -1.91853907e-01]
 [  1.05990244e+02  -1.43157597e-01   0.00000000e+00   0.00000000e+00]]","[ 0.97048197 -0.8420319  -0.35245611 -0.75225243 -0.7648996  -1.66537074
  4.01314255 -0.38670142  0.34760649  1.94342395  0.        ]",-0.226350865065,[ 0.05360626  1.58762182],-3.17543,[ 0.75066757  1.2168045 ],[-0.70316863 -0.55080992]
47,"[[  5.82349876e+01   3.00356429e+00  -8.86169101e-02  -1.91853907e-01]
 [  1.04104254e+02  -1.57010582e-02   0.00000000e+00   0.00000000e+00]]","[-0.67617683 -0.84179729  1.64390792 -0.74887583 -0.76489939 -1.66536968
  3.93376739 -0.36683601  0.22931296  1.65279891  0.        ]",-0.195973315464,[ 0.97259175  0.33823863],-2.90465,[ 1.19595611  0.34512436],[-0.70316863 -0.55080992]
48,"[[  6.03350311e+01   3.00286101e+00  -8.86169101e-02  -1.91853907e-01]
 [  1.05894127e+02  -4.06685437e-02   0.00000000e+00   0.00000000e+00]]","[-1.76904493 -0.84166668 -0.63590623 -0.74701107 -0.76489919 -1.66536862
  4.00907518 -0.37072736  0.53213468  1.69287296  0.        ]",-0.212737719753,[ 0.9611103   0.12945138],-2.99634,[ 0.90734696  0.01497877],[-0.70316863 -0.55080992]
49,"[[  6.24700604e+01   3.00193974e+00  -8.86169101e-02  -1.91853907e-01]
 [  1.07603107e+02  -4.31253379e-02   0.00000000e+00   0.00000000e+00]]","[ 1.00239257 -0.84149466 -0.28262142 -0.74456861 -0.76489898 -1.66536757
  4.08097817 -0.37111021  0.34001555  1.94487233  0.        ]",-0.226191312209,[ 0.76000845  1.41444967],-3.15913,[ 0.75030279  1.2043426 ],[-0.70316863 -0.55080992]
