timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.76020319   2.87980244  -0.12903639  -0.11255446]
 [ 35.55800895  20.63194094   0.           0.        ]]","[-1.7690458  -0.7550392  -0.58256482 -0.36869364 -1.11376144 -0.98114722
  1.0666189   2.77889626  0.97548475  0.73805841  0.        ]",-0.177026778369,[ 2.15306385  0.01924285],-2.59558,[ 1.89483058  0.50980061],[-0.59245998 -0.43624926]
11,"[[  4.50403115   3.17854091  -0.12903639  -0.11255446]
 [ 38.81329449   3.80654553   0.           0.        ]]","[-0.80555932 -0.8002558  -1.15762215 -1.17903418 -1.11376096 -0.98114685
  1.20577177  0.21321347  0.7288451   1.04366259  0.        ]",-0.175885565247,[ 1.03209937  0.86656108],-2.51328,[ 1.27458787  0.78210461],[-0.59245998 -0.43624926]
12,"[[  5.31230843   3.16001409  -0.12903639  -0.11255446]
 [ 42.00392551  -3.20212827   0.           0.        ]]","[ 0.41724953 -0.80095005 -0.93682985 -1.12829125 -1.11376048 -0.98114648
  1.34216069 -0.85553002  0.69023668  1.00342785  0.        ]",-0.170253650705,[ 1.28843173  0.87441716],-2.52011,[ 1.0562613   1.68674052],[-0.59245998 -0.43624926]
13,"[[  6.18376882   3.09503981  -0.12903639  -0.11255446]
 [ 45.1316969   -2.87278516   0.           0.        ]]","[ 1.09962188 -0.79971242  0.11109761 -0.95031341 -1.11376001 -0.98114611
  1.47586236 -0.80530865  0.67394308  0.99493032  0.        ]",-0.168469835462,[ 0.90773823  3.46079622],-2.59174,[ 1.43410587  2.12872696],[-0.59245998 -0.43624926]
14,"[[  7.11349831   3.04984221  -0.12903639  -0.11255446]
 [ 47.83224856  -1.67255161   0.           0.        ]]","[ 0.59172124 -0.79548326  1.31960207 -0.82678035 -1.11375953 -0.98114574
  1.5913015  -0.62228637  0.62971176  0.93228337  0.        ]",-0.160863040611,[ 1.97242027  1.04763901],-2.51829,[ 1.51878512  1.64808834],[-0.59245998 -0.43624926]
15,"[[  8.10036737   3.02542678  -0.12903639  -0.11255446]
 [ 50.84461797  -0.84256171   0.           0.        ]]","[-0.86428389 -0.792052    1.65392264 -0.76024583 -1.11375905 -0.98114537
  1.72006962 -0.49572212  0.66632568  0.8132119   0.        ]",-0.155675646453,[ 1.81348185  0.79655011],-2.49054,[ 1.43078721  0.83969897],[-0.59245998 -0.43624926]
16,"[[  9.14688547   3.01335318  -0.12903639  -0.11255446]
 [ 53.7973531   -0.40884082   0.           0.        ]]","[-2.0019794  -0.79005866  0.65023947 -0.72741143 -1.11375857 -0.981145
  1.84628826 -0.42958445  0.81254993  0.77362279  0.        ]",-0.165082268865,[ 1.36491147  0.28362036],-2.50844,[ 1.36171329  0.4252907 ],[-0.59245998 -0.43624926]
17,"[[ 10.2518718    3.00711606  -0.12903639  -0.11255446]
 [ 56.69163576  -0.22454442   0.           0.        ]]","[-1.55082418 -0.78895209 -0.80779098 -0.71046905 -1.1137581  -0.98114464
  1.97000789 -0.40148122  0.93015713  0.90096436  0.        ]",-0.182309775124,[ 0.67595114  0.15754649],-2.60525,[ 1.27228701  0.43162256],[-0.59245998 -0.43624926]
18,"[[ 11.40129616   3.00374986  -0.12903639  -0.11255446]
 [ 58.24562238  -0.11922209   0.           0.        ]]","[ 0.14794812 -0.78833306 -1.07167547 -0.701331   -1.11375762 -0.98114427
  2.03643389 -0.38542065  0.86584241  1.07733444  0.        ]",-0.18840135723,[-0.26563809  0.61054629],-2.69173,[ 1.15230942  1.21251738],[-0.59245998 -0.43624926]
19,"[[  1.25440872e+01   3.00252862e+00  -1.29036393e-01  -1.12554463e-01]
 [  5.60408279e+01  -2.41879188e-02   0.00000000e+00   0.00000000e+00]]","[ 1.10705568 -0.78810457  0.22217949 -0.69801667 -1.11375714 -0.9811439
  1.9421842  -0.37092892  0.68115377  1.0899095   0.        ]",-0.175756264847,[ 0.31835314  1.50769414],-2.65588,[ 1.44079745  1.77971053],[-0.59245998 -0.43624926]
20,"[[  1.36664192e+01   3.00274083e+00  -1.29036393e-01  -1.12554463e-01]
 [  5.61918738e+01   2.68760155e-02   0.00000000e+00   0.00000000e+00]]","[ 0.24126469 -0.78814413  1.54053137 -0.69859231 -1.11375666 -0.98114353
  1.94863913 -0.36314216  0.5931329   0.9240265   0.        ]",-0.157615844034,[ 0.70062488  0.26395705],-2.52402,[ 1.4281981   1.22819877],[-0.59245998 -0.43624926]
21,"[[  1.48069278e+01   3.00249044e+00  -1.29036393e-01  -1.12554463e-01]
 [  5.78534475e+01  -3.08722270e-02   0.00000000e+00   0.00000000e+00]]","[-1.46171064 -0.78809691  1.38573711 -0.69791267 -1.11375619 -0.98114316
  2.01966406 -0.37194805  0.70249918  0.76916521  0.        ]",-0.155788114466,[ 1.25998041  1.89441065],-2.5253,[ 1.30906665  0.59519768],[-0.59245998 -0.43624926]
22,"[[  1.59922305e+01   3.00266376e+00  -1.29036393e-01  -1.12554463e-01]
 [  6.06674473e+01   2.75626788e-02   0.00000000e+00   0.00000000e+00]]","[-1.99917358 -0.78812919 -0.15040887 -0.69838278 -1.11375571 -0.98114279
  2.13995108 -0.36303729  0.89020995  0.81292528  0.        ]",-0.173839866055,[ 0.49797498 -0.13267719],-2.57373,[ 1.28252542  0.30306175],[-0.59245998 -0.43624926]
23,"[[ 17.2133111    2.99791643  -0.12903639  -0.11255446]
 [ 61.43803371  -0.50055759   0.           0.        ]]","[-0.58133884 -0.78722354 -1.18574609 -0.68550479 -1.11375523 -0.98114242
  2.17288873 -0.4435697   0.9237579   1.01324734  0.        ]",-0.188708578701,[ 0.90958087  1.7086723 ],-2.65738,[ 1.11185992  0.77737659],[-0.59245998 -0.43624926]
24,"[[ 18.4660026    3.00544595  -0.12903639  -0.11255446]
 [ 63.82315597   0.75116967   0.           0.        ]]","[ 0.99227621 -0.78864528 -0.28572545 -0.70593347 -1.11375475 -0.98114206
  2.27484208 -0.25269503  0.74273763  1.11568229  0.        ]",-0.181976615595,[ 2.09792945  0.13658045],-2.6523,[ 1.28624964  1.57798004],[-0.59245998 -0.43624926]
25,"[[ 19.76951354   3.00965157  -0.12903639  -0.11255446]
 [ 66.51895375  -0.08867592   0.           0.        ]]","[ 0.482681   -0.78940618  1.4024865  -0.71735311 -1.11375428 -0.98114169
  2.39007531 -0.38076217  0.59960827  0.95019385  0.        ]",-0.159933626773,[ 0.62141465  2.02418761],-2.54993,[ 1.29527116  1.21451628],[-0.59245998 -0.43624926]
26,"[[ 21.11136584   3.0075021   -0.12903639  -0.11255446]
 [ 67.66246667  -0.10375048   0.           0.        ]]","[-1.48789511 -0.78901988  1.36644182 -0.71151548 -1.1137538  -0.98114132
  2.43895336 -0.38306079  0.71049612  0.77075165  0.        ]",-0.156532021497,[ 0.08621736  0.69281276],-2.54115,[ 1.15744722  0.4867332 ],[-0.59245998 -0.43624926]
27,"[[ 22.45460066   3.00548632  -0.12903639  -0.11255446]
 [ 66.66434236  -0.08690096   0.           0.        ]]","[-1.89557981 -0.78865196 -0.39081908 -0.70604245 -1.11375332 -0.98114095
  2.39628388 -0.38049134  0.90826775  0.84090653  0.        ]",-0.176965227398,[ 0.82728119  0.87468865],-2.60708,[ 1.19800711  0.2709913 ],[-0.59245998 -0.43624926]
28,"[[  2.38075099e+01   3.00432148e+00  -1.29036393e-01  -1.12554463e-01]
 [  6.86200686e+01  -3.66115238e-02   0.00000000e+00   0.00000000e+00]]","[-0.09231885 -0.78843677 -1.14554122 -0.70288041 -1.11375284 -0.98114058
  2.47988099 -0.37282267  0.88600494  1.05884627  0.        ]",-0.188714555344,[ 0.72720797  1.14484156],-2.65724,[ 1.06517148  0.94842488],[-0.59245998 -0.43624926]
29,"[[  2.51951699e+01   3.00396697e+00  -1.29036393e-01  -1.12554463e-01]
 [  7.01408618e+01  -6.01136817e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10436213 -0.78837074  0.34437124 -0.70191802 -1.11375237 -0.98114021
  2.5448859  -0.3681564   0.66859706  1.08043348  0.        ]",-0.174187255546,[ 1.56513524  2.15039294],-2.59674,[ 1.22697473  1.54381716],[-0.59245998 -0.43624926]
30,"[[  2.66237803e+01   3.00393071e+00  -1.29036393e-01  -1.12554463e-01]
 [  7.27116116e+01   5.28411328e-04   0.00000000e+00   0.00000000e+00]]","[-0.35137792 -0.78836376  1.69291647 -0.70181941 -1.11375189 -0.98113985
  2.6547722  -0.36715907  0.61131223  0.85703743  0.        ]",-0.154336804798,[ 0.76559694  1.01983848],-2.51402,[ 1.12479997  0.72899342],[-0.59245998 -0.43624926]
31,"[[  2.80939835e+01   3.00395194e+00  -1.29036393e-01  -1.12554463e-01]
 [  7.43034001e+01   1.19901266e-03   0.00000000e+00   0.00000000e+00]]","[-2.03707634 -0.78836746  0.51320129 -0.70187682 -1.11375141 -0.98113948
  2.72281102 -0.36705673  0.82444932  0.76934269  0.        ]",-0.165827632458,[ 1.20458348  1.02977162],-2.5378,[ 1.07075584  0.2401996 ],[-0.59245998 -0.43624926]
32,"[[  2.96050179e+01   3.00397241e+00  -1.29036393e-01  -1.12554463e-01]
 [  7.67917463e+01   8.08128353e-04   0.00000000e+00   0.00000000e+00]]","[-0.85462692 -0.78837102 -1.14743385 -0.7019322  -1.11375093 -0.98113911
  2.82917382 -0.36711626  0.9285549   0.98607873  0.        ]",-0.187378637081,[ 0.85787255  0.66104522],-2.63655,[ 0.99305183  0.43946508],[-0.59245998 -0.43624926]
33,"[[  3.11596789e+01   3.00362506e+00  -1.29036393e-01  -1.12554463e-01]
 [  7.86681057e+01  -2.44104238e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05569286 -0.78830616 -0.11144114 -0.70098929 -1.11375046 -0.98113874
  2.90937593 -0.37096174  0.71786526  1.10452977  0.        ]",-0.179406166202,[ 0.07123705  1.13708206],-2.6837,[ 1.06739759  1.41354346],[-0.59245998 -0.43624926]
34,"[[  3.27202455e+01   3.00354440e+00  -1.29036393e-01  -1.12554463e-01]
 [  7.73928057e+01   6.75247074e-03   0.00000000e+00   0.00000000e+00]]","[-0.060251   -0.78829089  1.64656637 -0.70077018 -1.11374998 -0.98113837
  2.85485668 -0.36620965  0.59960683  0.88795684  0.        ]",-0.155575828963,[ 1.09381039  1.59551409],-2.51287,[ 1.0707401   0.79568386],[-0.59245998 -0.43624926]
35,"[[  3.42924544e+01   3.00371357e+00  -1.29036393e-01  -1.12554463e-01]
 [  7.98199935e+01   8.27854569e-03   0.00000000e+00   0.00000000e+00]]","[-2.00742469 -0.78832215  0.63240311 -0.7012291  -1.1137495  -0.981138
  2.95860411 -0.36597686  0.81056294  0.76449685  0.        ]",-0.164387757229,[ 1.15956997 -0.70087001],-2.47917,[ 1.00483608  0.21225031],[-0.59245998 -0.43624926]
36,"[[ 35.91272279   2.97599434  -0.12903639  -0.11255446]
 [ 82.19886284  -2.77111295   0.           0.        ]]","[-0.81676497 -0.7826479  -1.15542713 -0.62615448 -1.11374902 -0.98113763
  3.06028541 -0.78980406  0.95526611  0.97910061  0.        ]",-0.189089063932,[ 0.58623805  0.558695  ],-2.66335,[ 0.8600325   0.55656499],[-0.59245998 -0.43624926]
37,"[[ 37.56365999   2.94326558  -0.12903639  -0.11255446]
 [ 82.89258672  -0.50947523   0.           0.        ]]","[ 1.09293165 -0.77462743  0.05945067 -0.53796336 -1.11374855 -0.98113727
  3.08993311 -0.4449284   0.71770744  1.16112917  0.        ]",-0.183501260508,[ 1.38228873  0.79252613],-2.70447,[ 1.02081323  1.42845261],[-0.59245998 -0.43624926]
38,"[[ 39.24477407   2.9646042   -0.12903639  -0.11255446]
 [ 85.21116673   2.63291819   0.           0.        ]]","[-0.43783037 -0.78001816  1.69704726 -0.59540259 -1.11374807 -0.9811369
  3.18903621  0.03425305  0.57418127  0.85639327  0.        ]",-0.151518782393,[ 0.74723826  0.56847083],-2.47864,[ 0.98737079  0.45405355],[-0.59245998 -0.43624926]
39,"[[ 40.96176029   3.02491872  -0.12903639  -0.11255446]
 [ 86.48309861   1.42044822   0.           0.        ]]","[-2.05118195 -0.79196623  0.08005512 -0.75885865 -1.11374759 -0.98113653
  3.24339891 -0.15063568  0.86947145  0.8025464   0.        ]",-0.171507470104,[ 0.37474607 -0.35513821],-2.56092,[ 0.99921387  0.08582224],[-0.59245998 -0.43624926]
40,"[[ 42.68913063   3.02767118  -0.12903639  -0.11255446]
 [ 86.2546873   -0.69636094   0.           0.        ]]","[-0.04322158 -0.7923948  -1.13357486 -0.76634997 -1.11374711 -0.98113616
  3.23362819 -0.47342649  0.85707541  1.05882884  0.        ]",-0.1864992686,[ 1.31253209  1.15301083],-2.61604,[ 0.86304229  0.79411703],[-0.59245998 -0.43624926]
41,"[[ 44.43681654   3.01628905  -0.12903639  -0.11255446]
 [ 88.50640294  -0.43488152   0.           0.        ]]","[ 0.94651745 -0.79055524  0.8879289  -0.73538619 -1.11374664 -0.98113579
  3.32987171 -0.43355356  0.62609208  1.0184701   0.        ]",-0.166709727394,[ 0.41714033  0.94136602],-2.57616,[ 0.93888801  1.19717717],[-0.59245998 -0.43624926]
42,"[[ 46.20593566   3.00977936  -0.12903639  -0.11255446]
 [ 88.40584689  -0.23022967   0.           0.        ]]","[-1.44053913 -0.78942479  1.40072984 -0.7176969  -1.11374616 -0.98113542
  3.3255657  -0.40234622  0.70653165  0.7742269   0.        ]",-0.156425381477,[ 0.96405781  1.40350374],-2.52504,[ 0.86465496  0.28143728],[-0.59245998 -0.43624926]
43,"[[ 47.99478998   3.00655799  -0.12903639  -0.11255446]
 [ 90.4726985   -0.10634561   0.           0.        ]]","[-1.4986988  -0.78884421 -0.84956132 -0.70894872 -1.11374568 -0.98113506
  3.41390616 -0.38345513  0.9318348   0.90798271  0.        ]",-0.182867539724,[ 1.15348362 -0.41879442],-2.5698,[ 0.89795977  0.15521258],[-0.59245998 -0.43624926]
44,"[[ 49.82599726   2.9877654   -0.12903639  -0.11255446]
 [ 92.64077026  -1.76753254   0.           0.        ]]","[ 0.95681897 -0.78518108 -0.3596981  -0.65799447 -1.1137452  -0.98113469
  3.50657249 -0.63676848  0.75806915  1.12514561  0.        ]",-0.183749481915,[-0.17592035  0.72760212],-2.72394,[ 0.77422589  1.31336653],[-0.59245998 -0.43624926]
45,"[[ 51.65342386   2.98161221  -0.12903639  -0.11255446]
 [ 90.1103827    1.14253207   0.           0.        ]]","[-0.18943123 -0.78387873  1.67344249 -0.64134193 -1.11374473 -0.98113432
  3.39840195 -0.19301416  0.58174118  0.88177643  0.        ]",-0.153831431858,[ 0.8042269   0.91251017],-2.50095,[ 0.88621897  0.49424556],[-0.59245998 -0.43624926]
46,"[[ 53.46968381   3.01525806  -0.12903639  -0.11255446]
 [ 91.51085309   0.68203531   0.           0.        ]]","[-2.05967401 -0.79037881  0.16403618 -0.73258267 -1.11374425 -0.98113395
  3.4582569  -0.26323504  0.86224009  0.80336415  0.        ]",-0.170951007469,[-0.12223857  1.17897774],-2.62439,[ 0.91847223  0.05950783],[-0.59245998 -0.43624926]
47,"[[ 55.27686841   3.0172701   -0.12903639  -0.11255446]
 [ 89.21525485  -0.20533744   0.           0.        ]]","[-0.01074944 -0.79071917 -1.12480766 -0.73805215 -1.11374377 -0.98113358
  3.36012318 -0.39855002  0.86522934  1.06284814  0.        ]",-0.187388876578,[ 0.61296508  1.71621189],-2.65008,[ 0.85373741  0.75558484],[-0.59245998 -0.43624926]
48,"[[ 57.06780286   3.01224483  -0.12903639  -0.11255446]
 [ 89.8759901   -0.2435589    0.           0.        ]]","[ 0.89861033 -0.78985807  0.97033136 -0.72439351 -1.11374329 -0.98113321
  3.38835829 -0.4043783   0.61950503  1.01310943  0.        ]",-0.165857832702,[ 0.48945041  0.71792555],-2.56732,[ 0.92720097  1.134902  ],[-0.59245998 -0.43624926]
49,"[[ 58.86691425   3.00797281  -0.12903639  -0.11255446]
 [ 90.03462204  -0.17221246   0.           0.        ]]","[-1.55517915 -0.78909934  1.31278802 -0.71278916 -1.11374282 -0.98113284
  3.39513088 -0.39349863  0.71994589  0.76812839  0.        ]",-0.157139146766,[ 1.13932753  0.03889806],-2.47574,[ 0.84309179  0.23372446],[-0.59245998 -0.43624926]
