timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[ 1.59372059  3.0924526  -0.09119189  0.01856637]
 [ 2.11885083 -2.29921263  0.          0.        ]]","[-0.36084391 -0.55779256  1.75258274 -0.68204312 -0.78669534  0.149271
 -0.33551809 -0.68271837  0.42893054 -0.32629425  0.        ]",-0.0907869202238,[ 0.56554132  0.21784661],-1.20837,[-0.15037267  1.09025693],[-0.26425412 -0.1138977 ]
13,"[[ 1.65814306  3.05131561 -0.09119189  0.01856637]
 [ 4.31607843 -1.68157275  0.          0.        ]]","[-0.45692293 -0.55362076  1.74737754 -0.54269159 -0.78669471  0.14927093
 -0.22314268 -0.59875543  0.39619641 -0.3295956   0.        ]",-0.0871228272234,[-0.22706591  2.29950505],-1.22018,[-0.14062285  1.03373551],[-0.26425412 -0.1138977 ]
14,"[[ 1.73458753  3.02644359 -0.09119189  0.01856637]
 [ 3.33164638 -0.86955408  0.          0.        ]]","[-0.57019793 -0.54990752  1.73334745 -0.4586738  -0.78669409  0.14927085
 -0.27349048 -0.48836853  0.38027468 -0.33663896  0.        ]",-0.0855726602702,[ 1.01656876  1.05785832],-1.19926,[-0.15221328  0.96258008],[-0.26425412 -0.1138977 ]
15,"[[ 1.84028378  3.01411867 -0.09119189  0.01856637]
 [ 7.22500151 -0.41257569  0.          0.        ]]","[-0.7243368  -0.54773563  1.7000655  -0.41712626 -0.78669347  0.14927078
 -0.07436801 -0.42624617  0.37948922 -0.34764661  0.        ]",-0.0859418964306,[-0.83992897  0.80139415],-1.17764,[-0.12734434  0.89510906],[-0.26425412 -0.1138977 ]
16,"[[ 1.94998277  3.00820067 -0.09119189  0.01856637]
 [ 3.75645617 -0.20060583  0.          0.        ]]","[-0.87959564 -0.5466146   1.64885731 -0.39719937 -0.78669285  0.1492707
 -0.25176385 -0.39743054  0.38610208 -0.35866603  0.        ]",-0.0871693433798,[-0.01935273  2.26652269],-1.23145,[-0.09616351  0.86455333],[-0.26425412 -0.1138977 ]
17,"[[ 2.02359704  3.00561626 -0.09119189  0.01856637]
 [ 3.6054734  -0.0772889   0.          0.        ]]","[-0.98016698 -0.54610899  1.6052707  -0.38850201 -0.78669222  0.14927063
 -0.25948561 -0.38066648  0.39241539 -0.36551811  0.        ]",-0.088186817671,[ 0.38652323  2.12345463],-1.23471,[-0.06982611  0.841259  ],[-0.26425412 -0.1138977 ]
18,"[[ 2.11034497  3.00462102 -0.09119189  0.01856637]
 [ 5.06445715 -0.02974473  0.          0.        ]]","[-1.09409705 -0.54591151  1.54476717 -0.3851534  -0.7866916   0.14927055
 -0.1848669  -0.37420306  0.40223946 -0.37239661  0.        ]",-0.089605114272,[ 0.23279612  0.48103484],-1.18887,[-0.02926186  0.81798875],[-0.26425412 -0.1138977 ]
19,"[[ 2.21987596  3.00368777 -0.09119189  0.01856637]
 [ 5.88590499 -0.04946671  0.          0.        ]]","[-1.22960136 -0.545725    1.45493221 -0.38201378 -0.78669098  0.14927048
 -0.14285447 -0.37688388  0.41571179 -0.37972109  0.        ]",-0.0914569337435,[-0.78183261  0.99166868],-1.20053,[ 0.02749667  0.80079174],[-0.26425412 -0.1138977 ]
20,"[[ 2.30536683  3.00339895 -0.09119189  0.01856637]
 [ 2.67388564  0.00501963  0.          0.        ]]","[-1.32792216 -0.54566679  1.37503106 -0.38104207 -0.78669035  0.1492704
 -0.30713078 -0.36947673  0.42701883 -0.38420973  0.        ]",-0.092936997672,[-0.35208201  0.29125846],-1.18704,[ 0.07510217  0.79639757],[-0.26425412 -0.1138977 ]
21,"[[ 2.34432702  3.00284328 -0.09119189  0.01856637]
 [ 1.2269556  -0.04092983  0.          0.        ]]","[-1.37034335 -0.54555477  1.33594507 -0.37917288 -0.78668973  0.14927033
 -0.38113281 -0.37572295  0.43203827 -0.38611625  0.        ]",-0.0935902074022,[-0.32153655  0.55139307],-1.19577,[ 0.11408024  0.80042255],[-0.26425412 -0.1138977 ]
22,"[[ 2.35584946  3.00237407 -0.09119189  0.01856637]
 [-0.07038872 -0.01175543  0.          0.        ]]","[-1.38258728 -0.54545978  1.32407656 -0.3775946  -0.78668911  0.14927026
 -0.44748437 -0.37175674  0.43327755 -0.38684804  0.        ]",-0.0937631854243,[ 1.55141363  0.81475551],-1.21965,[ 0.12994824  0.80116224],[-0.26425412 -0.1138977 ]
23,"[[ 2.39418051  3.00252248 -0.09119189  0.01856637]
 [ 3.89029516  0.01618991  0.          0.        ]]","[-1.42230502 -0.5454894   1.28361703 -0.37809351 -0.78668848  0.14927018
 -0.2449176  -0.3679576   0.43875882 -0.38811817  0.        ]",-0.0944402491038,[ 0.83493032  0.08189762],-1.18261,[ 0.11874627  0.78223914],[-0.26425412 -0.1138977 ]
24,"[[ 2.50438115  3.00205912 -0.09119189  0.01856637]
 [ 7.11900915 -0.04019167  0.          0.        ]]","[-1.52733637 -0.54539538  1.15936508 -0.37653497 -0.78668786  0.14927011
 -0.07978698 -0.37562199  0.45420601 -0.39106655  0.        ]",-0.096321141219,[ 0.30606259  0.59751887],-1.2008,[ 0.15460296  0.76438975],[-0.26425412 -0.1138977 ]
25,"[[  2.65750563e+00   3.00185220e+00  -9.11918913e-02   1.85663655e-02]
 [  8.18987023e+00   5.99540675e-03   0.00000000e+00   0.00000000e+00]]","[-1.64885224 -0.5453531   0.96950594 -0.3758389  -0.78668724  0.14927003
 -0.02501841 -0.36934304  0.4762033  -0.39200795  0.        ]",-0.0988610851112,[ 0.60202289  0.6318421 ],-1.20069,[ 0.21382256  0.75215518],[-0.26425412 -0.1138977 ]
26,"[[  2.84359159   3.00207508  -0.09119189   0.01856637]
 [ 10.41132298   0.0123731    0.           0.        ]]","[-1.75465565 -0.54539792  0.71775449 -0.37658822 -0.78668662  0.14926996
  0.08859649 -0.36847584  0.50297898 -0.3879925   0.        ]",-0.101748261301,[ 1.23874336  0.75724585],-1.20462,[ 0.26234615  0.7338891 ],[-0.26425412 -0.1138977 ]
27,"[[  3.08947495   3.0024186   -0.09119189   0.01856637]
 [ 14.16450543   0.01748896   0.           0.        ]]","[-1.81846728 -0.54546704  0.36382411 -0.3777433  -0.78668599  0.14926988
  0.28055083 -0.36778018  0.53635498 -0.37488854  0.        ]",-0.105067529565,[-0.24519186  0.71088511],-1.19896,[ 0.29617685  0.71859491],[-0.26425412 -0.1138977 ]
28,"[[  3.36021144e+00   3.00265929e+00  -9.11918913e-02   1.85663655e-02]
 [  1.29133128e+01   7.80096420e-03   0.00000000e+00   0.00000000e+00]]","[-1.78493383 -0.54551527 -0.03034721 -0.37855259 -0.78668537  0.14926981
  0.21655912 -0.36909698  0.56825159 -0.35129288  0.        ]",-0.107921917326,[-0.52586642  2.02904563],-1.24348,[ 0.32439291  0.72900259],[-0.26425412 -0.1138977 ]
29,"[[  3.59502286   3.00307176  -0.09119189   0.01856637]
 [ 10.57561886   0.02456204   0.           0.        ]]","[-1.66952867 -0.54559797 -0.35446189 -0.37993966 -0.78668475  0.14926973
  0.09699887 -0.36681824  0.59003553 -0.32410932  0.        ]",-0.109605419731,[-0.68434232  0.82095948],-1.19805,[ 0.32460362  0.77142441],[-0.26425412 -0.1138977 ]
30,"[[  3.77724927e+00   3.00330782e+00  -9.11918913e-02   1.85663655e-02]
 [  7.65674912e+00   3.90986584e-03   0.00000000e+00   0.00000000e+00]]","[-1.52869842 -0.54564504 -0.58256595 -0.38073345 -0.78668412  0.14926966
 -0.05228532 -0.36962553  0.6023575  -0.29986948  0.        ]",-0.110370748485,[ 0.61182627  0.58228591],-1.21217,[ 0.38721681  0.85702562],[-0.26425412 -0.1138977 ]
31,"[[ 3.95316812  3.00307686 -0.09119189  0.01856637]
 [ 9.9275689  -0.01793313  0.          0.        ]]","[-1.35491649 -0.5455983  -0.77551683 -0.37995639 -0.7866835   0.14926958
  0.06385471 -0.3725947   0.61028942 -0.27500812  0.        ]",-0.110683567518,[-0.06872979  0.6894083 ],-1.19226,[ 0.30529791  0.90286356],[-0.26425412 -0.1138977 ]
32,"[[  4.14701736e+00   3.00286063e+00  -9.11918913e-02   1.85663655e-02]
 [  9.45891759e+00  -5.88681191e-03   0.00000000e+00   0.00000000e+00]]","[-1.12690435 -0.54555445 -0.94993015 -0.37922888 -0.78668288  0.14926951
  0.03988572 -0.3709569   0.61406244 -0.24637304  0.        ]",-0.110502334529,[ 0.16887294  1.22070378],-1.20604,[ 0.30986583  1.0123117 ],[-0.26425412 -0.1138977 ]
33,"[[ 4.34102541  3.00311942 -0.09119189  0.01856637]
 [ 9.94028277  0.02085468  0.          0.        ]]","[-0.86869124 -0.54560616 -1.07807408 -0.38009912 -0.78668225  0.14926943
  0.06450492 -0.3673214   0.61210838 -0.21724298  0.        ]",-0.109723634723,[ 1.00156233  0.69902038],-1.2027,[ 0.28448325  1.10442269],[-0.26425412 -0.1138977 ]
34,"[[  4.57758151e+00   3.00318643e+00  -9.11918913e-02   1.85663655e-02]
 [  1.37027888e+01  -5.90050124e-03   0.00000000e+00   0.00000000e+00]]","[-0.52735195 -0.54561928 -1.16467215 -0.38032427 -0.78668163  0.14926936
  0.25693676 -0.37095835  0.60264949 -0.18320717  0.        ]",-0.108071099159,[-0.26933546 -1.08437607],-1.10019,[ 0.17968248  1.15081549],[-0.26425412 -0.1138977 ]
35,"[[  4.83821435   2.96334007  -0.09119189   0.01856637]
 [ 12.36494511  -3.96553929   0.           0.        ]]","[-0.13909458 -0.53647235 -1.16638128 -0.24670698 -0.78668101  0.14926928
  0.18851311 -0.9092394   0.61958611 -0.1507775   0.        ]",-0.109790250429,[ 0.524634    1.19036199],-1.1931,[ 0.40924156  1.64022303],[-0.26425412 -0.1138977 ]
36,"[[  5.10389937   2.92454414  -0.09119189   0.01856637]
 [ 14.19745869   0.07247631   0.           0.        ]]","[ 0.2434832  -0.52538079 -1.06707995 -0.1175288  -0.78668039  0.14926921
  0.28223628 -0.36030258  0.62575712 -0.10605435  0.        ]",-0.110291046651,[ 0.77550207  1.7213244 ],-1.2212,[ 0.3338123   1.47701502],[-0.26425412 -0.1138977 ]
37,"[[  5.41583716   2.96570618  -0.09119189   0.01856637]
 [ 16.98704586   4.03053116   0.           0.        ]]","[ 0.6397673  -0.53707851 -0.83008948 -0.25461655 -0.78667976  0.14926914
  0.42490863  0.17776414  0.54600346 -0.08150173  0.        ]",-0.100501949891,[-0.84442003  1.21738746],-1.13922,[ 0.06112412  1.18497527],[-0.26425412 -0.1138977 ]
38,"[[  5.71866046   3.04255059  -0.09119189   0.01856637]
 [ 13.3074133    1.22622232   0.           0.        ]]","[ 0.9355489  -0.55240599 -0.49654884 -0.51305546 -0.78667914  0.14926906
  0.23671473 -0.20345994  0.44982349 -0.12314801  0.        ]",-0.0888583563978,[-1.12955682  0.70538394],-1.08259,[ 0.00249206  1.38616157],[-0.26425412 -0.1138977 ]
39,"[[ 5.94243949  3.04100244 -0.09119189  0.01856637]
 [ 9.084589   -0.72610653  0.          0.        ]]","[ 1.08144746 -0.55218102 -0.2022495  -0.50782378 -0.78667852  0.14926899
  0.02073945 -0.46886385  0.42691544 -0.12676925  0.        ]",-0.0860840244715,[ 0.97976494  2.26993173],-1.11695,[ 0.03201231  1.58682466],[-0.26425412 -0.1138977 ]
40,"[[  6.16124782   3.02586818  -0.09119189   0.01856637]
 [ 12.78391987  -0.6791229    0.           0.        ]]","[ 1.15624509 -0.54980208  0.10924    -0.45672816 -0.78667789  0.14926891
  0.20994077 -0.46247651  0.40733179 -0.12462491  0.        ]",-0.0836775311043,[-0.55076748  1.49475613],-1.09538,[-0.07351316  1.4948473 ],[-0.26425412 -0.1138977 ]
41,"[[  6.3925079    3.01509149  -0.09119189   0.01856637]
 [ 10.35019929  -0.40174775   0.           0.        ]]","[ 1.15841801 -0.54790604  0.44738012 -0.42039835 -0.78667727  0.14926884
  0.08546859 -0.4247692   0.38341696 -0.13240363  0.        ]",-0.0808170224506,[ 0.7214745   2.35186027],-1.11743,[-0.09857193  1.47732019],[-0.26425412 -0.1138977 ]
42,"[[  6.62611661   3.00920556  -0.09119189   0.01856637]
 [ 13.00183463  -0.20385696   0.           0.        ]]","[ 1.08034922 -0.54679949  0.7802498  -0.40057668 -0.78667665  0.14926876
  0.22108588 -0.3978672   0.36042249 -0.15078795  0.        ]",-0.07820080295,[ 0.28930865  1.53431444],-1.11906,[-0.21537809  1.33112645],[-0.26425412 -0.1138977 ]
43,"[[  6.89506359   3.00633083  -0.09119189   0.01856637]
 [ 13.88990389  -0.09570774   0.           0.        ]]","[ 0.89629468 -0.54624068  1.12925744 -0.39090111 -0.78667602  0.14926869
  0.26650591 -0.3831649   0.34006478 -0.18193367  0.        ]",-0.0761939029042,[-0.4146124   0.18406328],-1.11824,[-0.29421413  1.21467471],[-0.26425412 -0.1138977 ]
44,"[[  7.15363236   3.00414572  -0.09119189   0.01856637]
 [ 11.9733605   -0.10266235   0.           0.        ]]","[ 0.63622531 -0.54580787  1.40800187 -0.38354907 -0.7866754   0.14926861
  0.16848447 -0.38411012  0.32851297 -0.21697722  0.        ]",-0.0755454235184,[-1.89562019  2.22608823],-1.10843,[-0.28214478  1.16030943],[-0.26425412 -0.1138977 ]
45,"[[  7.35099658e+00   3.00335438e+00  -9.11918913e-02   1.85663655e-02]
 [  7.77704484e+00  -2.84354450e-03   0.00000000e+00   0.00000000e+00]]","[ 0.39355124 -0.54564921  1.57144227 -0.38088697 -0.78667478  0.14926854
 -0.04613561 -0.37054027  0.32605235 -0.24581856  0.        ]",-0.0760311141088,[-0.12678582  2.56027503],-1.14054,[-0.24317551  1.12355018],[-0.26425412 -0.1138977 ]
46,"[[ 7.49995623  3.00350455 -0.09119189  0.01856637]
 [ 7.1211059   0.01181166  0.          0.        ]]","[ 0.19132505 -0.54567897  1.66205902 -0.38139185 -0.78667416  0.14926846
 -0.07968351 -0.3685478   0.32843563 -0.2680647   0.        ]",-0.0770095227769,[-0.59018696  0.85371176],-1.1342,[-0.24134749  1.07381868],[-0.26425412 -0.1138977 ]
47,"[[  7.61751884e+00   3.00356714e+00  -9.11918913e-02   1.85663655e-02]
 [  4.64341172e+00  -1.63866099e-03   0.00000000e+00   0.00000000e+00]]","[ 0.02339256 -0.54569117  1.71215655 -0.38160218 -0.78667353  0.14926839
 -0.20640492 -0.37037607  0.3324963  -0.28517639  0.        ]",-0.0780738871955,[-1.11679151  2.05078268],-1.14728,[-0.26072115  1.04007673],[-0.26425412 -0.1138977 ]
48,"[[ 7.66973995  3.00366968 -0.09119189  0.01856637]
 [ 0.59219961  0.00791296  0.          0.        ]]","[-0.05289301 -0.54571136  1.72813067 -0.3819469  -0.78667291  0.14926831
 -0.41360378 -0.36907739  0.33496172 -0.29260824  0.        ]",-0.0786302472668,[-0.71047501  0.48995356],-1.13835,[-0.28095734  1.03333187],[-0.26425412 -0.1138977 ]
49,"[[ 7.65324279  3.00327414 -0.09119189  0.01856637]
 [-2.23250173 -0.03132672  0.          0.        ]]","[-0.02870308 -0.54563172  1.72350245 -0.38061619 -0.78667229  0.14926824
 -0.55807272 -0.37441154  0.33385859 -0.29017089  0.        ]",-0.0784127916683,[-1.00309664  0.59641323],-1.13752,[-0.25108695  1.06420386],[-0.26425412 -0.1138977 ]
