timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
28,"[[-1.94531402  2.95798818  0.13109602 -0.16228998]
 [ 3.15806034 -3.11246733  0.          0.        ]]","[-0.78787558 -0.53129931 -1.22876736 -0.12090038  1.13576246 -1.41969931
 -0.20726795 -0.79110542 -1.06266575  1.24763465  0.        ]",-0.195932546118,[-0.08125064 -0.13403592],-1.09459,[-0.28835446  0.58914447],[-0.17987213 -0.1392623 ]
29,"[[-1.886008    2.89103189  0.13109602 -0.16228998]
 [ 2.77382264 -3.58159745  0.          0.        ]]","[-0.70848072 -0.5108092  -1.25827833  0.10203085  1.13576022 -1.41969562
 -0.23117273 -0.85493876 -1.0144422   1.22762852  0.        ]",-0.190421414194,[ 0.89848693 -0.81671345],-1.02324,[-0.29876265  0.587767  ],[-0.17987213 -0.1392623 ]
30,"[[-1.79539208  2.78766623  0.13109602 -0.16228998]
 [ 6.27608655 -6.74444036  0.          0.        ]]","[-0.58427245 -0.46710469 -1.29383541  0.4383966   1.13575798 -1.41969194
 -0.01328251 -1.28530453 -0.93851718  1.20174562  0.        ]",-0.182506078121,[-1.49276967  1.62040723],-0.979586,[-0.61535138  0.56810176],[-0.17987213 -0.1392623 ]
31,"[[-1.71083979  2.69384338  0.13109602 -0.16228998]
 [ 2.19276311 -2.65147168  0.          0.        ]]","[-0.46601011 -0.41509994 -1.31639568  0.73287827  1.13575574 -1.41968825
 -0.26732278 -0.72837277 -0.86827563  1.18466744  0.        ]",-0.176154753897,[-1.94608212 -0.16498284],-1.01295,[-0.29711053  0.58055669],[-0.17987213 -0.1392623 ]
32,"[[-1.70714326  2.63478529  0.13109602 -0.16228998]
 [-1.80975475 -3.25232994  0.          0.        ]]","[-0.46080079 -0.37655289 -1.31714228  0.91174245  1.1357535  -1.41968457
 -0.51633569 -0.81013051 -0.82738718  1.15560149  0.        ]",-0.170501706553,[-0.07800698 -0.45847723],-0.904529,[-0.05653403  0.61027467],[-0.17987213 -0.1392623 ]
33,"[[-1.74607718  2.5521703   0.13109602 -0.16228998]
 [-2.08271275 -5.00333352  0.          0.        ]]","[-0.5155163  -0.31539451 -1.30824454  1.15213175  1.13575126 -1.41968088
 -0.53331698 -1.04838808 -0.77880981  1.09001853  0.        ]",-0.160450378501,[ 1.65783291  0.60195324],-0.7838,[-0.00872501  0.63690269],[-0.17987213 -0.1392623 ]
34,"[[-1.74759523  2.47701196  0.13109602 -0.16228998]
 [ 1.91754021 -2.52078013  0.          0.        ]]","[-0.51764207 -0.25274438 -1.30785007  1.35963107  1.13574902 -1.41967719
 -0.28444384 -0.71058558 -0.73507251  1.04075401  0.        ]",-0.152500894105,[-0.0200396  -0.35930042],-0.824738,[-0.13573444  0.59730077],[-0.17987213 -0.1392623 ]
35,"[[-1.71042127  2.41282277  0.13109602 -0.16228998]
 [ 1.80025104 -3.89356429  0.          0.        ]]","[-0.46541834 -0.19422271 -1.31646925  1.52748663  1.13574678 -1.41967351
 -0.29174064 -0.8973793  -0.6920065   1.01771998  0.        ]",-0.147552268633,[-1.43880224  0.90404643],-0.820645,[-0.164359    0.62301558],[-0.17987213 -0.1392623 ]
36,"[[-1.71449452  2.37164117  0.13109602 -0.16228998]
 [-2.19426077 -0.2367791   0.          0.        ]]","[-0.47115474 -0.15436193 -1.31561947  1.63029086  1.13574454 -1.41966982
 -0.54025612 -0.39979905 -0.67110463  0.98662319  0.        ]",-0.142954041574,[ 0.11124227  0.63428083],-0.769294,[ 0.20018652  0.62489498],[-0.17987213 -0.1392623 ]
37,"[[-1.75352583  2.39215103  0.13109602 -0.16228998]
 [-1.71048189  2.27938038  0.          0.        ]]","[-0.52594197 -0.17443431 -1.30627971  1.57957599  1.1357423  -1.41966614
 -0.51015754 -0.05742418 -0.6911979   0.97854047  0.        ]",-0.143146307172,[-0.62907671  1.42797547],-0.781844,[ 0.27288103  0.60247165],[-0.17987213 -0.1392623 ]
38,"[[-1.81238361  2.47701374  0.13109602 -0.16228998]
 [-4.16711713  6.1938333   0.          0.        ]]","[-0.60778812 -0.25274544 -1.28803277  1.35960956  1.13574007 -1.41966245
 -0.66299495  0.47521694 -0.74856578  1.00718449  0.        ]",-0.149606570646,[ 1.26423878  0.88484015],-0.792043,[ 0.55887294  0.61316133],[-0.17987213 -0.1392623 ]
39,"[[-1.855176    2.63481284  0.13109602 -0.16228998]
 [-0.12551506  9.5748292   0.          0.        ]]","[-0.66656984 -0.37657105 -1.27165324  0.91163894  1.13573783 -1.41965877
 -0.41154833  0.93526958 -0.84426713  1.09358873  0.        ]",-0.164863682275,[ 1.79252072  0.69026821],-0.838958,[ 0.41065404  0.59602213],[-0.17987213 -0.1392623 ]
40,"[[ -1.81793497   2.8518313    0.13109602  -0.16228998]
 [  3.83646672  12.11854745   0.           0.        ]]","[-0.61544974 -0.495941   -1.28604961  0.23083316  1.13573559 -1.41965508
 -0.16505534  1.28139198 -0.9850481   1.2257612   0.        ]",-0.188179996325,[ 0.2712634   1.30608685],-0.971303,[ 0.13555002  0.57148123],[-0.17987213 -0.1392623 ]
41,"[[-1.73118996  3.08638579  0.13109602 -0.16228998]
 [ 4.83438952  5.22347251  0.          0.        ]]","[-0.49462919 -0.55301706 -1.31188171 -0.55535955  1.13573335 -1.4196514
 -0.10296989  0.34317506 -1.13407901  1.30740401  0.        ]",-0.207255154664,[-0.73280437  1.23148304],-1.19328,[-0.33285278  0.56765831],[-0.17987213 -0.1392623 ]
42,"[[-1.66457698  3.10282297  0.13109602 -0.16228998]
 [ 1.8369891  -1.50161833  0.          0.        ]]","[-0.40064089 -0.5541136  -1.32430627 -0.6113497   1.13573111 -1.41964771
 -0.28945181 -0.57191175 -1.19186072  1.32327629  0.        ]",-0.213232055538,[-0.11719652 -0.53987956],-1.28211,[-0.45471007  0.58025312],[-0.17987213 -0.1392623 ]
43,"[[-1.63285867  3.05145026  0.13109602 -0.16228998]
 [ 1.3365112  -3.619025    0.          0.        ]]","[-0.35565402 -0.54941117 -1.32793799 -0.43654316  1.13572887 -1.41964403
 -0.32058858 -0.86002753 -1.14844616  1.31836949  0.        ]",-0.209434235398,[-0.27811944  2.01495094],-1.14489,[-0.50471687  0.58133113],[-0.17987213 -0.1392623 ]
44,"[[-1.61744072  3.0118269   0.13109602 -0.16228998]
 [ 0.20901756 -0.87313155  0.          0.        ]]","[-0.33375133 -0.54323215 -1.32916797 -0.30224554  1.13572663 -1.41964034
 -0.39073491 -0.48639121 -1.11573763  1.3139848   0.        ]",-0.20656100035,[-2.58060297  1.36404539],-1.20376,[-0.35154229  0.58452111],[-0.17987213 -0.1392623 ]
45,"[[-1.65302633  3.0033517   0.13109602 -0.16228998]
 [-3.75437803 -0.1447622   0.          0.        ]]","[-0.3842706  -0.54162245 -1.32579143 -0.27360269  1.13572439 -1.41963666
 -0.63731593 -0.38728099 -1.10709547  1.30815762  0.        ]",-0.205336234198,[ 0.07778393  1.84855997],-1.09569,[-0.07221968  0.60328078],[-0.17987213 -0.1392623 ]
46,"[[-1.72427814  3.00246243  0.13109602 -0.16228998]
 [-3.37207864  0.01164548  0.          0.        ]]","[-0.48491507 -0.54144715 -1.31345648 -0.27059899  1.13572215 -1.41963297
 -0.61353051 -0.36599809 -1.10265898  1.29860382  0.        ]",-0.204041855663,[ 1.51263374  1.0627047 ],-1.07072,[-0.02808617  0.60480863],[-0.17987213 -0.1392623 ]
47,"[[-1.75132509  3.00295538  0.13109602 -0.16228998]
 [ 0.65396648  0.02818149  0.          0.        ]]","[-0.52285752 -0.54154352 -1.30683442 -0.27226358  1.13571992 -1.41962929
 -0.36305038 -0.36374767 -1.10179423  1.29510714  0.        ]",-0.203624141172,[ 0.0174578  -0.03176222],-1.15867,[-0.22705355  0.58864534],[-0.17987213 -0.1392623 ]
48,"[[-1.73768221  3.00207963  0.13109602 -0.16228998]
 [ 0.71013483 -0.10723533  0.          0.        ]]","[-0.50373956 -0.5413704  -1.31030282 -0.26930571  1.13571768 -1.4196256
 -0.35955553 -0.38217361 -1.10174834  1.29671157  0.        ]",-0.203783987207,[ 0.66792739  0.0242073 ],-1.13509,[-0.2454282   0.58778769],[-0.17987213 -0.1392623 ]
49,"[[-1.69708722  3.00075734  0.13109602 -0.16228998]
 [ 3.34059714 -0.0363917   0.          0.        ]]","[-0.4466081  -0.54110726 -1.31902871 -0.26484046  1.13571544 -1.41962192
 -0.1959013  -0.37253347 -1.10270731  1.30182943  0.        ]",-0.204374197863,[-1.03223102  0.09704789],-1.19368,[-0.41266045  0.57473338],[-0.17987213 -0.1392623 ]
