timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.46837835e+00   3.07009990e+00  -1.89521869e-01  -1.73518662e-02]
 [  2.70284889e+01   1.75675521e+01   0.00000000e+00   0.00000000e+00]]","[-1.6409037  -0.54118687 -0.28788548 -0.51690546 -1.6368543  -0.16480948
  1.17076137  2.01859304  1.32968532  0.02847315  0.        ]",-0.201670093942,[ 0.05650034  0.68903734],-1.35813,[ 0.72397441  0.82845169],[-0.22342753 -0.11037379]
11,"[[  4.00581393e+00   3.18099935e+00  -1.89521869e-01  -1.73518662e-02]
 [  2.67163111e+01  -1.20715553e+00   0.00000000e+00   0.00000000e+00]]","[-1.21175496 -0.54374201 -0.93182638 -0.90358888 -1.63684981 -0.16480936
  1.15239647 -0.5351233   1.25755164  0.15380826  0.        ]",-0.194004865546,[ 1.89056217 -0.00980192],-1.26155,[ 1.1510067  1.2651763],[-0.22342753 -0.11037379]
12,"[[  4.57455725e+00   3.12414426e+00  -1.89521869e-01  -1.73518662e-02]
 [  3.01466359e+01  -3.37089177e+00   0.00000000e+00   0.00000000e+00]]","[-0.47428408 -0.54463849 -1.26863655 -0.70525704 -1.63684533 -0.16480923
  1.35417193 -0.82943164  1.26260458  0.14339396  0.        ]",-0.194470824144,[ 1.58751485  1.31656019],-1.31413,[ 1.28945613  1.49871421],[-0.22342753 -0.11037379]
13,"[[  5.21122729e+00   3.06757813e+00  -1.89521869e-01  -1.73518662e-02]
 [  3.35091593e+01  -2.20658924e+00   0.00000000e+00   0.00000000e+00]]","[ 0.41298191 -0.54092184 -1.10401641 -0.50812759 -1.63684084 -0.16480911
  1.55195798 -0.67106353  1.25812128  0.16594517  0.        ]",-0.194298849978,[ 1.06453474  0.7971923 ],-1.30585,[ 1.26827097  1.60775065],[-0.22342753 -0.11037379]
14,"[[  5.91447969e+00   3.03433048e+00  -1.89521869e-01  -1.73518662e-02]
 [  3.68050948e+01  -1.18320569e+00   0.00000000e+00   0.00000000e+00]]","[ 1.06767861 -0.53659632 -0.34560753 -0.39260623 -1.63683635 -0.16480898
  1.74582567 -0.53186326  1.20410688  0.18212638  0.        ]",-0.187731216153,[-0.02472272  2.1805803 ],-1.31175,[ 1.18747759  1.61947799],[-0.22342753 -0.11037379]
15,"[[  6.64228906e+00   3.01761506e+00  -1.89521869e-01  -1.73518662e-02]
 [  3.59785967e+01  -5.57583750e-01   0.00000000e+00   0.00000000e+00]]","[ 1.072601   -0.53382437  0.69715159 -0.33467512 -1.63683187 -0.16480885
  1.69720471 -0.44676625  1.13546387  0.14232826  0.        ]",-0.178206048749,[ 2.02712477  1.50278603],-1.34045,[ 1.12713003  1.55550694],[-0.22342753 -0.11037379]
16,"[[  7.39443961e+00   3.00991759e+00  -1.89521869e-01  -1.73518662e-02]
 [  3.92256372e+01  -2.50347990e-01   0.00000000e+00   0.00000000e+00]]","[ 0.36273932 -0.53241355  1.49524053 -0.30803721 -1.63682738 -0.16480873
  1.88819459 -0.4049759   1.10752829  0.05002541  0.        ]",-0.17326807964,[ 0.27356495  0.55515354],-1.33838,[ 0.98860097  1.33756316],[-0.22342753 -0.11037379]
17,"[[  8.18202847e+00   3.00604131e+00  -1.89521869e-01  -1.73518662e-02]
 [  3.95322278e+01  -1.41439040e-01   0.00000000e+00   0.00000000e+00]]","[-0.7405525  -0.53167088  1.56909196 -0.29463297 -1.63682289 -0.1648086
  1.90622214 -0.39016184  1.15233074 -0.04535064  0.        ]",-0.178391993005,[-0.52530222 -0.95442995],-1.30994,[ 0.94651711  1.19846034],[-0.22342753 -0.11037379]
18,"[[  8.94395112e+00   2.96531275e+00  -1.89521869e-01  -1.73518662e-02]
 [  3.66695466e+01  -3.91884550e+00   0.00000000e+00   0.00000000e+00]]","[-1.55378134 -0.52258114  0.85985801 -0.15426219 -1.63681841 -0.16480847
  1.73782994 -0.90396147  1.22673875 -0.10814029  0.        ]",-0.187990031282,[ 2.56175908  0.22803158],-1.30421,[ 1.0772016   1.22070396],[-0.22342753 -0.11037379]
19,"[[  9.70978146e+00   2.89676241e+00  -1.89521869e-01  -1.73518662e-02]
 [  3.99027036e+01  -2.93956403e+00   0.00000000e+00   0.00000000e+00]]","[-1.65902643 -0.50199303 -0.22952642  0.07958574 -1.63681392 -0.16480835
  1.92800179 -0.77075918  1.34683944 -0.1308333   0.        ]",-0.203565719193,[ 0.44355914 -0.18771894],-1.32382,[ 1.17993367  1.23821783],[-0.22342753 -0.11037379]
20,"[[  1.05175270e+01   2.83107926e+00  -1.89521869e-01  -1.73518662e-02]
 [  4.08686107e+01  -3.62655239e+00   0.00000000e+00   0.00000000e+00]]","[-0.93916541 -0.47611984 -1.11831184  0.29994004 -1.63680943 -0.16480822
  1.98481033 -0.86420189  1.48681322 -0.02852184  0.        ]",-0.221628229972,[ 1.42898153  1.67354932],-1.48628,[ 1.39029813  1.46798825],[-0.22342753 -0.11037379]
21,"[[  1.13665048e+01   2.79897285e+00  -1.89521869e-01  -1.73518662e-02]
 [  4.40187393e+01   4.02379496e-01   0.00000000e+00   0.00000000e+00]]","[ 0.24595941 -0.46131714 -1.1829039   0.40603595 -1.63680495 -0.1648081
  2.1700951  -0.31618808  1.49543667  0.20175836  0.        ]",-0.225255808995,[ 0.04214994  1.33137101],-1.47111,[ 1.322492    1.52745092],[-0.22342753 -0.11037379]
22,"[[  1.22398145e+01   2.84664085e+00  -1.89521869e-01  -1.73518662e-02]
 [  4.33146482e+01   4.35133562e+00   0.00000000e+00   0.00000000e+00]]","[ 1.08836842 -0.48278683 -0.28756414  0.24811367 -1.63680046 -0.16480797
  2.12867104  0.2209474   1.27978378  0.32684779  0.        ]",-0.200955163026,[ 1.53575057  3.2244746 ],-1.39803,[ 1.14657569  1.46681881],[-0.22342753 -0.11037379]
23,"[[  1.31372359e+01   2.97251038e+00  -1.89521869e-01  -1.73518662e-02]
 [  4.64171895e+01   8.22285037e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93604388 -0.52435646  0.97389879 -0.17900348 -1.63679598 -0.16480784
  2.31115401  0.747549    1.10646421  0.15460746  0.        ]",-0.174743386748,[ 2.12860808  1.50511755],-1.33632,[ 0.93348598  1.23643005],[-0.22342753 -0.11037379]
24,"[[  1.40960845e+01   3.05322376e+00  -1.89521869e-01  -1.73518662e-02]
 [  4.94574750e+01   5.46189051e-01   0.00000000e+00   0.00000000e+00]]","[-0.21714399 -0.5392435   1.6459712  -0.45821173 -1.63679149 -0.16480772
  2.48997203 -0.29662866  1.16384333 -0.01176757  0.        ]",-0.180019056639,[ 1.19818693  2.048894  ],-1.3579,[ 0.95472586  1.22735095],[-0.22342753 -0.11037379]
25,"[[  1.51151345e+01   3.04417343e+00  -1.89521869e-01  -1.73518662e-02]
 [  5.24376063e+01  -9.01134667e-01   0.00000000e+00   0.00000000e+00]]","[-1.47129071 -0.5380364   1.00077243 -0.42677039 -1.636787   -0.16480759
  2.66524833 -0.49349302  1.25391366 -0.05186458  0.        ]",-0.19149544801,[ 1.74141589  1.19531857],-1.34186,[ 0.94782418  1.10085464],[-0.22342753 -0.11037379]
26,"[[  1.61931958e+01   3.02691512e+00  -1.89521869e-01  -1.73518662e-02]
 [  5.53587873e+01  -7.37518539e-01   0.00000000e+00   0.00000000e+00]]","[-1.55082495 -0.53541038 -0.50089906 -0.36689362 -1.63678252 -0.16480747
  2.83705334 -0.47123753  1.3477973   0.00816839  0.        ]",-0.203866587089,[ 1.89455083  1.88832331],-1.38176,[ 0.99177694  1.07373047],[-0.22342753 -0.11037379]
27,"[[  1.73291006e+01   3.01543244e+00  -1.89521869e-01  -1.73518662e-02]
 [  5.82221523e+01  -4.21047339e-01   0.00000000e+00   0.00000000e+00]]","[-0.20381284 -0.53342735 -1.28067503 -0.32711977 -1.63677803 -0.16480734
  3.00545338 -0.42819072  1.34232772  0.1446532   0.        ]",-0.204697006075,[ 1.07672173  2.59308357],-1.38371,[ 0.97550774  1.2184484 ],[-0.22342753 -0.11037379]
28,"[[  1.85217040e+01   3.00931415e+00  -1.89521869e-01  -1.73518662e-02]
 [  6.10288404e+01  -2.10170151e-01   0.00000000e+00   0.00000000e+00]]","[ 1.08776992 -0.53229371 -0.2893637  -0.30595033 -1.63677355 -0.16480721
  3.17051507 -0.39950684  1.20876233  0.20087249  0.        ]",-0.188725583704,[ 0.63087747  1.01265656],-1.30619,[ 0.88730103  1.35863256],[-0.22342753 -0.11037379]
29,"[[  1.97552205e+01   3.00636380e+00  -1.89521869e-01  -1.73518662e-02]
 [  6.23185074e+01  -9.77460128e-02   0.00000000e+00   0.00000000e+00]]","[ 0.61290982 -0.53172772  1.33494883 -0.29574803 -1.63676906 -0.16480709
  3.24634413 -0.38421455  1.10548598  0.08106452  0.        ]",-0.173391781795,[ 2.26645338  2.42508536],-1.34632,[ 0.92093372  1.29953456],[-0.22342753 -0.11037379]
30,"[[  2.10289375e+01   3.00501978e+00  -1.89521869e-01  -1.73518662e-02]
 [  6.50441095e+01  -4.35170998e-02   0.00000000e+00   0.00000000e+00]]","[-1.10004958 -0.5314655   1.38419797 -0.29110164 -1.63676457 -0.16480696
  3.40662828 -0.376838    1.18341652 -0.06693881  0.        ]",-0.182370301802,[ 1.03805753  3.50678889],-1.38583,[ 0.99358821  1.14153218],[-0.22342753 -0.11037379]
31,"[[  2.23566252e+01   3.00442956e+00  -1.89521869e-01  -1.73518662e-02]
 [  6.77157556e+01  -1.88117071e-02   0.00000000e+00   0.00000000e+00]]","[-1.62198086 -0.53134925 -0.34120055 -0.28906135 -1.63676009 -0.16480684
  3.5637332  -0.37347724  1.34530057 -0.02514635  0.        ]",-0.203376132869,[ 0.42498709  1.3678701 ],-1.35675,[ 0.98792279  1.05730414],[-0.22342753 -0.11037379]
32,"[[  2.37143728e+01   3.00417686e+00  -1.89521869e-01  -1.73518662e-02]
 [  6.80578706e+01  -7.96276946e-03   0.00000000e+00   0.00000000e+00]]","[-0.05754006 -0.53129904 -1.26554688 -0.28818773 -1.6367556  -0.16480671
  3.58381863 -0.37200125  1.34361544  0.15564185  0.        ]",-0.20504486388,[ 0.72893819  2.22313171],-1.37142,[ 0.87264282  1.15134788],[-0.22342753 -0.11037379]
33,"[[  2.50909692e+01   3.00407069e+00  -1.89521869e-01  -1.73518662e-02]
 [  6.95966437e+01  -3.31690119e-03   0.00000000e+00   0.00000000e+00]]","[ 1.1632581  -0.53127762  0.12116477 -0.28782053 -1.63675112 -0.16480658
  3.67428514 -0.371369    1.17437543  0.19094352  0.        ]",-0.184141560461,[ 1.47775749  1.28502366],-1.30936,[ 0.81549031  1.30777788],[-0.22342753 -0.11037379]
34,"[[  2.65088034e+01   3.00402669e+00  -1.89521869e-01  -1.73518662e-02]
 [  7.21781669e+01  -1.36704495e-03   0.00000000e+00   0.00000000e+00]]","[  2.49385822e-03  -5.31268441e-01   1.61951602e+00  -2.87668224e-01
  -1.63674663e+00  -1.64806457e-01   3.82607691e+00  -3.71103468e-01
   1.11080480e+00   1.57208288e-02   0.00000000e+00]",-0.173368810388,[ 2.00715176  1.73141144],-1.33039,[ 0.95466834  1.22301197],[-0.22342753 -0.11037379]
35,"[[  2.79777552e+01   3.00400858e+00  -1.89521869e-01  -1.73518662e-02]
 [  7.47085851e+01  -5.61938403e-04   0.00000000e+00   0.00000000e+00]]","[-1.65423785 -0.53126437  0.61044198 -0.28760543 -1.63674214 -0.16480633
  3.97485618 -0.37099364  1.27103505 -0.07614697  0.        ]",-0.193682205372,[ 0.0466368   1.35011437],-1.33748,[ 1.00171912  1.0782572 ],[-0.22342753 -0.11037379]
36,"[[  2.94589406e+01   3.00400111e+00  -1.89521869e-01  -1.73518662e-02]
 [  7.34142691e+01  -2.31692663e-04   0.00000000e+00   0.00000000e+00]]","[-0.81901609 -0.53126239 -1.17464683 -0.28757938 -1.63673766 -0.1648062
  3.89868351 -0.37094841  1.37317219  0.08552001  0.        ]",-0.207834700566,[ 0.90993732  2.54800855],-1.39929,[ 0.88752681  1.05696118],[-0.22342753 -0.11037379]
37,"[[  3.09487913e+01   3.00399808e+00  -1.89521869e-01  -1.73518662e-02]
 [  7.55636326e+01  -9.35390755e-05   0.00000000e+00   0.00000000e+00]]","[ 1.01014923 -0.53126128 -0.47733858 -0.28756868 -1.63673317 -0.16480608
  4.02504611 -0.3709293   1.22948153  0.20792362  0.        ]",-0.191515143837,[ 1.485183    1.63898162],-1.31566,[ 0.77612901  1.25107527],[-0.22342753 -0.11037379]
38,"[[  3.24847800e+01   3.00399682e+00  -1.89521869e-01  -1.73518662e-02]
 [  7.80270307e+01  -4.15518831e-05   0.00000000e+00   0.00000000e+00]]","[ 0.41691269 -0.53126052  1.46651018 -0.28756408 -1.63672869 -0.16480595
  4.16987138 -0.37092192  1.10301919  0.05910093  0.        ]",-0.172798374004,[ 0.27980047  2.13209117],-1.33861,[ 0.87750673  1.23706698],[-0.22342753 -0.11037379]
39,"[[  3.40409376e+01   3.00399621e+00  -1.89521869e-01  -1.73518662e-02]
 [  7.75901837e+01  -2.12343988e-05   0.00000000e+00   0.00000000e+00]]","[-1.52913001 -0.5312599   0.90584709 -0.28756172 -1.6367242  -0.16480583
  4.14412285 -0.37091884  1.24143927 -0.08024223  0.        ]",-0.189861054669,[ 0.89975668  0.44536669],-1.30375,[ 1.01469409  1.09726095],[-0.22342753 -0.11037379]
40,"[[  3.56130726e+01   3.00340771e+00  -1.89521869e-01  -1.73518662e-02]
 [  7.96165664e+01  -4.06541484e-02   0.00000000e+00   0.00000000e+00]]","[-0.98627259 -0.53114313 -1.09235438 -0.28552766 -1.63671972 -0.1648057
  4.26323881 -0.37644545  1.37503516  0.06667083  0.        ]",-0.20786790931,[ 0.43393726 -0.05678367],-1.32813,[ 0.87315375  1.02311933],[-0.22342753 -0.11037379]
41,"[[  3.72068280e+01   3.00030869e+00  -1.89521869e-01  -1.73518662e-02]
 [  7.97584996e+01  -2.68505257e-01   0.00000000e+00   0.00000000e+00]]","[ 0.99342784 -0.53052225 -0.51001995 -0.27482002 -1.63671523 -0.16480557
  4.27152492 -0.4074377   1.23473778  0.21081943  0.        ]",-0.192248062071,[ 0.26644073  3.0259702 ],-1.33086,[ 0.75567138  1.23638666],[-0.22342753 -0.11037379]
42,"[[  3.87967409e+01   3.00365826e+00  -1.89521869e-01  -1.73518662e-02]
 [  7.92345162e+01   1.74664418e-01   0.00000000e+00   0.00000000e+00]]","[ 0.38028575 -0.53119167  1.48625484 -0.2863931  -1.63671075 -0.16480545
  4.24064892 -0.34715687  1.10312799  0.05500536  0.        ]",-0.172765948882,[ 1.44414525  1.8010898 ],-1.33081,[ 0.87809795  1.22913504],[-0.22342753 -0.11037379]
43,"[[  4.04054182e+01   3.00502788e+00  -1.89521869e-01  -1.73518662e-02]
 [  8.16252431e+01   6.44586366e-03   0.00000000e+00   0.00000000e+00]]","[-1.58277923 -0.53146049  0.80002285 -0.29112666 -1.63670626 -0.16480532
  4.38118251 -0.37003789  1.25295961 -0.07870266  0.        ]",-0.191350002346,[ 0.76902626  2.58152035],-1.37105,[ 1.0177654   1.08972311],[-0.22342753 -0.11037379]
44,"[[  4.20522597e+01   3.00480131e+00  -1.89521869e-01  -1.73518662e-02]
 [  8.30541488e+01  -1.89103483e-02   0.00000000e+00   0.00000000e+00]]","[-0.78285136 -0.53141562 -1.18902266 -0.2903433  -1.63670177 -0.1648052
  4.46514618 -0.37348656  1.3719465   0.0897059   0.        ]",-0.207729187757,[ 0.34493244  0.5927063 ],-1.34531,[ 0.85063589  1.02573097],[-0.22342753 -0.11037379]
45,"[[  4.37105485e+01   3.00401700e+00  -1.89521869e-01  -1.73518662e-02]
 [  8.27756541e+01  -4.46463437e-02   0.00000000e+00   0.00000000e+00]]","[ 1.11164479 -0.53126095 -0.21086073 -0.28763221 -1.63669729 -0.16480507
  4.44869936 -0.37698689  1.2033074   0.20322439  0.        ]",-0.188089603902,[ 2.0529291   1.33761782],-1.312,[ 0.73393494  1.23779273],[-0.22342753 -0.11037379]
46,"[[  4.53893451e+01   3.00368399e+00  -1.89521869e-01  -1.73518662e-02]
 [  8.50962800e+01  -4.69028034e-04   0.00000000e+00   0.00000000e+00]]","[-0.04142925 -0.53119473  1.627603   -0.28648108 -1.6366928  -0.16480494
  4.58509529 -0.3709775   1.11195377  0.01162866  0.        ]",-0.173488213135,[ 2.88172491  2.48301816],-1.34962,[ 0.90543926  1.1813693 ],[-0.22342753 -0.11037379]
47,"[[  4.71140934e+01   3.00376302e+00  -1.89521869e-01  -1.73518662e-02]
 [  8.73709661e+01   5.69579069e-03   0.00000000e+00   0.00000000e+00]]","[-1.71706513 -0.53120983  0.19668141 -0.28675396 -1.63668832 -0.16480482
  4.71878104 -0.37013864  1.30699644 -0.06097387  0.        ]",-0.1983416515,[ 0.3976961 -0.1415337],-1.29503,[ 0.98350132  1.04876804],[-0.22342753 -0.11037379]
48,"[[  4.88599567e+01   2.99820706e+00  -1.89521869e-01  -1.73518662e-02]
 [  8.72158714e+01  -5.59435514e-01   0.00000000e+00   0.00000000e+00]]","[-0.03926295 -0.53009022 -1.26257386 -0.26755968 -1.63668383 -0.16480469
  4.7095792  -0.44700846  1.34753919  0.15719774  0.        ]",-0.205577908287,[ 1.77897966  0.74177437],-1.34853,[ 0.7767663   1.08763552],[-0.22342753 -0.11037379]
49,"[[  5.06266767e+01   3.00375088e+00  -1.89521869e-01  -1.73518662e-02]
 [  8.94486592e+01   2.17305455e-01   0.00000000e+00   0.00000000e+00]]","[ 1.07155108 -0.53120642  0.70000413 -0.28671159 -1.63667935 -0.16480456
  4.84079056 -0.34135435  1.132556    0.15421929  0.        ]",-0.178069306697,[ 0.52063295  1.54032811],-1.3109,[ 0.75808364  1.24595773],[-0.22342753 -0.11037379]
