timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  0.2375459    3.12276469  -0.02353004   0.04049037]
 [ -5.68269505  21.63824225   0.           0.        ]]","[ 1.11189296 -0.56092367  0.46826392 -0.66954826 -0.2034176   0.33504774
 -0.75779435  2.57981388 -0.12173184 -0.40733076  0.        ]",-0.0429496736487,[-0.35667598  0.53981232],-0.564081,[-0.73169678  0.65170556],[-0.18143617 -0.13305479]
11,"[[ 0.11083807  3.24937557 -0.02353004  0.04049037]
 [-6.98344292 -2.17687094  0.          0.        ]]","[ 1.14294337 -0.55297468  0.28422842 -1.09505918 -0.20341741  0.33504739
 -0.8410906  -0.66223626 -0.10297346 -0.5178639   0.        ]",-0.0566982832914,[-1.2083229   1.05749376],-0.59832,[-0.23697524  1.0911206 ],[-0.18143617 -0.13305479]
12,"[[ -0.06717058   3.16835207  -0.02353004   0.04049037]
 [-10.80462427  -4.4994094    0.           0.        ]]","[ 1.14843278 -0.56066692  0.02194253 -0.82299428 -0.20341721  0.33504705
 -1.08579011 -0.97841153 -0.12141099 -0.42512744  0.        ]",-0.0450529867697,[ 1.05150017  0.84375213],-0.688109,[ 0.11298336  1.20924687],[-0.18143617 -0.13305479]
13,"[[-0.2413914   3.09162609 -0.02353004  0.04049037]
 [-6.63135515 -3.02978509  0.          0.        ]]","[ 1.11059518 -0.55940872 -0.23178772 -0.56478631 -0.20341702  0.33504671
 -0.81854012 -0.77834416 -0.10711654 -0.34247418  0.        ]",-0.0362012469743,[-1.54662047  1.43006296],-0.480841,[-0.02613849  1.1142112 ],[-0.18143617 -0.13305479]
14,"[[ -0.4124255    3.04618312  -0.02353004   0.04049037]
 [-10.45930085  -1.61023238   0.           0.        ]]","[ 1.03297304 -0.55474567 -0.47053149 -0.41222497 -0.20341682  0.33504636
 -1.06367293 -0.58509361 -0.07830462 -0.29577027  0.        ]",-0.0330923523097,[ 1.08897805  0.30536071],-0.60445,[ 0.34456968  1.13691115],[-0.18143617 -0.13305479]
15,"[[-0.57980864  3.02245836 -0.02353004  0.04049037]
 [-6.29290324 -0.82630098  0.          0.        ]]","[ 0.92035989 -0.55115626 -0.68751149 -0.33281917 -0.20341663  0.33504602
 -0.796863   -0.47837304 -0.0481465  -0.27487363  0.        ]",-0.0335905474414,[ 0.31963839  1.42742778],-0.500479,[ 0.17933086  1.06405008],[-0.18143617 -0.13305479]
16,"[[-0.6917189   3.01150723 -0.02353004  0.04049037]
 [-4.9027594  -0.33948946  0.          0.        ]]","[ 0.82637844 -0.54923258 -0.8203247  -0.29623925 -0.20341643  0.33504568
 -0.70783964 -0.41210076 -0.02777954 -0.2684871   0.        ]",-0.0349313317185,[ 1.52089631  1.16906913],-0.556218,[ 0.15712528  1.03404546],[-0.18143617 -0.13305479]
17,"[[-0.74907532  3.00702812 -0.02353004  0.04049037]
 [-0.84640185 -0.13808413  0.          0.        ]]","[ 0.77284493 -0.54839696 -0.88392793 -0.28129241 -0.20341624  0.33504533
 -0.44807697 -0.38468212 -0.01760151 -0.26719158  0.        ]",-0.0358171558836,[ 0.85142398  0.17230439],-0.542398,[-0.05463257  0.97241879],[-0.18143617 -0.13305479]
18,"[[-0.73201255  3.00433513 -0.02353004  0.04049037]
 [ 2.54138916 -0.1163593   0.          0.        ]]","[ 0.78913322 -0.54788078 -0.86534109 -0.2723101  -0.20341604  0.33504499
 -0.23112827 -0.38172421 -0.01813187 -0.26522008  0.        ]",-0.035605271191,[-0.49104593  1.97010582],-0.45239,[-0.25294584  0.92855376],[-0.18143617 -0.13305479]
19,"[[-0.70119621  3.00339322 -0.02353004  0.04049037]
 [ 0.54689035 -0.0063324   0.          0.        ]]","[ 0.81777205 -0.54769741 -0.83104952 -0.26916904 -0.20341585  0.33504464
 -0.35885238 -0.36674534 -0.02155489 -0.26383434  0.        ]",-0.0351547052934,[-0.69397688  0.64500944],-0.470583,[-0.16276753  0.95210904],[-0.18143617 -0.13305479]
20,"[[-0.71793515  3.00313102 -0.02353004  0.04049037]
 [-2.21159181 -0.01492017  0.          0.        ]]","[ 0.80233965 -0.54764567 -0.84978837 -0.26829454 -0.20341565  0.3350443
 -0.53550063 -0.36791405 -0.01920924 -0.26413086  0.        ]",-0.03541067198,[-0.92706075  2.01612689],-0.439563,[ 0.00529469  0.98865062],[-0.18143617 -0.13305479]
21,"[[-0.79855503  3.00325187 -0.02353004  0.04049037]
 [-5.83831063  0.01588395  0.          0.        ]]","[ 0.72391443 -0.54766857 -0.93614426 -0.26869722 -0.20341545  0.33504396
 -0.76774906 -0.36372015 -0.00871073 -0.26675814  0.        ]",-0.0366688978007,[ 0.39402401 -0.49443827],-0.539258,[ 0.28761309  1.03893435],[-0.18143617 -0.13305479]
22,"[[-0.89850989  2.98392399 -0.02353004  0.04049037]
 [-4.16275631 -1.94214533  0.          0.        ]]","[ 0.61783602 -0.54364106 -1.03361727 -0.2043441  -0.20341526  0.33504361
 -0.66044819 -0.63027592  0.01808275 -0.26256874  0.        ]",-0.0391234618183,[-0.88099769  0.69400504],-0.462366,[ 0.30638582  1.07099497],[-0.18143617 -0.13305479]
23,"[[-1.01593435  2.97303653 -0.02353004  0.04049037]
 [-7.56834457  0.84410846  0.          0.        ]]","[ 0.48206448 -0.54114246 -1.1333363  -0.16817907 -0.20341506  0.33504327
 -0.87853565 -0.25096843  0.04176994 -0.2675593   0.        ]",-0.0420181408397,[ 0.25585897 -0.43113032],-0.519147,[ 0.52260107  1.04228926],[-0.18143617 -0.13305479]
24,"[[-1.15563481  2.97262327 -0.02353004  0.04049037]
 [-6.40557367 -0.8796869   0.          0.        ]]","[ 0.30732689 -0.54104374 -1.22937232 -0.1668075  -0.20341487  0.33504293
 -0.80407226 -0.48563732  0.05921166 -0.28150445  0.        ]",-0.044875121401,[ 2.04064205  0.03163122],-0.606371,[ 0.57574791  1.06310415],[-0.18143617 -0.13305479]
25,"[[-1.24274912  2.95646245 -0.02353004  0.04049037]
 [-2.31947562 -0.73686785  0.          0.        ]]","[ 0.19250871 -0.53702164 -1.27603556 -0.1132546  -0.20341467  0.33504258
 -0.54240374 -0.46619406  0.08231526 -0.28934714  0.        ]",-0.047929238284,[ 1.17052146  0.71373333],-0.554806,[ 0.33380604  0.99128962],[-0.18143617 -0.13305479]
26,"[[-1.24895202  2.97022822 -0.02353004  0.04049037]
 [ 1.68583956  2.10397646  0.          0.        ]]","[ 0.18419069 -0.54046941 -1.2789549  -0.15886101 -0.20341448  0.33504224
 -0.28590862 -0.07945417  0.07155901 -0.29193772  0.        ]",-0.0469370833543,[ 0.51343729  1.50308362],-0.507782,[-0.01284658  0.84775293],[-0.18143617 -0.13305479]
27,"[[-1.19517343  3.01998922 -0.02353004  0.04049037]
 [ 3.68527327  0.9810596   0.          0.        ]]","[ 0.25569873 -0.55072957 -1.25183604 -0.32456548 -0.20341428  0.33504189
 -0.1578674  -0.23232295  0.02299011 -0.29614293  0.        ]",-0.0421800281749,[-0.75954089  0.47811635],-0.467485,[-0.14811252  0.83788645],[-0.18143617 -0.13305479]
28,"[[-1.15237337  3.022386   -0.02353004  0.04049037]
 [ 0.60501565 -0.32973606  0.          0.        ]]","[ 0.31154613 -0.55113566 -1.22741191 -0.33257526 -0.20341409  0.33504155
 -0.3551228  -0.41076868  0.0181021  -0.29334459  0.        ]",-0.0414678740876,[-0.35097849  1.05749379],-0.470357,[ 0.0591918   0.92253506],[-0.18143617 -0.13305479]
29,"[[-1.15433583  3.01509349 -0.02353004  0.04049037]
 [-0.79658835 -0.33740774  0.          0.        ]]","[ 0.30900735 -0.54987238 -1.22858321 -0.30821044 -0.20341389  0.33504121
 -0.44487932 -0.41181263  0.02461333 -0.29144526  0.        ]",-0.0419746880231,[-0.41257304  0.11437235],-0.482411,[ 0.15167794  0.94530004],[-0.18143617 -0.13305479]
30,"[[-1.18649876  3.00873934 -0.02353004  0.04049037]
 [-2.41431198 -0.26869644  0.          0.        ]]","[ 0.26709708 -0.5487108  -1.2470795  -0.28699904 -0.2034137   0.33504086
 -0.54847578 -0.40245812  0.03320649 -0.29240796  0.        ]",-0.0429267143938,[-0.75112582  0.91724313],-0.463354,[ 0.27418023  0.96789861],[-0.18143617 -0.13305479]
31,"[[-1.26414372  3.00542523 -0.02353004  0.04049037]
 [-5.34043396 -0.09332964  0.          0.        ]]","[ 0.16374539 -0.54808221 -1.2858698  -0.27594286 -0.2034135   0.33504052
 -0.73586026 -0.37858397  0.04398403 -0.29858861  0.        ]",-0.0445078551927,[ 1.77941852  0.98671907],-0.579756,[ 0.50634253  1.00538516],[-0.18143617 -0.13305479]
32,"[[-1.33016678  3.00434902 -0.02353004  0.04049037]
 [-1.27541947 -0.02723987  0.          0.        ]]","[ 0.07381364 -0.54787433 -1.31219192 -0.27235344 -0.20341331  0.33504018
 -0.4755407  -0.36958637  0.05125195 -0.30489487  0.        ]",-0.045737101274,[ 0.93172252 -0.57831813],-0.542941,[ 0.24207914  0.9287492 ],[-0.18143617 -0.13305479]
33,"[[-1.31841032  2.98083592 -0.02353004  0.04049037]
 [ 2.43868734 -2.31644239  0.          0.        ]]","[ 0.08994623 -0.54294215 -1.30795507 -0.19407696 -0.20341311  0.33503983
 -0.23769301 -0.681229    0.06974837 -0.30154919  0.        ]",-0.0474262485966,[ 0.76624865  0.50926849],-0.530708,[ 0.08222885  0.94635171],[-0.18143617 -0.13305479]
34,"[[-1.23968111  2.95520052 -0.02353004  0.04049037]
 [ 5.42428362 -0.25397562  0.          0.        ]]","[ 0.19661447 -0.5366864  -1.27454271 -0.10907618 -0.20341291  0.33503949
 -0.04649839 -0.40045185  0.08303614 -0.28876833  0.        ]",-0.0479694386574,[ 1.18110649  0.92249923],-0.551481,[-0.15353228  0.86605507],[-0.18143617 -0.13305479]
35,"[[-1.09254644  2.98682162 -0.02353004  0.04049037]
 [ 9.27635664  3.4038893   0.          0.        ]]","[ 0.3878239  -0.54426955 -1.1891262  -0.21397691 -0.20341272  0.33503914
  0.20018452  0.09751687  0.04039691 -0.27876575  0.        ]",-0.0426635018692,[ 0.24087984 -0.30265658],-0.505912,[-0.50174624  0.73938137],[-0.18143617 -0.13305479]
36,"[[ -0.89929422   3.01813281  -0.02353004   0.04049037]
 [ 10.0463124    0.2130623    0.           0.        ]]","[ 0.61696754 -0.55040312 -1.03429884 -0.31836108 -0.20341252  0.3350388
  0.24949156 -0.3368711  -0.00761406 -0.27874606  0.        ]",-0.0377410831448,[-0.92739046 -0.21568199],-0.477129,[-0.55287653  0.81114244],[-0.18143617 -0.13305479]
37,"[[-0.73720431  3.01281608 -0.02353004  0.04049037]
 [ 6.17557917 -0.69521524  0.          0.        ]]","[ 0.7842057  -0.54945758 -0.87098137 -0.30060451 -0.20341233  0.33503846
  0.00161304 -0.46052049 -0.02288418 -0.27022346  0.        ]",-0.0355495163948,[-1.44921506  0.75126242],-0.450904,[-0.42699969  0.89883995],[-0.18143617 -0.13305479]
38,"[[-0.65464396  3.00511878 -0.02353004  0.04049037]
 [ 2.09405452 -0.18084341  0.          0.        ]]","[ 0.85907908 -0.54801881 -0.77750107 -0.27491936 -0.20341213  0.33503811
 -0.25976438 -0.39049514 -0.02870449 -0.26387743  0.        ]",-0.0344589164828,[ 0.14299281  1.0604125 ],-0.491948,[-0.26016238  0.93983948],[-0.18143617 -0.13305479]
39,"[[-0.60749834  3.00349647 -0.02353004  0.04049037]
 [ 2.61875635 -0.0207879   0.          0.        ]]","[ 0.89843488 -0.54770446 -0.72133094 -0.26950907 -0.20341194  0.33503777
 -0.22616263 -0.36870529 -0.034094   -0.26227121  0.        ]",-0.0338042018486,[ 0.52742241  2.20848952],-0.483427,[-0.30378851  0.9332934 ],[-0.18143617 -0.13305479]
40,"[[-0.53469158  3.00347747 -0.02353004  0.04049037]
 [ 4.65513356  0.00918334  0.          0.        ]]","[ 0.95411068 -0.54770011 -0.63095646 -0.26944546 -0.20341174  0.33503743
 -0.0957543  -0.36462472 -0.04387466 -0.26190189  0.        ]",-0.0328426144189,[-0.02927573  0.86409603],-0.492858,[-0.42137599  0.91688561],[-0.18143617 -0.13305479]
41,"[[ -4.43676509e-01   3.00353902e+00  -2.35300424e-02   4.04903706e-02]
 [  4.44706696e+00  -3.83754830e-04   0.00000000e+00   0.00000000e+00]]","[ 1.01460653 -0.54771142 -0.5124349  -0.26965042 -0.20341155  0.33503708
 -0.10907866 -0.36592677 -0.05611642 -0.2625417   0.        ]",-0.031769240432,[-0.73699802  1.67247196],-0.458204,[-0.4334389   0.92196512],[-0.18143617 -0.13305479]
42,"[[-0.38489559  3.00365823 -0.02353004  0.04049037]
 [ 1.44104272  0.00843084  0.          0.        ]]","[ 1.04808132 -0.54773394 -0.43303865 -0.27004765 -0.20341135  0.33503674
 -0.3015825  -0.3647264  -0.06399434 -0.26362812  0.        ]",-0.0311644139096,[ 0.04135381  0.63460875],-0.511746,[-0.32750934  0.9517566 ],[-0.18143617 -0.13305479]
43,"[[-0.3547182   3.00342296 -0.02353004  0.04049037]
 [ 1.57624564 -0.0205134   0.          0.        ]]","[ 1.0635126  -0.54768754 -0.39151634 -0.2692629  -0.20341116  0.33503639
 -0.29292388 -0.3686664  -0.06790184 -0.26416794  0.        ]",-0.0308731428927,[ 0.28593129  1.17035346],-0.50817,[-0.34567714  0.95202148],[-0.18143617 -0.13305479]
44,"[[-0.31214778  3.00342546 -0.02353004  0.04049037]
 [ 2.67712767  0.01053003  0.          0.        ]]","[ 1.08322428 -0.54768736 -0.33215739 -0.26927096 -0.20341096  0.33503605
 -0.22242366 -0.36443985 -0.07349053 -0.26535012  0.        ]",-0.0305055526102,[-1.34752467  1.31196933],-0.461112,[-0.41247052  0.94239342],[-0.18143617 -0.13305479]
45,"[[-0.2988618   3.00365476 -0.02353004  0.04049037]
 [-1.3351594   0.01052759  0.          0.        ]]","[ 1.08887661 -0.54773129 -0.31345837 -0.27003529 -0.20341077  0.33503571
 -0.47936844 -0.3644398  -0.0753174  -0.26597557  0.        ]",-0.0304110865603,[ 0.14327877  1.90087796],-0.492612,[-0.24729331  0.9778254 ],[-0.18143617 -0.13305479]
46,"[[-0.31960807  3.0038233  -0.02353004  0.04049037]
 [-0.74144607  0.0063297   0.          0.        ]]","[ 1.07994054 -0.54776336 -0.34262152 -0.27059699 -0.20341057  0.33503536
 -0.44134675 -0.36501091 -0.07266608 -0.26545118  0.        ]",-0.0305848521179,[ 0.10596584  0.72094717],-0.518177,[-0.26381385  0.9721998 ],[-0.18143617 -0.13305479]
47,"[[-0.33008026  3.00362042 -0.02353004  0.04049037]
 [-0.30721963 -0.01721394  0.          0.        ]]","[ 1.07520895 -0.54772331 -0.35726715 -0.26992025 -0.20341037  0.33503502
 -0.41353857 -0.3682157  -0.07122262 -0.26499017  0.        ]",-0.0306643319648,[ 1.02950503  1.47205392],-0.535254,[-0.27723044  0.96880931],[-0.18143617 -0.13305479]
48,"[[-0.29643878  3.00359478 -0.02353004  0.04049037]
 [ 3.65815275  0.00691921  0.          0.        ]]","[ 1.08987564 -0.54771767 -0.31003873 -0.26983446 -0.20341018  0.33503468
 -0.15959693 -0.36492988 -0.07560432 -0.26599872  0.        ]",-0.0303893392451,[-2.46536997  2.19453059],-0.420759,[-0.45112434  0.93289125],[-0.18143617 -0.13305479]
49,"[[-0.26372716  3.00375271 -0.02353004  0.04049037]
 [-0.37355514  0.00741967  0.          0.        ]]","[ 1.10266841 -0.54774769 -0.26364744 -0.27036083 -0.20340998  0.33503433
 -0.41778631 -0.36486137 -0.07991164 -0.26731078  0.        ]",-0.0301586118588,[-0.44272041  0.7159745 ],-0.502659,[-0.3084048   0.96924758],[-0.18143617 -0.13305479]
