timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-1.60642328  0.72523617  0.18366941 -0.19940829]
 [ 4.18700294  8.40066619  0.          0.        ]]","[-0.47359652  1.77866726 -1.14225594  1.01200372  1.59436535 -1.72704039
 -0.26756663  0.83684225 -1.4669117   0.01264495  0.        ]",-0.118155316675,[-0.33255847  0.55407384],-1.81812,[ 0.25809288 -0.75539118],[-0.35084507 -0.21405275]
11,"[[ -1.53671735   0.91359709   0.18366941  -0.19940829]
 [  2.7882745   10.42866255   0.           0.        ]]","[-0.3655379   1.58623031 -1.14233462  1.39531476  1.59436376 -1.72703846
 -0.33102182  1.12861328 -1.2285565   0.20357192  0.        ]",-0.0975365213361,[ 1.21780285 -1.80179837],-1.51032,[-0.06630076 -1.03127384],[-0.35084507 -0.21405275]
12,"[[-1.44178941  1.08035883  0.18366941 -0.19940829]
 [ 6.69151814  6.26139909  0.          0.        ]]","[-0.2188943   1.39036482 -1.13095303  1.6652575   1.59436217 -1.72703652
 -0.15394558  0.5290609  -1.02002132  0.44439347  0.        ]",-0.0915149230629,[ 0.01419941 -1.37792934],-1.33722,[-0.97060609 -0.63794965],[-0.35084507 -0.21405275]
13,"[[-1.30870914  1.16461368  0.18366941 -0.19940829]
 [ 6.61668531  2.17769532  0.          0.        ]]","[-0.01663255  1.28408498 -1.09290608  1.77425024  1.59436058 -1.72703459
 -0.15734043 -0.0584695  -0.84779582  0.6816955   0.        ]",-0.099826155624,[-0.66943276 -0.51809769],-1.33729,[-1.40856445 -0.10728937],[-0.35084507 -0.21405275]
14,"[[-1.20425995  1.18715792  0.18366941 -0.19940829]
 [ 3.83746119  0.08372238  0.          0.        ]]","[ 0.13731401  1.25494932 -1.04537927  1.80014121  1.594359   -1.72703266
 -0.28342387 -0.35973344 -0.74767281  0.84006296  0.        ]",-0.110834130814,[-2.46243978  0.34167438],-1.41597,[-1.37933719  0.20475757],[-0.35084507 -0.21405275]
15,"[[-1.16797714  1.20239966  0.18366941 -0.19940829]
 [-0.19574947  1.435949    0.          0.        ]]","[ 0.18945704  1.23509918 -1.0253317   1.81684847  1.59435741 -1.72703072
 -0.46639619 -0.16518581 -0.71765189  0.9049834   0.        ]",-0.116438275193,[-0.4027271 -0.0657055],-1.38865,[-1.04164338  0.02183023],[-0.35084507 -0.21405275]
16,"[[-1.1878415   1.22822699  0.18366941 -0.19940829]
 [-1.78539821  1.14774048  0.          0.        ]]","[ 0.16100408  1.20119855 -1.03652916  1.84368152  1.59435582 -1.72702879
 -0.53851275 -0.20665091 -0.73450416  0.90400533  0.        ]",-0.116902962352,[-0.32522174 -0.76433018],-1.35974,[-0.76195645  0.0369858 ],[-0.35084507 -0.21405275]
17,"[[-1.2360995   1.2205915   0.18366941 -0.19940829]
 [-3.03622552 -1.90113399  0.          0.        ]]","[ 0.09095136  1.21125341 -1.06147965  1.83594028  1.59435424 -1.72702686
 -0.59525815 -0.64529863 -0.77473598  0.83157416  0.        ]",-0.111034746692,[-1.47407934  0.34421628],-1.39689,[-0.28588617  0.50010693],[-0.35084507 -0.21405275]
18,"[[-1.33592588  1.19663034  0.18366941 -0.19940829]
 [-6.93343111 -0.49967896  0.          0.        ]]","[-0.05753571  1.24262401 -1.10275831  1.81059281  1.59435265 -1.72702492
 -0.77206033 -0.44366816 -0.87100075  0.68033548  0.        ]",-0.100979305193,[ 0.01494442 -0.27593608],-1.34566,[ 0.59091163  0.35336232],[-0.35084507 -0.21405275]
19,"[[-1.4726216   1.17577127  0.18366941 -0.19940829]
 [-6.73678572 -1.58261671  0.          0.        ]]","[-0.26639093  1.26969454 -1.13609408  1.78722725  1.59435106 -1.72702299
 -0.76313888 -0.59947253 -1.02695579  0.50325877  0.        ]",-0.0964467646656,[ 1.40780274  0.51709739],-1.42336,[ 1.1465832   0.48639119],[-0.35084507 -0.21405275]
20,"[[-1.56632393  1.16496474  0.18366941 -0.19940829]
 [-2.6470875   0.49506693  0.          0.        ]]","[-0.41143407  1.28362714 -1.14316883  1.77464909  1.59434947 -1.72702106
 -0.57760338 -0.30055155 -1.14731671  0.39904308  0.        ]",-0.0995148504851,[ 0.31648533  0.49440726],-1.47967,[ 0.89066386  0.10584903],[-0.35084507 -0.21405275]
21,"[[-1.60618056  1.19440591  0.18366941 -0.19940829]
 [-1.3429116   2.44256611  0.          0.        ]]","[-0.47322109  1.24551897 -1.14226113  1.80815236  1.59434789 -1.72701912
 -0.51843729 -0.02036051 -1.18750027  0.38990251  0.        ]",-0.102661830638,[ 0.29820936 -0.4748339 ],-1.44558,[ 0.7604059  -0.25454712],[-0.35084507 -0.21405275]
22,"[[-1.62092802  1.22390487  0.18366941 -0.19940829]
 [-0.13585453  0.51376099  0.          0.        ]]","[-0.49606609  1.20688875 -1.1413322   1.83930776  1.5943463  -1.72701719
 -0.46367716 -0.29786198 -1.1950553   0.40428125  0.        ]",-0.104208021536,[ 0.64556468  0.0753522 ],-1.46679,[ 0.70027268 -0.03455639],[-0.35084507 -0.21405275]
23,"[[-1.59798862  1.23706529  0.18366941 -0.19940829]
 [ 2.42128315  0.8013226   0.          0.        ]]","[-0.4605252   1.18951851 -1.14263699  1.85241937  1.59434471 -1.72701526
 -0.3476686  -0.25648975 -1.16099566  0.4375272   0.        ]",-0.103153442802,[ 0.44194957 -1.06582982],-1.38108,[ 0.25681016 -0.10277313],[-0.35084507 -0.21405275]
24,"[[-1.53248771  1.21320021  0.18366941 -0.19940829]
 [ 4.12312275 -3.1745881   0.          0.        ]]","[-0.35898402  1.22095467 -1.14210028  1.8282777   1.59434312 -1.72701332
 -0.27046195 -0.82851292 -1.08782722  0.47776652  0.        ]",-0.0995197251206,[-0.1111453   0.89249711],-1.44404,[-0.03586173  0.53400952],[-0.35084507 -0.21405275]
25,"[[-1.45526586  1.18579671  0.18366941 -0.19940829]
 [ 3.60081596  0.42225342  0.          0.        ]]","[-0.23963322  1.25670652 -1.13336422  1.79859352  1.59434154 -1.72701139
 -0.29415712 -0.31102678 -1.00370007  0.53166745  0.        ]",-0.0968602872539,[-1.04851506  0.72462807],-1.41135,[-0.37264892  0.09317827],[-0.35084507 -0.21405275]
26,"[[-1.42367264  1.22295575  0.18366941 -0.19940829]
 [-0.42807691  3.28411276  0.          0.        ]]","[-0.19107091  1.20813487 -1.12727206  1.83833421  1.59433995 -1.72700946
 -0.47693396  0.10071572 -0.95935874  0.60343825  0.        ]",-0.0995937393406,[ 0.03422168 -0.41974772],-1.34132,[-0.11416039 -0.32349068],[-0.35084507 -0.21405275]
27,"[[-1.43078612  1.27130962  0.18366941 -0.19940829]
 [-0.28375928  1.55703124  0.          0.        ]]","[-0.20198698  1.14395407 -1.12876993  1.88423857  1.59433836 -1.72700753
 -0.47038661 -0.14776365 -0.95839097  0.64372436  0.        ]",-0.103005059705,[-1.2577015  -0.30666116],-1.36536,[-0.08070296 -0.14973265],[-0.35084507 -0.21405275]
28,"[[-1.47610491  1.28996711  0.18366941 -0.19940829]
 [-4.23496982  0.31284634  0.          0.        ]]","[-0.27176563  1.11892282 -1.13658131  1.90017189  1.59433678 -1.72700559
 -0.64963925 -0.32676749 -1.00370378  0.61215089  0.        ]",-0.103399064698,[ 0.99684424  0.63166372],-1.38353,[ 0.65460348  0.02189991],[-0.35084507 -0.21405275]
29,"[[-1.52039176  1.32124682  0.18366941 -0.19940829]
 [-0.20711056  2.80683256  0.          0.        ]]","[-0.34024725  1.07665928 -1.14130689  1.92464314  1.59433519 -1.72700366
 -0.46690887  0.03204853 -1.0462303   0.59616128  0.        ]",-0.105175992953,[-0.52893306 -1.19926831],-1.31435,[ 0.15595224 -0.44544315],[-0.35084507 -0.21405275]
30,"[[-1.54548441  1.33710271  0.18366941 -0.19940829]
 [-2.29520739 -1.20786969  0.          0.        ]]","[-0.37912508  1.0551035  -1.14270454  1.93596691  1.5943336  -1.72700173
 -0.5616385  -0.54555668 -1.0707704   0.58614518  0.        ]",-0.106233425205,[ 0.86045055  0.88810389],-1.40599,[ 0.66266453  0.12231858],[-0.35084507 -0.21405275]
31,"[[-1.55677765  1.34845991  0.18366941 -0.19940829]
 [ 1.15440357  2.33179925  0.          0.        ]]","[-0.39663195  1.03961303 -1.14303079  1.94362846  1.59433201 -1.72699979
 -0.40514123 -0.03629541 -1.08101623  0.58594856  0.        ]",-0.107004134755,[ 0.61122588 -1.63087333],-1.28785,[ 0.10450941 -0.44897711],[-0.35084507 -0.21405275]
32,"[[-1.50964164  1.35489946  0.18366941 -0.19940829]
 [ 3.55119761 -1.67449836  0.          0.        ]]","[-0.32360452  1.03081184 -1.1404222   1.94780462  1.59433043 -1.72699786
 -0.29640671 -0.61269166 -1.02870661  0.64116164  0.        ]",-0.107578843781,[-0.93927195  1.11305291],-1.42206,[-0.24148014  0.12441611],[-0.35084507 -0.21405275]
33,"[[-1.47662437  1.36147803  0.18366941 -0.19940829]
 [-0.23684218  2.31905112  0.          0.        ]]","[-0.27256686  1.02180783 -1.13664975  1.95194612  1.59432884 -1.72699593
 -0.46825714 -0.03812917 -0.9935607   0.68339039  0.        ]",-0.10876694871,[-1.31541844 -2.02218912],-1.28408,[-0.02933058 -0.41806823],[-0.35084507 -0.21405275]
34,"[[-1.52100984  1.36767895  0.18366941 -0.19940829]
 [-4.18853878 -1.68562898  0.          0.        ]]","[-0.34120386  1.01330914 -1.14134877  1.955734    1.59432725 -1.72699399
 -0.64753207 -0.61429297 -1.03874308  0.642024    0.        ]",-0.108362936153,[ 1.24950629  2.026223  ],-1.4491,[ 0.81281507  0.17422479],[-0.35084507 -0.21405275]
35,"[[-1.56425339  1.37401988  0.18366941 -0.19940829]
 [-0.14927275  2.30643383  0.          0.        ]]","[-0.40822229  1.00460735 -1.143141    1.95949118  1.59432567 -1.72699206
 -0.46428396 -0.0399441  -1.08422059  0.60388515  0.        ]",-0.108647867997,[-1.3449502   0.88397668],-1.43946,[ 0.27863583 -0.47566622],[-0.35084507 -0.21405275]
36,"[[-1.60692116  1.45481708  0.18366941 -0.19940829]
 [-4.10435527  5.76174424  0.          0.        ]]","[-0.47436752  0.89289131 -1.14221111  1.99704462  1.59432408 -1.72699013
 -0.64371257  0.45718072 -1.1163536   0.64268101  0.        ]",-0.114135711582,[ 0.16101756 -1.26102769],-1.30942,[ 0.73405719 -1.08838701],[-0.35084507 -0.21405275]
37,"[[-1.68179285  1.5291776   0.18366941 -0.19940829]
 [-3.38521524  1.68789124  0.          0.        ]]","[-0.5901171   0.78912372 -1.13410994  2.01451257  1.59432249 -1.72698819
 -0.61108735 -0.12893577 -1.18406581  0.64726246  0.        ]",-0.119748123438,[ 0.33900739 -1.72070168],-1.29076,[ 0.98654211 -0.66342849],[-0.35084507 -0.21405275]
38,"[[-1.73535694  1.52286939  0.18366941 -0.19940829]
 [-1.97587351 -2.30539749  0.          0.        ]]","[-0.67237267  0.79794679 -1.12327827  2.01366682  1.5943209  -1.72698626
 -0.54715001 -0.70346115 -1.24294857  0.59423325  0.        ]",-0.120734870034,[ 0.97471593 -0.01259521],-1.39648,[ 1.14189637 -0.1172812 ],[-0.35084507 -0.21405275]
39,"[[-1.73577906  1.47671169  0.18366941 -0.19940829]
 [ 1.92065663 -2.31035967  0.          0.        ]]","[-0.67301804  0.86240446 -1.1231756   2.00388862  1.59431932 -1.72698433
 -0.37037726 -0.70417478 -1.2541813   0.54825174  0.        ]",-0.118577420598,[ 0.55131763  0.65769246],-1.45196,[ 0.68030179 -0.08141479],[-0.35084507 -0.21405275]
40,"[[-1.67586202  1.45708763  0.18366941 -0.19940829]
 [ 4.06391027  0.33911392  0.          0.        ]]","[-0.58097398  0.88973161 -1.13504936  1.99781005  1.59431773 -1.72698239
 -0.27314485 -0.32298735 -1.19090274  0.58057544  0.        ]",-0.115410297899,[ 0.30820227 -0.38639258],-1.36689,[ 0.11361292 -0.42074263],[-0.35084507 -0.21405275]
41,"[[-1.58315024  1.4484489   0.18366941 -0.19940829]
 [ 5.20345992 -1.19787157  0.          0.        ]]","[-0.43752043  0.90174229 -1.14305579  1.99477041  1.59431614 -1.72698046
 -0.22144718 -0.5441177  -1.09236597  0.65965059  0.        ]",-0.113690908592,[-0.81442655 -1.56267972],-1.28962,[-0.29477897 -0.14355475],[-0.35084507 -0.21405275]
42,"[[-1.51244376  1.38500755  0.18366941 -0.19940829]
 [ 1.87829898 -5.13312581  0.          0.        ]]","[-0.32793954  0.98950088 -1.14066127  1.96570805  1.59431456 -1.72697853
 -0.37229868 -1.11029351 -1.02738282  0.66850131  0.        ]",-0.109777778946,[-0.60030125  2.13196852],-1.45708,[ 0.09609327  0.59429896],[-0.35084507 -0.21405275]
43,"[[-1.49909369  1.32309772  0.18366941 -0.19940829]
 [-0.53525199 -1.07138801  0.          0.        ]]","[-0.30728364  1.0741403  -1.13938318  1.92596543  1.59431297 -1.7269766
 -0.48179342 -0.52591929 -1.02263571  0.62049059  0.        ]",-0.105435602648,[-1.23084444 -0.39296726],-1.36405,[ 0.27246836  0.12863237],[-0.35084507 -0.21405275]
44,"[[-1.54939194  1.28627985  0.18366941 -0.19940829]
 [-4.48139937 -2.6052986   0.          0.        ]]","[-0.38517986  1.12387204 -1.14282865  1.89705945  1.59431138 -1.72697466
 -0.66081697 -0.74660719 -1.087027    0.53198342  0.        ]",-0.103382886577,[-0.33552488 -0.73927993],-1.3528,[ 1.0640161  0.4195435],[-0.35084507 -0.21405275]
45,"[[-1.65144265  1.20532336  0.18366941 -0.19940829]
 [-5.71949304 -5.48077369  0.          0.        ]]","[-0.54327456  1.23125771 -1.13837954  1.81990756  1.59430979 -1.72697273
 -0.71698494 -1.16030952 -1.24261956  0.36061139  0.        ]",-0.106239785173,[ 2.66966669  0.53882832],-1.55022,[ 1.78348589  0.88997269],[-0.35084507 -0.21405275]
46,"[[-1.72499926  1.11819181  0.18366941 -0.19940829]
 [-1.64979923 -3.23983752  0.          0.        ]]","[-0.65651529  1.34315236 -1.12569288  1.71648186  1.59430821 -1.7269708
 -0.53235598 -0.83789905 -1.38917888  0.22750884  0.        ]",-0.115078090449,[ 1.80129392  1.53451823],-1.72571,[ 1.52407742  0.56585085],[-0.35084507 -0.21405275]
47,"[[-1.71797838  1.09375562  0.18366941 -0.19940829]
 [ 2.33858742  0.78281099  0.          0.        ]]","[-0.64575231  1.37373422 -1.1272441   1.68377964  1.59430662 -1.72696886
 -0.3514157  -0.25914864 -1.39291315  0.21208019  0.        ]",-0.114930743272,[ 0.65294198  0.13705535],-1.65459,[ 0.85201752 -0.02604061],[-0.35084507 -0.21405275]
48,"[[-1.64575025  1.11469396  0.18366941 -0.19940829]
 [ 4.87578688  1.30926083  0.          0.        ]]","[-0.53447426  1.34755075 -1.1390288   1.71189521  1.59430503 -1.72696693
 -0.23631109 -0.18340668 -1.27721555  0.28398628  0.        ]",-0.105875821437,[-0.17574276 -0.07523381],-1.53937,[ 0.21522275 -0.08423963],[-0.35084507 -0.21405275]
49,"[[-1.55617804  1.13763151  0.18366941 -0.19940829]
 [ 4.08406533  0.98557595  0.          0.        ]]","[-0.39569902  1.31855754 -1.14300496  1.74134629  1.59430345 -1.726965
 -0.27222886 -0.22997613 -1.1449011   0.38313658  0.        ]",-0.0983292332802,[-0.7378492  -0.33908619],-1.43422,[-0.02219819  0.01134005],[-0.35084507 -0.21405275]
