timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
18,"[[ 0.99876025  2.87250572  0.04066789 -0.1266431 ]
 [-4.93575504 -1.60803075  0.          0.        ]]","[ 0.49210607 -0.56562502  1.28023133  0.14600801  0.34711101 -1.09431495
 -0.70163255 -0.57121501 -0.72689878  1.00871099  0.        ]",-0.15353628444,[-1.09988447  0.33296651],-1.13901,[-0.11589914  0.86001134],[-0.11721225 -0.14535803]
19,"[[ 0.86130184  2.85389064  0.04066789 -0.1266431 ]
 [-8.79721921 -0.25798647  0.          0.        ]]","[ 0.64450428 -0.55870522  1.15691013  0.20049053  0.34711045 -1.0943115
 -0.98960052 -0.38643609 -0.7223983   1.05157188  0.        ]",-0.158146729467,[-0.28154994 -0.69542885],-1.11903,[-0.12574574  0.85578084],[-0.11721225 -0.14535803]
20,"[[ 0.67591971  2.82115288  0.04066789 -0.1266431 ]
 [-9.73784291 -3.00663399  0.          0.        ]]","[ 0.82261399 -0.54544785  0.9570445   0.29556989  0.34710989 -1.09430805
 -1.05974482 -0.76263757 -0.70658583  1.11556243  0.        ]",-0.164630309948,[-0.36732806  0.38972866],-1.09483,[-0.17115524  0.88221979],[-0.11721225 -0.14535803]
21,"[[  0.46850658   2.7770986    0.04066789  -0.1266431 ]
 [-10.99927364  -1.40414371   0.           0.        ]]","[ 0.97778826 -0.52543987  0.69562653  0.42187551  0.34710933 -1.0943046
 -1.15381283 -0.54330602 -0.67019621  1.19030168  0.        ]",-0.17153387038,[ 0.21565851  1.68929511],-1.03087,[-0.1458575   0.89401799],[-0.11721225 -0.14535803]
22,"[[ 0.25927385  2.78902105  0.04066789 -0.1266431 ]
 [-9.92759011  2.58310663  0.          0.        ]]","[ 1.08067096 -0.53109713  0.40249755  0.38789008  0.34710878 -1.09430115
 -1.07388818  0.00242375 -0.61615866  1.20730383  0.        ]",-0.171119440829,[ 0.44205217 -0.33026746],-1.05249,[-0.13653517  0.87865454],[-0.11721225 -0.14535803]
23,"[[ 0.08025299  2.82704867  0.04066789 -0.1266431 ]
 [-7.98097376  1.22419539  0.          0.        ]]","[ 1.12247498 -0.54793428  0.13784971  0.27851765  0.34710822 -1.0942977
 -0.92871585 -0.18356866 -0.57519565  1.18885299  0.        ]",-0.167228260105,[-0.3646306   1.14140461],-1.02657,[-0.17625169  0.89162213],[-0.11721225 -0.14535803]
24,"[[-0.092265    2.89101587  0.04066789 -0.1266431 ]
 [-9.26654967  5.15940778  0.          0.        ]]","[ 1.12103898 -0.57205083 -0.12092453  0.0915501   0.34710766 -1.09429425
 -1.02458529  0.3550397  -0.55087667  1.143127    0.        ]",-0.160746981016,[-0.33623077  0.23495681],-1.02821,[-0.14893749  0.85069537],[-0.11721225 -0.14535803]
25,"[[ -0.28911243   3.00251217   0.04066789  -0.1266431 ]
 [-10.41441336   4.914199     0.           0.        ]]","[ 1.06947793 -0.6012288  -0.41073705 -0.24125955  0.3471071  -1.0942908
 -1.11018424  0.32147764 -0.55232222  1.05935962  0.        ]",-0.150650826258,[ 0.09101414  0.41883754],-0.978578,[-0.13820963  0.83632827],[-0.11721225 -0.14535803]
26,"[[ -4.91719605e-01   3.03830777e+00   4.06678943e-02  -1.26643102e-01]
 [ -9.84812484e+00  -7.84032953e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96293208 -0.60707981 -0.69164809 -0.34941894  0.34710654 -1.09428735
 -1.06794973 -0.35219853 -0.54386357  1.03631981  0.        ]",-0.147526624289,[ 0.35900813  1.44207404],-0.918478,[-0.13122825  0.85836005],[-0.11721225 -0.14535803]
27,"[[-0.67246483  3.02915244  0.04066789 -0.1266431 ]
 [-8.23177063 -0.62865303  0.          0.        ]]","[ 0.82557822 -0.6057456  -0.9180894  -0.32171088  0.34710599 -1.0942839
 -0.9474068  -0.43716817 -0.51840864  1.04553323  0.        ]",-0.147663391275,[ 0.98812495  1.50905654],-0.888239,[-0.08067945  0.85744953],[-0.11721225 -0.14535803]
28,"[[-0.79621196  3.01787483  0.04066789 -0.1266431 ]
 [-4.15652258 -0.46184284  0.          0.        ]]","[ 0.71087464 -0.60394756 -1.05595228 -0.28761957  0.34710543 -1.09428045
 -0.643492   -0.4143362  -0.4968718   1.05042502  0.        ]",-0.147493544254,[ 0.45185969  0.05040262],-0.963789,[-0.09090269  0.85133582],[-0.11721225 -0.14535803]
29,"[[-0.86056669  3.0098033   0.04066789 -0.1266431 ]
 [-2.28518625 -0.32453438  0.          0.        ]]","[ 0.64525018 -0.60255552 -1.12128095 -0.26324895  0.34710487 -1.094277
 -0.50393521 -0.39554215 -0.48381231  1.05236163  0.        ]",-0.147293540832,[-0.52732154  1.10760569],-0.97765,[-0.08898257  0.84764737],[-0.11721225 -0.14535803]
30,"[[-0.92676417  3.00588557  0.04066789 -0.1266431 ]
 [-4.32775661 -0.10684487  0.          0.        ]]","[ 0.57385133 -0.60184776 -1.18355841 -0.25142913  0.34710431 -1.09427355
 -0.65625977 -0.36574637 -0.47309401  1.05113973  0.        ]",-0.146799390059,[-0.60672062  0.91570802],-0.985569,[-0.00863061  0.84429598],[-0.11721225 -0.14535803]
31,"[[-1.03656155  3.00451285  0.04066789 -0.1266431 ]
 [-6.64426188 -0.04090469  0.          0.        ]]","[ 0.44755948 -0.60159414 -1.27513399 -0.24728886  0.34710375 -1.09427009
 -0.82901269 -0.35672054 -0.45933935  1.04518045  0.        ]",-0.145642061923,[ 0.94006358 -0.18820282],-0.935298,[ 0.09949912  0.83966404],[-0.11721225 -0.14535803]
32,"[[-1.13078351  2.9962275   0.04066789 -0.1266431 ]
 [-2.79077575 -0.78514743  0.          0.        ]]","[ 0.3323555  -0.6000157  -1.34134285 -0.22231817  0.3471032  -1.09426664
 -0.54163527 -0.45858457 -0.44251261  1.04052768  0.        ]",-0.144578101406,[-0.95947902  1.17879204],-0.988307,[ 0.05394014  0.83533609],[-0.11721225 -0.14535803]
33,"[[-1.2241586   3.00972042  0.04066789 -0.1266431 ]
 [-6.53430761  1.05626127  0.          0.        ]]","[ 0.21302397 -0.60253609 -1.39506519 -0.26299742  0.34710264 -1.09426319
 -0.82081008 -0.20654957 -0.43520922  1.03161501  0.        ]",-0.143271622348,[-0.96162469 -0.45958703],-1.03417,[ 0.19150913  0.82256693],[-0.11721225 -0.14535803]
34,"[[ -1.39174818   3.01096794   0.04066789  -0.1266431 ]
 [-10.21238731  -0.85487118   0.           0.        ]]","[-0.01071389 -0.60275573 -1.46038008 -0.26676196  0.34710208 -1.09425974
 -1.09510239 -0.46812694 -0.42897515  1.01433052  0.        ]",-0.140959321594,[-0.30796321  0.12228044],-0.978124,[ 0.32642919  0.82567072],[-0.11721225 -0.14535803]
35,"[[ -1.60620099   2.99889717   0.04066789  -0.1266431 ]
 [-11.22950429  -0.35387902   0.           0.        ]]","[-0.3062134  -0.60053042 -1.48344148 -0.23035953  0.34710152 -1.09425629
 -1.1709507  -0.39955501 -0.4033929   0.98946112  0.        ]",-0.137210941966,[-0.25080269  0.09688434],-0.965081,[ 0.44652531  0.81409371],[-0.11721225 -0.14535803]
36,"[[ -1.83852351   2.99573772   0.04066789  -0.1266431 ]
 [-12.00018099   0.0366313    0.           0.        ]]","[-0.62337812 -0.59991487 -1.43087184 -0.22084139  0.34710096 -1.09425284
 -1.22842007 -0.34610488 -0.39005485  0.95757946  0.        ]",-0.132921085732,[ 0.98567986  1.79282521],-0.888951,[ 0.53238642  0.81034815],[-0.11721225 -0.14535803]
37,"[[-2.03698728  3.00661453  0.04066789 -0.1266431 ]
 [-7.86002389  0.3045934   0.          0.        ]]","[-0.8793682  -0.60197257 -1.32410237 -0.25362535  0.34710041 -1.09424939
 -0.91966255 -0.30942808 -0.39407038  0.93495313  0.        ]",-0.130198497639,[-0.83582525  0.92546631],-0.97653,[ 0.51050299  0.80112785],[-0.11721225 -0.14535803]
38,"[[ -2.22582982   3.00807439   0.04066789  -0.1266431 ]
 [-11.01371447  -0.05291995   0.           0.        ]]","[-1.10041046 -0.60223567 -1.1735225  -0.25802897  0.34709985 -1.09424594
 -1.1548474  -0.35836087 -0.39492192  0.90983964  0.        ]",-0.127095079388,[ 0.26268627  2.08175365],-0.93686,[ 0.56826633  0.81123555],[-0.11721225 -0.14535803]
39,"[[-2.43348135  3.00660589  0.04066789 -0.1266431 ]
 [-9.75563084 -0.0747494   0.          0.        ]]","[-1.30858825 -0.60196864 -0.95931331 -0.25359852  0.34709929 -1.09424249
 -1.06102173 -0.36134811 -0.39959477  0.88111355  0.        ]",-0.123647036701,[ 1.40231859 -0.92820524],-0.849467,[ 0.56878012  0.80994844],[-0.11721225 -0.14535803]
40,"[[-2.58693289  2.96825155  0.04066789 -0.1266431 ]
 [-5.60335435 -3.74843809  0.          0.        ]]","[-1.43383004 -0.59400241 -0.77346171 -0.13823403  0.34709873 -1.09423904
 -0.75136128 -0.86417029 -0.39495416  0.83101941  0.        ]",-0.117308689679,[ 1.23218655  1.64529404],-0.904143,[ 0.54110217  0.80807412],[-0.11721225 -0.14535803]
41,"[[-2.65816042  2.93375675  0.04066789 -0.1266431 ]
 [-1.532974    0.28551686  0.          0.        ]]","[-1.48271802 -0.58516361 -0.68059511 -0.0351333   0.34709817 -1.09423559
 -0.44780902 -0.31203497 -0.39334171  0.79291189  0.        ]",-0.112543107273,[ 0.79014681 -0.82961004],-0.855013,[ 0.513107    0.79810536],[-0.11721225 -0.14535803]
42,"[[-2.65712848  2.90645305  0.04066789 -0.1266431 ]
 [ 1.62564246 -3.00492237  0.          0.        ]]","[-1.48204664 -0.57705022 -0.68196555  0.04595029  0.34709761 -1.09423214
 -0.21225238 -0.76240229 -0.38745611  0.77016299  0.        ]",-0.109561660833,[-0.0746279   0.57776043],-0.917459,[ 0.46761021  0.79700589],[-0.11721225 -0.14535803]
43,"[[-2.62790217  2.86990452  0.04066789 -0.1266431 ]
 [ 1.29807843 -0.65775311  0.          0.        ]]","[-1.46267927 -0.56465662 -0.72050261  0.15365006  0.34709706 -1.09422869
 -0.2366804  -0.44113955 -0.37567311  0.74369515  0.        ]",-0.105958897675,[ 1.8550587   0.47661726],-0.83519,[ 0.48664573  0.7974022 ],[-0.11721225 -0.14535803]
44,"[[-2.56247334  2.87581648  0.04066789 -0.1266431 ]
 [ 5.23169953  1.24261024  0.          0.        ]]","[-1.41562381 -0.56677856 -0.80444352  0.13629889  0.3470965  -1.09422524
  0.05667323 -0.18103226 -0.3664556   0.75914785  0.        ]",-0.107641203484,[ 1.30950304  0.27502717],-0.853763,[ 0.43378869  0.78840923],[-0.11721225 -0.14535803]
45,"[[-2.41915337  2.9113491   0.04066789 -0.1266431 ]
 [ 9.08745622  2.30709676  0.          0.        ]]","[-1.29554583 -0.57857401 -0.97554788  0.03144687  0.34709594 -1.09422179
  0.34421998 -0.03533334 -0.35926365  0.81194934  0.        ]",-0.114053380928,[ 1.16755833  1.26266829],-0.884145,[ 0.35228166  0.78258097],[-0.11721225 -0.14535803]
46,"[[ -2.19948221   2.99676118   0.04066789  -0.1266431 ]
 [ 12.86708458   6.22106519   0.           0.        ]]","[-1.07115799 -0.60010414 -1.19719606 -0.22392491  0.34709538 -1.09421834
  0.62608904  0.50038097 -0.38790012  0.90644229  0.        ]",-0.126501094607,[-0.4087601   1.01084837],-0.965872,[ 0.24528055  0.7697776 ],[-0.11721225 -0.14535803]
47,"[[ -1.9609365    3.05459362   0.04066789  -0.1266431 ]
 [ 10.99373177   0.10516548   0.           0.        ]]","[-0.78358396 -0.60914824 -1.37148919 -0.3987703   0.34709482 -1.09421489
  0.48638052 -0.33671875 -0.4312009   0.96622431  0.        ]",-0.135066334094,[ 1.98252796  2.08607183],-0.878435,[ 0.1324439   0.78803271],[-0.11721225 -0.14535803]
48,"[[ -1.70352126   3.04194791   0.04066789  -0.1266431 ]
 [ 14.73534057  -0.92688896   0.           0.        ]]","[-0.44034384 -0.60755323 -1.47113009 -0.36044172  0.34709427 -1.09421144
  0.76541428 -0.47797826 -0.4323902   0.98641911  0.        ]",-0.137599555195,[ 0.08477836  0.59983458],-0.959632,[-0.01751668  0.79660487],[-0.11721225 -0.14535803]
49,"[[ -1.4083735    3.0246669    0.04066789  -0.1266431 ]
 [ 14.77929261  -0.72608127   0.           0.        ]]","[-0.03334721 -0.60502607 -1.46456547 -0.30814352  0.34709371 -1.09420799
  0.76869031 -0.45049231 -0.43879236  1.01217799  0.        ]",-0.140969143397,[ 1.25381412  1.46426577],-0.883843,[-0.12694837  0.80665004],[-0.11721225 -0.14535803]
