timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
30,"[[  1.65900184e+01   3.00398597e+00  -1.90151925e-01   1.63755099e-01]
 [  3.04031394e+01   4.52921433e-04   0.00000000e+00   0.00000000e+00]]","[-1.41351091 -0.66996143 -0.81227286 -0.57659641 -1.64379116  1.40863049
  0.90779726 -0.37175428  1.47880127 -1.68173153  0.        ]",-0.265993949858,[ 0.5124258   2.03246367],-2.86974,[ 1.24049807  2.20780683],[-0.36936012 -0.24532935]
31,"[[  1.72123984e+01   3.00399269e+00  -1.90151925e-01   1.63755099e-01]
 [  3.18301073e+01   2.35309056e-04   0.00000000e+00   0.00000000e+00]]","[-0.52906926 -0.66996246 -1.14432178 -0.57661586 -1.64378954  1.40862937
  0.9719404  -0.3717857   1.46330818 -1.58274701  0.        ]",-0.258132732347,[ 1.63909143  1.01443009],-2.96054,[ 1.27171063  2.44416785],[-0.36936012 -0.24532935]
32,"[[  1.78824032e+01   3.00399604e+00  -1.90151925e-01   1.63755099e-01]
 [  3.51592739e+01   1.11335755e-04   0.00000000e+00   0.00000000e+00]]","[ 0.4559036  -0.66996284 -0.88761815 -0.57662543 -1.64378791  1.40862824
  1.12158911 -0.37180355  1.38731582 -1.50811628  0.        ]",-0.246678256396,[ 0.20151435  3.86285788],-2.86471,[ 0.8916654  2.383003 ],[-0.36936012 -0.24532935]
33,"[[  1.85866103e+01   3.00399752e+00  -1.90151925e-01   1.63755099e-01]
 [  3.52610988e+01   4.65628693e-05   0.00000000e+00   0.00000000e+00]]","[ 1.07424362 -0.66996286 -0.05901463 -0.57662958 -1.64378628  1.40862712
  1.12616556 -0.37181282  1.27702788 -1.49918986  0.        ]",-0.236533278396,[ 0.82965937  2.24934417],-2.93893,[ 0.37611634  2.12951803],[-0.36936012 -0.24532935]
34,"[[  1.93177867e+01   3.00399816e+00  -1.90151925e-01   1.63755099e-01]
 [  3.78479160e+01   1.96704966e-05   0.00000000e+00   0.00000000e+00]]","[ 0.96041942 -0.66996272  0.98711015 -0.57663123 -1.64378466  1.40862599
  1.24244473 -0.3718166   1.18494473 -1.56893777  0.        ]",-0.233593324152,[-1.00136806  0.73276804],-2.82043,[-0.28538901  1.59223711],[-0.36936012 -0.24532935]
35,"[[  2.00275026e+01   3.00371494e+00  -1.90151925e-01   1.63755099e-01]
 [  3.31393707e+01  -1.95785622e-02   0.00000000e+00   0.00000000e+00]]","[ 0.16874469 -0.66990827  1.68210958 -0.57580266 -1.64378303  1.40862487
  1.03079037 -0.37465588  1.16128004 -1.67999637  0.        ]",-0.239753656097,[ 0.31696542  0.79898545],-2.81147,[-0.34666556  1.32804811],[-0.36936012 -0.24532935]
36,"[[  2.06962991e+01   3.00343350e+00  -1.90151925e-01   1.63755099e-01]
 [  3.37382866e+01  -9.56165844e-03   0.00000000e+00   0.00000000e+00]]","[-0.84935654 -0.66985405  1.73850885 -0.57497933 -1.6437814   1.40862375
  1.05771164 -0.37320452  1.20932744 -1.7756288   0.        ]",-0.250679040031,[-0.40906354  1.02580272],-2.71445,[-0.3606534   1.11804223],[-0.36936012 -0.24532935]
37,"[[  2.13481137e+01   3.00351326e+00  -1.90151925e-01   1.63755099e-01]
 [  3.14507885e+01   1.03397034e-02   0.00000000e+00   0.00000000e+00]]","[-1.66942479 -0.66986909  1.20526237 -0.5752124  -1.64377978  1.40862262
  0.95488584 -0.37032109  1.30276551 -1.81988723  0.        ]",-0.261307673086,[ 0.05917351  1.46209138],-2.74613,[ 0.02452359  1.27680814],[-0.36936012 -0.24532935]
38,"[[  2.19732332e+01   3.00371777e+00  -1.90151925e-01   1.63755099e-01]
 [  3.10624600e+01   8.91075027e-03   0.00000000e+00   0.00000000e+00]]","[-1.97947585 -0.66990803  0.34964602 -0.57581033 -1.64377815  1.4086215
  0.93742962 -0.37052801  1.39963576 -1.79927615  0.        ]",-0.267559277468,[ 0.85186328  2.45285377],-2.8158,[ 0.60117829  1.61414278],[-0.36936012 -0.24532935]
39,"[[  2.26221528e+01   3.00385761e+00  -1.90151925e-01   1.63755099e-01]
 [  3.38203071e+01   5.16244007e-03   0.00000000e+00   0.00000000e+00]]","[-1.68053865 -0.66993455 -0.54444454 -0.57621911 -1.64377652  1.40862037
  1.06139699 -0.37107095  1.46781514 -1.72123897  0.        ]",-0.267739116473,[ 0.42596398  2.78797544],-2.84694,[ 0.98357445  1.94839001],[-0.36936012 -0.24532935]
40,"[[  2.33087627e+01   3.00393284e+00  -1.90151925e-01   1.63755099e-01]
 [  3.48372999e+01   2.59200479e-03   0.00000000e+00   0.00000000e+00]]","[-0.81521397 -0.66994868 -1.10066996 -0.57643897 -1.64377489  1.40861925
  1.10711116 -0.37144324  1.47434499 -1.61115418  0.        ]",-0.260941154196,[ 1.4141908  2.8633071],-2.92928,[ 1.14523041  2.28234744],[-0.36936012 -0.24532935]
41,"[[  2.40383141e+01   3.00396930e+00  -1.90151925e-01   1.63755099e-01]
 [  3.81069347e+01   1.20916919e-03   0.00000000e+00   0.00000000e+00]]","[ 0.28641344 -0.66995539 -0.98380314 -0.57654538 -1.64377327  1.40861813
  1.25408362 -0.37164347  1.40528456 -1.51797965  0.        ]",-0.248887725502,[ 0.57466986  0.90696366],-2.93562,[ 0.83040267  2.29860353],[-0.36936012 -0.24532935]
42,"[[  2.48157124e+01   3.00388723e+00  -1.90151925e-01   1.63755099e-01]
 [  3.96278366e+01  -6.28168032e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05022077 -0.66993944 -0.13523435 -0.57630514 -1.64377164  1.408617
  1.32244869 -0.37272864  1.28547906 -1.49692352  0.        ]",-0.237110168304,[ 0.54139595  1.67551713],-2.94285,[ 0.23373713  2.0161531 ],[-0.36936012 -0.24532935]
43,"[[  2.56219050e+01   3.00387067e+00  -1.90151925e-01   1.63755099e-01]
 [  4.09868899e+01   2.02699605e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94544007 -0.66993601  1.01443607 -0.5762565  -1.64377001  1.40861588
  1.38353838 -0.37152476  1.18311762 -1.57170651  0.        ]",-0.233641416218,[-0.12786692  1.7883313 ],-2.83661,[-0.43057549  1.47841215],[-0.36936012 -0.24532935]
44,"[[  2.64284223e+01   3.00391936e+00  -1.90151925e-01   1.63755099e-01]
 [  3.96692330e+01   2.34149542e-03   0.00000000e+00   0.00000000e+00]]","[-0.00396801 -0.66994506  1.73884077 -0.57639871 -1.64376839  1.40861475
  1.32430746 -0.37147908  1.16521623 -1.69895262  0.        ]",-0.241477825729,[-0.44803994  0.19450127],-2.76842,[-0.68322498  1.05196416],[-0.36936012 -0.24532935]
45,"[[ 27.19612935   3.0031032   -0.19015193   0.1637551 ]
 [ 37.10999886  -0.05757652   0.           0.        ]]","[-1.16079384 -0.66978824  1.61928235 -0.5740115  -1.64376676  1.40861363
  1.20926665 -0.38015991  1.23667658 -1.79727183  0.        ]",-0.254439907501,[ 0.24736583  0.43858553],-2.74195,[-0.39801431  1.02388704],[-0.36936012 -0.24532935]
46,"[[  2.79407849e+01   3.00232322e+00  -1.90151925e-01   1.63755099e-01]
 [  3.73547453e+01  -2.48240772e-02   0.00000000e+00   0.00000000e+00]]","[-1.8940929  -0.6696375   0.80485131 -0.57173036 -1.64376513  1.40861251
  1.22026742 -0.37541461  1.3517228  -1.81864414  0.        ]",-0.26510295669,[-0.3630605   1.47753202],-2.74478,[ 0.10243152  1.24128902],[-0.36936012 -0.24532935]
47,"[[  2.86660378e+01   3.00258550e+00  -1.90151925e-01   1.63755099e-01]
 [  3.51777956e+01   3.06575785e-02   0.00000000e+00   0.00000000e+00]]","[-1.86204363 -0.66968794 -0.23822494 -0.57249713 -1.64376351  1.40861138
  1.1224108  -0.36737629  1.44896343 -1.75637068  0.        ]",-0.268585648331,[ 0.45885226  1.59066542],-2.82874,[ 0.78662604  1.74770141],[-0.36936012 -0.24532935]
48,"[[  2.93808344e+01   3.00318492e+00  -1.90151925e-01   1.63755099e-01]
 [  3.62981301e+01   2.59389273e-02   0.00000000e+00   0.00000000e+00]]","[-1.12176436 -0.66980318 -0.99185246 -0.57424988 -1.64376188  1.40861026
  1.17277014 -0.36805982  1.48091187 -1.64554047  0.        ]",-0.263768925136,[ 1.36553736  1.77298417],-2.91877,[ 1.05722249  2.13787723],[-0.36936012 -0.24532935]
49,"[[  3.01393122e+01   3.00359080e+00  -1.90151925e-01   1.63755099e-01]
 [  3.95388460e+01   1.49479585e-02   0.00000000e+00   0.00000000e+00]]","[ 0.02446639 -0.66988085 -1.08437249 -0.57543673 -1.64376025  1.40860914
  1.31844239 -0.36965208  1.42889093 -1.53592319  0.        ]",-0.252109711662,[-0.23335697  1.73547382],-2.87834,[ 0.85067731  2.25154519],[-0.36936012 -0.24532935]
