timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.78147241   2.40930017   0.09092434  -0.09142766]
 [ -8.38039297  11.49826012   0.           0.        ]]","[-0.6771111  -0.2215643  -1.11427287  1.26282058  0.79244718 -0.79795302
 -0.85789928  1.21621398 -0.51272912  0.41998147  0.        ]",-0.0625600672924,[ 0.74630686 -0.61379102],-0.963735,[ 0.71387637 -0.91331995],[-0.29949361 -0.14308608]
11,"[[-1.91777272  2.61259531  0.09092434 -0.09142766]
 [-5.25999611  8.84014963  0.          0.        ]]","[-0.8759865  -0.39454018 -1.05911418  0.73500772  0.79244666 -0.7979525
 -0.70609741  0.8495006  -0.6622532   0.50356993  0.        ]",-0.078953463865,[-0.3501983 -2.2609154],-0.96304,[ 0.64590687 -0.96451974],[-0.29949361 -0.14308608]
12,"[[-2.0358403   2.74791355  0.09092434 -0.09142766]
 [-6.54250755  4.70544984  0.          0.        ]]","[-1.04064297 -0.48154202 -0.99053744  0.34511138  0.79244615 -0.79795198
 -0.76848871  0.27907743 -0.76467011  0.55696655  0.        ]",-0.0906698982764,[ 1.97386106 -0.50572364],-1.03447,[ 1.03125381 -0.80511868],[-0.29949361 -0.14308608]
13,"[[-2.12566819  2.82099739  0.09092434 -0.09142766]
 [-2.45389139  2.60993235  0.          0.        ]]","[-1.159681   -0.51846413 -0.92603602  0.12466755  0.79244564 -0.79795146
 -0.56958484 -0.0100202  -0.8210649   0.58299373  0.        ]",-0.0970157077625,[ 3.25712081 -1.50219736],-1.07985,[ 0.87540579 -0.74347222],[-0.29949361 -0.14308608]
14,"[[-2.13453589  2.83295116  0.09092434 -0.09142766]
 [ 1.55376784 -1.40118703  0.          0.        ]]","[-1.17109658 -0.52381073 -0.91911178  0.08806399  0.79244512 -0.79795095
 -0.37461945 -0.56339423 -0.82929699  0.58938778  0.        ]",-0.0981875137118,[ 1.91653581  0.33026834],-1.07874,[ 0.53234494 -0.53383553],[-0.29949361 -0.14308608]
15,"[[-2.06404458  2.81832784  0.09092434 -0.09142766]
 [ 5.48227027 -0.06560306  0.          0.        ]]","[-1.07865373 -0.51724272 -0.97140262  0.13282227  0.79244461 -0.79795043
 -0.18350492 -0.37913674 -0.81226538  0.59846261  0.        ]",-0.0978049649174,[-0.25802509 -1.23793578],-1.04409,[ 0.03266983 -0.66448343],[-0.29949361 -0.14308608]
16,"[[-1.96573937  2.77730023  0.09092434 -0.09142766]
 [ 4.352016   -4.02396375  0.          0.        ]]","[-0.9438759  -0.49725591 -1.03352622  0.2571992   0.7924441  -0.79794991
 -0.23848965 -0.92523213 -0.77468266  0.60061327  0.        ]",-0.0954439038422,[-1.41550653  0.52745692],-1.06333,[ 0.01749636 -0.24260327],[-0.29949361 -0.14308608]
17,"[[-1.91928668  2.71857364  0.09092434 -0.09142766]
 [ 0.30674428 -1.8559122   0.          0.        ]]","[-0.8781432  -0.46470083 -1.05835041  0.43181951  0.79244359 -0.79794939
 -0.43528465 -0.62612703 -0.72967364  0.57767783  0.        ]",-0.0903383997199,[ 1.92772723 -2.31524511],-0.97208,[ 0.29053718 -0.33411947],[-0.29949361 -0.14308608]
18,"[[-1.87349037  2.64209712  0.09092434 -0.09142766]
 [ 4.25970297 -5.77867685  0.          0.        ]]","[-0.81224332 -0.41551288 -1.07990312  0.65229686  0.79244307 -0.79794887
 -0.24298014 -1.16731133 -0.67265241  0.54398949  0.        ]",-0.0835635423813,[ 0.5124071   0.32387172],-0.985114,[-0.06794058  0.08829886],[-0.29949361 -0.14308608]
19,"[[-1.76878853  2.54053793  0.09092434 -0.09142766]
 [ 6.20398313 -4.38191087  0.          0.        ]]","[-0.65823984 -0.3387816  -1.11805264  0.93093797  0.79244256 -0.79794835
 -0.14839427 -0.97461248 -0.58863174  0.52348322  0.        ]",-0.0769522165519,[ 0.19134686  0.73312415],-0.971372,[-0.48474526  0.03779167],[-0.29949361 -0.14308608]
20,"[[-1.63834106  2.48289455  0.09092434 -0.09142766]
 [ 6.83865034 -1.39239652  0.          0.        ]]","[-0.46198683 -0.28970875 -1.1434438   1.08091751  0.79244205 -0.79794783
 -0.11751877 -0.56217824 -0.52810004  0.55674713  0.        ]",-0.0778938441736,[-1.00031991 -0.584139  ],-0.948653,[-0.84359074 -0.16782823],[-0.29949361 -0.14308608]
21,"[[-1.54264794  2.43211586  0.09092434 -0.09142766]
 [ 2.74432144 -3.67783333  0.          0.        ]]","[-0.31672267 -0.2433286  -1.14621522  1.20762735  0.79244153 -0.79794731
 -0.31670068 -0.87747699 -0.47891234  0.58306954  0.        ]",-0.0791816737761,[ 0.29507702  0.61966383],-0.96593,[-0.62514669  0.17196101],[-0.29949361 -0.14308608]
22,"[[-1.47658641  2.38390727  0.09092434 -0.09142766]
 [ 3.8581139  -1.15145116  0.          0.        ]]","[-0.21658805 -0.19667786 -1.14027185  1.32292436  0.79244102 -0.79794679
 -0.26251647 -0.52893645 -0.43598937  0.59726495  0.        ]",-0.0797326554495,[-0.19905525  0.88284258],-0.978056,[-0.89591277 -0.0296391 ],[-0.29949361 -0.14308608]
23,"[[-1.40809737  2.39618013  0.09092434 -0.09142766]
 [ 2.99368515  2.36701433  0.          0.        ]]","[-0.1134376  -0.20878993 -1.12736325  1.29404799  0.79244051 -0.79794627
 -0.30456933 -0.04352798 -0.43955952  0.65023855  0.        ]",-0.0857769595097,[-0.97507384  0.57180137],-0.999173,[-0.98325396 -0.34371254],[-0.29949361 -0.14308608]
24,"[[-1.38754843  2.46576692  0.09092434 -0.09142766]
 [-0.9257445   4.58427264  0.          0.        ]]","[-0.08269218 -0.27438799 -1.12215812  1.12423662  0.79243999 -0.79794575
 -0.4952428   0.26236559 -0.49463314  0.69770896  0.        ]",-0.0923706427847,[-1.16381835  0.31337803],-1.02471,[-0.67793667 -0.54182446],[-0.29949361 -0.14308608]
25,"[[-1.44560092  2.56899136  0.09092434 -0.09142766]
 [-4.8664035   5.73432029  0.          0.        ]]","[-0.16980905 -0.36155385 -1.13527717  0.854638    0.79243948 -0.79794523
 -0.68694894  0.4210264  -0.58090596  0.70958399  0.        ]",-0.0964501873486,[-0.33150387 -2.21179414],-1.02536,[-0.17367922 -0.65817118],[-0.29949361 -0.14308608]
26,"[[-1.5551318   2.64281007  0.09092434 -0.09142766]
 [-6.08263688  1.66112047  0.          0.        ]]","[-0.33567957 -0.41600552 -1.14661244  0.65027408  0.79243897 -0.79794471
 -0.74611623 -0.14091391 -0.64380875  0.6874478   0.        ]",-0.0967390146266,[ 0.34823643 -2.39885103],-0.996497,[ 0.17297487 -0.42403206],[-0.29949361 -0.14308608]
27,"[[-1.66174431  2.63597433  0.09092434 -0.09142766]
 [-4.58359408 -2.33138342  0.          0.        ]]","[-0.49742141 -0.41124919 -1.14071042  0.669568    0.79243845 -0.79794419
 -0.67318986 -0.69172124 -0.6433815   0.63491092  0.        ]",-0.0912285949951,[ 2.40469672  0.19174477],-1.02489,[ 0.29480505 -0.09000072],[-0.29949361 -0.14308608]
28,"[[-1.71278259  2.59742781  0.09092434 -0.09142766]
 [-0.53374311 -1.52594822  0.          0.        ]]","[-0.57440947 -0.38332981 -1.13198321  0.77697737  0.79243794 -0.79794367
 -0.47617096 -0.58060269 -0.61939452  0.58856063  0.        ]",-0.0852304274784,[-0.4978795  0.2705975],-0.980953,[-0.03327315 -0.20361426],[-0.29949361 -0.14308608]
29,"[[-1.74312819  2.57796191  0.09092434 -0.09142766]
 [-2.49428376 -0.42431438  0.          0.        ]]","[-0.61993122 -0.36852963 -1.12499371  0.83028722  0.79243743 -0.79794315
 -0.57154781 -0.42862048 -0.60959655  0.56146878  0.        ]",-0.081931836513,[ 0.91440677 -1.30576246],-0.9485,[ 0.22218339 -0.26969787],[-0.29949361 -0.14308608]
30,"[[-1.75619646  2.52983242  0.09092434 -0.09142766]
 [ 1.17522907 -4.37546858  0.          0.        ]]","[-0.63946341 -0.32996109 -1.1215715   0.95925626  0.79243691 -0.79794263
 -0.39303169 -0.97372328 -0.5793834   0.52269259  0.        ]",-0.0764266212929,[ 0.10000373  1.27280266],-0.977852,[-0.02203844  0.12507623],[-0.29949361 -0.14308608]
31,"[[-1.72895278  2.48291999  0.09092434 -0.09142766]
 [ 1.54788779 -0.32926     0.          0.        ]]","[-0.59869299 -0.28972962 -1.12842278  1.08084409  0.7924364  -0.79794211
 -0.37490226 -0.41550577 -0.54387937  0.50494774  0.        ]",-0.0729508668267,[ 0.04424634 -0.10577194],-0.950034,[-0.18910839 -0.23423746],[-0.29949361 -0.14308608]
32,"[[-1.69654496  2.47219804  0.09092434 -0.09142766]
 [ 1.69241285 -0.74156167  0.          0.        ]]","[-0.54996573 -0.2801781  -1.13516809  1.10803313  0.79243589 -0.7979416
 -0.36787117 -0.47238694 -0.53068226  0.51599772  0.        ]",-0.0735889697696,[-0.11037445  0.01084138],-0.949353,[-0.26542738 -0.18112329],[-0.29949361 -0.14308608]
33,"[[-1.66741708  2.45794476  0.09092434 -0.09142766]
 [ 1.22194328 -0.6839576   0.          0.        ]]","[-0.5059979  -0.26727921 -1.13992256  1.14382108  0.79243538 -0.79794108
 -0.39075861 -0.46443962 -0.51590996  0.52330905  0.        ]",-0.0738112985217,[-0.41659101  0.28322658],-0.95316,[-0.27889639 -0.16166595],[-0.29949361 -0.14308608]
34,"[[-1.6597684   2.45565349  0.09092434 -0.09142766]
 [-0.45149875  0.45104882  0.          0.        ]]","[-0.49443009 -0.26518426 -1.14096443  1.14953487  0.79243486 -0.79794056
 -0.47216878 -0.30785318 -0.51300653  0.52630314  0.        ]",-0.0740303045138,[  8.50698032e-01  -3.74426396e-04],-0.962391,[-0.14990723 -0.24331263],[-0.29949361 -0.14308608]
35,"[[-1.634918    2.46456986  0.09092434 -0.09142766]
 [ 2.92528982  0.44061965  0.          0.        ]]","[-0.45679609 -0.27330297 -1.14375965  1.12723479  0.79243435 -0.79794004
 -0.307893   -0.30929186 -0.51487582  0.54695231  0.        ]",-0.0763470963317,[ 0.33889029 -1.119666  ],-0.93815,[-0.5093106  -0.27664039],[-0.29949361 -0.14308608]
36,"[[-1.56353209  2.43356654  0.09092434 -0.09142766]
 [ 4.20901507 -3.52773108  0.          0.        ]]","[-0.34843464 -0.24469112 -1.14674379  1.20406813  0.79243384 -0.79793952
 -0.24544158 -0.85676819 -0.4826567   0.57082294  0.        ]",-0.0779301215656,[ 0.41195253 -0.44168348],-0.943617,[-0.72162706  0.13057031],[-0.29949361 -0.14308608]
37,"[[-1.4638252   2.34616472  0.09092434 -0.09142766]
 [ 5.75650554 -5.20686739  0.          0.        ]]","[-0.19729923 -0.15844378 -1.13837067  1.40960277  0.79243332 -0.797939
 -0.17015839 -1.08842229 -0.40703041  0.58336182  0.        ]",-0.0776385850853,[-1.57229232 -0.54735642],-0.942769,[-0.96299243  0.42917922],[-0.29949361 -0.14308608]
38,"[[-1.38955761  2.22131678  0.09092434 -0.09142766]
 [ 1.68389115 -7.27101798  0.          0.        ]]","[-0.08568892 -0.02202357 -1.12267948  1.67238433  0.79243281 -0.79793848
 -0.36828496 -1.37319263 -0.30897776  0.56086598  0.        ]",-0.0743802597778,[-0.88457769  2.76200321],-1.02712,[-0.61402732  0.89290631],[-0.29949361 -0.14308608]
39,"[[-1.39134845  2.11707022  0.09092434 -0.09142766]
 [-1.8511895  -3.16730495  0.          0.        ]]","[-0.08836488  0.10242112 -1.12315114  1.86139708  0.7924323  -0.79793796
 -0.54026125 -0.80704067 -0.24095944  0.4880276   0.        ]",-0.0666766933791,[-0.09636229 -1.19605424],-0.936416,[-0.31693724  0.62950277],[-0.29949361 -0.14308608]
40,"[[-1.43182781  2.01462551  0.09092434 -0.09142766]
 [-2.19554577 -7.06417871  0.          0.        ]]","[-0.14906732  0.23266582 -1.13259261  2.01804737  0.79243178 -0.79793744
 -0.5570134  -1.34465497 -0.19376845  0.37347944  0.        ]",-0.054954886095,[-0.77976098  1.48694522],-1.02719,[ 0.08765589  1.23620296],[-0.29949361 -0.14308608]
41,"[[-1.50627141  1.91447519  0.09092434 -0.09142766]
 [-5.23869288 -2.96452202  0.          0.        ]]","[-0.2615291   0.36629502 -1.14371531  2.14172084  0.79243127 -0.79793692
 -0.70505778 -0.77906275 -0.17918613  0.21935667  0.        ]",-0.0389614227897,[ 0.23888667  0.82899625],-1.01633,[ 0.61897445  0.96069157],[-0.29949361 -0.14308608]
42,"[[-1.60052053  1.8887058   0.09092434 -0.09142766]
 [-4.18974707  0.37645402  0.          0.        ]]","[-0.40460966  0.40152303 -1.14612642  2.16866713  0.79243076 -0.7979364
 -0.65402767 -0.31813898 -0.22093612  0.10950055  0.        ]",-0.0255070882616,[-0.31532757  1.1359348 ],-1.03587,[ 0.59419644  0.54099882],[-0.29949361 -0.14308608]
43,"[[-1.69601077  1.93588826  0.09092434 -0.09142766]
 [-5.35540627  4.32861116  0.          0.        ]]","[-0.54916001  0.33726683 -1.13525506  2.11778398  0.79243024 -0.79793588
 -0.71073494  0.22710377 -0.28992827  0.07112855  0.        ]",-0.0186628731499,[-0.82366287  1.41943549],-1.04719,[ 0.74696308  0.02967292],[-0.29949361 -0.14308608]
44,"[[-1.83477181  2.06132958  0.09092434 -0.09142766]
 [-8.51022394  8.20256874  0.          0.        ]]","[-0.75578057  0.17239586 -1.09580295  1.95030277  0.79242973 -0.79793536
 -0.86421184  0.76155786 -0.40249657  0.08210902  0.        ]",-0.0219248186516,[ 0.97871563  1.28309768],-1.06143,[ 1.14891267 -0.47861627],[-0.29949361 -0.14308608]
45,"[[ -1.9644187    2.26347515   0.09092434  -0.09142766]
 [ -4.46779286  11.99939486   0.           0.        ]]","[-0.94202182 -0.0697255  -1.03424358  1.58789307  0.79242922 -0.79793484
 -0.66755277  1.28537004 -0.52415123  0.18595887  0.        ]",-0.0396832190459,[ 1.26609207 -0.8722243 ],-0.969889,[ 0.62788785 -1.00200796],[-0.29949361 -0.14308608]
46,"[[-2.01316529  2.46642671  0.09092434 -0.09142766]
 [-0.42032276  8.30809555  0.          0.        ]]","[-1.00968113 -0.27498429 -1.00512856  1.12254464  0.79242871 -0.79793432
 -0.47064867  0.77611472 -0.61479334  0.34105044  0.        ]",-0.0603062712545,[ 1.04889158 -0.3645836 ],-0.975134,[ 0.32990402 -0.98014116],[-0.29949361 -0.14308608]
47,"[[-1.98176473  2.61645434  0.09092434 -0.09142766]
 [ 3.5471834   6.70003382  0.          0.        ]]","[-0.96626352 -0.39734445 -1.02424851  0.72423079  0.79242819 -0.7979338
 -0.27763476  0.55426481 -0.6780652   0.47874674  0.        ]",-0.0775300427323,[-0.33959482 -1.00533654],-0.987933,[ 0.00560562 -0.93999839],[-0.29949361 -0.14308608]
48,"[[-1.92501484  2.7093958   0.09092434 -0.09142766]
 [ 2.13248115  2.60775255  0.          0.        ]]","[-0.88630804 -0.45920013 -1.05541859  0.45867777  0.79242768 -0.79793328
 -0.34645798 -0.01031007 -0.72434861  0.56933894  0.        ]",-0.0891977240101,[ 0.73703284 -0.77954937],-1.00614,[ 0.08226609 -0.73544705],[-0.29949361 -0.14308608]
49,"[[-1.85351187  2.73006364  0.09092434 -0.09142766]
 [ 5.00822647 -0.53051556  0.          0.        ]]","[-0.78318435 -0.47143216 -1.08835459  0.39796007  0.79242717 -0.79793277
 -0.20655668 -0.44326839 -0.73022924  0.60952114  0.        ]",-0.0934703107176,[ 0.53333238  0.06313255],-1.02409,[-0.2841714  -0.49309513],[-0.29949361 -0.14308608]
